,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165577,42,-16,364,283,223,460,577,758,123,-59,447,-276,281,-36,131,254,134,213,155,60,149,28,303,264,-116,351,443,61,258,161,-63,52
165578,25,-17,345,283,199,456,554,777,105,-66,442,-286,290,-54,154,236,115,273,160,65,170,16,352,272,-120,365,484,59,285,183,-17,95
165579,51,26,315,269,228,491,601,769,114,-29,474,-293,309,6,197,195,151,286,190,97,222,43,436,339,-53,416,537,99,336,232,31,121
165580,70,45,362,267,252,500,636,798,133,-12,469,-303,317,20,215,276,148,258,194,115,241,49,380,355,-20,439,508,142,385,291,70,205
165581,60,66,366,254,220,499,648,784,124,-2,518,-322,290,-7,205,367,108,244,165,112,259,45,277,293,-23,426,577,214,378,270,56,211
165582,74,76,366,290,252,514,628,809,117,-23,515,-276,297,15,213,400,151,270,176,119,241,29,355,318,-29,434,540,264,395,269,36,195
165583,76,82,368,308,248,525,648,789,105,-13,536,-299,295,19,232,416,128,274,185,123,252,22,396,333,-14,454,545,306,443,314,52,245
165584,81,78,344,279,231,529,639,734,94,-2,527,-318,283,-2,231,395,88,239,164,102,243,52,393,306,-39,431,554,208,406,296,39,176
165585,96,86,381,278,237,539,668,745,103,-11,535,-311,274,-33,206,368,98,235,138,94,216,47,308,267,-96,380,485,61,267,179,-104,-7
165586,89,108,371,276,258,552,676,765,88,-34,530,-330,282,-27,219,328,130,231,149,112,219,77,247,262,-90,399,494,144,280,169,-118,31
165587,70,101,338,266,270,561,680,788,104,-18,521,-316,278,-22,214,329,127,245,155,113,242,106,311,276,-78,432,534,136,275,204,-53,88
165588,84,108,242,256,261,578,689,759,89,-17,526,-343,247,-35,211,383,95,225,145,98,228,127,264,246,-88,434,559,38,172,112,-95,96
165589,106,116,280,286,285,591,719,795,105,-8,570,-328,276,-19,239,423,126,236,157,111,259,143,283,251,-75,442,560,100,253,166,-67,101
165590,84,130,458,280,283,593,704,791,93,-14,571,-327,282,-35,189,383,131,235,143,90,223,91,280,239,-113,416,512,120,272,179,-52,92
165591,85,120,364,279,289,581,704,748,78,-20,556,-342,280,-42,173,348,137,241,144,103,207,65,309,264,-78,426,522,176,300,225,-25,161
165592,114,99,379,302,322,609,692,763,93,-6,526,-319,286,-37,195,270,189,256,171,104,213,46,372,303,-40,422,531,211,385,286,17,182
165593,121,131,405,321,318,623,613,767,105,-4,541,-353,280,-35,188,275,173,246,155,110,208,63,369,296,-40,429,533,182,411,320,47,174
165594,127,155,399,307,311,553,729,776,100,-20,506,-332,262,-50,152,311,134,261,154,108,198,73,383,306,-43,432,534,147,385,323,79,224
165595,136,125,409,306,319,567,712,779,92,-17,529,-289,251,-54,171,371,182,253,168,110,216,102,390,301,-37,467,571,90,352,321,90,284
165596,135,152,416,306,319,582,727,772,89,-5,575,-290,257,-58,169,396,187,211,142,102,213,137,289,275,-51,433,538,162,332,244,-31,154
165597,148,157,423,332,323,593,751,798,95,2,559,-269,288,-49,190,389,179,244,148,92,222,130,391,314,-35,430,506,196,375,227,-70,60
165598,157,139,435,341,315,608,719,790,89,7,559,-249,299,-52,205,395,218,331,168,104,227,94,456,348,-18,448,543,255,443,284,-23,114
165599,149,156,450,316,297,600,752,780,75,21,593,-248,299,-59,228,404,225,337,182,104,244,148,476,345,-23,434,556,192,387,238,-46,122
165600,122,138,399,291,293,579,753,781,64,13,556,-289,265,-90,194,404,144,244,150,72,233,132,338,291,-69,407,526,204,338,221,-30,130
165601,117,144,374,278,289,594,744,770,68,21,567,-286,247,-79,193,418,130,209,117,71,223,145,311,274,-66,420,528,195,324,233,-12,172
165602,97,130,356,286,280,585,711,739,76,18,545,-303,248,-69,176,365,195,240,140,71,183,81,364,267,-52,415,532,213,335,259,17,185
165603,78,137,343,275,276,562,712,757,83,15,509,-305,268,-78,174,360,179,275,155,83,191,55,374,295,-59,414,530,169,357,252,-3,147
165604,91,164,369,319,287,589,737,761,99,20,525,-301,280,-53,213,398,156,267,168,82,215,104,378,317,-16,441,524,137,345,248,-7,145
165605,115,161,383,327,287,591,727,800,92,14,544,-280,289,-60,241,374,142,293,160,78,240,125,414,330,7,466,551,214,387,292,16,138
165606,110,189,394,327,312,604,792,820,96,14,620,-239,286,-53,256,317,165,325,178,114,290,135,401,350,23,506,568,192,406,308,53,195
165607,138,178,402,338,305,621,797,833,96,7,635,-241,293,-36,228,335,198,308,200,141,323,226,385,394,35,537,639,212,446,356,120,279
165608,110,155,390,308,287,593,761,825,82,17,590,-252,306,-25,282,422,186,284,207,185,373,255,426,408,62,563,657,259,472,400,167,278
165609,113,153,438,320,293,613,808,807,93,28,646,-277,337,-5,288,497,256,367,235,216,402,229,526,435,90,606,655,325,513,468,223,352
165610,129,153,449,308,290,614,821,793,98,32,627,-230,356,-11,267,549,299,404,247,191,390,217,583,454,118,630,701,325,578,484,235,348
165611,135,158,418,316,285,613,810,807,77,21,598,-199,330,-41,239,500,275,349,214,169,332,216,444,402,60,588,692,262,483,394,172,278
165612,109,164,354,322,301,619,805,826,77,20,603,-215,327,-46,240,428,226,349,213,170,284,214,432,384,51,577,603,270,478,382,133,281
165613,104,162,383,317,315,629,776,819,79,7,613,-218,305,-57,249,383,226,327,191,171,294,214,431,354,26,562,614,279,453,351,124,279
165614,110,174,413,301,330,622,808,806,80,24,648,-242,295,-43,278,381,216,291,180,178,363,220,434,339,12,563,673,234,422,335,133,281
165615,77,185,366,290,294,611,812,774,73,35,615,-280,265,-46,252,429,162,265,149,171,361,198,425,309,-27,532,652,197,395,352,136,297
165616,71,174,353,285,288,617,805,759,56,39,626,-301,261,-34,252,474,163,237,140,138,358,227,433,296,-27,539,669,229,413,376,166,312
165617,97,189,400,323,291,641,812,803,80,30,631,-287,290,-32,269,488,227,236,162,146,402,271,441,329,-7,565,719,252,469,449,227,419
165618,117,193,311,328,294,658,835,780,69,51,670,-277,301,-49,320,516,264,308,177,186,449,308,473,367,5,600,778,274,530,483,252,439
165619,109,204,327,303,301,643,841,802,73,51,677,-231,323,-57,317,516,307,365,186,195,428,309,504,387,26,602,784,308,561,483,230,386
165620,107,204,497,301,280,651,830,815,73,35,647,-181,337,-45,308,548,293,374,216,211,415,304,562,437,30,594,764,392,575,470,212,391
165621,154,230,432,344,324,665,853,830,98,43,659,-168,357,-12,348,543,287,422,253,238,431,297,619,484,86,638,780,505,704,550,273,433
165622,157,218,445,357,322,645,862,854,110,37,682,-150,367,5,364,565,330,441,267,244,469,256,662,502,79,649,789,405,654,554,287,457
165623,131,198,397,324,299,634,841,844,91,50,682,-162,336,-24,332,572,290,381,212,209,447,311,550,399,11,599,764,209,456,384,184,342
165624,129,180,382,307,287,615,805,833,73,32,668,-199,304,-53,291,522,243,359,173,173,413,299,504,364,-33,556,742,176,390,333,136,275
165625,112,158,409,294,292,612,819,827,82,41,694,-195,320,-24,344,543,281,376,185,204,451,305,515,395,-12,573,783,190,418,346,126,320
165626,134,171,416,315,301,624,834,836,90,52,663,-214,347,10,346,557,275,385,214,227,472,321,525,409,12,597,808,235,466,389,142,313
165627,108,127,398,314,287,613,823,801,83,25,641,-248,344,-4,300,547,231,374,219,199,454,293,566,417,9,586,759,273,485,400,121,292
165628,95,138,421,302,272,609,815,813,105,40,645,-218,343,4,298,520,244,414,236,202,450,237,650,440,37,604,769,293,531,436,170,302
165629,97,159,401,286,258,595,810,803,86,40,661,-214,327,0,308,558,252,359,227,201,470,186,529,418,51,604,815,294,496,434,198,315
165630,82,128,392,320,262,609,807,791,80,42,665,-237,312,-15,319,586,240,301,226,230,489,205,472,399,46,615,810,342,510,421,186,344
165631,95,119,407,329,278,599,786,809,114,31,626,-245,311,-20,293,539,246,297,217,211,459,244,498,384,30,571,766,409,514,415,158,339
165632,78,123,360,319,279,598,792,822,95,18,608,-233,330,-22,262,531,196,351,217,182,430,234,597,380,19,552,754,323,445,366,124,311
165633,73,131,356,335,291,603,786,802,113,19,605,-243,328,-18,255,529,227,341,222,187,415,235,516,374,5,556,742,232,418,342,102,309
165634,88,148,383,345,285,599,778,785,110,28,614,-270,314,-6,244,533,233,311,188,181,401,268,380,368,-4,544,721,237,387,330,70,356
165635,106,144,399,318,270,569,779,826,111,0,584,-282,330,-32,239,478,221,332,185,152,377,243,453,363,-2,530,763,210,367,336,86,277
165636,117,149,385,340,291,581,760,845,112,6,586,-245,348,-5,222,410,255,346,223,148,355,227,520,372,7,495,685,190,363,306,81,267
165637,108,131,389,347,266,555,744,845,114,-17,557,-272,334,-2,212,280,237,302,214,151,309,184,402,349,-12,472,573,225,376,305,72,261
165638,106,111,396,324,253,541,734,809,119,-20,538,-276,320,-7,198,278,262,318,224,153,313,176,484,362,11,479,566,282,455,357,97,288
165639,77,106,369,294,246,514,719,788,120,-8,513,-202,336,14,167,382,270,351,247,160,340,191,547,396,27,492,639,254,468,369,107,277
165640,58,101,389,298,252,512,732,787,125,-13,480,-208,323,17,198,389,233,323,237,170,326,183,358,367,42,507,615,317,508,413,159,354
165641,62,89,363,296,261,519,685,825,114,-18,486,-202,332,21,196,370,230,318,233,170,308,147,401,374,50,504,598,290,504,403,149,337
165642,51,84,319,313,262,528,653,816,100,-33,570,-193,322,7,135,406,212,331,224,153,297,89,516,385,11,494,587,288,466,374,111,236
165643,69,132,371,316,281,557,767,758,101,-16,603,-249,296,-9,130,433,237,306,207,153,309,113,484,356,8,504,612,327,451,305,54,167
165644,93,144,406,300,267,545,760,775,96,-2,562,-244,282,-20,176,398,259,284,204,157,299,115,443,338,17,492,612,349,474,307,71,177
165645,88,169,414,289,284,557,772,823,100,2,560,-174,272,-23,170,323,284,270,191,152,289,154,445,309,13,489,604,309,450,341,99,247
165646,84,172,411,310,268,554,774,794,79,-8,552,-239,268,-8,178,319,260,260,176,138,313,188,429,311,-1,484,636,219,403,321,117,306
165647,59,140,373,298,258,568,737,763,83,0,524,-268,238,-38,167,355,224,239,180,125,299,169,388,272,-29,461,626,192,344,290,89,280
165648,36,127,341,261,246,583,651,714,72,3,533,-290,225,-17,157,356,175,209,164,115,281,136,440,266,-64,452,578,176,361,279,90,227
165649,20,111,339,270,270,542,717,724,72,-3,535,-286,245,3,181,353,185,236,172,129,268,107,449,309,-50,465,587,218,413,312,64,205
165650,22,109,351,273,255,528,759,741,67,10,547,-310,220,9,173,370,203,158,178,129,289,129,401,289,-40,492,632,255,426,325,52,170
165651,4,107,330,262,227,536,702,741,60,7,531,-357,217,-5,161,354,191,150,163,131,268,93,405,280,-38,486,658,200,411,325,98,147
165652,-8,100,313,258,228,526,704,742,52,-1,522,-329,233,-20,155,339,199,222,182,131,246,82,401,302,-25,483,607,188,381,310,108,180
165653,-10,76,244,244,224,533,699,712,60,0,516,-346,269,0,180,368,196,269,215,152,264,34,465,349,4,504,671,294,483,389,149,222
165654,2,74,109,242,228,519,671,699,65,-5,456,-308,276,-11,154,354,139,283,209,131,254,55,480,332,16,496,685,248,442,387,121,221
165655,4,69,325,265,234,534,666,755,84,0,471,-332,268,-10,151,294,139,249,197,120,235,119,432,343,-2,453,651,187,427,369,137,229
165656,-31,68,314,257,239,543,595,770,75,4,491,-319,268,-24,148,278,161,260,201,127,205,166,459,359,7,458,561,235,457,409,182,331
165657,-10,68,330,249,252,519,648,751,59,0,483,-298,262,-16,102,285,147,270,200,119,184,137,447,357,-15,432,538,209,410,363,106,292
165658,17,74,346,256,235,527,695,747,68,-2,475,-306,274,0,110,309,139,262,194,127,183,144,394,369,-22,465,585,260,444,385,122,281
165659,-1,80,326,246,228,548,772,719,77,-12,510,-303,268,1,135,297,197,252,212,141,228,135,451,358,4,499,632,289,486,414,151,269
165660,2,61,275,248,227,546,755,691,73,9,506,-317,255,3,153,305,217,249,223,143,253,162,465,382,3,502,658,292,529,429,186,295
165661,-13,65,259,232,235,522,693,703,62,-4,472,-347,275,7,157,325,211,273,220,154,247,193,493,398,-21,524,645,293,531,415,207,304
165662,-14,52,298,228,222,499,655,725,59,-36,461,-330,292,-3,151,291,182,274,215,138,249,170,451,378,3,511,647,285,509,413,179,299
165663,-25,39,300,237,212,517,646,723,86,-33,468,-358,296,-12,155,285,209,256,234,159,269,142,427,382,32,513,663,329,547,437,189,285
165664,-50,46,274,228,197,512,655,690,55,-37,456,-362,284,-25,157,278,180,266,227,147,267,107,443,375,9,520,662,317,543,453,188,257
165665,-36,55,308,240,207,492,634,734,73,-28,468,-330,307,-1,160,300,140,305,246,167,283,116,494,399,46,522,678,357,562,477,233,314
165666,-14,68,292,258,211,492,639,745,72,-27,464,-296,307,21,171,320,172,306,249,183,290,173,489,395,55,543,722,433,593,507,277,386
165667,-32,58,257,262,219,495,575,750,79,-22,439,-321,290,0,181,344,152,299,239,191,298,166,546,418,54,548,744,363,615,555,320,430
165668,-31,63,243,246,199,502,629,732,74,-38,472,-365,263,-11,182,365,112,268,215,177,286,167,403,388,63,537,665,331,615,565,319,508
165669,-24,77,278,246,195,509,703,734,74,-11,507,-393,237,-11,157,339,97,200,181,158,258,127,283,313,35,494,618,231,485,443,208,344
165670,-37,66,317,235,198,475,659,737,73,-30,452,-366,237,-8,107,336,140,207,182,132,204,124,338,299,10,457,585,172,403,362,114,164
165671,-67,54,271,235,195,472,655,700,70,-38,430,-330,250,-37,109,319,136,229,179,122,199,152,392,327,7,481,586,224,434,377,101,173
165672,-58,45,231,220,183,471,649,656,55,-51,454,-353,258,-19,139,346,112,212,190,146,253,142,412,365,17,510,623,299,528,449,177,259
165673,-52,41,235,211,190,481,658,681,69,-33,481,-388,272,0,149,366,178,230,214,165,268,133,447,380,29,528,679,287,496,426,179,308
165674,-23,52,128,224,210,497,637,702,59,-22,466,-405,272,-10,163,331,189,240,200,136,266,147,409,344,9,497,677,204,401,354,140,241
165675,-47,60,226,250,228,518,683,748,93,-19,499,-366,282,-1,182,316,142,209,190,137,286,145,382,338,19,511,668,193,454,388,170,291
165676,-42,59,379,253,232,529,657,734,85,-17,502,-367,253,2,171,334,103,210,183,121,281,98,422,329,-20,499,659,142,398,363,137,255
165677,-33,70,242,209,204,506,651,677,48,-20,514,-412,198,-11,177,372,151,128,149,113,279,149,391,288,-59,475,724,164,344,346,101,241
165678,-43,77,219,198,208,522,723,660,51,-19,511,-419,226,-5,196,342,167,168,170,135,253,146,304,293,-47,491,663,242,400,393,146,256
165679,-27,66,234,203,213,543,712,676,65,-1,471,-385,260,10,211,336,156,242,196,149,233,106,362,341,-27,490,562,286,469,428,167,271
165680,-13,74,258,213,213,507,667,693,86,12,464,-358,273,28,231,345,167,243,212,153,234,97,437,369,6,488,599,302,522,451,180,248
165681,0,82,286,222,195,499,683,713,79,5,501,-381,280,27,226,346,178,219,203,147,243,132,381,337,11,490,610,308,525,450,183,245
165682,-8,52,279,224,201,488,692,722,96,-18,528,-368,279,34,175,380,185,255,217,154,260,125,435,345,-2,495,658,296,549,485,212,306
165683,-38,44,266,222,202,491,676,710,81,-7,505,-379,262,33,182,352,183,209,202,152,247,91,423,337,-3,478,647,271,521,481,211,342
165684,-9,88,304,236,205,499,670,701,85,-5,520,-413,250,14,195,283,221,172,179,152,231,128,395,281,-24,436,609,199,380,354,130,322
165685,18,97,293,249,214,488,659,670,86,-8,511,-398,247,17,190,253,175,195,168,135,246,111,398,284,-50,432,605,201,369,315,79,239
165686,16,75,257,264,212,466,642,690,78,-35,462,-379,230,10,146,288,187,188,158,95,222,120,366,287,-69,406,582,247,411,320,56,210
165687,-2,80,280,268,221,458,597,722,73,-23,455,-361,218,8,157,242,190,154,158,75,201,88,401,266,-100,392,564,262,441,326,51,199
165688,-16,41,296,259,221,449,587,746,67,-46,470,-375,243,1,159,182,180,197,152,82,182,92,419,285,-91,389,529,312,471,364,64,211
165689,-24,39,260,263,214,419,678,763,76,-49,459,-366,266,10,136,210,146,228,150,89,209,123,430,299,-60,414,527,319,495,406,101,290
165690,-32,46,204,229,190,419,670,729,77,-84,458,-373,229,-10,127,252,108,155,139,91,222,167,351,256,-65,411,593,234,421,357,79,312
165691,-31,32,213,227,179,399,623,714,90,-73,434,-392,225,-8,122,283,105,161,148,93,180,73,392,273,-69,400,560,215,396,340,48,247
165692,-33,20,98,221,173,405,635,708,80,-60,417,-393,238,15,111,300,111,195,155,78,148,29,423,281,-78,393,542,162,366,302,13,149
165693,-59,-18,220,208,163,406,588,690,87,-63,400,-385,226,25,142,307,130,216,158,101,171,21,382,265,-43,408,563,162,385,338,70,221
165694,-63,-20,314,218,158,393,543,680,83,-64,393,-404,222,41,134,301,95,191,165,113,192,-1,347,265,-41,419,598,146,336,287,42,228
165695,-67,-14,227,233,177,403,516,720,73,-59,424,-383,239,47,132,293,40,182,170,120,219,15,346,270,-53,413,600,64,279,254,15,201
165696,-62,-28,247,216,183,414,593,723,83,-72,438,-432,231,32,99,308,52,150,160,111,198,21,238,236,-31,415,550,115,321,287,43,214
165697,-42,-43,246,212,189,385,585,689,72,-92,419,-437,227,20,79,259,85,147,169,99,154,-21,303,246,-50,400,508,117,292,242,-10,147
165698,-51,-32,185,204,201,410,596,664,66,-76,412,-447,248,30,106,230,129,143,188,132,166,24,305,264,-39,393,557,105,294,245,9,138
165699,-53,-15,227,223,206,422,588,684,68,-56,399,-467,255,24,78,226,97,154,182,112,150,41,225,238,-41,374,514,180,338,288,42,166
165700,-67,-43,188,201,187,419,560,690,63,-66,382,-435,260,38,75,229,77,178,180,99,166,-3,267,246,-37,394,520,147,341,317,46,184
165701,-36,-21,210,208,193,426,562,685,61,-63,364,-422,238,45,72,205,52,117,163,93,136,15,248,227,-61,380,524,69,272,266,9,159
165702,-26,-9,219,225,202,446,571,679,56,-49,383,-403,218,50,91,161,69,123,169,85,136,19,250,236,-59,361,518,87,277,218,-17,118
165703,-23,19,238,251,217,479,514,702,78,-39,404,-381,257,51,92,152,94,178,173,96,153,10,312,273,-52,351,521,102,318,275,24,203
165704,8,81,250,269,236,444,668,715,87,-36,405,-388,278,22,84,227,75,185,180,101,177,4,308,279,-28,393,588,182,365,311,64,183
165705,48,104,252,297,240,456,675,744,94,-34,401,-395,274,21,74,249,113,199,188,90,156,3,352,295,-17,398,568,217,401,332,90,222
165706,28,95,259,269,248,440,651,725,96,-31,432,-426,264,28,108,229,104,201,200,109,154,24,349,314,-4,403,568,201,417,365,109,244
165707,-4,85,266,278,236,449,651,722,107,-44,411,-415,259,50,110,188,154,191,204,102,164,22,333,332,33,436,524,232,438,353,104,231
165708,-31,41,207,247,224,439,593,708,94,-58,366,-421,261,62,86,130,143,155,204,100,149,18,341,327,23,431,496,239,446,351,109,198
165709,-16,53,231,261,220,452,588,729,97,-40,373,-417,278,71,96,210,93,167,223,114,172,70,350,345,10,442,531,169,448,383,118,235
165710,-45,27,236,248,221,454,596,682,95,-27,373,-417,277,73,132,237,88,231,237,151,181,60,432,369,41,487,584,195,488,458,177,288
165711,-62,17,204,218,208,476,634,657,68,-8,398,-412,254,70,170,236,43,225,230,161,211,39,415,362,69,498,604,266,506,456,195,288
165712,-30,41,244,230,223,491,622,701,82,-10,465,-386,259,59,148,298,23,184,229,163,243,50,352,352,39,486,583,295,538,469,189,297
