,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33099,-196,-143,257,-288,-188,299,-563,79,133,119,126,346,228,-95,413,216,4,77,15,-168,177,478,192,171,12,334,464,607,221,-9,138,229
33100,-64,-169,268,-344,-199,268,-596,10,106,89,88,300,179,-142,381,321,49,22,-40,-200,123,468,145,124,-44,282,369,591,190,-48,122,235
33101,-39,-14,267,-416,-219,185,-598,-1,69,66,79,225,184,-139,380,222,151,-18,-38,-207,132,306,132,112,-46,307,395,596,179,-33,116,195
33102,-98,-22,178,-307,-207,191,-523,96,119,59,49,-69,239,-138,364,119,78,-15,-18,-219,121,298,141,131,-25,302,386,578,177,-27,96,52
33103,-72,-23,119,-260,-228,157,-528,115,127,57,59,-88,239,-135,357,135,-52,33,-11,-214,109,279,194,138,-52,284,346,544,162,-57,54,42
33104,-80,21,141,-170,-197,148,-486,104,158,50,21,149,293,-112,362,246,-29,94,15,-203,129,304,235,152,-46,281,368,523,149,-70,64,110
33105,-140,48,66,-195,-202,146,-508,54,161,39,0,237,291,-112,373,276,29,67,-1,-209,135,349,195,142,-38,271,347,505,146,-52,73,157
33106,-122,2,65,-275,-216,168,-649,25,135,46,38,133,255,-144,352,109,26,25,-32,-233,85,357,118,81,-61,260,304,488,119,-73,47,172
33107,-87,30,165,-327,-228,188,-653,17,120,63,53,115,242,-140,346,-43,26,16,-41,-259,41,343,123,87,-77,239,297,499,117,-88,21,110
33108,-133,79,285,-433,-226,195,-470,-166,97,74,64,277,195,-120,357,-29,5,31,-32,-230,61,322,174,113,-62,248,344,521,156,-71,58,39
33109,-191,47,339,-432,-231,192,-416,-346,70,80,62,416,179,-115,344,39,-53,35,-41,-215,79,321,175,106,-67,248,331,536,155,-97,40,-4
33110,-146,14,312,-493,-243,226,-441,-153,65,72,55,281,175,-122,335,47,-63,30,-43,-243,54,330,186,103,-73,209,271,527,140,-115,-9,-43
33111,-222,-72,222,-469,-260,234,-493,-59,65,66,24,171,165,-140,319,92,-32,4,-59,-254,4,238,166,77,-90,176,183,488,98,-160,-48,18
33112,-195,-75,128,-435,-243,160,-563,-34,77,52,0,105,190,-132,328,28,-34,7,-76,-279,-37,259,176,70,-112,144,135,466,76,-173,-66,47
33113,-156,-70,58,-465,-261,160,-539,-108,56,50,-20,95,154,-158,316,-20,-98,5,-82,-283,-18,189,182,54,-115,128,158,452,81,-190,-67,40
33114,-217,-35,22,-463,-231,228,-542,-170,69,67,-1,143,135,-159,334,-46,-81,3,-73,-267,-17,206,160,67,-104,145,182,442,69,-202,-83,37
33115,-181,-32,68,-460,-204,248,-546,-142,80,95,47,205,146,-130,366,-11,-45,32,-47,-237,29,216,184,116,-73,201,242,462,104,-154,-59,26
33116,-175,-61,112,-479,-230,213,-575,-129,69,91,70,223,147,-133,375,78,-16,37,-48,-216,90,256,235,135,-30,236,311,474,145,-119,-9,-33
33117,-154,-120,191,-448,-220,313,-579,-135,75,97,55,228,174,-136,388,102,10,76,-22,-189,101,279,335,183,-7,263,336,422,169,-79,48,19
33118,-131,19,268,-451,-208,203,-569,-71,90,81,51,249,188,-154,393,103,12,85,-13,-207,113,280,369,193,-13,274,321,433,206,-49,56,77
33119,-111,14,248,-425,-200,249,-550,-54,95,104,76,241,198,-170,403,106,-37,71,-24,-205,137,315,296,173,-26,313,332,446,200,-46,81,109
33120,-137,-16,222,-381,-203,277,-529,-51,78,84,17,112,196,-165,414,160,20,74,-11,-205,131,252,285,164,-16,345,339,522,206,-16,118,123
33121,-164,15,255,-367,-184,269,-477,-36,92,100,10,176,208,-146,426,294,-95,114,12,-181,149,332,261,210,22,376,380,594,250,38,214,174
33122,-143,-35,245,-372,-178,255,-497,-64,89,99,67,315,204,-155,414,220,-148,107,5,-163,160,340,269,211,47,368,395,563,279,61,227,193
33123,-127,-109,201,-402,-188,261,-508,-62,51,88,79,312,197,-167,416,162,-7,105,-4,-168,141,288,316,217,48,375,405,558,300,80,243,167
33124,-120,-142,173,-375,-174,385,-476,-39,73,135,149,306,231,-137,461,107,32,121,24,-167,157,310,347,255,71,388,438,544,302,95,253,122
33125,-143,-125,84,-345,-166,316,-492,-121,107,135,127,254,209,-137,463,-15,29,91,15,-161,165,311,297,230,53,373,441,619,304,93,254,20
33126,-201,-156,64,-364,-191,231,-513,-126,75,104,82,211,177,-143,433,-59,-10,44,-2,-175,139,280,217,171,40,349,443,604,279,60,232,34
33127,-197,-93,80,-385,-219,203,-635,-179,67,68,19,222,128,-155,381,74,-28,36,-36,-217,93,278,230,145,-2,329,415,558,251,29,209,-49
33128,-204,-138,107,-405,-219,271,-798,-169,62,62,0,162,134,-170,348,53,-39,-18,-67,-251,61,270,181,127,-41,272,355,527,210,-9,166,-1
33129,-285,-96,110,-392,-190,175,-747,-138,77,80,36,196,138,-146,360,-75,-12,-15,-50,-242,64,192,199,137,-38,264,321,544,225,-3,174,159
33130,-333,-79,116,-382,-184,235,-550,-150,77,115,72,188,148,-115,402,-65,-2,33,-11,-190,64,159,260,151,-13,310,337,567,261,31,201,208
33131,-326,-160,148,-450,-184,208,-496,-157,69,110,30,157,150,-112,399,37,25,43,-17,-197,66,258,294,190,16,324,373,578,282,46,234,223
33132,-232,-114,125,-510,-196,191,-448,-176,64,108,56,161,133,-117,399,32,-37,23,-14,-200,77,313,297,198,1,309,389,610,268,37,240,228
33133,-227,-60,116,-412,-205,190,-466,-132,52,100,35,113,127,-134,399,31,-31,-24,-46,-204,82,306,240,147,-20,305,368,622,217,9,193,217
33134,-211,2,112,-389,-192,207,-454,-41,58,97,53,93,135,-137,413,68,57,-46,-59,-208,99,385,218,149,-26,280,373,637,239,23,180,174
33135,-165,11,120,-381,-165,222,-421,-60,62,106,85,188,101,-135,432,126,95,-15,-47,-190,145,303,260,164,-26,304,410,653,262,53,193,129
33136,-109,5,117,-393,-172,246,-432,-58,63,92,81,176,110,-150,452,169,49,18,-34,-169,180,281,285,183,-23,324,440,643,245,38,220,121
33137,-131,-4,64,-435,-173,328,-421,-51,66,102,54,144,178,-145,451,131,38,70,-6,-164,179,402,300,214,13,351,448,638,289,59,227,184
33138,-188,47,54,-347,-170,282,-476,-26,87,105,86,-110,204,-148,457,124,104,57,16,-171,163,357,273,219,28,355,438,653,299,74,219,203
33139,-165,26,87,-315,-157,300,-504,56,121,112,111,-176,253,-158,463,133,158,89,26,-150,202,407,324,230,47,382,454,680,340,117,274,333
33140,-106,16,84,-306,-155,355,-446,11,113,92,108,3,241,-177,443,135,123,109,14,-155,183,409,309,246,34,374,448,611,334,115,281,347
33141,-145,16,76,-279,-152,297,-470,-43,133,103,140,114,273,-171,441,148,70,163,38,-149,204,398,373,276,62,375,443,615,344,131,276,338
33142,-106,-32,91,-278,-151,351,-606,-31,128,119,172,214,300,-169,464,160,-1,207,52,-161,196,415,424,292,64,373,453,563,343,125,264,279
33143,-150,-99,156,-289,-147,339,-603,-217,104,111,165,376,271,-168,467,171,78,210,53,-166,179,406,495,315,53,367,434,616,326,118,233,247
33144,-86,-27,230,-313,-142,279,-419,-264,107,126,134,430,261,-164,449,266,135,222,53,-170,187,434,544,319,71,366,452,634,359,119,249,273
33145,-25,-26,291,-312,-143,313,-371,-4,148,122,78,420,285,-139,466,298,163,261,69,-176,189,441,566,343,78,375,454,650,350,124,248,253
33146,-73,-11,281,-338,-144,302,-440,24,124,132,108,422,275,-125,475,330,169,235,80,-150,183,438,556,330,76,380,462,701,337,121,238,196
33147,-138,-31,159,-344,-177,231,-505,17,120,123,121,397,269,-101,463,296,109,183,50,-150,182,404,467,284,58,355,439,694,319,88,209,187
33148,-187,-80,88,-399,-195,215,-493,26,111,118,76,422,246,-80,471,356,41,143,43,-142,192,411,388,252,42,337,385,622,275,32,152,171
33149,-179,-53,125,-417,-179,203,-519,-46,80,113,47,420,185,-86,434,214,-22,87,14,-173,116,444,317,203,8,293,310,573,219,-15,98,103
33150,-187,-178,192,-475,-210,308,-555,-224,55,118,64,319,133,-104,415,-120,-49,39,-17,-195,46,360,266,149,-11,255,234,548,192,-73,39,22
33151,-151,-125,217,-501,-220,308,-588,-303,38,125,80,218,111,-115,447,-129,-63,12,-28,-196,79,216,217,125,-18,249,270,529,162,-85,22,-70
33152,-129,-30,277,-487,-181,249,-641,-192,42,102,78,217,153,-128,443,-44,-20,11,-17,-199,73,207,199,105,-21,258,309,561,161,-73,24,-136
33153,-133,15,203,-439,-181,140,-653,-108,49,90,62,206,151,-135,434,74,-78,2,-39,-209,99,263,156,97,-42,260,332,523,151,-86,24,-85
33154,-181,16,126,-324,-166,232,-544,-64,71,84,80,158,176,-150,446,111,-47,8,-41,-193,98,312,182,107,-53,260,316,504,148,-96,12,17
33155,-199,11,182,-292,-165,243,-441,-13,94,92,105,-17,190,-146,441,83,-3,6,-37,-193,95,334,158,123,-42,245,258,495,148,-109,3,106
33156,-171,5,209,-286,-167,201,-389,-11,85,99,73,29,191,-150,428,24,-41,-1,-39,-190,75,311,146,116,-30,253,228,480,153,-118,-22,109
33157,-153,11,207,-260,-162,231,-494,-17,100,90,33,150,182,-140,421,83,-56,25,-18,-202,77,323,150,126,-17,250,244,493,156,-125,-20,65
33158,-81,54,236,-307,-147,279,-591,17,114,107,54,215,202,-132,444,71,-35,-11,-4,-185,69,250,119,121,-33,238,241,494,156,-130,-15,57
33159,-52,29,236,-331,-156,313,-508,-19,93,111,55,286,183,-147,440,21,-77,-33,-28,-193,55,215,128,105,-65,222,224,478,139,-142,-28,14
33160,-74,-50,208,-289,-161,238,-403,-17,103,88,35,260,174,-148,432,62,-95,-29,-34,-222,59,240,165,94,-76,205,202,478,128,-165,-64,-23
33161,-325,-172,92,-284,-162,285,-417,-8,99,95,52,166,179,-149,432,65,-60,-11,-32,-222,36,225,180,91,-64,201,182,479,102,-157,-57,-90
33162,-398,-128,77,-229,-171,199,-462,12,110,78,30,208,229,-159,402,-52,-21,34,-28,-227,14,278,211,101,-78,209,202,528,121,-144,-43,-96
33163,-203,-35,184,-287,-173,218,-407,38,107,86,31,292,248,-177,413,-55,-1,58,-12,-212,25,249,230,128,-78,209,225,540,157,-139,-32,-86
33164,-104,130,276,-284,-172,194,-440,65,118,102,71,301,262,-178,442,-4,12,95,-6,-213,59,250,265,163,-50,247,229,562,168,-109,20,-77
33165,-38,70,251,-293,-156,321,-448,54,122,123,87,405,272,-180,471,46,49,119,-4,-197,78,273,319,203,-26,260,235,591,165,-115,-6,-21
33166,-4,-32,230,-293,-171,257,-480,20,124,125,62,530,272,-170,468,142,84,163,21,-196,75,296,367,203,-23,240,218,584,190,-127,-14,-27
33167,18,-25,252,-321,-177,202,-503,44,123,113,88,432,283,-157,484,242,36,176,58,-186,116,256,373,228,17,260,280,569,205,-98,18,-5
33168,-52,-43,241,-344,-139,245,-552,24,129,119,119,215,311,-148,496,182,4,177,75,-158,115,220,374,255,44,281,307,508,195,-81,45,-70
33169,-201,-24,191,-343,-160,250,-608,0,127,119,103,-51,306,-141,473,63,42,147,61,-188,61,212,378,234,17,272,257,432,207,-107,13,-133
33170,-231,-54,175,-345,-183,231,-664,-9,113,84,13,-103,277,-157,429,115,93,117,56,-206,48,206,347,203,-12,255,263,487,180,-124,3,-67
33171,-310,-29,216,-353,-195,171,-634,-32,95,64,-75,114,246,-152,415,167,27,99,50,-217,48,265,320,206,-2,228,255,515,159,-126,2,-47
33172,-324,-68,216,-394,-212,197,-746,-29,59,71,-25,221,203,-143,406,-15,-40,60,1,-249,14,212,231,150,-31,190,211,552,140,-138,-26,-32
33173,-234,-131,282,-383,-200,252,-921,-23,78,91,40,192,199,-139,426,-41,-40,15,-14,-231,22,111,165,126,-53,192,210,547,137,-156,-34,-61
33174,-165,-84,247,-401,-198,231,-792,-69,88,91,68,198,215,-121,438,-1,0,21,7,-204,18,94,212,133,-45,223,238,540,141,-129,5,-152
33175,-107,-73,188,-374,-181,271,-744,-24,102,128,40,213,226,-87,469,-15,-3,35,21,-207,40,135,292,154,-5,245,294,521,168,-109,21,-274
33176,-130,-82,166,-376,-204,238,-664,-162,101,79,9,280,219,-76,425,-75,-67,59,16,-215,23,154,336,165,-5,231,293,438,172,-113,18,-144
33177,-148,-37,190,-403,-208,153,-546,-328,93,54,-9,369,214,-98,411,-96,13,118,5,-200,-3,174,385,170,-17,212,245,447,163,-111,20,40
33178,-151,-75,211,-361,-183,275,-491,-179,111,87,23,393,210,-102,443,2,74,100,3,-180,43,217,394,178,-8,234,232,513,178,-92,51,135
33179,-151,-283,161,-351,-208,394,-488,-155,81,100,55,339,185,-113,476,91,25,63,6,-168,68,185,335,162,9,263,262,565,213,-67,69,145
33180,-110,-359,91,-348,-207,230,-514,-116,83,78,21,217,172,-120,459,140,35,25,-9,-190,56,183,276,150,5,272,277,619,211,-52,83,107
33181,-162,-177,78,-294,-201,166,-504,-93,111,89,-5,216,222,-98,484,244,107,38,13,-153,101,258,288,188,15,301,321,687,255,-23,115,61
33182,-146,-80,45,-313,-201,151,-447,-34,123,77,39,248,239,-101,484,182,52,79,16,-149,100,249,282,187,12,310,338,683,237,-35,137,59
33183,-191,-159,18,-302,-203,124,-435,33,113,71,28,262,242,-119,455,10,40,85,4,-180,87,295,296,180,-22,276,350,671,209,-47,131,108
33184,-262,-152,102,-270,-202,144,-410,0,108,55,39,304,234,-124,403,-95,132,83,1,-216,69,295,303,166,-31,258,346,665,204,-53,84,107
33185,-248,-54,102,-283,-209,116,-418,-35,116,46,21,286,243,-149,406,-110,172,88,4,-201,62,284,285,186,-23,259,342,670,218,-34,103,140
33186,-185,-28,97,-309,-208,151,-426,-29,114,63,34,254,281,-151,422,9,162,99,28,-189,100,338,296,205,0,283,376,704,268,2,142,174
33187,-185,4,137,-338,-187,219,-420,-29,103,75,108,209,267,-151,437,-17,184,125,15,-198,112,282,358,214,2,292,384,700,271,18,132,176
33188,-183,36,130,-260,-170,118,-464,7,110,41,45,128,261,-155,441,26,183,135,20,-230,88,241,377,210,-16,273,303,675,244,-9,122,145
33189,-118,12,170,-307,-162,115,-465,21,104,49,3,133,257,-146,429,188,158,130,6,-225,105,341,384,209,-21,266,315,641,244,-12,132,158
33190,-57,14,230,-380,-171,199,-483,17,105,52,0,38,268,-159,404,121,124,114,13,-206,68,285,344,194,-19,266,359,651,222,1,135,164
