,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71972,-326,127,435,-1158,-5,5,-62,519,-21,-349,162,441,303,-151,-805,164,529,149,-90,-97,-240,167,383,73,353,-145,-272,-53,374,54,-178,15
71973,-308,163,492,-1115,4,19,-37,540,-15,-348,176,384,314,-164,-805,103,514,144,-66,-107,-224,173,388,64,350,-141,-294,-53,386,73,-189,3
71974,-270,196,563,-1089,29,57,44,528,8,-333,207,340,331,-142,-771,-17,524,172,-53,-74,-185,258,420,80,381,-110,-242,-11,434,138,-132,36
71975,-284,181,566,-1108,14,34,29,502,-22,-340,212,313,300,-144,-786,-76,513,144,-64,-61,-160,207,386,76,374,-118,-250,-30,455,171,-59,97
71976,-280,174,567,-1104,10,49,25,499,-34,-337,242,309,293,-123,-767,-6,535,117,-66,-70,-154,184,395,74,375,-122,-267,-38,450,187,-21,94
71977,-285,151,554,-1111,3,82,-38,500,-21,-311,331,337,291,-135,-715,51,541,133,-73,-71,-168,215,406,76,366,-112,-255,-29,445,196,-27,92
71978,-288,127,550,-1133,-14,85,-94,527,-29,-330,299,334,285,-160,-753,138,523,131,-92,-88,-177,249,386,41,361,-126,-250,-37,429,167,-51,118
71979,-311,125,560,-1111,-4,88,-142,526,-15,-350,215,345,287,-155,-765,247,501,108,-91,-83,-176,246,360,3,352,-149,-223,-64,399,116,-146,99
71980,-324,154,529,-1112,-15,88,-113,484,-31,-345,290,322,267,-155,-763,180,463,90,-128,-85,-188,176,332,-13,310,-180,-254,-100,367,95,-197,-73
71981,-345,84,486,-1137,-49,18,-105,476,-52,-370,211,349,250,-169,-780,112,454,76,-137,-98,-194,186,328,-29,272,-179,-284,-102,364,70,-210,-44
71982,-302,96,509,-1099,-23,44,-46,516,-27,-355,219,391,280,-133,-731,159,503,88,-119,-80,-160,255,381,11,291,-153,-328,-51,421,104,-172,28
71983,-298,93,506,-1084,-12,28,-5,510,-27,-355,211,402,276,-163,-756,144,523,108,-125,-81,-189,254,388,16,273,-163,-359,-43,425,114,-146,70
71984,-290,90,450,-1081,-16,0,13,539,-38,-379,209,425,279,-152,-738,125,518,113,-147,-97,-202,223,390,13,268,-169,-347,-50,381,94,-151,26
71985,-291,127,421,-1089,-27,25,35,590,-20,-370,218,454,286,-143,-758,85,494,115,-149,-82,-188,253,390,15,307,-161,-326,-69,363,97,-172,-58
71986,-315,111,458,-1091,-37,24,5,521,-28,-362,227,425,271,-136,-755,132,490,132,-130,-72,-191,265,401,32,308,-149,-268,-75,377,95,-181,-45
71987,-318,53,454,-1107,-41,9,-80,502,-24,-349,188,443,276,-136,-784,206,500,109,-123,-77,-188,197,401,30,312,-144,-249,-95,358,111,-151,5
71988,-367,1,404,-1136,-37,3,-94,525,-31,-363,167,440,274,-137,-797,201,513,114,-117,-94,-188,101,399,26,318,-134,-287,-87,352,106,-125,100
71989,-421,-25,402,-1163,-50,-25,-151,495,-37,-376,171,394,261,-146,-830,125,488,109,-126,-104,-206,110,389,6,314,-134,-288,-73,358,101,-100,203
71990,-406,-33,387,-1164,-71,-12,-273,508,-32,-384,173,404,260,-158,-821,-57,468,94,-129,-104,-235,134,364,-11,313,-173,-338,-78,349,114,-131,25
71991,-419,-33,402,-1143,-77,14,-300,515,-23,-376,156,358,261,-141,-785,-146,478,102,-113,-109,-249,128,371,-9,310,-176,-380,-85,330,81,-196,-93
71992,-446,-135,388,-1188,-74,81,-317,508,-57,-363,208,215,228,-148,-759,-91,425,63,-134,-106,-262,81,406,-12,316,-158,-373,-165,298,65,-169,-87
71993,-480,-228,326,-1230,-84,117,-363,471,-80,-350,357,228,203,-158,-747,-7,372,34,-141,-98,-240,72,358,-28,304,-155,-355,-267,265,71,-176,-90
71994,-454,-86,258,-1182,-44,85,-211,497,-64,-345,250,357,219,-145,-801,137,356,48,-148,-104,-254,73,306,-36,322,-166,-359,-311,253,62,-134,-94
71995,-367,73,306,-1166,-46,9,-72,492,-33,-362,144,496,225,-147,-852,198,399,76,-143,-115,-255,62,273,-49,322,-180,-394,-291,202,-14,-209,-235
71996,-429,81,353,-1162,-71,-58,-42,437,-38,-398,95,503,217,-155,-868,112,408,71,-145,-137,-256,80,256,-40,294,-214,-405,-232,148,-151,-373,-175
71997,-454,30,366,-1177,-59,-53,-62,506,-30,-399,83,390,246,-147,-844,-50,399,75,-132,-124,-263,135,299,-29,302,-215,-360,-203,217,-92,-357,-68
71998,-429,5,367,-1185,-69,-42,-123,512,-35,-400,133,336,246,-141,-832,-162,417,66,-138,-131,-275,109,341,-38,277,-239,-355,-229,228,-56,-295,-103
71999,-360,18,446,-1144,-73,-27,-200,519,-43,-411,125,320,239,-149,-801,-196,404,64,-175,-149,-261,82,272,-58,256,-250,-374,-239,179,-93,-329,-98
72000,-379,-30,354,-1163,-56,-11,-213,491,-46,-400,167,308,214,-172,-807,-134,353,11,-224,-157,-265,67,199,-102,221,-294,-408,-290,139,-131,-391,-176
72001,-359,-5,414,-1120,-32,14,-100,587,-29,-389,159,378,226,-160,-819,-4,410,46,-203,-140,-273,18,234,-85,258,-268,-422,-248,220,-105,-413,-285
72002,-404,10,462,-1139,-73,-22,-59,492,-55,-409,119,440,200,-170,-849,82,411,61,-215,-148,-303,30,252,-89,218,-267,-492,-241,232,-81,-393,-207
72003,-436,15,410,-1189,-73,-60,-79,447,-76,-432,60,331,193,-189,-838,155,380,7,-208,-172,-346,71,213,-123,219,-280,-438,-240,160,-105,-335,-92
72004,-407,9,456,-1179,-59,-46,-90,477,-53,-414,72,280,215,-173,-828,181,381,-4,-195,-164,-315,71,235,-97,243,-268,-383,-214,161,-81,-320,-91
72005,-411,-51,436,-1179,-66,-56,-151,487,-38,-398,63,241,222,-172,-847,127,334,9,-194,-166,-301,59,222,-101,230,-286,-385,-217,196,-74,-302,-166
72006,-449,-75,396,-1213,-70,-68,-193,436,-46,-414,54,221,217,-174,-868,81,319,0,-195,-173,-318,34,200,-101,216,-301,-410,-254,195,-64,-267,-170
72007,-457,-37,386,-1231,-59,-59,-190,414,-54,-453,75,223,202,-164,-848,11,331,-12,-208,-191,-325,-4,179,-120,212,-315,-469,-294,165,-84,-298,-176
72008,-460,-20,390,-1225,-65,-30,-163,415,-43,-415,49,224,203,-173,-836,76,327,-10,-193,-173,-283,34,174,-124,212,-271,-388,-296,182,-74,-272,-192
72009,-487,-65,381,-1258,-84,-45,-166,406,-53,-439,120,188,178,-170,-823,-60,319,-43,-223,-182,-299,65,177,-134,203,-299,-447,-257,180,-104,-338,-205
72010,-479,-109,390,-1240,-77,-32,-190,409,-41,-417,190,205,194,-173,-800,-231,315,-31,-214,-201,-339,54,207,-114,198,-327,-532,-269,177,-120,-378,-198
72011,-516,-142,354,-1231,-76,-62,-266,388,-46,-405,121,188,205,-174,-855,-149,280,-23,-215,-222,-378,30,216,-116,185,-316,-548,-280,164,-99,-326,-174
72012,-492,-98,333,-1227,-69,-40,-278,389,-50,-417,146,210,188,-157,-837,-3,290,-46,-203,-199,-338,7,193,-138,203,-294,-492,-269,217,-71,-278,-118
72013,-523,-110,275,-1235,-100,-28,-279,375,-59,-416,202,182,168,-172,-796,59,271,-88,-225,-191,-303,57,143,-144,167,-297,-426,-299,193,-92,-273,-96
72014,-502,-141,284,-1214,-93,-24,-333,420,-49,-417,181,217,192,-177,-811,10,289,-63,-208,-190,-326,34,160,-132,165,-320,-481,-289,133,-163,-400,-299
72015,-490,-110,296,-1210,-72,-43,-357,393,-56,-428,63,240,177,-183,-850,-45,303,-57,-213,-198,-325,71,176,-136,186,-305,-430,-278,179,-136,-389,-238
72016,-487,-129,288,-1203,-65,-49,-450,409,-58,-426,-63,262,182,-185,-842,-121,310,-49,-224,-174,-282,37,197,-116,194,-275,-392,-248,223,-75,-304,-155
72017,-465,-91,320,-1185,-52,37,-326,444,-28,-359,227,264,219,-164,-761,-197,356,-24,-210,-162,-295,0,202,-114,201,-268,-406,-240,205,-52,-297,-95
72018,-463,-74,365,-1175,-60,60,-177,463,-23,-348,296,251,235,-140,-755,-59,394,1,-196,-167,-265,65,220,-84,206,-258,-376,-288,172,-64,-297,-62
72019,-483,-19,323,-1150,-64,41,-97,475,-20,-375,198,133,230,-136,-783,33,378,20,-181,-153,-253,78,255,-64,221,-250,-388,-243,215,-65,-289,-163
72020,-471,16,385,-1115,-58,20,-41,476,-12,-367,159,105,242,-137,-789,100,397,41,-171,-143,-260,113,279,-53,251,-234,-344,-204,265,-16,-252,-110
72021,-425,25,400,-1117,-52,-1,-38,476,-4,-380,164,92,260,-139,-802,199,425,45,-141,-117,-216,154,298,-26,289,-199,-333,-161,308,27,-200,-37
72022,-431,-21,336,-1152,-54,-5,-53,492,-11,-389,160,253,249,-140,-789,124,425,38,-124,-107,-215,160,306,-2,313,-193,-336,-162,319,58,-163,-41
72023,-461,-39,296,-1180,-88,-35,-76,507,-30,-386,141,239,238,-145,-821,-104,377,17,-149,-139,-246,125,284,-13,294,-183,-353,-214,297,39,-164,-87
72024,-446,-22,341,-1176,-74,-9,-72,447,-9,-375,149,222,237,-135,-834,-169,286,12,-132,-124,-251,71,269,-38,309,-187,-374,-227,259,12,-174,-128
72025,-450,-54,293,-1196,-97,-28,-135,440,-21,-377,131,263,240,-128,-818,-54,326,3,-139,-124,-251,51,274,-8,300,-187,-342,-222,273,51,-111,-65
72026,-515,-143,262,-1235,-122,-73,-269,427,-50,-374,125,207,200,-143,-823,32,329,-20,-181,-155,-277,24,248,-31,274,-218,-381,-252,264,-8,-195,-141
72027,-509,-129,293,-1229,-72,-27,-270,376,-38,-366,140,159,225,-136,-813,148,324,-3,-151,-142,-264,44,272,-4,289,-217,-358,-225,273,-14,-303,-114
72028,-518,-98,337,-1213,-72,-8,-217,400,-25,-353,123,194,252,-119,-794,239,368,49,-133,-112,-251,89,360,13,328,-183,-304,-218,275,5,-228,-75
72029,-549,-97,313,-1198,-108,-30,-171,435,-43,-383,107,220,262,-141,-808,178,422,79,-119,-124,-244,98,396,37,327,-198,-289,-198,291,30,-183,-68
72030,-521,-68,332,-1186,-100,-29,-161,419,-23,-374,106,219,277,-132,-804,137,427,95,-105,-110,-224,111,339,73,349,-171,-252,-127,344,76,-141,-15
72031,-488,-29,365,-1195,-97,-48,-172,435,-14,-373,111,268,281,-126,-796,121,421,112,-86,-75,-201,126,334,90,386,-126,-234,-93,406,128,-85,88
72032,-521,-66,303,-1220,-118,-103,-187,437,-17,-396,92,269,300,-131,-813,100,443,112,-78,-93,-192,151,375,97,396,-114,-201,-72,405,128,-90,182
72033,-522,-102,309,-1199,-116,-82,-261,455,-24,-392,144,247,298,-131,-806,92,441,89,-94,-84,-193,142,377,74,370,-125,-230,-87,375,77,-131,21
72034,-542,-93,260,-1176,-104,-38,-382,468,0,-364,203,261,306,-130,-781,109,422,103,-63,-79,-191,160,367,86,368,-105,-261,-74,382,75,-164,-102
72035,-576,-114,256,-1173,-103,-22,-435,442,3,-376,184,347,256,-135,-801,75,359,86,-95,-82,-180,115,328,54,371,-109,-225,-77,391,95,-136,-39
72036,-601,-156,133,-1168,-98,-14,-347,479,-14,-396,141,432,239,-138,-826,53,233,47,-118,-95,-189,106,319,44,348,-135,-238,-114,380,96,-135,-70
72037,-600,-192,38,-1174,-95,-9,-252,504,-3,-383,118,500,253,-130,-818,37,524,66,-113,-87,-180,113,329,33,342,-131,-332,-151,356,58,-164,-88
72038,-644,-198,-23,-1165,-115,-28,-240,518,-8,-405,56,412,259,-132,-799,-55,387,48,-130,-91,-199,75,303,12,345,-140,-380,-179,314,45,-179,-76
72039,-673,-158,22,-1206,-120,-45,-215,523,-12,-408,133,425,218,-138,-819,-118,327,4,-130,-118,-230,75,274,-7,325,-154,-371,-198,310,37,-192,-61
72040,-651,-137,169,-1231,-102,-48,-253,346,-48,-399,136,304,198,-156,-830,-59,338,-2,-162,-113,-239,89,267,-11,310,-189,-335,-208,279,25,-196,-42
72041,-598,-156,241,-1248,-85,3,-311,390,-46,-378,121,165,215,-147,-816,9,285,-7,-162,-116,-202,100,245,-27,306,-193,-344,-252,258,16,-215,-66
72042,-529,-90,332,-1242,-88,0,-340,408,-40,-383,197,171,219,-142,-800,7,352,9,-147,-133,-222,125,282,-9,310,-179,-340,-213,288,38,-184,-60
72043,-465,-43,372,-1246,-90,-11,-242,376,-61,-404,189,219,244,-154,-809,65,379,50,-139,-132,-221,148,295,6,316,-174,-307,-235,279,34,-175,-21
72044,-428,-17,321,-1217,-85,-13,-136,445,-26,-387,118,325,288,-139,-784,159,402,78,-125,-115,-203,197,268,29,365,-149,-283,-182,310,63,-145,-11
72045,-432,-24,336,-1223,-81,-27,-129,516,-14,-372,84,377,293,-121,-789,79,418,71,-99,-110,-207,161,247,24,376,-147,-289,-169,316,58,-182,-123
72046,-477,-55,334,-1250,-104,-44,-109,495,-48,-402,105,356,234,-154,-805,-168,364,29,-136,-129,-253,150,209,-15,316,-183,-318,-254,231,-31,-265,-144
72047,-502,-47,361,-1246,-85,-12,-99,365,-61,-394,137,299,235,-156,-777,-260,361,43,-137,-104,-228,190,230,-1,331,-181,-319,-248,221,-24,-261,-98
72048,-459,-14,415,-1202,-66,-9,-152,391,-45,-365,127,139,244,-152,-787,-212,352,34,-152,-125,-238,137,216,-7,327,-195,-321,-224,237,-12,-232,-102
72049,-493,-44,395,-1190,-76,-37,-245,428,-38,-378,98,132,234,-152,-789,-41,332,28,-170,-119,-239,132,210,-19,332,-196,-305,-208,287,50,-192,-73
72050,-584,-101,291,-1230,-91,-69,-335,400,-37,-391,79,168,211,-165,-800,43,324,-12,-163,-141,-251,116,204,-35,333,-186,-295,-223,278,59,-177,-19
72051,-572,-86,257,-1238,-119,-58,-374,383,-46,-391,104,204,201,-169,-824,63,326,-45,-172,-149,-278,24,170,-54,303,-199,-314,-277,213,-9,-231,-56
72052,-553,-107,256,-1244,-116,-49,-332,379,-64,-372,169,143,195,-166,-829,-38,254,-46,-181,-145,-288,-40,130,-72,307,-217,-363,-294,159,-103,-293,-64
72053,-537,-150,274,-1246,-108,-33,-346,399,-64,-400,114,157,205,-156,-833,-54,209,-38,-172,-148,-274,18,174,-49,285,-241,-406,-280,178,-119,-337,-99
72054,-529,-187,271,-1258,-107,-4,-337,373,-76,-396,114,121,195,-169,-867,-4,220,-54,-196,-162,-288,35,161,-69,257,-259,-424,-324,148,-138,-408,-129
72055,-577,-180,205,-1276,-93,-4,-378,350,-72,-379,94,114,182,-181,-883,-2,233,-84,-210,-177,-327,25,125,-98,248,-275,-427,-355,103,-148,-387,-211
72056,-583,-115,202,-1288,-73,8,-348,340,-59,-378,63,105,164,-186,-870,3,238,-99,-226,-195,-348,-22,98,-94,245,-300,-478,-391,74,-187,-433,-352
72057,-576,-80,226,-1274,-70,-27,-283,345,-64,-383,59,108,163,-182,-863,-48,217,-99,-224,-192,-362,-32,79,-94,237,-304,-498,-432,63,-193,-453,-414
72058,-594,-90,233,-1256,-91,-49,-258,345,-71,-385,40,100,163,-158,-866,-54,196,-104,-223,-175,-324,2,78,-91,244,-296,-460,-409,80,-171,-413,-305
72059,-600,-103,214,-1300,-104,-69,-302,316,-83,-400,6,73,154,-166,-899,-118,183,-105,-217,-184,-307,-25,84,-110,238,-300,-460,-376,93,-161,-397,-228
72060,-597,-132,205,-1295,-97,-74,-354,326,-63,-389,-4,98,167,-169,-891,-51,184,-94,-218,-142,-276,-28,95,-110,263,-264,-421,-365,118,-112,-334,-187
72061,-629,-166,175,-1321,-103,-36,-452,321,-77,-365,-13,107,145,-160,-895,39,149,-115,-229,-161,-290,-22,86,-103,252,-241,-411,-406,114,-110,-324,-177
72062,-667,-155,162,-1365,-105,-59,-406,254,-86,-373,69,62,117,-176,-892,1,114,-136,-242,-156,-295,-38,53,-128,253,-247,-441,-455,88,-140,-321,-293
72063,-658,-163,186,-1324,-86,-77,-444,270,-61,-375,-51,62,135,-153,-952,41,154,-98,-215,-129,-256,12,159,-96,281,-205,-351,-420,122,-48,-198,-190
72064,-634,-154,194,-1315,-74,-76,-392,306,-51,-380,30,52,154,-134,-927,-140,131,-96,-207,-139,-283,0,195,-73,285,-210,-333,-443,160,-21,-178,-137
72065,-645,-139,198,-1306,-94,-94,-387,298,-67,-388,74,85,143,-148,-903,-154,117,-122,-228,-146,-319,3,66,-94,264,-262,-374,-429,111,-103,-279,-183
72066,-615,-124,195,-1298,-76,-74,-361,274,-59,-393,60,88,135,-142,-903,-39,143,-104,-194,-158,-284,5,49,-79,289,-218,-388,-378,111,-106,-316,-151
72067,-600,-79,158,-1283,-67,-67,-264,265,-58,-400,50,75,125,-154,-910,24,149,-110,-227,-165,-283,-4,68,-90,285,-235,-372,-359,122,-144,-344,-147
72068,-598,-103,127,-1273,-76,-101,-217,267,-60,-402,22,27,133,-169,-901,65,159,-130,-236,-184,-305,26,22,-114,282,-267,-350,-372,126,-166,-351,-139
72069,-630,-150,98,-1298,-86,-84,-215,286,-66,-415,-1,-37,122,-176,-907,19,125,-154,-240,-190,-323,11,29,-113,264,-290,-406,-425,84,-153,-410,-324
72070,-602,-111,106,-1280,-67,-51,-221,305,-67,-400,51,-9,109,-160,-904,-29,100,-148,-249,-155,-322,6,44,-112,279,-265,-427,-416,83,-161,-405,-372
72071,-586,-107,82,-1264,-59,-44,-245,297,-72,-406,99,6,116,-176,-906,-126,121,-138,-207,-161,-307,9,33,-114,299,-235,-448,-434,59,-164,-381,-317
72072,-586,-124,125,-1261,-81,-54,-278,282,-69,-424,75,-13,100,-172,-891,-158,104,-157,-203,-165,-290,12,24,-107,309,-227,-452,-464,66,-147,-343,-248
72073,-618,-122,134,-1303,-76,-32,-372,230,-62,-412,94,48,99,-168,-867,-159,106,-142,-228,-153,-287,-8,32,-87,319,-221,-417,-442,102,-122,-297,-170
72074,-644,-148,150,-1307,-69,-12,-389,268,-63,-398,58,149,116,-157,-865,-127,131,-121,-216,-148,-301,-8,58,-79,325,-239,-384,-412,126,-107,-302,-197
72075,-618,-116,171,-1275,-47,15,-278,330,-63,-366,127,159,136,-133,-873,-127,123,-119,-222,-163,-328,-43,53,-82,323,-259,-431,-401,123,-143,-365,-307
72076,-623,-112,169,-1286,-60,-14,-368,296,-73,-391,75,139,114,-151,-914,-166,117,-136,-247,-186,-356,-95,54,-98,292,-290,-484,-422,112,-167,-416,-354
72077,-632,-112,196,-1275,-67,-27,-383,263,-52,-382,20,110,131,-159,-943,-104,111,-112,-242,-175,-340,-92,47,-84,301,-250,-440,-420,117,-137,-384,-316
72078,-613,-137,250,-1259,-84,-66,-376,320,-53,-407,-11,110,148,-157,-923,-115,150,-79,-223,-165,-334,-110,71,-63,313,-259,-413,-377,154,-88,-324,-191
72079,-586,-61,211,-1227,-98,-52,-321,348,-52,-407,0,129,159,-152,-910,-161,160,-54,-224,-156,-337,-127,102,-56,296,-236,-434,-363,160,-72,-305,-176
72080,-590,-38,164,-1189,-90,-56,-263,400,-20,-410,30,99,194,-155,-913,-148,154,-41,-200,-137,-302,-53,116,-52,309,-228,-435,-356,167,-55,-302,-189
72081,-585,-75,123,-1219,-90,-73,-236,370,-39,-419,17,14,184,-169,-937,-89,174,-67,-218,-169,-335,-51,88,-58,301,-271,-511,-380,147,-74,-315,-227
72082,-574,-68,79,-1254,-93,-68,-237,338,-62,-424,-14,57,134,-172,-934,-248,159,-75,-243,-188,-376,-110,94,-79,274,-287,-509,-439,116,-107,-352,-234
72083,-534,-72,191,-1243,-78,-50,-246,276,-61,-408,18,148,139,-162,-925,-365,152,-63,-222,-207,-364,-86,138,-76,271,-297,-495,-448,92,-156,-394,-291
72084,-516,-79,232,-1214,-67,-33,-260,299,-53,-401,45,80,183,-171,-926,-239,112,-68,-209,-218,-347,-54,104,-84,268,-304,-514,-456,69,-169,-410,-306
72085,-501,-89,255,-1190,-65,-31,-214,328,-46,-398,87,46,181,-177,-894,-86,140,-97,-242,-192,-331,-50,17,-92,257,-297,-487,-453,77,-142,-363,-259
72086,-522,-58,267,-1199,-73,-35,-215,334,-31,-395,93,68,170,-173,-889,44,166,-91,-248,-188,-346,-69,43,-84,264,-285,-459,-391,112,-112,-318,-222
72087,-520,-41,241,-1214,-86,-49,-219,345,-40,-405,43,75,179,-185,-913,126,158,-84,-250,-188,-321,-39,69,-94,270,-287,-414,-359,141,-92,-292,-178
72088,-507,-46,262,-1205,-61,-30,-239,339,-53,-413,56,110,171,-166,-892,95,212,-83,-266,-188,-299,16,83,-85,258,-289,-408,-324,124,-139,-370,-171
72089,-548,-27,271,-1209,-73,-40,-266,320,-75,-424,55,63,159,-177,-898,6,203,-93,-283,-208,-333,1,63,-118,223,-320,-480,-398,88,-201,-470,-235
72090,-568,-47,288,-1214,-112,-61,-303,335,-61,-424,43,73,145,-190,-897,-35,196,-91,-278,-221,-322,-12,53,-137,216,-304,-440,-421,84,-177,-385,-150
72091,-565,-69,291,-1222,-104,-9,-327,335,-61,-379,65,47,151,-192,-868,-19,222,-99,-273,-198,-300,20,85,-117,233,-284,-457,-392,95,-150,-361,-128
