,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118769,53,164,171,-141,-9,195,-265,150,-108,-119,-437,-214,-170,-235,-87,-271,-184,-264,-36,54,-453,-14,74,-80,-8,157,131,-89,168,-324,-127,-332
118770,33,243,171,-140,-6,156,-235,76,-113,-141,-411,-214,-189,-249,-91,-273,-152,-258,-52,48,-467,-8,114,-72,-3,155,116,-67,161,-333,-140,-356
118771,-4,279,218,-160,-14,152,-242,35,-130,-148,-408,-234,-215,-235,-102,-279,-140,-273,-66,31,-476,-12,83,-86,-10,151,123,-32,149,-313,-137,-367
118772,3,197,219,-207,-19,162,-259,8,-134,-140,-398,-249,-232,-246,-96,-274,-148,-280,-46,22,-457,-27,61,-111,-19,162,155,3,156,-285,-129,-352
118773,37,103,249,-185,-22,120,-288,18,-140,-128,-399,-226,-240,-246,-93,-261,-157,-285,-48,42,-434,-32,67,-104,-8,152,182,-47,140,-290,-114,-349
118774,27,23,225,-186,-35,111,-294,48,-143,-141,-406,-255,-229,-242,-96,-254,-159,-276,-69,43,-419,5,104,-118,-15,163,205,-64,112,-304,-103,-332
118775,32,0,186,-212,-29,210,-396,22,-146,-147,-434,-274,-240,-239,-83,-225,-147,-304,-79,34,-441,8,118,-140,-31,144,206,-77,87,-324,-98,-300
118776,-4,117,152,-213,-34,233,-396,17,-154,-143,-456,-283,-273,-241,-99,-180,-190,-336,-92,11,-443,-19,45,-169,-51,142,165,-101,74,-331,-131,-296
118777,-39,104,138,-227,-16,205,-348,23,-149,-137,-433,-261,-273,-244,-102,-201,-204,-320,-85,17,-433,-78,16,-171,-44,155,150,-55,85,-353,-150,-373
118778,-89,38,56,-233,-35,118,-426,-42,-164,-165,-471,-307,-288,-280,-106,-293,-211,-345,-103,-5,-457,-94,-21,-186,-64,128,128,-81,58,-394,-181,-404
118779,-128,-31,20,-241,-48,68,-449,-63,-163,-198,-516,-337,-285,-277,-149,-492,-247,-368,-94,-3,-463,-79,-35,-171,-58,117,120,-101,67,-385,-170,-439
118780,-169,-88,-34,-248,-75,26,-448,-51,-178,-198,-538,-363,-299,-269,-176,-464,-219,-375,-109,-16,-492,-144,-41,-183,-51,97,103,-102,55,-380,-184,-422
118781,-166,-106,-130,-237,-70,-1,-452,-64,-170,-196,-543,-399,-310,-255,-168,-336,-199,-357,-92,-3,-459,-141,-8,-176,-48,132,157,-74,65,-352,-200,-485
118782,-130,-59,-94,-240,-44,23,-415,-220,-166,-206,-525,-343,-295,-258,-142,-321,-240,-306,-69,15,-417,-122,42,-147,-25,151,193,-65,103,-346,-187,-530
118783,-207,-70,-113,-213,-45,35,-438,-188,-141,-187,-475,-337,-275,-248,-115,-364,-213,-326,-40,44,-422,-18,47,-120,2,181,195,-93,111,-320,-134,-373
118784,-265,-98,-156,-167,-56,41,-500,114,-130,-180,-435,-429,-255,-245,-129,-427,-179,-373,-68,38,-457,7,12,-120,-3,157,171,-150,72,-336,-162,-379
118785,-249,-83,-105,-224,-67,49,-449,27,-167,-171,-393,-448,-289,-270,-112,-393,-202,-363,-78,19,-451,-3,16,-145,-24,150,214,-114,82,-333,-142,-359
118786,-161,-26,20,-217,-54,85,-376,18,-158,-190,-375,-456,-313,-286,-124,-305,-194,-389,-100,4,-448,-1,3,-173,-53,137,241,-94,62,-336,-145,-345
118787,48,120,174,-175,-21,155,-271,68,-162,-174,-375,-366,-304,-290,-104,-213,-127,-369,-113,9,-440,9,17,-150,-41,138,232,-66,36,-335,-135,-304
118788,59,136,149,-207,-29,158,-254,34,-157,-152,-454,-357,-284,-282,-105,-220,-153,-352,-87,9,-411,9,47,-148,-18,164,221,-70,61,-332,-121,-311
118789,-13,96,122,-209,-52,156,-256,51,-162,-135,-479,-267,-274,-299,-124,-215,-183,-333,-77,0,-426,-20,81,-135,-43,152,203,-67,61,-346,-116,-346
118790,-24,77,167,-211,-55,172,-255,66,-160,-134,-420,-199,-258,-269,-86,-179,-126,-302,-67,9,-394,24,87,-99,-44,181,218,-39,86,-300,-97,-266
118791,-43,49,212,-216,-45,188,-272,76,-163,-123,-404,-186,-235,-263,-83,-148,-84,-280,-41,33,-356,50,99,-73,-20,211,251,28,131,-276,-47,-165
118792,-101,8,201,-250,-37,173,-255,42,-165,-116,-362,-181,-226,-266,-70,-125,-52,-270,-33,52,-322,80,102,-45,17,252,298,78,177,-222,5,-98
118793,-125,-60,187,-265,-53,140,-282,34,-169,-140,-350,-171,-234,-281,-87,-171,-37,-271,-53,38,-357,65,122,-44,3,258,288,88,182,-209,-16,-152
118794,-182,-136,167,-268,-60,140,-317,36,-175,-146,-377,-155,-242,-278,-88,-213,-14,-254,-33,38,-349,134,133,-45,10,256,333,115,182,-188,17,-103
118795,-199,-160,152,-263,-65,113,-317,25,-175,-143,-355,-156,-239,-269,-76,-128,-15,-258,-27,39,-322,153,132,-32,13,259,345,123,202,-210,48,-90
118796,-212,-141,146,-277,-59,145,-299,57,-165,-143,-342,-145,-237,-262,-77,-68,-54,-254,-55,4,-336,24,124,-72,-27,224,261,72,159,-247,-41,-319
118797,-134,-71,218,-253,-43,187,-203,107,-139,-113,-294,-105,-200,-253,-62,-21,-22,-209,-42,25,-320,-23,167,-60,-21,219,251,76,146,-233,-61,-322
118798,-149,-85,219,-236,-33,188,-188,91,-145,-106,-316,-105,-211,-272,-69,-116,3,-207,-62,25,-333,-65,174,-53,-33,234,251,69,186,-206,-29,-199
118799,-201,-142,177,-240,-46,217,-249,73,-142,-114,-367,-142,-222,-276,-88,-262,73,-241,-63,12,-359,252,187,-36,-4,226,339,9,164,-206,-4,-181
118800,-235,-276,147,-236,-54,227,-273,99,-154,-134,-407,-184,-204,-283,-90,-142,71,-238,-52,29,-360,261,191,-52,-6,232,368,-3,163,-211,-4,-210
118801,-300,-385,68,-261,-79,188,-291,72,-160,-151,-400,-136,-213,-296,-103,-146,44,-219,-62,24,-325,241,205,-40,-9,243,354,28,195,-209,7,-231
118802,-366,-380,22,-254,-87,183,-292,63,-151,-151,-401,-134,-198,-286,-91,-144,47,-190,-44,28,-318,184,252,-7,13,270,335,15,209,-206,-14,-244
118803,-355,-347,20,-244,-62,115,-275,83,-139,-169,-423,-119,-190,-303,-91,-130,57,-203,-35,37,-327,171,226,-9,20,284,312,77,221,-175,31,-183
118804,-323,-261,44,-237,-46,63,-265,106,-127,-171,-397,-104,-182,-302,-100,-112,93,-198,-42,28,-317,221,212,-20,15,277,315,198,228,-145,27,-151
118805,-290,-203,47,-233,-75,82,-286,122,-142,-173,-410,-98,-184,-315,-127,-73,87,-192,-66,22,-322,144,205,-28,-3,234,282,169,228,-148,14,-175
118806,-311,-155,32,-226,-78,70,-295,150,-140,-152,-389,-98,-179,-299,-105,-45,84,-201,-55,14,-309,138,210,-43,-7,253,262,146,229,-173,11,-230
118807,-342,-147,-13,-236,-82,82,-308,121,-125,-153,-381,-114,-195,-276,-95,-93,89,-193,-33,35,-312,140,215,-32,-12,253,279,118,205,-204,-21,-245
118808,-414,-157,-14,-243,-93,82,-326,70,-120,-160,-365,-114,-197,-291,-92,-261,74,-186,-39,21,-334,168,221,-20,-6,233,295,102,203,-203,-13,-188
118809,-396,-163,26,-243,-87,49,-329,82,-133,-169,-392,-89,-191,-296,-109,-368,115,-175,-50,6,-392,195,251,-20,-12,228,299,133,209,-169,30,-92
118810,-385,-200,82,-228,-99,50,-330,91,-143,-177,-411,-79,-196,-293,-107,-193,161,-170,-37,23,-364,227,275,-8,5,230,341,165,217,-146,48,-92
118811,-387,-237,68,-215,-97,61,-340,115,-129,-159,-374,-72,-180,-274,-94,-157,131,-149,-20,18,-356,204,311,-12,12,226,320,89,194,-178,0,-137
118812,-333,-312,55,-186,-85,102,-292,165,-105,-132,-368,-54,-144,-269,-76,-169,110,-125,-22,18,-358,159,324,4,18,235,303,150,214,-133,35,-128
118813,-336,-368,10,-234,-72,162,-266,148,-128,-139,-319,-79,-153,-268,-40,-120,126,-134,-19,43,-304,208,271,1,52,278,373,226,277,-102,91,-116
118814,-356,-331,-10,-205,-50,196,-319,154,-141,-114,-316,-111,-186,-272,-43,-92,139,-163,-45,37,-287,198,236,-5,27,288,399,246,298,-82,100,-103
118815,-356,-331,-4,-185,-51,249,-216,164,-130,-91,-326,-98,-175,-289,-34,-83,151,-204,-33,25,-290,146,224,0,18,270,358,230,282,-56,104,-62
118816,-266,-284,-8,-223,-64,225,-257,125,-139,-104,-337,-101,-191,-289,-20,-80,196,-220,-35,32,-285,175,216,-1,27,268,299,239,306,-73,92,-122
118817,-285,-268,21,-232,-74,225,-350,94,-131,-123,-321,-112,-199,-277,-12,-96,132,-183,-34,38,-304,194,282,20,18,264,303,260,353,-50,105,-91
118818,-266,-189,81,-262,-95,197,-277,69,-141,-128,-310,-140,-193,-269,-22,-130,80,-167,-25,34,-306,211,307,19,17,264,335,209,353,-59,101,-96
118819,-251,-123,116,-261,-83,186,-274,68,-129,-130,-292,-128,-168,-260,-15,-157,115,-180,-16,56,-288,154,274,35,30,304,366,245,351,-39,137,-28
118820,-240,-112,147,-243,-58,184,-273,105,-79,-109,-259,-117,-151,-239,21,-213,142,-142,24,81,-235,381,298,58,61,340,449,218,363,-4,174,97
118821,-277,-111,133,-314,-72,148,-256,107,-133,-130,-241,-134,-177,-248,9,-173,126,-164,15,84,-251,324,283,42,52,319,409,182,318,-33,143,9
118822,-323,-159,70,-261,-78,141,-253,159,-126,-137,-217,-178,-196,-262,-6,-141,90,-217,-17,74,-290,243,238,14,58,308,331,187,279,-54,138,-65
118823,-318,-171,39,-226,-69,141,-280,213,-127,-143,-202,-212,-167,-246,-7,-180,11,-177,-4,79,-302,184,227,13,51,287,271,152,286,-38,130,-139
118824,-315,-158,41,-177,-58,115,-298,121,-99,-162,-302,-211,-164,-263,-22,-196,-2,-192,0,73,-290,212,200,9,56,309,297,122,287,-48,113,-84
118825,-338,-206,57,-204,-50,106,-315,45,-118,-158,-441,-251,-194,-269,-52,-209,20,-245,-16,86,-308,153,163,-11,44,290,295,151,267,-75,86,-163
118826,-345,-249,69,-268,-74,86,-300,-175,-137,-142,-509,-191,-209,-265,-36,-189,39,-211,-8,73,-287,84,215,25,54,307,329,163,288,-70,108,-89
118827,-337,-240,72,-239,-63,84,-288,26,-91,-159,-447,-292,-149,-248,-57,-199,22,-190,10,92,-288,153,187,52,78,323,376,157,296,-53,117,-103
118828,-392,-217,68,-228,-69,98,-315,210,-82,-154,-413,-294,-151,-249,-43,-207,35,-241,4,96,-284,184,130,30,85,333,415,179,307,-38,167,-28
118829,-454,-201,93,-235,-81,89,-350,62,-118,-156,-433,-206,-208,-263,-25,-208,29,-256,-12,71,-304,117,143,28,72,298,377,170,281,-47,142,-25
118830,-399,-219,68,-273,-95,75,-360,-1,-124,-136,-435,-187,-221,-239,-19,-230,-19,-242,15,73,-317,51,139,23,67,288,320,134,253,-79,91,-100
118831,-417,-232,36,-338,-115,73,-385,-34,-141,-136,-437,-231,-221,-233,-33,-276,-63,-261,5,59,-325,57,118,5,39,261,281,108,260,-103,71,-207
118832,-461,-241,-34,-289,-94,97,-359,5,-127,-125,-428,-231,-188,-244,-34,-286,-63,-264,-2,61,-344,-28,95,-13,16,243,278,99,243,-126,30,-285
118833,-471,-240,-51,-282,-90,121,-346,17,-134,-131,-423,-256,-204,-246,-48,-276,-85,-273,3,61,-343,61,109,-32,13,236,276,60,251,-108,53,-237
118834,-479,-271,-47,-308,-96,101,-365,-18,-167,-142,-453,-302,-224,-272,-67,-254,-156,-286,-22,45,-346,137,110,-44,-2,229,242,15,231,-101,41,-240
118835,-457,-281,-44,-331,-92,130,-368,-37,-152,-100,-426,-294,-224,-252,-15,-167,-166,-273,-10,83,-298,119,162,-22,38,279,311,56,265,-56,97,-217
118836,-427,-326,-21,-297,-86,190,-354,-23,-124,-81,-387,-377,-214,-229,22,-141,-130,-263,5,135,-257,106,204,13,89,324,354,62,324,-3,156,-197
118837,-393,-377,-17,-284,-88,255,-357,-7,-127,-72,-417,-362,-211,-232,40,-47,-91,-255,24,130,-210,52,252,34,105,363,325,69,340,7,167,-181
118838,-339,-381,-47,-281,-83,266,-380,-13,-144,-53,-352,-340,-195,-231,73,64,-129,-258,22,136,-187,-16,201,33,107,366,274,98,347,15,183,-179
118839,-366,-335,-75,-268,-70,300,-374,-19,-137,-38,-316,-314,-200,-245,79,20,-165,-283,10,143,-185,66,112,14,138,389,293,86,351,21,184,-168
118840,-448,-333,-129,-262,-85,280,-356,-32,-137,-45,-309,-337,-206,-256,79,-137,-187,-298,7,143,-196,29,64,27,134,415,317,79,362,52,192,-194
118841,-480,-332,-194,-278,-84,164,-342,-38,-134,-81,-321,-371,-208,-233,49,-297,-178,-313,9,133,-219,-72,54,67,151,436,381,70,397,77,205,-165
118842,-518,-382,-208,-306,-106,173,-354,-71,-130,-81,-339,-390,-238,-237,29,-122,-222,-336,-3,152,-251,-90,45,28,156,424,385,2,410,65,218,-177
118843,-515,-421,-150,-330,-107,189,-419,-84,-146,-81,-354,-395,-256,-230,42,-5,-229,-336,-6,168,-236,-14,45,10,152,401,331,-51,364,40,187,-276
118844,-491,-429,-153,-306,-71,180,-386,-23,-127,-83,-351,-362,-221,-205,49,-58,-186,-305,30,178,-243,71,73,26,195,432,326,5,356,68,205,-269
118845,-472,-403,-238,-301,-83,218,-366,2,-130,-71,-333,-341,-207,-208,71,-110,-151,-279,33,196,-212,133,128,28,214,461,341,21,343,73,217,-255
118846,-481,-297,-241,-303,-110,189,-363,23,-146,-61,-350,-310,-198,-221,42,-286,-122,-256,37,195,-269,81,192,39,207,416,223,7,348,41,173,-350
118847,-492,-209,-196,-293,-109,189,-304,25,-142,-85,-345,-342,-206,-197,35,-248,-89,-233,50,183,-301,78,198,44,204,394,212,39,356,49,197,-286
118848,-462,-176,-156,-348,-97,167,-365,-5,-136,-91,-353,-339,-215,-196,28,-149,-126,-238,46,154,-289,31,102,26,190,388,211,27,313,5,155,-318
118849,-468,-230,-117,-373,-97,146,-373,-21,-145,-99,-366,-317,-204,-197,14,-233,-203,-240,36,137,-317,-5,35,20,172,367,193,-12,260,-30,132,-295
118850,-467,-260,-113,-366,-110,140,-332,-80,-162,-120,-393,-360,-245,-213,-3,-232,-135,-345,-5,108,-331,-62,-19,-28,139,305,159,-60,195,-75,82,-360
118851,-500,-260,-139,-339,-98,160,-308,-71,-149,-131,-361,-358,-229,-223,10,-206,-136,-311,2,107,-336,-56,24,-27,134,306,167,-51,214,-89,39,-407
118852,-468,-274,-62,-309,-88,178,-291,-13,-150,-112,-305,-268,-179,-239,16,-183,-146,-235,28,112,-300,4,137,33,141,327,204,-70,243,-52,67,-386
118853,-406,-304,-3,-291,-71,182,-297,51,-135,-93,-305,-242,-159,-237,31,-154,-139,-213,36,117,-278,41,152,68,170,336,215,-64,249,-54,101,-317
118854,-407,-287,12,-285,-69,174,-287,62,-127,-99,-322,-227,-146,-221,31,-112,-136,-194,53,127,-257,64,158,68,158,339,239,30,234,-76,115,-179
118855,-410,-293,-39,-280,-80,162,-320,39,-127,-98,-328,-261,-138,-221,15,-131,-137,-208,40,109,-275,72,126,49,146,319,208,55,225,-88,84,-256
118856,-473,-340,-62,-282,-91,118,-348,68,-126,-113,-346,-358,-149,-214,-2,-173,-145,-214,35,91,-352,42,107,32,125,284,195,22,198,-114,44,-360
118857,-509,-322,-48,-303,-129,95,-365,-156,-132,-124,-393,-387,-189,-229,-13,-203,-145,-206,11,80,-384,21,60,9,86,249,156,1,146,-179,-24,-386
118858,-463,-309,-65,-285,-127,92,-357,-124,-125,-119,-385,-352,-177,-209,-16,-209,-125,-217,2,86,-381,12,46,51,79,243,166,16,160,-174,-26,-353
118859,-456,-345,-174,-263,-123,106,-347,120,-141,-121,-370,-262,-162,-201,-10,-215,-152,-268,-5,84,-379,46,53,71,80,244,197,5,193,-158,7,-264
118860,-480,-320,-147,-233,-116,154,-331,72,-116,-100,-348,-117,-141,-178,-2,-172,-105,-205,23,92,-361,93,127,121,82,253,202,45,225,-144,25,-244
118861,-498,-294,-166,-254,-122,165,-327,60,-118,-113,-350,-151,-154,-192,-10,-193,-151,-201,13,63,-368,64,112,120,57,214,189,57,206,-157,-5,-262
118862,-497,-307,-170,-309,-131,160,-400,40,-131,-125,-354,-192,-156,-210,-37,-202,-154,-223,-18,57,-388,9,91,129,35,197,170,5,186,-188,-28,-278
118863,-509,-318,-132,-269,-118,183,-452,72,-124,-119,-317,-197,-157,-217,-33,-233,-139,-222,-22,37,-422,-90,78,120,17,205,105,-25,170,-232,-70,-405
118864,-538,-367,-142,-278,-104,202,-424,-16,-121,-115,-281,-215,-181,-211,-26,-258,-138,-250,-12,48,-440,-89,86,123,0,182,71,-11,179,-232,-90,-443
118865,-476,-392,-78,-296,-92,194,-402,-61,-130,-109,-324,-222,-185,-208,-12,-237,-154,-234,-15,39,-430,-80,109,123,-5,181,66,17,176,-217,-97,-442
118866,-432,-477,-35,-296,-83,154,-379,-18,-113,-97,-353,-222,-156,-204,-15,-245,-155,-176,13,53,-413,-55,166,129,18,192,80,-43,165,-230,-100,-408
118867,-503,-469,-10,-328,-114,78,-363,-18,-129,-136,-431,-223,-160,-209,-41,-241,-107,-196,13,60,-393,-80,181,155,38,199,72,-106,171,-250,-123,-443
118868,-472,-373,9,-336,-119,60,-339,-16,-133,-146,-490,-224,-167,-190,-37,-248,-144,-204,18,67,-395,-80,150,155,44,216,92,-170,147,-267,-135,-472
118869,-435,-349,14,-327,-111,61,-388,-10,-138,-152,-483,-228,-153,-206,-47,-271,-172,-188,16,77,-421,-125,166,156,42,203,70,-113,137,-279,-159,-514
118870,-424,-341,20,-293,-120,77,-404,-7,-120,-153,-514,-224,-159,-190,-36,-289,-149,-176,21,66,-416,-119,124,163,46,205,74,-57,162,-266,-148,-433
118871,-392,-302,1,-283,-104,90,-354,24,-98,-130,-502,-243,-131,-179,-19,-285,-111,-184,47,95,-398,-76,120,188,76,218,104,-38,181,-256,-146,-404
118872,-403,-355,-8,-316,-91,118,-311,45,-104,-131,-444,-236,-115,-161,-3,-199,-90,-184,65,122,-377,-103,143,184,84,239,104,-42,174,-254,-126,-435
118873,-436,-414,-21,-352,-115,115,-405,49,-110,-135,-457,-304,-143,-191,-21,-168,-114,-196,39,88,-384,-148,102,167,53,236,123,-46,139,-273,-133,-486
118874,-474,-405,-101,-303,-117,126,-503,56,-116,-140,-450,-293,-127,-178,-6,-203,-140,-209,41,83,-383,-232,74,169,55,220,117,-49,101,-310,-156,-472
118875,-531,-313,-137,-274,-119,100,-481,70,-114,-152,-437,-280,-146,-203,-17,-344,-146,-244,42,68,-373,-394,62,164,54,202,82,-58,103,-330,-174,-467
118876,-547,-329,-125,-289,-139,94,-479,40,-126,-156,-445,-293,-166,-222,-25,-492,-153,-258,12,70,-371,-185,47,156,44,205,137,-49,124,-308,-159,-438
118877,-492,-337,-73,-294,-114,150,-555,41,-122,-155,-444,-273,-177,-222,-31,-313,-121,-267,17,77,-360,-188,32,134,46,219,182,-71,110,-309,-170,-529
118878,-437,-376,-50,-357,-124,142,-500,19,-130,-164,-462,-290,-188,-215,-44,-298,-98,-287,12,74,-367,-320,26,140,35,208,67,-60,104,-313,-205,-603
118879,-404,-414,-95,-345,-142,109,-443,35,-127,-169,-470,-283,-165,-224,-56,-360,-128,-274,17,67,-392,-208,82,144,32,194,-11,-49,135,-279,-168,-487
118880,-409,-413,-62,-283,-123,111,-371,73,-117,-152,-446,-225,-151,-211,-58,-352,-144,-223,41,65,-425,-116,133,170,45,184,-32,-77,138,-278,-123,-367
118881,-443,-353,-26,-276,-125,8,-367,72,-141,-185,-430,-205,-145,-213,-51,-278,-138,-228,41,50,-451,-176,176,162,38,168,-71,-52,126,-275,-134,-391
118882,-407,-309,-31,-272,-114,39,-379,85,-120,-160,-391,-206,-147,-212,-23,-205,-125,-220,41,64,-400,-92,172,164,49,198,6,-13,159,-237,-105,-260
118883,-431,-302,-88,-317,-124,55,-397,54,-128,-154,-377,-235,-170,-202,-26,-267,-154,-238,18,56,-414,-53,117,167,55,176,19,-10,143,-253,-104,-309
118884,-495,-299,-154,-323,-133,35,-373,0,-148,-168,-365,-266,-176,-235,-52,-337,-202,-250,-2,28,-472,-126,81,147,26,136,-56,-94,75,-388,-233,-589
118885,-555,-274,-190,-308,-96,57,-320,21,-126,-160,-363,-292,-171,-230,-33,-310,-174,-242,-12,31,-484,-133,114,149,5,126,-63,-52,79,-379,-260,-627
118886,-601,-321,-256,-301,-114,49,-317,47,-147,-174,-383,-307,-191,-257,-59,-243,-41,-259,-22,12,-461,-85,80,114,-19,115,-41,-7,60,-337,-235,-522
118887,-507,-375,-216,-286,-106,84,-301,78,-128,-159,-391,-435,-185,-256,-60,-221,-26,-263,-36,8,-470,-110,32,80,-23,113,-47,-5,51,-363,-233,-548
118888,-463,-326,-151,-308,-91,145,-291,-145,-127,-159,-373,-545,-186,-250,-46,-222,-15,-263,-54,-2,-475,-79,32,72,-30,107,-38,-35,56,-360,-275,-526
118889,-417,-291,-106,-355,-74,159,-282,-205,-153,-159,-365,-331,-247,-254,-55,-238,-98,-291,-69,5,-485,-124,75,56,-42,95,-30,-56,72,-342,-232,-466
118890,-408,-299,-105,-344,-76,196,-310,-9,-146,-150,-342,-244,-231,-262,-41,-248,-211,-263,-79,-4,-481,-134,123,59,-58,80,-42,-37,77,-346,-233,-473
118891,-449,-290,-87,-350,-102,185,-317,-74,-166,-137,-321,-309,-254,-271,-58,-257,-136,-326,-90,-30,-498,-154,111,56,-80,41,-89,-51,53,-373,-287,-567
118892,-440,-314,-43,-343,-93,143,-340,-89,-167,-151,-341,-237,-242,-266,-62,-236,-86,-301,-104,-33,-494,-161,148,57,-83,32,-103,-86,0,-409,-315,-599
118893,-425,-274,-24,-334,-74,120,-312,-62,-147,-140,-379,-206,-222,-271,-50,-256,-140,-265,-93,-49,-491,-176,116,51,-86,57,-76,-144,-25,-422,-337,-540
118894,-469,-312,-64,-337,-89,76,-312,-66,-162,-141,-447,-234,-221,-261,-53,-244,-143,-282,-88,-40,-490,-178,114,61,-80,61,-63,-139,-1,-413,-312,-481
118895,-453,-310,-48,-344,-104,45,-326,-36,-174,-164,-436,-188,-216,-276,-101,-265,-76,-263,-104,-67,-527,-158,137,73,-97,36,-103,-58,22,-377,-285,-516
