,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45651,214,83,387,199,-57,283,21,383,122,-20,335,81,538,-70,185,135,13,165,219,40,-67,118,-9,304,281,251,215,137,300,163,55,145
45652,293,92,382,188,-51,325,56,416,123,-8,327,233,539,-75,190,161,4,159,220,26,-54,189,-64,275,275,234,227,69,266,122,43,120
45653,311,132,495,141,-49,352,34,369,95,-10,294,369,530,-76,158,165,-34,128,185,7,-80,153,-95,247,240,209,185,-11,233,62,-18,28
45654,326,92,585,165,-36,403,-58,334,103,6,334,298,532,-68,170,150,-35,134,192,23,-89,107,-67,259,241,210,163,21,265,89,4,13
45655,291,159,551,179,-45,405,-86,341,108,26,347,249,514,-72,185,139,-4,117,201,11,-96,105,-54,263,258,212,196,58,276,103,20,63
45656,292,249,514,162,-54,293,-61,348,99,5,310,184,521,-64,180,144,72,113,189,8,-74,130,-35,266,254,226,219,87,282,119,41,105
45657,257,218,492,171,-56,305,13,353,93,-7,297,186,511,-76,169,136,49,125,177,-4,-82,124,-21,263,241,222,227,75,295,119,35,67
45658,160,254,461,239,-53,327,22,425,114,-3,318,309,550,-61,157,96,86,166,188,-12,-108,132,22,274,238,198,207,71,301,122,29,78
45659,11,227,436,223,-53,302,-103,422,119,-25,340,264,545,-78,174,123,35,139,184,-16,-93,151,19,274,227,200,195,75,304,116,31,85
45660,106,203,426,223,-51,224,-145,404,129,-27,348,188,518,-88,168,165,71,126,186,-11,-70,120,7,288,221,199,197,99,287,91,26,38
45661,163,136,329,209,-56,315,-147,471,134,13,365,206,538,-61,202,143,82,144,188,-7,-91,144,17,289,221,197,204,138,302,108,28,51
45662,203,144,396,203,-40,320,-68,526,145,22,347,243,550,-51,193,125,-37,126,188,-4,-85,180,-48,271,231,193,210,33,248,86,-3,47
45663,219,236,291,131,-61,305,-44,478,117,-4,329,244,533,-73,194,168,-38,122,173,-14,-71,185,-45,276,219,205,222,28,255,89,31,109
45664,159,255,192,233,-90,294,-16,527,140,-8,325,224,553,-59,206,200,51,160,195,3,-56,186,34,298,253,231,291,87,325,155,71,144
45665,176,178,166,278,-83,315,-13,587,140,-16,266,207,555,-71,175,255,26,163,211,0,-37,187,37,301,256,254,347,73,320,164,78,130
45666,98,124,320,219,-82,285,-6,532,130,-7,299,245,537,-86,169,195,66,159,193,-9,-51,149,64,286,239,218,263,83,299,110,21,57
45667,135,160,486,195,-84,278,45,426,112,5,321,317,532,-67,171,202,165,207,197,-12,-76,156,119,299,242,189,175,91,295,79,-20,-33
45668,200,161,539,160,-87,259,70,398,116,-13,261,384,536,-71,151,135,136,233,198,-16,-67,130,122,305,235,190,206,8,294,102,23,37
45669,277,181,597,149,-71,307,61,366,127,-12,311,460,557,-52,174,174,139,271,226,-2,-28,182,250,358,264,241,256,20,354,152,77,41
45670,321,144,610,115,-76,282,69,351,111,-17,324,535,565,-60,175,230,182,301,239,2,-46,124,355,372,254,220,279,64,370,130,29,-3
45671,334,140,557,126,-66,275,58,347,107,-22,307,343,542,-71,172,241,66,243,207,-12,-50,125,262,320,237,187,263,-119,298,94,16,-25
45672,284,126,512,120,-66,295,23,339,107,-34,358,267,515,-67,171,235,32,196,186,-24,-65,59,176,280,209,181,247,-142,255,54,-30,-170
45673,210,26,403,100,-78,333,0,335,106,-8,423,402,506,-88,172,211,42,172,170,-20,-68,102,103,257,191,188,280,-87,247,53,-31,0
45674,223,10,312,157,-67,354,-1,370,109,15,457,415,531,-74,195,268,24,216,186,-5,-48,82,115,284,212,193,233,-34,281,71,0,108
45675,237,93,396,166,-65,364,-1,366,91,2,378,236,512,-79,190,310,-95,166,191,5,-28,41,21,267,217,204,255,57,304,89,-9,118
45676,250,120,468,175,-75,369,1,380,95,-13,300,120,502,-74,195,224,-33,120,163,0,-21,-20,-9,241,211,185,277,51,276,60,-33,-142
45677,246,207,459,173,-81,328,-8,400,103,-19,346,167,496,-65,203,157,-19,134,172,20,-40,-13,-26,234,209,188,300,113,257,42,-37,-212
45678,202,218,441,178,-78,298,-17,411,95,-29,334,245,529,-76,165,140,18,161,182,13,-62,79,-8,259,211,192,200,177,291,80,-12,7
45679,201,219,478,232,-60,255,-2,435,128,-12,322,299,562,-51,176,167,60,191,199,33,-70,150,30,285,230,198,146,161,299,105,18,151
45680,199,104,461,199,-82,316,-7,429,113,2,329,322,546,-51,183,134,69,184,197,23,-84,114,13,255,228,186,113,133,268,85,3,97
45681,189,64,470,201,-81,367,-9,443,112,-2,339,331,551,-48,194,121,-10,198,206,24,-54,132,33,287,246,225,162,78,276,134,29,126
45682,204,176,450,207,-76,315,-86,437,120,-22,368,283,570,-40,189,155,-12,224,206,49,-54,51,105,286,260,223,176,2,277,111,12,91
45683,199,182,501,230,-55,345,-78,419,131,11,435,285,561,-38,205,183,102,215,211,53,-48,91,155,283,258,225,210,-70,290,96,3,79
45684,257,265,400,223,-45,336,-40,426,128,20,484,278,554,-25,220,222,119,196,218,55,-36,154,141,283,257,233,230,-62,280,114,6,91
45685,230,243,422,213,-70,299,-84,429,111,-15,423,277,543,-41,214,225,33,174,205,49,-22,177,65,273,251,221,239,74,268,116,9,21
45686,227,157,460,209,-69,302,-129,441,114,1,437,320,547,-36,238,257,51,161,200,58,8,257,22,269,256,261,330,205,309,119,43,49
45687,259,158,501,213,-63,277,-47,441,104,1,437,383,575,-22,221,258,18,160,208,62,9,274,-43,273,269,260,314,199,306,135,56,187
45688,245,240,556,188,-64,270,34,384,117,-2,362,413,584,-20,205,240,-41,199,214,60,-15,219,-25,299,276,254,275,192,319,165,75,225
45689,314,305,571,183,-61,257,95,373,125,-27,302,350,559,-21,199,238,1,179,225,84,-1,216,14,302,295,283,300,220,343,216,123,245
45690,346,288,553,169,-42,281,106,385,124,-22,346,300,557,-26,210,264,60,187,238,86,3,217,18,310,305,296,324,164,343,205,115,230
45691,292,240,541,193,-65,367,138,397,130,-16,386,292,573,-16,213,295,143,202,221,86,7,261,66,324,318,315,350,121,337,215,104,201
45692,285,189,535,188,-48,362,133,407,134,-4,371,287,568,-16,210,277,152,211,218,82,24,270,78,331,311,317,359,118,334,231,149,261
45693,312,179,549,172,-49,336,116,388,119,-13,336,267,562,-34,204,255,51,186,230,72,20,306,68,320,292,326,402,168,376,255,162,324
45694,323,223,527,229,-59,296,129,423,126,-32,331,429,589,-27,212,242,60,244,235,66,23,340,109,348,322,324,391,237,388,274,157,275
45695,329,267,488,246,-59,291,152,459,136,-21,346,441,588,-20,212,234,122,256,244,78,-13,259,93,339,311,287,294,256,381,201,85,45
45696,281,315,420,252,-63,323,77,506,159,-7,373,479,607,-1,239,291,125,258,261,99,6,182,88,365,334,308,309,250,413,238,135,116
45697,169,214,373,234,-80,318,-30,475,134,-10,390,390,597,-22,260,282,126,228,247,117,10,182,117,354,335,336,346,281,426,279,189,259
45698,167,82,368,232,-89,326,-61,456,127,-9,406,345,592,-8,243,159,117,245,254,100,1,178,119,350,345,320,332,264,431,304,214,321
45699,165,-83,378,189,-97,346,-74,462,119,1,398,264,576,-8,238,122,133,224,269,101,14,259,110,364,371,331,359,202,429,293,211,319
45700,173,-102,378,205,-80,347,-62,496,139,26,344,244,597,9,251,236,207,235,272,121,1,225,157,380,354,315,315,218,439,249,167,183
45701,229,84,419,175,-79,361,0,486,133,8,345,287,591,-7,260,288,191,247,266,121,23,299,149,365,360,331,368,219,429,260,178,231
45702,314,281,459,183,-71,326,80,443,123,-1,373,354,584,-4,232,311,238,252,263,96,23,329,158,361,348,320,405,203,414,233,143,218
45703,321,360,488,199,-75,328,93,440,127,19,440,374,591,-15,240,310,238,239,240,98,21,353,152,346,344,323,436,189,396,253,175,323
45704,292,357,491,184,-63,370,99,445,130,8,359,370,573,-26,204,252,109,229,236,67,-26,253,168,332,318,269,302,159,374,212,113,159
45705,218,281,487,180,-82,316,74,480,112,-22,324,438,576,-36,190,247,154,253,227,61,-28,214,173,337,289,245,245,119,351,151,43,53
45706,184,218,523,154,-67,297,114,449,129,0,396,541,600,-8,209,293,186,302,242,75,3,276,216,359,318,278,279,135,366,172,73,75
45707,125,224,596,151,-67,337,146,422,133,9,437,542,601,-37,214,335,180,281,240,64,-9,248,212,358,313,257,256,125,353,148,59,60
45708,123,190,550,161,-74,290,132,353,101,-1,388,342,543,-50,212,368,125,219,216,64,-4,200,111,304,291,241,231,135,292,96,12,10
45709,218,142,482,135,-80,313,116,313,86,0,359,205,526,-27,228,301,125,185,215,67,13,243,107,303,305,277,280,101,319,140,41,93
45710,222,155,474,140,-73,315,119,345,107,22,411,248,531,0,266,286,127,204,245,96,46,315,117,329,347,311,349,49,339,201,98,161
45711,207,185,423,135,-85,278,137,316,72,-11,373,271,519,-42,240,299,65,194,234,89,51,303,65,305,340,305,351,48,320,167,84,157
45712,140,156,360,113,-77,268,102,302,72,6,386,255,519,-38,266,345,55,187,231,106,67,321,67,310,345,352,384,72,306,189,102,197
45713,102,122,358,93,-65,264,96,323,90,27,406,270,532,-14,280,371,76,192,228,127,98,362,108,333,366,364,421,166,354,256,138,255
45714,70,109,379,101,-57,269,96,328,81,20,400,288,503,-36,273,316,99,184,234,111,106,353,68,320,358,364,433,214,371,249,161,290
45715,88,70,392,91,-89,316,27,322,69,29,448,306,505,-31,279,304,76,155,209,119,79,303,-15,289,347,360,415,141,339,214,138,264
45716,51,-13,396,57,-93,349,-62,326,63,31,514,334,506,-33,307,329,156,185,214,114,98,252,17,294,352,349,453,78,343,185,110,124
45717,40,-24,414,70,-88,370,-34,361,84,40,548,405,526,-19,336,349,100,248,227,127,119,214,143,333,329,378,495,111,387,205,104,110
45718,9,-49,374,91,-110,304,-37,363,74,35,477,430,541,-31,302,347,74,257,225,116,75,179,179,342,319,356,400,-19,391,205,112,44
45719,-5,-109,351,94,-101,296,7,355,90,0,381,376,542,-34,257,322,150,229,221,102,32,263,178,319,318,327,388,-80,372,182,98,34
45720,-19,-116,333,74,-102,299,44,330,80,1,422,230,515,-24,276,314,36,173,214,94,47,285,71,291,307,323,374,-66,321,169,74,90
45721,-83,-114,264,72,-123,251,17,312,79,18,395,331,525,-12,258,265,67,174,221,86,20,242,43,289,317,291,310,24,301,170,63,111
45722,-144,-207,189,49,-133,253,6,296,76,-5,333,298,528,-14,218,222,54,151,230,80,-10,243,-8,282,306,288,279,97,306,176,77,134
45723,-166,-240,214,62,-152,302,2,335,82,9,309,351,535,-9,245,253,77,148,227,79,-14,271,-19,280,315,321,317,76,300,191,91,163
45724,-177,-173,235,85,-132,282,15,375,101,9,337,398,560,6,266,242,140,185,248,98,12,301,17,309,327,344,330,158,333,236,124,225
45725,-228,-237,189,79,-153,317,-2,371,91,8,375,293,555,11,285,311,95,166,257,110,46,280,24,312,340,339,367,189,349,238,140,158
45726,-183,-236,186,60,-147,265,-8,365,85,-6,362,228,541,-6,282,307,21,135,235,113,48,237,-8,296,327,324,407,105,309,181,88,84
45727,-169,-230,181,51,-145,231,-5,330,86,-4,338,237,529,-12,262,290,59,160,237,113,28,191,18,290,319,321,363,25,283,160,69,144
45728,-173,-216,192,83,-132,207,-36,332,87,-15,304,274,523,-11,239,262,105,181,238,115,37,180,67,293,318,319,331,6,287,181,72,216
45729,-135,-132,234,118,-137,205,-45,332,91,-33,313,309,541,0,233,233,159,177,249,121,8,223,69,297,318,307,316,9,280,131,47,166
45730,-123,-97,255,105,-155,199,-14,334,103,-19,332,309,526,-2,221,233,72,169,245,96,-14,262,49,306,316,301,321,13,279,166,56,173
45731,-69,-63,303,79,-148,186,-6,332,112,-15,337,331,541,0,226,228,95,197,268,93,-2,284,89,323,324,296,311,115,335,218,118,223
45732,-108,-123,290,55,-144,207,-44,326,87,-5,407,313,538,0,214,213,107,189,261,95,-6,284,59,330,311,302,317,153,362,217,125,198
45733,-152,-192,245,53,-144,201,-12,338,92,-13,366,297,546,0,205,242,72,176,253,75,-11,190,20,309,306,301,326,158,360,222,119,106
45734,-172,-187,231,60,-152,192,5,360,109,-37,245,322,565,-1,222,232,159,191,264,97,-2,174,88,343,337,338,386,229,415,254,152,100
45735,-217,-231,194,56,-177,279,-58,313,84,-15,309,346,541,-1,250,236,-50,148,259,92,5,204,40,323,334,330,345,127,379,248,139,211
45736,-182,-257,213,53,-174,290,-36,339,96,-11,352,412,562,7,259,212,5,186,275,85,14,341,57,341,337,331,323,175,403,252,146,298
45737,-180,-213,221,33,-161,240,-18,327,87,1,362,414,570,22,244,141,114,200,280,111,-31,209,114,351,339,323,229,199,394,200,110,149
45738,-224,-208,182,9,-176,244,-41,302,73,0,356,322,526,17,230,191,23,168,258,114,-19,178,70,311,318,306,249,136,359,186,87,142
45739,-191,-167,193,3,-174,208,-7,311,76,-13,342,320,554,7,240,253,101,181,272,114,-8,160,89,311,326,323,275,161,348,203,112,164
45740,-204,-211,199,41,-168,206,-7,328,82,-5,322,271,549,18,254,269,127,184,261,110,12,173,88,324,328,337,294,114,345,192,113,166
45741,-221,-283,222,34,-176,229,-63,299,74,-2,297,252,534,17,258,222,37,156,245,107,-17,148,52,304,332,329,319,1,312,167,82,139
45742,-193,-299,237,24,-158,279,-121,269,101,25,333,254,538,20,283,220,46,174,256,125,20,170,80,297,355,362,384,59,326,199,107,175
45743,-270,-407,166,12,-177,286,-276,282,82,19,394,183,526,11,283,193,-36,123,223,81,3,116,15,254,308,304,318,3,252,154,67,113
45744,-367,-402,95,-7,-177,299,-268,262,55,18,500,166,507,-26,267,175,-103,40,182,63,-38,40,-90,177,249,255,234,-127,174,71,4,53
45745,-339,-298,117,11,-187,285,-159,264,63,19,446,193,488,-10,250,235,-62,46,187,70,-19,90,-113,189,246,265,248,-87,175,81,6,87
45746,-304,-288,112,9,-174,336,-213,252,78,19,388,51,491,18,250,266,16,63,195,72,-5,66,-60,196,275,289,284,-61,211,132,43,174
45747,-308,-344,144,25,-144,335,-204,285,86,29,327,235,530,-2,224,128,91,166,238,78,-60,42,91,256,303,275,260,-35,269,153,57,32
45748,-288,-336,162,31,-165,281,-116,311,82,-6,260,279,522,-14,204,150,94,174,239,83,-41,134,120,265,297,289,329,-6,295,158,66,-87
45749,-191,-251,125,49,-156,250,-43,346,89,-26,255,269,531,-13,210,219,87,162,236,78,5,206,129,267,309,318,442,-93,286,180,97,5
45750,-152,-144,175,65,-105,234,-20,410,130,-2,292,339,592,21,217,184,111,220,269,99,-14,261,244,332,341,322,337,-59,354,231,164,226
45751,-135,-141,227,12,-115,161,-75,395,112,-12,309,364,592,13,209,180,124,239,268,84,-41,181,238,330,320,277,190,-30,342,207,123,158
45752,-186,-227,257,45,-137,171,-95,379,101,-21,340,353,554,-16,206,190,49,187,241,66,-55,167,157,293,275,246,165,-10,269,125,39,7
45753,-168,-225,273,50,-152,219,-73,367,98,-6,305,366,546,-9,210,199,94,205,227,69,-42,186,150,296,285,266,220,135,332,189,84,111
45754,-179,-158,248,64,-144,266,-20,451,78,11,317,405,568,1,220,223,23,178,218,80,-28,174,66,294,312,277,252,166,345,205,104,121
45755,-185,-164,217,69,-143,314,33,466,74,18,439,316,540,-12,226,185,-42,120,213,71,-39,206,-14,269,282,288,261,71,318,210,116,176
45756,-134,-148,199,82,-153,306,40,416,93,11,364,327,529,-10,222,203,38,139,209,78,-26,169,-20,268,288,314,310,123,365,278,178,244
45757,-185,-81,178,113,-150,233,65,369,125,7,304,466,588,25,227,222,5,186,254,109,-13,127,5,322,358,363,344,267,460,372,264,284
45758,-235,-74,203,157,-146,221,21,375,131,-5,331,437,580,30,247,264,13,176,278,134,16,155,26,345,385,396,373,175,469,389,286,257
45759,-223,-51,248,206,-146,176,-3,434,136,-16,302,403,609,28,251,257,173,238,296,152,29,115,114,384,397,383,374,195,481,380,286,151
45760,-163,-62,242,125,-164,184,-8,376,113,-18,313,187,581,18,250,276,261,221,273,135,34,24,169,345,383,374,376,183,462,319,235,-36
45761,-165,-108,265,56,-151,252,26,317,99,-10,323,219,554,3,259,289,234,208,258,124,55,72,169,352,374,391,467,163,460,343,249,-47
45762,-148,-154,248,79,-128,249,-85,329,105,4,327,288,564,3,259,276,142,212,266,134,50,160,185,376,372,389,505,333,527,390,310,161
45763,-127,-221,202,61,-132,265,-220,347,101,21,442,313,567,12,256,161,64,240,281,126,18,227,204,387,374,380,432,327,546,440,355,356
45764,-145,-330,196,19,-148,445,-252,337,105,44,482,249,555,18,274,101,83,207,270,124,1,301,146,366,378,389,438,253,540,450,348,398
45765,-124,-362,290,10,-145,383,-197,324,93,34,374,211,537,12,239,94,128,205,251,115,-44,227,112,359,374,354,325,204,497,376,283,248
45766,-194,-325,334,31,-135,305,-140,333,63,7,386,267,532,-8,236,210,47,209,259,95,-23,199,125,347,370,346,278,51,437,334,247,293
45767,-191,-258,339,55,-133,222,-37,315,77,-27,316,327,542,-11,239,278,88,221,272,115,2,301,174,358,376,360,319,75,460,341,268,288
