,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38826,594,386,546,298,131,390,227,329,41,-198,-219,-8,159,32,314,202,268,253,186,51,-202,528,493,144,303,227,136,-58,156,-92,-277,157
38827,617,439,529,283,157,402,265,311,59,-190,158,20,191,49,262,300,288,298,217,83,-158,578,565,200,353,289,197,24,244,23,-179,238
38828,658,487,590,346,190,418,351,370,68,-225,169,13,218,32,175,367,306,307,227,70,-117,623,574,206,374,301,231,36,265,64,-124,338
38829,643,467,581,327,180,443,313,369,47,-214,95,-6,223,53,253,274,278,323,238,81,-125,586,556,199,406,317,237,105,321,105,-101,310
38830,669,489,610,343,194,475,334,372,68,-189,113,29,235,65,261,259,317,365,238,84,-131,558,572,221,406,301,182,165,349,140,-155,138
38831,661,506,604,347,197,486,353,379,58,-179,179,53,217,54,251,289,330,368,261,85,-131,547,553,217,385,273,146,133,319,101,-224,110
38832,669,515,614,347,199,485,340,391,64,-191,169,45,221,63,245,307,288,346,250,76,-134,562,532,196,372,253,147,58,266,42,-258,157
38833,683,520,625,371,210,492,339,421,82,-207,90,38,241,69,240,225,322,358,256,66,-164,560,538,199,362,248,133,44,245,51,-234,172
38834,693,530,650,403,209,481,326,452,99,-205,40,47,247,37,218,286,304,342,257,67,-186,586,498,189,376,266,161,-11,221,54,-190,205
38835,693,554,648,378,201,490,346,429,93,-207,71,17,240,54,240,248,241,306,268,77,-154,600,446,169,375,259,159,-164,154,31,-188,220
38836,693,566,621,370,202,466,343,419,96,-212,52,15,226,67,233,178,256,331,259,70,-181,547,447,145,392,239,139,-155,170,35,-194,214
38837,700,544,646,376,201,463,296,429,98,-218,124,-6,225,51,233,214,264,322,279,86,-188,521,466,148,378,226,114,-87,192,40,-216,217
38838,691,535,632,377,199,470,328,423,103,-221,117,-6,228,65,241,279,274,314,278,103,-161,551,451,147,383,242,128,-124,126,34,-208,235
38839,703,546,636,401,201,473,369,441,107,-205,72,17,230,78,249,310,255,306,293,89,-179,585,471,160,409,248,141,-74,156,52,-204,157
38840,733,594,675,411,234,494,422,423,121,-177,99,24,253,84,295,333,277,332,308,110,-140,640,542,195,432,308,173,21,250,88,-166,141
38841,749,608,681,414,211,517,444,368,108,-169,109,-3,256,77,352,296,306,327,286,137,-106,631,537,205,449,348,210,55,277,156,-69,269
38842,726,617,658,430,225,564,476,393,116,-169,238,-25,256,99,401,340,331,341,308,170,-71,639,531,229,467,374,266,53,268,188,-21,332
38843,755,646,714,453,230,566,515,455,133,-174,271,33,280,128,354,481,361,372,339,200,9,709,551,238,525,406,332,77,285,211,-9,395
38844,795,668,701,449,240,598,530,445,122,-158,224,56,290,114,383,448,380,367,359,214,5,734,568,244,518,418,314,109,313,208,-16,367
38845,823,684,738,461,245,606,555,440,131,-133,276,37,277,123,414,447,362,343,349,218,34,744,553,240,519,411,313,102,303,165,-61,269
38846,793,649,735,458,209,562,506,465,122,-160,257,23,282,105,382,452,326,344,342,192,-15,706,560,249,520,376,296,72,311,151,-73,223
38847,779,617,681,438,188,564,529,424,97,-181,263,-9,246,99,393,439,305,317,315,185,-52,698,557,223,501,386,274,66,297,160,-73,257
38848,761,605,644,406,206,558,477,388,101,-171,220,-10,222,112,432,386,304,329,312,184,-13,712,559,200,507,411,279,58,308,184,-36,282
38849,724,566,627,408,194,540,459,407,93,-155,194,-45,221,72,443,376,253,279,287,169,-14,643,539,177,454,391,274,-15,242,117,-30,296
38850,691,519,640,399,172,504,405,440,96,-177,197,-42,212,64,385,391,264,277,260,171,-23,633,561,189,457,409,286,18,241,155,2,382
38851,674,523,610,362,182,508,451,360,97,-182,250,-56,194,68,360,421,303,270,265,176,0,668,538,191,487,426,315,56,299,226,76,448
38852,648,495,582,357,180,497,427,303,99,-149,248,-87,185,62,378,377,267,251,245,177,-36,643,522,181,456,384,269,91,283,141,-30,351
38853,629,480,566,353,160,486,387,266,96,-173,202,-94,176,43,349,334,250,234,199,141,-93,622,522,141,400,308,194,118,255,-11,-213,156
38854,610,470,500,355,153,470,383,335,89,-181,172,-120,158,40,324,278,226,222,201,136,-97,565,513,145,398,302,190,150,298,49,-168,136
38855,632,469,544,336,161,475,383,421,69,-183,147,-99,137,29,350,232,226,226,191,132,-101,567,528,143,400,312,193,86,297,82,-140,166
38856,628,484,538,305,152,442,370,348,60,-187,94,-129,115,29,331,285,202,188,174,121,-109,555,504,105,377,279,179,18,266,42,-158,166
38857,636,500,545,337,171,479,403,324,84,-172,153,-139,117,29,330,300,224,175,172,123,-126,570,497,122,386,284,170,40,295,57,-152,167
38858,621,487,541,338,179,507,394,335,73,-180,212,-177,102,25,350,256,233,157,175,111,-144,557,525,150,384,279,148,107,346,76,-141,163
38859,603,521,547,350,194,517,417,313,87,-146,180,-152,125,70,369,253,257,194,221,134,-122,506,602,205,414,308,145,194,424,129,-113,164
38860,586,510,485,284,184,489,401,291,60,-158,109,-191,140,53,371,283,297,213,235,144,-109,547,612,242,442,318,193,188,471,196,-63,245
38861,619,543,551,338,199,514,425,350,66,-128,167,-186,139,63,399,303,322,227,251,170,-98,606,607,263,461,324,239,160,486,238,-9,306
38862,665,578,564,353,223,534,442,337,81,-131,221,-131,162,61,335,327,295,253,245,171,-91,622,623,273,454,364,275,115,466,260,28,333
38863,682,575,543,337,219,543,449,321,75,-131,219,-71,152,46,315,364,313,302,246,158,-61,648,669,292,452,368,273,213,544,314,34,313
38864,699,605,537,351,221,570,472,332,69,-126,220,-61,174,37,351,351,345,336,243,147,-48,659,720,330,454,377,285,341,623,358,70,350
38865,741,647,602,383,245,572,496,384,77,-131,245,-60,171,45,342,376,382,312,214,124,-46,686,689,266,405,349,283,225,464,203,-31,385
38866,772,676,607,398,247,592,527,389,70,-153,266,-101,146,48,347,400,381,252,174,112,-31,735,609,211,386,336,309,113,317,109,-55,391
38867,762,690,590,396,241,587,564,400,82,-138,280,-103,121,31,352,396,342,228,144,91,-29,732,592,176,356,350,304,72,281,109,-48,424
38868,749,678,579,374,232,571,561,384,66,-155,261,-99,95,17,319,335,293,216,132,71,-81,698,585,152,344,307,273,116,277,97,-111,363
38869,756,688,580,359,209,560,517,348,39,-174,4,-109,58,0,338,260,340,174,109,54,-120,709,599,134,327,281,255,99,316,95,-117,330
38870,740,684,544,370,220,594,459,341,35,-129,13,-124,72,8,454,238,320,191,106,65,-121,735,588,118,327,293,256,90,318,102,-113,345
38871,747,677,558,360,233,607,480,325,29,-119,389,-98,78,2,429,285,305,207,118,76,-60,734,566,127,336,288,286,129,325,95,-91,349
38872,753,708,601,358,246,623,581,314,54,-179,497,-81,92,6,270,484,308,234,120,56,-21,754,578,138,333,294,328,131,327,118,-51,410
38873,789,722,625,378,245,649,604,336,76,-148,410,-97,90,28,335,503,332,209,130,74,-15,748,594,152,325,309,317,130,342,165,-33,437
38874,776,729,619,368,226,620,612,326,67,-146,301,-86,107,52,357,450,380,215,172,105,7,776,628,183,356,353,363,231,431,237,22,443
38875,722,726,600,371,209,643,652,292,40,-144,393,-71,130,55,410,444,336,216,184,111,47,810,631,186,366,362,375,245,436,223,-38,339
38876,768,750,633,399,227,641,646,377,88,-121,382,-35,164,75,440,479,318,287,189,145,15,886,649,216,406,363,387,250,430,213,-31,360
38877,784,756,624,374,220,662,646,414,92,-110,389,-9,183,83,447,497,335,305,229,165,50,860,653,255,444,407,402,251,461,261,36,423
38878,762,725,597,346,200,681,637,363,70,-103,471,-54,164,88,449,505,317,258,240,174,62,831,598,215,450,411,392,124,364,170,-43,383
38879,746,714,572,318,186,675,663,353,53,-94,466,-98,160,97,465,422,298,261,230,179,63,766,557,202,431,409,333,78,328,133,-79,323
38880,753,710,585,332,209,677,699,373,81,-90,340,-61,175,136,432,497,311,267,268,206,72,788,570,220,461,419,357,112,344,185,-43,316
38881,732,713,583,330,223,699,661,382,55,-114,331,-46,173,133,441,541,289,280,272,205,58,760,591,232,496,428,363,113,380,207,-32,296
38882,737,729,561,342,202,694,668,339,45,-101,367,-54,194,118,469,523,276,305,295,221,73,786,602,260,514,451,390,138,372,182,-20,349
38883,764,739,624,364,205,691,697,366,75,-90,373,-58,229,128,482,540,290,317,300,230,105,796,562,254,508,464,386,77,317,151,-40,353
38884,750,720,609,331,197,675,668,371,69,-104,370,-77,210,144,486,534,252,286,295,221,103,793,558,236,503,453,391,63,335,184,-25,364
38885,746,730,608,337,207,680,644,364,62,-91,362,-77,186,137,449,539,254,276,294,227,49,809,544,223,497,434,379,78,330,159,-25,367
38886,747,724,611,354,211,693,600,379,60,-73,393,-88,186,106,448,543,241,240,271,213,19,800,512,190,477,425,372,86,321,173,-23,343
38887,704,684,575,331,188,696,595,340,35,-68,400,-117,161,67,446,482,165,191,250,179,30,751,462,143,434,383,323,61,331,182,-34,274
38888,706,681,588,316,204,665,671,361,56,-70,335,-120,169,83,417,482,170,214,256,180,45,726,477,184,455,392,314,147,442,254,-12,281
38889,659,667,523,291,189,636,593,319,39,-86,246,-140,144,78,401,430,173,194,236,161,5,718,503,195,471,403,323,178,501,252,-19,258
38890,668,648,502,310,205,655,561,297,32,-72,254,-209,140,86,447,433,143,223,222,175,14,696,485,165,472,387,317,114,413,202,-33,290
38891,683,647,472,289,191,665,572,255,27,-91,325,-344,146,56,431,491,159,248,204,159,27,708,438,144,419,380,317,-25,251,109,-56,325
38892,704,650,507,324,215,680,593,274,39,-81,361,-157,167,67,390,523,192,251,225,166,13,707,486,146,422,390,345,42,281,143,-31,340
38893,743,648,540,351,218,669,521,290,34,-90,285,-53,103,64,397,450,170,77,182,149,-19,721,446,85,404,368,323,55,265,141,-50,312
38894,689,606,508,325,218,652,515,278,22,-84,260,-201,98,47,412,411,122,119,180,138,-31,679,415,83,378,356,284,74,285,133,-92,300
38895,673,615,486,320,229,646,528,200,6,-79,239,-219,78,44,437,385,90,78,173,144,-48,615,397,64,369,350,259,52,261,136,-86,284
38896,646,617,439,304,225,604,473,119,41,-117,233,-184,86,59,374,392,50,122,172,136,-66,610,411,92,357,347,281,44,285,158,-49,314
38897,628,616,410,294,226,623,468,254,44,-125,222,-235,93,61,352,362,59,119,183,135,-65,599,408,94,363,330,280,57,321,188,-65,289
38898,661,604,509,280,241,618,442,322,25,-97,207,-236,61,56,402,273,74,125,192,160,-63,586,418,87,402,341,293,63,318,211,-18,332
38899,621,581,439,260,232,601,416,227,27,-110,246,-243,81,48,340,308,57,122,190,160,-55,592,478,136,407,344,277,207,445,261,-16,286
38900,600,585,411,256,219,579,434,234,17,-124,241,-251,96,40,266,304,85,135,197,101,-87,576,467,123,353,303,211,196,452,250,-84,201
38901,617,574,425,274,196,545,375,271,41,-143,136,-259,117,44,293,242,127,135,198,102,-104,551,478,137,354,286,199,235,411,189,-88,202
38902,670,608,467,305,212,570,473,302,42,-164,175,-237,107,33,323,287,117,112,159,93,-128,589,423,72,327,258,164,-74,136,-21,-260,110
38903,684,615,505,322,239,598,457,363,67,-133,213,-221,134,64,329,264,114,121,209,136,-118,587,478,111,358,286,200,63,274,92,-190,179
38904,687,620,515,327,237,603,453,370,64,-133,190,-215,139,66,334,287,134,150,211,136,-74,557,482,115,358,316,231,122,288,109,-148,208
38905,690,625,482,310,234,592,483,320,56,-137,181,-198,113,60,322,316,162,156,196,139,-63,604,470,106,373,336,257,59,275,132,-96,261
38906,681,617,522,318,234,578,453,246,38,-142,194,-209,97,53,334,311,136,109,178,124,-74,582,445,65,346,308,207,1,207,99,-83,286
38907,708,603,550,340,229,588,456,292,39,-132,208,-185,128,49,336,316,139,134,183,119,-72,606,470,67,336,296,190,-38,192,77,-140,261
38908,727,630,504,348,232,606,481,284,59,-127,209,-191,130,56,332,320,143,131,182,121,-48,665,456,66,337,302,231,-135,70,-51,-220,283
38909,704,621,529,335,240,579,472,280,41,-146,203,-188,123,71,324,264,158,136,192,103,-79,627,429,54,333,289,194,-189,22,-92,-247,218
38910,682,613,477,319,213,545,465,273,46,-143,196,-212,108,86,346,274,199,110,193,84,-98,602,434,59,328,272,157,-147,74,-54,-220,201
38911,669,583,497,307,205,514,437,292,65,-143,160,-211,135,85,343,258,188,131,204,116,-96,596,489,103,345,267,168,-90,136,0,-213,207
38912,686,569,538,305,203,499,416,289,51,-157,-4,-186,112,60,302,260,192,145,209,106,-128,613,504,115,314,247,146,-52,152,0,-244,192
38913,678,594,541,318,203,532,425,287,32,-127,13,-159,117,93,360,303,234,165,222,110,-103,645,542,130,334,276,157,-2,208,19,-217,191
38914,691,595,570,320,164,517,383,312,26,-156,292,-151,98,77,340,332,244,186,204,113,-83,638,539,140,355,301,176,28,226,64,-170,195
38915,737,635,620,369,197,543,511,314,38,-183,367,-84,138,97,303,417,313,255,241,147,-34,713,581,183,405,362,248,98,306,141,-95,262
38916,731,599,605,350,175,552,474,303,41,-152,292,-112,135,109,344,406,304,244,257,154,-37,685,550,171,390,376,242,101,327,144,-88,272
38917,717,598,587,306,157,512,443,315,63,-178,151,-120,158,112,295,367,277,258,274,144,-64,687,575,202,398,352,242,108,335,142,-85,288
38918,663,522,537,288,142,523,437,299,33,-165,272,-124,144,101,326,356,218,209,257,153,-64,610,543,180,423,332,207,60,309,108,-136,236
38919,612,498,506,245,105,502,430,252,39,-174,237,-138,125,86,327,375,163,181,229,144,-39,625,537,175,430,345,202,42,293,115,-134,235
38920,624,505,526,270,115,487,409,233,42,-166,102,-108,121,78,313,322,187,226,247,152,-62,610,547,199,433,351,198,64,330,139,-90,234
38921,619,504,487,268,126,520,437,213,34,-176,167,-109,122,78,297,328,190,227,236,118,-143,577,511,187,370,306,184,60,329,129,-82,219
38922,598,491,457,234,118,547,442,221,39,-150,190,-151,119,84,320,333,172,207,244,125,-110,623,545,206,389,320,215,51,334,178,-51,276
38923,588,462,429,216,122,547,426,215,38,-139,169,-203,113,115,321,367,107,193,236,125,-75,633,534,198,384,303,181,32,317,123,-105,243
38924,568,459,450,226,121,543,434,215,20,-128,181,-211,104,117,312,327,99,153,215,125,-108,592,508,177,359,276,139,53,277,52,-169,185
38925,570,437,450,222,105,506,360,196,4,-140,161,-203,84,97,301,280,119,118,204,103,-131,512,475,147,334,242,120,57,265,58,-209,131
38926,581,435,405,216,94,503,352,164,7,-142,121,-226,57,49,272,273,110,100,176,63,-144,494,440,105,318,227,94,-39,225,8,-246,81
38927,542,442,366,224,105,538,348,157,2,-130,113,-227,78,53,285,203,107,140,169,89,-137,501,444,126,347,230,89,-3,259,40,-210,114
38928,536,424,387,233,115,539,342,151,20,-140,81,-243,49,61,310,154,86,102,149,90,-142,501,409,71,317,216,83,-15,184,2,-237,151
38929,527,407,390,209,122,509,316,152,14,-144,45,-271,13,45,346,129,37,45,129,70,-172,463,367,29,289,190,69,-51,160,-43,-244,98
38930,513,400,338,193,114,509,292,122,-7,-103,48,-258,30,61,375,97,43,59,129,75,-153,445,391,46,302,193,56,-13,194,-18,-236,77
38931,541,424,372,222,125,509,344,163,9,-142,76,-219,49,53,236,209,34,63,121,61,-156,470,387,50,306,206,82,-57,174,11,-220,154
38932,553,440,364,203,127,519,346,223,22,-128,103,-251,41,61,270,254,48,71,116,62,-143,493,384,49,307,217,97,-85,169,6,-196,198
