,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87580,-188,-271,74,-218,-237,116,5,138,64,-50,47,-185,60,-251,-31,-278,-298,-173,3,-18,-378,-245,-25,-57,9,43,-20,-432,-170,-471,-173,-334
87581,-182,-283,72,-201,-229,134,38,151,67,-38,78,-210,84,-238,-31,-306,-292,-138,53,18,-340,-225,23,-18,38,71,29,-255,-96,-419,-148,-309
87582,-174,-304,65,-197,-241,142,35,137,78,-62,69,-202,110,-244,-15,-196,-290,-128,64,27,-338,-284,64,10,44,74,24,-150,-50,-409,-138,-339
87583,-125,-221,101,-161,-219,146,75,152,97,-64,117,-151,111,-227,-16,-97,-298,-92,71,36,-344,-231,77,14,79,95,19,-242,-69,-450,-178,-333
87584,-107,-211,110,-172,-223,126,71,176,95,-77,97,-148,106,-227,-12,-92,-286,-112,79,40,-316,-202,34,-3,61,86,10,-518,-169,-502,-225,-343
87585,-121,-219,134,-154,-222,121,60,188,83,-69,50,-134,119,-222,-14,-109,-262,-113,76,41,-335,-206,25,6,76,110,10,-571,-160,-488,-236,-360
87586,-116,-218,156,-137,-228,130,45,194,82,-77,58,-114,116,-214,-36,-129,-237,-100,77,20,-341,-202,37,20,102,85,-28,-482,-128,-497,-232,-340
87587,-110,-199,144,-144,-216,133,61,210,89,-73,75,-149,117,-223,-22,-124,-263,-91,77,47,-319,-196,55,24,102,79,-35,-455,-138,-507,-239,-317
87588,-105,-176,176,-122,-212,182,81,240,94,-71,78,-108,138,-231,-8,-125,-257,-57,110,59,-299,-314,82,54,122,88,-13,-420,-101,-497,-257,-333
87589,-100,-181,204,-102,-213,197,113,247,104,-74,92,-64,157,-225,-2,-255,-223,-30,113,66,-302,-382,117,77,119,74,-9,-383,-78,-501,-282,-346
87590,-87,-167,241,-101,-196,181,84,247,119,-62,92,-63,164,-204,-15,-267,-253,-22,123,65,-264,-343,149,100,125,63,-12,-350,-60,-491,-255,-318
87591,-74,-167,248,-83,-177,168,65,299,128,-58,89,-31,174,-201,-3,-214,-235,-11,140,71,-253,-229,176,110,123,84,0,-282,-19,-459,-231,-317
87592,-80,-168,229,-75,-219,160,79,307,125,-77,63,-54,160,-225,-38,-145,-283,-23,140,49,-332,-115,162,99,123,56,10,-296,-35,-480,-249,-344
87593,-54,-163,263,-72,-221,152,57,342,118,-70,57,-12,187,-204,-65,-115,-174,8,143,48,-360,-123,210,119,114,60,29,-304,-22,-471,-244,-325
87594,-29,-136,285,-39,-184,168,88,370,140,-42,96,25,224,-175,-17,-95,-110,56,183,75,-299,-101,290,176,150,106,81,-219,47,-410,-178,-227
87595,-45,-140,290,-55,-199,169,109,344,119,-65,77,26,199,-199,-19,-39,-119,46,167,61,-274,-103,291,162,149,91,78,-210,43,-405,-156,-254
87596,-22,-128,309,-52,-203,164,121,379,126,-73,103,61,217,-203,-4,5,-76,66,181,91,-246,-90,268,167,156,112,99,-187,55,-384,-133,-227
87597,-34,-117,330,-16,-197,187,154,382,123,-55,151,63,219,-191,24,-70,-44,74,198,95,-224,-27,283,179,176,136,147,-153,69,-351,-78,-187
87598,-43,-118,309,-36,-194,193,175,357,119,-58,149,38,214,-207,31,-258,-82,7,178,92,-239,-44,225,144,155,122,160,-191,45,-350,-103,-221
87599,-32,-120,289,-63,-196,201,191,357,101,-49,179,-20,217,-206,45,-187,-36,8,174,93,-211,-81,214,148,155,130,166,-167,44,-329,-83,-227
87600,-26,-130,276,-73,-194,206,182,339,117,-45,180,-149,204,-212,33,-48,-7,45,176,84,-203,-85,232,145,159,114,160,-170,50,-356,-90,-210
87601,-35,-102,256,-64,-202,209,180,337,112,-35,166,-123,200,-205,32,5,-54,19,164,96,-212,-48,211,126,146,110,136,-151,53,-349,-124,-221
87602,-53,-110,264,-79,-210,205,152,311,100,-38,153,-53,182,-208,29,-4,-125,-25,151,79,-232,-88,162,90,128,85,116,-144,49,-371,-126,-261
87603,-66,-127,252,-111,-208,176,141,285,90,-70,121,10,164,-232,-10,-70,-165,-41,141,56,-303,-164,148,74,103,49,139,-149,38,-390,-149,-293
87604,-22,-90,266,-87,-168,208,161,322,98,-33,140,43,194,-198,8,-70,-147,-15,149,62,-323,-159,155,65,104,58,137,-262,-34,-406,-169,-300
87605,-27,-98,279,-74,-170,214,173,332,109,-22,159,40,198,-202,17,-39,-166,-14,145,78,-277,-177,134,65,104,70,125,-360,-77,-430,-176,-274
87606,0,-96,302,-54,-168,195,174,345,112,-38,159,33,210,-201,19,-59,-173,2,132,61,-270,-200,148,57,98,55,56,-332,-61,-447,-225,-298
87607,24,-91,309,-52,-161,197,178,344,108,-42,167,4,219,-214,39,-63,-155,-6,130,64,-269,-183,125,35,91,60,88,-249,-31,-425,-193,-303
87608,8,-88,282,-34,-151,202,195,334,128,-38,191,-8,208,-187,73,-22,-156,-17,139,99,-234,-125,116,59,119,108,178,-192,10,-387,-132,-243
87609,5,-88,269,-37,-162,219,171,322,120,-13,200,0,206,-197,72,-49,-187,-7,155,98,-227,-104,138,73,119,109,154,-194,-2,-391,-143,-259
87610,19,-86,276,-55,-169,234,172,335,100,-9,191,6,185,-222,77,-124,-229,-19,141,72,-220,-65,92,41,98,91,179,-319,-67,-440,-194,-261
87611,18,-53,300,-28,-141,241,194,339,101,-7,216,21,191,-220,83,-336,-207,1,130,67,-247,-189,120,52,96,104,151,-285,-36,-421,-174,-263
87612,48,-17,316,-26,-130,254,228,348,104,-1,260,21,186,-221,86,-366,-168,-15,124,68,-230,-312,132,62,66,102,101,-250,-40,-436,-168,-210
87613,27,-33,303,-38,-144,266,229,342,91,-2,255,8,179,-239,85,-179,-161,-7,101,63,-216,-193,134,55,44,100,75,-263,-61,-459,-162,-189
87614,25,-34,318,-43,-132,253,247,357,86,-3,235,24,206,-235,78,7,-183,30,119,65,-210,14,204,81,61,123,105,-177,-5,-407,-105,-196
87615,9,-34,344,-21,-142,243,223,370,119,-6,208,87,227,-229,69,25,-154,62,127,67,-225,25,226,103,88,143,146,-135,62,-349,-90,-170
87616,43,-72,356,-32,-153,254,183,359,120,-15,203,60,216,-227,62,5,-186,48,133,77,-229,-25,230,132,113,151,170,-102,121,-288,-34,-170
87617,20,-67,330,-48,-160,241,192,337,109,-20,213,21,218,-226,56,36,-214,32,134,71,-204,2,227,136,117,165,202,-106,108,-292,-38,-173
87618,26,-22,348,-35,-161,247,238,354,109,-23,228,41,200,-245,73,37,-231,24,111,78,-205,21,215,132,123,178,226,-151,42,-333,-7,-129
87619,32,-26,358,-51,-190,251,217,344,103,-35,207,42,193,-269,52,-35,-222,23,126,77,-207,-20,222,108,141,171,219,-24,113,-285,39,-161
87620,33,-34,318,-50,-177,247,235,326,91,-32,213,23,195,-245,53,-132,-202,37,130,89,-194,-20,234,132,141,191,238,62,158,-257,37,-154
87621,61,-50,341,-51,-159,241,266,344,104,-17,229,25,219,-231,67,-128,-146,42,137,92,-184,15,230,129,142,193,232,-97,82,-266,46,-99
87622,67,-31,357,-58,-166,236,259,345,109,-30,224,27,210,-245,57,-10,-103,24,117,91,-191,-12,191,86,133,189,225,-338,2,-289,28,-47
87623,101,-3,378,-35,-171,243,265,366,102,-8,232,49,221,-235,53,79,-56,69,129,84,-180,-80,205,114,135,209,228,-264,50,-260,42,-47
87624,86,3,351,-32,-156,248,260,375,90,-22,226,42,227,-218,62,42,-30,74,137,83,-187,-80,231,138,158,227,272,-193,69,-239,69,-69
87625,75,2,357,-23,-147,244,296,383,101,-1,250,59,216,-221,88,-52,-25,93,158,98,-189,-15,243,143,166,235,312,-184,104,-219,85,-63
87626,69,10,369,-38,-165,248,306,381,98,-1,251,77,216,-226,82,-133,-22,94,151,111,-158,28,245,149,157,259,297,-138,127,-219,77,-75
87627,70,-24,371,-47,-164,244,270,375,99,1,254,120,245,-215,95,-74,-10,111,178,118,-108,43,352,215,193,267,307,156,289,-122,156,-39
87628,57,-12,351,-48,-182,261,280,393,97,-6,277,137,255,-208,112,46,19,130,192,145,-83,26,410,247,224,300,317,311,376,-64,200,-15
87629,33,-15,353,-71,-184,247,283,370,85,-11,266,89,248,-221,107,75,-21,107,193,167,-82,-21,391,248,242,313,309,288,368,-68,169,-14
87630,44,-19,356,-65,-161,239,273,378,92,-14,258,80,255,-227,119,95,-55,102,205,167,-83,-9,326,229,239,305,295,-27,250,-113,160,19
87631,38,10,393,-67,-161,248,299,382,111,-7,274,111,268,-195,107,-31,-32,129,211,174,-119,67,324,227,259,320,313,-184,208,-117,176,51
87632,37,26,386,-70,-166,238,295,415,110,-16,264,137,273,-185,81,-247,17,162,230,153,-170,52,443,282,265,297,300,68,309,-69,196,49
87633,24,6,380,-70,-177,221,295,365,102,-41,242,105,244,-206,66,-37,17,115,193,122,-201,47,383,252,219,257,261,-37,228,-148,131,-13
87634,52,6,404,-55,-164,247,322,360,113,-15,251,78,235,-205,67,205,-15,65,192,145,-172,74,283,230,215,265,320,-192,149,-192,109,4
87635,45,14,363,-82,-168,229,302,352,119,-41,204,59,217,-210,74,200,-42,56,189,141,-167,69,276,232,206,256,323,-98,200,-158,95,-10
87636,8,-3,341,-111,-171,188,268,311,88,-64,180,8,202,-222,60,111,-76,55,179,137,-157,63,284,193,193,244,306,-40,218,-163,85,-33
87637,39,14,365,-101,-158,191,254,322,95,-40,188,9,196,-226,41,88,-82,52,175,130,-176,-1,283,170,176,216,293,-20,192,-201,58,-28
87638,25,46,365,-79,-172,207,291,340,103,-43,204,24,168,-239,40,51,-62,44,175,116,-187,-13,292,184,191,205,277,-12,158,-223,26,-31
87639,21,78,330,-84,-192,231,304,323,90,-31,220,3,165,-247,49,-173,-59,21,139,99,-186,65,255,157,169,188,253,-57,87,-286,3,-75
87640,37,87,332,-83,-164,261,312,327,98,-31,235,-47,195,-227,65,-217,-76,43,156,101,-159,78,306,177,173,195,271,76,147,-251,26,-100
87641,64,58,338,-72,-173,256,314,311,93,-57,250,-189,180,-244,54,-87,-106,35,162,104,-179,17,267,160,179,185,249,-21,137,-252,-36,-142
87642,98,85,370,-63,-157,276,352,324,98,-44,260,-159,184,-245,79,144,-129,14,155,120,-130,50,242,138,174,198,289,-293,59,-294,-46,-125
87643,93,98,388,-59,-147,308,397,343,90,-33,279,-19,198,-229,85,259,-88,28,159,134,-104,22,257,157,189,202,351,-329,39,-299,-31,-93
87644,115,126,407,-58,-135,319,399,346,102,-18,309,94,215,-208,105,207,-46,40,167,156,-99,-94,248,183,219,220,374,-290,51,-272,-15,-90
87645,140,122,448,-25,-137,323,438,371,113,-1,338,133,237,-179,144,128,-38,86,208,182,-66,37,307,209,253,275,433,-161,145,-195,69,-80
87646,129,114,433,-50,-152,310,449,377,96,-5,346,135,241,-182,149,110,-108,102,238,182,-40,202,347,256,271,268,367,36,252,-127,93,-5
87647,119,103,440,-49,-154,308,418,375,116,-26,355,160,256,-186,162,114,-41,143,248,188,-34,198,358,256,287,267,326,14,265,-110,103,28
87648,126,116,442,-28,-151,312,426,381,112,-28,339,146,238,-193,153,69,11,132,212,189,-56,181,331,245,273,256,299,-80,222,-126,101,30
87649,137,116,453,-39,-165,297,439,383,101,-28,323,97,215,-189,149,176,-19,91,183,179,-86,187,279,204,243,244,301,-175,148,-180,65,28
87650,125,81,419,-52,-163,305,412,390,98,-17,320,99,230,-177,125,251,27,92,208,179,-92,162,285,201,252,250,328,-161,158,-164,101,14
87651,107,56,409,-74,-173,297,371,362,89,-16,289,68,205,-170,119,232,-6,47,195,160,-102,114,279,191,253,239,335,-112,178,-160,101,-42
87652,110,90,437,-71,-174,304,364,360,81,-11,268,88,202,-180,105,222,-25,41,217,157,-119,64,291,194,251,234,338,-100,204,-171,81,-54
87653,107,83,442,-70,-190,297,357,361,96,-17,246,78,209,-187,91,194,-24,59,201,156,-135,63,316,182,237,224,307,-96,184,-169,97,-32
87654,110,74,431,-74,-205,265,346,323,84,-39,236,48,191,-211,89,146,-73,16,170,124,-118,62,272,166,201,220,273,-98,155,-192,82,-36
87655,130,105,445,-38,-190,293,370,347,89,-26,259,46,199,-195,92,154,-21,9,164,143,-65,84,242,172,204,258,291,-98,170,-169,86,5
87656,137,112,450,-31,-171,305,371,380,91,-5,265,64,192,-190,104,147,0,35,169,166,-42,135,252,172,210,280,332,-74,198,-153,123,24
87657,133,107,444,-47,-182,305,379,369,98,-18,255,65,176,-192,103,134,19,12,167,154,-19,105,263,181,212,261,313,-30,215,-152,140,6
87658,147,59,463,-50,-192,294,382,362,101,-26,276,42,157,-195,107,115,36,11,161,155,-11,90,272,177,215,272,309,24,241,-135,162,7
87659,147,66,449,-37,-184,321,408,371,107,-7,292,66,193,-181,132,181,40,46,163,155,-86,167,314,182,219,286,356,100,272,-126,167,69
87660,139,76,433,-64,-172,315,426,366,113,-14,294,57,203,-206,117,176,5,40,146,136,-129,151,290,164,208,276,377,5,230,-135,178,68
87661,158,107,443,-71,-177,326,413,376,98,-18,302,74,180,-227,121,159,62,32,139,134,-108,137,266,148,187,280,387,-71,194,-157,160,58
87662,162,132,453,-57,-165,359,465,376,107,-1,364,64,186,-204,124,197,48,34,140,138,-76,170,266,150,190,275,411,-31,211,-156,168,83
87663,142,131,416,-59,-159,359,481,344,108,13,397,18,180,-208,133,261,-86,2,123,129,-26,183,253,145,190,287,453,69,236,-136,172,92
87664,157,113,390,-68,-163,355,494,349,96,2,374,0,157,-217,145,220,-129,10,106,126,-35,141,250,142,187,280,495,113,268,-132,179,87
87665,131,112,394,-84,-157,361,487,337,84,-7,373,-21,130,-242,146,136,-112,11,81,113,-34,170,215,97,145,262,480,28,191,-181,146,44
87666,131,101,409,-74,-156,374,473,313,70,21,379,-8,132,-227,164,180,-85,-20,78,124,-29,162,153,52,118,269,456,-159,81,-235,135,55
87667,125,98,409,-70,-156,379,465,336,90,1,385,20,126,-231,164,217,-71,-29,83,122,-27,136,177,73,118,292,429,-82,161,-189,117,82
87668,136,126,420,-78,-148,363,479,347,99,-11,395,36,124,-238,141,150,-98,-30,60,102,-43,126,144,39,91,255,423,-218,81,-238,109,64
87669,158,120,431,-42,-158,382,468,359,86,6,369,60,147,-240,150,6,-71,-35,64,99,-29,176,146,36,77,255,418,-295,17,-263,121,43
87670,130,78,414,-50,-184,346,426,362,76,-1,347,48,145,-247,129,-10,-80,-12,39,91,-44,171,184,40,67,245,379,-174,103,-228,140,19
87671,134,101,424,-63,-183,362,456,378,80,0,373,51,154,-240,158,143,-100,8,56,114,-44,162,223,68,83,251,379,1,203,-169,142,24
87672,127,93,425,-75,-152,372,427,364,68,0,358,48,164,-232,151,201,-100,-1,73,97,-76,139,265,85,102,257,361,109,261,-131,148,16
87673,132,56,440,-65,-169,357,375,360,75,6,314,54,165,-233,135,165,-119,36,77,91,-89,87,270,97,91,234,354,39,239,-137,142,1
87674,159,83,468,-45,-164,351,383,383,91,1,330,78,170,-244,128,174,-137,31,59,91,-73,52,245,79,81,219,366,-162,132,-204,110,5
87675,140,53,470,-69,-172,366,391,374,95,-1,354,69,165,-230,138,171,-212,11,61,85,-70,-77,260,72,93,231,409,-148,134,-202,107,-1
87676,112,55,414,-83,-170,361,358,324,79,6,340,53,152,-244,131,52,-176,12,77,75,-96,-167,262,75,84,232,458,-183,104,-224,98,-31
87677,89,44,383,-100,-190,335,345,294,52,-21,343,-12,128,-284,88,-277,-135,-51,34,37,-155,-29,183,18,45,161,355,-382,-40,-344,2,-98
87678,78,38,374,-107,-188,328,364,284,35,-19,359,-36,120,-285,103,-365,-112,-57,29,46,-177,69,114,12,40,155,255,-309,-13,-333,10,-103
87679,77,55,337,-106,-182,349,355,286,46,-4,359,1,114,-285,111,-71,-93,-49,45,67,-160,17,131,43,61,163,239,-228,30,-305,12,-106
87680,122,76,336,-62,-166,373,365,311,65,25,357,8,129,-257,138,207,-75,-42,54,66,-126,-32,155,24,68,172,240,-195,24,-314,28,-71
87681,122,71,336,-77,-166,374,355,295,81,15,341,-18,128,-255,128,276,-101,-54,55,85,-132,9,165,42,50,166,198,-84,78,-274,22,-61
87682,63,36,275,-119,-169,336,334,254,56,14,316,-46,113,-272,96,244,-133,-67,45,54,-175,57,158,23,42,133,169,-32,92,-291,-16,-109
87683,62,32,266,-101,-168,326,316,265,55,20,301,-46,125,-261,88,189,-186,-68,40,70,-185,60,185,28,45,119,182,28,112,-258,-9,-143
87684,22,-15,284,-101,-160,309,258,258,73,-1,275,-50,136,-274,89,132,-193,-86,32,61,-183,-2,161,14,38,124,173,-90,68,-295,-49,-186
87685,33,-63,294,-102,-176,278,229,288,59,-18,257,-22,145,-287,85,110,-121,-78,38,48,-196,-17,174,26,54,115,157,-144,97,-303,-53,-160
87686,118,-12,393,-57,-164,298,326,335,66,-8,290,25,150,-287,91,103,-145,-61,35,58,-178,37,182,19,49,126,199,-105,82,-314,-58,-159
87687,143,50,453,-50,-163,291,381,359,75,-42,285,46,138,-300,58,-125,-110,-79,11,37,-183,41,120,-4,4,94,182,-241,-5,-360,-118,-177
87688,176,56,444,-37,-155,280,361,383,91,-36,291,75,157,-281,83,-163,-71,-64,39,47,-164,72,130,16,15,94,171,-240,-16,-349,-105,-185
87689,111,50,404,-17,-157,272,311,365,108,-34,267,92,194,-271,74,104,-29,-25,78,52,-147,65,225,58,41,124,178,-43,76,-295,-76,-164
87690,68,-12,398,-33,-167,218,271,346,111,-52,223,85,202,-273,40,181,-33,-6,63,40,-172,16,272,73,40,100,126,82,131,-288,-72,-188
87691,108,-23,458,-17,-133,226,293,386,140,-33,233,101,216,-235,44,157,-50,17,90,59,-171,30,289,89,63,86,120,48,146,-278,-62,-166
87692,86,-30,442,-10,-153,232,300,377,124,-30,239,63,208,-241,45,139,-134,-13,78,39,-197,27,229,77,38,67,124,-117,105,-298,-75,-168
87693,109,-7,446,2,-160,267,343,388,140,-20,269,73,215,-245,51,159,-105,-23,74,22,-220,35,185,64,33,68,142,-203,61,-332,-83,-199
87694,108,2,467,9,-145,270,354,412,130,-36,279,98,215,-254,68,144,-59,-12,73,33,-226,42,209,68,53,56,132,-86,63,-325,-114,-200
87695,77,-26,443,-16,-163,244,341,405,97,-65,256,-25,209,-257,52,144,-46,-7,72,33,-208,14,192,55,49,35,102,-77,27,-370,-124,-205
87696,90,11,476,8,-155,276,348,431,121,-50,271,-89,237,-251,51,148,-90,5,88,36,-201,-87,196,50,49,54,104,-241,-48,-419,-142,-188
87697,123,54,496,22,-134,283,374,439,133,-44,284,1,254,-233,56,192,-135,6,93,45,-214,-110,161,41,42,56,129,-462,-107,-447,-142,-198
87698,107,-8,474,6,-155,258,362,424,110,-53,270,97,220,-264,60,155,-178,-30,73,40,-225,-27,103,19,37,60,118,-520,-121,-441,-147,-179
87699,113,-10,508,22,-139,267,390,432,122,-24,302,157,207,-247,99,107,-143,-26,101,57,-201,64,127,51,53,75,138,-358,-48,-423,-161,-170
87700,102,-16,524,16,-155,264,374,439,118,-11,282,148,215,-234,101,-56,-126,-7,97,63,-222,23,151,59,49,56,133,-332,-60,-444,-164,-204
87701,64,-45,461,-17,-171,250,316,405,119,-22,261,110,217,-200,84,-179,-92,5,96,60,-253,-30,158,44,72,54,143,-337,-65,-425,-185,-219
87702,14,-84,392,-27,-177,250,296,377,121,-14,269,80,209,-200,83,-55,-152,-16,114,72,-227,-153,142,56,80,64,163,-290,-24,-421,-168,-202
87703,-20,-117,384,-44,-199,236,285,361,107,-34,257,63,198,-204,74,47,-145,-28,111,80,-225,-173,163,55,71,57,145,-287,-34,-425,-170,-230
87704,1,-130,365,-50,-200,232,274,335,88,-26,248,32,206,-202,74,41,-134,-52,100,89,-243,-44,158,33,73,52,135,-305,-41,-420,-156,-236
87705,-20,-141,357,-56,-217,223,273,341,87,-29,239,15,198,-226,63,69,-110,-82,92,63,-240,48,148,33,51,47,117,-269,-39,-409,-140,-218
87706,-2,-135,399,-51,-208,249,272,371,111,-27,247,51,222,-194,51,86,-67,-52,117,61,-230,16,170,69,64,54,137,-218,-8,-386,-102,-193
87707,5,-117,401,-53,-178,263,303,373,115,-21,268,45,220,-224,58,79,-87,-29,134,63,-229,0,183,56,80,55,140,-204,-3,-366,-110,-209
87708,10,-90,400,-43,-168,270,308,384,111,-13,273,34,234,-218,66,87,-83,-19,116,73,-206,46,193,62,76,71,138,-180,9,-375,-72,-214
87709,32,-77,414,-42,-175,290,302,395,107,-22,258,54,243,-226,62,90,-48,-8,121,44,-217,53,190,76,58,69,175,-145,26,-356,-42,-184
87710,51,-88,426,-42,-168,272,311,382,118,-30,252,42,236,-240,36,34,-46,-34,91,35,-220,27,178,54,36,73,176,-124,45,-355,-47,-163
87711,48,-47,456,-16,-155,292,302,403,131,-31,261,64,229,-235,45,-72,-40,-24,92,38,-193,54,221,58,52,72,208,-65,98,-313,-32,-129
87712,63,3,453,-27,-167,298,321,400,128,-20,267,70,211,-233,48,-31,-71,-21,103,47,-187,64,233,76,62,108,253,6,125,-281,-3,-119
87713,67,7,444,-22,-145,323,337,418,121,-11,290,77,231,-216,61,129,-45,-31,101,69,-138,88,254,73,74,130,306,16,114,-263,57,-47
87714,43,22,425,-25,-143,312,339,425,131,-3,300,90,225,-237,66,194,-6,-38,90,76,-133,60,255,69,63,133,312,-69,86,-275,31,-43
87715,52,38,427,-17,-133,319,358,413,127,15,307,79,238,-223,88,178,3,-4,97,74,-146,52,294,87,62,151,319,80,156,-243,40,-30
87716,66,9,427,-4,-137,314,384,411,126,12,302,91,252,-227,85,180,8,5,120,77,-124,61,261,90,73,160,334,201,212,-221,76,-35
87717,84,11,437,-17,-131,325,381,408,130,17,336,85,245,-238,91,195,-24,-22,93,82,-99,0,237,58,71,160,333,109,149,-278,59,-26
