,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119696,209,365,253,65,-158,180,-133,185,84,-281,11,99,295,-17,-381,-268,-142,-100,-106,-5,-305,-96,192,33,222,22,1,-383,185,-83,-439,-219
119697,238,370,222,53,-153,180,-145,153,85,-269,4,90,300,-15,-352,-81,-157,-100,-89,8,-271,-50,199,50,227,41,7,-395,218,-38,-400,-153
119698,229,365,180,61,-147,190,-162,168,94,-251,5,139,317,-2,-346,-6,-115,-95,-98,7,-267,-34,245,57,219,19,4,-417,179,-58,-412,-153
119699,165,306,135,51,-182,166,-227,199,72,-291,-69,168,294,-16,-401,-5,-103,-90,-87,-36,-318,-85,290,11,199,-21,-55,-495,83,-138,-470,-293
119700,184,332,182,49,-178,148,-206,130,73,-272,-60,77,301,0,-387,-6,-139,-112,-60,-5,-292,-63,217,12,229,25,-27,-482,105,-73,-444,-293
119701,175,291,176,33,-174,136,-219,143,72,-259,-65,70,308,0,-408,-47,-129,-102,-70,24,-272,-33,195,38,268,72,43,-459,169,-31,-374,-166
119702,180,305,206,49,-160,129,-196,189,76,-253,-76,135,325,0,-385,-54,-80,-82,-26,20,-283,-68,255,72,290,67,31,-433,180,-51,-366,-174
119703,182,316,199,40,-167,145,-146,130,84,-255,-63,120,333,29,-360,-24,-105,-57,8,43,-245,-30,317,113,318,104,60,-379,211,14,-288,-137
119704,171,285,143,13,-172,130,-200,110,73,-248,-73,104,359,13,-361,-27,-146,-30,-4,69,-248,-18,362,142,325,104,64,-378,259,49,-246,-161
119705,175,313,79,9,-163,120,-249,141,81,-233,-63,106,368,16,-357,-50,-122,-15,24,87,-240,-23,362,173,336,122,82,-358,279,75,-223,-139
119706,142,317,118,24,-163,110,-262,200,83,-266,-140,120,369,15,-377,-122,-1,-1,-1,77,-218,-36,314,176,338,106,69,-314,306,78,-224,-100
119707,176,322,197,40,-142,183,-223,207,85,-223,-61,149,384,41,-319,-178,-30,-7,5,89,-201,-33,287,188,346,98,60,-278,328,54,-311,-168
119708,178,317,243,17,-152,195,-200,157,64,-221,31,150,363,37,-301,-187,-71,-26,-15,72,-192,-23,312,175,350,127,66,-364,288,78,-281,-207
119709,138,305,258,25,-163,162,-208,173,82,-261,10,143,368,10,-319,-111,-27,-1,-30,84,-162,8,353,209,368,166,141,-322,364,172,-169,12
119710,145,342,250,46,-185,150,-215,181,77,-251,36,85,359,4,-304,-65,-39,-53,-72,93,-146,53,298,184,368,171,162,-285,369,174,-152,39
119711,125,310,255,51,-174,186,-192,163,67,-236,36,78,341,1,-288,-182,-32,-53,-53,85,-156,56,292,158,352,157,143,-246,343,112,-178,-14
119712,144,259,266,53,-178,201,-188,167,57,-236,22,76,343,0,-309,-304,-70,-45,-32,85,-178,-10,321,166,330,143,107,-220,357,112,-235,-158
119713,140,274,257,50,-178,191,-199,173,57,-221,41,112,346,11,-299,-166,-43,-43,-12,88,-146,49,351,172,345,156,101,-260,374,141,-201,-133
119714,158,357,204,57,-156,219,-152,181,65,-199,46,175,343,6,-275,-10,-28,-57,-2,98,-145,79,342,147,336,143,124,-285,353,120,-186,-85
119715,158,349,160,59,-163,212,-194,140,44,-221,20,138,309,-2,-318,55,-47,-86,-63,84,-167,32,304,141,314,130,101,-293,325,71,-237,-136
119716,202,346,251,92,-149,205,-268,162,59,-206,-6,117,320,25,-330,78,-47,-75,-46,77,-168,-7,297,141,334,154,95,-279,345,96,-230,-122
119717,150,305,245,74,-177,178,-276,179,72,-242,-46,42,314,11,-336,19,-47,-95,-33,72,-187,32,291,126,316,124,108,-308,304,68,-258,-115
119718,138,282,198,52,-185,181,-268,174,68,-230,-45,51,312,19,-334,-14,-53,-84,-50,71,-179,70,272,125,319,120,123,-350,268,77,-226,-87
119719,117,289,185,37,-192,140,-296,163,60,-230,-71,112,332,19,-359,33,-46,-74,-50,94,-167,74,318,137,338,138,155,-332,309,134,-164,-59
119720,97,267,162,-4,-210,84,-358,122,43,-243,-93,174,309,7,-370,38,-59,-31,-12,109,-145,46,396,164,349,177,157,-325,349,152,-109,-43
119721,102,227,187,17,-210,84,-337,96,59,-210,-78,218,328,42,-332,-64,-27,14,30,155,-135,16,480,207,391,225,177,-290,387,210,-19,-14
119722,70,188,177,16,-202,97,-331,79,61,-228,-116,176,326,34,-346,-235,-12,-18,21,165,-165,26,417,218,422,224,186,-252,405,225,-41,26
119723,91,182,146,-24,-200,75,-305,72,54,-230,-122,153,328,20,-343,-138,-83,-32,52,125,-186,3,419,204,403,183,158,-265,372,155,-153,-26
119724,77,241,108,21,-195,121,-260,98,79,-221,-62,71,349,44,-298,-49,-67,5,58,152,-157,12,366,241,412,187,169,-238,392,132,-196,-63
119725,95,276,131,25,-181,147,-206,117,76,-209,-8,43,380,61,-298,8,7,-4,41,176,-106,34,319,259,441,237,195,-205,436,205,-106,48
119726,157,279,199,18,-184,162,-188,135,81,-197,-19,59,378,61,-270,55,-54,18,40,184,-98,55,389,280,473,269,220,-196,472,305,11,115
119727,163,275,218,7,-176,142,-204,146,77,-229,-32,75,374,55,-278,29,-26,19,45,183,-113,43,403,278,459,258,213,-238,495,362,77,109
119728,102,241,208,-6,-182,144,-227,123,67,-242,-31,93,372,56,-280,61,-10,31,50,213,-110,5,432,289,462,253,197,-293,470,304,54,29
119729,44,201,197,-24,-207,134,-249,114,58,-231,-35,126,382,49,-302,43,28,37,27,175,-155,0,484,268,443,200,134,-273,396,152,-175,-121
119730,8,164,181,-41,-233,127,-303,122,55,-227,-30,117,402,66,-293,4,55,41,51,164,-183,17,436,273,443,180,115,-222,361,86,-334,-158
119731,10,143,207,-16,-213,150,-279,136,79,-242,-27,135,400,90,-271,34,55,58,88,202,-154,22,410,286,469,208,111,-229,391,105,-303,-189
119732,-12,143,179,-36,-217,145,-231,114,67,-202,-37,124,377,75,-277,45,29,46,86,210,-111,81,429,270,486,251,183,-242,416,193,-168,-44
119733,22,199,214,-17,-206,159,-176,157,67,-181,-12,124,388,71,-254,-32,50,60,94,227,-87,101,417,287,499,276,232,-178,444,237,-68,34
119734,16,196,214,-1,-205,171,-188,169,92,-199,17,119,397,86,-224,-104,31,63,70,207,-113,94,414,278,471,253,225,-199,418,238,-84,-1
119735,-33,113,142,-26,-208,157,-212,143,72,-171,5,130,382,81,-249,-82,5,39,67,187,-126,102,424,263,450,211,173,-209,399,200,-165,-90
119736,-85,8,101,-55,-212,122,-272,121,60,-209,-13,106,381,78,-260,-3,66,27,101,182,-121,88,415,254,453,197,163,-200,408,154,-209,-56
119737,-128,19,97,-54,-221,101,-269,115,65,-237,-31,93,387,68,-281,79,46,36,80,185,-115,114,384,254,480,207,170,-233,389,172,-188,-39
119738,-119,9,120,-35,-223,117,-246,127,69,-197,-35,106,398,85,-267,125,46,48,57,208,-75,132,417,263,480,256,225,-200,421,204,-155,11
119739,-148,-9,115,-55,-229,119,-260,131,78,-207,-8,169,400,102,-235,88,107,83,125,252,-64,156,494,310,541,292,256,-120,492,273,-35,82
119740,-196,-2,85,-70,-228,143,-240,147,71,-214,56,189,402,76,-228,-47,127,88,108,258,-75,175,493,320,559,304,233,-156,468,270,-53,81
119741,-174,38,108,-71,-226,174,-191,147,57,-204,64,198,413,73,-208,-9,119,82,106,265,-12,184,484,309,538,313,268,-166,491,261,-88,63
119742,-149,37,118,-60,-235,139,-202,130,43,-197,60,202,398,73,-215,107,131,94,138,231,-6,183,497,335,549,331,311,-139,507,303,-9,150
119743,-200,-21,74,-48,-260,119,-270,112,32,-209,14,195,394,52,-257,157,149,102,131,227,-18,188,528,349,542,313,283,-113,514,309,6,65
119744,-175,5,113,-46,-207,148,-231,150,72,-175,35,224,436,87,-216,193,176,126,114,264,-7,221,559,375,584,319,262,-77,534,289,-57,-38
119745,-194,17,103,-63,-203,159,-224,162,74,-197,59,216,425,85,-211,225,158,123,129,261,5,233,554,393,599,319,302,-74,538,307,-26,33
119746,-207,-23,90,-58,-218,149,-251,170,66,-234,40,193,420,55,-243,196,150,141,129,224,-23,216,544,358,586,277,291,-111,501,278,-57,3
119747,-223,-70,82,-32,-217,146,-272,179,83,-221,54,217,433,79,-230,205,98,171,101,214,-39,166,585,363,532,292,267,-125,493,218,-164,15
119748,-222,-90,35,-39,-220,129,-351,170,87,-217,33,271,431,89,-242,210,97,178,120,223,-59,135,614,357,530,300,231,-80,522,253,-125,54
119749,-246,-105,-40,-95,-245,117,-343,111,67,-235,1,264,412,68,-269,160,89,164,129,213,-72,170,603,351,506,267,238,-118,521,285,-89,86
119750,-237,-107,-8,-72,-251,102,-343,148,70,-273,-20,311,410,63,-278,147,129,169,85,181,-65,127,587,339,472,237,211,-145,483,246,-90,32
119751,-172,-46,15,-40,-235,124,-300,157,74,-256,-17,356,423,67,-266,203,201,187,59,180,-53,176,565,332,497,234,226,-129,479,260,-89,31
119752,-155,-20,40,-20,-213,132,-268,229,77,-240,23,395,442,67,-250,193,124,181,72,174,-46,181,534,322,491,238,280,-167,500,282,-99,73
119753,-168,-28,73,3,-205,168,-213,212,91,-207,63,401,441,71,-222,193,109,172,68,192,-33,203,599,311,491,259,282,-186,512,287,-61,84
119754,-161,21,96,11,-206,171,-171,238,131,-218,57,322,479,75,-228,68,182,189,111,201,-31,191,733,345,496,273,234,-188,502,292,-40,71
119755,-138,54,145,6,-201,157,-187,236,118,-233,56,306,475,78,-243,-31,162,181,90,198,-44,214,614,352,512,274,202,-133,517,328,9,122
119756,-160,22,172,-17,-216,157,-232,185,88,-210,38,221,412,55,-255,124,71,61,64,194,-54,210,310,288,488,266,246,-61,566,343,41,143
119757,-127,11,208,17,-216,145,-260,226,76,-212,34,209,427,52,-243,216,97,83,74,183,-60,204,362,283,485,263,232,-46,536,307,-16,77
119758,-155,25,203,19,-209,154,-281,276,101,-211,61,280,444,59,-237,227,209,111,77,176,-65,254,439,319,480,263,235,-49,506,253,-140,88
119759,-153,29,216,16,-220,171,-252,256,100,-225,48,289,445,60,-254,237,233,112,67,190,-54,240,447,316,480,250,272,-55,516,289,-77,92
119760,-177,-12,213,37,-209,153,-222,243,97,-232,56,286,435,67,-278,149,122,106,92,177,-54,170,489,326,487,277,272,-109,500,301,-22,88
119761,-143,-44,209,33,-215,148,-307,242,104,-220,65,260,419,74,-240,40,156,89,106,193,-34,149,477,310,512,319,281,-123,508,329,7,179
119762,-148,-40,150,7,-234,154,-389,244,105,-169,109,199,437,95,-228,-20,171,86,96,232,-15,193,459,313,537,323,303,-75,527,331,14,200
119763,-170,-40,156,2,-220,168,-294,229,94,-188,153,206,448,81,-212,-78,152,92,78,233,-23,204,485,338,534,324,269,-43,524,304,-3,109
119764,-175,-6,160,-7,-206,175,-159,241,92,-195,117,294,449,93,-203,56,179,132,101,271,20,212,536,365,548,352,306,-33,574,365,38,118
119765,-134,53,150,-17,-207,171,-84,234,100,-143,90,295,457,93,-191,128,202,149,153,270,28,224,540,383,562,356,329,-50,570,414,78,146
119766,-159,15,216,0,-217,161,-89,224,98,-168,57,272,470,96,-207,198,177,168,137,266,8,219,538,400,553,337,255,-71,530,358,17,71
119767,-144,7,224,0,-215,154,-135,211,103,-188,46,265,462,90,-218,250,162,169,108,252,0,249,545,392,539,320,257,-61,538,286,-57,59
119768,-118,73,224,8,-216,144,-116,226,109,-183,10,226,469,114,-211,302,142,174,123,252,24,254,572,406,541,342,317,-22,547,295,-81,83
119769,-155,13,217,6,-253,110,-143,226,93,-188,18,239,455,87,-197,282,173,164,121,233,18,232,578,397,551,350,291,-21,571,297,-108,74
119770,-169,-14,191,-17,-243,132,-144,220,90,-172,113,289,478,100,-174,167,218,222,131,254,44,299,626,423,593,369,328,4,590,350,-57,158
119771,-170,-25,193,-10,-249,162,-183,236,84,-146,130,318,499,130,-151,128,222,256,173,276,84,323,669,445,610,408,398,45,625,427,56,260
119772,-150,-16,157,-20,-253,171,-220,228,87,-138,128,317,490,125,-132,230,219,240,170,289,87,319,609,456,635,424,428,21,673,469,131,283
119773,-115,44,126,0,-245,183,-174,239,115,-145,126,324,511,119,-160,279,254,255,193,286,67,348,605,476,635,418,402,3,654,463,117,267
119774,-121,5,155,-4,-236,153,-156,267,122,-158,99,370,531,124,-161,284,265,269,159,283,84,362,652,480,633,399,412,31,659,439,84,262
119775,-140,-51,154,5,-248,141,-137,283,129,-167,96,366,531,112,-154,314,250,260,179,300,80,340,636,475,645,418,403,34,664,462,118,273
119776,-196,-64,150,-13,-280,118,-122,248,119,-184,93,359,506,107,-168,321,236,220,184,292,76,327,629,438,642,418,405,12,679,446,116,276
119777,-132,-5,256,4,-245,116,-105,262,140,-157,111,433,519,136,-149,324,244,252,187,307,124,351,747,439,648,436,428,9,666,456,100,273
119778,-112,19,260,25,-241,134,-133,295,147,-163,128,464,549,153,-139,330,281,303,200,289,102,355,862,445,640,426,408,-28,612,403,55,223
119779,-135,-1,205,-7,-281,109,-166,285,125,-178,93,411,527,125,-171,326,270,223,181,271,80,328,693,406,613,391,404,-39,581,374,-11,172
119780,-144,-24,201,9,-276,101,-146,299,136,-181,75,327,505,118,-195,252,209,212,131,265,56,290,609,369,582,375,361,-87,526,330,-15,130
119781,-180,-30,178,41,-274,105,-139,372,134,-177,97,349,505,128,-176,90,200,195,142,267,29,282,559,357,580,359,316,-123,511,313,-41,50
119782,-179,-46,144,19,-284,89,-177,326,118,-191,62,364,503,114,-197,22,197,151,140,245,15,282,408,313,577,342,294,-74,522,290,-33,26
119783,-180,-70,167,-22,-294,84,-217,227,116,-186,80,320,461,108,-210,85,171,110,119,264,24,277,375,301,586,359,320,-27,548,360,31,136
119784,-161,-62,210,0,-261,102,-186,271,124,-179,123,309,466,115,-165,77,190,99,123,295,27,271,432,299,566,387,338,-10,535,401,84,190
119785,-146,-48,220,5,-244,108,-147,282,136,-176,125,303,460,120,-143,85,193,134,144,292,54,275,464,333,590,411,375,-25,560,434,142,236
119786,-163,-51,225,7,-253,104,-143,252,121,-194,107,310,463,107,-169,156,193,146,155,280,65,280,496,356,605,391,379,-43,576,385,50,201
119787,-155,-42,271,16,-250,89,-147,273,142,-184,83,306,471,125,-172,196,191,148,183,254,50,257,558,348,589,378,338,-39,558,336,-6,173
119788,-153,-4,292,9,-270,90,-144,253,128,-199,58,279,460,121,-187,209,156,142,156,232,14,208,534,339,559,352,315,-75,519,326,-26,150
119789,-176,-24,261,-5,-289,96,-179,229,102,-195,37,257,450,103,-206,231,155,109,117,218,0,239,419,309,555,334,311,-64,508,322,-19,134
119790,-162,-35,261,13,-284,105,-167,223,119,-183,26,264,463,124,-212,266,60,116,157,232,8,256,416,334,580,363,315,-22,540,354,-4,165
119791,-151,-27,243,-2,-255,126,-184,231,133,-191,82,247,467,138,-197,223,21,123,153,235,14,244,491,370,574,364,262,3,569,367,-31,137
119792,-203,-60,186,-25,-293,103,-268,211,100,-186,128,219,466,123,-189,223,168,118,168,248,23,226,526,365,559,344,260,-23,555,356,-14,62
119793,-218,-93,154,-27,-289,99,-251,166,97,-196,113,225,448,122,-183,258,160,105,178,260,50,242,477,342,560,355,312,-97,517,333,16,103
119794,-194,-92,164,-14,-258,106,-180,196,107,-170,92,259,454,123,-179,276,118,95,168,260,35,218,446,344,549,366,280,-110,471,312,-60,56
119795,-206,-93,88,-36,-282,96,-211,193,88,-222,26,254,412,106,-200,260,100,73,106,231,28,230,448,313,531,323,261,-154,450,274,-101,22
119796,-238,-95,123,7,-281,91,-158,190,103,-233,38,245,427,126,-183,222,102,90,118,253,12,226,454,313,533,314,269,-125,460,254,-143,72
119797,-243,-82,59,-20,-282,96,-145,180,118,-202,67,204,428,116,-191,170,96,77,133,245,18,241,445,302,512,311,255,-140,448,266,-115,83
119798,-220,-56,71,-23,-272,111,-250,190,116,-198,53,182,435,133,-195,117,101,95,118,238,16,202,423,296,531,325,269,-143,477,304,-46,107
119799,-184,-94,116,-12,-286,75,-290,235,111,-216,39,170,431,117,-204,72,123,111,98,253,33,163,434,324,545,343,284,-124,517,352,-8,171
119800,-192,-92,190,-26,-306,79,-274,172,114,-195,60,254,448,121,-193,-22,169,142,94,275,37,191,480,355,575,374,322,-57,564,396,54,198
119801,-180,-95,234,1,-281,68,-238,198,128,-201,63,312,500,138,-178,28,205,170,122,293,55,216,553,371,585,384,331,-12,598,396,49,224
119802,-186,-113,222,-17,-307,48,-207,258,127,-245,54,329,496,121,-190,144,196,207,151,284,61,224,642,395,595,394,316,-49,606,413,18,250
119803,-177,-77,259,14,-299,65,-173,268,144,-211,48,381,529,130,-199,230,258,243,175,272,51,238,690,417,586,394,341,-58,602,413,39,218
119804,-202,-71,280,31,-281,82,-124,281,156,-181,61,382,549,139,-195,258,274,262,191,274,50,246,678,418,590,372,333,0,612,422,49,176
119805,-169,-62,259,44,-285,118,-95,308,151,-173,68,418,547,143,-175,286,268,245,163,326,78,296,578,449,629,419,363,31,661,432,44,160
119806,-126,-22,209,65,-256,148,-106,405,181,-194,116,505,548,151,-163,329,258,219,153,319,107,328,532,424,622,412,375,-23,600,383,31,133
119807,-98,31,234,61,-241,136,-98,401,185,-190,159,554,563,165,-172,358,316,230,222,321,124,344,588,434,624,427,355,-32,628,392,45,151
119808,-67,35,296,81,-253,120,-98,361,175,-197,151,542,572,147,-138,251,299,256,206,345,130,350,685,461,626,440,349,-26,623,389,41,166
119809,-85,-10,309,72,-251,111,-114,349,168,-213,164,446,567,135,-142,17,281,239,168,327,106,341,714,461,628,424,358,-34,588,369,51,188
119810,-117,-16,326,52,-266,111,-94,342,165,-201,155,340,558,132,-163,-94,287,218,180,304,108,331,622,433,625,445,388,0,652,409,83,195
119811,-125,11,309,32,-269,91,-113,306,144,-203,138,369,526,129,-171,73,177,211,157,292,106,332,574,422,613,422,370,16,651,420,56,210
119812,-145,41,330,38,-254,126,-98,314,140,-199,161,405,522,140,-160,217,267,208,159,282,103,307,589,428,609,415,369,39,674,446,71,255
119813,-105,13,345,52,-246,139,-111,315,137,-181,160,412,525,129,-168,313,337,210,150,288,68,308,638,395,583,420,403,37,670,435,58,281
119814,-80,15,341,65,-232,149,-153,330,157,-187,157,432,515,111,-196,338,287,221,125,258,50,318,674,398,577,377,407,25,627,419,52,289
119815,-113,19,297,53,-229,130,-188,332,149,-201,136,403,516,105,-216,301,276,201,179,262,55,279,668,415,589,380,383,87,688,447,116,263
119816,-118,27,299,53,-236,112,-266,303,126,-196,96,342,488,93,-224,262,287,155,130,251,20,248,578,370,551,357,340,68,617,403,58,198
119817,-109,13,284,41,-228,109,-323,293,143,-183,84,324,482,105,-223,323,243,146,132,232,32,334,562,349,545,328,370,0,592,389,43,246
119818,-79,7,273,71,-228,99,-220,290,153,-178,81,298,493,109,-233,293,205,131,122,231,34,308,615,352,538,329,360,0,554,332,-19,191
119819,-93,46,271,72,-229,107,-138,288,147,-203,79,273,479,97,-237,269,267,137,113,240,11,254,466,332,531,321,334,-1,552,290,-41,76
119820,-59,52,295,54,-239,92,-131,312,128,-201,57,296,465,87,-239,252,247,138,104,246,36,297,432,348,532,337,357,19,579,345,-13,131
119821,-71,51,297,22,-252,94,-87,303,118,-194,58,314,466,93,-230,259,254,171,112,236,40,305,506,342,536,337,338,4,580,352,-35,151
119822,-73,62,307,23,-221,131,-74,262,138,-159,108,360,493,114,-199,308,270,189,122,263,67,293,528,372,577,369,323,7,590,365,14,207
119823,-108,26,296,38,-255,107,-201,283,124,-188,25,335,500,95,-232,339,252,207,111,259,47,338,555,393,572,384,347,36,608,383,46,248
119824,-110,21,268,36,-265,105,-180,299,122,-204,-26,328,499,117,-239,317,275,202,109,247,37,289,572,408,552,346,305,65,618,371,39,184
119825,-88,39,266,35,-228,152,-89,290,139,-144,158,344,522,125,-195,228,318,221,132,280,28,267,568,383,556,345,333,39,605,359,41,151
119826,-105,68,267,25,-244,143,-29,297,140,-185,160,356,521,119,-201,222,237,215,148,273,62,342,590,382,565,391,395,34,609,388,63,243
