,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76470,158,165,730,147,-221,393,121,822,-31,175,558,631,519,-117,627,310,378,341,149,328,532,536,667,535,210,733,659,324,538,457,656,247
76471,94,104,742,178,-229,402,102,830,-18,192,500,653,545,-86,616,375,419,366,182,341,512,492,714,561,230,730,631,346,584,499,673,252
76472,87,134,722,151,-258,393,79,819,-29,178,479,646,532,-96,589,467,421,366,153,317,471,474,675,542,218,696,602,309,496,415,603,194
76473,108,154,749,171,-245,330,85,800,-27,192,491,636,538,-88,589,565,439,367,158,318,479,487,661,522,207,687,611,296,456,396,596,183
76474,124,112,716,158,-240,376,117,779,-46,200,481,599,535,-81,614,624,409,353,190,346,498,486,657,531,222,718,638,333,499,452,627,226
76475,101,122,665,123,-261,426,115,759,-78,228,494,595,519,-75,613,665,394,348,182,368,506,507,653,511,227,720,648,360,500,431,620,206
76476,98,164,674,86,-260,402,123,755,-89,228,506,609,507,-80,616,647,392,342,155,359,506,522,651,487,211,678,640,311,503,415,594,219
76477,123,196,682,63,-251,404,129,776,-87,215,506,650,496,-94,608,608,433,353,155,339,490,544,690,516,183,664,631,353,530,426,582,221
76478,116,197,687,99,-238,420,145,800,-67,238,519,674,518,-80,595,615,439,375,158,320,491,526,719,530,193,667,624,348,540,433,593,223
76479,107,175,668,124,-230,403,126,789,-72,208,513,664,526,-100,599,595,447,380,146,314,470,519,707,507,162,636,612,366,531,417,566,226
76480,143,227,687,153,-232,434,153,794,-36,212,544,679,533,-80,610,615,530,402,176,337,508,586,745,538,186,677,639,404,555,455,603,251
76481,200,271,740,162,-205,440,194,818,-32,242,571,707,565,-70,638,645,601,443,193,355,531,636,793,564,215,698,669,467,590,470,635,296
76482,183,275,753,142,-203,449,209,834,-41,250,593,724,564,-77,640,662,577,437,190,335,527,662,796,572,218,678,677,481,601,422,619,272
76483,160,260,754,143,-224,450,217,817,-46,256,593,713,542,-83,645,663,559,423,175,326,524,682,795,567,209,675,670,459,575,420,609,283
76484,142,255,754,169,-234,433,215,825,-35,247,582,735,550,-85,659,657,546,422,180,334,557,676,804,593,208,677,684,474,595,445,607,307
76485,123,262,756,185,-223,423,222,863,-19,260,579,759,591,-77,659,616,569,463,202,358,547,628,847,612,260,681,672,507,637,474,639,335
76486,129,239,773,197,-247,326,172,859,-20,226,572,774,587,-87,637,544,589,469,218,343,506,614,850,622,248,668,640,501,630,492,653,311
76487,127,240,752,170,-234,385,134,861,-25,224,576,763,573,-85,613,526,586,436,202,307,488,625,844,628,218,656,627,490,615,481,623,286
76488,91,223,696,151,-245,359,70,812,-54,211,507,714,515,-117,575,558,548,395,170,301,486,610,817,595,222,654,647,497,610,456,603,278
76489,50,189,675,120,-265,328,11,785,-62,195,498,662,490,-115,579,610,509,373,155,312,484,585,777,579,209,648,677,489,589,450,595,266
76490,72,194,720,182,-230,362,51,827,-38,219,548,667,531,-105,601,644,547,371,165,328,496,588,793,577,217,653,676,489,588,438,606,237
76491,99,173,688,167,-234,360,94,811,-51,205,528,626,500,-129,602,609,557,323,137,285,488,612,767,536,179,644,652,445,540,409,598,244
76492,88,115,693,162,-244,360,114,820,-57,182,462,627,495,-144,563,579,511,319,128,271,469,552,736,535,153,615,635,447,545,407,619,211
76493,55,105,723,170,-236,377,130,863,-33,200,457,664,521,-139,580,579,508,367,159,300,501,539,777,580,188,668,672,484,595,454,662,246
76494,63,139,742,174,-219,391,154,867,-29,207,471,706,553,-127,590,580,573,395,163,310,517,529,838,599,205,691,646,557,622,466,680,221
76495,96,196,714,163,-220,415,180,834,-61,216,501,677,518,-124,609,596,490,362,162,328,532,578,787,576,221,720,661,405,547,456,684,223
76496,91,200,676,139,-214,444,176,816,-55,229,561,666,522,-107,644,628,400,355,179,356,585,627,707,570,244,767,706,314,537,500,719,247
76497,93,207,660,134,-202,428,172,816,-42,238,552,668,553,-98,652,608,464,386,200,380,586,592,760,578,267,791,724,439,573,520,736,197
76498,108,204,656,150,-195,436,172,819,-44,245,564,644,549,-110,653,561,465,367,191,380,593,593,739,576,270,797,740,398,548,480,740,236
76499,104,161,645,154,-203,429,148,821,-23,240,558,607,549,-106,652,524,434,360,204,378,581,593,731,593,266,808,736,424,561,490,720,260
76500,40,100,607,141,-224,395,133,775,-33,226,505,553,512,-103,634,534,345,324,185,366,546,580,666,554,259,787,693,368,558,508,737,281
76501,14,67,564,101,-235,377,79,751,-62,209,471,524,491,-109,622,512,297,286,162,360,526,525,624,523,245,766,660,330,522,464,697,256
76502,-6,87,549,98,-245,349,41,746,-51,222,460,513,490,-87,608,478,273,281,167,370,523,491,608,531,256,774,640,319,529,477,697,193
76503,-63,106,558,95,-253,340,7,726,-44,215,462,493,488,-90,584,450,224,256,144,353,509,465,561,500,239,755,631,251,487,456,675,205
76504,-121,102,535,96,-268,329,34,697,-58,200,464,479,468,-97,584,469,213,237,136,343,513,455,529,480,228,755,628,217,447,397,671,208
76505,-95,89,529,121,-253,270,49,712,-47,202,435,485,482,-91,601,519,219,255,157,372,544,482,558,506,244,787,658,229,467,460,742,261
76506,-67,60,520,121,-230,337,36,727,-26,215,415,480,478,-75,603,528,230,276,157,393,533,466,584,521,279,799,656,299,513,487,747,239
76507,-22,74,550,133,-222,341,34,714,-37,226,422,468,450,-85,602,522,211,247,145,396,525,459,521,471,247,788,636,167,431,403,666,186
76508,-31,51,525,118,-256,312,3,702,-71,208,391,467,455,-90,567,511,191,249,142,391,512,419,517,448,233,765,619,137,433,391,669,182
76509,-27,36,494,89,-262,308,-33,683,-76,180,378,461,461,-110,552,489,187,231,124,368,507,399,522,434,224,743,622,185,452,411,682,184
76510,3,100,511,102,-218,295,-4,703,-54,195,385,490,453,-105,566,480,219,239,130,356,490,431,522,465,223,733,615,153,423,403,642,178
76511,-19,113,539,98,-208,229,-4,714,-59,186,374,499,456,-126,559,463,235,266,130,342,474,419,567,489,229,733,593,246,466,427,660,202
76512,-79,119,532,112,-212,315,7,699,-61,190,401,514,475,-116,558,456,279,293,145,346,479,397,612,484,232,732,588,325,500,439,637,200
76513,-69,141,560,136,-198,364,21,713,-40,201,422,529,483,-103,568,460,337,294,151,318,478,379,596,512,225,720,549,280,461,393,579,120
76514,-26,125,558,141,-195,363,38,718,-31,188,447,522,509,-113,576,444,324,303,163,318,463,358,608,530,212,703,541,287,471,390,567,81
76515,4,122,557,116,-214,354,47,692,-40,176,460,488,498,-129,557,442,288,284,156,311,452,340,575,517,189,681,525,191,437,363,537,79
76516,7,133,542,121,-207,370,24,716,-29,184,466,513,510,-117,565,443,349,313,174,296,435,308,641,552,195,673,516,303,490,424,566,90
76517,-5,118,522,87,-232,331,23,713,-25,174,442,514,513,-121,544,366,306,312,165,287,407,274,608,539,200,643,463,244,473,384,518,49
76518,-5,100,521,48,-233,321,5,714,-14,174,383,512,535,-110,526,323,298,326,173,284,380,247,622,537,184,599,425,268,432,304,451,2
76519,-25,91,542,138,-224,315,-15,728,-17,169,366,530,532,-117,494,305,274,317,168,284,366,226,605,516,156,575,382,199,383,268,403,-49
76520,-38,68,517,161,-225,290,-21,727,-35,141,355,528,511,-129,481,301,259,292,164,268,353,214,599,491,150,573,371,170,346,259,400,-72
76521,-33,62,492,120,-250,305,-12,712,-32,141,380,517,508,-106,522,350,283,312,166,286,389,285,623,499,169,605,420,268,389,321,465,50
76522,1,66,497,124,-253,308,-5,716,-14,157,401,534,511,-89,544,411,332,351,189,323,430,350,690,536,212,621,485,382,474,397,529,158
76523,0,50,537,111,-254,313,14,706,-15,165,412,565,501,-100,547,442,379,347,168,304,422,359,721,539,215,627,487,454,482,366,491,127
76524,26,100,560,100,-230,320,18,722,-32,177,415,568,503,-107,548,444,340,315,156,299,407,334,646,493,185,601,452,277,360,267,424,7
76525,16,125,566,121,-228,332,37,713,-34,161,424,564,485,-125,519,434,318,297,130,286,385,285,606,470,166,560,393,167,286,222,346,-75
76526,32,110,589,136,-226,359,43,714,-23,162,446,566,470,-122,531,411,354,290,127,260,374,351,592,466,163,572,393,113,273,241,384,1
76527,30,148,601,136,-231,400,15,718,-40,182,458,547,468,-112,531,418,327,269,143,275,392,356,539,446,168,587,429,29,278,230,412,36
76528,17,120,560,122,-253,376,-15,714,-60,159,438,531,456,-120,495,392,323,272,121,255,358,336,534,441,149,557,393,110,280,205,361,-74
76529,6,82,559,112,-252,301,-13,705,-65,147,385,516,429,-130,497,334,285,234,86,229,321,334,514,418,113,521,358,95,234,175,296,-175
76530,-5,71,570,130,-221,333,5,734,-54,158,357,538,431,-130,477,298,276,246,96,213,310,321,521,387,105,520,348,125,240,177,293,-187
76531,-17,95,563,119,-221,319,0,720,-51,151,338,530,442,-140,453,322,243,223,65,197,297,318,500,372,103,489,329,104,199,142,282,-160
76532,-33,105,549,134,-229,313,-6,718,-50,128,353,504,426,-160,445,349,235,187,53,182,278,278,474,358,82,475,311,94,157,110,274,-186
76533,-55,77,537,141,-233,286,-15,749,-41,132,349,503,442,-143,455,357,224,186,59,204,288,224,491,374,84,490,298,125,173,130,286,-177
76534,-63,35,527,110,-238,270,-90,722,-56,122,327,476,423,-147,439,275,202,183,56,183,254,236,480,372,75,476,270,90,199,119,282,-178
76535,-12,33,568,112,-247,268,-64,719,-57,114,306,496,425,-167,417,256,225,191,85,177,236,220,495,389,80,458,266,97,222,129,276,-198
76536,10,42,575,149,-228,266,-21,720,-38,114,298,504,448,-163,425,301,282,199,85,196,251,240,511,419,109,480,298,90,259,193,320,-154
76537,-37,34,545,143,-229,280,-29,720,-16,116,317,515,477,-155,435,338,263,251,101,212,261,270,513,440,139,497,310,110,281,217,337,-135
76538,-13,75,597,195,-205,299,-22,752,-2,111,291,548,486,-138,425,334,265,264,129,193,255,228,545,450,141,494,288,190,318,230,328,-188
76539,63,81,617,201,-203,299,-21,767,-2,115,318,560,487,-134,441,359,232,263,126,210,277,259,513,460,150,532,338,118,298,239,354,-117
76540,36,62,591,160,-232,304,-50,750,-21,118,353,528,474,-131,448,369,235,271,143,231,298,272,525,491,169,569,375,137,332,266,403,-62
76541,0,59,582,144,-206,338,-21,757,-27,134,368,537,480,-134,466,381,256,295,161,260,326,265,540,497,211,596,374,110,327,260,402,-47
76542,4,83,552,143,-209,322,0,746,-42,152,369,558,498,-106,486,391,266,333,175,300,351,258,576,533,231,615,385,149,350,274,413,-73
76543,19,144,550,144,-207,250,-3,760,-39,158,363,580,513,-99,505,394,287,344,186,318,365,299,612,560,247,630,385,188,379,293,414,-94
76544,-62,71,564,122,-218,305,-34,767,-31,153,357,553,514,-107,508,388,311,347,190,301,379,286,593,560,268,617,386,163,370,263,425,-81
76545,-63,40,537,140,-231,345,-41,756,-28,150,345,543,519,-105,494,386,321,338,189,311,386,275,623,571,260,667,420,254,433,323,457,-44
76546,-22,73,539,140,-209,359,-10,729,-16,166,360,545,513,-106,506,396,301,339,203,328,409,299,612,578,278,685,438,228,449,371,506,-3
76547,-9,68,557,108,-228,340,-7,686,-17,160,357,505,483,-109,519,374,273,296,169,317,391,307,544,536,254,652,434,75,334,266,457,-38
76548,-14,51,528,82,-235,298,-35,693,-48,144,324,504,456,-130,503,361,269,273,162,306,373,287,536,520,221,643,431,117,287,200,403,-57
76549,-32,66,483,75,-224,301,1,703,-32,154,351,483,475,-110,519,404,215,282,181,335,436,342,520,510,265,698,486,103,339,260,483,13
76550,-35,57,524,86,-232,293,15,693,-44,152,358,477,473,-108,546,429,242,286,200,375,462,375,542,533,295,740,547,154,395,329,555,75
76551,-27,47,531,95,-257,278,-9,690,-33,143,378,509,468,-89,562,420,346,307,219,388,477,408,659,565,327,775,592,373,499,437,655,149
76552,-44,46,526,89,-248,291,-10,662,-57,147,390,494,424,-100,582,451,273,273,187,372,485,445,605,528,305,784,585,207,435,390,628,117
76553,-24,56,554,108,-241,324,-1,673,-64,163,400,507,428,-120,584,461,305,303,175,385,485,435,633,564,320,808,601,245,469,423,641,138
76554,-47,66,576,125,-223,320,26,696,-60,188,421,543,430,-104,585,443,359,322,185,394,506,508,679,593,341,824,652,349,518,478,674,210
76555,-76,99,578,132,-214,297,51,728,-38,198,449,578,438,-120,610,454,365,331,195,389,533,556,683,595,336,834,708,324,551,516,721,269
76556,-76,111,546,139,-221,303,61,727,-29,192,462,575,441,-138,605,471,357,324,178,373,528,520,681,604,315,836,696,301,551,525,740,265
76557,-15,107,606,133,-222,375,71,736,-47,190,470,604,443,-152,589,495,365,333,169,356,515,508,695,586,283,783,646,357,537,482,677,208
76558,66,176,659,159,-204,377,104,794,-22,204,507,682,463,-145,617,548,404,391,179,352,536,556,719,599,278,788,659,353,518,447,641,178
76559,79,163,637,162,-206,385,95,805,-35,204,501,687,471,-144,616,541,454,384,170,358,537,534,714,601,292,813,673,318,530,471,693,214
