,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89243,497,674,924,252,84,328,345,838,179,113,420,477,352,30,175,571,-22,144,138,44,-7,316,161,113,155,211,245,215,458,190,-228,421
89244,501,669,908,236,74,329,320,816,177,101,396,483,362,44,147,566,-24,132,147,51,-5,285,148,110,170,226,271,213,488,272,-122,613
89245,513,666,937,240,77,308,297,831,154,86,382,474,337,21,112,528,-5,100,119,25,-55,252,116,77,136,179,229,32,366,158,-219,507
89246,540,706,963,282,81,314,342,841,175,92,408,492,337,8,119,555,-7,85,108,3,-58,304,74,13,98,147,190,-43,239,-52,-402,383
89247,522,714,975,265,71,308,343,833,169,88,397,479,347,12,107,546,-7,96,104,-2,-95,253,83,9,90,110,129,35,239,-71,-468,188
89248,518,705,983,285,90,321,338,837,176,102,402,487,370,51,106,543,25,127,134,17,-83,207,129,43,115,131,94,170,296,-15,-467,92
89249,475,648,907,235,52,276,294,790,148,67,352,429,349,14,76,514,-23,90,118,7,-70,202,108,69,142,169,138,229,376,107,-283,307
89250,495,648,915,246,52,268,292,796,169,72,343,432,357,32,77,498,-8,87,116,33,-74,210,90,72,159,182,153,97,375,138,-226,284
89251,502,664,928,251,49,274,290,803,178,63,340,438,340,33,48,489,-35,89,120,9,-123,218,74,48,134,142,92,-7,319,92,-345,100
89252,497,658,907,257,59,285,305,819,162,39,334,468,319,15,33,472,-83,76,90,-13,-176,178,74,29,105,93,22,-36,279,44,-442,-58
89253,468,616,880,262,64,266,254,816,166,51,319,468,336,23,25,435,-36,80,113,-18,-172,151,124,45,125,73,-22,126,365,48,-475,-180
89254,459,598,859,251,50,257,234,813,150,39,289,429,325,24,5,421,-24,58,89,-20,-197,114,95,36,109,58,-47,108,298,-27,-537,-209
89255,428,577,839,228,38,253,229,771,146,38,294,399,315,21,26,416,-74,20,72,2,-178,107,52,22,117,79,8,-39,245,-15,-459,-16
89256,441,592,826,223,37,257,236,767,161,71,317,367,318,21,40,445,-107,33,99,14,-155,122,48,40,143,132,41,-61,287,40,-374,113
89257,437,632,818,228,52,266,250,759,171,68,319,339,324,48,48,442,-106,34,126,16,-167,146,63,70,146,127,15,23,352,84,-359,0
89258,418,613,802,221,55,254,222,730,154,71,317,306,311,42,48,414,-130,32,112,26,-156,129,60,89,178,139,10,118,420,150,-315,-36
89259,403,574,803,195,61,232,176,690,169,77,282,292,324,50,66,416,-177,30,128,48,-146,112,47,87,194,166,42,152,466,183,-279,55
89260,385,555,796,199,52,230,188,680,158,64,292,278,307,42,59,419,-177,-19,89,44,-152,127,18,36,167,164,39,67,372,111,-344,63
89261,383,543,789,177,20,229,182,674,130,54,289,273,250,10,50,415,-170,-53,51,28,-173,98,-28,-13,114,120,17,-81,256,-18,-419,41
89262,405,595,810,192,59,248,223,703,162,85,294,294,274,38,78,452,-150,-21,83,42,-156,131,0,8,144,124,3,-53,272,-44,-477,-31
89263,379,568,795,185,74,254,212,667,148,101,298,258,277,45,76,451,-170,-19,88,45,-142,156,-10,32,177,153,34,-12,291,18,-376,79
89264,386,575,766,177,55,261,201,677,148,102,317,276,287,69,89,459,-164,13,116,75,-122,163,27,84,213,219,98,108,409,148,-265,236
89265,328,544,741,165,25,223,169,667,122,75,295,277,272,36,75,434,-189,-1,107,61,-128,153,43,95,212,202,78,181,457,159,-265,239
89266,357,549,749,163,40,222,169,655,134,89,297,253,277,43,78,443,-189,-9,119,74,-106,176,46,112,222,190,124,184,464,168,-263,379
89267,371,553,761,167,34,230,169,641,140,79,286,257,272,37,54,440,-198,-9,108,71,-118,173,26,96,185,181,98,32,389,101,-326,311
89268,383,556,760,177,40,229,136,656,134,54,279,260,267,24,49,424,-223,-8,94,34,-136,124,27,76,181,172,72,-12,385,98,-323,285
89269,407,580,794,186,50,248,129,675,142,68,286,286,285,28,39,421,-174,5,121,20,-148,111,75,102,205,167,61,102,441,146,-302,166
89270,435,588,812,210,66,273,139,690,158,83,289,300,295,18,42,399,-116,13,109,13,-180,125,72,98,180,138,19,62,397,93,-367,-2
89271,390,554,781,194,35,235,135,686,156,76,264,296,291,8,22,379,-109,40,119,19,-192,96,60,118,165,118,-9,106,441,129,-364,-35
89272,354,524,737,187,16,243,114,687,154,67,239,261,308,20,33,386,-120,39,137,33,-166,86,70,145,215,169,67,200,550,300,-137,257
89273,340,538,740,182,23,234,114,699,158,75,248,251,305,14,51,389,-129,9,133,27,-148,103,40,134,227,181,119,143,527,317,-71,504
89274,372,556,780,173,37,244,149,693,147,77,251,267,290,3,29,388,-140,4,89,10,-171,120,0,59,167,138,64,31,377,107,-277,365
89275,410,576,779,176,37,249,174,699,140,61,259,289,296,7,8,364,-114,-26,62,-32,-226,117,-24,-6,94,16,-68,-64,203,-162,-604,-55
89276,382,563,769,181,42,246,160,684,136,74,252,260,284,2,19,350,-133,-37,52,-39,-236,94,-36,-7,103,-1,-107,-115,230,-124,-603,-251
89277,359,552,756,175,37,252,157,687,153,81,246,251,281,5,28,345,-165,-36,60,-22,-246,87,-45,-4,107,13,-87,-78,247,-68,-542,-195
89278,323,544,715,151,16,247,138,659,149,73,247,202,282,12,3,321,-213,-49,52,-17,-252,64,-67,-11,87,22,-64,-46,266,-20,-473,-14
89279,318,544,696,135,30,257,133,641,141,77,253,158,276,30,5,325,-267,-55,34,-43,-231,77,-89,4,91,26,-50,-50,260,-19,-461,34
89280,304,536,692,144,16,252,128,638,144,81,236,153,271,5,0,316,-266,-66,55,-51,-262,78,-86,0,81,9,-69,-1,284,-19,-490,-24
89281,303,512,699,141,29,269,123,617,150,92,235,190,293,2,-4,305,-239,-38,77,-28,-244,63,-67,13,114,31,-47,27,321,13,-436,42
89282,298,475,712,122,10,242,89,634,133,66,216,185,291,-6,-24,275,-233,-46,57,-55,-280,-21,-55,-7,86,11,-80,56,303,-15,-442,51
89283,299,449,709,117,-14,239,81,628,134,53,198,187,292,-14,-24,278,-230,-79,46,-61,-286,-13,-65,-12,63,10,-55,31,286,-38,-452,139
89284,279,467,691,108,14,245,86,643,120,78,213,168,260,3,-12,284,-237,-87,53,-25,-222,37,-84,-1,109,90,44,-28,314,39,-314,435
89285,277,479,682,117,12,248,82,648,130,93,234,164,279,17,6,285,-211,-81,51,0,-209,62,-55,2,126,112,57,5,343,105,-312,422
89286,283,515,667,111,15,259,131,644,113,89,236,175,279,11,5,287,-217,-107,41,-16,-250,76,-81,-19,95,38,-50,-43,300,21,-461,16
89287,282,513,658,83,21,262,140,618,111,94,249,159,225,9,14,298,-225,-132,14,-46,-277,83,-136,-49,27,-14,-114,-121,192,-141,-634,-209
89288,270,488,663,97,15,261,133,609,139,94,270,170,246,5,13,303,-190,-115,29,-39,-281,94,-114,-59,39,-26,-135,-108,147,-212,-707,-339
89289,222,465,612,78,1,248,119,566,122,70,246,134,219,0,-4,292,-239,-131,24,-29,-277,89,-116,-55,73,-6,-105,-46,218,-108,-612,-208
89290,237,478,614,68,1,250,129,550,111,61,242,132,205,15,-17,259,-293,-153,11,-38,-277,54,-116,-77,60,-12,-79,-36,231,-112,-571,-123
89291,241,478,615,77,13,268,132,561,108,77,264,134,237,33,18,274,-332,-135,40,-18,-242,83,-112,-39,91,59,-25,34,308,-16,-444,30
89292,236,469,612,88,10,250,130,559,120,90,257,146,250,37,25,282,-326,-103,71,-2,-226,66,-71,5,139,96,15,139,436,135,-310,179
89293,217,460,625,59,-2,233,101,548,118,87,232,138,233,33,13,260,-339,-118,54,-20,-270,32,-109,-12,114,29,-41,29,376,66,-440,-16
89294,264,479,672,92,10,250,121,598,127,79,256,168,249,32,7,265,-283,-123,53,-27,-302,46,-151,-41,67,-16,-127,-65,264,-72,-618,-344
89295,295,493,697,103,22,249,127,613,145,86,255,187,258,36,1,265,-238,-123,50,-25,-293,63,-172,-65,61,-11,-115,-99,189,-140,-620,-265
89296,308,503,731,115,26,237,108,626,132,99,248,182,235,47,-21,283,-228,-130,41,-21,-289,80,-186,-70,55,-29,-116,-106,153,-164,-629,-173
89297,282,482,709,110,-5,232,109,607,140,83,256,171,244,50,6,299,-219,-116,54,2,-271,98,-149,-61,90,35,-28,-76,199,-87,-495,30
89298,273,479,683,93,-9,223,127,603,136,58,248,168,252,56,29,320,-220,-116,78,15,-226,97,-137,-30,122,76,40,-85,199,-47,-377,189
89299,285,486,695,91,-14,219,147,619,136,64,266,171,288,63,27,348,-256,-107,89,30,-196,130,-124,-14,148,116,72,-95,266,67,-322,332
89300,286,470,704,99,-22,213,130,622,136,63,252,155,265,36,30,311,-270,-113,71,20,-224,42,-135,-27,120,104,27,-69,294,27,-379,180
89301,287,461,709,84,-38,189,123,624,128,47,239,147,246,12,5,273,-260,-129,38,-8,-281,-1,-170,-71,64,31,-82,-129,171,-124,-530,-129
89302,302,481,725,92,-20,205,120,651,125,57,250,177,264,24,7,265,-263,-162,17,-26,-283,29,-196,-100,49,3,-94,-199,103,-203,-581,-139
89303,307,474,731,114,5,228,110,684,144,82,244,197,281,25,27,285,-234,-135,41,-7,-236,42,-144,-57,91,58,-29,-115,174,-81,-471,-12
89304,325,499,763,135,23,251,133,704,161,99,278,219,290,40,54,317,-212,-85,69,17,-222,56,-103,-32,126,89,-1,-152,204,-52,-456,33
89305,337,495,760,123,23,250,146,676,146,89,274,226,279,34,48,317,-212,-81,81,35,-224,52,-104,-19,137,106,14,-160,236,-10,-418,98
89306,301,454,739,99,-21,227,99,674,138,69,240,188,284,24,36,299,-225,-100,64,33,-215,17,-100,0,162,120,27,16,333,90,-341,222
89307,293,466,749,126,-14,252,110,689,163,102,267,197,298,63,92,329,-220,-59,108,87,-151,58,-50,52,212,188,127,180,511,269,-157,522
89308,294,477,739,129,-10,259,134,696,145,96,272,183,303,52,82,353,-236,-38,111,74,-162,96,-65,52,194,198,131,161,474,228,-199,558
89309,317,482,736,132,2,248,130,693,155,73,266,195,299,30,50,338,-247,-48,78,40,-186,117,-109,11,153,158,84,3,346,110,-262,403
89310,343,485,762,125,0,253,130,686,150,76,264,214,273,8,32,306,-232,-79,40,0,-258,91,-160,-55,94,59,-17,-163,199,-34,-443,-48
89311,373,512,790,161,18,267,157,706,157,80,265,249,290,14,18,311,-214,-64,44,-10,-271,77,-172,-62,75,18,-89,-195,188,-80,-544,-331
89312,362,506,789,162,5,262,124,728,160,74,252,242,288,20,-1,292,-178,-63,38,-21,-277,52,-111,-50,69,17,-95,-153,244,-50,-542,-242
89313,346,513,787,157,14,272,132,718,151,81,253,251,270,0,8,278,-150,-77,33,-41,-284,57,-89,-59,47,12,-100,-131,222,-62,-520,-133
89314,355,542,781,160,35,290,182,687,152,81,280,243,256,7,12,309,-174,-90,31,-33,-253,45,-79,-64,68,49,-41,-111,221,-49,-461,53
89315,387,549,811,185,36,282,175,712,167,84,262,234,272,1,8,307,-167,-76,29,-40,-263,70,-69,-60,78,40,-23,-95,235,-52,-468,83
89316,413,555,812,200,36,275,136,754,165,74,262,249,290,19,8,301,-152,-55,36,-26,-250,80,-11,-3,114,61,-5,20,342,49,-406,145
89317,397,533,812,190,32,290,126,760,156,70,249,268,292,11,0,272,-114,-45,56,-40,-256,46,7,6,100,44,-37,85,367,44,-439,61
89318,396,520,815,211,34,270,98,755,171,49,236,257,305,11,-10,240,-124,-38,43,-50,-293,21,0,-8,90,7,-80,120,365,41,-463,-60
89319,360,520,794,177,25,259,95,718,163,54,232,225,270,10,-8,240,-150,-55,43,-49,-310,-4,-20,-23,86,4,-88,89,356,54,-434,-9
89320,342,502,771,147,23,255,81,711,159,68,226,236,263,13,2,245,-133,-51,63,-40,-298,-25,-9,-4,90,31,-73,165,384,65,-434,47
89321,339,510,773,141,31,252,84,698,148,67,229,225,264,18,7,251,-142,-74,60,-41,-294,-16,-33,-8,91,32,-84,6,333,18,-465,-40
89322,364,529,783,153,47,288,111,699,141,77,265,211,264,0,9,263,-138,-69,35,-55,-303,17,-41,-36,64,-13,-138,-91,232,-124,-607,-246
89323,363,521,764,137,31,269,121,709,135,72,275,221,244,-19,-4,269,-179,-82,22,-60,-302,7,-36,-37,69,-23,-121,-31,263,-61,-572,-122
89324,340,530,746,129,20,273,119,687,123,64,254,220,248,-26,-5,253,-208,-86,6,-75,-318,8,-93,-53,43,-27,-115,-135,235,-68,-536,-12
89325,337,527,738,118,30,263,110,676,137,70,255,213,253,-5,17,253,-200,-81,11,-67,-294,-23,-118,-45,54,-8,-109,-110,252,-27,-481,22
89326,312,513,712,120,21,252,95,645,125,61,248,169,252,-17,5,257,-204,-111,12,-70,-294,-72,-132,-57,60,1,-95,-134,228,-24,-496,19
89327,332,549,711,171,36,287,131,658,161,86,271,201,287,8,25,300,-186,-65,55,-31,-259,-24,-78,-23,117,33,-62,-18,305,40,-428,40
89328,354,552,752,178,54,287,148,674,151,66,257,237,292,1,10,274,-168,-48,43,-52,-303,-13,-58,-20,86,-30,-159,45,263,-82,-605,-208
89329,349,543,734,162,32,265,144,661,143,52,261,224,288,-20,-12,260,-202,-56,39,-71,-314,-37,-72,-29,68,-52,-166,27,266,-90,-604,-188
89330,339,555,731,143,34,248,144,646,143,61,275,208,275,-9,-3,285,-230,-63,43,-61,-297,-19,-83,-10,92,2,-124,-14,290,-56,-556,-147
89331,339,541,723,145,36,265,137,655,141,61,275,206,270,-10,23,291,-245,-53,62,-37,-271,5,-87,-2,96,19,-87,-84,261,-56,-507,-68
89332,341,534,713,153,37,287,134,659,145,66,275,226,285,4,40,290,-269,-53,66,-20,-226,0,-92,9,134,68,-14,-115,290,37,-365,190
89333,337,512,690,141,47,292,120,649,145,77,281,220,293,13,55,306,-270,-65,60,0,-203,3,-95,-3,151,120,53,-191,338,148,-225,428
89334,350,523,702,140,62,305,130,645,139,79,299,215,268,18,57,316,-288,-70,74,-6,-183,14,-122,-3,151,124,51,-181,340,146,-256,386
89335,361,539,708,138,46,293,135,622,135,72,288,184,267,-17,9,284,-308,-82,47,-44,-259,-21,-169,-52,102,31,-80,-182,267,-3,-497,-84
89336,366,537,744,176,45,289,124,665,160,65,278,190,278,-13,-24,264,-287,-88,37,-54,-314,-30,-175,-71,72,-33,-200,-191,190,-131,-682,-439
89337,353,524,711,164,40,261,138,671,155,54,266,180,298,-4,-26,267,-280,-102,31,-60,-296,-36,-185,-65,59,-27,-191,-198,160,-161,-714,-408
89338,364,558,703,169,32,279,149,668,160,74,264,163,294,-2,6,277,-297,-99,25,-53,-289,-52,-222,-91,47,-17,-152,-236,129,-191,-656,-249
89339,351,546,702,160,36,284,163,673,166,68,282,170,297,23,15,283,-300,-105,39,-32,-270,-28,-219,-91,58,15,-100,-220,123,-137,-564,-82
