,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130777,499,67,420,-93,-106,125,-65,292,-170,-104,95,37,410,-413,-69,-222,-66,35,-15,45,-644,30,435,-168,-24,170,-7,-1,114,-35,-226,-168
130778,439,71,371,-66,-105,128,-55,322,-158,-108,108,-2,406,-427,-84,-166,-60,23,2,42,-680,29,386,-169,-25,140,-3,28,121,-38,-245,-191
130779,430,81,388,-18,-105,139,-57,384,-152,-105,124,7,405,-428,-65,-160,-51,-6,2,30,-674,55,359,-163,-17,163,79,58,134,-4,-204,-69
130780,480,70,436,-36,-108,84,-106,413,-168,-122,94,9,399,-428,-67,-156,-7,18,-22,36,-664,58,369,-154,-29,150,61,106,130,4,-202,-113
130781,483,117,382,-14,-90,124,-51,374,-151,-100,126,38,425,-406,-53,-116,9,78,14,64,-631,104,402,-114,-12,181,122,180,166,54,-186,-31
130782,443,74,377,-30,-83,167,-60,157,-168,-66,117,51,395,-428,-41,-34,74,7,19,65,-636,112,372,-153,-16,184,104,169,156,33,-188,-84
130783,402,-12,284,-25,-74,150,-130,373,-167,-79,58,18,390,-437,-77,-47,-37,-24,-21,15,-702,50,342,-198,-48,130,-5,96,95,-41,-259,-278
130784,471,-19,261,-11,-77,152,-105,417,-156,-90,45,19,384,-434,-80,-132,-203,-13,-60,-29,-724,-3,332,-221,-96,93,-107,-13,27,-92,-307,-230
130785,527,-73,320,-62,-81,200,-108,325,-175,-72,66,-33,347,-460,-61,-296,-148,-109,-67,-1,-713,15,248,-233,-93,94,-61,0,49,-65,-262,-100
130786,441,-162,324,-82,-80,215,-143,284,-201,-65,162,-59,337,-490,-67,-427,-200,-108,-71,-11,-744,3,203,-273,-80,96,-80,-53,31,-74,-271,-163
130787,413,-68,298,-76,-72,225,-82,238,-208,-45,205,-80,327,-476,-57,-272,-248,-106,-88,-24,-764,-54,207,-290,-88,77,-149,-109,-13,-107,-317,-340
130788,368,-54,308,-126,-76,272,-78,210,-212,-61,162,-136,294,-486,-58,-212,-238,-141,-120,-33,-764,-79,185,-317,-102,67,-129,-136,-38,-106,-315,-300
130789,349,-92,266,-111,-63,313,-126,265,-198,-78,29,-187,286,-489,-113,-186,-162,-166,-110,-12,-749,-58,187,-316,-94,96,-58,-139,-20,-87,-261,-128
130790,402,-91,276,-126,-77,292,-150,261,-203,-73,-9,-179,288,-482,-101,-152,-166,-169,-125,-19,-732,-108,200,-296,-93,124,-34,-90,3,-77,-273,-175
130791,417,-50,261,-151,-88,234,-180,199,-219,-69,38,-132,285,-494,-72,-165,-216,-148,-129,-27,-701,-32,197,-292,-86,120,-30,-64,-13,-110,-285,-286
130792,384,20,320,-140,-80,238,-196,214,-205,-61,81,-141,299,-496,-56,-149,-244,-161,-126,-17,-690,11,177,-327,-87,127,-23,-99,-48,-108,-290,-299
130793,417,37,372,-160,-104,199,-165,172,-219,-67,106,-159,275,-503,-52,-132,-238,-200,-129,-12,-683,40,172,-326,-80,142,14,-112,-35,-49,-249,-210
130794,434,68,358,-124,-88,186,-127,261,-200,-63,141,-178,301,-492,-50,-107,-221,-170,-101,9,-653,15,219,-309,-74,141,40,-103,20,-9,-197,-89
130795,419,47,288,-71,-90,193,-82,312,-176,-67,146,-165,312,-490,-30,-82,-176,-149,-86,24,-619,-19,260,-279,-41,169,98,-33,37,42,-151,21
130796,416,22,287,-59,-92,263,-37,218,-178,-52,141,-254,323,-482,-16,-135,-210,-178,-86,22,-621,27,200,-293,-48,168,108,-43,36,-4,-181,-2
130797,430,33,315,-15,-71,265,-66,243,-168,-37,162,-356,346,-470,-4,-99,-191,-154,-69,16,-607,-181,196,-268,-44,183,94,-37,84,20,-183,-212
130798,435,56,291,-21,-58,255,10,261,-165,-30,206,-208,332,-466,-25,-18,-144,-171,-65,48,-568,-105,202,-269,-20,217,133,-43,84,55,-158,-251
130799,427,27,246,-69,-64,217,22,245,-172,-46,174,-72,333,-478,-23,-43,-145,-121,-57,53,-565,168,235,-250,-3,218,150,0,107,75,-162,-280
130800,382,-83,239,-107,-70,175,-55,197,-192,-70,64,-180,335,-479,-27,-133,-180,-105,-56,29,-592,151,216,-257,-21,203,95,-53,94,70,-147,-212
130801,387,-152,257,-130,-91,120,-98,198,-185,-77,1,-155,313,-480,-59,-149,-251,-146,-89,3,-625,79,150,-302,-46,177,17,-158,29,-7,-184,-213
130802,445,-116,339,-154,-97,54,-184,204,-197,-86,7,-106,306,-478,-97,-199,-214,-167,-88,6,-657,54,172,-320,-50,172,8,-131,38,9,-167,-143
130803,464,-30,400,-131,-103,29,-183,217,-200,-114,-4,-34,328,-488,-104,-223,-271,-152,-99,-2,-687,16,172,-321,-59,150,-9,-127,11,12,-165,-140
130804,436,16,424,-112,-109,70,-146,245,-181,-99,25,-13,340,-455,-87,-241,-319,-136,-100,-14,-696,-1,167,-320,-71,134,-1,-162,-8,2,-192,-158
130805,428,12,386,-142,-109,76,-131,235,-195,-88,39,-95,320,-471,-75,-256,-277,-166,-101,4,-679,31,157,-348,-73,136,40,-148,9,23,-153,-103
130806,403,11,398,-166,-131,88,-109,203,-205,-71,44,-120,303,-466,-54,-241,-258,-183,-105,34,-668,63,152,-346,-66,156,84,-111,27,83,-75,76
130807,421,45,401,-95,-87,79,-87,134,-186,-38,61,-86,301,-443,-45,-248,-274,-165,-106,5,-682,-24,107,-361,-78,119,-22,-171,-25,15,-157,-58
130808,417,87,226,-83,-66,192,9,178,-189,-42,138,-151,294,-468,-49,-196,-253,-189,-114,-17,-723,-100,71,-404,-97,69,-118,-212,-79,-68,-253,-198
130809,420,102,126,-97,-74,241,25,467,-183,-30,143,-211,315,-497,-52,-162,-223,-255,-118,-2,-713,-146,35,-411,-94,69,-113,-201,-82,-68,-257,-240
130810,378,48,145,-66,-68,238,-1,395,-172,-37,169,-219,324,-491,-44,-162,-205,-254,-114,-7,-703,-262,57,-412,-98,71,-125,-177,-88,-89,-275,-385
130811,333,-31,196,-10,-96,194,-143,319,-180,-60,158,-190,324,-492,-46,-221,-294,-190,-100,3,-666,-42,138,-365,-97,95,-18,-165,-79,-70,-255,-311
130812,394,-61,316,-62,-74,192,-200,243,-193,-49,111,-175,309,-464,-37,-229,-303,-211,-101,9,-642,-72,125,-367,-82,130,33,-193,-83,-80,-264,-358
130813,440,3,291,-95,-53,235,-123,179,-184,-31,138,-189,310,-471,-35,-214,-371,-208,-99,3,-618,-88,115,-372,-102,131,42,-239,-73,-77,-263,-301
130814,424,23,179,-132,-60,244,-150,220,-196,-28,15,-236,337,-472,-46,-215,-386,-172,-79,19,-621,-39,99,-354,-76,128,13,-217,-43,-21,-180,-50
130815,424,-75,197,-105,-73,258,-263,300,-187,-31,-150,-223,346,-466,-54,-191,-341,-174,-79,30,-638,-94,82,-332,-47,112,-53,-163,-31,-30,-188,-136
130816,384,-265,273,-56,-69,323,-362,308,-168,-26,-68,-248,356,-468,-31,-161,-317,-179,-55,47,-623,-75,122,-300,-27,158,15,-147,18,4,-160,-178
130817,360,-387,272,-64,-96,304,-434,236,-197,-54,-21,-188,351,-482,-38,-220,-311,-161,-65,26,-663,-154,130,-295,-45,132,-71,-225,-19,-36,-178,-285
130818,300,-309,130,-141,-96,320,-304,143,-220,-24,119,-155,353,-456,20,-168,-352,-136,-56,51,-593,-112,134,-268,-12,161,-89,-233,2,-31,-201,-338
130819,332,-175,197,-137,-90,289,-144,188,-182,-1,183,-87,387,-437,52,-253,-437,-60,-32,65,-582,-90,203,-230,0,164,-80,-346,23,-48,-241,-373
130820,435,-82,356,-101,-104,198,-152,232,-190,-32,57,-81,370,-466,-9,-230,-368,-107,-36,26,-637,-86,188,-263,-34,123,-81,-334,-32,-80,-301,-419
130821,387,23,344,-84,-97,187,-125,229,-174,-43,39,-122,363,-448,5,-154,-221,-172,-63,31,-596,-40,144,-307,-38,168,24,-216,-8,-12,-192,-142
130822,393,85,351,-100,-107,193,-21,273,-158,-50,59,-110,397,-456,-48,-306,-286,-138,-81,13,-657,-3,122,-303,-66,148,30,-287,-48,-72,-208,-251
130823,410,104,369,-85,-99,200,-56,313,-146,-48,81,-97,401,-442,-42,-225,-297,-120,-81,7,-684,-53,147,-306,-67,113,-34,-252,-57,-112,-260,-463
130824,375,17,321,-68,-113,129,-173,278,-143,-78,27,-130,370,-443,-36,-210,-306,-124,-69,6,-668,-114,128,-302,-70,126,-16,-185,-49,-68,-217,-280
130825,334,-140,314,-42,-128,95,-234,308,-157,-93,-16,-128,394,-449,-47,-275,-319,-150,-51,22,-693,-177,88,-313,-54,118,-60,-204,-77,-93,-205,-227
130826,325,-153,292,-70,-135,6,-263,244,-148,-93,-57,-114,407,-425,-47,-230,-250,-118,-16,36,-669,-139,145,-257,-15,168,-28,-137,-18,-48,-168,-190
130827,335,-70,262,-62,-141,8,-266,240,-139,-99,-45,-148,393,-435,-76,-270,-273,-125,-17,35,-665,-104,140,-275,-32,168,12,-140,-2,-58,-175,-161
130828,343,7,254,-27,-114,63,-209,254,-143,-91,-13,-171,380,-447,-64,-293,-344,-167,-53,14,-670,-70,100,-299,-44,145,30,-199,-36,-67,-188,-116
130829,278,-172,237,-14,-117,62,-166,268,-148,-87,6,-237,365,-437,-46,-250,-395,-177,-67,24,-658,-146,104,-314,-52,150,54,-253,-54,-67,-194,-160
130830,260,-246,363,18,-104,99,-179,335,-120,-79,17,-204,383,-429,-36,-225,-345,-135,-72,39,-653,-129,146,-315,-46,145,-50,-313,-115,-170,-335,-525
130831,321,-160,356,-27,-123,100,-161,354,-131,-74,34,-185,395,-444,-37,-226,-246,-140,-82,32,-661,-112,129,-327,-52,132,-101,-245,-106,-199,-342,-595
130832,382,-9,220,-38,-101,117,-152,460,-121,-73,45,-157,409,-425,-5,-218,-253,-157,-39,66,-632,-109,91,-286,-21,179,1,-196,-80,-114,-255,-368
130833,412,54,209,-47,-119,108,-134,427,-116,-46,57,-135,399,-423,-17,-214,-446,-163,-43,72,-654,-104,-20,-309,-18,183,-17,-336,-129,-157,-270,-434
130834,417,48,250,-39,-110,50,-156,346,-145,-60,37,-113,392,-399,1,-232,-353,-125,-42,84,-635,-91,60,-292,-6,228,-13,-263,-86,-109,-221,-340
130835,405,-43,258,-81,-147,16,-286,276,-186,-78,2,-134,371,-413,-8,-247,-231,-131,-36,89,-647,-103,102,-275,8,235,10,-242,-34,-56,-183,-262
130836,395,-105,251,-89,-145,54,-267,225,-175,-65,14,-168,358,-420,-4,-221,-234,-151,-36,92,-635,-125,88,-255,14,220,41,-255,-7,-55,-149,-171
130837,269,-83,134,-81,-131,146,-54,219,-181,-27,109,-230,357,-425,35,-167,-338,-164,-36,99,-592,-69,74,-268,11,229,79,-318,38,-32,-125,-51
130838,228,-86,158,-53,-144,146,-65,273,-179,-54,69,-225,377,-434,3,-214,-352,-161,-55,60,-619,-111,74,-273,4,208,59,-258,-44,-69,-192,-96
130839,325,-68,255,-46,-124,164,-141,327,-166,-29,47,-124,406,-413,10,-261,-299,-133,-16,74,-611,-304,75,-263,5,230,47,-118,-10,-28,-177,-258
130840,399,-137,341,-56,-110,213,-166,281,-176,-26,66,-72,391,-433,13,-270,-311,-135,-22,70,-607,-468,64,-282,-23,221,3,-187,-31,-78,-233,-345
130841,399,-262,402,-99,-114,215,-236,262,-173,-12,98,-33,396,-426,38,-274,-269,-96,-7,86,-566,-146,154,-252,10,253,53,-167,-5,-30,-188,-237
130842,362,-238,407,-106,-103,272,-241,242,-172,6,142,-29,425,-399,77,-189,-280,-62,7,130,-527,-72,185,-238,59,283,61,-163,19,-9,-173,-358
130843,311,-179,293,-142,-109,264,-231,23,-180,-8,136,-55,386,-419,59,-254,-288,-61,-18,111,-614,-100,176,-251,34,234,-130,-217,-67,-118,-289,-523
130844,394,-194,292,-141,-126,181,-305,128,-163,-29,21,-130,404,-424,20,-288,-271,-52,-11,106,-659,-111,172,-264,32,218,-202,-184,-76,-92,-259,-479
130845,404,-186,300,-127,-128,138,-396,370,-145,-43,-158,-138,413,-406,-7,-327,-263,-61,5,102,-667,-85,186,-252,51,227,-110,-127,-30,-42,-200,-289
130846,232,-129,272,-32,-127,128,-375,292,-150,-58,-111,-218,373,-399,-47,-332,-309,-152,-21,66,-715,-133,103,-290,11,179,-145,-229,-94,-123,-281,-287
130847,198,-185,146,-1,-119,170,-368,347,-148,-75,-14,-181,374,-421,-49,-307,-361,-168,-69,29,-757,-219,66,-334,-44,131,-234,-273,-153,-200,-377,-520
130848,260,-280,181,-13,-108,201,-772,383,-128,-63,13,-134,386,-449,-56,-373,-386,-149,-68,18,-755,-233,45,-335,-60,133,-195,-289,-154,-200,-353,-471
130849,280,-240,264,-47,-99,233,-732,401,-141,-54,22,-118,383,-461,-69,-362,-388,-169,-86,-5,-764,-270,9,-342,-82,113,-175,-388,-180,-211,-364,-359
130850,291,-174,304,-98,-104,241,-382,314,-172,-71,-45,-129,364,-463,-64,-348,-334,-168,-88,-22,-761,-273,37,-350,-81,99,-131,-287,-122,-153,-334,-311
130851,278,-144,297,-137,-133,8,-126,278,-165,-119,-220,-103,377,-463,-90,-335,-294,-119,-68,-8,-729,-274,93,-315,-62,113,-104,-229,-106,-147,-319,-417
130852,251,-112,203,-125,-120,68,-204,243,-140,-95,-215,-163,368,-472,-116,-379,-313,-109,-75,-4,-722,-219,79,-316,-57,105,-167,-256,-150,-198,-397,-515
130853,260,-99,143,-124,-124,126,-179,247,-157,-80,-74,-371,365,-482,-108,-494,-227,-197,-100,-39,-759,-228,7,-355,-95,87,-233,-237,-158,-212,-389,-570
130854,302,-21,164,-57,-93,144,-99,299,-149,-70,-22,-330,355,-479,-101,-337,-193,-210,-113,-45,-757,-235,6,-349,-107,83,-204,-238,-147,-206,-344,-472
130855,375,24,243,-12,-52,173,-166,402,-154,-59,0,-78,370,-478,-85,-288,-237,-151,-117,-35,-770,-212,70,-353,-117,69,-168,-273,-130,-210,-362,-412
130856,366,-89,258,-49,-72,130,-337,484,-153,-69,-8,-50,377,-495,-88,-334,-394,-64,-117,-66,-795,-295,145,-356,-147,43,-186,-232,-122,-218,-401,-498
130857,298,-168,146,-24,-83,93,-243,437,-164,-69,-36,-104,369,-511,-110,-355,-359,-80,-135,-46,-812,-341,170,-346,-149,35,-175,-215,-113,-207,-409,-505
130858,275,-166,73,-84,-71,190,32,261,-190,-65,46,-131,308,-520,-92,-326,-322,-185,-166,-55,-785,-260,88,-386,-168,32,-156,-389,-194,-294,-468,-598
130859,315,-96,175,-134,-70,156,-208,203,-183,-81,5,-122,297,-503,-96,-313,-357,-161,-155,-57,-756,-216,110,-382,-171,48,-76,-299,-133,-232,-405,-438
130860,379,39,313,-112,-97,141,-457,225,-157,-62,-52,-131,308,-479,-92,-381,-408,-137,-147,-58,-756,-260,112,-375,-145,63,-69,-261,-96,-218,-405,-504
130861,416,75,261,-75,-89,151,-256,242,-165,-70,-26,-157,314,-493,-77,-416,-327,-140,-135,-54,-750,-223,111,-369,-139,52,-55,-272,-102,-218,-383,-488
130862,415,9,148,-131,-107,101,-101,31,-195,-71,21,-201,293,-493,-87,-411,-363,-165,-142,-57,-744,-180,97,-387,-153,35,-123,-259,-120,-207,-358,-363
130863,321,-19,177,-149,-106,155,-676,-41,-208,-43,68,-215,267,-497,-67,-379,-361,-233,-162,-67,-747,-156,96,-403,-159,62,-102,-220,-103,-169,-326,-138
130864,300,-50,283,-114,-97,343,-500,275,-194,-16,120,-180,270,-507,-20,-343,-398,-228,-191,-76,-759,-191,36,-431,-178,38,-144,-295,-139,-204,-358,-155
130865,313,-89,286,-114,-105,303,169,313,-191,-5,147,-224,286,-514,12,-258,-422,-244,-174,-45,-736,-271,-20,-434,-173,19,-211,-355,-175,-275,-454,-485
130866,371,-89,318,-62,-106,-119,253,397,-152,-87,-61,-111,339,-488,-79,-193,-267,-177,-129,-30,-722,-85,56,-365,-116,56,-168,-273,-117,-234,-433,-598
130867,348,-46,271,-45,-117,-55,-98,381,-174,-104,-40,-182,299,-509,-109,-243,-264,-205,-151,-55,-746,-128,48,-393,-128,65,-114,-226,-113,-211,-368,-424
130868,241,-123,126,-33,-117,130,-113,374,-183,-52,55,-253,297,-524,-60,-261,-328,-247,-156,-26,-715,-145,12,-422,-135,65,-94,-292,-158,-230,-391,-389
130869,271,-154,214,-32,-94,139,-148,376,-177,-44,68,-174,314,-510,-59,-252,-334,-229,-152,-22,-727,-186,12,-405,-141,63,-123,-318,-142,-233,-388,-387
130870,338,-125,212,-58,-85,167,-361,262,-157,-33,29,-85,312,-474,-22,-114,-260,-184,-115,10,-705,-211,60,-383,-91,106,-95,-249,-107,-192,-322,-250
130871,360,-93,275,-135,-109,107,-299,114,-175,-48,-64,-128,270,-475,-38,-274,-230,-201,-96,3,-704,-227,96,-370,-62,95,-131,-278,-118,-198,-365,-340
130872,287,-174,232,-160,-128,62,-115,202,-181,-40,-5,-241,282,-493,-41,-591,-317,-214,-113,-4,-729,-259,90,-371,-93,60,-195,-393,-175,-263,-449,-533
130873,231,-229,180,-132,-131,27,-178,291,-185,-58,23,-342,276,-479,-49,-355,-367,-231,-112,-8,-726,-227,124,-385,-96,76,-205,-386,-183,-271,-434,-482
130874,282,-157,194,-77,-111,87,-316,410,-167,-86,-40,-292,318,-499,-56,-133,-382,-227,-104,-9,-722,-308,115,-370,-72,50,-194,-385,-160,-277,-425,-413
130875,337,-106,111,-69,-114,80,-399,364,-167,-96,-130,-202,344,-510,-63,-248,-337,-206,-103,-24,-717,-247,45,-360,-69,70,-153,-317,-146,-230,-381,-337
130876,337,-3,57,-121,-65,194,-88,62,-201,-51,19,-155,259,-512,-21,-190,-346,-271,-126,18,-684,-198,-36,-377,-58,120,-81,-219,-92,-143,-293,-152
130877,284,-33,49,-82,-60,180,29,172,-192,-49,74,-175,276,-507,-23,-144,-411,-248,-124,12,-671,-223,18,-371,-48,108,-133,-194,-103,-147,-304,-237
130878,283,-146,186,-103,-88,113,-126,210,-175,-66,115,-185,280,-510,-28,-124,-446,-227,-132,-12,-682,-321,27,-378,-73,96,-223,-251,-124,-250,-444,-577
130879,241,-165,232,-145,-100,206,-97,6,-198,-36,243,-209,226,-515,-5,-150,-437,-283,-166,-16,-715,-349,-34,-426,-99,74,-279,-345,-220,-321,-511,-769
130880,162,-266,152,-154,-103,197,-85,31,-222,-39,156,-206,241,-525,8,-225,-397,-265,-174,-33,-743,-350,-27,-439,-112,51,-284,-337,-253,-335,-511,-733
130881,62,-422,14,-95,-112,72,-251,150,-186,-68,-143,-256,286,-490,10,-298,-354,-235,-115,1,-711,-256,19,-391,-72,96,-188,-276,-157,-230,-436,-514
130882,111,-453,127,-72,-110,105,-256,154,-160,-48,-194,-194,320,-466,-45,-309,-290,-174,-83,32,-702,-144,90,-335,-34,123,-110,-212,-97,-143,-335,-273
130883,216,-359,242,-88,-89,167,-189,183,-172,-44,-54,-106,333,-455,-33,-84,-217,-151,-66,51,-710,-133,132,-317,-13,131,-121,-155,-53,-123,-306,-222
130884,378,-182,394,-83,-74,209,-91,215,-184,-29,74,-83,324,-456,-21,-95,-198,-126,-102,34,-728,-172,141,-326,-18,119,-177,-208,-61,-168,-353,-325
130885,448,7,423,-67,-58,326,72,201,-199,-19,141,-81,298,-471,-18,-178,-205,-145,-103,10,-742,-279,121,-338,-48,93,-238,-260,-101,-250,-447,-574
130886,456,128,419,-62,-56,365,-40,235,-195,16,154,-109,312,-484,-2,-368,-200,-171,-111,1,-734,-337,105,-359,-74,63,-268,-306,-169,-256,-439,-592
130887,381,111,345,-63,-81,327,-182,273,-188,5,127,-155,308,-488,-34,-378,-266,-163,-143,-5,-745,-144,98,-394,-82,48,-236,-273,-162,-245,-438,-515
130888,311,162,291,-25,-84,212,-125,347,-173,1,77,-156,332,-495,-29,-195,-266,-159,-126,4,-713,-213,93,-373,-55,70,-218,-255,-132,-233,-452,-622
130889,231,203,78,-104,-68,239,-11,320,-163,21,155,-225,322,-484,20,-166,-301,-184,-123,22,-662,-225,78,-381,-69,117,-194,-275,-119,-217,-465,-609
130890,322,192,16,-134,-63,248,-363,185,-170,19,236,-170,325,-479,38,-115,-218,-133,-98,55,-594,-156,168,-332,-33,172,-111,-186,-55,-143,-402,-477
130891,460,81,230,-94,-65,265,-509,338,-155,3,221,-86,367,-489,26,-134,-176,-69,-87,39,-633,-216,226,-305,-38,152,-128,-124,-34,-126,-380,-409
130892,409,103,205,-155,-77,344,159,217,-180,4,210,-168,337,-503,27,-157,-298,-89,-134,-6,-650,-167,181,-353,-82,104,-167,-183,-93,-164,-373,-407
130893,369,221,209,-128,-82,77,579,286,-171,-20,166,-143,350,-513,12,-59,-290,-124,-135,7,-607,-76,131,-353,-70,122,-107,-212,-104,-185,-371,-358
130894,395,83,335,-92,-72,144,186,289,-153,-23,120,-42,365,-517,13,-79,-271,-121,-115,1,-625,-76,115,-336,-84,128,-91,-226,-117,-177,-372,-331
130895,351,-45,227,-160,-87,251,74,36,-182,-19,126,-109,283,-525,-5,-129,-257,-178,-122,-9,-651,-83,101,-374,-113,109,-131,-207,-127,-191,-406,-318
130896,382,-39,191,-148,-80,266,-73,93,-186,-17,96,-132,280,-533,-57,-191,-284,-175,-158,-33,-695,-97,102,-380,-140,78,-154,-203,-135,-190,-412,-279
130897,391,35,197,-108,-62,315,-190,190,-177,-10,121,-155,313,-530,-66,-235,-324,-154,-164,-62,-735,-142,100,-383,-151,59,-159,-213,-145,-234,-447,-465
