,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111835,-373,-629,152,-975,-366,409,-299,172,2,-226,79,79,241,-108,-678,270,173,-162,-55,-780,-135,252,323,52,19,8,201,-116,354,101,115,166
111836,-334,-608,169,-955,-355,416,-278,211,39,-223,80,60,262,-109,-660,240,299,-143,-36,-773,-138,290,347,60,43,19,159,-103,392,135,140,193
111837,-359,-590,161,-951,-369,415,-275,227,27,-215,72,-117,278,-113,-657,218,398,-132,-42,-770,-129,305,367,79,57,30,166,-75,410,155,169,247
111838,-362,-573,172,-948,-351,414,-292,233,9,-224,49,-288,274,-118,-659,209,432,-120,-30,-784,-138,314,381,79,41,29,146,-3,412,115,70,213
111839,-364,-577,185,-964,-347,423,-277,204,6,-215,52,-51,272,-114,-655,212,494,-103,-29,-765,-122,303,409,96,42,30,155,55,453,143,63,196
111840,-364,-595,189,-949,-353,409,-285,192,3,-227,40,-35,265,-102,-657,251,440,-125,-17,-783,-139,270,372,85,35,26,155,-35,403,141,61,142
111841,-389,-607,163,-968,-360,385,-304,198,1,-249,24,-81,262,-112,-672,321,373,-133,-11,-784,-150,306,324,74,14,11,161,-140,354,83,55,165
111842,-378,-571,152,-961,-358,429,-270,198,24,-210,58,-36,286,-98,-657,341,356,-96,0,-758,-119,239,362,91,50,14,189,-73,392,96,72,208
111843,-385,-591,106,-986,-373,421,-279,176,16,-221,44,13,273,-95,-655,102,359,-120,-11,-764,-136,254,377,123,65,27,188,-69,400,126,101,211
111844,-367,-613,109,-961,-376,421,-268,169,11,-218,55,91,263,-76,-633,-158,315,-115,12,-758,-138,312,387,143,74,49,187,-46,428,148,153,216
111845,-380,-620,75,-964,-378,411,-272,144,-12,-231,52,69,252,-95,-659,-105,341,-113,0,-766,-151,321,389,106,54,11,146,-26,408,118,99,134
111846,-372,-599,91,-975,-357,415,-295,130,-10,-221,83,72,261,-93,-624,-40,384,-101,3,-740,-117,311,399,119,43,35,99,-8,400,103,70,147
111847,-375,-593,121,-960,-347,427,-291,157,1,-210,110,19,275,-78,-596,-147,330,-109,-2,-725,-109,300,403,120,44,37,116,-92,369,71,5,126
111848,-378,-605,104,-988,-354,425,-285,177,13,-236,85,13,287,-75,-638,119,339,-109,-4,-740,-124,325,462,118,57,30,149,-129,371,99,88,149
111849,-379,-580,106,-965,-332,427,-265,192,24,-226,91,50,294,-76,-617,362,305,-87,16,-712,-109,278,424,123,65,51,177,-100,404,157,153,197
111850,-390,-583,132,-948,-338,432,-242,192,37,-196,118,31,284,-66,-596,392,331,-117,0,-706,-88,247,336,100,75,65,151,-84,406,169,181,204
111851,-394,-596,114,-961,-342,428,-252,179,12,-209,64,36,274,-86,-634,295,241,-123,-21,-704,-110,300,332,87,61,58,103,-77,417,147,166,196
111852,-357,-592,150,-939,-331,437,-275,233,29,-219,82,62,292,-77,-645,42,174,-92,0,-701,-126,284,364,102,62,41,89,-41,426,110,45,222
111853,-369,-585,137,-943,-360,416,-282,200,11,-205,93,57,276,-73,-628,-38,416,-112,11,-717,-100,284,357,118,49,54,138,-31,468,166,146,283
111854,-407,-619,135,-953,-373,416,-264,187,7,-199,113,66,258,-65,-590,109,375,-123,10,-716,-93,256,332,99,54,75,165,-68,435,191,185,244
111855,-426,-631,125,-960,-364,424,-277,195,23,-200,131,46,265,-84,-587,239,367,-126,-3,-707,-88,247,319,84,32,65,151,-71,426,174,157,189
111856,-401,-606,126,-949,-353,421,-275,195,27,-209,100,8,258,-83,-608,316,357,-156,-25,-720,-102,307,297,82,3,57,147,-85,421,169,146,209
111857,-419,-627,109,-979,-375,385,-290,165,6,-225,56,9,243,-115,-636,335,301,-179,-75,-755,-104,304,261,43,-13,14,118,-120,366,102,46,155
111858,-414,-609,112,-962,-362,394,-273,166,16,-202,32,17,238,-84,-625,225,315,-164,-45,-745,-104,183,299,47,-3,21,112,-97,391,114,65,157
111859,-434,-614,124,-975,-366,411,-269,167,7,-208,58,19,226,-77,-619,82,310,-154,-44,-736,-101,80,301,40,-12,23,88,-107,373,106,88,154
111860,-418,-618,128,-990,-377,396,-281,151,6,-189,68,-13,221,-96,-618,29,269,-174,-44,-740,-99,436,272,17,-5,9,117,-152,326,62,68,128
111861,-411,-625,104,-1009,-378,395,-252,131,-12,-218,91,-130,212,-103,-621,-212,231,-200,-63,-756,-106,366,244,-2,-13,6,89,-209,295,19,2,117
111862,-378,-601,137,-973,-368,424,-235,154,2,-214,138,-125,239,-92,-614,-974,251,-197,-63,-749,-99,293,250,-3,-5,9,54,-216,283,50,27,130
111863,-408,-591,155,-961,-368,433,-224,178,8,-202,134,-50,241,-102,-597,-752,285,-166,-56,-763,-112,304,252,-12,-20,-4,103,-202,305,69,76,184
111864,-391,-638,162,-943,-363,427,-231,171,6,-206,141,-22,244,-97,-596,-85,301,-150,-44,-751,-105,223,256,10,-35,-8,143,-163,303,75,77,165
111865,-391,-633,135,-937,-368,419,-252,187,15,-208,159,-25,260,-90,-580,309,297,-124,-33,-747,-59,204,281,30,-11,18,145,-124,333,81,78,147
111866,-415,-590,96,-949,-362,409,-231,165,2,-200,122,-21,278,-88,-611,554,279,-132,-22,-747,-77,233,290,33,-6,30,125,-116,347,111,105,197
111867,-390,-598,131,-972,-369,385,-241,157,-16,-237,51,4,255,-98,-668,510,275,-125,-47,-778,-136,230,304,42,-14,13,86,-117,343,104,80,173
111868,-358,-618,167,-958,-380,383,-248,164,-5,-248,50,6,253,-92,-654,408,236,-106,-41,-751,-126,235,320,53,-14,4,113,-113,326,78,71,102
111869,-371,-613,154,-966,-363,406,-266,167,0,-223,59,-33,256,-98,-642,378,301,-134,-53,-764,-135,271,309,55,-19,-1,133,-121,335,69,78,100
111870,-400,-675,171,-969,-369,383,-301,178,-3,-224,37,-66,265,-98,-657,352,308,-142,-53,-761,-145,256,287,41,-42,2,137,-141,304,36,21,82
111871,-431,-680,144,-985,-405,366,-331,165,-23,-269,6,-129,256,-121,-685,328,239,-163,-61,-802,-172,226,265,1,-75,-30,109,-194,263,5,9,70
111872,-445,-670,98,-996,-412,353,-333,161,-22,-261,23,-94,231,-126,-671,299,236,-180,-57,-794,-157,220,267,0,-52,-20,107,-196,283,50,46,104
111873,-459,-682,100,-992,-416,352,-333,193,-33,-247,27,-48,218,-112,-661,90,252,-195,-67,-777,-129,283,274,1,-34,-10,82,-166,293,68,65,145
111874,-424,-647,97,-976,-404,358,-281,147,-16,-239,31,-2,229,-103,-656,-84,296,-174,-55,-789,-140,287,295,17,-27,-25,68,-131,296,29,36,83
111875,-474,-669,28,-987,-409,357,-307,100,-34,-257,21,-72,230,-120,-651,65,295,-170,-48,-788,-158,234,305,2,-44,-35,41,-107,289,23,3,84
111876,-455,-658,29,-965,-395,368,-308,185,-30,-244,31,-161,251,-121,-645,284,274,-189,-65,-796,-153,204,283,-11,-80,-30,59,-159,261,25,-27,97
111877,-432,-634,42,-961,-386,377,-294,175,-21,-240,48,50,217,-116,-655,368,227,-190,-80,-784,-138,229,289,-14,-80,-30,103,-198,239,-5,-40,88
111878,-426,-634,114,-979,-407,371,-308,155,-30,-265,13,46,234,-118,-693,353,204,-184,-99,-802,-187,215,282,-11,-82,-55,68,-161,265,9,-14,82
111879,-395,-639,158,-941,-385,367,-312,192,-6,-226,16,9,268,-110,-686,333,142,-152,-33,-796,-175,223,300,-14,-51,-25,110,-116,297,47,26,99
111880,-426,-658,104,-952,-398,360,-334,164,5,-221,13,-19,233,-98,-674,240,290,-165,-8,-784,-161,251,301,-7,-44,-16,126,-143,309,47,34,117
111881,-503,-693,33,-1011,-407,329,-359,141,-15,-231,-7,-93,215,-115,-677,153,376,-187,-29,-790,-135,236,300,0,-56,-25,95,-137,325,52,43,103
111882,-585,-764,-47,-1037,-401,330,-400,76,-17,-214,3,-25,253,-93,-655,109,277,-155,-25,-759,-108,225,307,10,-25,8,102,-137,330,81,60,128
111883,-662,-858,-123,-1066,-443,299,-475,57,-48,-222,-15,13,220,-101,-661,-112,246,-180,-22,-773,-134,168,310,11,-21,-10,99,-130,343,95,84,160
111884,-664,-857,-79,-1043,-460,279,-477,73,-55,-221,-2,-3,212,-109,-650,-190,252,-197,-31,-760,-118,209,304,17,-28,12,151,-118,362,107,141,225
111885,-528,-752,4,-1040,-412,293,-400,94,-47,-210,23,-28,216,-132,-648,-248,259,-208,-61,-793,-162,203,268,-21,-52,-18,56,-173,288,36,36,150
111886,-372,-653,107,-985,-374,336,-351,138,-27,-210,41,-47,220,-136,-661,-473,263,-192,-52,-820,-206,156,268,-32,-70,-43,-19,-199,270,22,8,41
111887,-333,-591,139,-974,-381,342,-319,135,-34,-227,29,-116,183,-154,-674,-512,150,-237,-80,-837,-216,106,229,-70,-109,-59,-28,-242,253,10,3,45
111888,-298,-555,145,-979,-368,338,-328,132,-32,-230,24,-80,197,-161,-676,-285,100,-241,-103,-868,-210,58,262,-92,-140,-91,-85,-313,211,-66,-26,56
111889,-269,-545,179,-925,-335,371,-326,169,-5,-212,41,-53,229,-138,-663,-68,221,-225,-83,-861,-201,25,299,-66,-122,-92,-78,-264,207,-95,-77,-75
111890,-268,-578,182,-930,-353,338,-368,156,-7,-219,-6,-74,218,-160,-712,50,172,-206,-66,-876,-270,8,257,-61,-116,-105,-71,-220,237,-48,-68,-111
111891,-259,-582,192,-929,-376,320,-410,152,-31,-246,-38,-110,218,-176,-742,9,138,-186,-79,-864,-330,75,216,-54,-111,-140,-51,-211,248,-100,-186,-57
111892,-219,-542,224,-900,-382,336,-399,174,-10,-247,-74,-131,223,-173,-779,47,139,-186,-95,-877,-327,103,220,-47,-112,-138,-34,-206,258,-68,-150,19
111893,-158,-470,269,-868,-341,360,-360,225,2,-243,-60,-119,218,-175,-762,209,78,-223,-103,-887,-299,-112,183,-80,-135,-138,-18,-230,208,-64,-107,15
111894,-120,-434,302,-887,-336,369,-358,225,-9,-236,-28,-117,198,-175,-745,232,178,-255,-98,-890,-288,-3,125,-116,-156,-164,-49,-287,161,-132,-155,-87
111895,-81,-406,332,-888,-328,377,-370,220,0,-228,-42,-85,208,-181,-756,178,181,-269,-128,-891,-317,199,139,-102,-165,-161,-105,-293,141,-124,-154,-36
111896,-80,-411,300,-890,-310,372,-388,216,-7,-233,-64,-56,198,-165,-770,195,137,-261,-125,-917,-338,51,164,-92,-180,-179,-131,-315,122,-138,-153,-26
111897,-78,-417,284,-902,-331,372,-374,202,-22,-235,-53,-18,206,-172,-768,167,126,-248,-121,-908,-332,39,175,-86,-149,-178,-94,-315,150,-115,-132,-43
111898,-47,-368,283,-891,-301,413,-349,200,-6,-210,-60,-25,203,-155,-771,151,140,-252,-120,-902,-339,43,155,-85,-136,-188,-132,-328,120,-152,-178,-149
111899,-60,-355,258,-894,-300,380,-361,172,-17,-207,-82,-84,183,-164,-788,108,70,-267,-108,-890,-359,10,119,-115,-134,-203,-173,-371,99,-171,-187,-149
111900,-81,-378,220,-911,-323,370,-379,161,-46,-230,-73,-107,180,-163,-790,13,51,-264,-112,-900,-368,-16,108,-105,-138,-181,-199,-368,116,-139,-139,-128
111901,-129,-402,148,-936,-335,373,-387,118,-39,-246,-73,-97,152,-184,-796,-97,64,-269,-126,-908,-397,-44,83,-119,-170,-207,-203,-418,73,-188,-193,-213
111902,-93,-390,165,-902,-343,371,-371,129,-16,-244,-75,-20,189,-147,-788,-78,-2,-253,-105,-911,-385,-9,117,-125,-157,-205,-201,-397,76,-234,-305,-214
111903,-48,-371,196,-858,-332,380,-376,191,-4,-234,-67,80,206,-157,-799,-74,39,-234,-100,-922,-387,-31,126,-91,-131,-211,-216,-376,107,-224,-298,-199
111904,-105,-390,162,-897,-346,355,-433,177,-25,-282,-121,72,193,-177,-830,-258,143,-247,-117,-927,-407,-54,101,-106,-142,-205,-166,-397,88,-177,-218,-178
111905,-107,-417,213,-886,-353,382,-411,184,-18,-267,-116,1,219,-151,-801,-603,100,-245,-97,-888,-364,-42,84,-92,-132,-198,-194,-400,77,-177,-175,-229
111906,-133,-442,181,-900,-330,372,-387,174,-19,-255,-68,-143,216,-142,-753,-973,63,-283,-108,-850,-325,-65,88,-87,-102,-170,-285,-389,98,-183,-164,-166
111907,-124,-435,185,-905,-339,361,-387,134,-33,-242,-60,-200,175,-167,-758,-703,59,-308,-136,-866,-332,-71,72,-110,-119,-194,-325,-394,87,-202,-210,-162
111908,-144,-412,206,-891,-337,383,-392,142,-28,-249,-49,-193,154,-161,-758,-371,81,-306,-167,-886,-351,-93,60,-143,-147,-207,-352,-402,57,-263,-265,-236
111909,-203,-415,158,-920,-365,369,-420,118,-48,-277,-54,-191,147,-172,-775,-259,76,-331,-163,-922,-389,-114,72,-152,-190,-222,-323,-399,57,-253,-288,-200
111910,-202,-413,160,-926,-361,355,-432,111,-44,-277,-105,-167,137,-174,-821,-168,10,-325,-166,-952,-417,-103,76,-137,-187,-252,-283,-406,45,-261,-313,-224
111911,-180,-450,190,-924,-370,335,-450,128,-54,-283,-155,-156,146,-193,-847,10,-34,-291,-153,-948,-451,-109,69,-126,-173,-254,-251,-410,54,-239,-264,-182
111912,-188,-468,173,-958,-381,334,-460,107,-44,-270,-148,-173,154,-193,-815,-13,18,-295,-118,-923,-436,-121,76,-119,-154,-235,-227,-407,88,-202,-220,-120
111913,-203,-452,150,-941,-366,349,-441,112,-13,-249,-123,-168,169,-155,-820,-57,36,-282,-110,-896,-414,-110,102,-83,-132,-217,-188,-389,114,-166,-180,-102
111914,-221,-480,138,-952,-359,329,-458,118,-20,-271,-138,-296,184,-180,-836,-101,84,-277,-110,-911,-440,-108,119,-84,-144,-221,-269,-411,102,-178,-203,-162
111915,-202,-474,159,-919,-361,324,-474,196,2,-259,-128,-417,225,-146,-820,-159,148,-231,-100,-915,-434,-100,117,-62,-130,-213,-273,-382,123,-188,-233,-229
111916,-207,-438,142,-930,-342,324,-479,160,23,-231,-133,-217,220,-138,-818,-110,141,-206,-79,-884,-392,-86,155,-33,-99,-178,-220,-352,157,-137,-156,-175
111917,-229,-440,80,-954,-338,327,-500,102,9,-242,-136,-172,208,-139,-787,-174,104,-219,-75,-860,-372,-99,147,-47,-91,-154,-182,-358,176,-89,-107,-67
111918,-207,-462,91,-922,-348,337,-496,156,-2,-230,-128,-171,228,-133,-778,-210,78,-238,-93,-858,-363,-88,139,-29,-91,-140,-191,-347,169,-109,-149,-44
111919,-212,-517,55,-923,-343,333,-504,157,1,-256,-133,-160,204,-135,-775,-55,-32,-268,-110,-879,-386,-150,100,-77,-111,-175,-229,-405,83,-230,-267,-255
111920,-224,-507,79,-955,-349,346,-492,128,8,-255,-115,-138,197,-143,-770,94,73,-265,-80,-850,-332,-155,102,-77,-122,-143,-176,-416,105,-181,-194,-298
111921,-191,-491,135,-924,-352,353,-497,116,-11,-280,-120,-69,179,-161,-781,84,108,-272,-72,-882,-371,-91,128,-74,-143,-175,-210,-381,86,-195,-210,-291
111922,-200,-500,156,-940,-354,345,-477,119,-9,-294,-153,-88,169,-164,-812,62,73,-270,-128,-904,-412,-88,159,-90,-162,-228,-221,-419,67,-209,-201,-195
111923,-194,-510,153,-964,-363,320,-493,132,6,-295,-133,-112,200,-164,-803,9,67,-263,-112,-893,-399,-90,225,-61,-148,-203,-164,-361,158,-146,-106,-84
111924,-190,-505,130,-991,-374,326,-493,119,-8,-288,-144,-91,176,-177,-816,-143,-9,-288,-111,-925,-400,-46,165,-87,-161,-205,-124,-281,142,-183,-188,-3
111925,-211,-486,68,-977,-364,345,-475,104,-24,-277,-114,-54,156,-161,-793,-379,69,-294,-138,-915,-385,-39,60,-129,-181,-209,-137,-363,79,-241,-256,9
111926,-192,-465,101,-953,-355,371,-439,108,-23,-252,-66,-30,159,-155,-765,-407,71,-285,-134,-890,-371,-44,95,-129,-184,-203,-107,-372,82,-245,-246,-135
111927,-180,-469,96,-962,-361,369,-415,117,-21,-238,-21,-58,179,-146,-732,-272,0,-284,-122,-873,-335,-18,103,-127,-185,-206,-158,-390,33,-276,-297,-272
111928,-205,-478,108,-965,-368,374,-417,137,-15,-237,-18,-159,176,-153,-724,-92,80,-301,-132,-865,-316,-57,114,-135,-179,-194,-130,-355,70,-250,-267,-245
111929,-230,-475,58,-979,-368,373,-396,116,-21,-231,-47,-164,185,-151,-740,97,82,-275,-148,-858,-316,-1,152,-94,-154,-168,-82,-318,123,-209,-216,-142
111930,-237,-462,72,-981,-351,377,-372,112,-14,-247,-49,-25,185,-135,-731,252,165,-249,-123,-837,-316,-111,190,-57,-136,-152,-49,-263,172,-164,-188,-118
111931,-210,-440,70,-1006,-362,380,-383,113,-10,-255,-39,-8,186,-152,-761,143,207,-229,-102,-859,-331,-159,195,-66,-140,-159,-120,-230,173,-174,-215,-173
111932,-204,-420,73,-995,-362,381,-418,96,-2,-252,-68,-25,196,-147,-763,-57,167,-267,-124,-877,-354,128,134,-101,-153,-196,-139,-342,78,-267,-274,-206
111933,-201,-404,115,-996,-357,385,-393,99,-18,-234,-74,-86,166,-141,-753,-132,165,-283,-129,-879,-342,46,113,-125,-157,-199,-149,-389,51,-257,-240,-185
111934,-217,-432,118,-1008,-376,384,-398,104,-19,-238,-66,-152,163,-142,-752,-115,88,-306,-139,-866,-322,2,92,-127,-158,-194,-138,-364,70,-221,-244,-184
111935,-219,-447,106,-998,-362,368,-412,99,-5,-237,-52,-93,173,-133,-726,-66,89,-310,-129,-852,-302,-10,93,-134,-145,-176,-145,-401,83,-193,-217,-167
111936,-231,-494,94,-994,-349,374,-434,97,-7,-252,-82,-120,156,-125,-718,-65,39,-339,-133,-848,-339,-29,95,-133,-156,-180,-170,-398,81,-181,-189,-171
111937,-231,-540,88,-986,-358,348,-485,94,-8,-241,-120,-144,144,-142,-775,-18,-14,-360,-164,-872,-351,-72,64,-144,-182,-202,-157,-405,81,-183,-201,-185
111938,-236,-518,86,-1006,-372,334,-495,80,-29,-242,-122,-157,143,-163,-796,8,42,-358,-176,-886,-344,-88,52,-160,-193,-197,-151,-432,62,-206,-207,-156
111939,-205,-440,67,-982,-351,379,-450,81,-15,-247,-118,-189,134,-160,-785,-91,58,-337,-175,-882,-325,-73,67,-153,-178,-197,-167,-439,53,-257,-276,-152
111940,-211,-455,68,-984,-332,383,-447,78,-12,-253,-114,-195,141,-161,-777,-370,36,-330,-153,-882,-337,-56,78,-112,-161,-205,-211,-436,46,-269,-325,-276
111941,-246,-540,58,-1000,-373,344,-481,100,-26,-253,-107,-153,133,-165,-776,-622,-43,-327,-179,-876,-338,-50,87,-107,-132,-163,-246,-430,57,-250,-304,-270
111942,-213,-526,88,-976,-361,358,-458,89,-11,-250,-97,-140,165,-144,-749,-915,11,-275,-123,-844,-333,-108,128,-64,-126,-145,-292,-385,97,-206,-257,-282
111943,-232,-528,99,-985,-377,347,-479,108,-14,-266,-108,-206,174,-136,-772,-1172,103,-275,-118,-856,-381,-127,117,-88,-115,-187,-291,-380,107,-210,-269,-346
111944,-248,-550,75,-1018,-399,327,-500,110,-23,-274,-109,-232,167,-148,-767,-774,89,-290,-114,-864,-381,-122,108,-89,-124,-193,-274,-412,85,-200,-236,-260
111945,-284,-594,9,-1038,-391,326,-488,85,-24,-249,-85,-264,177,-142,-746,-163,14,-305,-119,-836,-342,-191,94,-86,-127,-144,-244,-376,130,-165,-199,-199
111946,-287,-572,-17,-1039,-377,327,-479,64,-14,-256,-113,-236,165,-121,-749,46,-80,-323,-144,-835,-351,-149,110,-77,-113,-130,-221,-360,160,-128,-149,-151
111947,-265,-583,-43,-1031,-397,322,-506,75,-18,-267,-143,-166,153,-134,-789,62,-13,-323,-140,-846,-376,-82,145,-67,-101,-144,-207,-339,172,-127,-148,-189
111948,-260,-542,-10,-1024,-409,318,-494,63,-20,-289,-145,-157,158,-130,-821,39,22,-295,-137,-835,-370,-63,147,-57,-106,-139,-202,-348,172,-139,-154,-184
111949,-261,-508,32,-1000,-392,352,-472,110,-8,-282,-126,-230,203,-102,-774,66,-6,-281,-116,-820,-328,-58,144,-42,-78,-101,-170,-356,175,-106,-111,-160
111950,-276,-529,25,-1005,-413,324,-484,156,-2,-278,-113,-146,189,-115,-762,126,-2,-287,-115,-843,-317,-125,150,-64,-82,-117,-215,-395,148,-127,-123,-231
111951,-304,-567,-15,-1021,-436,291,-548,118,-29,-309,-141,-63,163,-134,-799,133,52,-268,-125,-841,-352,-172,166,-56,-84,-129,-204,-388,153,-128,-139,-229
111952,-317,-559,-15,-1028,-424,299,-524,68,-3,-287,-133,-169,203,-117,-788,40,127,-237,-94,-818,-366,-120,179,-12,-52,-104,-144,-372,192,-122,-118,-185
111953,-355,-544,-15,-1028,-411,287,-500,75,-29,-295,-124,-199,190,-127,-790,-78,62,-254,-104,-837,-360,-114,161,-34,-70,-132,-134,-379,186,-120,-152,-183
111954,-340,-533,-22,-1022,-419,291,-457,101,-38,-306,-116,-144,184,-125,-777,-86,49,-263,-86,-838,-324,-60,168,-26,-80,-138,-164,-388,149,-138,-148,-168
111955,-306,-519,10,-1027,-404,312,-448,111,-6,-286,-84,-81,191,-107,-748,-30,57,-233,-56,-809,-301,6,179,-4,-56,-118,-139,-348,191,-99,-67,-84
111956,-314,-526,22,-1040,-398,319,-453,80,-21,-263,-94,-104,195,-116,-764,-21,31,-251,-90,-838,-301,-18,179,-19,-66,-123,-111,-339,193,-66,-33,-6
111957,-288,-522,30,-1049,-407,302,-472,87,-10,-271,-131,-74,196,-118,-779,15,81,-241,-81,-846,-317,-29,210,-10,-72,-142,-126,-297,217,-105,-82,-16
111958,-261,-525,64,-1049,-407,306,-469,75,-4,-290,-105,-35,177,-117,-802,28,117,-245,-89,-862,-373,-24,205,-39,-110,-192,-203,-298,166,-193,-264,-237
111959,-244,-502,126,-997,-386,331,-435,113,7,-260,-93,-45,196,-112,-764,-15,114,-224,-82,-855,-363,-7,211,-37,-97,-178,-170,-323,162,-156,-201,-167
111960,-203,-460,183,-974,-374,368,-430,178,18,-257,-76,-7,232,-117,-748,-154,118,-200,-73,-852,-355,-29,286,-29,-98,-173,-156,-362,150,-168,-193,-168
111961,-208,-460,174,-979,-379,350,-461,166,12,-266,-93,-43,228,-140,-755,-223,135,-212,-85,-867,-354,-28,295,-34,-139,-171,-139,-363,151,-198,-202,-181
111962,-173,-448,169,-963,-380,350,-475,171,16,-255,-91,-80,224,-122,-760,-205,86,-242,-83,-850,-339,-5,180,-50,-136,-170,-130,-321,146,-190,-197,-164
111963,-199,-474,122,-975,-385,349,-475,151,8,-270,-73,-108,212,-131,-748,-243,83,-271,-109,-865,-357,14,142,-63,-138,-198,-132,-336,115,-253,-282,-242
111964,-222,-481,100,-991,-409,349,-475,137,-15,-283,-82,-152,185,-140,-766,-361,123,-264,-131,-874,-350,6,123,-49,-149,-202,-149,-368,100,-250,-279,-223
111965,-203,-447,92,-975,-391,349,-457,142,-4,-282,-99,-213,191,-125,-762,-464,78,-266,-138,-895,-369,-32,99,-64,-166,-205,-138,-367,102,-221,-272,-205
111966,-216,-430,23,-962,-379,354,-410,144,-5,-266,-76,-116,192,-114,-749,-384,60,-265,-106,-867,-357,-264,97,-57,-176,-206,-158,-386,93,-211,-236,-233
111967,-240,-469,-7,-969,-387,321,-428,172,-16,-259,-85,-98,230,-125,-764,-203,19,-245,-99,-870,-322,-52,112,-52,-158,-202,-168,-386,95,-227,-253,-240
111968,-226,-470,5,-945,-379,329,-434,185,9,-258,-110,-69,245,-123,-755,59,56,-222,-84,-866,-321,111,155,-17,-114,-179,-101,-346,132,-206,-221,-192
111969,-218,-466,25,-945,-376,335,-452,173,19,-280,-111,-30,228,-119,-767,145,120,-216,-81,-871,-340,-25,170,-6,-102,-176,-125,-339,142,-198,-226,-226
111970,-224,-521,55,-967,-407,305,-503,171,8,-282,-130,4,222,-113,-787,87,-18,-213,-77,-860,-363,-15,172,-17,-105,-182,-160,-362,121,-201,-219,-159
