,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62641,-66,10,468,69,-115,171,69,284,133,-43,-1,114,268,-131,287,-168,-233,-70,-171,-49,133,-6,333,27,98,81,397,-146,147,133,-132,69
62642,-57,46,466,83,-113,187,74,305,125,-35,32,81,277,-125,307,-138,-238,-72,-165,-28,162,33,332,42,131,114,417,-85,202,188,-65,133
62643,-35,40,483,90,-100,195,75,305,119,-43,34,89,281,-113,318,-144,-214,-68,-155,-7,151,41,297,55,138,113,415,-132,164,160,-101,99
62644,-7,60,518,101,-89,199,75,306,136,-31,25,109,279,-106,312,-137,-209,-73,-142,-12,136,47,263,36,128,91,393,-319,75,50,-198,-33
62645,-15,63,518,86,-97,186,47,315,119,-47,-1,101,265,-124,295,-125,-214,-72,-158,-18,136,28,241,28,125,86,378,-349,52,12,-193,-49
62646,-1,55,518,122,-89,193,68,369,134,-16,31,119,308,-112,315,-101,-187,-39,-120,23,173,61,264,63,155,128,414,-266,93,60,-166,-7
62647,-15,45,513,102,-91,218,104,364,141,-27,64,130,329,-99,360,-79,-166,-12,-83,44,205,98,289,99,204,180,465,-202,167,147,-84,89
62648,-8,33,496,84,-105,224,92,337,129,-41,86,93,327,-93,390,-72,-195,-12,-80,74,239,122,291,123,238,241,520,-182,223,247,10,268
62649,1,51,493,103,-104,222,93,346,141,-17,79,110,340,-72,393,-50,-206,3,-58,100,271,122,322,154,270,246,559,-199,229,256,44,291
62650,-8,68,504,100,-106,228,108,327,132,-27,89,139,326,-85,392,-54,-209,3,-58,108,251,106,307,140,247,236,512,-191,220,242,19,213
62651,-3,96,520,100,-109,229,124,339,133,-16,86,132,319,-57,430,-53,-209,8,-66,117,244,100,299,135,263,238,493,-187,250,256,0,123
62652,-21,68,500,95,-109,215,113,344,120,-15,54,122,326,-47,441,-53,-243,3,-53,120,251,92,313,145,301,247,487,-101,291,309,30,44
62653,-63,39,466,62,-146,224,110,313,105,-23,59,111,336,-40,451,-62,-237,-5,-33,133,260,105,308,149,305,256,538,-81,307,345,104,266
62654,-43,55,463,65,-126,247,127,325,119,1,99,112,344,-47,456,-42,-242,-1,-37,140,271,140,273,145,287,246,560,-228,217,273,54,409
62655,-9,76,494,81,-117,257,166,343,128,-5,128,122,331,-30,455,-21,-210,-2,-30,144,292,156,302,163,296,254,574,-236,235,267,33,390
62656,1,96,510,80,-117,262,166,332,115,-12,137,141,324,-48,469,-13,-193,-3,-33,130,285,160,310,161,292,252,585,-201,239,270,53,411
62657,9,117,517,88,-117,288,185,346,114,15,141,126,318,-30,465,0,-202,22,-33,136,278,210,318,164,295,249,575,-192,234,276,53,328
62658,29,136,546,106,-117,275,212,362,118,3,164,158,328,-56,442,-36,-160,0,-58,92,200,150,274,122,234,143,401,-310,81,67,-194,-219
62659,18,142,561,86,-125,270,210,373,120,2,146,164,334,-55,418,-61,-165,-13,-53,93,191,135,289,112,248,141,365,-258,100,77,-214,-318
62660,22,119,571,90,-139,263,177,367,107,-11,119,150,339,-60,398,-65,-200,-15,-56,97,192,136,271,112,253,169,423,-235,160,173,-103,-143
62661,56,139,579,102,-123,267,171,358,130,-7,127,144,340,-61,399,-74,-198,-5,-57,82,187,135,292,137,260,176,451,-212,189,207,-45,-13
62662,30,110,570,106,-110,262,152,375,129,-17,90,135,348,-74,378,-101,-165,-5,-58,78,165,132,299,148,267,167,444,-167,191,213,-66,31
62663,-1,84,552,93,-115,246,135,347,120,-13,77,102,344,-57,374,-102,-210,-11,-49,66,176,108,288,138,260,173,444,-126,203,224,-38,42
62664,30,103,527,109,-110,286,153,355,122,-22,97,110,336,-56,381,-88,-216,-20,-36,65,187,108,293,120,246,156,443,-102,184,166,-83,64
62665,37,131,533,110,-108,286,161,334,125,-12,104,117,339,-49,396,-86,-211,-15,-37,89,189,84,281,138,238,169,457,-151,190,192,-57,141
62666,28,130,529,85,-106,277,138,311,112,-14,98,110,325,-67,382,-96,-239,-24,-45,91,203,77,244,115,258,176,501,-258,150,212,-10,258
62667,37,119,550,98,-112,267,148,353,119,-7,96,125,316,-81,370,-86,-210,-17,-64,54,149,100,244,91,227,109,426,-247,123,140,-105,26
62668,29,101,571,105,-119,260,155,381,113,-17,68,137,309,-95,353,-117,-180,-11,-87,36,126,91,260,73,192,72,350,-261,98,66,-207,-166
62669,62,111,579,116,-95,280,159,385,107,-12,86,159,321,-62,345,-127,-174,10,-75,48,128,74,278,90,188,94,357,-208,102,80,-178,-62
62670,93,126,553,125,-71,296,169,356,124,-5,92,126,309,-65,343,-125,-194,-4,-91,32,109,56,267,73,176,76,363,-226,79,58,-202,-60
62671,61,123,528,103,-81,271,137,339,114,-11,54,111,309,-71,333,-140,-202,-37,-93,40,85,46,267,62,165,73,318,-233,108,72,-201,-152
62672,58,111,527,111,-97,262,101,329,111,-2,51,132,321,-70,337,-161,-187,-16,-71,39,97,23,314,101,182,95,325,-158,186,151,-135,-127
62673,67,124,538,108,-80,255,110,332,112,-8,58,118,308,-85,340,-153,-184,-19,-84,42,98,19,302,105,192,114,352,-180,165,169,-103,-19
62674,58,117,518,96,-85,269,126,322,109,-5,64,134,286,-69,346,-140,-176,-37,-85,54,101,48,286,78,194,120,380,-234,136,138,-80,47
62675,34,127,509,100,-91,268,136,305,98,-1,48,111,286,-86,359,-127,-196,-34,-96,48,107,61,286,75,190,139,392,-215,168,155,-87,95
62676,37,134,502,82,-93,248,128,287,98,-8,55,100,295,-98,369,-122,-194,-30,-83,59,135,70,296,101,211,159,407,-152,212,229,-15,195
62677,38,142,523,82,-87,299,155,320,105,9,80,112,306,-67,397,-115,-176,2,-60,87,153,71,356,175,249,195,444,-70,303,354,87,212
62678,29,117,507,82,-100,284,160,333,99,5,85,116,312,-63,387,-114,-170,19,-41,94,166,75,381,197,269,225,451,20,402,453,147,267
62679,29,111,516,91,-118,276,149,324,93,2,95,113,322,-85,389,-113,-156,17,-45,81,181,82,358,181,256,236,502,1,351,417,158,433
62680,57,134,570,111,-84,309,191,348,115,13,125,171,322,-74,407,-83,-117,22,-59,100,207,125,366,185,261,230,479,-53,287,349,112,353
62681,52,157,581,121,-79,319,200,363,119,8,133,169,322,-83,418,-85,-103,24,-66,71,175,122,330,153,226,197,419,-115,238,264,13,142
62682,57,176,575,111,-81,310,201,346,107,-9,121,154,306,-90,405,-67,-76,-11,-82,45,170,144,301,117,194,156,404,-152,136,115,-92,79
62683,43,175,545,117,-68,324,223,351,124,17,158,144,318,-68,440,-33,-63,16,-36,88,199,150,354,174,258,188,390,-85,238,196,-62,28
62684,-8,119,513,95,-90,290,182,327,114,18,135,132,326,-66,429,-69,-116,10,-43,99,166,115,339,181,258,172,358,-99,233,191,-81,-82
62685,-16,102,498,61,-105,300,181,315,93,14,106,134,302,-80,403,-69,-147,-18,-75,62,141,117,278,110,219,114,315,-324,109,101,-177,-190
62686,36,155,534,92,-88,319,215,336,114,20,94,170,323,-86,399,-41,-73,20,-43,67,187,144,338,151,255,158,375,-249,184,154,-122,-216
62687,39,155,541,81,-83,317,209,325,108,12,129,152,310,-85,400,-40,-90,16,-39,89,212,123,375,193,283,193,445,-59,286,221,-66,-134
62688,21,134,531,74,-89,308,201,340,111,7,100,160,324,-64,408,-44,-97,24,-23,112,211,123,416,218,308,197,408,38,363,338,-11,7
62689,-11,119,496,68,-86,309,189,346,97,5,105,168,340,-57,400,-68,-89,36,-13,122,193,62,424,237,320,192,367,-11,383,373,18,109
62690,-9,113,464,79,-95,307,201,327,102,18,110,145,342,-55,409,-45,-104,16,-30,126,202,60,384,213,290,225,417,-74,306,332,45,191
62691,7,109,470,63,-105,301,208,324,113,7,114,107,324,-67,418,-24,-131,6,-53,118,232,90,349,181,290,233,471,-152,236,293,79,301
62692,26,150,487,55,-92,299,214,321,107,14,110,87,307,-62,422,-13,-152,3,-49,119,255,118,312,152,271,247,495,-182,225,266,63,368
62693,-3,136,447,53,-96,274,196,306,103,12,93,88,296,-63,405,-34,-152,-36,-68,120,260,134,285,126,241,233,488,-197,171,221,18,305
62694,-5,137,463,56,-101,273,181,307,104,23,103,90,324,-56,393,-41,-145,-37,-52,129,251,147,283,144,261,227,462,-220,205,216,-13,166
62695,-14,122,470,66,-93,283,186,315,109,23,105,110,331,-49,404,-47,-105,-11,-41,114,233,118,312,145,263,187,406,-233,186,155,-133,-30
62696,-36,100,448,51,-105,258,185,313,101,0,108,110,316,-67,392,-37,-120,-11,-61,110,221,82,310,139,256,189,436,-246,185,189,-71,68
62697,-16,116,469,50,-128,263,196,341,106,-1,90,120,332,-65,386,-32,-123,23,-29,118,239,115,366,190,287,234,464,-60,305,308,29,166
62698,5,107,487,54,-123,274,176,323,115,0,95,136,353,-51,393,-42,-99,41,-6,145,260,137,415,222,327,262,519,60,393,403,132,291
62699,-7,121,487,47,-127,263,193,318,109,-2,83,121,341,-56,414,-24,-105,0,-36,136,270,164,331,177,307,249,545,-173,231,254,48,346
62700,-13,112,483,55,-112,267,200,332,107,3,84,90,310,-56,413,-25,-103,-46,-34,112,280,188,268,145,282,243,550,-341,142,169,-9,332
62701,-34,73,441,43,-101,248,175,307,109,2,76,67,316,-39,400,-24,-129,-33,-30,127,269,173,283,170,304,252,532,-259,213,240,31,231
62702,-25,84,459,34,-104,245,183,297,109,-12,98,85,292,-71,375,-36,-141,-60,-57,99,228,161,257,121,261,198,462,-262,142,152,-106,64
62703,-17,103,470,31,-108,254,161,292,112,-9,101,82,295,-92,366,-38,-143,-42,-58,93,212,138,271,129,270,194,439,-214,167,180,-92,67
62704,-36,82,484,22,-105,253,139,268,96,-19,83,66,301,-59,359,-45,-179,-39,-42,95,224,137,295,158,297,208,461,-138,218,234,-14,144
62705,-45,71,446,36,-130,211,145,248,94,-24,86,46,282,-55,364,-27,-195,-60,-25,101,232,144,290,150,292,234,502,-150,224,242,3,171
62706,-63,61,412,24,-151,215,121,238,81,-50,72,46,281,-57,368,-34,-228,-70,-40,99,233,129,271,142,297,240,519,-172,233,260,79,258
62707,-68,67,420,23,-135,237,142,269,99,-39,96,76,289,-46,387,-16,-208,-52,-33,129,286,165,300,182,337,288,591,-157,252,322,156,386
62708,-61,91,445,44,-114,262,184,288,113,-14,113,87,306,-52,409,24,-224,-46,-18,156,329,198,310,184,356,350,648,-180,248,373,245,597
62709,-24,137,475,71,-103,277,206,272,108,-9,138,112,302,-52,405,29,-211,-41,-14,147,322,219,308,171,338,319,630,-172,246,344,216,522
62710,-6,133,483,92,-101,284,213,264,100,-19,116,111,314,-86,385,-17,-180,-47,-43,109,270,181,269,136,270,239,527,-255,145,189,18,251
62711,-30,127,491,69,-105,282,200,271,93,-37,102,99,280,-89,375,-26,-172,-39,-79,59,242,176,267,119,239,203,473,-260,129,124,-110,127
62712,-31,103,472,60,-117,267,191,298,95,-52,98,95,275,-89,368,-45,-183,-53,-91,43,198,161,269,121,224,152,395,-179,149,123,-168,-126
62713,-9,123,479,84,-99,280,221,333,104,-16,123,75,288,-87,374,-20,-173,-55,-78,59,217,169,268,121,237,166,385,-177,157,147,-147,-169
62714,-24,126,466,77,-103,280,216,332,110,-4,133,80,286,-63,395,-13,-151,-19,-40,89,248,187,303,151,270,186,444,-147,182,197,-74,-25
62715,-23,126,477,83,-110,267,223,336,113,-24,130,129,304,-65,406,-4,-126,-5,-31,99,249,183,312,149,261,184,461,-154,175,180,-33,43
62716,-8,137,503,98,-108,269,224,355,121,-19,121,149,335,-56,387,-17,-113,29,-30,106,265,175,344,198,293,222,466,-102,226,250,8,131
62717,9,129,491,88,-117,275,220,355,124,-20,124,155,325,-45,397,-21,-104,46,-13,115,265,202,374,215,310,229,485,-45,283,304,46,203
62718,7,141,498,69,-134,266,201,349,103,-26,117,129,326,-67,394,-20,-146,37,-25,104,255,192,357,209,288,206,489,-65,280,290,25,262
62719,8,130,502,62,-130,259,183,349,113,-25,115,121,337,-64,370,-17,-137,33,-22,91,236,167,359,205,276,191,441,-84,272,295,29,166
62720,-8,140,497,91,-117,262,186,358,121,-39,92,146,344,-62,370,-9,-85,31,-15,92,232,156,369,189,255,167,387,-92,257,233,-62,-85
62721,0,128,514,97,-104,275,166,373,132,-22,90,129,335,-65,375,-29,-118,29,-14,92,220,155,346,182,264,166,407,-136,218,213,-41,24
62722,-6,107,495,81,-115,270,139,364,112,-46,68,111,330,-82,357,-63,-138,32,-39,71,195,145,353,168,259,155,382,-114,238,252,-22,118
62723,13,127,529,96,-108,283,161,380,125,-11,64,148,351,-69,362,-43,-80,71,-31,61,181,130,412,197,273,147,384,-6,304,299,-44,56
62724,4,123,515,94,-124,272,161,367,104,-17,85,147,352,-76,344,-38,-84,54,-31,31,159,112,424,195,233,109,350,57,341,289,-70,40
62725,0,124,525,84,-96,287,161,350,117,-27,105,153,338,-74,357,-47,-69,56,-32,35,149,98,443,212,240,92,342,94,397,356,-38,64
62726,23,100,546,100,-96,302,160,388,123,-2,111,145,342,-56,366,-30,-56,56,-25,43,171,121,415,208,255,118,370,40,398,381,15,153
62727,51,127,545,109,-76,318,190,415,126,-4,129,151,339,-78,370,-11,-36,53,-55,62,191,170,373,177,238,130,391,-22,314,315,-4,219
62728,48,165,527,118,-85,330,214,420,117,0,130,156,340,-80,370,18,-11,33,-70,37,206,188,367,160,214,114,413,-1,314,307,9,250
62729,38,191,519,87,-102,326,228,392,87,-14,129,131,318,-104,365,21,-30,23,-76,28,215,210,371,145,218,136,442,-8,317,321,35,303
62730,50,210,549,83,-108,327,233,380,91,-25,143,174,312,-97,370,-10,-56,33,-82,36,207,197,395,163,222,120,425,10,361,346,18,222
62731,76,224,575,113,-81,342,242,393,106,-16,139,204,324,-83,362,-1,-68,29,-73,32,206,148,386,166,213,132,432,-28,340,341,13,219
62732,88,208,580,101,-67,332,236,402,103,1,158,212,300,-97,366,19,-47,18,-97,38,213,174,367,137,201,134,434,-26,290,279,-14,240
62733,73,201,563,79,-69,328,255,364,101,-14,140,183,282,-117,345,9,-48,-19,-123,12,190,184,326,102,175,112,414,9,256,241,-40,195
62734,68,185,548,96,-66,344,248,354,112,-5,135,172,312,-97,341,18,-29,-18,-100,24,206,196,379,113,205,145,464,87,330,318,13,256
62735,64,174,562,101,-81,316,255,366,113,-10,131,188,302,-106,360,28,-48,-34,-108,22,214,219,356,91,203,141,481,-62,283,262,-19,240
62736,76,205,586,103,-87,316,269,373,94,-45,154,170,277,-117,339,20,-64,-59,-105,0,204,236,321,88,176,124,469,-138,240,212,-49,181
62737,121,260,627,120,-78,331,289,413,81,-29,168,203,295,-113,340,50,-29,-42,-105,6,223,278,324,95,193,133,482,-64,225,215,-55,212
62738,150,296,659,143,-65,338,295,421,106,-16,168,225,321,-98,368,68,2,-19,-102,22,234,280,346,106,205,142,512,-70,230,222,-25,273
62739,113,241,603,114,-66,309,274,391,90,-25,174,188,301,-98,366,48,-16,-16,-97,28,256,287,342,118,212,177,547,-70,236,266,36,411
62740,103,244,586,101,-79,313,269,361,83,-12,183,154,291,-113,360,51,-35,-55,-102,37,267,301,315,104,206,185,552,-75,235,283,51,450
62741,96,256,582,102,-80,319,264,364,87,-12,184,133,284,-107,376,67,-51,-73,-111,36,271,299,309,99,209,187,559,-65,237,294,62,381
62742,89,244,535,92,-78,311,257,354,78,-5,160,105,261,-97,388,46,-52,-63,-109,36,256,270,291,69,205,181,530,-43,218,261,36,243
62743,60,229,497,68,-100,295,241,334,62,-14,144,90,257,-86,370,33,-95,-90,-114,49,265,267,290,74,206,173,533,-42,218,272,49,286
62744,64,217,498,65,-91,303,245,326,74,-22,139,99,262,-99,358,39,-123,-94,-120,58,269,252,289,55,203,173,518,-57,208,272,50,293
62745,80,223,483,64,-84,305,247,330,73,-27,126,97,249,-105,368,20,-101,-86,-126,48,246,249,269,45,199,167,483,-100,200,234,0,184
62746,64,250,484,63,-87,312,259,316,70,-19,131,105,261,-75,376,14,-89,-84,-114,66,253,273,293,66,215,182,498,-71,207,257,10,191
62747,87,259,523,77,-75,320,277,329,84,1,122,124,276,-61,385,46,-90,-73,-81,77,285,295,321,101,243,198,515,-22,253,285,38,227
62748,51,208,484,42,-85,311,227,301,79,-2,125,118,280,-70,378,26,-70,-72,-52,95,281,275,308,105,246,206,524,-31,251,285,65,177
62749,56,190,471,54,-92,300,212,308,74,-11,112,114,299,-34,388,9,-71,-58,-57,108,292,200,308,96,265,228,575,-65,229,279,73,223
62750,34,155,455,37,-110,287,187,293,59,-35,99,110,254,-62,365,-22,-94,-79,-79,85,235,174,285,79,253,201,501,-82,216,289,94,311
62751,33,164,464,17,-114,278,203,292,71,-14,93,96,253,-56,352,-13,-114,-85,-102,60,219,209,266,61,236,157,450,-89,190,267,47,326
62752,29,173,480,14,-109,291,221,294,65,-7,98,91,256,-77,353,-3,-94,-67,-90,70,201,188,276,67,250,144,419,-70,209,265,4,227
62753,17,171,433,0,-110,284,182,276,53,-18,81,73,250,-68,363,-7,-93,-79,-75,78,217,200,316,82,280,184,453,22,284,333,100,272
62754,28,172,412,-12,-112,291,146,266,60,0,99,74,245,-51,370,-27,-81,-54,-77,86,230,169,343,133,298,190,482,115,356,388,130,317
62755,-3,142,402,-7,-105,272,125,265,70,-8,97,60,244,-66,345,-57,-123,-65,-60,84,207,102,331,125,287,178,441,132,348,411,117,306
62756,4,157,413,7,-106,289,135,244,77,-2,104,48,248,-72,326,-76,-151,-89,-81,70,195,128,272,76,256,149,434,-50,225,309,51,264
62757,-8,124,405,10,-120,284,121,247,59,-18,72,30,242,-97,322,-95,-195,-135,-127,45,168,139,200,29,214,121,403,-262,132,235,-8,175
