,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130394,568,656,526,262,248,678,374,441,364,253,620,242,448,328,267,-15,55,227,121,4,341,292,557,304,277,188,432,99,229,328,131,158
130395,545,844,537,280,257,570,412,480,402,235,580,288,482,347,245,290,89,252,139,2,261,306,593,329,292,165,398,172,266,343,155,84
130396,437,886,541,298,247,582,431,512,403,218,589,266,513,358,250,518,168,270,148,14,204,417,615,332,314,168,429,209,302,355,141,169
130397,452,914,541,252,250,591,449,495,420,237,587,252,511,381,278,374,135,259,158,27,274,366,583,343,320,199,457,224,305,374,181,227
130398,488,855,500,288,228,539,413,549,433,216,544,229,497,373,253,283,37,230,141,18,270,261,521,317,316,198,431,264,315,401,208,229
130399,461,788,513,305,208,516,383,561,418,217,571,223,476,366,237,284,16,228,140,17,283,248,515,300,300,180,441,220,279,382,178,217
130400,473,752,537,303,226,625,410,475,430,272,636,230,493,385,283,319,30,247,153,43,305,245,507,314,315,184,430,160,234,314,117,37
130401,400,674,521,267,186,548,299,423,389,236,593,264,472,376,260,316,-22,220,136,50,301,194,493,320,321,194,443,163,238,320,111,-47
130402,389,579,520,305,221,635,259,477,404,266,618,209,482,407,288,323,22,232,172,66,321,272,516,344,350,213,458,174,267,332,134,60
130403,407,582,478,290,243,675,268,395,402,250,600,184,467,389,292,280,11,202,165,54,317,353,501,311,340,212,414,91,245,304,89,109
130404,445,629,476,297,237,645,243,375,411,244,607,269,454,389,287,244,35,213,154,56,318,323,473,301,321,199,431,82,227,305,111,70
130405,432,630,474,280,220,642,216,413,413,249,570,229,475,399,270,236,124,220,155,37,303,234,556,316,304,190,421,92,253,294,114,-65
130406,411,577,458,278,229,629,278,392,408,245,565,200,479,405,265,287,130,230,157,32,337,196,623,338,300,191,442,87,272,311,96,-68
130407,407,647,438,266,238,603,411,411,415,244,638,151,466,384,280,300,65,215,141,25,349,172,565,328,277,200,485,41,264,293,106,-125
130408,404,712,438,269,248,567,433,426,422,245,601,162,469,374,265,246,44,219,140,21,314,130,538,327,293,186,494,11,263,286,119,-159
130409,379,714,411,276,236,547,415,440,402,222,526,177,470,367,230,214,51,216,161,20,275,193,536,342,310,185,388,67,294,333,113,-11
130410,363,651,346,277,224,569,393,471,401,215,501,179,482,356,222,69,103,249,165,21,270,181,593,370,328,184,266,133,295,364,142,138
130411,298,522,356,279,227,571,361,499,411,235,464,146,493,350,259,44,100,244,177,50,331,167,617,381,355,234,368,176,329,407,221,118
130412,262,462,391,295,229,621,327,502,410,244,463,125,476,350,261,210,92,199,158,40,316,74,534,358,348,213,378,64,302,385,213,-1
130413,277,444,358,298,230,690,270,478,402,244,603,131,458,349,252,352,0,168,148,35,256,151,490,336,335,182,375,71,284,393,210,37
130414,303,398,337,294,235,683,248,483,402,249,627,136,477,352,243,304,45,179,152,23,224,157,512,348,343,207,395,222,345,442,279,116
130415,287,312,353,286,242,591,212,463,412,224,564,94,472,353,232,218,75,180,154,25,248,32,542,353,365,202,357,240,384,458,304,44
130416,313,244,377,281,242,570,272,456,425,232,541,113,480,367,221,-68,56,210,159,33,252,-36,572,381,379,189,328,195,396,454,279,-56
130417,295,249,345,252,224,651,330,414,403,223,506,109,476,380,243,-227,19,220,168,53,324,122,604,399,392,239,371,128,404,484,288,14
130418,243,347,355,242,204,575,216,403,413,220,473,98,460,358,245,89,35,197,163,60,315,176,574,399,388,246,372,152,398,513,303,62
130419,221,450,349,201,188,564,172,381,382,188,426,89,430,332,190,357,4,179,144,20,173,236,528,370,361,202,353,198,413,517,332,135
130420,261,558,342,209,196,595,129,410,392,211,430,159,471,370,216,303,34,216,171,42,169,204,574,405,394,242,377,287,456,539,350,202
130421,315,582,367,226,196,526,155,399,397,204,456,176,484,384,227,164,46,217,192,47,247,146,566,408,428,261,394,266,463,545,356,177
130422,310,592,383,224,192,426,225,369,385,183,403,100,466,352,181,154,24,184,178,31,241,177,486,372,398,240,410,163,423,521,348,199
130423,325,644,443,257,211,387,288,400,399,176,404,162,490,382,204,214,74,227,201,73,271,238,541,414,415,278,439,228,476,560,388,245
130424,328,665,460,287,241,412,287,437,425,205,447,234,525,381,219,228,88,313,236,79,311,223,631,466,462,311,478,394,565,631,422,240
130425,265,612,437,270,230,477,268,442,421,213,462,258,523,379,214,211,28,319,224,81,331,201,646,455,443,332,578,260,538,625,413,199
130426,263,639,463,267,217,500,284,451,421,188,459,248,522,374,230,217,58,319,232,77,344,177,682,474,435,350,614,151,515,604,407,268
130427,246,574,385,285,204,451,266,525,416,191,452,282,543,374,215,212,96,383,259,85,367,244,770,509,471,359,616,199,554,657,469,391
130428,155,477,287,311,190,433,214,678,421,169,438,296,558,378,227,223,36,368,236,70,383,235,724,505,461,351,613,170,535,662,473,345
130429,178,442,258,319,207,499,238,691,427,200,498,246,558,377,245,258,78,341,265,79,390,253,686,495,458,338,618,305,560,642,454,214
130430,182,370,219,325,211,575,266,614,429,222,559,232,551,381,269,348,57,341,250,85,414,313,670,498,464,345,621,277,540,605,398,152
130431,161,425,241,322,215,580,247,564,443,206,562,213,535,380,277,319,109,338,237,69,385,317,682,491,443,339,577,197,518,588,375,161
130432,126,405,297,252,199,699,238,466,394,230,555,208,498,362,261,292,140,328,239,66,367,328,712,480,429,316,549,208,526,561,362,37
130433,177,344,379,276,210,641,226,437,391,214,536,294,486,353,258,218,57,302,225,62,347,305,625,467,410,306,583,224,492,548,340,144
130434,295,282,380,284,226,583,204,464,423,213,515,206,504,371,254,251,81,298,229,88,390,398,650,473,434,340,631,271,534,616,414,385
130435,330,222,356,270,219,661,229,473,420,213,578,154,483,351,244,187,3,273,211,55,364,406,594,428,390,288,579,139,460,533,343,360
130436,339,243,503,278,239,636,247,459,418,222,550,160,475,367,254,63,74,260,210,39,353,236,597,422,382,260,472,131,458,505,285,224
130437,376,246,569,291,236,583,274,454,424,220,541,248,497,364,249,181,121,295,205,31,344,261,645,438,394,263,460,264,521,545,349,272
130438,363,276,573,263,222,639,314,436,415,209,613,263,475,349,225,328,101,293,181,26,285,380,625,426,365,249,467,325,502,538,357,282
130439,342,349,564,244,217,598,279,418,411,187,512,226,474,352,187,355,100,263,207,23,239,478,563,435,362,240,498,319,485,549,381,363
130440,345,471,526,258,229,581,270,415,417,188,460,194,478,369,220,310,17,245,195,28,278,489,542,412,384,265,526,338,497,556,375,366
130441,362,587,486,268,230,556,372,432,428,208,489,159,487,373,223,298,75,251,188,18,286,386,555,394,371,248,487,358,481,522,339,246
130442,387,618,493,271,229,525,365,430,425,193,452,178,485,360,212,293,105,246,183,12,300,346,546,401,382,257,496,390,491,537,366,287
130443,379,666,513,298,241,519,339,460,416,192,490,206,483,364,236,298,150,260,194,32,330,407,587,424,385,267,579,414,504,574,371,334
130444,409,701,562,323,263,561,330,495,444,237,542,235,517,388,276,330,185,303,228,57,356,365,628,447,413,295,603,430,534,591,413,246
130445,417,704,550,322,257,547,388,500,440,211,547,255,499,379,241,253,187,313,210,64,349,288,669,445,412,312,590,486,571,597,406,120
130446,387,656,496,308,251,527,297,475,415,203,505,250,481,368,237,35,127,292,210,63,394,414,625,418,404,313,644,391,502,574,364,193
130447,355,585,406,302,233,579,271,479,410,207,524,209,486,369,264,-40,79,239,195,64,436,524,539,378,381,308,615,253,443,525,329,444
130448,314,560,353,318,224,581,305,481,415,197,571,228,495,373,263,269,99,235,196,46,401,451,545,406,386,314,589,330,496,554,362,541
130449,302,483,370,339,221,576,320,519,427,220,558,279,507,383,241,539,136,275,210,29,273,403,614,426,389,264,551,396,499,557,395,429
130450,267,483,351,356,210,539,344,545,441,206,475,288,512,363,227,483,191,308,214,33,276,367,643,444,394,248,534,427,495,547,345,331
130451,228,528,288,373,225,554,376,541,431,204,506,222,528,379,236,329,218,300,219,55,338,383,638,478,403,283,585,393,502,573,387,403
130452,264,531,320,329,222,558,346,491,417,208,498,153,510,380,241,319,178,287,232,53,347,498,648,455,417,297,624,346,518,579,422,426
130453,225,476,349,313,210,667,299,517,417,217,505,177,508,374,221,261,248,319,237,43,317,368,703,446,411,255,529,350,507,541,361,300
130454,200,432,310,340,219,706,275,582,421,232,511,180,514,365,227,236,179,323,213,31,304,311,746,467,397,246,492,344,511,527,322,229
130455,255,455,282,321,246,661,310,539,428,236,531,165,496,365,267,242,52,281,189,39,316,357,682,430,381,256,526,156,474,492,326,253
130456,238,361,260,257,229,644,315,470,412,217,495,161,474,362,247,257,40,270,197,31,321,322,638,406,382,257,540,125,444,471,311,165
130457,242,335,357,269,224,649,254,446,422,249,476,165,482,353,240,270,25,261,203,42,327,248,663,412,374,267,541,209,441,487,277,95
130458,196,326,332,242,210,689,217,410,409,249,563,167,463,365,273,229,88,257,192,63,335,201,675,426,382,279,577,245,445,500,282,78
130459,124,348,329,247,191,625,287,438,406,238,594,189,473,370,293,245,59,263,216,74,360,224,656,423,411,294,619,154,410,457,322,81
130460,168,344,397,302,207,545,258,495,436,226,515,268,471,377,265,202,95,302,232,56,323,228,685,432,414,259,498,187,417,439,247,150
130461,201,358,338,314,198,537,211,532,425,209,436,239,478,366,242,51,115,282,220,54,312,285,643,434,376,253,478,239,430,464,242,262
130462,288,399,389,306,209,545,242,510,422,203,465,162,456,358,256,36,109,238,171,28,350,262,581,375,345,271,482,243,403,453,281,253
130463,334,467,435,308,219,567,131,477,427,226,581,153,453,373,291,226,64,211,185,40,347,203,548,357,365,273,478,263,399,443,263,185
130464,292,456,276,297,213,627,91,594,447,230,610,145,494,367,260,338,19,194,174,33,254,205,505,343,349,226,460,185,376,415,234,167
130465,296,384,288,288,209,588,191,563,453,229,543,185,497,380,244,246,74,232,194,32,206,191,568,356,345,212,466,251,394,395,196,113
130466,298,432,413,232,208,539,198,491,429,214,445,198,493,386,264,246,58,234,220,58,286,222,556,362,374,259,546,223,381,424,225,58
130467,289,523,494,280,222,540,308,457,415,212,487,146,486,382,291,308,33,211,199,76,341,248,514,369,399,287,647,178,375,414,230,83
130468,322,490,569,291,223,577,336,390,418,210,478,142,466,395,274,304,47,212,194,75,331,197,545,379,391,276,592,252,394,413,241,148
130469,334,517,568,298,211,616,355,398,406,222,438,171,472,392,250,263,42,235,201,55,318,236,587,390,365,262,512,223,384,404,237,226
130470,322,516,451,282,210,582,366,429,407,206,437,175,486,387,228,70,98,226,202,42,307,244,572,354,368,242,454,80,356,378,174,185
130471,258,586,270,306,212,570,378,516,435,191,462,159,507,388,248,-207,118,246,210,53,378,318,591,371,376,265,484,108,387,408,191,294
130472,261,603,325,355,215,499,330,516,431,188,405,205,527,390,209,-44,64,288,212,34,331,250,637,405,376,250,458,150,417,436,232,195
130473,342,632,411,275,226,501,299,457,416,179,444,241,492,387,206,328,58,261,201,30,235,309,611,397,349,234,466,106,401,437,256,127
130474,262,616,437,272,227,584,348,446,409,192,514,255,479,395,233,430,38,235,191,52,241,389,544,387,359,265,526,64,364,440,258,252
130475,174,487,379,289,210,625,288,481,431,195,454,215,492,370,258,296,1,227,190,61,308,332,517,374,355,291,545,44,360,484,252,290
130476,154,373,367,310,208,598,269,492,416,193,457,182,485,360,250,278,32,210,191,51,292,259,533,364,353,275,513,78,357,475,282,260
130477,161,388,360,287,205,612,266,432,406,215,587,140,474,360,268,246,5,200,202,50,323,334,553,379,373,269,516,116,375,474,302,272
130478,224,428,378,251,194,600,277,419,402,204,638,195,464,338,272,248,-45,215,180,55,339,343,569,391,373,272,552,82,405,493,306,338
130479,234,480,408,268,201,573,280,462,412,201,597,276,485,358,279,287,-56,239,197,74,353,375,580,407,413,321,617,82,417,525,348,312
130480,214,409,313,289,184,573,274,535,406,205,577,138,497,390,288,254,41,246,223,68,346,358,574,428,433,330,605,169,422,544,385,261
130481,229,406,316,316,189,549,348,476,400,207,552,178,485,379,269,258,114,232,205,65,352,408,541,428,419,324,596,230,418,526,368,119
130482,279,468,375,263,186,527,367,434,393,215,436,270,488,382,263,341,56,256,218,103,402,422,537,429,447,357,680,245,419,544,367,201
130483,256,465,404,227,167,508,336,373,393,185,383,215,443,376,234,282,-12,207,191,93,366,313,477,385,426,338,614,130,400,535,327,280
130484,225,491,317,253,181,514,310,440,418,193,445,194,477,403,232,232,57,256,220,82,344,196,597,435,427,319,535,161,446,549,360,310
130485,225,449,365,250,166,531,291,450,428,182,441,173,469,393,252,97,94,285,224,68,379,262,637,437,432,335,565,219,456,524,341,308
130486,267,431,467,247,182,557,303,422,407,187,430,168,474,374,243,57,113,254,214,95,402,340,646,425,429,321,534,252,457,512,313,226
130487,308,341,492,257,182,573,253,441,410,200,462,184,481,391,275,260,132,261,216,84,361,310,623,422,443,320,524,224,464,533,363,202
130488,255,255,391,240,175,629,247,493,388,192,536,163,464,354,247,351,129,240,206,51,294,296,588,390,434,313,529,212,455,534,366,164
130489,186,279,340,232,168,711,202,505,389,195,562,141,439,335,253,313,110,213,173,42,313,347,563,377,397,299,564,263,459,556,398,261
130490,204,328,397,251,177,841,158,491,387,232,574,187,453,367,303,334,170,246,195,73,363,363,609,416,412,342,575,348,498,586,402,328
130491,193,304,283,276,188,785,159,543,400,231,531,235,482,370,283,306,214,265,191,57,320,309,642,423,400,334,540,394,523,561,383,272
130492,215,397,364,291,178,630,185,510,386,199,542,223,463,355,268,249,201,245,188,56,330,277,620,425,396,325,542,436,525,579,412,293
130493,250,530,496,253,186,457,265,418,379,177,521,252,463,360,276,246,188,261,222,74,332,263,641,432,405,313,564,447,550,587,390,211
130494,298,526,505,247,190,530,269,373,390,196,515,294,473,376,283,270,113,265,216,80,336,336,596,391,406,313,582,125,462,525,314,175
130495,276,500,407,271,185,561,312,429,380,186,553,304,496,368,293,289,170,302,203,69,343,377,708,437,408,308,571,137,496,534,345,239
130496,256,479,453,296,195,566,320,496,390,185,547,309,508,367,288,301,254,337,225,67,350,424,812,470,407,325,622,274,559,564,348,273
130497,266,354,520,300,203,610,319,488,396,195,569,338,516,362,296,314,290,363,233,81,396,468,850,492,432,340,663,327,575,595,415,341
130498,234,459,484,280,192,579,371,473,376,181,501,351,487,347,273,126,258,350,210,84,374,382,795,452,415,330,596,279,531,577,373,291
130499,218,571,449,335,197,588,413,512,392,194,462,343,478,365,259,-103,238,354,211,60,376,230,744,458,416,312,496,262,521,571,372,190
130500,216,651,442,353,202,538,439,525,403,178,468,328,504,362,254,203,195,314,221,60,383,206,650,444,417,316,493,334,515,576,399,101
130501,250,636,427,344,200,516,429,530,418,162,462,326,510,357,243,513,156,305,205,49,285,341,628,438,415,294,545,425,543,596,414,198
130502,247,507,344,315,190,520,456,581,414,144,426,244,477,328,186,422,85,258,186,5,225,303,558,380,373,246,502,367,490,571,385,244
130503,242,464,363,307,200,490,392,535,396,144,397,248,464,304,200,278,39,206,170,8,301,348,488,340,359,264,567,202,411,528,359,268
130504,262,447,451,253,192,518,325,384,384,177,456,311,435,324,229,277,1,194,158,21,294,291,486,336,349,259,528,206,397,495,327,195
130505,215,420,461,208,195,521,304,313,373,170,460,380,448,336,237,248,-35,212,168,40,303,175,473,336,364,266,458,198,398,460,258,75
130506,214,381,357,134,172,576,266,380,384,175,456,356,454,346,246,280,4,236,185,57,335,225,502,388,375,293,522,223,449,528,345,241
130507,215,355,344,170,178,620,240,435,393,186,484,317,455,336,253,272,47,244,170,32,332,240,545,386,366,294,478,181,434,525,365,269
130508,248,406,461,240,178,578,304,381,364,179,475,247,420,320,255,170,-44,189,141,21,343,195,485,339,353,268,489,166,404,507,299,218
130509,201,424,380,177,179,561,317,299,348,185,450,152,408,340,250,81,-94,162,140,59,380,239,476,328,368,281,530,194,394,482,286,251
130510,182,463,249,175,166,487,311,288,350,183,435,43,404,343,243,158,-105,152,145,49,387,225,491,310,363,283,503,155,374,475,247,267
130511,178,474,277,240,180,492,334,329,374,177,463,12,385,316,209,261,-82,94,127,18,289,139,431,281,351,238,424,69,343,436,233,37
130512,192,469,356,241,195,531,327,325,393,182,510,25,371,332,193,356,-62,83,97,12,256,239,418,264,342,233,477,60,354,431,217,-56
130513,210,458,350,221,209,538,325,279,378,194,493,-9,357,326,227,331,-69,67,98,12,291,328,393,251,318,241,538,-10,330,460,263,139
130514,221,416,315,202,234,560,298,239,379,195,477,-23,348,318,224,282,-83,62,98,2,276,329,379,253,315,249,497,45,316,461,313,162
130515,129,359,340,218,213,583,223,281,385,177,504,-15,345,297,202,227,-48,51,75,-29,231,120,361,244,283,211,413,128,288,389,224,0
130516,76,287,291,206,187,742,45,301,386,242,721,6,361,312,240,183,-50,89,110,-1,254,11,429,253,289,196,385,136,335,387,207,35
130517,64,139,240,184,193,806,14,285,353,264,692,-120,332,301,252,242,-56,61,106,-2,267,135,456,265,292,201,387,34,328,389,211,110
