,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61190,112,140,435,-21,123,508,285,220,-58,125,358,142,449,129,208,284,192,179,9,205,106,102,401,50,70,343,320,-96,231,251,34,-39
61191,166,157,402,-44,128,515,341,216,-48,130,392,229,451,121,227,257,225,232,29,228,137,191,462,116,95,394,318,-56,306,306,93,11
61192,169,130,387,-28,121,477,351,272,-54,133,374,271,480,117,219,133,237,266,44,222,107,227,477,108,112,404,303,-27,310,299,105,-11
61193,184,187,400,-28,113,412,368,296,-76,126,344,258,483,118,188,16,250,273,30,201,65,221,477,100,93,387,350,-37,314,315,114,47
61194,194,242,425,-25,89,404,353,304,-43,105,348,248,482,110,188,126,284,253,0,183,55,221,492,108,67,379,360,-1,314,325,124,30
61195,190,278,443,-43,116,411,384,329,-11,120,376,222,494,118,213,164,313,269,8,192,69,304,504,111,77,383,372,27,321,329,112,35
61196,100,291,396,-35,123,420,404,337,-21,127,382,213,487,117,218,107,320,258,5,180,54,286,492,98,61,368,350,27,294,276,98,26
61197,32,226,363,-25,108,435,352,293,-44,117,381,182,457,101,209,92,281,239,-14,178,48,281,494,64,40,338,363,31,279,251,68,61
61198,75,198,320,-12,106,410,347,318,-51,101,346,182,463,110,193,96,267,276,-15,175,29,298,475,62,35,297,331,-12,235,218,8,45
61199,114,180,282,9,120,402,361,377,-17,115,314,177,483,117,184,79,315,260,-6,156,-23,253,441,47,10,257,240,-59,210,167,-67,-85
61200,100,124,282,10,81,415,334,338,-21,109,311,210,457,116,165,91,306,189,-21,141,-29,232,418,13,-11,218,199,-59,182,118,-112,-117
61201,99,131,311,-71,67,431,352,262,-57,116,343,253,470,122,176,105,199,195,-18,125,-48,207,422,8,-28,199,169,-67,148,65,-145,-114
61202,121,148,337,-103,86,461,349,210,-73,122,377,243,463,122,185,99,140,196,-18,112,-51,179,426,-24,-43,173,128,-109,94,27,-226,-149
61203,107,149,374,-75,91,482,349,200,-75,134,362,212,459,137,179,93,167,197,-24,130,-49,184,421,-24,-52,152,111,-73,92,3,-249,-174
61204,115,178,403,-75,90,487,353,201,-54,130,353,212,468,160,205,98,194,197,-31,155,-20,175,409,-30,-43,160,129,-75,95,21,-240,-143
61205,111,194,376,-93,77,478,361,197,-60,128,359,206,455,137,193,112,171,169,-18,151,-7,179,406,-53,-49,144,132,-134,39,-23,-289,-145
61206,89,209,364,-87,75,486,382,222,-43,140,391,203,467,166,232,143,181,177,5,177,44,229,413,-15,-8,205,195,-91,66,-2,-274,-84
61207,59,190,287,-89,71,498,374,211,-49,165,396,188,475,173,255,138,174,185,8,185,42,211,432,-9,-18,217,216,-94,63,-9,-246,-87
61208,59,172,224,-90,58,487,352,182,-53,157,386,185,451,153,227,147,153,191,-18,165,24,205,435,-24,-36,174,214,-121,24,-20,-261,-112
61209,31,120,220,-110,30,429,331,142,-74,99,337,161,434,117,182,108,119,173,-40,149,-1,154,405,-67,-71,142,179,-192,-2,-73,-327,-177
61210,84,168,262,-76,64,425,321,186,-71,101,338,140,447,131,165,80,111,172,-44,126,-18,130,387,-72,-84,119,128,-233,-41,-100,-360,-221
61211,83,234,216,-56,78,432,332,278,-46,104,333,93,451,134,181,70,97,153,-53,103,-34,146,330,-90,-101,110,126,-232,-47,-99,-353,-214
61212,54,162,183,-79,66,406,301,252,-64,97,311,39,427,108,165,55,97,151,-67,104,-32,144,292,-89,-110,112,110,-232,-54,-92,-343,-188
61213,-30,74,168,-65,46,390,265,187,-77,96,281,-79,402,115,153,31,114,107,-80,99,-62,127,249,-101,-109,109,76,-245,-58,-129,-372,-230
61214,-63,83,265,10,62,385,273,199,-58,107,285,-126,396,137,165,37,167,43,-73,105,-67,84,276,-120,-89,113,85,-229,-38,-105,-366,-234
61215,-59,121,234,-27,44,368,259,180,-82,105,271,88,386,122,129,3,84,81,-80,84,-97,58,336,-105,-109,98,82,-230,-20,-74,-381,-263
61216,-51,126,196,-74,30,355,245,154,-75,74,262,106,389,116,119,3,37,92,-79,83,-94,94,332,-100,-118,93,65,-243,-24,-103,-396,-316
61217,-12,122,236,-82,34,369,291,126,-77,71,276,102,397,132,124,27,81,94,-63,89,-77,98,351,-72,-92,98,105,-235,-1,-75,-371,-249
61218,-6,115,236,-142,32,401,336,108,-78,80,309,102,398,160,155,45,98,112,-51,116,-67,116,368,-52,-53,136,148,-235,8,-69,-340,-167
61219,30,88,272,-166,30,399,283,-30,-91,102,303,114,395,174,169,71,73,128,-22,129,-30,153,379,-28,-35,168,193,-208,45,-59,-293,-130
61220,36,111,296,-155,31,419,259,-147,-100,109,311,133,399,178,187,86,80,142,-17,146,-19,185,392,-6,-27,182,209,-139,77,-18,-312,-195
61221,15,138,291,-92,41,442,265,181,-84,119,318,90,405,167,173,96,93,131,-45,139,-22,141,379,-16,-37,159,204,-128,82,16,-290,-175
61222,22,144,266,-84,45,431,254,212,-84,115,310,26,395,147,158,128,79,128,-34,115,-27,147,350,-20,-38,140,189,-186,45,-53,-314,-121
61223,64,143,234,-85,71,447,252,188,-72,131,316,35,418,166,186,186,115,128,-3,150,-22,170,347,-8,3,171,180,-135,75,0,-266,-80
61224,86,207,234,-90,59,442,302,178,-61,116,359,39,421,176,198,114,126,105,-1,144,-58,150,306,-8,2,151,121,-137,88,4,-299,-162
61225,33,203,205,-127,36,423,326,137,-78,95,328,53,407,158,166,-32,56,100,-19,125,-76,100,298,-27,-23,132,99,-159,78,-46,-347,-273
61226,-32,98,152,-131,22,433,329,129,-85,89,290,65,399,157,142,-162,17,91,-29,150,-83,83,317,-36,-12,125,124,-195,62,-36,-374,-319
61227,-44,63,171,-93,53,444,318,217,-59,90,305,60,413,168,136,-45,57,96,-15,148,-88,88,332,-41,-24,133,117,-227,50,-38,-402,-325
61228,-24,65,196,-110,42,444,309,180,-77,82,297,45,407,150,135,39,37,90,-12,130,-86,18,321,-44,-22,113,92,-268,56,-36,-370,-294
61229,-14,72,179,-132,22,421,286,98,-74,90,286,2,385,155,124,2,43,97,-8,128,-86,32,323,-35,-3,120,100,-233,69,-33,-326,-269
61230,-37,75,138,-146,21,413,246,100,-77,90,274,-17,373,146,99,-53,31,78,-8,130,-104,55,346,-36,-5,113,60,-188,84,-15,-334,-244
61231,-1,50,172,-117,25,422,269,129,-70,119,294,30,396,156,130,-40,59,85,-17,123,-100,74,369,-21,2,121,102,-153,118,26,-283,-229
61232,12,75,217,-118,15,407,267,82,-88,95,301,43,398,163,134,-30,64,112,-1,115,-112,72,365,-18,-2,125,129,-146,124,35,-274,-177
61233,6,135,255,-140,28,412,298,52,-76,102,292,8,388,158,136,-34,50,108,-35,142,-102,74,354,-29,11,144,105,-170,115,43,-271,-135
61234,-61,138,202,-148,23,409,227,43,-85,101,211,-24,352,146,99,-60,28,76,-59,114,-125,77,319,-48,-29,104,91,-214,86,-4,-299,-178
61235,-166,45,123,-158,6,382,133,38,-83,80,154,-70,340,143,84,-107,8,58,-47,104,-143,45,302,-59,-54,94,71,-202,77,-18,-310,-194
61236,-140,-33,77,-159,3,395,145,70,-114,92,180,-101,316,121,74,-160,27,20,-78,64,-159,-5,256,-99,-71,68,25,-227,12,-73,-353,-307
61237,-93,-87,66,-171,12,437,140,81,-105,95,200,-79,323,135,62,-187,64,5,-84,44,-187,-28,293,-100,-108,37,-3,-207,12,-94,-383,-354
61238,-81,-47,100,-178,17,426,142,87,-78,99,179,-64,358,123,46,-163,30,58,-60,47,-187,-22,342,-101,-101,36,34,-217,33,-84,-389,-288
61239,-107,-58,85,-169,3,424,131,41,-91,84,169,-25,343,104,46,-141,1,76,-57,33,-192,-49,317,-95,-107,14,4,-220,10,-101,-437,-347
61240,-129,-55,66,-183,0,393,107,50,-112,78,139,1,331,111,37,-146,14,58,-67,39,-195,-53,319,-103,-103,11,-3,-191,8,-109,-446,-351
61241,-142,19,34,-198,4,362,121,56,-99,81,155,18,347,116,48,-144,31,77,-54,32,-176,-30,321,-87,-111,20,26,-164,17,-113,-423,-324
61242,-129,20,33,-190,16,337,135,46,-85,74,139,-3,374,122,64,-143,54,83,-42,50,-182,-10,328,-68,-104,45,46,-153,38,-94,-404,-301
61243,-122,18,46,-187,20,328,131,62,-103,59,93,-10,367,99,42,-149,4,71,-62,17,-196,-6,310,-82,-116,22,45,-192,19,-116,-395,-285
61244,-117,45,61,-132,39,352,138,113,-85,72,116,-25,378,112,32,-149,-3,76,-77,23,-209,-1,330,-72,-124,16,53,-240,12,-116,-399,-274
61245,-207,4,-13,-115,20,330,126,164,-72,33,109,-137,368,93,4,-192,-30,52,-111,1,-248,-66,283,-94,-152,-32,-18,-290,-43,-147,-458,-370
61246,-224,-32,-52,-123,18,329,97,154,-90,22,88,-178,355,68,-37,-232,-34,52,-144,-33,-286,-104,239,-117,-174,-62,-66,-291,-51,-194,-491,-401
61247,-175,-65,19,-95,31,309,87,64,-82,45,96,-167,340,79,-6,-221,48,12,-123,-35,-264,-99,221,-128,-147,-42,-47,-282,-30,-151,-438,-320
61248,-131,-55,61,-125,13,311,106,-198,-93,51,117,-53,312,58,3,-238,48,-9,-120,-22,-263,-85,257,-128,-151,-34,-43,-244,6,-137,-432,-360
61249,-107,22,65,-110,42,331,87,-68,-63,46,141,18,357,80,8,-246,-9,86,-87,1,-259,-62,339,-78,-118,3,-13,-192,41,-105,-420,-324
61250,-127,46,37,-96,47,309,63,140,-70,28,136,10,358,83,-9,-276,-45,79,-90,2,-257,-107,379,-86,-129,-4,-18,-217,36,-114,-453,-325
61251,-119,26,21,-138,43,286,31,90,-81,39,126,-27,345,100,-1,-260,-49,51,-98,0,-284,-152,344,-93,-141,-45,-44,-252,1,-144,-493,-427
61252,-99,0,43,-216,32,280,18,57,-92,43,74,-53,333,105,-5,-273,-40,58,-99,4,-276,-131,315,-86,-137,-44,-36,-249,6,-163,-480,-412
61253,-140,-110,17,-206,-6,293,-10,28,-104,39,47,-67,319,99,-21,-286,-25,53,-88,-14,-271,-141,305,-85,-149,-34,-49,-267,-9,-151,-474,-394
61254,-212,-227,-11,-196,-2,336,-29,15,-120,50,11,-90,294,91,-34,-273,-40,7,-84,-25,-290,-194,286,-114,-179,-52,-102,-277,-23,-159,-508,-405
61255,-204,-269,4,-195,12,364,8,20,-116,58,27,-72,308,93,-34,-271,-52,13,-103,-33,-297,-228,281,-122,-189,-83,-167,-263,-38,-179,-527,-412
61256,-170,-182,0,-163,16,382,45,32,-100,64,108,-63,332,104,1,-236,-26,24,-90,0,-270,-268,285,-113,-162,-88,-191,-236,-36,-162,-537,-490
61257,-178,-122,7,-144,23,338,-8,48,-88,56,62,-82,340,122,-18,-251,-28,25,-86,-11,-291,-323,272,-113,-162,-76,-235,-271,-51,-202,-571,-568
61258,-122,-190,37,-149,25,319,-21,56,-84,50,67,-84,357,125,7,-255,-16,38,-71,12,-296,-296,288,-87,-115,-76,-218,-267,-28,-162,-543,-462
61259,-105,-154,56,-146,32,332,44,62,-81,72,90,-74,376,146,27,-242,-20,61,-40,51,-261,-170,311,-74,-96,-58,-173,-250,-33,-175,-523,-456
61260,-169,-74,7,-161,18,316,24,49,-93,37,72,-119,340,127,-6,-272,-47,27,-68,16,-269,-176,291,-96,-110,-32,-178,-284,-52,-201,-534,-481
61261,-138,1,1,-165,10,295,52,56,-85,44,65,-205,339,124,8,-266,-31,13,-52,24,-262,-175,287,-104,-92,-32,-161,-288,-37,-174,-508,-475
61262,-119,46,14,-161,11,294,104,43,-73,66,117,-111,352,123,26,-216,-40,43,-29,62,-210,-113,300,-76,-63,9,-109,-247,-10,-112,-441,-365
61263,-149,10,1,-120,18,316,91,81,-71,72,75,-131,375,118,33,-180,-53,52,-42,59,-207,-140,285,-80,-66,10,-129,-274,-36,-137,-485,-394
61264,-170,-26,4,-80,8,337,121,113,-57,71,83,-89,401,133,54,-71,-54,65,-31,81,-174,-174,294,-73,-59,22,-110,-299,-47,-170,-498,-463
61265,-161,-55,35,-107,18,330,113,131,-52,74,105,-68,391,146,53,-6,-41,61,-33,86,-160,-214,272,-78,-65,39,-83,-313,-65,-170,-510,-550
61266,-177,-25,8,-99,35,338,96,64,-74,74,143,-53,363,150,77,-66,25,6,-44,72,-150,-215,253,-92,-84,35,-92,-316,-65,-176,-509,-543
61267,-157,-16,22,-91,21,360,125,45,-68,85,159,-91,365,146,91,-236,60,26,-52,70,-146,-202,270,-92,-66,44,-115,-266,-30,-156,-473,-448
61268,-96,-15,97,-49,19,336,174,108,-46,68,140,-96,382,133,58,-365,13,52,-56,59,-199,-224,292,-111,-86,7,-180,-269,-44,-190,-527,-543
61269,-121,3,104,-29,47,366,143,205,-20,46,98,-76,413,129,39,-321,-66,120,-24,80,-211,-144,359,-87,-52,15,-143,-301,-80,-194,-507,-424
61270,-112,-5,110,-48,66,375,115,187,-43,56,142,-62,404,123,66,-173,-30,103,-18,88,-171,-99,372,-68,-43,52,-98,-234,-27,-121,-470,-408
61271,-67,-86,165,-52,49,392,179,117,-58,83,183,-37,397,125,105,-108,59,46,-24,108,-145,-104,361,-64,-39,67,-71,-187,7,-106,-466,-420
61272,-22,-49,181,-86,77,420,204,66,-55,104,221,-2,430,138,129,-88,42,121,0,120,-129,-41,445,-21,-16,89,-44,-153,62,-82,-409,-346
61273,19,65,182,-123,81,445,163,68,-83,110,247,34,426,127,125,-96,58,131,9,121,-125,-23,451,-11,-6,96,-36,-175,56,-57,-396,-337
61274,9,136,178,-150,61,428,137,58,-91,124,254,31,422,138,129,-111,74,134,7,131,-140,-7,453,-20,-15,81,-71,-178,58,-41,-396,-313
61275,-18,83,148,-192,47,417,131,65,-83,111,240,51,421,160,124,-107,61,118,0,119,-163,-12,422,-33,-30,62,-110,-202,31,-80,-401,-372
61276,-57,32,148,-217,29,397,126,37,-85,102,231,35,412,135,105,-110,63,123,-3,96,-175,-43,432,-42,-32,60,-93,-167,1,-119,-419,-403
61277,-28,43,159,-190,40,394,139,33,-73,99,211,44,434,130,107,-107,104,166,10,107,-174,-18,442,-20,-17,77,-64,-133,28,-89,-397,-361
61278,11,82,159,-163,31,387,142,105,-69,98,229,60,477,144,133,-95,173,182,47,138,-120,36,455,20,23,91,-17,-90,80,-44,-366,-320
61279,0,65,148,-137,47,407,196,110,-63,101,251,65,480,153,142,-64,128,177,47,155,-116,45,445,23,37,126,0,-82,107,-23,-374,-324
61280,-10,48,175,-130,48,446,210,92,-65,115,276,85,483,159,160,-76,160,214,77,197,-93,48,454,40,55,149,18,-65,120,-16,-352,-272
61281,-27,48,135,-111,59,442,199,114,-52,134,273,101,510,164,189,-67,158,262,101,210,-72,65,498,77,71,142,46,-37,142,17,-352,-256
61282,-49,-12,43,-77,55,440,217,149,-59,141,291,106,522,165,181,-62,153,263,90,197,-89,52,495,92,65,134,46,-46,166,36,-361,-244
61283,-75,-72,40,-98,47,428,220,130,-78,91,273,77,496,152,153,-78,156,231,75,173,-113,26,460,72,52,114,22,-62,145,-5,-387,-274
61284,-115,-43,96,-84,29,414,205,-89,-79,91,239,98,457,161,160,-61,157,216,62,160,-105,-7,456,73,34,106,0,-110,137,-43,-428,-309
61285,-145,-12,115,-102,24,403,210,71,-67,95,228,64,447,186,149,-56,103,202,40,155,-104,-14,455,37,34,77,-12,-120,140,-32,-439,-303
61286,-119,26,89,-123,15,399,215,167,-77,81,244,21,445,174,133,-62,59,146,22,143,-123,-6,444,8,16,48,-54,-132,116,-36,-435,-367
61287,-142,9,110,-137,0,410,232,97,-82,80,242,4,427,162,123,-28,57,137,29,138,-116,28,416,-4,3,78,-51,-129,92,-57,-415,-319
61288,-120,56,130,-112,15,414,242,116,-60,105,255,13,441,172,135,-15,96,177,38,164,-65,59,470,5,17,99,13,-124,94,-45,-410,-271
61289,-59,116,121,-169,0,387,224,91,-77,74,229,8,435,159,137,-41,112,204,32,151,-65,47,498,-2,22,75,-3,-147,79,-97,-465,-362
61290,-51,50,28,-194,4,379,171,120,-94,78,224,3,439,151,139,-64,89,213,43,148,-96,6,467,14,29,82,-34,-130,76,-90,-447,-367
61291,-54,-3,-16,-177,17,420,172,147,-66,107,217,38,445,188,153,-70,113,183,52,165,-97,-7,415,12,36,87,-45,-128,79,-72,-414,-344
61292,-91,-28,10,-177,1,387,158,105,-89,95,194,44,435,189,125,-80,67,160,57,168,-112,-60,379,5,21,75,-79,-160,47,-101,-456,-384
61293,-186,-29,9,-205,-26,340,115,56,-95,85,176,1,433,200,121,-91,15,174,65,164,-123,-63,357,11,26,61,-116,-184,16,-123,-497,-402
61294,-152,6,28,-220,-33,390,132,46,-92,88,173,-25,425,205,143,-65,10,157,65,165,-120,-65,323,-8,25,55,-134,-223,22,-147,-511,-435
61295,-129,-4,80,-184,-49,407,117,50,-102,67,197,15,411,196,159,-88,59,104,46,142,-118,-153,315,-30,13,37,-159,-230,25,-149,-519,-449
61296,-143,-14,122,-168,-42,393,121,56,-103,70,200,31,411,180,158,-95,73,90,32,158,-137,-85,331,-36,-8,34,-150,-229,29,-129,-516,-400
61297,-133,4,137,-188,2,410,158,44,-76,86,230,44,437,200,146,-97,-4,134,33,155,-147,-66,360,-33,12,44,-180,-239,10,-149,-540,-465
61298,-153,-28,134,-197,-3,357,160,28,-97,87,215,-5,412,182,128,-143,-59,126,8,129,-155,-81,324,-65,-16,35,-180,-250,-29,-205,-587,-578
61299,-157,-38,134,-168,9,344,176,36,-107,97,233,1,420,172,145,-138,-22,119,23,152,-126,-68,290,-67,-5,51,-136,-249,-35,-176,-550,-546
61300,-148,6,88,-160,16,376,181,93,-87,87,251,30,416,151,170,-134,33,96,7,160,-121,-42,304,-55,0,71,-127,-272,-36,-163,-509,-511
61301,-70,43,86,-196,13,374,179,75,-117,82,220,25,402,153,147,-103,19,96,3,141,-118,-29,333,-48,-22,70,-113,-238,-29,-145,-481,-425
61302,-22,31,121,-202,33,351,200,67,-113,90,225,-1,408,146,129,-54,-9,93,8,130,-113,-34,345,-61,-31,72,-124,-231,-16,-144,-465,-402
61303,-33,-5,70,-209,19,346,190,107,-83,87,224,-98,396,137,113,-80,-27,81,-16,103,-144,-79,335,-101,-55,47,-160,-234,-35,-141,-502,-488
61304,-73,-1,58,-190,-7,340,176,85,-89,97,200,-100,377,147,116,-91,-16,103,-18,102,-136,-71,354,-104,-59,33,-159,-204,-18,-128,-481,-481
61305,-86,6,83,-181,-13,321,153,76,-104,86,200,-101,394,127,117,-105,-16,71,-38,95,-140,-82,354,-129,-91,32,-134,-211,-30,-151,-493,-451
61306,-68,5,108,-169,-2,334,144,59,-101,92,198,-35,398,114,112,-103,17,88,-37,91,-138,-83,382,-132,-96,32,-114,-208,-28,-142,-500,-435
61307,-54,-1,119,-162,-1,359,109,114,-71,105,224,-10,432,142,134,-33,37,140,-22,97,-130,-63,403,-93,-75,40,-105,-207,-22,-154,-520,-406
61308,-86,-70,26,-159,8,342,69,161,-83,82,215,36,433,157,118,19,33,138,-25,100,-145,-82,379,-110,-88,24,-97,-212,-45,-163,-528,-411
61309,-67,-88,37,-126,13,368,104,214,-71,81,216,68,428,148,133,-4,57,154,-13,105,-107,-64,386,-87,-76,43,-90,-178,-24,-151,-487,-367
61310,-113,-74,21,-123,5,368,93,187,-73,66,202,74,420,145,140,-85,43,148,-8,95,-90,-49,384,-99,-71,46,-109,-176,-33,-150,-485,-350
61311,-128,-143,99,-117,12,389,108,109,-72,75,185,68,420,149,114,-248,31,145,-19,94,-124,-42,387,-103,-72,30,-180,-172,-27,-141,-493,-381
61312,-92,-178,154,-141,1,401,131,95,-79,58,137,68,434,136,87,-210,38,164,-31,75,-159,14,412,-108,-83,11,-141,-169,-3,-112,-493,-332
61313,-71,-103,246,-128,10,429,164,135,-76,69,206,74,434,130,76,-94,54,174,-40,63,-162,-5,405,-99,-68,-19,-128,-158,10,-106,-508,-374
61314,-65,3,249,-115,26,448,219,160,-72,75,223,78,433,132,85,-85,36,188,-31,54,-167,-18,398,-97,-87,-42,-133,-168,3,-145,-518,-384
61315,-94,45,222,-133,30,432,264,143,-65,74,233,97,441,130,96,-79,78,202,-35,58,-149,-4,419,-95,-87,-24,-99,-184,4,-124,-503,-328
61316,-87,65,226,-124,31,434,267,151,-56,79,249,109,467,121,115,-85,124,190,-37,71,-159,2,417,-99,-75,-19,-114,-193,18,-108,-487,-310
61317,-70,83,180,-135,14,409,182,146,-68,55,237,115,463,116,103,-81,96,201,-40,54,-166,-2,435,-98,-73,-26,-141,-160,24,-91,-502,-362
61318,-14,136,221,-117,23,405,190,166,-73,71,258,105,470,135,103,-57,91,210,-28,82,-134,18,419,-92,-80,-22,-119,-140,28,-85,-467,-337
61319,-33,119,256,-59,26,412,221,185,-77,49,242,89,452,158,115,-63,100,206,0,94,-135,20,409,-99,-78,0,-99,-177,21,-88,-467,-305
61320,-40,53,247,-52,19,387,223,153,-65,52,229,66,456,133,125,-72,115,199,-23,87,-135,6,400,-97,-74,10,-115,-275,-17,-117,-476,-293
61321,-82,29,217,-46,36,405,222,32,-70,69,234,-45,474,126,129,-46,121,192,-27,79,-139,-32,344,-122,-91,6,-110,-335,-69,-191,-528,-406
61322,-92,53,199,-7,53,413,233,145,-65,58,219,-107,455,117,107,-58,71,160,-34,81,-124,-47,323,-133,-84,14,-110,-316,-92,-193,-523,-418
61323,-39,115,150,-22,49,385,236,236,-66,58,231,75,438,116,129,-44,26,149,-42,84,-101,-85,358,-123,-109,38,-89,-358,-121,-193,-492,-416
61324,9,95,140,-31,57,407,252,219,-52,55,243,164,443,106,121,-20,-16,170,-55,73,-82,-93,375,-126,-95,43,-64,-361,-147,-209,-489,-403
61325,44,88,189,-48,44,398,271,221,-74,50,246,141,417,85,111,2,10,189,-67,58,-90,-106,345,-151,-111,19,-81,-376,-181,-257,-519,-399
61326,79,157,260,-65,66,405,280,250,-69,50,283,144,455,100,128,-7,52,229,-67,63,-105,-87,362,-138,-123,10,-93,-373,-181,-284,-562,-434
