,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10081,-276,-428,-476,-27,89,156,-464,-209,310,176,-34,273,-238,31,-244,-230,110,-379,-255,-73,-460,-366,117,-243,-316,-168,-23,-324,209,-370,-391,-415
10082,-287,-421,-511,-36,61,17,-482,-203,293,142,-14,255,-256,17,-243,-277,-58,-434,-276,-96,-469,-455,-13,-256,-315,-181,-46,-182,234,-343,-349,-427
10083,-252,-385,-450,-44,88,81,-473,-257,294,188,-22,316,-255,43,-228,-177,-106,-459,-279,-59,-410,-352,-158,-281,-299,-145,-53,-493,177,-305,-324,-250
10084,-229,-363,-437,-91,86,111,-392,-283,284,198,0,355,-251,55,-232,-180,-6,-420,-264,-23,-418,-352,-141,-280,-277,-130,-89,-435,197,-305,-321,-230
10085,-203,-346,-406,-97,97,38,-327,-287,289,178,-49,382,-234,60,-237,-221,-7,-398,-264,-25,-443,-308,-67,-255,-267,-121,-57,-340,207,-315,-335,-214
10086,-160,-279,-369,-87,108,8,-237,-273,303,173,-89,400,-222,64,-219,-137,-87,-429,-252,-22,-416,-325,-35,-227,-231,-100,-23,-149,239,-322,-327,-239
10087,-138,-200,-377,-54,104,22,-166,-269,301,191,-14,352,-202,85,-165,-7,-91,-429,-226,32,-304,-358,-101,-198,-191,-12,44,-156,300,-189,-203,-145
10088,-173,-148,-367,-66,93,31,-83,-243,295,210,17,362,-193,87,-110,64,16,-445,-223,66,-211,-188,-148,-201,-173,16,208,-86,307,-167,-191,-239
10089,-195,-187,-414,-64,71,3,-144,-240,279,198,-64,391,-206,69,-130,-5,100,-432,-241,71,-201,-135,-208,-210,-176,14,294,44,271,-210,-229,-522
10090,-215,-270,-444,-58,63,-28,-258,-257,302,176,-96,307,-204,77,-131,-33,117,-403,-208,84,-155,-87,-175,-185,-144,84,373,225,353,-127,-153,-243
10091,-281,-345,-500,-72,61,-44,-301,-257,308,162,-122,266,-180,97,-151,-98,125,-403,-178,76,-257,-99,-138,-155,-130,41,113,274,387,-91,-116,212
10092,-283,-410,-514,-65,63,-32,-300,-254,322,162,-123,291,-169,78,-181,-173,133,-402,-181,50,-337,-99,-156,-143,-153,-4,10,312,378,-96,-115,225
10093,-308,-394,-549,-69,58,5,-253,-263,323,174,-55,188,-206,73,-192,-99,118,-435,-214,33,-321,-131,-134,-170,-182,8,82,227,360,-149,-174,-113
10094,-276,-303,-526,-59,66,32,-186,-250,301,186,-4,197,-220,83,-157,-2,100,-447,-218,40,-229,-180,-107,-190,-203,35,361,164,323,-194,-250,-424
10095,-151,-198,-419,-5,97,58,-186,-179,337,199,-24,435,-187,66,-174,-34,57,-408,-234,17,-279,-246,-102,-188,-208,7,304,10,302,-179,-221,-352
10096,-66,-121,-359,17,119,83,-135,-176,343,195,1,502,-185,69,-194,-28,97,-358,-215,12,-305,-346,-24,-161,-203,-13,154,-21,344,-164,-202,-122
10097,0,-67,-319,32,140,124,-112,-166,345,212,11,493,-195,75,-174,-26,103,-359,-223,4,-334,-338,-25,-178,-200,-50,-67,82,367,-130,-158,251
10098,62,3,-293,38,145,96,-140,-154,351,183,-33,395,-197,70,-193,-151,71,-384,-238,-13,-402,-209,-2,-162,-218,-63,-153,91,377,-144,-170,224
10099,62,22,-337,21,144,33,-172,-214,328,171,-107,302,-190,81,-228,-210,61,-373,-233,-19,-418,-196,46,-139,-211,-74,-144,-10,408,-140,-178,-2
10100,82,64,-315,24,135,75,-149,-197,332,180,-114,299,-203,70,-224,-116,108,-372,-244,-12,-365,-84,9,-168,-216,-52,-41,-144,353,-153,-170,-6
10101,175,118,-201,52,165,112,-68,-164,344,202,-15,383,-196,52,-209,-70,49,-383,-228,-24,-341,-88,-22,-191,-228,-42,-66,-87,300,-166,-191,117
10102,245,150,-163,80,174,131,-30,-128,335,211,-8,467,-181,26,-201,-129,35,-372,-217,-29,-392,-102,-1,-179,-232,-52,-84,-23,325,-164,-196,57
10103,285,188,-201,101,181,198,9,-115,320,214,5,508,-168,32,-174,-97,41,-371,-221,-2,-380,-93,-12,-176,-235,-44,-17,89,351,-150,-172,39
10104,311,212,-178,127,189,189,-24,-87,323,212,-2,545,-171,41,-155,-107,-15,-343,-212,13,-347,-75,-21,-149,-207,-8,8,106,374,-125,-157,32
10105,302,191,-192,115,159,178,-43,-75,316,201,-6,496,-187,39,-172,-200,72,-361,-233,-11,-339,-84,-7,-164,-231,-9,4,66,364,-139,-150,-10
10106,313,201,-235,92,168,245,-18,-151,300,219,22,265,-246,21,-171,-215,162,-460,-262,-27,-319,-143,-32,-214,-257,-32,27,-14,319,-180,-186,-60
10107,317,275,-228,72,167,268,4,-159,294,241,72,264,-249,21,-123,-43,105,-465,-273,-17,-301,-201,-40,-240,-269,-26,41,-128,288,-198,-220,-81
10108,314,335,-244,64,162,195,-33,-163,285,254,55,284,-255,51,-141,-71,146,-448,-262,-8,-263,-118,-9,-211,-264,-7,86,-67,313,-193,-227,-59
10109,292,325,-264,81,179,159,-37,-187,302,241,36,355,-229,69,-162,-155,118,-424,-244,5,-283,-119,-6,-195,-251,-2,119,-116,311,-183,-205,-67
10110,284,284,-241,81,155,163,-16,-145,303,226,52,431,-204,51,-186,-127,122,-399,-239,-11,-335,-324,-11,-205,-247,-20,20,-88,314,-193,-221,-119
10111,269,277,-280,53,158,193,-32,-169,278,225,76,303,-244,45,-161,2,110,-435,-267,-24,-343,-262,-61,-219,-249,-31,-12,-19,290,-200,-221,-108
10112,270,286,-313,71,169,273,-19,-188,292,270,166,222,-227,59,-130,74,109,-454,-257,2,-292,-200,-40,-204,-229,-15,29,26,312,-191,-206,-128
10113,220,226,-363,30,145,250,-15,-232,288,253,160,116,-258,59,-146,43,28,-481,-263,5,-271,-146,-69,-219,-222,5,57,-17,316,-178,-184,-98
10114,226,190,-334,71,156,195,-32,-184,292,252,130,348,-219,62,-131,2,116,-380,-242,16,-273,-70,40,-187,-221,-3,75,-283,298,-185,-232,-75
10115,243,202,-307,90,147,198,-52,-157,297,230,135,428,-184,58,-145,-24,152,-315,-244,0,-320,-180,208,-172,-251,-55,15,-335,282,-318,-336,-289
10116,255,243,-309,91,157,191,-49,-160,309,221,121,407,-192,74,-162,7,152,-320,-240,2,-298,-204,209,-178,-258,-41,125,-468,247,-299,-306,-477
10117,273,246,-271,75,163,195,-61,-137,304,234,75,444,-185,58,-183,27,100,-334,-215,-13,-283,-185,117,-192,-248,-39,187,-507,232,-258,-281,-336
10118,232,159,-305,58,133,241,-79,-143,303,219,96,316,-176,65,-163,-1,-1,-366,-214,3,-307,-213,41,-194,-236,-47,74,-401,246,-227,-253,-143
10119,191,56,-377,60,138,239,-75,-112,307,215,91,298,-182,73,-150,39,-89,-404,-226,13,-285,-197,-39,-207,-242,-50,34,-292,233,-226,-266,-122
10120,196,36,-421,77,149,217,-48,-71,296,202,64,356,-158,59,-172,12,-97,-426,-232,8,-277,-184,-81,-211,-247,-38,51,-187,253,-225,-251,-108
10121,187,194,-393,89,149,174,12,-72,301,200,-14,374,-147,48,-189,-27,-27,-431,-222,44,-293,-158,-71,-216,-254,-26,83,-187,245,-220,-236,-107
10122,211,278,-338,104,166,114,5,-94,331,190,-38,443,-145,59,-172,-50,14,-429,-222,32,-300,-106,-74,-224,-224,-12,81,-131,277,-189,-206,-191
10123,249,327,-296,96,155,65,-8,-102,325,191,21,383,-171,70,-163,8,9,-439,-237,40,-249,-59,-118,-227,-224,17,169,-72,276,-169,-184,-175
10124,258,293,-231,102,164,77,-12,-133,319,206,30,314,-182,69,-156,59,21,-448,-217,51,-221,-89,-89,-216,-212,43,229,15,288,-165,-185,-293
10125,289,264,-248,93,147,60,-46,-141,317,181,-3,258,-189,58,-174,26,71,-441,-224,31,-254,-87,-31,-227,-218,24,240,38,270,-210,-218,-135
10126,294,281,-286,94,172,70,-26,-83,341,168,6,354,-165,77,-181,-12,90,-408,-225,52,-292,-74,-12,-213,-188,-8,70,-259,249,-174,-170,259
10127,251,294,-287,85,182,119,-2,-123,330,190,23,374,-183,67,-145,42,112,-432,-255,39,-269,-189,-39,-221,-201,3,107,-214,246,-166,-187,91
10128,225,242,-343,69,144,128,-11,-175,312,208,37,343,-214,67,-128,99,43,-443,-266,26,-231,-260,-98,-243,-203,15,148,-111,224,-182,-226,-63
10129,235,187,-313,60,129,156,20,-205,295,222,57,398,-227,63,-145,-36,-76,-428,-260,20,-239,-274,-126,-246,-224,0,152,-211,202,-200,-234,-155
10130,240,118,-273,71,138,139,-37,-184,291,212,-12,365,-215,52,-157,-95,-23,-419,-242,22,-263,-209,-78,-232,-232,-11,122,-218,207,-229,-255,-268
10131,217,68,-310,37,124,137,-84,-214,292,217,9,306,-218,64,-122,19,-16,-435,-242,43,-229,-133,-143,-259,-212,26,110,-320,155,-241,-244,6
10132,194,92,-372,32,127,157,-63,-216,290,224,74,276,-212,73,-107,57,-73,-424,-237,70,-205,-200,-190,-238,-184,34,44,-119,227,-136,-167,182
10133,178,97,-389,43,127,162,-63,-229,299,227,59,223,-196,87,-89,46,-54,-442,-205,104,-199,-86,-176,-221,-158,61,135,-83,263,-120,-123,59
10134,189,102,-383,44,110,111,-90,-218,297,196,6,246,-207,72,-123,-64,-11,-443,-226,71,-249,-173,-159,-243,-178,23,73,-208,197,-212,-237,-91
10135,183,80,-402,53,127,114,-108,-161,307,202,7,290,-205,74,-145,-130,-19,-401,-225,55,-295,-267,-41,-215,-198,3,32,-155,201,-215,-263,-253
10136,158,50,-368,51,109,130,-208,-200,301,203,-9,330,-192,80,-140,-72,-28,-390,-223,31,-294,-175,17,-208,-197,19,75,-72,217,-277,-294,-251
10137,158,76,-350,38,131,110,-259,-224,304,209,-13,322,-187,79,-164,-135,-99,-423,-232,16,-357,-296,-98,-261,-198,-40,-55,-335,196,-283,-294,-227
10138,118,38,-435,-3,106,141,-262,-301,283,208,12,192,-222,78,-177,-254,-186,-491,-252,18,-397,-376,-207,-290,-203,-54,-86,-273,171,-255,-276,-191
10139,98,1,-454,6,93,125,-294,-307,289,187,11,277,-222,66,-176,-180,-131,-473,-242,7,-358,-344,-188,-276,-204,-58,-30,-121,183,-245,-273,-239
10140,67,21,-440,4,88,127,-272,-306,269,158,-40,234,-229,50,-197,-111,-163,-488,-261,4,-351,-397,-232,-279,-214,-60,1,-179,181,-270,-317,-368
10141,71,30,-439,-13,95,131,-266,-308,280,157,-65,205,-230,45,-197,-109,-174,-449,-270,15,-351,-403,-171,-276,-254,-64,44,-353,161,-284,-320,-414
10142,82,53,-453,-11,88,46,-264,-278,293,145,-119,249,-209,56,-201,-247,-110,-391,-255,4,-362,-377,17,-226,-227,-57,47,-423,228,-268,-284,-329
10143,94,88,-460,4,109,43,-234,-282,285,146,-95,241,-217,54,-201,-198,-54,-425,-256,-13,-347,-447,32,-248,-216,-83,0,-465,220,-290,-307,-367
10144,76,62,-436,-1,111,52,-228,-284,281,149,-37,258,-231,46,-178,-111,-28,-443,-259,-10,-342,-470,17,-244,-234,-82,-12,-367,220,-282,-294,-390
10145,82,27,-461,6,120,81,-230,-260,288,161,-73,297,-224,57,-201,-155,-139,-473,-273,4,-371,-414,-74,-233,-217,-28,8,-490,214,-237,-265,-407
10146,103,61,-466,15,136,67,-210,-276,289,162,-62,219,-231,61,-199,-156,-203,-522,-298,-2,-362,-363,-235,-297,-216,-31,17,-506,109,-283,-323,-383
10147,129,67,-407,24,131,67,-180,-264,292,142,-74,244,-246,57,-211,-172,-221,-527,-311,-33,-401,-412,-291,-340,-263,-84,-105,-438,33,-380,-408,-281
10148,132,93,-386,26,147,84,-181,-229,312,140,-67,317,-242,42,-215,-181,-255,-528,-311,-36,-423,-425,-350,-356,-282,-109,-115,-384,23,-405,-433,-442
10149,103,134,-424,36,136,104,-138,-220,288,160,-54,456,-238,32,-201,-121,-219,-515,-316,-14,-360,-477,-359,-355,-270,-68,41,-296,65,-371,-384,-465
10150,62,124,-493,31,123,132,-121,-187,288,172,-36,572,-228,35,-210,-91,-234,-466,-295,-15,-348,-489,-265,-323,-264,-68,83,-278,121,-335,-356,-465
10151,10,69,-530,3,120,152,-147,-211,292,157,-32,379,-228,43,-213,-124,-127,-433,-282,-22,-382,-447,-50,-269,-248,-86,-48,-378,235,-284,-329,-464
10152,36,25,-484,2,125,67,-160,-253,292,150,-60,204,-224,37,-230,-120,-37,-412,-276,0,-369,-395,90,-218,-225,-86,-81,-323,302,-223,-257,-287
10153,68,2,-443,5,144,106,-148,-247,284,157,-36,119,-243,44,-222,-134,-114,-462,-282,7,-380,-319,-32,-261,-234,-85,-70,-391,215,-265,-291,-380
10154,77,13,-417,8,147,152,-196,-271,281,174,-27,105,-282,69,-193,-162,-76,-454,-271,-2,-373,-261,-77,-238,-231,-65,9,-105,250,-279,-287,-350
10155,85,66,-451,0,154,168,-227,-302,274,185,-37,126,-280,44,-197,-173,-140,-522,-307,-8,-379,-297,-252,-293,-265,-84,-161,-32,232,-242,-252,26
10156,69,42,-472,-4,135,176,-183,-317,253,171,-27,133,-305,39,-201,-146,-220,-570,-324,0,-351,-245,-402,-324,-283,-71,-135,-123,181,-222,-250,55
10157,92,72,-452,-2,157,154,-136,-318,288,172,-28,139,-264,60,-177,-108,-94,-532,-286,8,-316,-201,-308,-239,-242,-34,-41,-40,257,-193,-224,7
10158,79,67,-449,10,152,119,-170,-285,299,189,-16,193,-246,71,-173,-93,-85,-502,-266,5,-316,-219,-194,-213,-215,-14,-23,-91,287,-187,-211,-1
10159,78,86,-444,24,147,99,-180,-244,296,194,18,318,-236,76,-177,-114,-41,-450,-271,0,-305,-236,-79,-210,-233,-29,-6,-252,291,-231,-264,-25
10160,104,95,-417,42,153,142,-124,-228,281,180,50,398,-222,52,-183,-131,-52,-441,-283,-19,-341,-261,-56,-221,-270,-68,-44,-201,250,-268,-295,-75
10161,105,79,-443,-1,157,124,-119,-259,265,168,33,260,-233,49,-173,-25,-17,-458,-287,-18,-318,-200,-94,-241,-263,-38,-2,-73,281,-244,-258,-33
10162,126,77,-451,-2,157,112,-78,-287,269,186,3,192,-243,72,-153,14,28,-438,-280,9,-278,-151,-69,-222,-244,-15,94,72,308,-220,-247,-24
10163,99,51,-478,-16,150,90,-131,-308,255,189,-26,135,-243,71,-168,-19,75,-453,-282,24,-254,-90,-84,-226,-263,11,189,172,314,-208,-249,-185
10164,96,108,-451,-5,148,56,-134,-318,269,186,-3,138,-240,60,-159,-67,63,-454,-256,42,-243,-74,-104,-198,-237,26,196,0,284,-198,-238,55
10165,129,128,-383,12,165,61,-125,-258,278,181,-1,382,-220,72,-153,-50,-22,-399,-220,18,-278,-106,-71,-191,-216,-5,75,11,313,-184,-217,205
10166,106,81,-357,8,163,143,-124,-246,271,186,16,327,-225,70,-164,97,-11,-399,-240,18,-245,-114,-65,-209,-230,-15,127,-12,270,-247,-273,-8
10167,105,108,-338,1,151,127,-128,-233,269,188,39,325,-209,59,-151,61,62,-365,-245,15,-271,-250,-11,-206,-232,-22,93,-48,271,-277,-319,-46
10168,104,77,-354,18,142,186,-141,-246,269,188,93,340,-204,59,-148,-68,69,-373,-250,10,-269,-146,12,-210,-243,-47,95,-133,245,-318,-335,-25
10169,134,47,-345,42,136,212,-72,-199,272,164,89,422,-182,66,-165,-152,97,-370,-251,2,-278,-132,-3,-218,-277,-55,128,-309,203,-309,-318,-64
10170,147,59,-304,47,157,168,-50,-160,285,163,32,410,-180,50,-170,-17,184,-350,-252,-3,-255,-36,-14,-223,-273,-24,177,-156,195,-296,-310,-79
10171,186,126,-288,83,164,116,-61,-135,304,168,-14,374,-174,52,-157,20,170,-353,-239,7,-209,-24,-32,-222,-253,-3,241,-315,174,-271,-298,7
10172,251,201,-253,111,176,125,-37,-88,335,190,13,459,-144,84,-129,-12,166,-305,-223,45,-203,10,63,-171,-223,16,227,-287,215,-259,-284,58
10173,255,208,-272,88,172,119,-10,-90,316,196,56,513,-128,67,-133,70,164,-284,-232,34,-225,-4,114,-164,-234,-1,147,-252,266,-274,-302,-31
10174,180,131,-303,59,151,148,-39,-86,288,174,53,523,-150,60,-136,19,143,-275,-232,23,-217,5,155,-186,-251,0,195,-238,268,-275,-311,-117
10175,169,117,-326,84,162,161,-74,-58,290,182,44,591,-147,70,-131,-106,189,-265,-222,17,-251,-98,220,-151,-240,5,209,-40,331,-261,-282,-103
10176,169,132,-460,74,171,119,-123,-21,304,180,35,563,-142,44,-168,-69,209,-282,-247,-6,-292,-105,200,-189,-269,-56,82,-138,264,-291,-319,-112
10177,206,146,-365,74,171,148,-120,-23,311,187,86,488,-130,62,-139,75,150,-300,-240,2,-264,-18,145,-176,-272,-50,87,-145,261,-285,-302,-83
10178,209,168,-270,55,158,158,-133,-91,281,201,78,396,-158,58,-148,93,194,-326,-239,-2,-271,-15,96,-174,-259,-43,109,32,326,-228,-254,-110
10179,203,196,-249,46,168,208,-88,-122,279,230,128,393,-171,83,-105,181,147,-315,-235,54,-224,1,100,-137,-219,4,159,133,340,-164,-200,-32
10180,168,131,-296,19,143,215,-49,-120,244,219,178,426,-177,62,-122,98,88,-342,-246,22,-224,-42,47,-185,-231,-27,153,-112,239,-257,-288,-70
10181,124,85,-395,24,135,165,-64,-94,253,217,111,404,-161,74,-149,21,136,-355,-264,16,-242,-91,5,-197,-224,-42,86,-99,200,-304,-308,-152
10182,99,145,-443,54,151,159,-43,-92,288,241,84,405,-151,100,-129,33,206,-316,-239,49,-219,-153,42,-142,-198,0,105,21,267,-217,-259,-128
10183,134,196,-374,59,160,124,-32,-111,288,225,87,433,-165,76,-113,41,97,-337,-250,49,-196,-108,-10,-170,-228,-2,164,20,252,-236,-272,-253
10184,146,226,-410,38,166,152,-26,-126,287,213,85,507,-176,81,-123,69,7,-350,-238,40,-196,-125,-36,-206,-244,-18,228,-83,184,-353,-382,-299
10185,175,191,-344,56,193,190,-24,-155,287,215,107,529,-166,83,-123,71,32,-343,-227,23,-225,-282,18,-203,-229,-32,157,-179,194,-375,-385,-351
10186,240,207,-266,64,176,129,23,-175,285,197,117,362,-166,75,-101,163,147,-335,-223,44,-159,-363,21,-198,-224,14,275,-336,198,-352,-361,-784
10187,247,182,-287,25,155,139,22,-171,268,209,97,354,-187,70,-97,122,12,-357,-226,80,-95,-153,1,-186,-198,99,536,-420,237,-289,-317,-775
10188,217,166,-261,23,160,134,-17,-159,277,189,24,444,-152,71,-145,-4,-41,-345,-206,69,-216,-106,21,-165,-188,19,111,-412,239,-232,-251,-8
10189,259,206,-180,48,151,96,0,-147,306,175,-24,433,-121,84,-157,-48,187,-305,-175,67,-280,-72,94,-121,-155,-4,-154,-214,296,-172,-196,254
10190,256,210,-255,30,159,87,-47,-109,303,178,-4,418,-117,99,-122,-21,314,-270,-150,76,-264,-76,163,-88,-169,21,-40,12,348,-162,-189,178
10191,247,221,-299,37,167,77,-39,-111,290,164,29,430,-132,101,-139,15,283,-285,-173,83,-256,-188,109,-91,-182,0,-44,-27,306,-222,-262,-26
10192,282,254,-197,72,183,132,11,-84,323,183,62,431,-125,119,-133,14,165,-286,-180,71,-225,-115,53,-110,-153,9,35,-51,305,-210,-242,-164
10193,312,248,-199,83,181,202,-2,-86,320,195,97,445,-106,107,-102,36,176,-281,-175,92,-193,-32,64,-127,-143,47,178,69,343,-181,-204,-149
10194,288,223,-239,64,175,187,-37,-78,310,180,95,437,-116,90,-112,0,204,-297,-176,95,-224,-12,55,-104,-152,28,75,98,399,-121,-170,86
10195,281,173,-197,75,167,153,-13,-109,296,180,72,457,-127,102,-132,11,231,-279,-179,83,-254,-39,44,-95,-150,36,-17,192,393,-137,-147,153
10196,247,135,-163,61,163,169,-7,-111,292,184,98,470,-147,116,-85,58,231,-275,-183,110,-194,-41,61,-77,-107,79,79,243,460,-98,-117,87
10197,292,202,-179,54,185,159,-6,-147,298,206,125,488,-139,113,-56,70,202,-274,-170,126,-170,-69,79,-81,-101,81,127,152,441,-75,-122,-103
10198,282,186,-218,54,175,170,-40,-159,288,204,107,389,-157,114,-78,-4,293,-272,-169,124,-175,-4,108,-65,-99,93,202,202,408,-91,-110,-33
10199,272,182,-172,48,157,151,-70,-124,293,194,67,486,-143,116,-106,-72,389,-239,-153,98,-238,-65,188,-64,-88,67,60,189,427,-88,-99,226
10200,258,157,-146,32,144,161,-45,-95,294,212,108,590,-109,128,-69,9,342,-188,-114,123,-176,-85,273,-37,-60,99,97,417,536,-42,-83,148
10201,228,132,-184,7,120,188,-25,-151,277,203,168,549,-140,133,-23,80,233,-228,-130,162,-105,16,197,-40,-62,162,201,222,490,-25,-47,150
10202,241,241,-230,17,150,162,18,-145,271,218,120,500,-149,141,-20,142,170,-283,-148,192,-95,57,60,-94,-68,183,263,-104,357,-50,-75,200
10203,207,200,-247,44,131,179,23,-119,263,218,161,423,-160,116,-8,147,161,-300,-163,155,-116,-48,62,-117,-85,157,247,-88,374,-60,-94,125
10204,209,161,-252,29,130,243,-7,-114,268,235,264,382,-175,120,8,138,197,-293,-175,154,-127,-177,125,-104,-86,123,179,-23,408,-74,-90,33
10205,215,129,-293,5,166,253,17,-105,285,263,259,444,-143,134,17,206,243,-259,-155,161,-65,-17,158,-80,-75,155,248,-75,426,-57,-86,42
10206,231,119,-315,20,164,230,23,-87,298,245,205,441,-145,118,-6,144,325,-243,-128,142,-94,9,195,-62,-72,140,243,-211,433,-49,-69,79
10207,215,164,-323,51,169,212,-22,-32,275,228,174,426,-135,113,-9,144,353,-243,-137,147,-91,23,203,-63,-55,160,261,-29,440,-27,-69,133
10208,243,215,-232,56,150,198,21,-18,287,223,144,445,-108,97,-11,51,354,-219,-151,140,-124,44,234,-65,-81,147,263,61,467,-32,-60,136
10209,286,319,-157,55,159,192,104,-56,286,246,185,441,-110,103,8,142,392,-201,-131,142,-121,78,266,-28,-54,160,271,98,479,-23,-35,155
10210,287,315,-157,62,148,175,125,-95,275,250,201,417,-146,128,11,253,323,-255,-136,152,-78,126,150,-41,-46,163,328,113,470,-1,-10,163
10211,264,249,-151,45,136,140,58,-91,289,225,119,483,-124,144,-13,71,277,-225,-131,181,-94,138,174,-63,-50,161,317,228,530,34,11,127
10212,249,216,-134,40,122,135,37,-97,296,234,99,597,-113,127,-16,77,222,-219,-144,172,-116,161,158,-61,-73,150,318,175,514,22,-11,129
10213,243,201,-123,22,96,182,26,-111,264,197,114,581,-158,96,0,196,173,-283,-179,137,-114,132,46,-126,-99,140,359,69,435,-25,-34,-99
