,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220275,678,937,504,302,132,331,729,406,-2,-98,352,7,156,-130,425,16,-76,-107,-143,7,196,255,119,-86,-16,50,234,-46,-226,-313,-129,2
220276,649,905,473,260,120,303,701,387,-17,-96,288,-25,153,-142,416,-20,-115,-142,-146,-13,159,223,82,-91,-48,39,183,-98,-247,-355,-157,-41
220277,606,925,430,303,126,290,670,374,-19,-99,283,-37,140,-120,430,22,-152,-161,-154,0,163,196,34,-118,-46,57,181,-162,-293,-349,-186,-42
220278,589,923,413,322,105,276,621,357,-26,-103,282,-47,134,-135,406,46,-151,-169,-150,2,169,190,56,-119,-38,73,201,-121,-258,-320,-132,-51
220279,631,923,462,314,108,278,633,405,-15,-92,272,-25,149,-138,389,67,-109,-133,-124,-10,167,172,99,-79,-13,58,174,-7,-183,-259,-121,-62
220280,639,936,506,328,115,278,635,426,-3,-133,251,14,172,-130,370,59,-71,-96,-129,-4,171,184,137,-38,9,73,164,45,-114,-213,-99,-43
220281,615,912,519,338,112,253,608,445,-9,-138,249,-1,182,-145,379,53,-73,-74,-128,12,157,200,153,-15,9,96,180,21,-66,-185,-71,-26
220282,608,910,528,359,107,247,619,472,8,-112,245,5,193,-127,394,72,-88,-79,-116,32,172,190,152,-1,33,115,196,-14,-61,-149,-63,-6
220283,624,917,518,341,98,244,646,445,4,-103,245,12,199,-114,388,52,-87,-67,-96,43,188,213,196,0,53,133,241,35,-14,-59,35,63
220284,593,890,485,310,106,249,627,421,-2,-103,250,22,211,-108,400,50,-66,-45,-81,41,189,204,224,41,86,166,272,104,69,36,127,121
220285,559,838,498,296,75,217,570,448,-24,-106,257,20,188,-128,383,24,-87,-51,-96,29,166,105,236,41,90,145,231,147,86,7,64,16
220286,561,823,432,280,54,204,577,397,-14,-116,295,31,175,-130,390,16,-43,-45,-74,40,153,122,279,69,94,144,186,208,118,-5,16,-42
220287,536,811,412,259,67,189,598,395,-33,-132,324,22,174,-146,390,23,-69,-48,-78,46,163,197,248,96,128,148,226,147,146,30,104,74
220288,530,811,462,273,53,203,645,427,-43,-113,323,45,203,-128,422,68,-24,-19,-59,71,215,214,306,144,160,196,294,243,244,146,205,165
220289,546,823,448,281,64,211,667,425,-17,-91,334,60,218,-101,459,104,15,1,-34,110,249,241,349,203,187,274,348,342,306,222,260,159
220290,576,829,489,314,76,178,638,465,0,-96,374,48,217,-91,469,125,-50,-17,-31,107,264,241,286,184,189,260,357,116,196,163,229,133
220291,583,812,493,312,61,230,636,481,-8,-94,356,60,234,-111,464,123,-35,15,-25,96,267,265,318,186,212,277,355,163,243,213,244,171
220292,580,828,491,325,78,235,645,494,3,-89,361,91,259,-104,500,134,-18,30,1,114,319,290,305,206,244,327,390,158,238,232,259,211
220293,586,848,502,331,78,247,653,490,0,-86,383,83,255,-95,521,138,-59,24,4,151,346,305,263,189,258,339,406,59,173,215,292,250
220294,588,854,492,328,64,224,647,461,-1,-90,341,52,227,-96,489,113,-70,2,-9,146,325,252,238,188,247,327,370,38,169,220,315,193
220295,586,832,469,318,85,212,620,459,-13,-79,313,27,215,-98,489,86,-103,-19,-10,142,308,213,227,178,235,303,360,52,205,192,287,186
220296,613,860,520,346,109,227,625,480,14,-73,291,12,237,-101,488,84,-113,-21,-7,117,314,250,213,166,246,279,351,57,199,177,230,183
220297,575,819,476,332,85,210,592,453,8,-91,259,12,205,-114,446,53,-113,-46,-30,95,283,226,181,155,219,275,300,50,157,152,185,137
220298,564,821,454,311,85,209,580,443,-33,-87,253,-12,201,-111,442,27,-118,-53,-53,81,258,181,178,122,185,249,285,47,135,146,186,130
220299,576,819,457,309,73,217,580,451,-16,-66,263,-18,207,-94,439,7,-108,-43,-41,90,244,172,211,123,182,240,299,97,193,200,228,185
220300,555,793,455,308,62,232,563,446,-24,-78,242,-22,188,-120,408,-73,-127,-43,-49,55,204,156,220,128,136,202,250,127,197,150,181,113
220301,543,796,415,295,68,251,575,424,-28,-63,236,-16,182,-109,411,-78,-132,-52,-71,38,171,137,204,99,101,136,192,76,124,48,90,42
220302,523,756,364,295,62,236,562,401,-54,-66,205,-31,173,-133,387,-91,-142,-30,-99,27,145,105,223,87,99,124,197,134,136,69,92,66
220303,497,751,350,264,56,213,552,378,-64,-93,191,-50,152,-144,350,-107,-139,-29,-87,-7,106,65,229,82,78,94,164,163,183,88,111,47
220304,505,768,362,275,70,219,551,394,-62,-100,210,-45,166,-141,369,-92,-132,-33,-96,-10,101,72,211,65,70,96,167,121,145,59,91,56
220305,535,823,355,279,90,232,591,364,-63,-74,249,-13,162,-143,399,-47,-131,-43,-114,-4,120,105,184,47,58,88,177,-4,39,-37,38,37
220306,525,835,316,258,84,234,566,316,-55,-93,221,-43,151,-131,386,-39,-118,-62,-92,0,127,88,211,45,70,108,186,78,79,14,68,60
220307,530,833,376,284,96,225,523,356,-30,-99,196,-16,178,-117,367,-46,-144,-39,-76,30,149,55,213,53,108,137,209,42,116,42,103,84
220308,521,793,385,281,82,186,505,368,-30,-105,195,-1,184,-103,368,-57,-117,-32,-52,38,153,57,224,77,148,155,224,96,151,69,130,105
220309,486,774,325,243,47,168,511,324,-39,-131,177,-72,145,-116,347,-78,-172,-83,-79,15,123,34,176,51,110,136,179,21,90,10,66,11
220310,470,756,280,225,46,182,495,301,-49,-146,163,-110,132,-116,336,-117,-209,-113,-109,31,120,29,160,25,105,142,148,44,67,-16,22,-39
220311,444,732,292,222,47,169,468,289,-43,-152,173,-111,148,-111,370,-174,-210,-117,-96,45,139,6,128,33,129,179,172,-7,25,-13,64,-9
220312,455,732,322,226,50,183,475,311,-41,-151,173,-94,145,-98,361,-154,-223,-100,-80,60,159,7,147,47,155,193,190,-8,53,-6,103,25
220313,442,723,280,214,28,173,481,292,-61,-153,187,-121,119,-110,367,-121,-221,-120,-103,61,152,2,165,41,142,162,168,35,83,9,77,3
220314,401,712,198,174,49,174,464,219,-83,-142,184,-151,85,-103,384,-81,-274,-139,-102,67,154,34,148,37,144,162,155,21,86,3,64,5
220315,405,717,248,202,65,159,461,249,-82,-121,169,-130,125,-98,373,-66,-266,-128,-73,56,148,18,151,47,158,160,129,-25,103,8,60,-22
220316,424,715,243,210,65,100,455,244,-87,-142,189,-138,133,-120,370,-81,-268,-130,-76,38,134,-12,126,64,121,141,120,-136,37,-45,11,-79
220317,436,715,239,212,78,175,496,247,-81,-108,221,-121,113,-90,410,-42,-260,-101,-59,68,183,34,132,94,152,171,194,-89,33,0,79,17
220318,425,731,240,218,72,199,504,245,-71,-80,232,-98,134,-78,424,-36,-229,-76,-43,90,194,63,154,110,171,187,218,-52,64,4,81,27
220319,435,717,260,200,57,203,482,247,-91,-97,225,-106,130,-90,430,-28,-215,-59,-52,81,193,93,177,130,169,193,224,61,133,36,96,55
220320,414,691,233,182,47,184,499,250,-109,-121,214,-118,103,-109,416,-31,-189,-85,-62,48,188,115,197,128,150,183,237,127,155,48,92,75
220321,389,704,190,162,48,217,556,228,-114,-110,239,-123,76,-122,428,-8,-205,-126,-103,46,218,162,150,79,116,157,256,58,118,49,98,143
220322,422,757,250,218,70,257,535,251,-94,-99,276,-79,99,-120,426,0,-182,-100,-99,49,217,187,190,88,113,174,265,148,148,66,110,132
220323,455,771,300,224,89,256,535,282,-89,-101,285,-64,95,-124,418,23,-150,-88,-125,22,212,157,207,68,83,175,266,157,141,29,87,96
220324,468,790,277,223,98,251,563,298,-70,-100,284,-22,123,-129,419,15,-82,-52,-111,32,236,156,255,90,87,194,290,223,175,67,117,169
220325,497,826,310,245,88,287,620,300,-70,-108,323,-14,133,-127,449,61,-84,-59,-101,54,279,219,259,88,111,236,364,179,204,131,209,273
220326,538,848,370,259,104,301,672,349,-69,-100,371,28,157,-114,485,88,-80,-43,-95,85,296,273,217,88,133,244,385,-23,144,117,220,269
220327,540,856,364,263,103,298,714,365,-66,-100,391,48,160,-123,489,115,-57,-32,-81,93,302,277,238,102,140,264,372,20,145,88,180,191
220328,560,868,383,278,114,304,747,371,-60,-78,422,40,160,-107,501,157,-29,-16,-70,115,333,320,284,118,171,291,413,156,214,133,209,216
220329,543,870,373,261,105,297,716,368,-47,-78,413,21,150,-114,488,176,-60,-32,-91,105,349,328,247,92,147,286,420,64,161,95,170,223
220330,553,863,380,285,91,281,710,373,-54,-85,392,27,160,-125,480,166,-50,-39,-94,108,334,322,252,112,146,287,431,98,196,108,210,268
220331,544,855,432,287,117,259,669,389,-46,-90,344,69,179,-120,482,136,-18,-10,-83,102,315,294,292,127,156,288,418,176,236,160,228,258
220332,558,827,441,282,123,262,636,444,-27,-74,319,106,208,-102,458,117,33,6,-54,116,327,273,356,148,178,299,410,300,279,225,266,230
220333,555,827,444,297,108,270,660,426,-35,-82,333,88,215,-114,470,123,16,22,-39,119,315,295,396,174,199,284,382,288,295,232,263,258
220334,553,838,460,314,125,251,647,428,-26,-89,309,102,208,-113,493,117,64,56,-18,126,314,249,453,176,214,308,383,206,267,243,248,216
220335,571,845,469,298,112,257,654,400,-29,-82,324,67,190,-111,511,138,42,-5,-37,108,329,279,350,161,202,323,424,112,224,209,252,237
220336,607,884,513,316,120,269,690,442,-53,-67,358,94,184,-102,541,193,54,26,-30,121,370,340,358,168,232,347,460,198,263,217,299,294
220337,620,880,487,314,132,286,714,427,-53,-89,377,77,163,-127,522,185,23,-1,-41,131,364,370,312,162,216,338,448,252,271,224,291,294
220338,625,900,493,310,138,295,733,403,-35,-74,417,76,166,-113,529,206,-26,-26,-57,145,373,416,278,156,210,348,482,159,238,233,353,344
220339,601,918,512,307,139,313,728,429,-48,-67,407,109,165,-101,521,205,-3,-11,-60,124,374,387,314,140,212,338,472,217,246,222,313,328
220340,559,915,443,278,120,309,723,408,-68,-69,407,106,169,-116,522,212,38,1,-53,145,376,411,331,149,221,336,469,266,253,184,258,330
220341,599,928,495,298,141,342,750,433,-66,-37,434,125,183,-99,564,226,50,34,-32,162,412,444,334,171,229,338,487,179,238,185,270,352
220342,633,933,526,299,131,329,747,441,-74,-45,431,139,175,-97,547,210,49,29,-39,144,407,413,338,165,222,332,470,174,272,208,269,315
220343,596,913,494,300,141,308,729,469,-54,-39,417,124,180,-91,513,211,63,39,-38,136,383,391,315,164,206,334,445,215,270,195,238,249
220344,618,900,526,331,137,320,710,481,-35,-52,424,124,179,-105,493,192,34,15,-63,128,354,352,288,146,204,328,425,183,237,189,206,228
220345,622,876,509,333,143,323,716,460,-22,-57,406,102,178,-115,509,174,7,2,-49,102,352,312,282,143,180,306,387,236,292,241,252,268
220346,580,878,499,334,125,325,686,470,-22,-64,404,120,203,-111,508,159,14,19,-51,105,318,291,281,133,188,299,368,268,298,237,225,253
220347,561,850,511,334,114,302,701,487,-3,-68,389,81,221,-98,476,127,-30,0,-58,111,308,286,256,114,169,277,339,191,194,121,125,178
220348,563,815,484,327,107,286,676,465,-5,-73,393,69,246,-84,475,98,-43,20,-24,119,289,210,274,123,171,264,319,257,212,116,118,139
220349,549,816,463,323,86,202,642,464,13,-79,371,90,265,-61,481,92,-61,46,10,148,296,204,272,167,223,292,338,209,268,197,173,176
220350,552,841,477,311,78,258,675,480,7,-76,387,102,272,-49,508,99,-50,49,29,162,323,250,231,167,245,308,342,-6,168,106,155,211
220351,532,778,482,325,57,273,648,488,7,-86,358,102,286,-46,502,56,-8,65,42,173,309,244,263,198,260,324,358,116,234,165,212,241
220352,526,752,485,351,53,219,571,507,28,-100,300,119,288,-38,478,3,-16,79,61,187,276,139,265,229,267,318,292,143,264,172,185,134
220353,536,777,434,332,75,233,596,475,12,-95,343,101,272,-40,486,9,-15,84,52,189,263,107,266,214,274,295,270,136,223,144,152,115
220354,544,775,434,321,81,220,620,450,10,-113,385,74,271,-48,506,-18,-46,58,61,187,284,121,269,242,294,299,293,178,264,191,171,178
220355,565,789,465,342,88,226,626,471,0,-89,345,82,265,-53,505,-53,-64,47,58,189,298,134,258,240,296,296,312,168,276,205,188,209
220356,587,808,505,362,107,228,646,480,4,-100,292,94,257,-68,509,-55,-40,67,55,181,293,149,270,232,299,310,335,163,301,244,244,224
220357,592,816,493,373,133,236,645,461,5,-102,320,85,263,-79,492,-4,-48,55,27,164,286,165,264,216,276,302,342,142,285,257,265,271
220358,611,852,500,352,136,216,631,481,13,-90,317,95,261,-103,484,4,-43,50,11,140,276,237,267,224,255,274,349,172,280,222,270,283
220359,652,920,521,381,138,262,648,486,15,-108,310,120,281,-94,457,3,5,66,36,118,290,273,311,236,256,271,373,213,285,237,268,306
220360,641,901,505,377,145,288,619,486,13,-88,312,154,294,-66,465,7,57,110,54,134,284,272,354,265,255,291,361,302,325,255,225,243
220361,612,869,489,333,113,257,600,480,-6,-96,328,133,279,-69,474,26,36,107,47,150,290,295,371,271,255,297,351,298,360,258,219,235
220362,626,898,516,361,121,273,607,474,8,-96,347,119,272,-74,482,89,5,77,42,134,307,286,328,236,242,267,357,87,279,215,214,208
220363,632,878,522,362,138,259,602,497,8,-106,309,121,257,-87,463,118,49,101,40,120,296,289,359,250,234,262,336,156,324,257,230,233
220364,626,870,530,344,130,257,610,495,0,-106,306,139,258,-87,442,146,72,103,32,99,277,307,368,237,217,254,342,213,309,231,211,225
220365,619,856,537,337,123,238,582,473,16,-115,278,127,250,-97,419,127,44,75,3,69,245,278,351,191,183,216,328,184,269,194,168,211
220366,604,849,525,339,122,204,586,483,9,-113,246,119,254,-98,395,117,34,67,-2,53,226,274,343,190,160,186,301,170,250,184,140,189
220367,576,829,503,329,130,202,577,481,-5,-118,241,88,237,-98,379,37,23,36,-20,40,211,272,317,164,149,168,268,192,255,160,130,178
220368,553,791,492,319,94,168,546,471,-3,-129,213,72,216,-116,376,-51,-9,-1,-41,13,179,199,311,136,125,147,251,185,238,146,102,146
220369,513,762,375,269,85,169,525,384,-12,-145,222,38,192,-105,365,-50,-32,-31,-53,8,201,223,305,118,127,177,279,175,242,175,141,187
220370,480,760,359,261,90,82,504,384,-29,-125,215,21,192,-93,367,5,-32,-26,-47,22,215,266,304,109,134,202,303,191,248,189,175,224
220371,480,739,366,273,79,165,512,398,-13,-113,219,26,192,-100,369,27,0,-43,-53,47,214,231,328,119,138,196,308,293,280,177,176,196
220372,452,675,322,270,76,151,495,378,-19,-128,211,-6,175,-123,384,7,-25,-70,-63,69,199,193,322,100,140,195,307,296,282,209,195,151
220373,409,650,254,238,77,109,446,334,-27,-119,219,-74,145,-120,416,-2,-87,-130,-67,81,218,172,259,64,146,201,294,174,241,181,191,175
220374,365,631,215,226,70,145,421,309,-34,-117,204,-118,144,-107,410,-9,-96,-161,-65,80,221,152,232,66,169,228,294,180,225,170,173,176
220375,363,608,221,225,53,128,409,301,-27,-107,204,-142,139,-100,401,-27,-155,-163,-83,84,196,125,171,33,161,205,253,22,160,111,124,134
220376,340,602,201,217,52,133,394,279,-30,-110,187,-130,137,-101,391,-56,-152,-179,-91,85,181,102,173,37,143,198,223,44,175,92,79,54
220377,329,568,191,212,39,126,365,277,-36,-123,157,-149,138,-103,390,-92,-167,-184,-74,96,156,97,169,23,156,199,207,53,152,79,61,33
220378,332,550,105,195,53,122,356,250,-22,-112,166,-190,134,-81,401,-117,-186,-180,-49,120,178,71,138,39,204,202,210,87,150,92,72,62
220379,311,532,109,139,24,106,324,212,-45,-124,146,-231,129,-73,378,-184,-237,-204,-49,115,161,-2,96,14,175,186,170,48,131,93,61,41
220380,308,497,108,92,8,81,261,224,-27,-142,84,-227,154,-49,360,-238,-240,-172,-37,104,117,-21,83,31,172,157,137,11,117,88,37,27
220381,280,484,79,146,24,46,219,198,-16,-166,41,-225,158,-64,326,-277,-268,-184,-25,74,87,-60,45,24,176,119,88,-14,90,39,-34,-73
220382,252,448,65,179,20,24,183,176,-9,-177,11,-256,154,-76,306,-273,-292,-205,-34,57,89,-31,35,30,158,113,87,-24,66,21,-35,-52
220383,261,441,49,173,14,16,148,189,-23,-203,-39,-293,155,-90,266,-304,-326,-217,-46,24,41,-79,7,-6,126,71,58,-76,18,-33,-62,-103
220384,250,472,60,169,39,1,131,195,-13,-200,-38,-299,143,-93,243,-367,-335,-223,-54,1,-16,-155,-42,-32,97,22,-26,-148,-58,-125,-172,-236
220385,216,484,30,171,33,11,115,177,-4,-193,-20,-322,130,-103,232,-377,-377,-225,-56,5,-15,-110,-39,-19,93,41,-2,-151,-56,-89,-126,-148
220386,234,511,24,172,55,41,127,154,-5,-176,-11,-321,151,-88,234,-362,-402,-229,-45,0,-16,-142,-60,-29,98,31,-1,-223,-91,-97,-131,-145
220387,250,489,55,159,53,49,128,178,3,-162,-57,-315,158,-111,226,-343,-397,-231,-41,-9,-57,-243,-54,-22,81,-15,-72,-190,-122,-131,-185,-229
