,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59626,249,68,564,127,-10,285,-47,199,148,57,160,405,138,9,-89,134,-40,-246,83,81,50,-72,-155,9,108,259,113,-153,8,-190,-95,176
59627,231,51,519,122,-30,262,-51,187,133,28,164,379,148,-15,-110,109,-36,-243,76,45,21,-78,-136,-22,90,213,58,-127,3,-207,-169,25
59628,234,47,522,134,-17,270,-54,190,139,31,166,420,167,0,-101,111,-36,-228,93,52,26,-94,-121,-13,98,230,67,-106,21,-203,-137,65
59629,223,50,506,138,-22,274,-32,193,167,59,162,412,166,16,-87,113,-48,-232,100,67,42,-67,-114,-6,111,285,117,-28,74,-127,-45,200
59630,213,30,511,129,-44,250,-47,188,158,32,178,364,150,3,-95,114,-103,-262,79,53,33,-100,-163,-44,69,255,97,-97,56,-114,-43,173
59631,229,47,532,122,-33,250,-52,186,150,50,177,370,162,-2,-98,128,-86,-265,76,45,8,-102,-188,-41,62,234,90,-186,26,-139,-55,129
59632,234,49,532,123,-22,264,-43,209,172,54,167,372,180,12,-85,110,-58,-258,98,63,30,-114,-135,-12,87,257,118,-104,61,-101,-5,174
59633,194,18,490,115,-54,250,-69,192,164,23,155,362,177,13,-91,86,-100,-269,84,40,11,-130,-145,-47,60,225,90,-109,14,-148,-52,135
59634,188,32,486,116,-61,243,-69,193,166,8,142,366,157,-7,-127,76,-94,-260,61,14,-54,-151,-166,-64,-3,157,-14,-125,-56,-282,-244,-78
59635,205,63,509,125,-62,241,-45,211,164,20,144,365,163,-6,-135,102,-94,-254,66,-16,-50,-127,-151,-44,7,140,-30,-142,-30,-261,-244,-104
59636,250,85,548,149,-45,248,-26,218,179,26,164,387,194,-3,-124,108,-82,-234,71,-6,-44,-143,-170,-39,14,130,-38,-202,-41,-285,-257,-219
59637,237,81,537,156,-29,253,-7,229,188,27,180,405,211,12,-108,109,-75,-201,98,32,-22,-138,-128,7,38,165,-5,-120,31,-194,-186,-144
59638,245,90,520,180,-27,258,0,255,190,30,213,426,225,20,-82,141,-53,-184,105,35,17,-108,-114,1,52,205,44,-131,6,-186,-148,27
59639,267,108,558,178,-25,270,13,279,194,46,234,435,231,27,-80,163,-55,-184,95,54,36,-96,-114,0,56,215,76,-178,-47,-235,-163,69
59640,258,127,544,171,-24,286,18,255,184,22,210,422,219,3,-61,158,-55,-195,86,34,5,-96,-148,-30,25,174,40,-181,-104,-318,-227,11
59641,258,98,554,166,-24,281,6,264,191,28,202,449,256,22,-73,156,-21,-165,114,44,25,-84,-111,-10,59,175,37,-120,-45,-269,-194,-3
59642,256,108,571,155,-24,262,9,272,190,35,191,461,264,20,-84,152,-32,-148,144,42,19,-84,-91,27,86,207,47,-104,-12,-227,-185,-27
59643,261,132,577,158,-31,261,29,273,171,25,200,451,244,11,-98,128,-75,-173,122,25,-10,-106,-125,13,61,180,10,-99,-32,-256,-226,-117
59644,245,120,570,152,-46,261,2,262,170,39,192,421,233,24,-117,97,-104,-179,133,26,-23,-154,-98,43,67,175,2,-40,32,-180,-165,-107
59645,232,97,536,134,-37,244,-32,248,172,28,175,402,232,10,-110,109,-113,-164,128,37,2,-139,-92,56,98,215,60,-59,88,-88,-55,107
59646,230,89,535,137,-44,261,-62,261,188,15,182,412,232,20,-96,126,-111,-159,138,46,20,-101,-124,44,90,244,86,-195,45,-96,-23,216
59647,215,63,534,141,-56,252,-103,271,187,37,159,421,241,18,-106,118,-124,-159,133,45,9,-111,-142,35,96,233,44,-232,13,-140,-96,69
59648,201,37,528,149,-45,227,-155,267,193,29,139,446,255,20,-102,124,-96,-147,137,41,4,-99,-119,41,89,214,11,-181,-20,-219,-197,-94
59649,134,-44,478,126,-82,214,-208,249,186,19,129,437,263,50,-92,109,-75,-146,149,51,7,-104,-103,61,111,230,24,-173,-3,-240,-207,-82
59650,51,-129,412,112,-91,180,-231,256,202,18,129,452,267,68,-84,117,-48,-118,180,86,28,-88,-65,97,152,256,53,-139,90,-159,-126,-69
59651,16,-132,383,87,-96,176,-174,238,182,3,171,433,265,55,-76,135,-53,-128,161,70,26,-45,-85,90,148,232,53,-144,65,-166,-131,-60
59652,125,-11,446,102,-77,226,-39,228,173,2,206,431,246,13,-80,165,-71,-172,121,45,29,-84,-119,50,103,203,23,-173,9,-200,-191,-66
59653,269,154,575,130,-33,282,85,237,167,24,244,447,212,5,-90,183,-110,-190,101,22,14,-99,-116,38,69,195,53,-107,38,-159,-132,45
59654,378,264,622,156,-28,343,150,228,178,39,265,410,181,-3,-83,169,-135,-209,89,19,0,-107,-133,12,65,184,46,-64,58,-146,-133,58
59655,371,237,567,153,-30,323,72,202,157,21,210,367,164,-23,-111,119,-164,-242,76,-7,-21,-157,-158,4,37,176,23,-69,58,-137,-96,88
59656,321,198,542,166,-16,291,-42,191,170,30,190,401,160,-10,-96,124,-145,-229,89,6,-12,-143,-143,20,64,214,63,-150,41,-133,-56,178
59657,326,204,524,177,-13,308,-9,200,170,24,206,392,172,-12,-96,106,-114,-229,86,7,-5,-136,-147,-6,74,200,55,-113,42,-155,-102,181
59658,338,233,537,154,-16,323,14,197,160,30,219,362,161,-24,-100,126,-124,-244,72,27,0,-92,-154,6,84,207,99,-46,100,-108,-25,282
59659,361,240,565,169,-2,320,23,207,154,17,217,372,149,-31,-99,121,-116,-280,56,0,-14,-99,-218,-38,48,170,40,-212,-30,-188,-96,30
59660,444,343,647,189,27,367,94,251,177,51,262,410,149,-18,-83,143,-55,-263,49,-1,-20,-60,-218,-42,34,151,-35,-281,-84,-268,-207,-337
59661,439,330,644,192,-6,357,83,254,148,53,233,393,132,-40,-117,133,-49,-258,35,3,-26,-54,-210,-41,11,156,5,-209,-43,-258,-190,-223
59662,457,349,668,198,1,367,91,272,135,38,233,415,127,-45,-111,133,-77,-263,70,17,-12,-61,-188,-15,45,202,48,-143,34,-157,-100,-40
59663,518,429,686,199,28,394,122,282,144,51,265,412,153,-13,-86,158,-20,-247,88,26,2,-31,-144,29,96,224,87,-77,80,-116,-58,23
59664,489,399,633,197,3,373,93,238,123,51,250,399,124,-20,-84,159,7,-239,93,42,12,-30,-122,45,113,241,118,-34,103,-94,-8,103
59665,481,405,596,182,-1,357,87,220,147,43,224,415,124,-30,-98,138,-21,-239,90,35,24,-41,-110,47,119,239,108,-9,87,-108,-12,117
59666,535,424,659,207,30,377,112,264,159,56,231,424,154,-21,-84,159,4,-245,100,48,31,-18,-137,30,97,245,130,-180,-4,-187,-41,141
59667,529,428,670,194,18,373,110,229,137,30,220,422,132,-21,-96,145,-10,-239,95,43,14,-28,-126,22,73,244,153,-138,51,-120,7,182
59668,539,437,642,169,13,367,123,210,133,25,233,415,133,-26,-95,143,19,-220,97,31,8,-29,-104,39,103,262,132,-28,113,-58,22,173
59669,515,444,623,166,13,363,117,179,136,31,241,419,145,-16,-84,158,17,-217,112,48,40,-32,-69,46,115,287,171,3,133,-10,76,238
59670,486,439,588,162,32,388,108,155,145,48,245,411,158,-7,-64,188,12,-206,125,92,86,18,-35,85,148,336,240,72,202,103,193,386
59671,464,415,587,136,20,387,90,155,131,58,233,391,125,-11,-75,177,-4,-220,112,80,82,45,-52,77,149,326,214,16,157,48,143,409
59672,446,392,590,124,10,368,84,169,114,51,245,414,127,-39,-76,182,27,-214,101,51,63,38,-62,53,99,266,181,-38,59,-129,-37,235
59673,443,397,584,127,10,382,90,151,116,40,250,408,124,-33,-74,180,68,-202,115,49,76,36,-49,63,105,266,203,20,114,-89,-22,253
59674,461,404,606,136,26,399,114,150,129,48,254,400,121,-2,-71,190,57,-216,113,64,85,26,-43,77,144,312,214,8,147,13,93,369
59675,432,398,579,144,20,392,104,139,133,56,251,398,118,-12,-75,194,37,-215,109,64,72,17,-32,74,138,322,231,-11,153,32,123,440
59676,413,374,575,121,17,388,102,149,136,43,243,413,104,-22,-77,209,42,-215,84,55,56,35,-43,50,106,279,186,-79,86,-94,-9,261
59677,416,375,594,125,1,373,83,170,130,48,235,423,105,-33,-78,189,0,-231,83,60,64,40,-90,32,82,247,163,-121,35,-130,-59,128
59678,460,410,623,158,8,366,98,186,144,41,250,448,110,-35,-89,199,20,-217,66,27,22,37,-78,18,72,197,81,-104,0,-206,-179,-97
59679,447,406,630,148,24,354,101,180,137,29,225,436,100,-51,-99,175,39,-231,56,-8,-8,21,-52,1,36,165,0,-8,10,-244,-253,-328
59680,443,399,642,164,19,369,75,203,144,39,210,440,97,-28,-96,173,20,-223,64,25,21,13,-50,-3,62,213,71,-40,30,-175,-151,-122
59681,446,394,632,166,18,374,70,217,159,39,230,445,88,-24,-103,179,26,-235,83,47,23,5,-65,8,86,235,101,-92,51,-118,-78,55
59682,431,369,595,149,17,363,62,191,143,55,222,418,99,-22,-109,179,-9,-225,74,45,30,2,-74,30,98,255,134,-53,92,-67,-1,137
59683,424,337,569,137,18,342,36,171,132,23,203,392,103,-26,-110,144,-20,-224,68,29,23,-31,-59,38,82,228,129,-31,107,-49,-6,178
59684,421,344,557,150,11,328,27,176,146,21,205,380,105,-17,-115,129,-34,-232,69,11,-1,-18,-60,35,64,188,71,-1,81,-118,-108,143
59685,397,322,521,148,0,323,34,184,130,21,195,376,108,-22,-128,132,-50,-236,69,19,-15,-60,-72,26,53,201,42,43,103,-104,-100,36
59686,416,319,563,152,19,357,33,200,149,40,194,395,131,-3,-112,147,-81,-206,118,42,15,-35,-30,71,99,236,83,126,209,-6,-27,63
59687,402,323,570,153,19,359,29,181,150,39,196,395,130,-5,-110,133,-92,-201,93,19,14,-32,-49,51,87,224,105,125,192,-29,-39,156
59688,401,333,553,157,31,332,36,192,152,52,194,391,119,-16,-123,126,-62,-224,51,2,-38,-53,-103,8,5,165,15,-48,36,-200,-210,-117
59689,405,310,582,162,16,335,19,186,147,48,183,383,100,-37,-138,122,-66,-259,50,-25,-58,-68,-192,-60,-27,112,-30,-234,-149,-377,-310,-226
59690,394,303,596,168,7,338,3,176,140,32,165,383,98,-47,-157,112,-72,-294,9,-37,-61,-72,-232,-79,-41,86,-42,-365,-255,-470,-381,-253
59691,416,344,605,191,37,369,57,194,150,47,217,384,107,-23,-139,142,-25,-275,15,-27,-48,-26,-206,-76,-36,87,-55,-320,-219,-466,-406,-265
59692,391,329,582,164,37,375,48,185,141,63,229,357,106,-17,-122,154,-55,-261,26,-18,-17,-26,-186,-52,-23,120,-7,-189,-99,-344,-302,-108
59693,356,311,560,151,29,375,45,177,140,53,216,350,105,-33,-101,171,-76,-263,38,-2,8,-42,-147,-30,-18,166,60,-141,-44,-272,-203,32
59694,358,314,539,129,23,379,56,150,138,50,234,338,114,-54,-87,204,-102,-259,34,-7,39,0,-160,-43,-25,200,82,-160,-60,-277,-206,54
59695,372,319,562,134,22,388,76,145,125,38,251,365,101,-54,-77,216,-118,-267,8,-11,56,16,-152,-58,-25,199,85,-166,-72,-307,-233,19
59696,366,339,537,137,49,390,91,152,119,61,271,376,94,-41,-46,257,-99,-262,29,16,89,70,-114,-21,10,225,137,-50,-1,-235,-178,108
59697,321,281,486,112,31,385,58,125,100,62,266,346,88,-31,-23,254,-118,-256,54,37,100,80,-99,13,32,249,180,57,58,-154,-88,231
59698,312,286,467,109,17,404,74,123,95,80,276,333,63,-60,-41,253,-119,-287,19,15,73,16,-157,-36,-9,203,107,-58,-18,-228,-191,55
59699,293,289,445,97,27,405,80,68,89,76,295,304,27,-48,-30,239,-148,-342,-18,3,61,-1,-244,-100,-51,173,84,-272,-128,-316,-218,-13
59700,288,275,457,85,31,404,97,65,91,82,326,275,19,-29,-23,253,-181,-381,-37,8,60,9,-307,-134,-56,181,88,-421,-222,-355,-192,3
59701,286,277,459,75,27,393,125,61,92,85,314,285,6,-54,-25,254,-169,-376,-29,-12,55,12,-298,-131,-67,165,68,-381,-210,-348,-184,-8
59702,281,261,454,84,19,378,43,62,108,74,264,272,13,-65,-48,238,-168,-380,-27,-4,44,0,-317,-154,-61,155,73,-336,-222,-339,-214,48
59703,275,235,458,92,22,352,19,98,112,72,259,277,40,-52,-55,242,-177,-377,-5,-12,54,-24,-307,-142,-51,165,81,-298,-179,-311,-215,30
59704,273,232,451,104,19,359,45,137,114,88,261,296,65,-49,-48,245,-155,-369,7,-5,72,-22,-279,-121,-38,186,70,-234,-113,-273,-189,-57
59705,284,238,465,119,26,357,49,148,131,85,258,300,64,-37,-72,222,-163,-362,0,-8,11,-56,-297,-130,-40,146,-14,-293,-149,-311,-295,-277
59706,281,240,439,140,42,364,58,153,142,89,255,280,66,-30,-54,238,-222,-368,1,-4,22,-39,-310,-115,-35,161,26,-308,-105,-256,-247,-192
59707,272,234,428,114,13,359,32,148,137,53,241,267,69,-36,-59,216,-228,-390,11,-8,29,-51,-298,-124,-40,185,57,-222,-50,-210,-146,-33
59708,290,253,434,116,12,374,40,157,153,72,253,258,78,-32,-59,221,-224,-394,18,8,20,-38,-312,-112,-22,208,88,-229,-56,-185,-108,59
59709,283,247,445,125,4,355,51,144,145,60,261,228,80,-36,-68,221,-233,-404,4,14,33,-33,-341,-106,-20,227,95,-351,-113,-238,-102,107
59710,275,244,453,115,-2,348,34,155,133,42,265,257,86,-37,-89,205,-249,-394,4,-1,48,-29,-361,-126,-24,200,88,-385,-143,-283,-126,81
59711,264,227,441,107,4,352,38,145,126,45,242,239,81,-57,-111,179,-267,-427,-15,-49,-16,-67,-430,-159,-47,153,8,-487,-241,-389,-265,-121
59712,252,199,421,106,18,352,11,142,141,61,231,235,98,-63,-98,175,-261,-396,-1,-41,-23,-103,-386,-125,-20,178,20,-342,-156,-266,-179,-67
59713,273,208,429,105,39,375,8,139,161,83,236,248,111,-35,-75,177,-284,-363,32,0,9,-111,-336,-90,7,214,65,-226,-62,-187,-75,84
59714,222,142,397,72,3,332,-19,114,118,40,210,214,67,-66,-126,137,-335,-390,7,-21,-14,-150,-399,-121,-36,200,15,-364,-138,-243,-118,31
59715,225,179,395,76,-3,341,-23,104,100,47,221,205,66,-69,-112,139,-315,-376,6,-29,0,-149,-409,-102,-45,197,28,-396,-137,-233,-116,27
59716,239,170,393,90,0,363,-19,113,105,60,224,208,70,-59,-106,140,-274,-341,15,-19,-5,-170,-365,-83,-18,214,5,-358,-107,-210,-110,-122
59717,223,126,394,70,0,355,-38,117,104,64,208,216,84,-49,-76,136,-264,-340,38,-1,15,-165,-326,-33,33,265,34,-319,-6,-85,22,-22
59718,248,150,400,75,-2,341,-26,128,118,77,227,228,97,-35,-59,169,-272,-353,33,23,31,-155,-314,-35,43,267,43,-312,24,-72,25,7
59719,251,170,408,81,-2,341,7,138,112,67,258,296,98,-29,-59,192,-245,-309,40,33,38,-129,-262,-22,52,260,22,-280,27,-118,-69,-167
59720,262,160,452,92,-10,346,10,164,101,59,254,315,95,-17,-39,205,-210,-288,59,41,25,-99,-238,-14,64,246,3,-250,-21,-187,-146,-296
59721,279,187,481,114,-7,348,38,199,112,70,261,341,92,-31,-42,207,-147,-299,38,0,18,-74,-247,-50,39,212,-1,-242,-163,-383,-284,-357
59722,311,206,509,115,0,362,50,184,111,64,273,361,105,-32,-45,227,-144,-290,46,25,41,-56,-204,-13,52,230,30,-160,-43,-252,-189,-263
59723,333,211,516,125,-3,379,67,177,113,87,280,373,110,-18,-6,264,-174,-280,65,70,105,-11,-188,13,87,305,121,-223,56,-90,2,26
59724,333,216,500,133,3,385,83,177,102,96,280,373,94,-15,-18,274,-159,-274,57,63,87,-3,-177,29,95,303,117,-152,88,-60,-8,3
59725,325,231,495,123,29,384,76,169,112,75,306,361,93,3,-5,261,-167,-251,57,49,94,-35,-131,53,98,333,106,20,171,3,19,-59
59726,324,254,496,122,26,393,73,172,116,86,297,364,84,-14,-22,254,-110,-246,62,41,109,-78,-73,70,92,313,134,119,216,32,35,-1
59727,338,254,517,135,24,408,91,164,102,100,301,361,68,-33,-21,273,-98,-276,38,39,105,-35,-127,34,78,292,182,-32,141,-22,15,58
59728,371,299,520,146,17,420,139,168,107,95,337,391,63,-16,6,327,-111,-287,37,59,137,48,-164,2,72,312,220,-240,28,-93,19,161
59729,360,330,516,149,34,433,181,163,103,92,356,395,93,-28,19,337,-109,-278,38,56,151,67,-153,7,69,286,186,-182,17,-128,-44,48
59730,357,308,520,162,25,424,153,169,125,75,339,420,110,-29,2,335,-48,-229,57,54,155,82,-51,85,102,323,193,99,176,-3,34,129
59731,376,347,541,156,34,449,186,200,139,94,357,445,124,-14,20,334,-7,-227,64,74,163,104,-49,75,119,347,237,-2,123,-22,72,168
59732,381,330,535,159,36,435,177,200,121,90,360,439,104,-28,22,338,16,-265,45,61,166,108,-114,32,75,321,233,-273,8,-67,58,128
59733,389,313,532,148,31,430,168,188,122,83,356,447,97,-38,17,358,41,-238,59,49,152,92,-70,49,95,340,227,-166,80,-21,56,136
59734,369,311,515,120,19,411,141,159,113,66,312,426,78,-31,3,336,15,-231,54,50,154,87,-57,45,93,321,228,-87,131,-42,17,130
59735,319,251,469,104,5,377,75,146,104,62,291,386,79,-29,-15,312,-19,-241,42,58,143,58,-62,44,82,299,212,-102,114,-38,35,134
59736,251,175,379,100,-8,347,4,130,111,79,269,409,101,-5,0,304,11,-202,65,93,151,73,-27,64,101,331,220,-101,96,-43,47,130
59737,161,82,287,65,-8,334,-53,106,124,100,261,425,122,31,17,324,5,-171,82,103,162,91,14,110,142,369,227,-24,164,12,87,163
59738,140,71,286,60,-16,324,-20,126,130,99,282,420,135,29,31,350,-3,-163,98,133,209,130,57,146,175,398,293,79,268,120,175,305
59739,254,193,434,124,0,361,74,171,114,100,311,431,126,0,27,339,-15,-171,81,101,203,119,36,115,143,372,269,36,264,93,144,317
59740,414,367,571,173,40,423,236,233,120,114,376,478,136,-14,26,354,28,-154,64,61,187,88,31,94,92,319,210,9,204,43,80,207
59741,548,495,681,198,48,452,325,273,107,86,387,472,117,-58,-10,337,28,-191,8,13,133,46,-31,22,20,269,147,-33,107,-64,0,165
59742,631,537,742,233,66,449,245,289,112,74,355,486,119,-85,-16,313,11,-210,7,-18,105,26,-49,13,20,253,147,-21,92,-70,-3,181
59743,589,487,698,221,56,434,187,251,107,62,320,444,93,-101,-39,287,-1,-233,-28,-40,60,-26,-97,-38,-42,183,54,-79,-16,-235,-188,4
59744,543,480,655,207,55,438,201,203,105,63,328,417,94,-61,-37,282,-32,-225,-17,-12,71,-35,-76,-17,-23,194,82,-13,42,-183,-145,105
59745,545,464,630,212,69,431,172,191,114,77,310,408,64,-76,-73,279,-91,-266,-31,-26,73,-27,-145,-65,-19,212,123,-95,12,-159,-95,248
59746,602,529,684,245,92,444,202,236,122,75,335,434,66,-83,-66,271,-86,-301,-42,-38,55,-29,-195,-101,-62,179,76,-233,-67,-270,-175,129
59747,686,593,749,277,109,458,248,256,148,75,343,449,76,-94,-65,261,-35,-312,-73,-63,3,-85,-228,-126,-96,107,-54,-279,-156,-359,-329,-261
59748,693,594,734,279,119,474,239,257,145,78,340,425,65,-99,-59,258,-57,-295,-73,-71,6,-76,-226,-120,-81,123,-24,-249,-101,-310,-261,-246
59749,628,558,656,224,108,454,198,213,109,62,323,382,45,-106,-60,243,-118,-311,-63,-80,44,-60,-224,-103,-77,137,13,-225,-95,-268,-219,-55
59750,643,612,662,243,105,456,228,210,113,65,338,392,51,-118,-67,264,-130,-314,-67,-91,37,-53,-243,-115,-70,118,-49,-252,-136,-323,-310,-249
59751,667,648,684,260,110,472,221,215,125,68,322,398,68,-117,-81,240,-137,-317,-77,-103,12,-92,-241,-126,-95,108,-80,-266,-112,-313,-297,-329
