,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104001,532,329,656,261,157,600,478,659,181,-67,365,182,325,-79,173,329,155,236,273,149,153,774,499,229,151,288,474,258,118,156,135,247
104002,550,311,626,258,147,614,513,641,200,-60,381,169,325,-83,187,326,115,225,247,162,178,720,503,226,151,295,493,296,141,148,130,273
104003,536,305,586,252,150,611,514,645,197,-42,395,152,317,-84,211,273,79,214,244,187,228,731,498,232,153,298,523,292,171,199,128,246
104004,531,289,604,236,176,620,503,664,192,-44,404,124,291,-83,202,264,58,185,234,189,201,730,449,205,150,287,456,246,141,172,127,248
104005,516,317,593,242,179,652,523,642,204,-15,408,119,287,-57,231,343,85,141,251,205,192,765,391,212,184,314,468,341,200,218,150,302
104006,490,287,555,224,161,658,502,620,186,-17,384,114,285,-50,239,321,27,136,237,208,210,715,383,210,184,323,506,353,223,229,156,238
104007,476,260,558,211,151,664,499,623,149,-9,389,125,279,-53,274,315,-19,142,250,212,214,744,436,209,214,338,522,311,219,248,179,316
104008,480,299,558,203,148,670,504,606,141,-18,436,112,280,-48,255,363,26,146,245,236,245,784,452,221,217,359,548,299,212,253,193,378
104009,504,286,586,211,148,631,476,604,146,-26,372,106,270,-72,193,338,56,177,234,218,216,721,425,209,210,330,553,253,173,210,160,305
104010,512,277,575,215,151,652,465,583,144,-9,358,114,269,-40,273,289,50,178,258,220,212,700,402,201,234,328,528,312,168,205,166,289
104011,531,279,565,231,152,653,479,609,166,-38,423,127,297,-49,185,288,97,206,270,223,195,730,471,195,213,320,453,299,108,167,152,321
104012,499,259,585,240,170,672,387,633,170,-27,449,145,310,-37,173,347,98,224,288,226,209,726,449,211,181,333,496,157,43,139,169,367
104013,498,273,601,226,144,616,481,571,163,-38,412,140,285,-30,197,361,78,195,272,224,203,702,371,221,191,346,531,207,79,200,210,409
104014,518,261,596,207,119,575,510,540,156,-83,366,172,279,-37,168,309,115,218,270,210,153,708,478,245,194,317,466,250,138,207,161,281
104015,529,265,626,231,143,636,459,590,167,-55,394,171,297,-35,180,285,86,226,275,210,164,696,496,231,175,320,478,232,127,190,136,209
104016,539,291,645,236,153,620,462,624,177,-44,379,197,316,-28,192,262,48,214,266,202,174,683,442,215,171,294,465,179,104,176,119,234
104017,562,307,649,260,159,642,476,620,174,-61,385,160,307,-39,197,236,63,214,262,205,179,686,383,226,170,305,489,235,145,174,134,266
104018,582,264,651,259,145,608,412,607,183,-76,356,123,316,-48,200,226,86,229,269,187,193,691,429,243,166,320,521,223,127,167,137,217
104019,576,262,679,281,165,601,371,630,224,-68,363,149,334,-22,220,277,135,198,290,199,177,690,368,247,195,322,436,240,155,209,182,265
104020,597,260,702,304,176,578,384,662,246,-66,308,184,366,-35,215,267,132,207,293,207,136,700,377,249,221,304,420,274,187,252,179,266
104021,581,229,675,305,164,533,349,648,238,-84,250,168,344,-61,159,220,123,178,276,184,104,700,393,229,197,269,426,238,204,240,157,248
104022,527,180,620,290,140,511,281,696,219,-111,289,173,342,-62,103,212,108,223,276,175,71,642,428,240,166,249,347,280,222,281,199,292
104023,551,203,666,290,148,504,296,722,235,-127,259,191,348,-65,85,182,106,212,252,153,59,652,420,217,160,226,345,267,192,239,177,278
104024,538,191,700,275,149,506,287,694,219,-119,248,198,338,-61,103,189,83,226,239,137,48,660,447,230,157,195,325,240,169,199,120,174
104025,568,190,669,262,156,495,301,677,220,-119,249,237,362,-66,126,226,109,283,250,146,93,696,513,266,172,221,380,399,250,260,156,231
104026,598,220,714,276,154,535,341,697,229,-127,303,226,349,-80,143,268,140,258,237,152,93,718,552,256,145,220,393,426,278,277,181,248
104027,570,214,704,293,151,545,348,706,238,-110,317,224,353,-73,127,285,149,297,246,159,101,683,546,273,155,217,424,427,286,285,155,206
104028,549,179,685,269,154,496,272,698,230,-123,263,205,348,-65,98,197,146,284,245,135,77,650,514,240,116,171,383,333,228,198,108,220
104029,549,172,684,281,140,522,306,701,220,-118,279,193,339,-73,97,212,116,229,226,129,59,694,456,202,87,150,336,252,169,178,100,228
104030,538,170,663,275,131,516,315,689,220,-102,291,197,353,-77,128,254,126,270,232,136,67,718,556,239,119,184,377,265,143,219,124,257
104031,538,146,647,267,122,503,299,674,204,-111,269,196,335,-81,113,194,147,290,247,134,40,692,559,254,119,174,339,277,168,179,126,251
104032,542,143,660,275,138,530,298,684,184,-79,284,236,358,-48,123,174,189,269,284,171,46,663,552,295,162,189,336,337,275,252,172,249
104033,528,137,673,256,136,511,288,686,189,-79,274,178,367,-48,147,187,145,251,276,193,57,642,522,280,159,188,336,366,255,260,151,207
104034,486,119,612,211,114,498,283,633,176,-102,278,143,331,-52,140,154,134,263,267,178,15,634,527,257,158,188,339,326,213,212,120,211
104035,471,141,605,196,121,524,321,620,166,-70,301,169,344,-41,154,236,107,272,287,178,1,693,568,265,151,183,373,260,190,201,141,231
104036,442,131,546,165,97,548,328,557,143,-66,280,160,329,-54,182,242,136,259,274,165,68,692,563,257,140,179,391,191,179,184,133,233
104037,435,122,557,156,102,530,327,568,141,-67,300,127,289,-43,179,258,127,227,257,149,73,638,510,241,151,163,400,174,173,190,134,280
104038,458,131,539,144,110,556,302,549,152,-59,368,64,286,-42,134,265,100,154,256,146,94,626,384,225,144,171,366,394,269,266,165,211
104039,476,147,517,162,105,568,312,548,167,-59,346,118,316,-43,117,198,100,212,289,156,76,602,452,278,166,145,315,402,298,283,178,172
104040,450,163,536,190,115,553,307,574,170,-60,317,141,360,-43,148,209,92,231,302,171,53,595,522,298,190,171,319,368,282,249,155,193
104041,424,141,539,189,78,546,297,604,175,-72,314,116,382,-50,156,243,51,277,303,165,58,625,564,306,189,190,371,365,287,264,131,208
104042,398,137,511,173,82,578,247,594,177,-56,317,81,370,-50,135,242,26,274,285,161,36,614,501,278,157,148,366,287,208,180,86,221
104043,411,167,507,183,102,565,299,576,175,-46,339,81,355,-61,136,267,74,235,295,138,40,566,508,271,148,138,294,234,174,167,67,141
104044,401,184,550,174,99,535,371,570,186,-70,291,110,328,-81,134,220,56,221,276,113,-24,602,483,257,147,121,228,244,170,178,123,215
104045,385,162,545,190,109,566,306,541,192,-62,252,64,311,-72,154,121,10,176,263,134,-48,678,485,234,132,131,293,260,163,187,159,256
104046,384,134,496,203,109,551,263,532,179,-56,268,44,295,-86,126,120,-26,162,240,132,-54,582,500,239,121,129,299,206,186,195,164,240
104047,385,155,466,197,117,545,317,543,188,-77,314,44,305,-99,33,196,-44,158,243,97,-25,618,381,223,113,114,305,233,193,171,113,172
104048,402,155,502,192,134,543,316,544,176,-106,290,46,294,-130,43,206,-29,164,260,98,-38,579,444,217,97,83,258,270,182,123,20,71
104049,425,189,509,195,140,549,325,570,181,-79,273,47,306,-102,72,206,-14,188,248,87,-25,584,493,228,102,94,223,254,207,107,-10,89
104050,437,192,503,200,138,533,305,568,170,-96,252,49,293,-120,70,168,3,178,225,83,-24,556,432,227,103,137,266,247,200,126,30,110
104051,439,200,544,219,150,551,309,598,186,-102,259,75,293,-132,72,148,23,151,238,90,2,538,474,248,106,145,287,271,217,172,73,133
104052,442,210,514,214,119,552,339,616,187,-100,283,138,325,-106,92,179,70,207,254,131,47,569,556,279,120,166,306,265,231,208,126,190
104053,475,221,548,217,133,535,338,600,204,-100,276,142,347,-88,99,191,118,244,276,136,77,576,568,271,156,198,355,305,266,237,138,163
104054,501,247,605,231,160,556,392,611,211,-73,309,155,361,-80,129,233,128,256,286,153,111,599,497,281,134,222,403,295,230,202,105,134
104055,486,221,553,207,139,569,382,605,187,-86,331,148,348,-93,141,274,108,247,286,149,139,633,480,276,137,231,451,228,210,222,145,180
104056,486,258,548,215,141,603,361,621,185,-80,312,157,366,-85,158,259,111,276,294,153,142,686,498,291,161,253,460,238,204,265,213,298
104057,527,293,573,217,166,594,391,646,179,-74,328,176,379,-95,181,221,136,269,299,175,157,692,532,297,170,286,486,209,170,258,260,357
104058,537,303,591,231,158,622,436,653,175,-60,342,156,371,-99,224,229,87,272,309,184,155,691,556,303,174,302,509,237,221,296,304,378
104059,538,295,618,224,146,638,462,643,189,-32,369,178,379,-101,228,306,105,308,334,200,203,749,589,327,183,313,539,321,289,335,300,321
104060,544,305,590,206,139,637,494,614,178,-38,422,198,362,-125,218,385,120,290,292,169,221,757,528,315,167,315,528,402,299,317,222,291
104061,542,318,587,214,164,650,530,637,154,-52,481,180,371,-120,185,436,116,284,311,195,243,844,560,322,188,322,541,411,283,318,256,362
104062,525,308,599,215,170,647,528,627,184,-51,445,206,392,-87,216,432,218,360,355,214,223,837,688,387,215,338,533,446,366,357,269,301
104063,515,314,572,174,144,635,533,564,179,-37,442,203,385,-79,242,442,225,329,345,201,209,815,618,375,210,315,500,467,371,304,187,231
104064,512,320,575,182,150,650,557,615,183,-14,433,207,385,-68,269,398,196,282,321,209,184,802,499,318,180,296,505,376,288,232,157,269
104065,533,318,605,182,165,675,567,644,193,-23,437,188,368,-76,292,283,104,313,302,206,202,787,494,289,174,288,528,199,176,169,129,284
104066,515,324,597,191,162,662,567,625,176,-55,501,177,350,-80,221,348,106,282,267,208,203,789,474,250,187,256,492,215,145,173,111,257
104067,491,312,624,199,158,656,553,623,156,-57,485,164,338,-85,203,406,97,255,263,202,194,810,480,232,164,249,471,244,153,175,143,283
104068,493,279,590,182,135,644,552,603,157,-66,434,170,332,-109,226,383,61,285,260,188,173,789,511,228,146,240,480,205,167,182,145,267
104069,506,276,607,213,147,657,447,618,179,-70,456,190,329,-113,187,390,65,275,243,188,158,800,518,251,166,252,469,202,174,217,148,269
104070,527,265,600,215,158,604,451,630,192,-63,389,157,332,-113,165,372,119,216,263,186,164,800,445,249,159,254,482,327,231,231,165,318
104071,502,266,581,210,137,564,532,622,173,-71,363,136,318,-128,161,355,88,192,268,178,139,723,455,236,147,243,404,296,245,231,138,233
104072,473,262,575,187,127,606,470,573,164,-78,376,99,328,-120,172,372,67,195,249,188,142,707,469,248,149,250,421,248,217,211,137,255
104073,468,252,569,197,134,620,509,565,171,-62,411,96,331,-92,221,398,72,222,272,200,206,769,436,241,173,303,465,276,207,226,179,299
104074,474,255,575,170,116,627,489,596,157,-70,434,92,323,-109,234,389,52,217,265,211,224,811,399,224,170,295,483,285,211,221,144,257
104075,519,263,628,202,106,603,485,625,161,-95,421,164,356,-120,237,393,108,218,279,218,213,804,433,259,174,271,474,260,165,182,86,183
104076,551,291,625,240,137,638,545,657,200,-66,453,209,387,-61,268,489,184,271,327,236,251,832,513,296,216,313,513,317,198,202,143,271
104077,582,318,688,269,157,671,580,697,223,-50,446,226,389,-70,248,491,149,303,324,224,228,795,554,289,213,299,497,240,180,196,155,278
104078,541,322,680,269,153,661,572,678,221,-72,465,210,392,-67,282,508,120,273,314,229,262,784,451,277,215,312,495,232,179,214,158,357
104079,542,329,648,249,145,644,608,671,206,-64,487,211,392,-77,286,523,142,295,307,240,268,758,482,265,213,321,515,255,197,238,205,361
104080,572,328,659,258,139,636,595,649,216,-49,495,236,401,-66,290,431,177,328,317,253,286,840,506,275,198,346,512,297,231,244,231,362
104081,576,341,693,255,134,629,605,662,220,-49,495,230,393,-72,282,289,187,315,304,239,269,896,526,297,190,325,493,300,221,203,153,258
104082,559,347,708,242,128,640,607,679,223,-39,492,198,392,-60,295,351,180,291,298,239,248,844,495,273,209,307,488,409,272,244,150,260
104083,583,352,709,233,152,668,619,709,222,-23,498,229,420,-29,316,463,234,313,324,286,286,816,547,315,223,359,540,461,313,295,164,299
104084,562,345,702,226,124,644,621,655,202,-54,505,244,401,-47,278,496,211,311,338,275,285,817,553,319,202,346,571,253,215,233,138,293
104085,530,349,675,195,124,642,641,626,189,-63,502,249,354,-54,287,509,165,281,310,260,295,862,420,273,178,310,518,240,173,214,140,338
104086,507,328,633,186,107,624,624,652,190,-50,502,234,386,-49,277,523,159,303,317,257,262,898,456,285,187,302,496,329,226,232,156,333
104087,509,329,628,169,106,617,632,645,179,-52,518,205,368,-75,249,528,154,283,326,237,207,896,479,282,181,250,501,327,226,228,125,302
104088,469,320,627,148,99,619,619,623,180,-54,512,179,368,-74,247,497,160,282,322,264,248,871,506,276,183,262,493,363,245,245,110,249
104089,481,323,596,177,107,611,639,642,189,-46,502,181,380,-42,281,530,167,317,342,269,265,829,576,323,212,267,513,394,311,273,144,283
104090,470,304,584,199,100,604,605,649,174,-75,438,182,385,-40,290,497,149,306,333,254,222,816,528,299,205,245,448,306,269,226,131,278
104091,466,326,601,194,112,638,605,645,186,-31,438,211,391,-45,340,525,132,308,336,273,235,878,490,299,213,287,476,344,256,239,149,282
104092,476,369,600,206,151,663,660,658,206,-22,505,234,409,-25,325,531,151,326,350,281,223,847,564,325,207,302,480,383,325,295,191,319
104093,472,325,615,190,115,646,653,681,183,-21,527,195,397,-32,317,526,138,322,348,281,234,815,541,284,183,271,484,264,231,249,165,320
104094,484,339,596,166,100,640,672,635,192,-36,583,201,388,-43,170,607,112,321,366,266,266,861,519,305,185,270,542,222,205,251,203,345
104095,461,321,625,134,81,641,675,588,168,-29,541,207,374,-52,235,573,117,321,354,267,259,788,521,293,201,252,530,136,146,210,144,320
104096,477,319,641,158,88,631,638,620,148,-24,556,142,362,-29,281,545,171,252,337,266,248,837,428,254,194,237,523,244,135,156,74,279
104097,468,289,623,158,83,617,624,596,157,-34,537,105,358,-8,249,492,106,264,330,279,209,821,450,268,204,224,429,292,183,185,95,304
104098,452,301,633,170,102,626,621,617,184,-38,526,189,387,7,256,469,49,311,337,298,209,782,524,299,212,242,363,272,236,249,139,295
104099,435,315,530,139,81,617,637,583,158,-44,522,161,356,-4,250,444,76,233,340,279,205,730,494,276,181,228,370,261,239,229,78,131
104100,455,318,530,132,87,643,614,589,151,-19,508,124,341,-9,250,430,109,240,335,270,188,721,478,271,206,221,384,306,240,241,69,172
104101,468,320,562,152,107,688,533,610,139,-16,514,130,339,-17,244,404,59,241,311,264,207,727,447,225,185,203,378,255,186,203,70,195
104102,475,361,600,142,111,681,599,589,146,-10,543,131,334,-15,275,371,95,241,308,277,213,741,454,229,188,231,415,227,147,182,104,242
104103,489,375,606,135,119,638,690,547,149,-8,531,138,314,-3,284,436,157,216,303,288,240,803,451,232,147,232,432,159,74,129,49,244
104104,476,359,565,137,114,657,598,569,126,-8,552,109,333,-41,285,425,127,219,299,263,241,806,430,219,136,222,442,216,68,105,25,209
104105,458,358,590,161,124,647,651,613,159,-43,513,115,338,-57,258,327,93,227,279,239,203,797,462,241,141,194,407,212,89,106,24,183
104106,459,368,586,174,118,664,631,606,163,-57,516,66,329,-40,245,399,44,195,271,230,161,776,384,210,122,179,356,192,132,121,30,189
104107,432,346,531,157,105,659,610,557,143,-47,527,36,290,-41,253,395,28,158,263,244,165,747,365,206,131,186,389,223,162,139,53,249
104108,403,294,528,153,95,643,585,553,144,-30,510,61,298,-30,254,357,24,212,279,227,168,747,439,220,150,166,411,256,155,157,49,244
104109,415,300,552,161,80,633,574,550,153,-16,530,90,324,-9,272,399,18,229,292,236,172,782,453,239,169,181,364,223,136,129,11,198
104110,448,319,574,162,94,657,605,567,145,-29,529,103,301,-23,257,433,1,203,286,233,177,782,462,238,155,194,345,186,132,94,4,152
104111,480,335,586,160,103,642,629,573,129,-25,506,108,300,-33,257,367,33,204,290,220,160,733,481,224,140,171,358,195,142,123,8,104
104112,441,346,554,132,115,668,669,533,120,-12,541,93,302,-7,282,426,17,189,297,255,191,762,394,235,166,197,407,258,207,196,71,143
104113,451,371,565,147,120,679,670,552,126,-3,556,100,323,5,313,475,25,231,324,288,196,736,463,275,186,218,416,313,255,199,43,82
104114,437,329,518,119,86,643,608,564,120,-28,509,121,333,-3,281,427,48,261,327,282,198,744,532,285,184,207,353,380,285,196,39,151
104115,431,314,570,127,90,648,604,573,134,-13,494,109,346,-13,257,378,44,239,334,258,190,758,535,279,179,177,371,255,187,90,-14,112
104116,431,317,600,151,94,653,617,591,133,-20,493,86,319,-14,255,337,60,197,305,234,184,727,418,235,154,161,335,109,91,47,-33,99
