,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15172,423,419,810,22,34,687,438,445,-61,4,523,-193,193,51,88,325,454,160,43,52,197,786,363,58,401,294,403,224,121,134,264,235
15173,405,401,816,-11,33,702,466,380,-86,24,459,-191,167,57,163,277,473,126,49,61,179,785,373,63,401,304,405,264,151,180,283,221
15174,395,399,860,-58,42,685,408,400,-94,55,327,-168,180,75,267,196,456,179,48,89,157,737,401,76,425,310,390,341,194,202,304,182
15175,384,392,796,-48,38,657,363,417,-96,58,312,-155,201,83,320,238,410,222,71,111,196,762,434,95,433,351,438,263,193,233,330,239
15176,423,456,853,-65,38,717,433,328,-117,63,481,-190,171,59,186,246,424,195,49,83,217,785,456,93,446,333,484,321,231,291,356,326
15177,438,470,825,-78,31,728,479,359,-117,62,443,-152,154,38,189,166,473,187,46,73,329,757,417,80,440,347,469,400,255,255,300,270
15178,460,448,812,-54,53,707,424,438,-102,42,470,-183,175,25,213,418,477,136,36,74,285,787,378,52,436,348,451,323,215,197,253,119
15179,425,444,812,-37,49,678,404,379,-74,24,441,-244,272,29,170,566,452,149,42,82,163,806,405,76,430,332,465,284,223,232,303,150
15180,380,418,743,-56,39,638,367,243,-56,26,410,-267,347,43,146,431,552,174,76,87,293,808,416,103,460,378,531,336,236,261,343,221
15181,392,407,813,-96,23,646,378,472,-120,33,377,-81,157,29,183,332,540,238,44,101,359,815,444,65,453,407,593,255,126,191,319,249
15182,390,438,884,-100,44,687,433,371,-158,45,396,9,-13,30,178,401,561,163,-9,64,181,861,436,19,423,340,509,236,116,176,308,256
15183,360,435,771,-62,37,668,375,354,-116,31,391,-151,135,22,173,421,539,164,14,38,167,873,422,36,400,306,458,249,125,180,304,221
15184,351,381,749,-91,14,675,339,324,-125,16,421,-240,89,5,195,321,460,104,-25,22,212,816,395,16,362,299,458,245,125,172,274,220
15185,328,337,804,-93,8,645,344,349,-117,29,390,-254,103,20,183,253,263,96,-40,4,188,824,334,-33,350,289,468,159,93,153,265,211
15186,307,335,745,-80,9,583,302,343,-116,14,245,-168,120,19,177,201,380,132,14,19,205,817,391,33,394,307,486,226,182,214,306,163
15187,345,334,761,-55,-1,555,293,346,-113,-3,189,-191,126,13,130,246,477,134,18,33,222,777,405,47,397,317,493,318,276,278,354,187
15188,375,339,772,7,14,573,267,485,-70,15,174,-202,201,52,190,274,406,168,35,58,317,731,376,54,411,355,528,384,301,283,338,171
15189,389,371,759,-7,46,602,277,360,-47,40,253,-239,216,64,168,328,435,177,69,75,250,824,448,112,447,351,518,398,313,258,308,178
15190,422,375,838,-7,36,583,328,354,-58,0,352,-249,243,39,86,403,371,223,73,30,129,815,405,90,426,292,453,267,208,192,279,164
15191,388,357,839,-50,13,567,337,277,-79,9,266,-169,164,33,173,350,403,184,44,38,222,787,394,68,422,316,481,195,97,152,293,224
15192,366,343,809,-57,13,578,246,198,-102,25,265,-175,147,35,205,283,376,168,29,40,191,767,376,58,398,292,486,121,17,92,241,205
15193,358,384,752,-26,22,630,296,335,-56,2,437,-269,271,63,76,307,425,244,85,26,132,797,378,110,420,284,490,131,73,107,257,193
15194,421,397,853,16,21,607,391,470,-53,-12,286,-149,180,59,117,319,526,76,52,43,182,825,384,35,417,317,518,222,103,123,301,236
15195,424,372,893,0,21,607,341,349,-94,15,324,-84,144,78,165,351,527,132,17,51,199,853,402,-1,411,327,509,316,137,165,329,268
15196,406,349,850,12,12,613,340,385,-59,14,347,-141,210,77,169,380,524,177,39,50,210,837,413,54,429,321,507,294,140,164,330,257
15197,424,346,861,16,47,621,366,498,-64,27,380,-133,191,78,174,437,546,199,44,58,259,867,421,58,422,343,554,273,148,185,342,295
15198,423,395,816,0,44,646,407,432,-106,40,399,-167,184,64,191,414,467,203,51,66,255,833,437,75,398,339,555,318,204,232,356,275
15199,415,396,750,0,18,617,329,387,-65,18,329,-204,256,62,171,363,497,147,50,41,230,826,416,76,369,304,495,281,209,207,317,251
15200,384,380,688,-51,12,627,288,339,-56,10,367,-260,327,65,187,315,528,155,62,31,200,817,422,81,347,268,443,300,211,186,281,218
15201,385,378,779,-62,3,648,379,376,-107,19,400,-198,140,68,178,351,455,178,31,29,200,798,422,67,363,249,458,287,224,169,286,226
15202,419,384,822,-44,19,606,341,468,-81,1,230,-133,184,79,113,349,518,241,53,21,202,819,467,96,361,257,482,306,217,169,292,254
15203,361,359,772,-79,17,614,306,362,-93,30,208,-126,194,61,196,296,511,200,50,26,201,735,442,67,346,265,438,352,199,148,248,199
15204,353,360,731,-99,19,673,277,298,-112,65,452,-185,127,58,290,226,440,155,27,35,297,700,402,36,352,270,450,326,156,102,210,139
15205,333,379,730,-60,17,670,394,360,-63,29,474,-197,187,66,167,396,433,183,53,30,307,751,410,50,368,298,506,224,134,93,208,167
15206,360,408,772,-49,48,706,439,392,-44,27,392,-189,201,64,108,413,388,192,54,0,36,772,415,39,327,202,394,131,76,43,165,136
15207,341,342,770,-105,11,666,422,297,-96,33,317,-227,157,52,175,354,421,160,22,9,106,721,385,13,310,197,346,128,48,24,166,115
15208,334,302,753,-96,-6,662,325,304,-84,51,334,-243,151,55,194,275,472,127,14,7,151,678,310,-14,306,190,374,61,-22,-17,126,99
15209,277,284,690,-90,-19,647,297,293,-81,58,363,-223,146,63,155,268,400,91,20,4,134,637,307,-21,298,175,366,85,-25,-19,99,31
15210,257,265,645,-93,-16,638,291,300,-95,57,342,-219,150,55,190,264,314,78,2,27,166,648,266,-15,313,209,297,172,49,13,126,54
15211,283,307,622,-79,-18,675,349,300,-97,75,326,-196,169,57,240,286,337,128,21,45,158,693,329,33,334,239,365,274,152,104,187,75
15212,301,333,685,-58,3,678,360,327,-82,95,242,-186,176,60,346,222,321,153,35,58,134,709,378,39,353,256,402,250,159,113,206,131
15213,375,326,799,-24,42,711,298,359,-67,115,388,-284,163,69,341,257,313,118,53,72,205,722,334,47,364,287,448,195,133,106,210,176
15214,371,333,779,-3,41,708,354,421,-32,58,595,-252,257,59,100,298,436,185,94,83,257,784,370,104,387,330,482,192,140,125,230,186
15215,363,302,738,-9,27,663,353,406,-54,74,359,-199,254,76,289,223,408,205,102,116,235,729,391,111,404,324,439,180,105,106,243,156
15216,409,335,851,-53,22,705,425,345,-78,120,408,-145,180,91,410,255,435,181,89,151,308,780,406,98,436,390,477,144,118,127,283,179
15217,413,380,842,-37,14,682,445,423,-48,81,455,-146,254,63,231,374,462,199,97,123,345,786,408,129,431,390,529,223,157,164,325,257
15218,425,395,822,19,34,663,387,539,-18,64,345,-156,345,94,281,296,507,283,141,169,458,837,471,173,480,452,628,323,239,244,391,349
15219,443,410,891,29,36,675,344,557,-12,53,432,-5,291,111,251,294,623,348,169,175,308,890,556,212,528,477,648,391,327,344,479,436
15220,490,444,895,42,53,685,375,585,-10,38,563,41,275,103,202,503,631,310,144,153,231,827,570,227,523,437,579,389,323,334,425,333
15221,502,485,910,52,60,696,443,487,-4,49,480,0,307,108,261,551,606,326,179,189,345,879,563,244,545,480,601,315,305,290,403,239
15222,467,480,900,7,54,692,454,320,-38,46,488,-112,276,106,301,538,593,260,169,189,374,905,544,211,544,467,609,324,297,275,396,294
15223,452,480,885,90,47,671,445,349,18,51,439,-90,365,130,330,431,481,276,158,177,399,925,533,235,532,462,623,372,315,292,400,328
15224,497,529,903,77,51,683,492,518,22,53,439,-61,370,138,321,437,604,344,177,185,480,911,538,253,535,493,676,396,360,338,440,348
15225,552,567,945,48,67,715,509,556,-42,60,538,52,225,128,290,553,733,399,179,203,524,978,650,277,568,562,808,522,431,424,518,435
15226,585,543,925,54,70,703,483,553,-21,36,489,62,283,108,285,592,726,368,162,171,318,1019,660,282,545,513,703,494,419,414,486,425
15227,600,559,1015,48,67,715,522,564,0,36,449,46,302,108,294,619,706,355,149,159,282,1041,630,267,536,466,638,482,410,396,484,440
15228,552,567,985,54,50,714,466,502,2,42,459,-14,276,103,303,547,662,371,160,155,360,1030,603,276,531,483,699,505,434,412,512,450
15229,551,561,979,66,60,658,462,496,-12,17,406,-60,286,118,292,522,656,393,158,135,324,1003,589,286,517,464,639,488,435,403,508,427
15230,527,499,879,81,70,640,427,506,-2,-3,377,-76,332,118,276,490,612,344,166,154,313,947,643,298,514,462,627,554,448,407,477,432
15231,528,489,926,62,65,632,410,406,5,-9,400,-73,336,82,201,479,553,165,94,122,295,913,564,152,470,413,602,494,392,359,440,400
15232,511,502,909,70,69,621,390,366,9,15,375,-141,414,83,269,420,556,233,109,105,285,871,511,158,430,380,570,399,339,308,388,318
15233,515,472,926,78,55,628,404,521,-15,28,367,-29,319,83,264,436,599,299,102,114,281,872,545,176,429,375,545,391,322,277,358,299
15234,487,477,915,48,59,650,418,501,-55,60,398,-2,223,89,312,431,585,286,90,125,309,887,559,197,442,407,581,436,333,300,389,357
15235,420,459,862,12,50,658,403,489,-60,46,449,-53,145,88,262,323,602,294,93,115,315,877,579,184,436,388,570,461,307,278,358,338
15236,362,349,778,-73,0,613,284,419,-52,34,422,-87,225,85,265,224,581,243,96,97,322,796,571,170,388,347,520,385,276,222,330,277
15237,274,291,665,-105,-16,587,303,353,-74,45,391,-135,203,86,240,471,587,193,90,82,308,771,507,139,380,352,547,342,289,247,326,259
15238,312,321,741,-74,-10,591,376,350,-74,20,324,-193,178,93,173,413,525,191,96,74,266,827,460,133,365,343,579,331,307,259,361,261
15239,283,286,775,-85,-25,601,305,358,-86,35,357,-202,161,92,224,275,442,173,65,64,323,792,424,114,330,319,531,307,285,218,309,235
15240,232,270,734,-105,-20,609,325,368,-77,41,377,-172,184,78,205,359,429,200,47,36,255,792,471,124,325,296,497,367,303,202,238,238
15241,220,228,766,-109,-31,577,307,348,-74,45,346,-166,208,75,162,476,461,205,43,17,170,783,456,95,318,273,514,317,233,148,239,212
15242,154,200,697,-168,-69,557,229,303,-101,14,356,-174,166,44,156,335,465,159,13,-2,138,723,396,28,245,210,467,179,43,5,151,173
15243,191,200,712,-140,-28,594,263,323,-92,39,389,-209,173,50,211,280,410,146,22,21,178,686,377,12,239,210,447,169,28,1,160,135
15244,210,228,691,-122,-23,569,244,320,-88,19,302,-208,208,65,187,289,459,179,30,4,183,678,416,15,249,224,419,205,50,38,188,164
15245,239,228,702,-98,-3,605,284,325,-77,35,254,-194,191,63,237,352,472,177,29,11,199,671,377,24,258,230,425,177,53,30,172,154
15246,298,266,765,-40,18,614,271,376,-68,68,287,-133,202,65,239,324,527,160,36,37,191,708,407,47,272,238,461,186,83,54,192,204
15247,294,241,778,-39,12,577,298,418,-61,47,393,-181,251,53,183,354,497,167,61,48,196,701,465,75,269,280,480,279,146,89,212,185
15248,292,276,779,-19,11,591,337,495,-47,33,383,-154,302,61,158,371,523,215,82,47,216,766,478,112,317,296,507,400,228,165,262,208
15249,261,311,750,8,57,617,345,519,-22,60,287,-195,336,82,267,341,482,245,102,97,291,744,487,122,354,318,547,422,283,203,288,235
15250,260,304,744,-18,37,650,361,455,-47,62,299,-188,267,94,268,230,480,202,77,106,434,714,461,94,357,357,589,272,202,153,283,244
15251,314,336,778,-1,32,690,400,392,-53,38,464,-125,240,73,185,332,471,175,59,61,247,760,409,75,349,311,499,226,150,91,244,214
15252,336,354,793,-37,48,684,369,225,-58,62,411,-191,249,78,282,446,423,202,92,86,90,800,432,106,363,282,425,254,162,121,246,215
15253,336,340,782,-23,41,678,362,282,-47,74,437,-217,297,103,278,353,438,196,118,112,209,738,429,119,401,330,471,256,152,149,282,238
15254,333,323,738,-33,21,689,364,372,-54,74,401,-210,253,100,361,374,499,157,125,166,285,749,413,125,423,354,532,273,186,175,277,253
15255,354,340,770,-33,32,704,401,393,-50,90,483,-199,323,98,305,489,537,205,150,141,260,769,457,147,436,353,489,271,194,139,280,221
15256,411,422,811,4,58,733,481,405,-44,51,496,-183,303,89,156,524,536,263,157,105,250,804,518,172,439,343,509,341,195,139,276,202
15257,419,432,883,-8,50,746,491,466,-62,89,421,-174,196,108,307,507,529,254,139,137,301,808,493,158,441,376,563,321,168,139,273,214
15258,376,395,835,11,32,691,364,444,-46,95,260,-133,285,103,364,382,479,230,147,142,269,778,444,151,450,364,480,240,150,134,249,220
15259,357,404,767,9,35,709,377,385,-56,95,384,-87,215,121,375,378,471,179,118,145,322,782,440,132,470,377,496,277,165,165,250,234
15260,389,408,795,15,40,725,446,406,-44,48,665,-89,237,115,157,402,544,197,154,154,350,826,515,157,489,414,545,338,221,213,295,275
15261,380,389,870,-48,28,718,389,385,-58,84,505,-59,267,134,250,449,589,247,191,177,313,877,551,207,519,438,607,363,269,261,332,324
15262,396,425,838,5,45,731,430,436,-36,60,496,-53,305,130,221,419,593,296,208,197,348,886,537,235,533,441,603,375,278,264,344,307
15263,364,436,802,25,35,697,421,521,-18,63,494,-43,359,161,231,418,644,337,249,192,358,894,597,273,559,452,548,441,336,291,344,302
15264,399,433,923,19,19,684,429,442,-30,83,512,-89,337,170,259,448,556,337,232,198,349,843,611,270,559,445,553,466,359,293,313,280
15265,408,442,951,23,20,674,434,445,-13,57,427,-43,347,165,260,363,596,318,243,201,318,831,625,291,586,446,541,504,409,316,342,262
15266,383,421,902,2,13,646,424,421,-32,66,411,-93,362,152,254,425,571,266,247,195,332,882,602,276,572,441,561,434,400,289,340,243
15267,363,403,884,-18,5,637,393,364,-7,54,432,-187,458,142,256,466,496,271,236,177,334,877,542,254,542,423,564,334,327,246,328,269
15268,359,401,789,-35,1,649,380,428,-10,71,445,-93,385,142,322,430,530,292,218,188,362,894,524,250,546,441,592,303,288,236,337,280
15269,367,395,851,-55,18,665,405,512,-86,89,503,46,162,141,348,543,536,277,201,211,361,910,518,257,538,469,619,296,262,259,364,350
15270,379,398,845,-31,22,639,419,483,-50,64,407,-29,288,145,216,448,525,302,215,164,295,903,514,256,521,416,571,335,270,274,351,284
15271,399,383,866,-23,5,635,385,457,-35,45,386,-30,319,160,208,359,543,332,211,183,392,833,531,251,538,441,593,331,283,259,371,268
15272,386,365,836,-47,10,642,404,438,-54,60,423,-62,304,156,251,391,441,385,238,182,335,864,508,280,529,458,597,294,289,282,387,323
15273,374,323,845,-40,6,619,344,453,-60,63,417,-178,293,143,251,531,355,251,199,143,213,876,453,239,490,374,504,289,237,240,328,257
15274,402,300,851,0,19,613,313,512,-48,51,328,-71,287,142,233,434,450,174,163,132,281,875,463,139,468,384,529,319,234,232,347,282
15275,383,345,886,-3,15,615,326,485,-39,34,404,-76,300,129,215,409,549,277,166,141,279,845,505,194,471,398,539,372,309,295,372,311
15276,397,332,943,-13,17,611,304,431,-23,45,399,-104,345,129,230,381,549,294,201,138,274,770,574,240,488,396,542,387,323,323,393,306
15277,378,317,933,4,21,598,209,372,-8,49,387,-125,452,119,237,297,549,276,193,120,289,718,519,204,445,373,524,299,259,240,342,224
15278,365,324,848,7,1,572,258,529,-13,33,291,-198,435,107,238,233,543,300,146,120,328,723,443,156,413,363,474,282,204,151,317,230
15279,431,366,943,-14,43,637,322,560,-87,85,331,7,123,109,320,305,593,326,103,119,255,797,484,140,405,371,516,288,171,166,352,280
15280,381,337,841,-15,39,648,296,439,-43,74,350,-69,210,92,287,410,476,243,86,99,190,758,418,107,373,332,505,228,171,173,326,261
15281,367,327,767,30,31,612,306,505,-29,53,429,-96,270,66,175,348,439,248,74,81,201,721,410,97,346,311,484,231,163,160,308,224
15282,362,316,798,12,35,593,311,456,-24,41,346,-114,292,92,172,355,521,251,74,61,161,709,436,111,324,291,448,294,189,173,325,238
15283,380,325,849,7,52,608,321,424,-6,52,345,-17,338,110,183,439,522,351,130,72,213,728,551,177,369,319,481,411,304,266,363,241
15284,389,342,866,9,40,631,343,460,5,58,428,-32,328,107,165,355,562,321,129,74,220,713,555,178,376,319,487,391,275,234,355,220
15285,372,321,928,-32,26,620,302,465,-28,67,388,-65,289,116,209,242,594,289,135,69,199,685,536,161,363,303,478,337,274,218,357,254
15286,371,306,905,1,16,592,249,443,-7,35,294,-119,359,127,186,181,495,285,144,68,201,653,525,166,347,270,448,365,276,204,317,235
15287,350,296,822,14,0,596,243,475,13,19,410,-212,442,105,156,181,412,279,134,54,176,662,472,151,317,213,424,259,172,133,258,185
15288,370,315,909,61,35,612,254,635,7,44,398,-59,358,113,172,274,476,358,129,58,184,630,478,167,321,211,431,228,130,85,240,182
15289,384,314,920,25,26,616,292,469,-20,53,365,-43,235,84,195,316,550,286,79,40,181,634,442,94,271,208,431,180,69,55,211,157
15290,337,290,870,13,8,582,262,436,-13,30,338,-82,286,86,153,245,502,293,90,12,144,630,451,100,255,167,374,181,77,27,176,157
15291,344,251,914,61,4,560,181,556,13,20,267,-40,363,84,146,130,481,325,91,6,128,590,447,112,273,157,369,293,138,69,169,136
15292,369,282,939,78,24,564,199,598,37,35,271,-37,372,93,203,132,422,254,83,17,123,570,389,95,264,168,350,265,116,63,180,135
15293,347,251,875,42,-5,522,174,519,24,24,229,-48,344,92,194,34,409,264,87,17,219,550,425,74,276,205,394,185,92,31,204,204
15294,376,249,858,37,-1,518,167,509,10,28,307,-98,303,78,116,145,470,224,85,34,235,608,455,78,295,237,478,230,146,114,270,275
15295,352,253,803,32,-2,540,209,534,14,11,309,-96,281,81,96,371,510,214,67,19,24,660,462,98,272,169,362,247,128,98,211,219
15296,324,188,815,59,-22,511,202,565,19,14,222,-97,319,96,111,311,503,248,73,6,88,660,450,99,285,167,362,279,109,81,171,103
15297,334,147,816,61,-16,523,159,514,-4,45,247,-131,290,87,190,249,440,254,76,45,133,607,423,93,296,212,391,274,110,82,203,126
15298,313,182,851,42,-24,464,137,468,-20,29,271,-144,275,91,195,241,441,245,84,56,126,628,471,106,312,236,388,330,129,85,208,170
15299,317,194,824,22,-35,461,212,455,-11,-1,251,-134,281,90,194,258,430,220,96,80,176,632,466,120,336,250,439,348,176,136,240,231
15300,275,193,851,-32,-28,486,216,444,-29,16,141,-108,308,87,185,203,398,218,72,56,134,579,447,92,308,202,383,265,146,103,206,173
15301,262,187,736,-88,-44,495,163,247,-29,56,176,-250,328,82,306,128,394,138,39,48,120,538,402,34,282,169,317,253,118,83,152,102
15302,270,229,679,-56,-33,540,260,334,-1,6,533,-209,269,57,120,229,460,169,47,56,220,663,429,63,310,192,372,276,130,77,162,159
15303,281,263,649,-44,-10,553,365,463,-46,13,416,-149,122,78,115,162,480,190,43,75,259,676,466,75,344,222,408,326,178,109,200,173
15304,254,269,676,-34,-9,591,285,381,-62,50,361,-168,180,74,257,225,449,134,38,83,216,678,441,52,329,216,400,248,87,45,182,166
15305,274,326,813,-57,-14,590,315,351,-66,46,345,-177,209,78,269,246,444,155,49,90,155,761,455,54,312,218,426,247,72,45,193,216
15306,288,336,757,-62,-1,646,368,296,-85,64,429,-238,201,92,276,298,378,148,39,122,262,724,448,53,320,254,442,326,144,126,231,229
