,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157469,135,148,625,96,560,393,-6,356,-43,-135,-31,-389,202,-46,-38,-119,35,-159,116,88,-120,-221,-3,167,102,40,102,-404,-275,-377,-286,-234
157470,154,140,675,117,587,397,8,353,-41,-135,-31,-396,222,-39,-27,-176,50,-130,125,98,-105,-216,-8,162,104,45,93,-490,-290,-416,-292,-234
157471,124,137,651,114,583,378,17,330,-45,-130,-43,-410,198,-42,-27,-280,89,-138,122,82,-99,-233,-9,176,102,39,139,-449,-285,-402,-268,-203
157472,86,103,578,72,564,334,-35,280,-57,-152,-71,-426,162,-41,-57,-314,38,-178,105,59,-150,-310,-11,153,85,8,124,-351,-268,-405,-305,-216
157473,100,109,605,79,564,325,-36,291,-52,-143,-83,-393,161,-36,-74,-203,0,-175,82,66,-170,-186,34,163,77,1,131,-218,-224,-391,-298,-223
157474,97,106,611,75,543,327,-26,292,-51,-143,-71,-375,186,-24,-63,-121,81,-136,107,61,-126,-65,106,205,105,34,151,7,-105,-307,-226,-154
157475,82,125,588,91,565,344,31,314,-19,-130,-50,-384,213,0,-35,-20,138,-106,139,89,-92,-106,147,254,139,75,156,46,-56,-251,-204,-116
157476,87,84,596,93,543,339,3,331,-30,-134,-73,-377,223,-24,-43,-73,88,-107,126,68,-111,-191,92,236,122,64,144,-226,-144,-299,-249,-146
157477,84,71,605,71,524,337,-6,311,-60,-150,-65,-367,196,-37,-50,-139,44,-140,105,60,-155,-161,-4,187,94,26,154,-574,-271,-374,-286,-169
157478,90,81,602,83,552,372,50,312,-43,-117,-39,-361,192,-20,-27,-117,57,-135,115,94,-115,-94,9,194,120,57,199,-488,-215,-299,-232,-143
157479,89,64,581,69,549,364,31,292,-60,-114,-26,-378,191,-23,-5,-63,36,-130,126,99,-94,-189,7,211,134,67,161,-357,-161,-297,-240,-184
157480,78,68,562,67,560,356,13,258,-48,-135,-40,-409,163,-15,-11,-49,20,-143,121,103,-87,-154,7,218,140,73,165,-356,-140,-276,-203,-133
157481,27,44,545,51,545,336,17,244,-60,-130,-69,-437,148,-22,-6,-243,47,-155,98,109,-97,-76,11,207,149,74,132,-290,-101,-228,-169,-160
157482,-2,-1,512,36,537,304,-30,231,-83,-120,-83,-442,147,-32,-17,-301,44,-176,124,113,-115,-79,-7,202,155,83,101,-325,-133,-247,-201,-168
157483,11,18,539,34,548,328,-34,251,-73,-114,-60,-380,146,-43,-34,-175,-37,-171,134,96,-100,-121,-30,176,131,51,76,-371,-178,-306,-243,-200
157484,22,20,527,34,544,339,-5,233,-71,-104,-65,-395,180,-27,-17,-133,19,-151,135,101,-103,-77,13,224,147,81,97,-294,-127,-264,-202,-219
157485,0,-42,484,26,533,301,-55,249,-82,-134,-90,-411,192,-10,-21,-418,158,-123,145,106,-120,-143,53,243,157,115,97,-267,-88,-239,-175,-178
157486,15,-34,509,39,542,297,-91,262,-70,-137,-108,-389,215,-21,-30,-490,190,-62,172,115,-120,-238,99,280,178,110,103,-204,-54,-218,-149,-173
157487,10,-14,518,56,549,327,-98,275,-58,-138,-92,-406,217,-12,-22,-336,53,-45,191,126,-99,-157,87,311,215,122,114,-196,-41,-188,-127,-192
157488,21,-34,524,68,538,312,-63,291,-47,-129,-93,-403,229,-1,-24,-307,67,-64,184,135,-86,-105,66,315,215,144,129,-280,-59,-173,-106,-147
157489,-13,-8,521,59,507,283,-38,296,-52,-144,-100,-382,227,-22,-38,-353,83,-89,181,124,-75,-180,65,281,206,124,115,-287,-90,-219,-138,-172
157490,0,3,518,81,543,308,-6,328,-20,-139,-78,-352,241,-8,-3,-174,89,-59,195,146,-24,-193,96,301,223,151,122,-210,-86,-227,-128,-183
157491,0,17,539,93,566,311,25,343,-9,-109,-55,-374,258,13,6,-26,38,-60,180,166,-21,-316,86,289,239,153,135,-196,-130,-251,-159,-196
157492,-32,1,524,84,556,319,36,320,-27,-133,-35,-399,234,-8,-9,69,15,-80,190,156,-22,-332,32,277,214,142,169,-233,-156,-277,-166,-141
157493,-8,-4,519,95,566,304,-1,333,-28,-130,-62,-392,241,-12,-36,44,22,-80,189,144,-47,-170,8,272,187,142,159,-327,-209,-347,-221,-243
157494,34,11,548,110,579,244,-39,358,-19,-147,-110,-373,258,-14,-34,-197,25,-90,176,128,-89,-207,4,258,161,112,100,-505,-265,-392,-289,-378
157495,18,-38,521,144,559,275,-41,404,-14,-159,-105,-311,286,-2,-13,-390,45,-49,209,152,-93,-126,41,284,195,130,85,-529,-243,-336,-234,-276
157496,4,-52,521,132,551,331,-20,415,-2,-134,-77,-286,300,6,7,-386,131,17,234,189,-49,-95,108,323,226,155,119,-397,-163,-256,-191,-146
157497,2,-17,563,130,551,288,-33,409,-7,-135,-78,-298,304,6,17,-216,129,21,241,187,-43,-241,83,336,227,167,127,-388,-145,-266,-184,-147
157498,-9,-32,569,138,549,268,-41,381,-14,-134,-82,-302,294,0,-11,-58,127,10,235,186,-44,-279,110,331,219,180,134,-333,-126,-274,-161,-149
157499,-15,-51,574,134,549,289,-40,377,-1,-111,-63,-286,300,14,11,-30,154,16,237,187,-34,-100,152,362,247,193,139,-202,-66,-248,-141,-165
157500,-30,-70,554,110,529,271,-51,343,-10,-130,-74,-308,295,19,-2,-69,163,15,245,186,-43,-25,163,349,227,177,143,-171,-60,-257,-160,-137
157501,-11,-71,569,110,551,302,-42,378,-12,-113,-76,-290,306,29,-15,-90,192,5,240,186,-35,-73,215,375,214,170,164,-113,-44,-250,-172,-121
157502,-24,-67,551,90,550,322,-17,324,-20,-110,-70,-306,258,-1,-14,-123,166,-27,189,152,-41,-199,188,331,182,130,121,-140,-84,-280,-206,-167
157503,-29,-73,550,67,550,325,-47,311,-38,-117,-80,-324,235,-11,-11,-136,167,-27,162,139,-21,-346,180,309,162,101,123,-158,-89,-311,-223,-172
157504,-20,-40,537,82,565,327,-30,321,-36,-122,-41,-348,238,-13,0,-107,110,-26,181,126,10,-228,181,301,134,99,131,-176,-82,-333,-217,-168
157505,-34,-51,540,76,573,343,-25,300,-52,-114,-46,-364,230,-17,-8,-115,97,-52,181,118,23,-44,171,295,129,107,94,-216,-85,-307,-171,-143
157506,-59,-79,515,54,563,334,-56,282,-55,-103,-75,-355,240,-6,1,-258,117,-31,158,139,20,-9,187,305,149,147,156,-169,-27,-250,-106,-24
157507,-49,-62,485,61,551,334,-50,280,-47,-107,-38,-376,235,-11,20,-349,94,-11,168,148,0,-69,163,297,127,136,183,-231,-63,-247,-108,-4
157508,-53,-67,497,63,552,337,-22,288,-33,-96,-35,-388,244,-14,36,-237,131,-14,204,162,-18,-96,181,289,139,119,203,-202,-67,-262,-141,-108
157509,-45,-57,491,57,555,327,-35,273,-28,-96,-48,-384,233,-12,50,-77,133,-34,190,158,-11,-69,181,270,121,130,231,-180,-92,-321,-187,-109
157510,-44,-53,486,70,578,323,-6,291,-39,-83,-4,-396,223,-9,51,-43,122,-69,155,133,-7,-86,114,244,97,116,204,-260,-150,-370,-262,-205
157511,-42,-65,491,50,580,340,-6,279,-55,-84,-3,-407,216,-34,45,-14,101,-91,150,146,0,-98,91,231,94,125,199,-276,-143,-314,-211,-173
157512,-46,-72,511,57,586,345,-28,291,-47,-66,-6,-379,233,2,73,-14,185,-53,185,185,34,-146,148,277,149,160,193,-202,-72,-264,-163,-132
157513,-50,-56,502,55,600,389,-51,303,-27,-48,4,-379,229,11,115,-15,173,-50,216,213,48,-178,133,288,169,218,247,-236,-69,-248,-115,-86
157514,-23,-54,517,59,586,382,-24,286,-53,-70,2,-390,214,0,94,-39,51,-81,197,208,30,-206,111,275,177,215,259,-235,-98,-256,-114,-87
157515,-30,-34,510,64,586,371,15,289,-57,-42,16,-376,229,4,93,-31,23,-70,206,217,60,-81,115,260,199,219,253,-151,-51,-224,-111,-96
157516,-28,-25,484,77,571,384,15,302,-53,-60,-8,-337,249,3,98,-68,69,-47,186,216,41,-10,166,278,190,206,247,-33,-32,-230,-105,-101
157517,-55,-28,481,74,578,389,0,313,-55,-78,-13,-349,225,-9,72,-267,68,-62,171,197,36,-173,159,267,179,194,247,-7,-43,-232,-110,-84
157518,-50,-44,508,90,598,411,27,322,-43,-57,23,-367,195,-16,95,-333,20,-96,171,192,60,-176,98,253,177,201,276,-305,-138,-292,-135,-89
157519,-13,-35,523,101,601,436,25,313,-54,-44,55,-406,197,-17,121,-53,55,-124,159,205,81,-36,49,224,176,211,295,-476,-197,-315,-108,-68
157520,-30,-60,512,84,583,423,18,280,-48,-38,55,-430,207,-21,95,-1,101,-134,154,184,70,-49,61,218,153,210,277,-331,-142,-285,-88,-43
157521,-100,-99,522,70,583,417,-16,273,-41,-59,36,-433,212,-28,80,-135,143,-120,149,177,32,-48,98,239,147,193,262,-301,-154,-297,-123,-55
157522,-76,-104,574,91,596,428,-28,303,-17,-41,26,-411,232,-16,82,-95,98,-70,168,181,32,-23,152,254,149,221,278,-209,-119,-270,-113,-36
157523,-31,-59,567,100,593,413,-31,303,-15,-52,35,-384,221,-4,78,-104,75,-78,182,164,59,-27,172,270,153,230,309,-155,-94,-279,-125,-31
157524,-9,-31,563,115,584,412,1,282,-14,-50,27,-392,229,-1,92,-107,110,-88,173,169,65,-107,166,269,166,207,316,-195,-105,-306,-155,-25
157525,-39,-102,504,98,587,390,-10,270,-23,-51,14,-399,225,-1,95,-29,160,-78,168,168,55,-173,171,256,161,207,315,-179,-120,-317,-175,-20
157526,-39,-114,527,72,567,372,-38,289,-35,-71,-5,-377,215,-27,61,-6,182,-58,159,153,43,-87,198,257,161,197,290,-88,-103,-307,-173,-20
157527,-50,-100,539,83,560,369,-26,290,-25,-52,-4,-368,232,-17,76,-23,195,-47,174,176,72,0,239,281,159,201,309,23,-82,-287,-153,0
157528,-70,-82,512,73,552,341,-22,242,-33,-56,-34,-388,214,-42,94,-86,168,-97,141,149,52,10,205,246,121,180,287,-61,-136,-332,-203,-36
157529,-71,-90,498,82,561,333,-42,260,-49,-50,-31,-429,198,-30,85,-262,133,-127,113,132,34,-11,165,212,102,129,258,-149,-197,-406,-293,-88
157530,-69,-135,455,57,548,334,-73,219,-86,-72,-28,-452,168,-31,76,-312,91,-152,97,117,15,-87,101,171,68,104,203,-270,-258,-475,-365,-186
157531,-76,-144,452,48,554,338,-95,214,-67,-75,-24,-434,179,-15,88,-247,65,-158,112,119,14,-79,64,169,75,107,229,-401,-294,-483,-333,-116
157532,-63,-106,453,65,575,353,-75,267,-30,-56,-15,-422,194,2,100,-158,116,-144,130,149,7,-56,56,171,89,143,232,-539,-348,-494,-347,-137
157533,-92,-115,451,51,560,352,-91,255,-47,-65,-26,-455,193,-8,94,-333,78,-146,112,135,7,-91,81,195,77,133,259,-438,-311,-453,-317,-116
157534,-108,-113,442,35,549,339,-87,216,-65,-63,-6,-461,175,-19,110,-549,68,-157,100,133,21,-160,65,168,79,120,268,-404,-312,-462,-323,-131
157535,-114,-116,415,19,549,358,-55,197,-57,-36,24,-472,174,-14,143,-389,54,-138,118,153,54,-295,69,151,78,147,294,-396,-314,-456,-326,-150
157536,-115,-138,424,47,566,372,-83,194,-41,-49,5,-480,176,-6,112,-119,32,-145,119,163,37,-251,73,158,90,140,285,-384,-329,-463,-328,-156
157537,-134,-181,425,38,554,359,-137,182,-50,-76,-50,-532,175,-33,69,60,31,-170,96,139,-11,-79,33,147,80,105,232,-398,-342,-471,-349,-187
157538,-111,-188,446,37,549,325,-148,194,-61,-72,-72,-521,184,-43,63,121,6,-145,99,117,-5,-46,37,144,89,89,176,-388,-346,-483,-369,-233
157539,-108,-173,456,35,554,335,-143,210,-29,-76,-61,-516,187,-32,46,67,29,-128,107,128,0,-58,54,170,90,111,134,-363,-335,-462,-354,-243
157540,-129,-187,439,42,543,309,-175,202,-35,-95,-101,-481,204,-36,38,-5,38,-127,119,135,15,-129,82,184,113,126,106,-258,-291,-447,-318,-215
157541,-145,-180,447,57,550,322,-154,245,-34,-76,-77,-399,229,-15,53,-22,77,-110,145,172,43,-338,100,223,167,152,128,-226,-250,-422,-309,-210
157542,-177,-203,412,34,551,311,-155,218,-34,-87,-82,-432,224,-11,70,1,69,-111,141,171,88,-293,106,236,181,190,182,-254,-210,-373,-274,-200
157543,-185,-228,396,21,557,319,-160,217,-35,-99,-58,-451,220,-15,72,-15,58,-120,148,184,118,-87,98,248,193,208,211,-265,-174,-326,-229,-161
157544,-226,-236,391,17,539,315,-159,194,-43,-79,-63,-451,216,-18,60,4,61,-119,145,182,93,-7,97,231,187,196,197,-260,-172,-312,-225,-132
157545,-235,-255,361,-3,536,314,-150,181,-48,-80,-74,-459,199,-14,56,5,63,-126,164,169,37,-47,75,212,194,192,189,-377,-232,-336,-237,-147
157546,-215,-246,370,-5,544,311,-149,181,-47,-88,-79,-485,200,-7,45,-43,-45,-137,139,156,2,-184,42,213,177,175,210,-457,-269,-350,-229,-152
157547,-205,-247,387,-19,515,264,-219,173,-37,-105,-111,-480,211,-22,51,-73,-156,-132,149,155,8,-158,43,212,192,196,230,-380,-224,-320,-194,-146
157548,-196,-263,365,-7,547,287,-198,201,-29,-74,-92,-446,216,-12,77,-115,-143,-115,171,187,47,-53,34,230,214,210,226,-385,-224,-326,-206,-176
157549,-251,-326,324,-17,527,250,-256,167,-58,-104,-137,-494,194,-30,70,-194,-148,-143,135,171,34,-110,24,225,206,192,170,-407,-250,-358,-234,-234
157550,-262,-330,311,-19,518,231,-272,156,-51,-122,-158,-520,169,-28,39,-260,-70,-158,133,151,4,-158,-6,211,185,167,141,-452,-267,-381,-243,-279
157551,-231,-331,324,-34,522,239,-282,160,-48,-108,-127,-506,179,-13,32,-195,27,-141,155,164,0,-204,8,237,188,189,145,-398,-220,-352,-200,-218
157552,-268,-330,282,-42,519,226,-278,155,-52,-110,-142,-536,178,-20,22,-169,0,-147,149,158,-15,-300,11,226,193,193,136,-399,-241,-330,-236,-216
157553,-272,-312,274,-53,527,244,-279,155,-68,-137,-169,-550,175,-44,1,-191,-62,-181,124,135,-59,-371,-26,200,180,164,118,-477,-274,-351,-252,-241
157554,-262,-302,298,-64,530,244,-285,156,-74,-120,-167,-555,173,-40,0,-217,-83,-190,126,149,-61,-236,-27,190,178,150,114,-435,-252,-319,-197,-224
157555,-256,-308,283,-42,537,246,-269,155,-68,-102,-127,-552,177,-39,5,-475,-94,-172,137,150,-54,-104,-40,202,194,162,108,-468,-227,-295,-180,-181
157556,-253,-270,277,-49,523,225,-247,135,-69,-117,-112,-556,181,-33,8,-538,-41,-158,135,139,-85,-166,-32,209,179,172,80,-445,-225,-326,-206,-242
157557,-237,-256,301,-48,523,262,-248,166,-50,-115,-109,-535,207,-13,16,-212,-19,-120,140,166,-50,-215,12,238,195,170,79,-382,-214,-311,-199,-252
157558,-240,-278,334,-48,521,242,-237,182,-52,-108,-128,-505,214,-17,-4,-76,-60,-78,170,157,-41,-207,28,257,198,163,84,-291,-174,-272,-179,-236
157559,-236,-250,363,-47,527,247,-247,197,-50,-101,-139,-489,233,-8,3,-264,-134,-79,193,155,-52,-229,19,249,206,148,92,-318,-189,-259,-180,-231
157560,-243,-267,344,-51,498,248,-238,167,-62,-130,-144,-560,217,-11,0,-264,-141,-99,157,137,-74,-322,-29,224,184,117,63,-429,-225,-300,-203,-260
157561,-252,-286,322,-75,496,243,-218,134,-87,-140,-131,-585,184,-23,-23,-166,-92,-157,139,123,-79,-257,-58,216,168,105,53,-548,-233,-309,-185,-237
157562,-230,-257,352,-44,514,265,-209,155,-72,-112,-122,-535,199,4,-11,-118,-136,-171,164,141,-72,-169,7,247,208,148,84,-387,-161,-233,-144,-198
157563,-223,-246,350,-29,506,251,-219,135,-78,-141,-136,-533,190,-1,-3,-125,-157,-145,163,130,-99,-212,23,242,202,155,60,-302,-170,-274,-205,-239
157564,-223,-198,327,-32,528,268,-173,136,-75,-123,-103,-523,189,2,34,-91,-55,-113,188,172,-44,-163,96,274,226,169,109,-191,-92,-216,-129,-154
157565,-216,-174,328,-27,555,294,-155,181,-55,-89,-62,-494,208,27,74,-55,61,-66,221,213,0,-116,130,305,258,193,176,-92,-31,-154,-72,-62
157566,-218,-202,306,-32,517,300,-130,157,-66,-109,-58,-528,176,8,60,-88,1,-113,181,179,-14,-144,68,284,224,166,160,-291,-132,-219,-153,-131
157567,-200,-200,317,-38,507,278,-151,133,-86,-128,-86,-533,159,-10,44,-205,9,-123,175,171,-69,-199,44,267,193,133,86,-357,-181,-302,-244,-296
157568,-205,-225,321,-50,495,259,-145,128,-92,-120,-82,-545,165,-9,37,-292,7,-110,195,165,-76,-272,74,261,190,144,93,-195,-110,-249,-196,-225
157569,-199,-219,315,-39,499,287,-107,141,-75,-98,-26,-530,174,19,45,-181,-39,-96,214,195,-35,-216,86,284,231,166,158,-209,-72,-211,-140,-161
157570,-206,-213,315,-52,489,272,-109,123,-77,-114,-42,-535,150,4,30,-233,-59,-113,185,170,-30,-129,29,261,201,140,158,-419,-153,-271,-156,-200
157571,-163,-209,361,-46,525,285,-154,152,-67,-101,-60,-523,186,20,28,-434,-48,-110,186,182,-32,-78,30,278,206,132,159,-431,-147,-253,-156,-143
157572,-163,-204,381,-25,519,315,-131,163,-53,-93,-46,-503,211,31,69,-288,-64,-88,221,206,-2,-120,90,289,233,147,164,-327,-95,-199,-133,-111
157573,-178,-187,364,-38,502,318,-153,143,-71,-115,-40,-496,187,22,69,-179,-71,-110,196,191,3,-165,88,267,227,135,173,-361,-139,-231,-143,-93
157574,-195,-180,354,-39,510,324,-144,141,-69,-100,-46,-505,191,34,69,-339,-23,-116,192,181,-12,-285,81,260,205,132,176,-349,-142,-260,-151,-92
157575,-185,-191,374,-19,520,330,-131,149,-50,-93,-37,-486,197,36,86,-374,60,-77,214,194,-18,-270,115,291,221,135,195,-241,-102,-227,-141,-111
157576,-209,-211,368,-47,523,302,-178,136,-61,-94,-66,-503,159,5,57,-252,61,-103,181,183,-17,-156,87,270,225,127,192,-189,-95,-201,-126,-102
157577,-197,-195,370,-43,523,279,-180,141,-72,-74,-69,-524,168,18,71,-180,11,-124,210,192,24,-46,120,280,233,164,222,-161,-61,-203,-110,-114
157578,-224,-194,361,-30,516,302,-152,129,-67,-99,-54,-532,167,17,75,-145,-6,-119,209,187,13,-103,126,296,224,143,189,-142,-46,-206,-148,-179
157579,-211,-213,356,-33,515,277,-170,135,-82,-123,-51,-531,169,0,47,-143,-28,-132,197,161,-9,-177,78,273,205,145,166,-260,-80,-230,-155,-229
157580,-210,-209,338,-47,500,273,-176,107,-96,-125,-72,-557,154,-5,31,-124,-53,-151,195,157,14,-165,45,251,195,160,166,-325,-73,-190,-96,-136
157581,-179,-171,403,2,535,325,-142,145,-68,-94,-33,-503,183,16,69,-75,-48,-122,222,202,55,-170,92,281,220,187,191,-305,-60,-165,-85,-85
157582,-170,-174,413,13,549,333,-146,157,-62,-96,-39,-476,199,7,71,-31,-67,-116,206,211,35,-257,71,294,207,185,218,-314,-75,-190,-114,-75
157583,-182,-179,389,15,550,327,-130,184,-60,-91,-37,-475,210,19,69,14,-9,-95,195,181,-10,-198,69,292,209,159,226,-295,-89,-222,-147,-78
157584,-211,-192,369,15,539,323,-118,204,-65,-106,-37,-462,223,8,60,-40,58,-79,198,172,-20,-5,110,286,194,147,191,-257,-64,-224,-136,-121
157585,-232,-218,344,-6,520,288,-156,208,-58,-100,-49,-462,233,15,50,-87,102,-58,203,166,-17,-14,144,297,194,155,190,-132,2,-189,-116,-102
157586,-255,-230,322,-30,514,254,-164,155,-49,-118,-64,-484,198,13,41,-115,6,-95,181,165,-59,-87,136,271,183,120,145,-128,-33,-217,-133,-93
157587,-239,-258,311,-38,506,253,-197,157,-75,-119,-71,-496,190,14,30,-155,12,-85,175,162,-79,-114,140,270,167,124,131,-85,-24,-219,-114,-145
157588,-214,-245,348,-20,532,278,-173,166,-65,-93,-60,-498,206,28,43,-149,-17,-102,176,173,-53,-110,92,248,171,151,177,-156,-64,-238,-129,-96
157589,-246,-239,346,-44,520,262,-164,145,-65,-101,-51,-498,190,5,29,-109,8,-130,172,167,-54,-66,26,215,152,122,187,-363,-173,-293,-150,-99
157590,-250,-225,359,-41,515,272,-155,155,-74,-105,-44,-477,191,19,37,-67,51,-110,178,159,-53,-41,88,232,172,145,223,-262,-114,-238,-96,-71
157591,-240,-208,361,-28,533,289,-138,175,-65,-106,-29,-456,195,26,67,-136,45,-96,177,191,-42,-115,112,245,181,158,225,-169,-77,-237,-82,-59
157592,-241,-179,352,-34,536,320,-120,175,-71,-86,-17,-456,210,24,71,-451,17,-105,185,196,-26,-124,88,223,171,165,228,-304,-146,-272,-109,-59
157593,-237,-185,351,-38,530,332,-113,179,-73,-75,-5,-471,215,23,99,-539,-27,-92,186,201,24,-103,60,221,181,182,256,-368,-155,-273,-122,-63
157594,-215,-193,346,-29,533,324,-107,202,-61,-77,-6,-472,231,22,107,-190,51,-56,202,217,71,-99,88,239,184,192,293,-304,-110,-262,-87,-51
157595,-236,-191,307,-16,539,314,-98,239,-56,-85,-3,-467,246,17,89,10,70,-47,215,208,78,-145,132,264,197,197,320,-255,-88,-244,-84,-29
157596,-248,-214,312,-23,532,303,-126,234,-53,-96,-38,-417,265,12,72,-126,79,-15,212,213,74,-130,149,278,229,190,287,-214,-64,-212,-76,6
157597,-231,-182,382,-22,545,314,-131,246,-49,-88,-22,-363,280,26,99,-227,31,7,226,228,68,-15,147,287,224,207,251,-188,-47,-191,-59,-7
157598,-204,-166,383,-37,527,323,-105,217,-38,-94,9,-365,265,38,110,-136,80,-2,237,215,59,13,178,289,218,197,215,-175,-43,-188,-59,-17
157599,-201,-206,353,-52,504,301,-165,194,-44,-101,-44,-396,271,39,94,-29,87,-13,223,220,37,-58,168,288,206,178,233,-200,-27,-188,-74,-12
157600,-242,-241,355,-65,488,283,-184,179,-69,-115,-89,-442,243,18,57,-13,44,-33,206,185,4,-100,150,269,187,147,211,-205,-35,-220,-111,-61
157601,-261,-238,342,-62,499,305,-156,181,-54,-90,-50,-423,240,30,67,-20,41,-29,210,189,19,-70,134,281,191,152,242,-191,-12,-193,-103,-84
157602,-274,-252,321,-77,496,306,-149,163,-60,-99,-55,-436,235,13,75,-51,109,-39,212,198,34,-154,167,285,188,174,246,-136,1,-168,-88,-63
157603,-296,-262,306,-73,477,279,-187,150,-82,-120,-78,-457,210,3,52,-89,36,-48,192,183,7,-225,143,270,184,154,206,-160,-23,-198,-117,-64
157604,-267,-215,331,-61,486,293,-179,154,-71,-94,-64,-443,222,5,66,-69,10,-45,203,200,24,-221,111,268,200,173,228,-190,-55,-210,-105,-74
157605,-263,-197,326,-81,490,312,-163,150,-77,-89,-45,-443,221,22,90,-67,45,-60,223,204,36,-189,91,266,208,208,263,-285,-70,-211,-78,-33
