,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16204,342,605,438,-321,-96,211,-266,140,194,91,274,-126,385,-72,88,237,55,203,35,46,52,260,247,223,257,104,311,216,157,68,173,59
16205,345,626,385,-293,-94,225,-253,195,187,69,243,86,409,-79,60,200,50,218,16,31,34,232,274,198,232,92,266,202,153,64,166,52
16206,316,628,376,-332,-109,206,-268,165,162,57,248,268,358,-106,59,191,100,216,-21,21,38,233,285,178,218,96,300,193,163,84,177,113
16207,309,622,404,-328,-116,152,-290,164,164,57,235,301,354,-94,46,181,188,209,-27,15,30,251,340,184,206,99,295,211,151,91,187,135
16208,296,606,386,-346,-104,171,-338,142,175,78,240,423,371,-56,62,217,171,256,-6,39,71,275,421,241,230,128,323,213,179,118,195,82
16209,290,572,345,-358,-109,196,-302,114,151,66,272,401,340,-63,89,230,58,243,12,53,105,281,403,243,256,149,391,202,206,157,254,58
16210,302,589,328,-339,-116,190,-253,113,154,67,281,320,348,-71,90,285,120,224,9,89,113,328,297,233,243,156,427,176,182,139,249,107
16211,368,623,378,-328,-103,227,-178,152,166,113,319,368,389,-34,127,318,106,267,28,116,123,322,328,263,283,180,389,71,173,115,236,154
16212,346,644,410,-373,-78,271,-168,192,184,91,302,353,388,-15,119,278,41,279,67,107,88,278,392,286,302,163,299,-23,147,56,153,6
16213,288,653,402,-358,-89,277,-176,205,185,106,301,351,374,1,113,274,114,296,81,118,95,298,441,305,332,164,332,95,166,109,214,-4
16214,317,661,397,-402,-79,241,-191,181,172,100,304,432,357,-41,112,295,192,252,48,112,119,296,351,280,313,176,373,205,192,141,229,69
16215,329,645,378,-446,-75,227,-223,93,162,66,249,482,313,-73,77,272,199,214,20,89,88,276,259,221,279,162,353,185,149,87,178,75
16216,250,615,319,-403,-120,309,-285,29,157,75,201,353,327,-79,75,250,184,172,16,84,93,312,232,224,262,152,351,183,125,86,182,110
16217,279,666,353,-370,-94,210,-276,82,168,95,304,255,373,-63,111,263,182,185,39,112,119,350,230,226,294,181,383,218,151,113,251,156
16218,290,735,381,-312,-78,121,-268,164,211,94,271,294,400,-53,116,359,167,235,49,102,145,395,242,254,300,191,413,198,175,132,283,163
16219,278,678,360,-324,-98,253,-234,104,161,89,289,397,379,-97,99,387,196,237,34,68,155,380,275,259,292,174,417,148,166,141,257,95
16220,299,645,402,-328,-70,249,-199,83,171,84,273,404,369,-92,104,381,199,255,37,89,142,384,323,273,290,185,465,223,190,171,269,60
16221,325,659,399,-296,-72,242,-207,161,201,93,271,364,386,-91,105,487,148,266,56,105,130,284,318,273,298,180,450,215,204,188,269,29
16222,339,662,404,-314,-65,248,-216,232,194,95,277,264,406,-90,88,494,81,272,55,79,93,270,339,254,289,167,404,28,158,139,223,-44
16223,333,666,433,-324,-94,173,-216,244,187,71,248,265,391,-87,49,283,40,252,42,43,57,271,357,244,265,127,378,-17,146,122,221,-18
16224,277,633,460,-326,-107,219,-167,218,190,88,264,244,378,-75,75,217,162,252,34,64,83,328,344,252,268,136,417,137,167,115,232,91
16225,259,587,412,-346,-117,218,-194,179,194,81,293,310,369,-67,100,199,265,220,41,72,116,359,280,244,291,167,414,240,180,123,266,223
16226,283,589,408,-352,-129,180,-180,149,186,55,302,371,344,-59,115,198,224,203,20,94,112,336,220,232,302,186,399,218,185,156,271,127
16227,319,613,425,-356,-119,196,-177,160,200,72,310,320,369,-50,131,259,204,228,28,120,125,334,256,262,306,201,420,173,189,170,293,155
16228,326,602,422,-390,-117,213,-193,227,188,69,329,261,364,-36,134,267,200,209,58,121,114,317,296,277,300,185,404,242,207,162,282,227
16229,293,587,385,-404,-124,212,-157,161,167,87,340,226,345,-48,133,290,173,210,55,122,137,341,300,264,290,195,411,240,238,200,307,285
16230,281,575,394,-420,-122,298,-154,108,170,112,361,120,360,-34,171,336,223,207,46,158,174,386,321,268,318,234,485,294,275,265,377,316
16231,290,578,359,-408,-112,237,-163,116,178,113,358,91,367,-7,195,417,279,192,54,171,211,399,305,280,344,269,529,297,300,286,386,283
16232,218,505,209,-365,-131,191,-214,131,179,119,324,186,362,-20,183,520,237,197,65,172,208,427,316,284,363,263,554,224,270,263,374,254
16233,211,483,151,-391,-135,184,-269,128,160,125,327,124,360,-6,162,351,196,240,74,166,182,404,420,301,375,262,498,181,252,209,283,184
16234,212,496,128,-397,-132,245,-295,-81,152,135,350,83,319,-6,193,227,187,275,61,181,180,351,497,319,384,224,413,156,254,204,244,52
16235,195,538,129,-338,-139,254,-260,-89,155,123,378,142,315,-29,221,260,62,218,44,170,185,310,421,282,380,215,370,101,251,189,262,-21
16236,183,544,230,-346,-154,230,-258,2,139,115,360,197,334,-51,179,327,-70,189,32,141,172,312,347,238,355,212,374,74,221,175,261,-27
16237,206,535,297,-367,-137,190,-249,48,144,117,343,187,324,-48,172,343,23,160,12,161,170,268,302,246,338,238,396,164,194,182,276,78
16238,204,530,288,-390,-126,216,-217,59,134,102,326,2,296,-65,161,285,95,119,9,153,147,243,316,225,307,224,407,210,206,208,295,146
16239,203,534,304,-434,-127,263,-172,34,125,118,359,39,304,-81,188,285,99,89,23,133,150,296,335,221,319,227,441,216,256,242,330,209
16240,212,581,348,-431,-124,256,-137,13,134,121,360,159,280,-75,198,306,123,69,6,163,197,347,249,241,364,280,469,303,299,284,383,257
16241,232,585,366,-426,-112,253,-104,29,141,139,392,9,287,-51,215,347,174,95,34,208,255,379,268,274,378,304,549,347,327,319,430,208
16242,199,591,346,-456,-119,228,-141,30,136,127,376,24,287,-66,209,513,128,85,41,210,249,425,247,266,384,317,569,345,333,334,418,198
16243,209,571,303,-459,-120,240,-168,39,119,122,375,124,289,-65,226,482,47,79,21,221,266,396,204,277,392,339,577,294,344,349,466,157
16244,217,552,291,-446,-100,258,-170,36,141,127,350,166,291,-73,226,433,47,84,23,208,269,347,206,262,378,327,545,188,280,276,409,159
16245,255,538,320,-429,-117,337,-210,20,145,117,334,176,292,-69,211,329,67,53,13,190,226,257,205,250,359,307,495,182,240,263,366,93
16246,257,574,288,-503,-135,221,-236,26,147,101,259,140,315,-69,170,195,109,78,38,197,193,283,234,274,376,305,472,265,299,325,399,109
16247,252,561,338,-435,-126,158,-263,16,154,87,259,160,303,-53,157,153,105,95,39,178,167,275,224,283,381,309,462,247,300,304,390,166
16248,213,534,344,-440,-124,170,-285,-42,148,83,269,260,305,-48,144,188,123,118,38,169,159,281,228,290,377,294,454,232,314,288,410,214
16249,231,549,298,-430,-132,170,-283,-39,146,70,223,340,322,-26,150,244,178,145,48,175,159,302,270,332,381,297,454,236,308,296,425,313
16250,209,549,276,-414,-140,145,-299,13,171,95,257,225,333,-6,151,299,277,157,87,198,181,324,326,359,416,311,490,217,365,326,450,313
16251,142,521,239,-394,-157,91,-348,71,160,48,240,51,369,-18,128,309,216,151,85,172,153,272,339,329,388,264,450,39,321,296,411,201
16252,117,478,244,-370,-155,139,-353,109,166,53,232,60,404,-15,137,325,77,228,92,157,149,255,431,348,387,245,462,44,280,253,380,199
16253,149,421,269,-409,-166,162,-329,60,187,61,239,113,376,-26,135,360,174,248,103,143,148,326,459,364,367,256,461,196,272,235,391,286
16254,214,452,307,-435,-153,84,-313,79,163,49,241,160,360,-9,149,360,238,189,86,143,161,320,286,298,371,286,468,377,300,262,394,309
16255,282,513,300,-373,-134,101,-266,149,163,53,253,252,387,-28,143,275,189,205,68,144,151,356,263,293,357,284,483,326,298,257,394,297
16256,254,513,235,-371,-154,145,-264,189,173,45,258,333,381,-66,104,213,102,251,40,101,132,367,362,295,341,239,479,164,233,215,383,261
16257,252,512,263,-376,-133,156,-269,227,159,48,244,420,363,-58,114,235,137,247,21,106,142,364,417,321,311,224,494,149,209,195,337,130
16258,291,524,313,-363,-101,221,-246,249,172,82,274,422,379,-60,137,307,235,258,43,132,176,390,414,317,335,253,558,287,273,236,355,88
16259,213,529,249,-317,-111,213,-227,232,173,61,270,376,377,-88,128,335,222,259,29,99,179,371,336,288,325,227,540,247,243,214,362,227
16260,226,559,315,-291,-84,180,-194,215,183,58,276,364,392,-72,134,391,201,244,45,114,194,413,343,303,325,229,508,287,279,215,367,332
16261,237,585,354,-323,-102,146,-214,191,187,42,278,363,416,-64,130,469,277,313,52,116,200,471,424,325,329,242,530,333,276,218,351,329
16262,262,617,400,-323,-112,149,-195,197,195,65,306,467,428,-92,125,380,256,353,46,116,183,455,498,338,317,222,502,254,229,188,311,276
16263,256,601,442,-340,-112,157,-226,238,180,57,283,551,425,-115,106,280,106,372,49,94,149,414,539,330,304,204,482,237,224,166,297,264
16264,307,627,480,-313,-89,221,-151,234,203,78,333,496,453,-80,132,291,135,382,86,120,151,396,549,336,334,223,505,294,265,181,314,272
16265,290,594,345,-321,-86,302,-144,267,208,83,329,329,443,-78,131,319,238,336,63,115,150,368,457,313,310,206,484,266,266,179,314,236
16266,295,639,298,-290,-100,195,-138,291,204,65,302,211,438,-81,116,318,273,329,66,102,146,298,467,331,302,206,510,297,246,184,331,168
16267,295,642,353,-299,-109,238,-113,287,199,74,327,74,452,-73,128,327,272,327,53,108,177,284,421,306,292,206,524,350,246,163,311,84
16268,223,536,394,-287,-96,257,-172,242,205,85,292,205,451,-41,119,361,360,308,74,127,191,392,379,320,308,215,535,414,262,191,305,184
16269,246,532,481,-336,-103,157,-230,221,210,53,200,392,446,-14,98,475,373,327,89,115,169,368,432,345,317,211,493,375,257,189,288,116
16270,208,525,473,-366,-107,196,-234,175,183,46,221,454,434,-24,106,356,295,314,71,105,122,359,383,312,285,191,466,366,244,173,256,13
16271,237,568,454,-380,-86,182,-195,129,202,68,258,438,435,-9,117,198,254,289,82,117,132,355,351,317,291,197,464,400,290,212,284,15
16272,226,565,392,-443,-117,172,-189,103,151,62,277,362,377,-39,88,183,266,228,36,94,87,311,306,247,279,147,414,303,203,152,254,45
16273,235,584,398,-472,-107,192,-166,83,142,92,332,375,377,-42,111,297,314,215,42,98,83,279,341,253,301,162,390,271,208,150,261,217
16274,277,585,382,-423,-71,211,-193,147,191,95,349,327,380,-20,131,306,350,214,49,103,74,235,351,272,309,181,340,279,224,179,300,291
16275,280,562,353,-390,-78,193,-210,143,178,81,286,107,349,-27,113,252,340,176,23,93,77,232,311,244,304,160,339,282,209,188,299,282
16276,275,590,367,-431,-87,137,-268,141,159,73,284,-91,355,-49,106,263,267,127,13,105,92,224,267,213,307,161,347,188,197,183,323,236
16277,315,591,389,-408,-72,173,-251,127,169,97,291,117,352,-32,119,313,210,145,20,130,122,293,275,223,317,194,371,102,209,196,338,215
16278,275,541,335,-409,-76,218,-213,106,147,82,267,180,337,-41,134,364,158,176,8,135,135,257,314,224,321,198,426,71,186,187,306,181
16279,204,549,331,-393,-77,175,-204,124,155,81,269,66,338,-27,127,427,145,177,11,148,138,272,330,228,323,226,445,43,187,202,338,243
16280,134,556,321,-419,-79,199,-198,114,154,98,288,283,308,-54,138,368,158,163,2,154,145,296,358,230,326,236,451,147,187,214,390,305
16281,129,574,320,-407,-71,218,-216,91,171,110,293,401,302,-51,152,243,148,139,0,161,174,306,335,249,334,255,495,190,224,239,402,279
16282,152,563,230,-388,-96,215,-231,103,168,109,298,289,327,-54,151,190,124,118,-19,174,197,364,249,214,331,287,545,200,243,273,427,233
16283,143,514,117,-341,-77,205,-271,94,163,92,311,211,307,-78,171,241,138,86,-16,168,204,327,189,188,313,260,504,144,222,265,411,285
16284,188,509,207,-302,-71,187,-321,223,170,99,274,96,330,-82,147,296,44,63,-18,138,150,268,178,171,303,215,429,130,154,190,336,235
16285,172,534,186,-324,-83,152,-338,126,182,96,243,180,333,-85,123,262,-50,99,-15,135,130,270,183,185,312,208,433,151,158,175,318,112
16286,183,508,153,-385,-119,234,-337,36,150,84,244,193,303,-68,117,228,-16,83,-12,131,119,273,153,175,298,218,470,157,162,180,327,69
16287,203,502,194,-451,-121,179,-349,31,140,79,199,182,288,-62,109,177,23,94,0,135,120,236,204,216,303,220,451,176,201,198,329,59
16288,139,424,140,-490,-121,128,-371,1,134,86,210,189,293,-70,106,169,43,133,24,120,122,144,240,245,320,217,445,148,222,226,333,155
16289,64,393,97,-506,-139,228,-372,-50,140,73,225,168,295,-55,120,200,-8,120,24,116,94,98,254,242,330,211,394,145,247,213,345,160
16290,-14,341,59,-549,-162,154,-358,-75,139,78,234,91,304,-36,140,163,-2,131,25,149,115,206,317,266,336,236,425,184,267,262,359,149
16291,-36,321,8,-555,-173,163,-344,-55,142,95,250,49,299,-41,178,189,128,145,47,185,157,283,351,286,377,270,479,263,301,310,429,219
16292,0,404,-6,-550,-163,173,-260,-197,129,87,284,147,271,-53,179,207,162,116,31,160,163,282,308,293,360,293,505,276,316,310,482,281
16293,56,543,23,-540,-149,168,-187,-194,141,98,281,128,269,-35,165,250,121,98,11,143,175,345,267,254,353,275,530,233,282,284,457,240
16294,192,643,89,-464,-117,189,-169,-13,159,95,280,-88,288,-49,160,304,81,88,5,143,166,373,255,225,335,259,500,227,248,265,396,179
16295,329,726,230,-442,-101,257,-157,-26,149,93,285,-304,300,-73,153,326,-80,50,-18,114,144,363,211,180,290,211,467,207,192,203,350,137
16296,350,761,225,-464,-95,217,-190,-71,143,78,262,-275,285,-72,122,275,-94,29,-40,98,90,347,183,162,265,180,446,173,177,132,292,115
16297,308,701,110,-460,-81,250,-204,-109,145,75,221,-79,295,-49,114,392,72,92,-21,107,106,333,267,179,281,212,464,152,175,155,326,135
16298,338,746,105,-444,-68,275,-178,-36,155,97,266,33,318,-33,126,342,36,78,-15,125,117,339,277,185,283,204,453,98,167,143,328,279
16299,310,801,100,-412,-64,238,-162,-76,141,93,271,5,286,-58,103,246,-40,36,-42,110,75,352,147,127,255,193,418,203,197,164,306,241
16300,277,754,103,-379,-64,246,-130,-92,142,93,293,-25,280,-42,135,261,35,24,-35,140,127,385,165,170,278,220,486,293,251,230,342,239
16301,301,735,157,-419,-60,292,-45,-62,148,115,375,8,270,-31,175,321,112,25,-21,168,166,395,246,212,307,263,552,296,249,243,369,283
16302,349,834,188,-382,-77,283,19,-77,131,104,363,-35,273,-45,155,469,63,53,-24,166,177,412,247,192,301,280,531,96,231,239,387,343
16303,422,858,201,-427,-73,294,0,-50,140,94,382,-128,288,-44,176,391,43,48,-18,171,205,435,233,208,322,301,542,88,245,258,434,381
16304,402,886,201,-348,-49,320,20,-4,154,120,407,-84,276,-45,214,296,127,16,-21,194,227,498,189,197,327,321,602,218,273,303,444,440
16305,425,942,259,-337,-26,414,26,-15,120,109,365,44,256,-112,185,280,13,19,-60,142,208,460,127,155,275,268,560,136,218,230,386,354
16306,464,914,227,-338,-31,590,-13,49,137,141,392,100,271,-119,192,416,-48,62,-61,141,224,419,167,169,273,259,553,68,185,166,334,150
16307,390,775,246,-370,-49,509,-140,91,141,128,381,63,284,-130,168,428,-147,71,-63,130,208,389,197,180,277,256,564,130,166,164,334,77
16308,256,761,292,-378,-51,319,-243,49,125,101,334,103,280,-143,141,387,-56,83,-80,111,163,323,219,168,245,242,506,139,152,151,312,188
16309,229,705,296,-345,-57,404,-182,63,160,117,361,141,286,-121,145,337,129,120,-59,116,144,320,242,170,266,236,437,228,175,165,304,236
16310,374,800,380,-353,-54,309,-134,150,156,123,349,66,315,-131,160,335,89,78,-61,114,156,354,147,158,257,222,453,225,178,139,302,141
16311,402,837,375,-315,-46,266,-130,125,171,122,328,73,350,-102,161,330,78,117,-32,131,180,291,182,181,277,241,509,192,183,139,306,82
16312,454,845,254,-314,-74,231,-143,67,152,119,324,167,363,-109,156,345,109,158,-21,118,185,300,228,228,299,250,509,179,201,177,309,153
16313,543,885,289,-412,-77,307,-113,89,156,135,348,230,370,-82,176,345,96,160,-5,132,170,369,259,222,292,248,490,170,193,156,309,156
16314,500,801,323,-377,-52,346,-55,86,194,134,357,25,367,-81,172,340,52,127,7,146,176,346,236,204,286,254,490,169,192,182,324,203
16315,510,773,373,-363,-54,276,-117,82,196,123,320,-51,374,-74,166,385,68,162,15,151,157,340,226,221,296,255,448,179,201,185,343,225
16316,446,718,384,-393,-84,223,-221,69,144,90,259,-5,368,-94,114,324,-14,163,-27,101,106,275,216,194,287,200,425,149,164,155,281,109
