,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52038,-253,-198,-60,-456,-349,-447,-145,143,-334,-480,-349,-245,4,-544,-14,-114,-426,-470,-330,-163,-371,1,-150,-296,-291,-148,13,-236,-206,-493,-228,-547
52039,-293,-189,-42,-446,-356,-473,-164,137,-331,-481,-353,-257,19,-549,13,-105,-411,-460,-308,-142,-354,52,-85,-264,-264,-107,82,-221,-172,-457,-168,-487
52040,-265,-144,-70,-440,-347,-442,-144,123,-331,-448,-338,-253,40,-542,15,-57,-442,-431,-282,-129,-331,42,-44,-238,-243,-80,128,-206,-130,-405,-117,-469
52041,-302,-173,-94,-439,-362,-470,-197,171,-324,-449,-345,-294,28,-530,28,0,-423,-430,-289,-109,-315,48,-144,-241,-231,-65,91,-163,-117,-405,-170,-503
52042,-283,-212,-125,-433,-356,-489,-217,183,-331,-466,-383,-354,22,-540,15,-44,-441,-444,-316,-100,-322,19,-228,-266,-246,-59,54,-211,-114,-439,-210,-538
52043,-238,-142,-141,-436,-349,-481,-202,118,-330,-464,-369,-408,11,-537,36,-118,-378,-492,-320,-118,-370,12,-199,-268,-242,-66,2,-243,-114,-413,-126,-481
52044,-266,-116,-130,-450,-336,-441,-199,81,-329,-455,-354,-382,13,-540,30,-286,-381,-481,-311,-126,-375,19,-121,-254,-232,-103,-5,-231,-140,-403,-124,-461
52045,-283,-166,-111,-442,-323,-410,-187,183,-324,-435,-370,-343,23,-538,28,-285,-487,-439,-314,-120,-392,-100,-113,-269,-259,-105,-44,-276,-208,-476,-191,-546
52046,-256,-149,-55,-443,-333,-448,-217,110,-334,-457,-371,-315,-11,-570,8,-136,-566,-486,-326,-133,-405,-23,-169,-293,-269,-112,-79,-366,-222,-491,-202,-501
52047,-225,-46,-97,-435,-328,-429,-188,102,-331,-434,-356,-266,-3,-542,20,-148,-548,-482,-327,-128,-407,11,-183,-306,-263,-117,-48,-382,-222,-515,-207,-559
52048,-236,-23,-126,-410,-320,-429,-166,115,-326,-456,-361,-257,10,-554,23,-166,-515,-451,-330,-141,-404,38,-190,-310,-283,-121,-68,-317,-226,-527,-226,-556
52049,-262,-65,-102,-408,-325,-442,-144,117,-334,-453,-359,-279,-4,-575,26,-178,-457,-464,-355,-158,-392,2,-213,-328,-301,-125,-67,-314,-239,-524,-223,-523
52050,-312,-123,-70,-463,-343,-448,-147,101,-354,-439,-326,-329,2,-560,23,-175,-526,-457,-333,-140,-362,-108,-204,-329,-279,-119,-9,-411,-247,-536,-198,-505
52051,-289,-144,-43,-465,-324,-434,-136,96,-360,-419,-323,-335,11,-541,46,-165,-467,-485,-323,-116,-329,20,-213,-295,-263,-90,58,-407,-223,-515,-201,-460
52052,-295,-119,-92,-480,-326,-449,-147,68,-364,-442,-341,-365,-20,-562,44,-155,-455,-543,-355,-139,-328,114,-255,-348,-296,-107,89,-363,-294,-542,-196,-517
52053,-255,-41,-57,-470,-323,-435,-152,72,-359,-446,-332,-327,-28,-581,40,-99,-489,-536,-366,-142,-309,61,-271,-369,-320,-110,79,-329,-321,-530,-198,-474
52054,-249,-22,8,-421,-308,-415,-146,116,-337,-418,-337,-278,7,-572,44,-98,-495,-476,-354,-145,-328,62,-173,-350,-321,-115,0,-318,-285,-531,-231,-447
52055,-320,-67,-87,-477,-325,-395,-146,88,-348,-428,-345,-288,-6,-593,46,-114,-483,-482,-386,-179,-342,36,-191,-354,-337,-148,15,-345,-315,-584,-269,-524
52056,-373,-121,-120,-478,-351,-390,-126,96,-354,-434,-325,-275,-15,-604,59,-93,-465,-493,-388,-159,-350,55,-256,-372,-335,-152,127,-340,-330,-604,-280,-690
52057,-372,-155,-71,-468,-338,-397,-131,72,-349,-414,-296,-274,-8,-580,63,-80,-449,-484,-361,-136,-331,90,-230,-349,-315,-125,109,-284,-285,-541,-197,-585
52058,-331,-104,-84,-497,-341,-394,-143,-207,-368,-425,-319,-241,-9,-572,74,-97,-442,-443,-361,-141,-345,92,-193,-334,-326,-155,-10,-322,-280,-543,-220,-507
52059,-304,-98,-155,-466,-352,-421,-137,102,-357,-438,-334,-371,0,-579,49,-98,-450,-455,-365,-159,-375,50,-203,-325,-330,-173,-59,-433,-298,-568,-237,-534
52060,-278,-203,-141,-427,-334,-422,-177,276,-313,-424,-339,-360,27,-573,46,-83,-409,-466,-357,-158,-360,19,-185,-323,-328,-164,-29,-395,-293,-557,-245,-556
52061,-279,-333,-120,-439,-352,-437,-255,179,-319,-439,-351,-351,26,-578,45,-75,-446,-464,-367,-176,-359,-10,-193,-347,-351,-176,-10,-297,-291,-557,-260,-575
52062,-292,-278,-147,-424,-366,-463,-224,149,-340,-455,-346,-293,32,-580,28,-70,-414,-436,-375,-205,-359,-20,-197,-321,-361,-179,11,-271,-280,-532,-246,-574
52063,-314,-222,-197,-451,-388,-441,-185,81,-340,-442,-310,-278,-2,-607,23,-50,-458,-501,-390,-186,-350,-85,-237,-338,-362,-162,33,-297,-263,-538,-261,-515
52064,-265,-178,-111,-420,-354,-431,-157,99,-333,-446,-314,-274,7,-602,45,-8,-476,-505,-395,-172,-330,-26,-253,-332,-359,-135,49,-414,-284,-578,-279,-496
52065,-204,-119,-42,-422,-348,-435,-160,110,-343,-460,-349,-238,31,-589,56,32,-396,-453,-355,-164,-320,52,-192,-302,-322,-129,42,-386,-239,-482,-173,-442
52066,-220,-103,4,-401,-329,-395,-123,99,-319,-426,-318,-251,48,-581,73,53,-369,-461,-332,-153,-301,36,-161,-284,-298,-135,7,-263,-159,-409,-138,-406
52067,-240,-101,37,-435,-364,-412,-82,73,-321,-415,-302,-240,48,-560,88,-29,-438,-436,-330,-139,-311,-1,-123,-282,-301,-148,6,-218,-137,-411,-150,-471
52068,-179,-65,78,-450,-354,-419,-66,92,-314,-430,-300,-235,87,-547,84,-196,-454,-388,-316,-137,-331,55,-116,-265,-299,-145,-10,-192,-162,-446,-183,-524
52069,-175,-65,48,-417,-353,-430,-81,150,-303,-446,-314,-335,83,-551,64,-133,-436,-384,-310,-149,-344,77,-172,-273,-317,-165,-36,-242,-230,-563,-274,-576
52070,-174,-62,10,-418,-352,-435,-111,136,-312,-449,-299,-347,40,-555,69,-58,-469,-417,-320,-137,-365,-23,-215,-312,-313,-198,-68,-358,-307,-657,-369,-650
52071,-190,-83,-46,-410,-365,-439,-134,144,-312,-437,-302,-362,24,-570,75,-65,-503,-521,-335,-140,-360,-24,-249,-320,-318,-196,-24,-373,-309,-623,-331,-606
52072,-227,-158,-139,-380,-362,-442,-188,229,-310,-458,-298,-402,53,-565,71,-93,-525,-459,-322,-156,-354,-13,-174,-294,-318,-193,-44,-367,-286,-612,-328,-622
52073,-276,-228,-292,-370,-359,-478,-209,237,-295,-478,-340,-434,64,-552,42,-136,-508,-438,-317,-155,-378,-50,-95,-284,-318,-178,-50,-456,-276,-609,-311,-621
52074,-240,-191,-209,-390,-352,-509,-200,185,-292,-461,-370,-244,54,-545,20,-126,-547,-465,-331,-160,-407,-96,-128,-306,-319,-179,-45,-469,-295,-605,-346,-588
52075,-242,-195,-138,-427,-375,-551,-246,119,-313,-465,-391,-269,28,-558,21,-66,-560,-446,-339,-160,-392,-138,-147,-313,-340,-192,-49,-334,-303,-642,-359,-628
52076,-272,-205,-37,-438,-365,-521,-233,101,-315,-465,-387,-310,16,-553,48,-42,-532,-484,-335,-161,-351,-128,-218,-334,-320,-163,17,-288,-314,-627,-353,-690
52077,-272,-188,-15,-427,-351,-513,-214,98,-311,-461,-356,-312,14,-560,57,-85,-533,-513,-343,-167,-351,-222,-271,-362,-346,-172,-10,-279,-316,-608,-347,-721
52078,-264,-144,-80,-420,-360,-516,-234,78,-317,-461,-353,-291,29,-564,44,-272,-567,-482,-358,-168,-358,-138,-217,-335,-354,-193,-107,-299,-309,-610,-359,-764
52079,-263,-145,-95,-417,-353,-505,-241,83,-323,-470,-374,-296,29,-564,38,-332,-609,-483,-353,-168,-412,-68,-204,-340,-351,-208,-154,-331,-319,-613,-350,-702
52080,-239,-169,-92,-420,-339,-488,-260,54,-307,-477,-413,-286,42,-565,24,-239,-564,-458,-333,-159,-447,10,-170,-334,-334,-178,-127,-361,-327,-619,-326,-620
52081,-219,-142,-89,-439,-343,-492,-258,65,-313,-467,-426,-337,39,-559,9,-231,-586,-482,-333,-146,-446,-83,-200,-350,-326,-182,-144,-363,-340,-623,-315,-657
52082,-249,-103,-98,-421,-359,-486,-233,41,-316,-450,-408,-345,33,-575,12,-213,-588,-502,-317,-151,-417,-52,-246,-338,-302,-166,-143,-320,-315,-569,-277,-565
52083,-250,-79,-110,-451,-346,-454,-194,-226,-334,-441,-375,-300,17,-561,50,-193,-544,-488,-309,-137,-414,30,-271,-302,-264,-127,-62,-282,-261,-552,-246,-565
52084,-237,-90,-150,-491,-365,-459,-173,-90,-350,-449,-378,-407,12,-580,28,-188,-557,-512,-308,-141,-422,-5,-293,-318,-279,-153,-50,-278,-265,-578,-291,-684
52085,-211,-104,-81,-507,-366,-462,-197,96,-326,-451,-376,-382,36,-544,50,-173,-551,-481,-286,-111,-389,-4,-245,-282,-257,-119,8,-244,-244,-531,-242,-609
52086,-230,-184,-55,-469,-360,-499,-211,56,-323,-466,-372,-320,46,-523,60,-174,-578,-444,-284,-109,-383,14,-174,-275,-236,-90,47,-266,-225,-518,-214,-538
52087,-244,-225,-59,-474,-381,-521,-232,88,-323,-453,-396,-326,58,-520,58,-219,-623,-441,-280,-117,-382,-7,-117,-249,-234,-98,42,-323,-218,-518,-222,-511
52088,-249,-159,-47,-443,-380,-511,-236,138,-312,-448,-425,-339,89,-496,64,-222,-496,-396,-265,-90,-365,15,-24,-220,-205,-80,54,-343,-197,-466,-177,-511
52089,-255,-127,-65,-395,-375,-518,-216,139,-287,-436,-415,-352,109,-469,65,-170,-344,-356,-241,-69,-377,97,0,-191,-174,-63,-3,-390,-176,-511,-180,-533
52090,-340,-175,-190,-424,-408,-561,-303,159,-309,-465,-411,-336,98,-499,43,-161,-419,-350,-238,-96,-391,31,-23,-190,-192,-89,-51,-313,-155,-530,-203,-525
52091,-321,-163,-201,-401,-382,-535,-298,189,-315,-465,-366,-341,125,-496,36,-155,-405,-374,-243,-72,-357,-16,-82,-215,-185,-73,-38,-217,-192,-487,-169,-540
