,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99728,694,52,372,-170,-57,235,-33,206,51,-282,24,50,149,2,-310,181,135,-225,-356,-103,-264,57,106,104,11,-201,-237,-135,215,-78,-275,-100
99729,649,30,346,-158,-77,224,-21,215,61,-270,9,116,165,5,-310,-7,272,-202,-337,-103,-273,94,138,112,15,-194,-219,-107,239,-41,-233,-42
99730,636,-7,358,-156,-91,201,-53,259,66,-293,-21,142,188,16,-306,-44,300,-200,-309,-101,-294,100,159,133,20,-195,-157,-78,282,-15,-196,6
99731,676,0,402,-141,-100,196,-47,347,60,-319,-28,148,213,19,-302,-69,316,-161,-287,-106,-311,67,210,150,16,-207,-190,-30,284,-41,-293,-60
99732,638,-31,334,-169,-121,174,-73,288,29,-329,-8,-18,175,12,-307,-304,292,-195,-310,-111,-300,66,188,150,12,-210,-199,-53,259,-42,-308,-28
99733,622,-14,281,-187,-111,188,-65,260,28,-297,4,112,153,20,-301,-426,255,-194,-327,-70,-287,75,188,134,40,-193,-157,-82,254,-12,-213,41
99734,633,-25,297,-184,-105,192,-67,227,45,-265,14,205,173,29,-280,-282,228,-183,-330,-54,-266,-1,157,146,51,-170,-158,-64,262,-18,-190,56
99735,605,-41,321,-197,-117,191,-14,185,32,-288,38,38,152,11,-284,-64,246,-214,-361,-89,-261,-30,115,122,16,-202,-174,-105,232,-87,-265,-12
99736,654,13,370,-157,-91,213,9,229,44,-296,42,1,166,2,-306,-19,278,-207,-337,-109,-265,68,136,122,-7,-217,-204,-104,210,-121,-354,-88
99737,693,50,366,-139,-78,218,42,286,52,-290,16,15,181,6,-315,-5,286,-170,-315,-112,-268,166,177,140,-18,-195,-173,-74,267,-25,-242,64
99738,688,56,292,-151,-83,202,60,248,60,-303,6,58,177,13,-314,147,319,-159,-330,-108,-254,111,195,166,-16,-201,-154,-31,298,-24,-236,41
99739,669,43,297,-159,-84,189,64,252,46,-307,-36,40,181,-1,-338,213,278,-177,-337,-139,-259,55,164,146,-27,-228,-221,-74,270,-59,-283,-42
99740,677,57,344,-128,-82,213,87,312,81,-281,-15,-67,215,23,-315,238,200,-176,-330,-125,-263,93,152,134,0,-210,-190,-73,269,-21,-237,57
99741,681,5,336,-145,-110,203,62,320,40,-304,-19,-30,213,-9,-328,215,261,-178,-361,-135,-312,68,126,119,-20,-241,-189,-93,222,-48,-265,13
99742,717,42,364,-140,-102,213,107,306,54,-295,16,-5,209,-10,-303,215,330,-160,-344,-130,-281,105,100,110,-35,-246,-176,-136,197,-72,-273,-11
99743,724,84,374,-151,-82,228,91,280,59,-259,29,-143,192,5,-268,168,237,-188,-344,-107,-243,137,110,92,-29,-231,-154,-121,208,-76,-258,47
99744,718,23,334,-164,-91,206,-57,253,47,-264,34,0,167,18,-275,125,127,-212,-360,-109,-243,127,123,72,-8,-205,-126,-122,193,-67,-240,78
99745,689,-18,314,-146,-101,206,-92,210,35,-289,23,128,134,10,-308,126,216,-237,-367,-128,-263,106,175,60,-18,-240,-119,-92,202,-58,-246,28
99746,681,-21,346,-154,-89,207,-57,191,27,-289,49,153,119,-1,-330,108,276,-260,-392,-128,-285,91,156,42,-49,-269,-116,-124,189,-49,-229,44
99747,699,-36,386,-154,-79,181,-47,214,43,-314,-21,107,126,7,-336,-64,211,-246,-373,-138,-288,117,118,33,-48,-264,-123,-148,182,-50,-181,117
99748,690,-28,372,-144,-73,175,3,222,63,-305,-47,80,128,7,-350,-411,179,-245,-384,-164,-318,145,91,48,-69,-285,-164,-151,158,-133,-281,110
99749,683,-46,393,-159,-72,195,53,238,43,-285,-20,60,147,2,-337,-415,201,-238,-404,-177,-333,88,105,29,-92,-310,-209,-150,128,-194,-417,40
99750,699,-30,371,-144,-67,216,81,258,68,-254,8,87,149,28,-284,-263,148,-208,-390,-132,-283,37,136,37,-90,-302,-249,-124,141,-151,-396,-130
99751,639,-60,287,-169,-112,165,22,258,55,-287,-2,51,120,-7,-302,-425,48,-265,-426,-153,-289,65,115,24,-91,-303,-227,-143,138,-125,-326,-79
99752,617,-32,229,-170,-103,181,14,232,37,-315,8,80,119,-28,-306,-239,250,-264,-410,-132,-290,139,116,31,-88,-292,-187,-136,149,-94,-301,-13
99753,651,15,250,-185,-90,181,1,218,41,-294,15,128,131,-3,-292,141,299,-238,-401,-114,-282,111,153,56,-68,-265,-164,-96,177,-62,-274,34
99754,676,15,249,-189,-106,165,4,214,54,-281,-2,150,136,-14,-299,271,180,-215,-402,-143,-264,78,189,64,-72,-253,-161,-100,160,-111,-316,0
99755,667,0,281,-149,-101,183,33,226,31,-307,-27,139,159,-18,-343,53,292,-185,-428,-158,-284,116,216,67,-81,-288,-243,-107,154,-155,-384,-127
99756,657,10,361,-134,-80,196,27,234,42,-291,-28,51,152,-12,-337,-151,301,-194,-392,-139,-302,127,185,82,-62,-275,-315,-87,175,-124,-346,-92
99757,677,29,404,-132,-69,197,-17,251,55,-283,-4,-40,170,0,-306,-85,252,-207,-372,-121,-284,125,151,68,-58,-262,-291,-93,148,-113,-348,-22
99758,695,43,390,-137,-82,213,-45,233,46,-273,41,6,149,-1,-283,81,126,-225,-384,-106,-238,91,132,46,-68,-244,-244,-119,134,-113,-321,17
99759,706,6,374,-159,-95,245,-39,207,40,-271,49,141,132,0,-262,123,168,-226,-382,-88,-240,24,143,52,-62,-219,-207,-114,172,-81,-293,-39
99760,729,-1,392,-141,-73,250,-18,229,41,-300,-9,122,124,3,-270,88,341,-227,-389,-119,-239,55,157,56,-82,-232,-206,-105,169,-99,-303,-181
99761,709,0,370,-126,-98,221,-31,236,14,-307,-4,99,131,-33,-300,64,246,-224,-413,-149,-266,63,183,41,-107,-261,-223,-105,140,-98,-276,-66
99762,682,-15,316,-141,-95,215,-109,265,24,-326,1,146,150,-22,-335,78,223,-203,-418,-181,-312,-5,219,29,-138,-317,-272,-178,121,-128,-289,-92
99763,687,6,347,-145,-95,202,-84,257,7,-325,-23,151,150,-28,-352,140,193,-199,-427,-194,-352,49,169,0,-158,-354,-273,-126,117,-222,-453,-9
99764,695,13,355,-162,-107,193,-77,233,19,-349,-31,100,158,-31,-368,222,261,-214,-426,-195,-320,104,86,0,-156,-337,-233,-107,149,-174,-397,30
99765,712,-2,354,-153,-87,190,2,255,26,-344,-47,15,154,-40,-359,234,288,-217,-422,-191,-307,100,118,12,-137,-321,-230,-81,173,-107,-302,-47
99766,725,-7,383,-120,-56,215,58,267,39,-312,-44,-28,164,-17,-325,249,252,-201,-416,-195,-305,126,95,28,-113,-303,-193,-49,198,-95,-318,-4
99767,743,13,387,-121,-30,244,88,298,53,-302,-18,55,169,-8,-319,244,240,-172,-410,-174,-297,154,106,35,-104,-298,-201,-91,171,-121,-355,-12
99768,740,46,311,-143,-53,229,100,282,42,-303,-6,36,165,-33,-341,195,218,-216,-422,-197,-309,138,89,15,-135,-340,-229,-179,106,-181,-423,-105
99769,744,66,307,-155,-63,230,85,237,28,-301,9,31,128,-20,-318,175,212,-220,-436,-169,-282,173,73,41,-119,-305,-149,-152,173,-86,-309,23
99770,686,58,298,-181,-65,235,60,205,20,-300,1,97,105,-4,-299,171,193,-240,-432,-149,-255,141,100,41,-94,-259,-127,-110,216,-20,-202,92
99771,657,31,292,-180,-71,225,35,199,29,-291,-11,-52,116,-19,-308,149,175,-270,-435,-163,-275,113,71,8,-88,-271,-150,-145,162,-93,-257,-29
99772,670,62,313,-166,-65,246,68,181,26,-271,74,18,111,-11,-307,55,185,-271,-435,-152,-272,119,53,-16,-110,-263,-132,-179,110,-175,-335,-74
99773,652,49,321,-181,-68,242,88,218,11,-265,66,69,111,-6,-308,-52,153,-246,-443,-153,-253,100,32,-2,-105,-251,-123,-182,103,-153,-325,-49
99774,648,47,340,-189,-71,235,75,262,19,-270,35,-76,107,-8,-304,-40,77,-247,-438,-159,-235,38,45,-15,-104,-280,-165,-160,100,-174,-399,-40
99775,647,63,308,-216,-72,252,65,182,-2,-276,51,-108,84,-9,-278,78,73,-306,-438,-143,-201,96,78,-13,-102,-254,-145,-158,127,-137,-353,18
99776,671,64,321,-199,-60,256,13,188,-8,-255,47,61,84,-14,-274,93,6,-306,-425,-127,-206,131,97,0,-65,-265,-154,-152,141,-103,-296,4
99777,666,61,310,-185,-55,267,29,220,23,-243,35,215,100,-2,-264,44,131,-253,-423,-117,-219,92,98,30,-80,-251,-196,-131,133,-145,-331,-99
99778,649,7,280,-193,-70,255,52,191,19,-250,32,83,105,-4,-273,54,208,-240,-413,-117,-196,119,100,45,-72,-207,-150,-139,162,-95,-247,14
99779,649,5,286,-178,-62,264,65,179,27,-241,35,-147,114,1,-270,5,86,-241,-399,-101,-200,132,103,53,-74,-214,-153,-141,182,-59,-195,23
99780,612,-27,253,-224,-89,226,8,152,11,-269,-6,-127,90,-8,-297,-230,93,-266,-435,-134,-216,90,71,45,-100,-235,-167,-144,173,-48,-154,-9
99781,573,-50,235,-231,-92,235,-40,149,19,-263,-12,-7,108,-13,-290,-333,95,-265,-438,-126,-206,99,77,57,-65,-204,-116,-141,192,-13,-98,106
99782,587,-50,272,-209,-92,235,-46,147,12,-252,-1,45,113,-13,-279,-466,50,-261,-423,-117,-225,58,78,46,-67,-207,-125,-193,165,-75,-199,146
99783,590,-48,279,-215,-106,211,-62,174,21,-284,0,122,104,-24,-297,-342,85,-259,-436,-144,-252,-8,56,38,-80,-243,-182,-186,138,-109,-268,75
99784,585,-35,276,-198,-103,220,-21,185,7,-288,36,84,115,-19,-285,-44,136,-246,-417,-148,-253,33,59,34,-94,-264,-195,-177,133,-162,-376,-96
99785,611,-11,270,-176,-107,225,38,207,-12,-300,50,-121,115,-25,-276,-101,-37,-263,-421,-158,-250,34,31,29,-106,-270,-184,-170,114,-162,-352,-66
99786,664,28,311,-138,-68,227,83,254,25,-289,57,-212,137,0,-277,-238,11,-246,-421,-156,-248,62,63,29,-89,-233,-118,-122,157,-95,-258,29
99787,641,10,291,-169,-63,237,60,237,35,-278,54,-120,141,-7,-281,-285,282,-218,-393,-136,-249,123,100,46,-66,-224,-128,-136,189,-53,-211,83
99788,582,-22,273,-204,-90,205,24,187,4,-281,39,-183,99,-14,-297,-295,159,-276,-434,-141,-275,109,46,-10,-93,-227,-163,-241,122,-109,-263,-26
99789,613,7,290,-181,-75,237,47,170,14,-264,60,-73,85,10,-264,-59,167,-302,-421,-127,-210,133,62,-3,-86,-223,-81,-203,122,-113,-240,-12
99790,623,0,326,-200,-80,237,24,172,11,-282,17,-25,81,-7,-293,111,173,-301,-431,-143,-236,75,77,-16,-110,-249,-149,-195,105,-126,-287,-139
99791,639,2,371,-179,-86,209,2,256,21,-294,8,-112,120,-7,-338,295,222,-279,-433,-152,-239,63,155,14,-91,-221,-125,-156,160,-82,-246,-84
99792,636,10,338,-190,-83,196,-84,242,-2,-311,12,-12,108,-28,-344,344,232,-272,-427,-160,-247,84,135,33,-67,-199,-66,-138,192,-50,-203,37
99793,598,21,260,-208,-73,225,-117,180,-17,-284,43,58,80,-32,-325,194,199,-314,-438,-150,-245,135,107,31,-52,-194,-74,-135,180,-69,-239,10
99794,572,-10,254,-206,-76,238,-78,200,-2,-275,64,142,70,-8,-301,45,179,-291,-411,-136,-237,152,162,46,-47,-206,-72,-114,200,-50,-225,-18
99795,549,-51,253,-219,-96,221,-31,177,-3,-265,92,118,87,-9,-294,63,133,-283,-409,-142,-245,123,156,41,-57,-215,-89,-95,216,-45,-218,-8
99796,579,-34,220,-233,-108,209,39,164,0,-287,16,101,101,-2,-306,88,194,-286,-402,-152,-247,119,133,41,-51,-205,-113,-94,210,-44,-226,-4
99797,570,-29,145,-236,-124,198,73,201,-1,-288,-34,84,103,-11,-312,85,187,-278,-408,-142,-255,139,138,40,-26,-203,-108,-173,195,-36,-195,40
99798,552,-17,180,-233,-121,191,45,185,-7,-275,-37,-21,104,0,-314,173,121,-285,-394,-118,-227,148,112,36,-29,-181,-60,-158,221,6,-143,71
99799,549,-22,187,-230,-112,188,50,133,-9,-320,-52,-89,92,1,-302,69,158,-295,-406,-110,-214,210,100,57,-17,-179,-84,-112,221,5,-167,100
99800,568,-5,122,-235,-108,213,29,142,3,-307,-44,-9,99,12,-296,-265,258,-270,-398,-111,-222,189,172,75,-17,-183,-101,-167,210,3,-159,57
99801,550,-13,148,-251,-140,203,-26,137,11,-309,-39,78,104,18,-319,-233,286,-253,-384,-139,-271,52,171,51,-40,-231,-198,-158,198,-54,-249,-57
99802,556,-28,192,-250,-126,206,2,144,9,-303,-12,27,91,0,-299,95,160,-267,-398,-132,-225,77,28,33,-31,-215,-117,-206,161,-64,-262,124
99803,602,21,216,-249,-112,241,100,145,-7,-281,26,24,98,3,-273,244,52,-251,-391,-122,-179,105,-26,53,-23,-179,-68,-192,184,-42,-204,165
99804,597,8,215,-244,-120,247,42,139,-9,-266,13,-24,102,-1,-294,53,99,-260,-387,-144,-250,13,51,58,-51,-216,-152,-158,187,-83,-265,-63
99805,566,-34,207,-237,-132,218,-34,148,-12,-280,3,-245,92,-14,-292,-240,50,-324,-411,-146,-273,-5,10,23,-66,-215,-158,-206,141,-108,-292,-148
99806,578,-2,214,-211,-96,238,12,178,3,-259,39,-131,92,8,-265,-195,8,-318,-377,-115,-241,96,11,17,-53,-209,-98,-242,115,-93,-267,-65
99807,557,-9,208,-229,-96,223,13,148,-8,-272,30,-42,69,0,-266,-158,15,-349,-415,-142,-271,-10,13,-7,-87,-248,-243,-291,63,-169,-366,-146
99808,564,-1,240,-230,-127,207,55,155,-6,-283,29,-69,85,4,-271,-20,117,-309,-414,-136,-272,-24,46,8,-69,-244,-235,-292,66,-185,-369,-149
99809,588,-2,231,-242,-127,198,71,126,-5,-294,18,-67,79,-11,-302,32,-62,-310,-414,-141,-296,-41,10,23,-73,-250,-214,-263,78,-138,-337,-109
99810,579,30,212,-215,-104,210,84,122,0,-285,7,-110,80,-1,-320,-2,117,-347,-417,-153,-292,-11,-29,-3,-67,-246,-159,-270,98,-130,-315,-66
99811,574,24,190,-217,-121,212,62,207,-4,-275,-11,-99,93,8,-316,112,170,-320,-381,-149,-297,65,24,21,-47,-244,-155,-244,101,-144,-329,-39
99812,618,74,223,-204,-107,231,68,246,13,-279,28,-90,112,0,-301,223,81,-306,-381,-148,-296,54,26,27,-37,-247,-194,-239,94,-151,-332,-53
99813,622,45,259,-193,-103,243,64,184,13,-263,42,-20,116,5,-278,207,58,-289,-365,-132,-305,2,58,41,-34,-241,-183,-214,146,-100,-295,-123
99814,592,16,262,-211,-92,267,65,154,-8,-251,15,46,89,8,-307,172,174,-303,-389,-145,-299,7,81,49,-31,-227,-171,-202,163,-52,-269,-97
99815,581,15,265,-220,-91,230,43,132,-15,-264,18,12,72,-2,-321,46,162,-305,-414,-150,-279,57,49,23,-31,-216,-125,-235,169,-22,-186,23
99816,585,2,262,-193,-81,242,37,150,22,-248,22,50,91,17,-296,-66,79,-314,-410,-115,-234,72,46,36,-20,-169,-49,-261,154,0,-118,56
99817,606,-8,237,-191,-94,225,-29,140,7,-262,-7,74,69,10,-289,-120,87,-317,-419,-123,-265,49,21,21,-53,-220,-69,-267,115,-87,-226,7
99818,608,-13,237,-195,-99,225,21,172,14,-264,24,79,84,10,-309,-95,119,-322,-412,-157,-295,-73,30,-2,-77,-265,-225,-259,77,-160,-337,-238
99819,560,-31,206,-200,-88,227,18,185,32,-244,62,-2,124,15,-294,1,99,-306,-380,-120,-267,-12,38,26,-64,-232,-252,-244,92,-156,-331,-255
99820,525,-45,179,-197,-86,204,-62,216,34,-254,25,-96,140,24,-306,137,166,-278,-360,-104,-268,94,51,52,-32,-218,-200,-175,125,-173,-369,-97
99821,522,-57,207,-205,-111,196,-54,180,21,-274,-16,-46,138,21,-298,173,201,-289,-355,-117,-264,97,87,70,-27,-223,-152,-148,162,-129,-333,-49
99822,579,-5,264,-200,-105,196,3,189,4,-280,-27,29,121,17,-285,197,170,-286,-364,-96,-251,33,85,64,-26,-215,-107,-189,163,-71,-258,28
99823,642,41,301,-170,-99,203,5,209,5,-285,2,51,142,5,-280,216,71,-288,-357,-99,-228,33,64,64,-21,-206,-54,-210,181,-36,-202,122
99824,650,83,322,-163,-89,236,34,200,17,-287,44,19,147,3,-268,181,82,-282,-347,-120,-215,63,68,51,-25,-201,-35,-213,172,-54,-203,13
99825,643,109,323,-183,-76,249,83,189,22,-275,59,14,127,-5,-287,132,196,-267,-349,-144,-251,69,92,66,-31,-212,-114,-199,127,-109,-288,-158
99826,648,117,324,-172,-71,229,118,191,22,-277,30,-31,150,-10,-300,66,216,-267,-363,-154,-255,84,95,66,-72,-245,-218,-213,100,-176,-410,-127
99827,654,106,317,-166,-50,243,126,184,25,-292,28,42,137,-5,-293,14,163,-271,-375,-150,-256,103,74,47,-97,-247,-200,-222,95,-196,-421,-116
99828,641,69,278,-172,-56,221,115,178,0,-309,29,63,111,-22,-299,30,46,-286,-401,-164,-270,63,39,14,-103,-250,-173,-245,64,-206,-385,-130
99829,652,109,285,-156,-66,229,114,191,0,-291,22,7,122,-30,-310,52,72,-304,-404,-182,-272,50,20,-5,-104,-265,-247,-233,74,-186,-362,-119
99830,646,99,282,-151,-77,233,76,204,11,-293,12,-31,123,-30,-314,-98,42,-295,-407,-175,-306,85,24,-4,-115,-279,-215,-184,99,-165,-331,-43
99831,638,79,260,-174,-90,231,43,182,-15,-306,31,-54,93,-51,-309,-398,129,-369,-449,-203,-332,82,-13,-32,-143,-306,-256,-231,30,-235,-398,-136
99832,661,96,289,-169,-71,246,-15,176,-11,-279,73,28,108,-47,-263,-456,140,-326,-440,-176,-307,121,27,-37,-134,-299,-228,-316,16,-228,-409,-112
99833,639,69,276,-192,-57,267,-67,192,-2,-266,131,-34,108,-24,-250,-298,97,-304,-415,-172,-272,112,22,-20,-124,-289,-198,-282,50,-196,-387,-92
99834,656,64,302,-179,-62,246,-54,221,-9,-288,99,-283,119,-34,-285,-159,60,-329,-411,-164,-296,19,-32,-47,-139,-310,-232,-278,31,-218,-384,-136
99835,697,80,325,-140,-71,248,31,238,9,-304,56,-178,145,-39,-313,59,109,-300,-397,-169,-306,0,-26,-23,-131,-284,-192,-279,49,-191,-349,-86
99836,699,107,320,-112,-43,251,117,257,37,-307,16,-68,155,-7,-329,219,235,-274,-373,-164,-289,70,33,38,-100,-279,-184,-233,88,-145,-331,-50
99837,676,115,293,-152,-55,239,106,201,33,-318,-12,58,133,1,-335,241,206,-237,-379,-174,-286,107,87,67,-80,-274,-180,-181,128,-121,-299,-26
99838,644,85,294,-154,-54,226,75,178,33,-328,-15,155,133,-1,-344,197,135,-234,-365,-174,-296,87,128,73,-80,-266,-181,-170,146,-157,-347,-19
99839,660,95,295,-165,-70,210,99,194,21,-312,-4,160,139,-6,-349,94,184,-266,-372,-176,-283,98,131,36,-87,-277,-183,-179,121,-169,-342,-4
99840,689,116,309,-171,-59,231,158,218,10,-315,44,105,139,-14,-319,99,233,-219,-356,-163,-258,118,89,35,-79,-271,-179,-189,114,-151,-329,-39
99841,634,81,260,-214,-88,223,142,189,15,-324,48,24,134,-23,-306,73,144,-221,-378,-169,-253,112,102,28,-101,-268,-194,-231,105,-154,-322,-46
99842,603,56,187,-215,-109,231,102,196,4,-321,34,48,127,-34,-321,-117,149,-215,-390,-187,-280,85,93,14,-132,-290,-182,-227,74,-196,-345,-82
99843,624,71,201,-195,-89,249,118,203,14,-296,32,72,128,-21,-325,-200,207,-244,-378,-181,-320,100,101,7,-111,-301,-209,-140,84,-202,-363,-85
99844,627,78,219,-220,-87,244,115,194,29,-315,15,147,113,-19,-335,-37,212,-261,-382,-198,-311,60,127,-3,-100,-305,-216,-146,97,-186,-377,-102
99845,645,102,224,-190,-75,251,162,225,36,-294,9,156,117,-24,-331,224,223,-250,-394,-173,-287,65,103,14,-91,-273,-169,-155,109,-131,-318,-18
99846,706,116,309,-150,-43,260,195,252,24,-282,50,153,143,-19,-310,344,244,-240,-401,-170,-287,110,127,5,-103,-254,-108,-154,112,-143,-292,-1
99847,720,117,363,-151,-36,275,138,250,24,-282,35,170,153,-31,-321,254,235,-213,-399,-173,-291,112,211,5,-103,-270,-153,-180,74,-177,-321,-65
99848,682,90,348,-164,-52,251,82,189,0,-303,-14,172,151,-27,-343,-38,257,-193,-399,-186,-310,121,217,15,-110,-286,-211,-179,91,-167,-304,-75
99849,702,124,360,-148,-19,268,137,195,22,-268,36,176,153,-10,-315,-72,261,-214,-414,-164,-292,147,105,21,-90,-278,-227,-153,95,-151,-284,-65
99850,677,111,346,-144,-27,277,136,225,24,-275,31,140,147,-29,-319,50,218,-226,-402,-155,-284,105,56,16,-110,-301,-213,-150,73,-171,-329,-107
99851,669,111,332,-148,-58,269,148,213,32,-303,38,144,140,-20,-303,182,237,-239,-391,-172,-261,57,97,11,-124,-291,-226,-136,85,-193,-345,-106
99852,703,139,343,-147,-54,252,154,211,33,-306,30,130,121,-23,-336,71,286,-282,-398,-202,-316,56,87,-8,-149,-338,-236,-153,37,-240,-470,-99
99853,699,109,324,-128,-63,234,134,210,17,-321,1,148,110,-44,-352,-132,228,-280,-435,-212,-369,21,57,-35,-164,-365,-280,-217,13,-271,-482,-130
99854,685,89,309,-131,-49,234,137,204,34,-298,-3,203,128,-44,-344,-179,171,-278,-421,-216,-347,42,64,-34,-154,-350,-266,-227,27,-247,-429,-96
99855,682,60,307,-134,-54,232,105,219,51,-281,14,128,136,-31,-352,-278,197,-251,-411,-237,-348,29,61,-24,-160,-348,-276,-214,38,-233,-443,-143
99856,697,55,317,-134,-55,249,105,238,38,-290,25,-138,129,-36,-316,-77,88,-267,-437,-221,-312,21,49,-21,-149,-324,-236,-171,66,-191,-412,-138
99857,684,62,340,-137,-47,261,118,249,27,-283,73,-184,121,-39,-282,212,-65,-297,-434,-181,-224,48,43,-23,-133,-275,-157,-168,85,-129,-314,-37
99858,704,122,393,-112,-36,285,157,286,35,-254,116,-31,136,-22,-287,257,119,-264,-416,-164,-217,116,38,-15,-118,-239,-96,-173,119,-99,-259,0
99859,718,114,359,-103,-38,291,170,284,58,-257,89,0,165,-31,-294,188,250,-229,-395,-166,-245,183,63,1,-97,-240,-114,-160,139,-91,-226,10
99860,715,105,374,-113,-45,288,179,255,45,-292,91,59,131,-31,-288,178,280,-252,-404,-179,-253,193,74,-15,-98,-269,-120,-159,117,-125,-289,9
