,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163349,192,164,164,106,416,532,-32,769,184,134,355,-133,244,18,248,328,41,130,201,281,105,-230,275,115,146,376,282,150,258,-72,124,53
163350,173,145,161,103,421,514,-47,732,172,119,355,-141,219,6,237,273,45,86,162,257,69,-294,271,82,99,379,261,161,275,-21,144,51
163351,169,152,201,96,430,512,-61,682,172,123,351,-122,240,0,240,172,36,126,175,256,83,-315,342,110,114,387,243,148,301,-28,129,38
163352,202,189,214,84,429,519,-66,674,186,134,313,-115,237,-7,226,184,-8,144,164,233,64,-257,360,106,76,344,189,157,278,-120,6,-13
163353,220,179,214,108,450,531,-62,677,162,115,334,-99,245,-7,231,216,20,159,146,226,93,-184,391,67,66,332,272,22,202,-156,24,-6
163354,205,186,166,122,456,532,-46,702,166,118,336,-174,201,-8,247,261,-20,73,129,217,75,-212,239,56,74,350,271,33,165,-156,73,17
163355,238,201,234,127,457,522,-30,724,154,123,319,-168,206,-43,232,253,0,81,138,204,78,-265,248,68,57,350,207,79,173,-146,78,55
163356,260,252,223,124,457,537,-11,711,149,128,382,-154,224,-48,264,161,34,99,146,204,121,-221,364,75,54,358,233,88,157,-184,14,57
163357,286,276,115,123,456,584,23,726,154,139,397,-165,210,-3,297,189,16,90,160,221,147,-166,355,103,93,389,293,81,191,-152,36,68
163358,268,261,115,106,450,566,54,743,149,133,395,-171,191,-38,269,255,41,72,139,233,149,-139,262,110,91,410,300,110,238,-71,115,125
163359,255,261,303,116,454,554,-12,760,169,134,379,-177,216,-46,282,279,103,92,167,240,161,-140,335,133,114,419,324,192,307,-14,141,176
163360,278,267,263,149,447,544,-55,767,186,149,359,-181,230,-33,279,329,50,124,183,240,150,-182,328,169,141,417,353,189,329,4,138,126
163361,269,241,235,125,455,550,-31,792,183,145,360,-177,250,-30,263,352,23,151,179,250,176,-199,349,168,147,420,367,159,320,-9,157,119
163362,300,283,243,132,478,577,24,746,200,161,392,-148,244,-13,288,384,44,183,186,258,202,-203,379,191,164,420,366,171,354,17,159,149
163363,324,311,250,157,477,583,25,734,174,144,390,-111,231,-42,285,404,74,161,178,255,163,-189,357,179,149,418,372,162,301,-2,166,131
163364,322,306,271,167,466,591,41,763,165,139,419,-123,229,-43,299,349,91,124,173,242,181,-197,359,166,138,433,383,207,321,9,181,120
163365,344,323,294,179,494,627,72,769,177,160,460,-141,224,-29,315,297,112,134,170,245,217,-160,389,176,149,437,412,258,375,47,213,191
163366,355,309,304,153,479,611,58,732,173,134,438,-149,200,-54,293,256,139,133,112,225,199,-167,398,162,115,408,429,166,272,-24,160,173
163367,377,316,328,172,489,609,53,788,173,157,432,-160,181,-61,299,300,96,125,107,219,178,-235,344,143,118,414,363,178,280,-46,153,175
163368,354,322,303,167,498,626,17,776,175,161,439,-172,186,-78,285,359,64,108,103,185,146,-257,357,130,78,374,318,172,283,-52,155,100
163369,302,305,239,152,490,603,-5,760,157,132,417,-176,183,-91,253,344,90,111,79,157,110,-259,337,109,55,331,303,133,272,-90,108,59
163370,302,281,213,167,514,613,15,782,171,145,392,-172,201,-90,253,316,32,116,98,163,111,-288,349,108,81,348,322,125,305,-62,127,95
163371,273,266,171,156,510,598,-22,736,178,149,373,-168,195,-90,259,278,15,146,124,184,110,-283,389,152,109,360,346,139,341,-9,173,91
163372,275,279,124,165,513,620,-7,697,192,152,399,-153,207,-45,267,264,5,134,144,199,129,-235,325,163,125,376,321,219,386,46,239,145
163373,281,274,163,163,512,632,14,703,200,160,407,-129,224,-32,291,316,-2,142,147,198,144,-204,318,134,137,407,324,209,399,64,271,218
163374,253,240,173,165,485,605,9,714,205,159,382,-125,210,-50,289,333,24,157,138,209,121,-214,364,149,123,403,311,217,338,2,200,173
163375,253,216,243,147,465,563,-48,706,177,131,320,-176,194,-55,252,287,1,83,118,175,111,-276,380,103,63,365,266,125,221,-110,90,61
163376,265,228,208,155,460,541,-34,713,176,126,326,-182,208,-31,247,306,-2,51,118,190,122,-261,313,90,51,368,298,114,265,-84,158,118
163377,241,231,169,162,486,541,-48,722,207,144,336,-210,217,-23,244,312,-31,41,112,192,111,-206,229,92,64,382,326,190,323,-67,190,171
163378,230,240,196,176,483,566,-75,745,210,125,310,-212,216,-41,212,238,-59,44,103,157,87,-228,195,58,42,344,336,74,212,-130,131,165
163379,253,242,214,185,499,533,-36,764,211,138,314,-186,235,-47,220,55,5,97,117,155,68,-261,218,59,13,327,324,53,196,-147,111,132
163380,270,257,222,206,501,531,-65,763,216,135,315,-158,236,-41,215,92,33,116,137,159,24,-239,233,71,22,300,278,58,204,-134,114,118
163381,237,239,205,180,499,532,-61,777,191,137,306,-165,253,-49,181,284,-17,94,131,142,28,-257,234,59,22,306,250,76,213,-119,118,147
163382,238,222,230,131,467,563,-43,745,168,135,313,-177,238,-28,198,259,-58,94,146,149,57,-287,240,62,29,318,283,101,228,-115,121,111
163383,276,253,264,118,483,600,-1,731,178,151,367,-120,239,17,257,267,15,122,178,196,131,-218,334,96,65,359,329,131,289,-105,131,154
163384,284,283,260,139,465,588,20,726,184,158,397,-118,253,49,264,347,90,139,174,217,135,-156,344,111,89,369,356,212,322,-84,124,214
163385,310,294,171,128,457,565,20,709,174,149,343,-156,232,27,242,388,37,112,153,205,100,-144,302,89,74,356,396,222,304,-102,120,178
163386,276,241,162,140,443,565,11,734,173,153,342,-162,223,16,250,306,45,93,153,206,95,-197,303,77,80,350,332,227,310,-104,118,132
163387,238,212,322,151,426,581,-16,733,177,155,346,-176,234,21,244,290,58,56,159,204,110,-195,293,87,85,366,317,233,326,-97,140,151
163388,271,240,273,152,445,584,25,734,205,170,391,-146,253,19,266,247,22,113,178,216,134,-174,303,116,99,407,381,228,327,-85,176,172
163389,224,212,255,133,432,549,22,747,178,139,404,-126,235,-27,238,163,77,124,165,203,87,-218,326,91,66,346,293,169,293,-100,165,185
163390,256,231,289,162,444,511,-84,798,182,112,312,-107,263,5,212,223,114,121,180,224,99,-183,303,86,85,370,268,153,292,-77,178,246
163391,258,252,315,139,411,514,-39,776,178,109,306,-128,256,0,220,273,71,100,184,236,120,-191,292,83,84,384,338,202,314,-65,216,264
163392,290,239,341,134,417,528,-16,794,185,126,341,-116,268,-8,245,320,40,120,198,233,127,-192,294,85,104,380,349,185,281,-96,173,214
163393,279,221,310,143,430,518,-21,801,206,123,352,-91,279,9,278,355,37,156,224,246,145,-185,305,99,127,380,317,165,293,-106,147,169
163394,244,234,285,158,416,514,13,804,201,110,332,-63,284,-6,271,342,56,182,230,232,124,-156,323,126,110,364,307,193,337,-107,128,177
163395,285,252,325,157,432,525,24,781,187,139,353,-70,304,-13,268,343,88,199,263,244,152,-123,371,167,118,371,375,192,351,-107,146,188
163396,330,272,353,176,447,537,24,787,212,144,383,-47,321,7,267,356,84,217,262,261,171,-84,406,187,149,407,375,222,381,-89,160,214
163397,303,305,302,181,441,533,47,807,206,153,392,-66,312,3,283,335,28,195,246,274,171,-125,398,174,184,423,342,269,395,-87,186,186
163398,313,302,306,176,459,537,16,798,211,152,371,-92,302,17,286,342,80,189,269,308,169,-155,421,189,203,438,391,323,439,-4,267,290
163399,334,304,304,176,477,570,16,823,226,169,411,-50,335,19,315,374,143,199,275,309,187,-120,448,210,224,455,433,244,422,22,298,380
163400,291,302,295,159,475,569,4,760,222,166,403,-88,306,5,314,345,90,170,247,290,188,-109,387,178,195,434,384,168,359,-39,212,275
163401,302,302,277,152,462,546,-29,728,209,151,382,-134,280,14,294,345,87,152,234,278,178,-82,340,160,171,381,377,218,351,-102,127,172
163402,296,286,277,160,461,521,-13,759,209,157,382,-113,287,40,292,318,67,136,246,294,160,-112,411,181,177,384,372,255,378,-92,116,155
163403,272,270,264,138,440,526,-29,728,178,149,393,-174,261,46,313,235,84,67,234,306,176,-140,355,148,170,407,369,266,359,-102,125,162
163404,238,240,232,106,419,537,-62,716,170,132,387,-211,249,51,336,180,70,66,205,297,201,-144,271,99,133,409,368,206,331,-133,128,153
163405,217,236,218,121,419,538,-42,745,177,124,372,-231,229,16,308,319,2,62,179,279,201,-164,249,67,90,410,376,159,310,-132,97,135
163406,233,232,237,91,435,560,-43,683,171,141,373,-296,200,0,313,304,-13,63,177,263,187,-185,225,75,69,387,367,155,318,-147,79,176
163407,184,196,156,69,408,544,-67,635,140,155,363,-234,197,14,303,313,25,34,164,263,174,-186,225,59,41,373,409,129,281,-203,65,120
163408,196,196,162,65,411,510,-90,662,129,141,360,-186,214,10,264,300,9,72,148,225,104,-210,264,56,4,298,271,135,259,-230,19,70
163409,213,196,249,94,418,542,-97,661,150,148,365,-178,222,2,269,297,7,120,167,203,73,-186,338,58,15,287,242,67,236,-240,9,98
163410,182,173,178,68,389,541,-115,653,135,133,345,-235,221,6,255,336,-20,68,167,221,87,-186,232,29,20,310,312,-27,162,-234,42,98
163411,154,146,108,26,380,541,-110,661,121,134,349,-334,188,5,269,293,-47,22,134,221,83,-225,183,10,3,297,325,9,123,-226,32,73
163412,137,132,82,34,367,519,-147,712,138,140,334,-327,182,21,270,253,-73,71,166,214,100,-222,287,36,15,326,326,16,135,-240,30,45
163413,124,114,93,60,363,516,-137,749,160,126,335,-231,224,13,277,210,-144,114,147,215,116,-285,274,45,40,333,299,-29,157,-235,24,68
163414,113,94,94,57,376,542,-143,650,131,148,337,-259,167,1,300,174,-73,44,132,221,125,-319,174,24,38,332,268,19,191,-196,106,127
163415,142,132,122,42,389,554,-117,596,127,150,339,-263,176,12,302,222,-50,72,156,210,140,-256,304,50,18,356,291,8,201,-172,111,125
163416,142,161,81,9,376,553,-86,576,129,132,348,-287,156,2,290,311,-50,13,138,215,146,-267,233,26,2,355,349,16,178,-241,34,27
163417,108,152,45,4,364,568,-83,560,134,134,358,-294,172,0,285,325,-37,-4,163,227,143,-246,253,58,39,380,378,71,216,-236,73,84
163418,105,113,71,8,362,530,-159,588,133,137,311,-228,188,3,269,259,8,99,186,224,122,-246,319,115,72,389,323,93,275,-150,148,165
163419,110,122,113,-6,377,521,-134,586,117,129,316,-255,175,7,258,261,-49,71,178,228,103,-293,186,71,82,413,307,124,285,-130,157,101
163420,107,131,104,1,376,498,-138,599,132,140,328,-304,181,37,277,260,-57,62,188,252,135,-304,223,91,116,415,299,150,342,-56,225,131
163421,82,104,80,3,362,508,-171,560,129,136,347,-318,183,63,291,201,-27,45,207,280,164,-323,236,105,136,431,349,155,341,-57,248,134
163422,80,109,95,-20,377,499,-174,577,124,124,329,-298,179,68,286,188,-41,37,200,273,157,-338,218,94,130,426,318,72,277,-157,164,81
163423,121,120,134,25,372,512,-200,619,136,122,298,-294,179,65,277,260,-68,41,216,273,153,-293,251,97,119,454,296,34,281,-146,196,104
163424,120,107,-25,52,353,518,-187,635,137,119,308,-294,203,56,273,263,-44,34,223,268,113,-313,253,109,117,433,245,62,296,-121,194,135
163425,116,118,135,62,376,515,-129,679,163,146,319,-246,252,62,285,251,-1,159,247,281,117,-312,295,162,140,435,280,112,357,-65,233,132
163426,100,145,166,42,376,536,-88,618,158,121,335,-246,224,57,299,198,-15,116,214,283,151,-292,246,128,157,446,330,99,334,-71,231,181
163427,115,126,128,38,386,521,-105,598,169,110,343,-262,218,62,279,191,-30,64,209,280,132,-250,236,92,152,438,325,86,299,-102,236,250
163428,116,105,155,43,388,491,-137,603,147,108,313,-278,214,53,260,74,-21,83,196,259,93,-251,271,81,122,422,273,110,328,-41,240,264
163429,102,110,134,65,367,486,-122,604,138,104,288,-311,174,38,223,153,-20,42,176,244,57,-270,205,44,80,372,247,71,261,-150,139,121
163430,153,149,87,59,376,503,-94,638,156,97,315,-296,170,49,251,199,-10,25,172,248,70,-274,176,31,51,358,264,47,241,-184,109,26
163431,192,165,100,55,416,522,-100,658,144,135,338,-271,175,45,284,260,-10,43,147,223,91,-311,176,23,47,341,249,22,202,-233,64,-6
163432,176,157,110,62,413,534,-95,659,135,146,337,-298,160,24,274,354,-57,18,137,223,110,-333,137,-5,21,322,256,4,149,-302,15,-12
163433,147,144,90,54,399,510,-142,643,139,110,327,-319,135,1,275,298,-99,-17,130,222,95,-330,132,-7,-15,318,259,-39,140,-302,9,17
163434,151,158,109,41,401,513,-105,633,128,141,322,-350,126,2,257,217,-88,-36,111,232,82,-332,137,-20,-7,302,258,37,175,-296,8,-26
163435,156,129,120,36,412,496,-100,636,143,124,281,-338,125,18,233,174,-74,-29,107,215,59,-356,181,-21,-27,270,213,11,177,-272,8,-47
163436,134,119,105,24,406,491,-119,628,127,122,261,-311,115,4,235,191,-74,-73,76,183,72,-409,150,-42,-33,269,173,-110,151,-283,-4,4
163437,139,127,117,33,384,492,-143,609,102,141,260,-325,119,-2,235,214,-115,-61,85,162,79,-394,77,-64,-43,274,195,-129,98,-333,-28,2
163438,122,131,92,47,404,507,-109,574,143,146,299,-337,125,7,251,197,-85,-57,114,168,49,-408,121,-58,-56,259,182,-90,108,-325,-33,-14
163439,139,120,92,39,409,501,-148,580,136,129,254,-353,127,26,219,77,-139,-69,107,163,24,-391,117,-53,-44,245,137,-96,144,-340,-80,-97
163440,129,125,64,64,407,491,-161,592,137,137,233,-328,162,32,232,58,-152,-26,118,179,4,-375,141,-10,-1,238,117,-5,224,-304,-65,-135
163441,112,133,80,49,370,474,-176,574,157,116,257,-328,160,64,241,140,-124,-52,150,201,46,-379,217,33,8,252,124,-9,249,-250,-43,-74
163442,163,131,149,49,369,463,-176,617,157,124,271,-350,162,64,253,172,-91,-61,173,228,98,-365,215,28,17,285,186,24,259,-246,-27,-9
163443,162,141,170,67,387,492,-156,622,163,157,290,-306,195,65,265,225,-95,22,193,262,92,-302,238,53,55,305,235,70,288,-214,33,53
163444,146,145,113,58,366,536,-108,611,150,152,345,-282,193,71,300,303,-91,14,182,249,106,-251,253,38,56,328,292,19,245,-224,80,66
163445,159,140,86,42,386,539,-104,618,147,171,350,-269,188,73,301,326,-5,19,197,255,144,-262,248,26,71,381,311,42,261,-170,98,94
163446,154,113,96,46,393,532,-118,630,144,176,344,-276,214,79,289,301,-18,39,225,259,152,-318,320,38,70,396,338,67,313,-116,173,168
163447,140,116,96,39,370,532,-111,632,150,164,354,-299,196,47,266,377,-63,22,190,240,146,-318,285,33,53,385,355,104,320,-135,152,108
163448,141,133,99,57,398,533,-126,657,155,151,325,-295,192,57,275,360,-67,38,196,225,86,-277,260,52,64,383,306,143,326,-161,84,26
163449,143,178,78,60,400,560,-67,645,171,171,346,-317,196,40,311,258,-23,29,187,225,100,-226,239,48,38,367,253,79,296,-208,36,1
163450,157,204,80,71,430,566,-31,641,156,177,356,-333,187,19,278,245,7,26,161,214,108,-215,286,27,9,349,238,91,330,-199,33,5
163451,175,190,151,91,421,579,-29,672,177,169,378,-249,203,32,293,261,-3,75,160,226,105,-231,342,48,45,380,305,136,398,-175,79,21
163452,206,186,216,100,439,556,-94,702,175,163,346,-195,238,28,306,310,-11,88,169,247,129,-202,369,88,64,425,355,92,373,-148,99,33
163453,192,180,128,84,436,565,-72,703,162,161,357,-250,239,44,343,255,-26,62,191,281,170,-200,284,105,117,473,396,215,453,-38,187,94
163454,181,167,132,83,433,558,-62,754,167,169,372,-249,230,30,351,71,-48,74,212,294,180,-256,369,126,154,483,412,231,499,8,243,106
163455,190,163,152,76,416,539,-83,733,139,134,319,-244,219,17,303,221,-74,42,172,280,172,-240,310,78,129,462,390,121,388,-78,199,98
163456,240,217,193,90,437,569,-46,700,156,158,348,-268,220,40,328,302,-36,8,183,294,194,-184,224,46,121,475,391,136,339,-138,153,159
163457,264,236,249,79,457,584,-19,688,155,165,365,-271,199,24,349,299,-52,27,191,297,222,-209,220,48,122,482,444,98,334,-148,135,138
163458,241,212,233,87,451,574,-53,692,162,158,387,-261,236,49,346,335,-10,59,216,302,222,-239,284,77,163,496,455,78,364,-96,201,148
163459,201,174,166,75,426,554,-58,663,165,147,379,-258,229,54,351,288,-1,78,226,308,212,-236,319,101,185,484,414,122,404,-29,238,182
163460,219,166,208,120,442,539,-65,733,177,149,364,-208,256,67,367,286,6,113,257,310,177,-274,355,126,195,477,363,126,399,-59,222,193
163461,235,202,227,134,427,546,-63,779,206,129,362,-215,255,37,355,217,6,58,244,278,198,-275,321,100,176,474,338,33,304,-170,97,123
