,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89584,-204,238,465,-689,-167,239,-276,368,3,-201,172,79,173,-24,-764,-89,353,-162,69,-639,-286,214,351,229,108,81,39,-105,317,-36,18,45
89585,-231,214,419,-681,-161,232,-304,353,23,-186,163,132,200,-8,-734,19,317,-135,94,-594,-242,313,375,260,139,109,73,-68,324,34,82,121
89586,-327,181,358,-721,-171,214,-311,310,13,-151,155,168,212,17,-727,-542,280,-125,126,-575,-215,260,383,276,185,145,52,-81,339,84,116,126
89587,-412,70,298,-761,-189,211,-353,310,9,-158,134,146,198,25,-737,-469,187,-92,137,-570,-248,256,390,301,184,165,17,-46,389,72,103,42
89588,-495,23,237,-781,-180,214,-367,285,2,-172,148,43,187,21,-699,0,332,-131,131,-572,-221,238,411,275,180,181,80,-69,382,60,126,43
89589,-429,88,276,-801,-187,244,-273,300,-9,-168,208,-76,185,8,-683,280,295,-155,134,-581,-171,209,450,239,144,169,103,-106,255,9,111,31
89590,-301,231,373,-762,-168,287,-175,341,-11,-142,248,-30,173,0,-706,512,185,-147,140,-576,-173,257,409,264,141,175,131,-24,308,65,94,75
89591,-143,385,465,-691,-118,311,-113,397,17,-120,215,114,210,11,-720,600,350,-81,191,-578,-192,282,402,285,174,169,95,17,367,92,88,76
89592,-79,414,482,-671,-111,302,-131,383,22,-148,208,169,216,14,-726,495,374,-58,187,-569,-178,276,472,302,183,181,90,9,364,93,86,64
89593,-160,385,449,-702,-92,305,-164,384,28,-123,210,183,256,37,-697,477,474,-28,213,-537,-119,296,551,376,229,215,164,129,472,164,171,71
89594,-206,367,401,-711,-129,284,-186,357,29,-162,200,121,235,33,-711,458,373,-59,179,-557,-143,145,460,338,221,234,152,122,502,177,213,98
89595,-227,354,360,-709,-144,252,-187,329,6,-175,191,21,209,24,-709,411,311,-72,166,-551,-132,291,478,318,229,231,193,132,476,184,216,207
89596,-192,362,401,-713,-150,260,-176,342,11,-121,195,-100,198,31,-691,303,303,-83,153,-551,-100,526,537,322,225,245,231,137,504,230,291,334
89597,-164,382,388,-743,-162,237,-170,331,-7,-170,191,-18,191,-2,-723,173,356,-139,101,-591,-138,290,444,263,180,201,174,82,462,163,223,227
89598,-106,473,401,-702,-135,277,-97,360,2,-148,259,-21,217,13,-687,259,479,-107,142,-583,-114,348,428,281,168,200,220,127,470,138,196,199
89599,-88,486,405,-711,-140,290,-97,377,29,-144,269,-184,231,23,-679,409,422,-76,160,-577,-103,351,397,271,141,194,210,29,409,134,222,221
89600,-125,469,360,-718,-128,307,-113,367,1,-184,229,-16,200,14,-701,438,433,-80,163,-608,-139,214,455,239,97,134,125,-146,322,67,144,65
89601,-159,446,338,-714,-128,262,-175,365,10,-199,169,22,226,-8,-765,359,353,-35,151,-649,-216,174,662,257,67,92,0,-164,231,0,90,-71
89602,-148,423,341,-696,-121,263,-181,354,19,-207,166,-24,205,-1,-734,212,215,-68,118,-626,-210,263,538,238,97,124,1,-95,289,42,147,64
89603,-126,467,339,-690,-88,319,-118,314,5,-171,206,37,164,2,-716,-5,167,-159,93,-609,-203,340,280,169,83,115,-22,-132,289,16,59,48
89604,-121,475,336,-688,-98,311,-130,303,2,-157,209,60,164,2,-733,-225,271,-159,84,-623,-236,299,346,184,70,84,-65,-134,211,-47,14,27
89605,-113,496,343,-715,-79,305,-131,293,0,-156,215,82,162,13,-697,-151,350,-156,84,-620,-243,269,373,191,81,113,-43,-84,289,-4,18,42
89606,-112,500,346,-718,-95,303,-139,288,-9,-161,213,75,172,9,-695,133,289,-158,70,-619,-231,276,421,212,83,120,38,-60,306,29,53,91
89607,-131,481,304,-739,-141,286,-139,274,-25,-182,187,27,137,4,-735,360,120,-189,31,-626,-228,255,289,181,94,92,59,-39,300,37,91,93
89608,-141,453,282,-746,-123,271,-131,259,-17,-177,177,8,140,-2,-753,489,213,-229,25,-633,-211,284,216,186,107,91,93,-74,321,44,98,98
89609,-151,453,276,-749,-126,265,-155,266,-6,-152,186,34,135,8,-744,482,219,-213,48,-611,-190,276,248,204,120,145,136,-87,318,95,200,140
89610,-123,467,311,-707,-115,296,-167,313,11,-175,188,111,179,28,-713,437,186,-153,99,-579,-202,295,277,247,152,177,116,-26,396,175,248,165
89611,-117,449,355,-707,-105,290,-175,344,28,-176,183,146,223,40,-725,270,328,-116,116,-591,-219,276,359,273,178,173,56,54,414,161,226,127
89612,-79,453,378,-696,-114,283,-158,377,28,-172,208,123,226,52,-691,-67,398,-93,153,-589,-214,286,461,302,173,142,20,113,381,82,118,126
89613,-86,467,336,-713,-123,298,-148,344,-1,-162,215,18,199,16,-700,-353,336,-113,107,-592,-260,306,386,238,126,109,-65,-30,304,-37,-28,55
89614,-118,453,321,-726,-161,294,-133,324,-6,-182,234,-44,179,0,-690,-962,293,-136,83,-619,-277,237,334,231,123,88,-120,-16,325,-61,-97,-11
89615,-132,445,350,-714,-133,322,-91,317,-2,-163,274,18,184,33,-640,-627,388,-151,108,-585,-227,191,382,253,181,129,-25,77,393,44,31,31
89616,-143,459,355,-693,-117,322,-107,331,27,-140,282,74,198,45,-629,0,386,-126,148,-561,-218,210,440,276,210,170,46,25,414,99,138,97
89617,-155,425,337,-731,-142,296,-147,336,-8,-180,250,70,177,6,-653,358,380,-113,142,-596,-192,185,545,278,184,160,82,27,420,113,149,104
89618,-140,432,357,-729,-138,286,-133,336,-5,-161,227,87,181,21,-666,492,336,-140,124,-605,-189,244,467,266,171,146,104,61,424,89,88,24
89619,-165,404,347,-742,-146,254,-180,310,2,-174,163,66,167,13,-733,465,280,-159,116,-625,-237,307,352,242,135,136,32,36,378,74,73,-12
89620,-191,396,310,-742,-155,270,-194,287,-22,-171,176,64,181,22,-723,370,324,-151,113,-609,-223,256,353,254,145,139,-14,-15,355,44,61,10
89621,-178,435,306,-738,-157,284,-147,279,-19,-160,209,46,185,17,-689,370,236,-179,112,-601,-208,225,345,244,164,149,40,-89,337,38,21,48
89622,-166,438,310,-734,-137,267,-133,297,-4,-155,197,6,176,17,-680,425,114,-178,135,-587,-196,274,315,250,184,148,74,-97,304,22,66,83
89623,-182,426,315,-739,-146,235,-178,288,10,-172,166,-2,190,44,-719,392,341,-157,130,-587,-236,239,365,281,209,170,63,-43,334,61,104,167
89624,-206,383,276,-734,-151,230,-225,293,9,-171,145,25,196,62,-720,289,349,-128,162,-566,-255,104,391,303,213,179,49,-17,390,103,134,128
89625,-232,323,229,-760,-178,205,-236,318,-3,-183,147,17,201,61,-731,285,261,-140,151,-572,-301,-94,391,300,199,152,-55,3,413,60,36,-82
89626,-239,310,238,-764,-182,192,-250,328,12,-187,125,33,227,68,-735,210,391,-116,154,-567,-278,260,405,316,217,153,-43,68,474,82,9,-68
89627,-233,305,268,-768,-175,196,-260,332,26,-164,107,-5,240,60,-733,176,347,-115,170,-569,-247,337,395,326,224,169,-2,56,434,98,78,44
89628,-207,306,299,-746,-181,188,-260,330,20,-159,145,-46,217,76,-708,182,341,-121,179,-560,-224,267,396,322,247,186,19,15,341,71,108,78
89629,-187,339,276,-744,-166,223,-238,311,9,-162,164,-16,203,74,-682,126,379,-124,185,-535,-190,182,408,313,258,190,70,-37,314,43,86,47
89630,-206,319,256,-801,-196,215,-264,252,-28,-190,140,5,184,34,-696,58,322,-151,151,-566,-220,144,399,313,217,164,22,-29,339,66,78,19
89631,-226,315,248,-792,-184,220,-272,268,6,-151,143,43,181,53,-696,133,319,-132,164,-532,-216,169,419,354,236,203,10,-19,363,129,142,110
89632,-260,288,240,-800,-191,192,-277,285,10,-172,126,22,170,72,-713,213,287,-154,184,-549,-241,187,367,317,238,162,0,-142,329,90,121,16
89633,-225,288,295,-776,-170,192,-303,275,9,-174,95,22,197,80,-742,248,280,-151,191,-563,-267,156,377,312,234,147,-2,-199,311,41,79,-82
89634,-175,330,341,-761,-141,236,-260,312,21,-151,118,48,213,79,-715,107,270,-113,187,-557,-243,253,408,314,223,171,28,-54,318,36,51,36
89635,-183,328,315,-760,-152,238,-214,296,-12,-128,152,46,204,71,-693,-75,186,-133,167,-543,-237,281,393,272,204,144,-26,-81,296,30,44,14
89636,-202,318,311,-758,-149,220,-242,261,-3,-125,145,51,201,82,-691,-9,205,-133,158,-546,-244,197,403,282,176,160,-68,-49,339,30,65,-3
89637,-271,268,248,-761,-184,176,-277,250,-11,-147,102,48,194,76,-686,125,308,-150,158,-550,-182,155,385,261,167,151,-9,-87,341,36,86,62
89638,-256,262,246,-751,-180,169,-292,272,0,-145,126,23,181,62,-690,261,248,-153,139,-565,-187,201,354,239,157,152,34,-72,312,4,30,15
89639,-214,296,298,-723,-183,197,-268,296,3,-135,140,47,187,58,-710,222,196,-163,119,-574,-220,196,328,219,146,117,-18,-103,300,-1,52,-16
89640,-241,325,269,-734,-187,195,-275,303,16,-153,159,64,186,58,-721,-24,227,-168,123,-580,-256,165,351,231,140,118,-28,-123,298,12,48,22
89641,-239,346,277,-725,-189,189,-306,306,23,-155,167,57,176,59,-708,-280,250,-165,124,-584,-279,201,333,213,120,117,-19,-208,247,-31,-8,31
89642,-229,347,286,-733,-197,187,-307,296,11,-129,167,21,183,69,-679,-167,329,-179,120,-581,-259,208,322,227,136,124,-39,-187,214,-27,21,36
89643,-239,305,251,-764,-228,172,-313,273,-20,-158,150,5,173,43,-715,75,309,-164,121,-589,-249,203,350,250,154,132,-2,-166,204,-13,58,38
89644,-239,284,274,-758,-217,150,-312,290,1,-199,141,-4,197,65,-720,152,267,-138,139,-574,-216,203,398,270,174,147,-18,-144,256,26,40,-31
89645,-190,330,325,-718,-168,182,-247,359,19,-173,159,-119,249,77,-690,-97,252,-96,164,-553,-200,229,399,316,193,163,-24,-97,317,58,51,1
89646,-170,361,340,-733,-155,219,-222,372,38,-185,178,-48,274,81,-682,-200,316,-97,152,-542,-187,245,411,344,215,184,13,-43,360,85,105,56
89647,-192,355,329,-755,-176,213,-250,338,18,-189,188,46,241,75,-671,175,320,-104,166,-556,-193,248,475,344,214,177,-9,-45,358,114,131,111
89648,-207,344,321,-751,-169,218,-247,343,28,-158,186,-17,242,93,-677,357,328,-77,209,-537,-183,131,532,374,269,246,36,-7,422,210,236,165
89649,-221,267,325,-732,-179,189,-266,329,26,-183,180,60,231,80,-683,369,313,-75,200,-526,-175,30,472,367,297,283,87,84,461,269,321,174
89650,-197,283,336,-714,-186,166,-264,338,-4,-200,123,93,202,59,-710,406,176,-140,177,-554,-212,347,382,311,246,244,55,-103,363,180,280,53
89651,-132,337,349,-716,-181,154,-254,318,-7,-192,111,42,190,54,-730,383,113,-150,183,-574,-258,285,372,263,201,188,-11,-104,323,95,148,7
89652,-135,363,326,-720,-163,190,-223,291,-20,-226,107,67,180,42,-741,419,351,-184,181,-596,-255,219,356,253,172,148,-44,-35,334,42,0,-28
89653,-177,342,273,-750,-164,194,-238,262,-22,-198,118,42,178,53,-740,410,334,-193,173,-595,-244,247,368,256,168,163,10,-103,335,65,18,-27
89654,-202,312,260,-762,-157,182,-274,253,-2,-186,109,19,182,54,-722,352,228,-208,153,-583,-221,232,362,255,172,176,-19,-131,337,83,101,0
89655,-176,323,283,-718,-144,219,-270,263,15,-179,116,40,198,82,-715,287,271,-176,161,-570,-200,209,402,284,185,217,-9,-87,349,113,151,21
89656,-157,358,337,-685,-123,229,-262,305,25,-162,125,98,222,92,-705,170,291,-115,184,-566,-196,233,476,327,181,188,42,-57,372,155,217,99
89657,-163,346,297,-723,-175,194,-267,304,-22,-204,112,61,198,46,-738,107,315,-152,155,-595,-233,219,435,283,135,155,-22,-92,369,97,168,64
89658,-149,383,332,-725,-168,220,-213,322,0,-214,144,62,199,62,-701,191,303,-167,161,-579,-231,247,379,274,159,154,-53,-59,346,5,42,50
89659,-180,369,324,-750,-136,247,-193,313,9,-155,180,82,204,80,-669,218,293,-147,185,-542,-179,274,372,287,181,196,1,-26,369,64,70,137
89660,-194,364,335,-764,-172,239,-184,314,13,-146,189,89,219,75,-673,170,235,-143,180,-543,-164,253,358,290,194,205,66,-19,395,139,183,189
89661,-198,398,357,-754,-177,245,-162,295,13,-149,222,98,230,80,-653,245,234,-137,167,-534,-143,242,388,316,199,202,88,23,432,190,262,182
89662,-201,410,356,-734,-138,269,-162,308,19,-163,237,90,232,79,-634,341,281,-125,173,-531,-136,269,408,304,190,217,115,-40,420,181,280,170
89663,-160,436,376,-712,-128,259,-196,399,28,-147,220,119,246,85,-653,298,324,-110,189,-528,-183,256,407,297,176,174,71,-77,355,116,168,44
89664,-176,439,316,-755,-142,259,-177,348,3,-169,186,84,208,53,-688,330,241,-156,153,-558,-187,272,343,279,167,144,95,-184,268,28,74,30
89665,-132,425,349,-747,-114,269,-165,300,11,-150,197,116,228,81,-680,393,332,-123,183,-557,-167,323,392,298,162,172,91,-93,311,6,24,81
89666,-104,418,389,-759,-133,244,-185,333,15,-158,185,102,238,77,-679,341,294,-135,192,-589,-194,267,420,312,160,141,41,-38,352,10,20,103
89667,-124,424,390,-770,-177,235,-183,354,0,-191,183,80,241,53,-678,256,291,-147,163,-585,-202,215,401,312,143,137,66,-52,363,30,57,94
89668,-151,423,376,-778,-183,262,-188,327,3,-159,203,55,237,38,-675,108,344,-142,160,-580,-201,266,416,321,154,145,23,-31,385,53,80,45
89669,-156,447,373,-773,-159,272,-191,313,24,-112,213,92,232,72,-644,92,347,-117,171,-584,-184,308,447,341,171,177,-1,0,433,75,107,86
89670,-189,413,341,-764,-172,252,-199,319,9,-135,205,131,223,66,-655,192,281,-148,159,-574,-176,263,399,304,164,156,17,-53,360,30,94,46
89671,-195,389,335,-765,-178,246,-198,293,-2,-138,178,112,207,55,-672,175,307,-165,126,-587,-204,278,357,272,134,117,5,-125,236,0,106,79
89672,-119,422,389,-711,-115,284,-178,365,44,-121,217,132,257,66,-674,-53,347,-127,148,-579,-185,347,420,328,156,169,18,-73,331,50,182,99
89673,-105,420,393,-705,-136,265,-195,363,6,-154,206,37,235,21,-692,-136,315,-154,147,-618,-195,305,370,281,119,126,-20,-47,309,5,103,77
89674,-97,400,402,-705,-139,259,-199,374,18,-162,210,-35,230,41,-703,-193,309,-159,119,-631,-227,279,336,243,84,96,-79,-62,253,-42,-5,63
89675,-97,412,373,-685,-138,283,-182,395,39,-121,192,-23,246,72,-689,-13,287,-161,143,-609,-205,241,371,258,96,91,-77,-70,293,-11,44,71
89676,-141,377,331,-710,-157,246,-214,366,34,-156,162,-130,246,59,-711,126,169,-191,147,-609,-213,253,363,246,88,105,-66,-106,262,-17,14,116
89677,-217,353,290,-737,-175,225,-233,329,0,-175,158,5,229,65,-703,6,283,-190,123,-595,-209,238,350,233,85,116,-41,-87,275,1,44,181
89678,-190,374,314,-737,-167,266,-198,314,11,-115,189,142,197,72,-670,-240,369,-193,113,-593,-209,230,391,240,101,133,-9,-17,283,-3,51,126
89679,-172,376,325,-734,-160,277,-197,292,21,-132,241,96,209,69,-654,-296,316,-188,123,-582,-195,204,449,233,81,131,5,-64,263,-14,67,89
89680,-162,448,328,-741,-163,290,-173,269,16,-120,258,125,208,56,-664,98,293,-174,129,-597,-197,200,485,216,75,115,-18,-166,207,-58,18,9
89681,-151,455,331,-749,-168,278,-193,287,8,-137,212,40,178,55,-674,295,262,-207,134,-595,-245,177,348,209,64,110,-60,-110,205,-79,-8,-38
89682,-163,371,320,-746,-160,264,-236,315,19,-136,137,48,199,52,-699,415,245,-224,148,-604,-257,100,292,216,65,95,-77,-84,239,-73,-10,-54
89683,-198,328,307,-765,-149,262,-293,312,19,-124,134,85,201,47,-732,297,347,-203,151,-594,-282,-26,355,243,78,75,-124,-58,255,-51,-42,-67
89684,-185,353,290,-761,-154,267,-272,298,9,-138,169,45,190,56,-690,74,272,-207,124,-604,-256,263,350,232,80,88,-117,-54,243,-76,-82,-80
89685,-145,389,304,-733,-157,292,-211,306,19,-106,222,23,204,81,-654,142,135,-185,167,-569,-175,274,362,271,101,111,-28,-45,293,-23,-4,33
89686,-145,393,321,-716,-152,304,-190,311,27,-97,215,43,211,84,-635,290,268,-178,200,-558,-181,190,395,281,116,154,12,-45,334,11,24,116
89687,-168,339,300,-754,-167,258,-217,286,-10,-122,198,5,190,54,-678,348,227,-194,161,-595,-221,204,388,249,109,153,-13,-87,303,-33,-5,126
89688,-128,354,342,-762,-155,270,-205,314,3,-144,168,34,211,46,-692,412,289,-158,140,-610,-255,176,437,268,102,134,-115,-110,266,-63,-41,-69
89689,-102,400,372,-714,-147,296,-179,335,40,-152,175,80,239,74,-677,431,361,-132,134,-582,-243,197,458,275,141,111,-141,-151,248,-40,-27,-76
89690,-137,375,367,-696,-149,281,-179,340,23,-161,161,86,227,63,-700,358,330,-132,120,-582,-239,196,436,290,134,121,-116,-106,238,-29,-42,-25
89691,-126,409,377,-710,-150,275,-178,336,43,-141,191,70,214,59,-681,350,246,-157,141,-574,-226,223,360,280,130,124,-107,-127,224,-28,-57,-19
89692,-141,412,351,-715,-132,275,-185,323,36,-122,197,29,219,85,-665,389,250,-180,158,-577,-201,207,320,242,129,114,-76,-125,214,-57,-39,-40
89693,-163,380,313,-718,-148,247,-200,322,28,-141,158,29,230,76,-667,398,264,-185,155,-577,-212,199,342,264,127,100,-143,-73,254,-24,-18,-13
89694,-148,372,321,-724,-150,270,-210,305,34,-129,157,3,212,58,-695,370,259,-195,151,-581,-245,169,314,249,101,74,-187,-53,256,-17,-19,-3
89695,-163,400,322,-714,-162,275,-192,311,25,-133,187,1,196,73,-682,354,228,-213,133,-573,-220,166,285,222,106,106,-177,-111,232,-41,-11,-54
89696,-177,403,329,-723,-169,270,-196,319,17,-149,179,72,210,69,-673,317,195,-208,151,-564,-226,243,281,233,102,114,-201,-142,209,-71,-34,-71
89697,-178,362,339,-736,-182,271,-256,311,16,-155,171,75,223,65,-680,304,182,-187,153,-573,-211,225,309,248,128,94,-192,-100,231,-77,-41,-68
89698,-216,343,317,-756,-202,247,-256,285,0,-136,170,15,207,42,-691,251,184,-207,117,-574,-220,165,293,248,119,111,-167,-154,231,-86,-29,-36
89699,-170,341,312,-738,-192,220,-239,318,12,-161,171,-29,222,56,-676,188,258,-174,127,-571,-232,193,315,264,126,112,-154,-111,271,-43,-16,-46
89700,-184,335,303,-734,-190,218,-221,320,25,-160,181,-14,214,61,-677,85,291,-174,140,-572,-223,106,312,261,126,94,-175,-98,281,-42,10,-29
89701,-200,357,331,-755,-178,231,-173,288,8,-151,212,20,209,58,-681,-101,237,-174,133,-586,-231,194,302,239,112,101,-202,-126,242,-54,-7,-26
89702,-196,360,379,-740,-153,269,-179,303,26,-131,243,-25,228,52,-662,-93,223,-151,134,-587,-246,181,331,239,105,114,-178,-121,274,-32,19,-48
89703,-214,339,321,-775,-181,234,-245,287,2,-132,196,-99,202,20,-703,-109,123,-221,108,-620,-278,100,294,196,57,80,-220,-151,240,-48,8,-65
89704,-223,344,324,-749,-172,222,-253,302,3,-127,181,-107,223,21,-707,44,-20,-184,96,-619,-288,102,304,198,55,63,-201,-130,227,-52,-15,-56
89705,-218,370,370,-714,-152,251,-228,319,11,-143,180,-77,222,40,-695,51,172,-193,116,-608,-260,107,295,211,44,56,-221,-140,223,-66,-6,-52
89706,-195,355,367,-735,-152,263,-204,318,-12,-166,201,-46,200,32,-676,-116,201,-246,110,-618,-239,199,316,204,33,67,-236,-92,201,-102,-42,-22
89707,-180,370,348,-750,-159,262,-184,327,-3,-163,213,-130,215,35,-697,-300,283,-213,117,-604,-283,221,361,208,77,78,-202,-28,254,-72,-59,20
89708,-200,357,328,-755,-191,231,-195,307,0,-163,196,-173,193,27,-686,-245,249,-205,100,-619,-265,110,387,210,90,81,-219,-51,278,-32,-12,-19
89709,-214,371,293,-753,-195,251,-178,277,-10,-148,220,29,202,28,-672,-93,299,-182,138,-607,-226,60,475,228,94,112,-213,26,323,-9,14,-22
89710,-174,413,314,-735,-140,266,-136,281,15,-132,242,71,231,48,-644,-1,325,-98,176,-570,-197,168,552,276,120,148,-135,76,372,70,69,86
89711,-155,387,330,-749,-143,252,-163,284,12,-151,218,65,208,48,-658,191,313,-145,127,-571,-213,199,445,263,122,115,-106,34,335,59,82,82
89712,-129,395,360,-719,-140,265,-179,300,18,-141,213,84,211,64,-656,402,344,-169,134,-546,-175,216,347,251,124,153,-68,-36,311,40,112,93
89713,-139,414,338,-708,-148,273,-159,313,30,-122,234,76,219,86,-633,284,333,-147,171,-545,-143,242,394,279,151,189,-1,53,364,96,188,122
89714,-198,394,242,-753,-162,249,-168,286,17,-175,231,35,197,51,-652,-43,301,-187,163,-572,-175,229,380,303,137,181,-40,37,387,130,177,83
