,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106003,520,455,591,-18,128,263,311,-317,-359,36,255,29,150,49,87,303,303,276,-61,63,-32,166,493,135,116,290,242,-124,22,39,-26,52
106004,502,467,641,26,121,219,394,-299,-343,25,271,31,175,58,102,190,378,304,-32,81,20,240,505,141,149,321,298,-17,79,94,36,96
106005,470,498,612,-16,100,171,404,-385,-371,21,231,-71,163,29,86,165,361,263,-36,63,18,282,418,111,135,327,349,-7,70,100,41,62
106006,376,431,540,8,93,155,329,-406,-372,5,154,-239,147,4,60,273,325,216,-71,52,-6,316,369,97,137,310,357,-8,56,78,29,14
106007,227,344,491,137,116,270,369,-401,-369,36,201,-137,124,-3,54,218,354,235,-62,28,-24,341,341,84,119,296,323,-8,51,75,15,15
106008,-121,383,426,196,114,247,358,-334,-364,23,175,42,125,27,48,286,412,281,-43,16,-17,323,288,77,116,313,316,-50,51,89,48,65
106009,-209,487,331,305,136,192,382,-215,-326,1,183,-58,170,27,46,299,393,270,-53,16,-43,342,303,59,127,272,314,-73,46,82,51,47
106010,132,507,333,210,128,204,426,-391,-329,18,208,23,127,25,55,244,395,268,-40,46,-51,353,393,121,160,287,300,-16,78,122,78,71
106011,470,520,485,73,156,283,466,-551,-359,64,183,150,110,67,90,340,409,255,-29,108,-1,401,472,173,211,337,378,20,118,176,146,151
106012,382,596,538,170,148,304,477,-497,-362,78,244,178,115,64,97,362,360,270,-12,107,5,417,495,176,209,338,374,16,105,168,133,128
106013,286,581,496,50,126,341,471,-558,-382,64,259,158,106,50,98,269,315,274,-31,122,11,374,478,170,208,356,351,-71,87,142,111,84
106014,380,468,478,-62,127,307,432,-629,-386,73,278,258,111,97,118,263,368,329,3,148,49,323,523,192,251,389,401,-53,149,173,150,122
106015,390,387,416,-22,107,286,307,-470,-375,96,290,245,117,120,139,295,353,343,39,170,73,279,578,212,261,410,408,5,147,187,163,134
106016,302,351,236,-5,88,272,219,-378,-392,69,251,81,92,102,92,137,327,255,-13,142,2,252,492,163,230,402,350,-29,96,154,142,127
106017,353,383,42,20,102,229,268,-451,-416,64,221,-79,37,87,83,155,358,138,-47,143,-16,230,357,108,207,386,307,-81,35,120,109,102
106018,184,315,-36,178,111,291,278,-535,-400,62,189,-351,3,88,67,253,355,73,-67,127,-34,270,313,76,181,367,271,-125,19,104,143,50
106019,77,374,-74,97,95,339,206,-815,-419,53,197,-191,-32,69,81,246,371,124,-75,134,-17,188,348,95,199,371,320,-79,45,113,132,-95
106020,68,312,119,8,96,272,176,-701,-424,65,211,-91,15,77,84,63,300,183,-60,147,-13,128,354,112,218,387,362,-91,42,103,106,-275
106021,41,175,340,98,105,313,70,-598,-402,65,272,-50,28,100,113,49,216,186,-35,150,-13,173,322,112,219,376,325,-140,37,82,95,-173
106022,69,255,472,-128,111,294,20,-560,-417,76,326,-115,52,105,142,316,199,177,-15,159,17,251,362,124,235,370,300,-176,49,99,90,54
106023,215,262,542,-113,69,230,89,-511,-412,54,208,-221,75,103,106,395,230,193,-1,143,3,118,396,145,226,346,270,-150,66,99,81,127
106024,297,254,526,10,86,134,88,-483,-384,26,82,-210,95,102,53,206,239,226,-6,130,-40,147,415,171,244,339,268,-161,66,89,49,112
106025,198,220,413,115,88,108,232,-408,-365,8,34,-104,126,107,-2,92,266,253,5,103,-60,142,474,170,244,331,294,-225,39,63,34,5
106026,140,352,401,85,82,137,211,-411,-367,-1,29,-58,129,79,7,45,316,272,26,110,-43,122,499,186,224,344,323,-208,51,76,47,-2
106027,199,425,457,93,98,147,183,-428,-363,22,99,-87,144,79,48,115,244,281,13,104,-26,136,518,197,230,351,307,-185,54,68,52,42
106028,234,412,492,2,91,124,275,-461,-376,3,198,-50,103,64,45,169,214,255,-2,88,-66,114,445,170,194,298,246,-159,40,45,16,32
106029,376,374,586,-241,82,189,332,-624,-426,18,160,26,75,47,60,169,312,232,-8,94,-56,210,329,176,205,324,256,-121,77,100,74,88
106030,191,340,443,-114,82,221,274,-529,-390,0,150,-155,85,44,29,162,299,222,0,74,-64,135,330,169,203,336,239,-151,62,101,75,95
106031,-18,368,374,52,82,182,301,-418,-359,7,168,-104,99,44,25,142,289,240,-8,91,-58,67,381,159,230,348,270,-146,62,136,116,100
106032,-56,368,289,14,89,340,336,-435,-371,26,170,117,130,47,38,100,286,275,0,92,-53,117,408,172,222,352,315,-119,112,180,138,117
106033,-29,341,235,-1,73,219,325,-433,-370,25,174,131,155,45,52,68,246,299,3,108,-35,191,410,191,246,378,340,-82,165,212,199,111
106034,54,309,249,66,87,175,358,-508,-370,53,187,92,155,67,67,111,356,294,29,145,34,240,405,221,291,436,430,-36,187,282,263,93
106035,309,369,244,0,70,182,353,-584,-391,51,172,47,128,82,88,193,416,288,22,168,68,341,452,230,302,491,511,24,241,320,335,173
106036,277,398,239,52,68,142,363,-572,-382,48,199,-20,150,88,80,300,378,312,50,161,93,379,523,256,324,500,550,41,268,343,370,218
106037,240,342,245,87,75,425,286,-494,-370,74,301,52,157,56,129,271,288,363,47,154,68,394,505,259,322,462,490,6,233,291,291,104
106038,259,283,228,47,66,418,94,-426,-388,57,212,11,129,29,83,349,229,357,29,112,51,426,457,248,285,452,448,-26,212,260,271,131
106039,327,284,299,-1,72,292,93,-464,-375,42,222,-290,148,72,98,332,367,325,52,154,105,318,499,272,312,495,546,-80,265,325,332,241
106040,413,310,307,-58,83,260,168,-669,-399,49,275,-131,127,98,149,339,442,336,66,186,172,385,584,312,367,543,619,17,340,388,414,325
106041,346,255,280,14,77,201,195,-637,-383,46,304,220,110,101,161,384,431,372,61,188,175,407,571,342,367,557,604,51,329,378,438,330
106042,219,190,364,227,103,235,229,-388,-328,53,279,564,117,113,163,411,454,335,65,210,169,407,527,313,352,571,614,129,333,407,450,362
106043,185,182,402,248,117,236,290,-467,-319,68,237,587,110,122,160,401,433,299,51,217,186,461,530,297,364,584,645,203,352,429,477,395
106044,232,323,446,52,117,165,359,-519,-363,48,228,232,89,105,165,403,365,272,60,219,201,445,561,295,354,580,659,106,369,412,490,382
106045,48,400,412,31,127,242,405,-441,-363,61,258,37,127,100,180,388,318,300,47,214,193,435,587,283,335,584,652,89,346,393,457,438
106046,-235,376,332,21,96,187,397,-441,-377,42,284,-19,131,61,126,395,291,316,34,169,163,489,586,236,303,535,597,141,301,334,403,417
106047,76,439,361,47,120,232,462,-468,-369,61,342,81,140,84,142,399,382,378,56,173,163,453,604,258,321,546,570,181,333,293,382,391
106048,324,493,448,64,131,263,504,-392,-358,70,382,79,131,92,165,381,392,368,49,179,182,456,556,256,305,553,599,150,298,271,370,316
106049,292,492,476,-23,102,240,492,-466,-388,42,377,70,103,47,144,381,402,316,14,173,177,507,557,214,286,533,634,94,213,206,320,323
106050,362,567,496,-32,102,271,540,-568,-388,51,371,166,151,76,151,471,430,352,34,176,213,475,589,252,310,562,675,164,245,244,336,429
106051,320,543,426,38,101,231,543,-616,-371,48,360,215,164,90,152,434,371,355,48,146,176,487,509,241,293,532,624,170,234,211,281,349
106052,364,478,257,-9,113,217,474,-474,-366,43,387,159,146,67,152,425,399,306,28,121,164,487,451,215,262,470,549,95,184,156,205,225
106053,392,404,346,-81,120,237,480,-464,-383,42,313,113,116,46,139,407,403,313,11,106,137,458,497,206,242,451,538,43,168,137,177,198
106054,334,346,506,-34,140,314,515,-473,-370,91,314,65,139,49,160,409,420,306,21,139,136,476,540,226,248,442,514,63,163,124,151,191
106055,221,383,488,-23,131,307,494,-487,-381,84,290,51,127,45,112,399,366,280,-12,117,99,426,504,214,213,398,488,45,145,70,137,213
106056,134,403,446,-69,116,332,459,-537,-437,64,288,10,56,16,86,411,274,211,-46,85,86,318,386,126,162,362,458,-5,82,20,103,176
106057,225,394,332,-37,125,345,442,-488,-430,60,291,18,45,8,107,473,202,210,-66,87,93,256,357,113,156,363,443,-60,18,17,58,171
106058,133,431,316,67,148,376,431,-367,-380,104,342,74,84,18,131,474,191,229,-63,104,82,364,386,114,166,384,472,-55,18,2,102,207
106059,113,366,341,111,120,305,378,-392,-378,81,308,49,77,16,136,485,191,206,-64,94,85,479,335,96,151,413,483,11,24,39,141,182
106060,193,315,309,44,91,316,299,-467,-425,68,269,-3,53,5,115,542,186,194,-86,89,68,467,317,73,160,392,448,11,18,54,118,181
106061,240,317,276,48,114,427,236,-499,-420,96,336,-50,20,15,155,396,233,186,-87,100,56,417,301,57,157,371,402,-39,-6,-7,65,131
106062,221,298,221,-46,126,375,276,-688,-433,110,343,-150,5,11,168,208,270,179,-96,96,55,443,295,39,152,341,311,-139,-63,-62,-7,62
106063,308,274,234,-16,122,327,360,-645,-420,91,340,-200,49,29,157,168,186,190,-94,100,11,432,317,62,145,307,247,-218,-92,-102,-66,8
106064,310,184,295,207,109,345,346,-554,-397,95,294,-127,55,29,140,232,40,189,-104,67,-2,213,288,41,122,282,241,-246,-112,-132,-127,-66
106065,241,287,404,350,108,260,271,-457,-382,50,235,-202,90,52,84,131,13,217,-98,53,-41,154,208,24,111,259,212,-330,-133,-125,-108,-88
106066,43,344,348,292,83,198,246,-454,-378,17,192,-342,77,44,22,48,70,131,-96,16,-114,127,198,3,92,231,186,-308,-147,-132,-140,-132
106067,-104,390,356,165,95,159,266,-617,-385,31,197,-261,37,49,38,134,118,67,-80,34,-58,155,243,10,109,239,263,-189,-109,-98,-111,-192
106068,50,361,386,26,90,179,339,-825,-408,27,210,70,2,73,77,249,198,107,-74,64,-14,192,304,48,140,258,336,-139,-37,-59,-75,-299
106069,95,315,266,-3,53,199,345,-604,-407,23,207,245,31,49,66,288,202,126,-96,44,-8,232,248,40,134,280,340,-200,-61,-67,-81,-256
106070,175,366,289,-32,97,225,292,-440,-375,73,204,134,91,76,103,361,267,169,-47,92,52,285,268,99,194,348,364,-107,-14,2,4,-3
106071,222,312,356,100,106,288,219,-372,-348,77,209,-29,154,81,130,369,279,212,-22,107,44,316,309,134,198,357,311,-131,12,51,63,167
106072,9,230,343,84,95,290,264,-498,-368,43,176,-83,151,36,86,259,249,201,-56,97,0,271,324,114,165,325,276,-197,-1,57,81,80
106073,-48,197,368,-9,117,255,364,-494,-378,44,205,-137,140,22,77,193,220,215,-46,91,14,178,369,123,168,325,350,-130,27,68,82,-64
106074,149,305,321,20,127,313,441,-491,-335,55,213,3,144,36,111,214,277,230,-22,90,19,279,338,121,187,338,393,-60,52,45,47,-31
106075,322,453,348,-14,118,232,461,-429,-346,69,230,133,159,32,109,295,318,229,-27,78,6,180,311,126,168,314,283,-67,40,2,-31,-48
106076,366,414,430,-29,102,238,375,-389,-373,30,208,189,126,21,72,236,176,233,-41,33,-52,183,321,115,153,273,208,-119,16,24,-15,29
106077,373,385,459,-38,78,244,329,-434,-369,14,189,220,116,35,51,282,211,257,-31,48,-66,188,379,137,146,288,231,-76,40,52,7,61
106078,360,377,483,-42,90,279,324,-500,-366,43,225,229,137,61,78,266,308,252,-21,74,-29,140,400,138,177,300,265,-68,72,86,68,73
106079,347,467,588,-76,103,251,330,-494,-376,63,229,213,126,73,90,250,365,259,-4,83,-14,243,416,166,201,324,320,-85,102,139,120,149
106080,244,339,552,-89,69,294,307,-470,-390,48,200,190,120,60,57,324,341,248,-24,87,-27,271,427,163,196,314,307,-139,81,115,93,128
106081,281,338,514,-108,105,272,280,-368,-340,83,231,191,133,110,109,214,328,264,-5,128,25,276,399,165,227,355,334,-119,81,119,126,109
106082,286,322,466,-34,92,206,232,-324,-347,67,266,121,144,96,115,113,313,269,-7,111,31,363,381,177,235,373,330,-65,106,142,145,125
106083,125,357,399,46,86,206,263,-385,-360,71,328,88,144,89,153,208,313,237,-8,132,63,270,401,164,238,419,361,-89,96,109,122,82
106084,53,449,376,77,112,233,346,-364,-358,78,352,35,155,98,190,311,349,267,6,179,114,229,488,189,281,445,425,-71,157,175,173,75
106085,24,282,370,132,99,322,340,-395,-364,100,398,42,147,106,186,266,323,294,21,173,108,288,529,213,270,456,446,-51,189,222,208,84
106086,192,140,370,151,96,254,283,-473,-376,93,308,107,150,109,153,271,377,316,19,164,99,312,564,230,268,458,473,-74,204,225,197,13
106087,187,257,221,189,68,222,308,-629,-360,55,207,179,115,109,132,288,411,329,7,158,88,321,557,210,266,447,484,-61,183,186,182,-37
106088,175,262,278,303,76,217,290,-416,-323,49,182,72,126,85,107,342,287,266,-25,150,88,327,449,142,221,427,505,-184,58,124,139,-92
106089,117,232,270,173,69,127,292,-328,-372,39,182,24,89,60,82,345,139,213,-69,109,53,310,413,97,185,384,473,-230,-31,71,114,103
106090,18,185,139,116,58,252,222,-365,-387,30,205,73,82,50,90,309,188,151,-84,90,22,305,327,90,159,353,419,-158,21,101,125,264
106091,88,108,180,191,98,318,81,-446,-355,59,217,321,116,84,115,399,275,202,-39,127,73,394,395,143,192,407,458,-51,98,167,200,306
106092,101,218,362,108,88,253,196,-515,-376,62,261,158,85,94,123,371,249,227,-34,131,74,405,406,153,225,420,498,6,134,197,237,258
106093,36,379,427,-8,96,200,343,-667,-370,54,314,0,148,111,134,445,224,333,9,149,75,447,407,195,240,419,469,-38,122,180,184,171
106094,33,334,429,-57,93,260,422,-638,-356,56,278,38,197,107,110,509,264,380,31,138,58,438,407,203,234,381,360,12,124,156,119,107
106095,261,387,502,-37,102,179,497,-395,-340,50,269,-163,189,91,106,445,330,277,29,129,44,321,333,175,227,373,349,-6,151,196,170,185
106096,447,413,525,-7,93,166,495,-384,-346,45,272,-85,198,93,109,310,346,256,15,129,22,360,355,190,244,406,388,-40,181,221,214,257
106097,440,496,588,46,86,169,486,-417,-335,47,259,124,188,79,112,216,259,295,21,137,30,306,410,204,242,406,429,28,231,259,234,340
106098,392,525,673,-3,101,182,512,-406,-344,49,291,194,181,64,119,141,243,308,51,140,43,355,420,222,253,419,457,46,251,263,238,339
106099,359,475,678,-56,89,204,501,-432,-382,21,302,87,143,51,114,214,278,259,29,126,66,363,416,189,242,405,480,31,239,246,197,259
106100,430,429,594,10,95,194,517,-401,-344,29,305,-103,154,52,125,240,331,258,5,123,74,316,402,174,225,397,448,26,201,200,182,69
106101,308,414,587,87,112,206,464,-316,-308,49,320,-129,189,55,149,268,346,290,25,136,95,302,415,213,257,408,467,23,181,228,211,146
106102,214,403,551,60,111,252,464,-363,-322,44,306,72,195,67,141,304,318,285,36,139,98,328,383,200,273,424,475,51,192,267,257,286
106103,105,301,466,78,110,278,393,-400,-336,47,289,159,163,65,131,329,323,217,11,120,71,354,316,148,242,385,416,-9,136,189,187,222
106104,121,355,378,62,127,284,340,-364,-334,71,268,70,152,50,130,423,333,187,-12,126,58,440,330,137,241,379,405,-2,148,185,172,226
106105,100,420,287,7,135,285,232,-405,-347,59,214,77,138,37,128,531,274,196,-18,103,38,429,350,130,225,362,385,-33,121,159,113,140
106106,121,337,219,83,94,346,214,-539,-364,61,284,73,77,33,145,119,200,197,-51,93,-2,341,373,113,182,321,292,-76,85,119,87,100
106107,152,254,218,305,104,387,268,-481,-357,79,226,38,82,60,128,21,182,200,-49,88,13,292,428,147,195,335,303,-85,106,129,109,99
106108,95,212,211,327,112,303,234,-377,-365,75,261,36,87,41,119,174,208,203,-56,98,41,156,418,108,185,358,347,-119,83,91,80,109
106109,-118,237,197,226,108,245,353,-550,-393,65,293,225,49,39,115,226,282,174,-44,99,29,233,358,97,168,346,357,-93,99,88,67,56
106110,-157,309,239,257,106,252,479,-579,-377,54,307,357,68,45,121,261,262,183,-67,107,38,306,379,116,166,352,393,-76,85,97,98,57
106111,251,389,300,47,108,372,449,-544,-406,103,448,278,71,79,199,340,186,196,-56,148,88,311,417,113,193,373,445,-76,77,108,116,95
106112,430,399,353,-68,110,353,474,-480,-378,107,413,-75,89,81,185,333,157,162,-45,159,87,333,401,106,200,386,452,-83,86,104,116,71
106113,440,363,417,-270,107,325,378,-584,-413,95,297,-246,69,80,136,391,237,168,-35,131,30,318,398,111,182,374,392,-150,83,78,76,46
106114,421,448,460,-216,114,280,386,-628,-420,88,239,-133,100,82,108,328,234,225,-40,114,0,316,363,103,170,332,327,-134,65,58,52,88
106115,336,560,410,-67,118,231,383,-772,-386,75,159,-10,87,66,44,318,219,238,-64,91,-12,312,292,86,156,303,308,-175,13,29,42,101
106116,366,414,472,-124,114,326,239,-613,-403,67,210,11,76,53,48,320,249,169,-90,76,-38,251,331,50,111,279,295,-256,-32,19,22,-48
106117,306,305,528,-52,118,335,303,-398,-399,74,299,-9,93,70,75,311,291,135,-70,82,-22,237,422,88,150,293,318,-165,30,50,63,-141
106118,276,412,490,47,147,286,415,-433,-378,70,308,75,113,95,82,443,233,185,-38,114,13,259,463,141,203,338,397,-67,125,124,135,58
106119,402,508,494,-53,149,270,499,-505,-368,64,293,197,113,97,82,444,162,220,-32,117,32,283,437,161,207,366,448,26,147,173,162,125
106120,406,558,511,40,120,247,580,-450,-362,51,313,154,121,61,85,171,263,224,-37,104,48,351,385,157,196,363,454,107,167,187,166,228
106121,409,554,495,34,123,256,583,-409,-357,67,303,66,112,62,100,73,379,228,-32,102,47,374,365,188,202,374,437,98,173,221,218,330
106122,292,481,443,90,136,273,545,-401,-325,63,282,1,150,52,103,204,364,251,-20,103,75,333,370,198,221,378,460,15,185,237,238,327
106123,163,349,446,141,147,258,516,-395,-345,65,267,-39,183,44,81,256,271,255,-15,98,63,349,385,191,218,378,447,5,211,244,242,329
106124,113,363,496,177,164,301,510,-374,-333,84,292,-175,208,53,103,256,314,296,10,122,68,447,463,229,254,395,440,77,249,261,252,326
106125,245,441,464,297,165,303,469,-314,-302,75,285,-262,253,49,103,279,347,318,15,138,91,341,477,239,238,400,470,121,262,268,251,313
106126,144,411,336,323,132,321,370,-337,-354,53,257,-107,181,1,59,221,309,243,-36,86,59,270,384,156,192,359,452,86,179,189,187,188
106127,14,330,313,261,138,366,333,-393,-359,61,289,220,139,-9,70,289,315,226,-45,101,72,248,372,126,182,360,453,32,153,150,159,73
106128,126,397,359,183,145,344,303,-426,-355,48,285,234,111,-6,83,357,301,234,-52,92,84,302,377,123,176,373,468,-33,144,164,161,126
106129,191,396,357,129,135,473,348,-453,-371,67,279,211,95,3,94,356,321,213,-54,87,82,425,378,135,191,393,496,-7,164,203,186,169
106130,371,467,404,55,132,418,397,-420,-367,58,290,276,115,38,106,390,337,238,-41,118,81,467,429,173,225,402,520,27,197,230,198,137
106131,451,494,477,3,137,307,417,-472,-367,81,306,311,125,54,100,439,319,235,-38,126,86,446,409,157,225,412,500,23,175,188,170,123
106132,347,433,503,-16,123,323,458,-437,-365,97,326,294,100,54,98,320,272,206,-56,104,64,398,376,123,224,382,424,-21,135,126,114,117
106133,220,435,428,20,107,206,456,-409,-370,65,282,164,102,67,68,164,312,194,-72,101,28,395,349,102,192,346,327,-83,105,101,87,130
