,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191372,-59,396,227,-301,-60,59,-237,115,135,27,366,240,429,77,181,162,84,213,284,63,148,443,463,305,306,300,286,104,242,60,67,138
191373,151,435,291,-244,-61,31,-164,118,160,30,383,254,443,94,189,201,29,246,299,62,147,499,470,342,316,313,306,110,256,78,88,174
191374,140,368,253,-257,-55,15,-140,136,140,14,345,278,439,63,158,125,-24,250,284,36,121,481,465,324,296,269,304,69,237,67,64,138
191375,42,400,206,-220,-43,71,-108,127,164,33,351,295,450,57,158,94,9,238,285,36,134,449,498,336,311,303,310,149,287,126,122,155
191376,75,394,155,-220,-40,113,-88,104,175,42,379,284,461,63,184,95,54,233,303,75,153,439,453,353,332,337,357,154,323,179,179,213
191377,107,352,105,-218,-44,123,-131,72,174,26,362,236,439,44,183,96,29,203,274,59,147,459,422,328,297,332,352,70,290,145,182,185
191378,99,317,172,-208,-46,129,-175,75,163,33,355,197,457,44,193,118,55,160,275,70,169,453,450,317,293,333,374,23,241,99,137,175
191379,110,321,249,-226,-26,153,-191,39,152,38,385,235,437,38,204,172,87,189,269,88,195,486,501,349,306,361,464,85,278,145,182,248
191380,63,279,221,-184,-9,218,-288,10,149,46,393,143,422,33,219,297,66,186,252,81,218,514,466,358,308,378,508,181,334,234,242,165
191381,-73,315,215,-137,-29,409,-463,-58,120,84,368,61,362,6,224,349,34,121,223,88,240,563,399,314,293,375,463,154,311,208,235,182
191382,-372,52,148,-126,-20,639,-537,-63,105,100,371,95,314,8,226,152,89,118,206,68,178,497,394,292,284,383,437,179,315,182,213,326
191383,-559,-172,-72,-81,1,557,-401,-156,127,110,387,227,305,31,222,41,203,100,216,76,140,414,400,309,290,351,399,203,300,148,158,128
191384,-666,-83,-291,162,-1,329,-352,7,144,43,328,75,327,8,146,-53,177,58,200,13,59,335,424,252,244,259,269,147,249,61,40,-227
191385,-494,57,-204,77,-12,364,-319,-49,122,61,344,93,336,40,182,-14,224,131,220,40,74,367,526,305,251,282,287,133,315,111,80,-83
191386,-288,170,-18,-81,-38,317,-339,-347,118,98,397,175,326,69,235,96,254,191,263,100,151,396,623,382,318,339,359,237,406,200,185,248
191387,-219,233,80,0,-48,174,-433,-83,145,75,370,-131,366,92,209,97,159,173,272,77,125,377,571,361,321,334,300,329,384,204,160,327
191388,-115,114,186,-34,-74,262,-537,27,137,50,337,-88,395,87,198,97,189,166,277,72,104,439,504,350,308,311,279,380,381,212,170,325
191389,116,132,205,-203,-43,270,-423,47,149,71,353,155,410,99,217,271,180,222,291,113,162,527,560,389,348,353,364,438,436,276,242,351
191390,-7,172,280,-325,-41,225,-481,-12,124,76,310,309,401,112,220,400,202,274,296,123,188,534,629,419,357,379,396,427,449,288,241,270
191391,92,229,478,-468,-43,289,-689,38,84,93,397,346,361,93,247,192,251,215,263,134,161,495,583,372,347,384,386,325,408,275,246,242
191392,138,198,280,-438,-53,262,-570,88,109,78,391,420,352,75,250,56,240,262,275,130,189,547,661,396,360,398,388,320,418,294,290,344
191393,96,248,211,-396,-49,189,-366,87,115,67,353,331,388,99,259,99,281,308,290,152,225,433,734,427,382,441,425,339,456,356,329,477
191394,82,231,373,-347,-46,170,-244,136,133,62,366,304,418,98,255,177,294,312,301,153,221,385,738,434,386,446,425,258,423,297,274,366
191395,38,169,417,-272,-55,99,-238,61,136,56,357,435,437,68,216,54,280,319,280,105,178,437,724,410,351,374,378,252,348,189,180,239
191396,-16,104,461,-253,-36,322,-337,74,158,92,396,513,458,85,244,76,300,348,305,123,181,482,711,407,351,396,376,362,376,210,193,258
191397,-33,170,500,-285,-35,526,-302,146,138,101,424,487,437,72,269,76,291,298,278,123,173,466,575,367,334,399,360,348,368,209,199,255
191398,-36,156,461,-244,-28,298,-261,192,137,52,402,477,439,36,230,18,265,280,253,95,137,481,514,337,311,329,337,228,293,153,150,142
191399,11,261,460,-234,-45,270,-183,171,128,36,372,498,447,46,220,87,299,302,242,90,169,537,529,357,318,355,364,231,284,152,149,147
191400,101,297,426,-212,-29,271,-176,167,139,46,403,512,465,52,241,153,339,302,267,84,178,454,567,366,323,370,364,295,339,178,189,178
191401,7,280,399,-214,-28,230,-201,178,144,30,341,521,453,39,207,331,352,301,280,90,183,422,589,377,336,364,385,316,364,193,201,151
191402,-61,143,372,-213,-23,256,-198,261,132,55,431,457,454,33,228,147,310,289,260,75,140,509,557,364,323,365,394,276,351,205,212,208
191403,-52,108,392,-241,-15,286,-181,296,128,47,462,464,445,40,231,87,294,301,260,74,161,533,556,362,311,357,402,253,317,190,202,158
191404,-9,238,222,-198,-1,116,-221,256,148,35,361,423,469,21,219,124,261,334,268,80,163,504,556,360,300,340,410,279,350,197,217,102
191405,28,169,177,-135,-12,116,-304,253,154,26,274,435,486,47,206,144,235,369,265,66,171,497,527,357,306,323,409,233,305,186,188,160
191406,23,185,293,-153,-21,207,-272,245,166,18,344,448,497,63,215,149,257,369,275,63,148,515,537,359,287,299,377,216,312,170,173,224
191407,-152,240,309,-103,-30,393,-274,229,157,72,378,433,478,58,218,152,210,307,262,83,152,493,531,349,288,309,360,172,323,162,162,106
191408,-310,136,278,-149,-42,329,-394,150,129,60,382,339,443,66,230,168,108,275,259,87,149,470,496,303,281,314,367,85,270,136,135,-70
191409,-209,12,338,-199,-39,239,-575,128,119,51,387,140,427,67,224,193,123,246,247,74,127,444,467,298,274,291,329,108,256,99,120,-13
191410,-42,-43,246,-291,-68,481,-491,-83,97,64,382,302,385,59,207,139,173,252,236,70,77,494,471,286,266,273,269,82,253,91,93,123
191411,124,28,222,-287,-53,314,-420,-66,100,32,337,423,367,55,195,68,186,238,226,29,28,514,450,265,250,249,220,1,238,86,77,216
191412,85,5,216,-235,-41,299,-379,56,110,20,298,428,371,76,185,40,140,248,214,20,38,330,468,271,233,232,188,-2,251,69,68,225
191413,-49,55,110,-230,-55,340,-321,68,113,21,299,392,423,97,196,84,78,286,232,43,57,367,516,300,234,249,208,92,247,82,71,174
191414,-168,197,31,-144,-59,100,-311,45,132,13,282,439,452,94,163,235,115,309,243,45,74,371,557,302,252,243,211,98,234,82,81,89
191415,-185,289,-9,-176,-70,-104,-367,99,119,-24,174,498,394,67,117,405,250,206,222,17,44,392,409,248,239,251,262,102,206,78,103,210
191416,-159,250,131,-205,-53,12,-436,154,123,12,284,203,387,94,170,257,225,178,239,60,92,317,365,251,261,293,296,142,226,126,132,251
191417,-60,265,217,-189,-66,64,-493,71,104,18,293,16,385,62,178,14,91,197,219,46,82,375,413,254,258,279,292,140,261,153,121,274
191418,-143,189,224,-162,-71,146,-550,-15,114,24,355,254,354,51,198,-16,9,226,230,44,83,369,445,282,261,272,285,162,265,153,148,223
191419,-309,195,272,-33,-53,139,-527,131,143,31,350,321,396,67,184,-28,36,213,220,30,57,321,408,267,235,250,252,153,251,107,99,144
191420,-463,246,211,110,-17,144,-438,119,156,33,297,395,441,62,190,-65,57,248,218,36,57,358,458,256,246,242,243,136,254,97,61,180
191421,-411,256,156,-16,-37,110,-442,125,130,14,306,356,426,33,187,-26,37,226,210,13,54,387,446,254,220,217,236,78,202,61,46,161
191422,-286,162,177,-108,-32,274,-392,205,129,54,340,346,426,20,228,2,78,247,220,30,54,390,479,262,233,246,218,121,238,92,72,127
191423,-147,-14,83,-116,-31,347,-344,169,114,61,354,322,398,-2,223,6,94,221,201,13,58,377,467,257,223,250,231,123,277,117,78,95
191424,-305,-193,180,-176,-26,454,-358,124,108,70,393,349,380,0,230,56,76,189,188,21,76,403,439,249,223,249,243,113,276,138,98,112
191425,-47,-104,453,-421,-48,449,-477,81,93,69,386,375,371,8,241,98,91,198,205,46,93,413,486,258,243,299,247,186,324,187,162,143
191426,93,215,556,-454,-32,462,-427,87,113,65,378,368,383,25,242,56,59,193,218,63,82,463,438,290,269,323,292,230,354,212,204,128
191427,200,279,506,-417,-24,474,-392,90,104,87,349,365,377,40,221,-35,45,198,236,59,70,465,367,268,282,317,303,174,349,218,210,44
191428,238,221,362,-405,-42,136,-328,54,83,72,333,437,355,32,219,-44,92,179,238,57,70,410,384,240,289,306,310,70,293,172,196,54
191429,38,181,290,-338,-41,107,-274,52,115,56,324,397,340,43,215,0,113,155,246,69,98,395,408,254,279,322,335,53,252,138,200,179
191430,-42,161,225,-418,-49,110,-316,65,114,44,261,263,357,62,211,111,34,162,264,102,155,419,463,293,318,359,397,175,335,210,252,244
191431,-150,54,135,-399,-73,179,-655,46,93,48,149,150,360,59,189,479,35,139,256,93,187,503,468,282,307,368,467,189,348,227,258,119
191432,-272,-50,46,-352,-53,480,-798,-17,100,91,214,49,349,79,239,268,3,152,235,106,169,535,457,278,302,374,480,166,329,205,235,-36
191433,-268,-35,-54,-398,-48,266,-749,-126,103,53,173,-52,321,72,224,-12,-9,104,223,92,121,561,401,233,297,337,379,150,289,160,183,8
191434,-345,-27,-116,-209,-64,305,-560,-20,94,33,179,-148,312,40,206,-82,-41,28,189,67,66,269,291,171,250,287,270,55,217,92,101,108
191435,-497,0,-170,-101,-75,180,-520,-187,66,9,218,-161,307,37,183,-3,-41,88,180,54,56,66,281,185,233,262,198,-34,175,65,71,213
191436,-430,144,-60,-55,-42,125,-526,-325,113,42,250,-102,364,91,209,-15,68,163,236,89,44,209,364,249,272,284,173,79,260,118,117,292
191437,-325,232,-45,15,-15,60,-532,-206,131,37,191,86,343,108,213,-26,172,158,240,93,52,179,400,275,312,285,170,118,259,107,127,281
191438,-207,277,-20,-80,-51,32,-471,3,118,28,222,-56,322,98,196,-145,155,79,238,106,35,92,398,266,300,286,167,179,258,118,121,251
191439,-43,367,139,-227,-52,78,-348,95,116,41,232,-59,356,135,212,-174,105,118,279,123,56,292,459,305,336,326,207,249,314,148,161,250
191440,183,306,306,-329,-43,48,-284,-41,114,47,296,94,380,125,224,-120,53,171,302,105,80,362,486,332,350,343,242,298,341,168,176,210
191441,247,368,448,-397,-57,-6,-272,-103,91,9,268,231,389,107,184,-97,55,208,275,86,67,324,544,345,348,324,248,257,344,170,156,137
191442,335,430,492,-461,-74,57,-261,-68,65,0,204,351,375,88,176,-69,139,217,255,85,60,339,582,343,332,337,256,215,335,171,149,114
191443,385,472,535,-368,-49,46,-255,21,89,6,243,368,389,95,187,-40,269,177,282,94,73,342,594,348,317,331,272,297,365,202,195,195
191444,381,454,391,-338,-60,88,-278,37,100,23,266,448,432,79,219,-20,228,233,300,102,90,386,657,397,339,346,282,384,409,209,226,221
191445,333,463,285,-420,-55,147,-268,43,74,43,289,431,385,45,229,14,191,228,257,96,98,414,640,379,324,340,319,346,408,222,207,181
191446,299,279,350,-339,-47,465,-256,74,79,82,392,314,398,39,278,72,168,203,244,104,123,458,618,347,285,347,354,272,359,189,209,225
191447,205,73,433,-228,-23,684,-299,-109,83,107,375,386,363,-1,263,141,157,195,197,64,112,426,610,309,249,328,309,248,314,131,148,186
191448,45,376,339,10,13,425,-321,69,138,84,348,413,382,-5,245,137,206,141,188,48,112,405,502,274,223,288,258,203,280,110,118,141
191449,-250,299,148,-20,16,615,-566,60,136,84,381,371,378,-14,248,118,179,141,188,47,103,387,420,239,211,260,239,146,219,62,97,72
191450,-290,196,94,-192,39,430,-683,1,125,61,375,293,360,-21,214,63,202,131,176,33,62,333,370,210,196,244,205,109,174,13,51,-30
191451,-186,301,36,-30,18,396,-522,29,126,31,344,198,345,-51,150,-145,192,48,132,-20,-29,363,284,161,135,192,144,89,156,10,42,-4
191452,247,463,147,-110,23,327,-347,-127,118,33,320,185,353,-33,173,-117,157,102,170,8,0,376,342,207,190,233,168,105,187,68,77,50
191453,348,628,334,-137,8,136,-306,-157,129,3,280,227,368,1,174,-40,129,167,214,37,61,346,442,255,241,284,255,81,246,123,144,18
191454,394,682,435,-265,-18,91,-237,60,117,4,272,286,390,11,186,71,85,214,254,47,129,287,519,301,282,354,377,133,277,148,185,21
191455,402,559,513,-327,-20,113,-282,191,126,5,121,295,455,31,143,490,104,286,283,60,168,410,574,346,311,384,457,214,347,203,221,174
191456,454,421,526,-290,-2,422,-450,244,157,47,306,-6,482,57,189,325,117,263,299,71,136,414,548,355,319,338,393,175,330,189,192,215
191457,459,147,417,-286,-11,519,-481,192,135,41,317,-373,473,32,197,7,69,236,273,31,76,398,481,306,277,272,332,17,232,86,119,63
191458,275,188,288,-208,10,309,-313,190,163,35,264,-111,515,52,203,0,7,314,284,30,104,419,495,305,270,281,358,-49,219,59,73,-167
191459,-10,415,169,-16,-1,240,-273,111,177,21,321,261,524,62,201,20,7,353,284,25,117,374,513,314,257,278,364,-83,211,38,40,-165
191460,38,588,229,75,19,178,-308,126,181,21,309,516,510,65,174,-12,49,323,270,22,90,351,479,299,239,244,311,-19,197,7,-1,-125
191461,15,650,266,139,38,136,-396,264,169,7,286,605,446,30,166,-16,99,204,228,-8,46,379,404,244,218,203,260,30,176,7,-32,-80
191462,25,660,113,152,7,76,-426,173,157,-2,276,608,441,10,148,-9,49,204,216,-10,13,317,441,254,205,192,180,103,214,27,3,-23
191463,182,630,201,-19,22,219,-525,58,147,47,369,461,431,48,181,-21,-4,209,240,27,16,366,488,279,224,207,141,73,224,49,23,36
191464,272,481,123,-143,-13,336,-620,-43,113,45,346,387,391,48,181,27,-2,197,241,8,21,405,520,267,218,203,136,41,200,47,34,110
191465,216,311,177,-182,-24,528,-666,28,100,63,270,315,409,34,196,205,39,223,252,28,32,325,494,262,244,219,150,59,218,56,46,146
191466,372,247,477,-323,3,475,-461,89,131,89,340,342,441,75,245,156,112,250,276,65,60,355,483,303,289,261,166,108,250,100,88,215
191467,541,398,652,-405,6,214,-255,151,118,63,340,357,461,75,221,2,79,260,286,35,19,366,491,296,277,249,157,103,221,100,66,127
191468,448,409,587,-432,4,325,-244,121,88,55,330,379,395,59,200,-65,64,169,253,21,-1,297,390,249,238,214,135,10,181,62,32,-6
191469,289,471,406,-381,-1,312,-264,2,83,59,320,522,358,54,189,105,71,175,244,49,27,286,405,263,246,244,172,-11,207,96,69,-45
191470,-89,401,256,-391,-4,290,-268,-25,90,56,308,442,381,45,185,21,2,225,239,46,20,287,450,292,257,248,178,-38,219,105,88,-36
191471,-409,324,213,-410,-5,142,-422,-85,74,19,241,230,338,17,167,-199,43,180,204,1,-15,316,336,254,227,239,176,-58,202,60,61,70
191472,-235,156,63,-167,-17,404,-409,-187,73,33,187,114,314,-8,188,-156,42,120,182,-9,-2,313,294,235,208,237,151,33,204,59,47,128
191473,-64,350,-42,-169,9,649,-363,-169,79,63,172,126,336,-2,209,37,-33,124,185,12,17,355,251,214,215,228,107,37,153,30,26,153
191474,-106,216,-120,8,0,361,-469,-97,107,34,146,128,372,-32,150,201,-74,149,198,-6,15,381,234,195,214,225,158,-25,149,30,50,124
191475,15,-217,-218,16,10,350,-439,-34,125,58,328,175,434,-21,201,78,-69,183,209,6,18,256,262,200,231,228,177,-35,145,42,55,62
191476,101,-126,-258,-12,1,587,-426,-87,117,87,359,238,392,-9,220,-65,-13,140,187,14,33,264,290,202,221,231,192,-33,154,47,58,97
191477,213,405,-29,135,17,214,-366,172,144,50,333,-2,371,-8,199,-23,50,55,171,13,64,274,312,203,209,275,217,-50,163,81,65,166
191478,373,669,245,-101,-19,84,-259,150,87,13,302,-339,330,-43,198,19,-16,39,163,22,90,304,339,194,219,273,222,-85,193,77,71,126
191479,220,705,296,-195,-11,52,-138,-13,98,13,295,-292,371,-15,201,-46,-96,103,194,44,91,373,378,223,253,299,291,-48,231,82,85,12
191480,255,703,411,-376,-2,49,-125,-10,95,54,396,66,383,9,257,48,-75,155,246,84,146,404,420,280,302,350,361,-12,268,141,142,83
191481,396,703,410,-464,-26,48,-216,-42,58,38,349,246,366,11,264,113,-83,180,226,95,153,378,412,264,301,367,363,-31,250,125,135,124
191482,436,582,510,-506,-35,187,-358,-39,50,46,359,120,353,12,255,181,-115,152,229,92,157,413,339,242,303,367,375,-56,221,118,136,76
191483,416,463,515,-573,-43,517,-583,-66,24,101,415,167,302,28,285,299,-126,124,223,88,159,534,293,223,297,379,389,-13,241,125,157,114
191484,288,319,262,-486,-61,681,-792,-110,21,96,367,187,288,3,267,337,-184,40,190,64,144,538,209,160,260,340,358,-20,199,108,132,167
191485,219,286,197,-510,-33,567,-547,-435,19,120,397,450,262,21,282,107,-112,64,198,87,152,397,225,172,253,339,346,12,222,137,142,173
191486,66,352,210,-391,-41,249,-323,-199,46,72,379,417,302,47,253,-77,2,51,208,74,134,408,227,190,276,340,342,11,241,136,161,145
191487,41,390,168,-298,-34,312,-156,-5,72,70,398,216,321,51,268,-29,-1,27,224,94,154,345,214,204,303,363,359,18,247,144,152,110
191488,219,558,213,-250,-32,119,-89,20,88,50,368,98,325,61,251,28,-41,43,234,97,147,361,266,218,321,379,344,45,293,172,195,73
191489,309,554,226,-253,-24,40,-101,31,101,38,342,95,355,64,239,72,-25,91,250,107,172,409,343,236,334,389,378,85,315,194,264,159
191490,166,480,250,-319,-50,152,-137,-19,66,18,336,155,318,37,217,64,-35,79,215,85,132,350,358,233,293,355,305,87,276,186,226,212
191491,245,543,323,-405,-34,254,-240,20,58,43,372,218,338,47,231,153,-50,109,225,90,128,405,423,236,293,362,262,15,295,191,225,259
191492,299,508,359,-310,-15,232,-404,67,66,43,335,254,337,47,235,221,28,130,217,100,153,558,456,234,290,373,300,-5,271,198,261,316
191493,155,327,321,-102,2,519,-400,67,101,58,318,246,352,49,254,180,16,133,230,92,161,468,439,256,297,379,400,78,313,214,292,270
191494,-26,213,226,-197,-11,644,-326,91,88,46,394,229,347,30,252,153,30,130,228,95,190,475,363,257,311,383,409,135,351,226,315,153
191495,-370,220,-13,-111,-9,371,-494,116,85,24,442,285,356,18,239,216,149,78,216,102,192,509,300,246,321,397,388,126,345,204,286,226
191496,-483,382,-228,66,8,190,-510,-178,130,32,409,383,391,26,264,285,245,182,271,115,195,568,409,293,350,439,441,168,394,265,352,397
