,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100930,224,506,437,-369,-63,152,-66,197,21,17,247,475,341,-150,126,127,458,167,17,-68,60,622,353,34,289,266,356,211,258,189,177,150
100931,161,463,331,-193,-99,273,-134,137,36,-1,212,429,343,-198,97,46,470,128,-7,-91,0,497,243,-14,244,229,240,178,231,163,149,154
100932,289,456,225,-365,-99,342,-220,40,22,13,205,462,330,-196,100,79,386,89,-10,-90,15,490,244,-35,228,189,197,127,222,171,125,230
100933,336,478,271,-410,-63,306,-236,9,21,35,189,409,328,-199,111,135,325,88,-16,-66,61,490,294,-18,228,235,289,33,211,162,148,242
100934,419,593,181,-230,-38,256,-144,83,54,34,180,173,366,-221,119,114,431,100,-12,-71,54,495,322,2,233,251,307,-41,159,123,141,73
100935,379,489,233,-202,-44,401,-63,154,56,39,144,-62,362,-218,111,286,474,112,-10,-61,67,531,324,20,247,249,354,51,196,169,163,105
100936,372,546,328,-223,-53,404,-121,-122,42,26,198,-28,361,-235,125,384,411,109,-7,-70,82,573,260,4,245,274,399,92,213,195,186,17
100937,300,594,383,-144,-33,290,-81,-64,76,51,278,256,428,-212,163,175,403,162,42,-39,147,565,321,65,291,308,465,100,270,219,246,166
100938,379,625,505,-230,-26,160,1,165,76,30,336,447,446,-203,163,99,406,191,65,-46,124,556,372,92,310,317,395,61,275,246,227,305
100939,308,588,594,-201,-79,161,160,238,77,8,288,408,425,-225,127,132,471,132,41,-74,68,591,333,56,282,274,312,64,265,224,181,286
100940,307,532,517,-202,-86,204,206,196,68,3,275,378,386,-232,126,201,431,121,38,-67,105,508,344,35,265,251,394,92,247,196,167,166
100941,335,341,464,-181,-65,220,152,151,75,1,256,364,358,-212,132,127,395,99,18,-97,72,509,336,16,243,201,405,96,203,150,128,4
100942,319,333,483,-250,-73,232,43,64,34,-1,211,271,319,-232,90,42,339,65,-17,-120,12,455,320,-4,190,163,279,71,186,103,53,-8
100943,358,414,471,-334,-85,259,-56,-72,32,25,272,254,326,-196,101,-9,367,90,-1,-102,-6,390,362,13,188,158,216,-5,153,70,50,46
100944,410,494,410,-415,-76,220,-98,-36,40,50,168,225,327,-159,103,-7,392,87,4,-104,-33,411,369,3,223,150,178,-27,167,85,53,138
100945,293,481,342,-387,-91,201,-76,6,30,37,64,224,337,-146,83,-50,369,91,-4,-89,-60,436,367,-18,228,161,126,-5,158,90,48,142
100946,334,482,354,-399,-106,260,-104,16,3,37,176,150,312,-153,80,-43,375,70,-11,-102,-63,388,318,-20,214,167,122,-59,124,76,65,129
100947,323,422,374,-394,-80,331,-133,83,34,51,203,152,351,-119,128,45,487,47,11,-57,-6,484,285,-13,255,208,212,78,175,129,121,234
100948,222,322,256,-346,-98,298,-165,47,33,42,191,350,336,-121,130,53,514,49,6,-29,-1,518,318,0,257,229,224,151,204,156,162,249
100949,135,216,52,-322,-96,377,-136,11,21,39,196,413,309,-110,108,40,489,60,-2,-53,-14,508,330,-3,243,218,205,59,180,136,167,183
100950,151,300,198,-364,-81,298,-103,104,21,20,170,205,298,-129,110,37,293,47,9,-64,-37,502,314,-11,231,194,207,29,199,135,134,161
100951,217,364,391,-331,-73,383,-66,53,32,40,193,101,294,-124,118,91,296,45,2,-56,-5,557,259,-8,265,208,243,150,241,168,168,171
100952,245,437,473,-348,-68,255,-58,53,16,39,242,83,321,-122,129,118,406,80,11,-37,61,611,288,33,274,240,277,303,288,223,210,202
100953,273,406,506,-348,-43,449,-50,87,34,63,315,-26,371,-107,177,197,490,114,42,5,105,638,322,57,313,282,347,393,371,287,272,244
100954,328,564,509,-272,-49,212,-32,173,75,63,319,-150,433,-97,188,302,551,172,94,25,120,660,407,115,344,310,394,398,406,306,303,257
100955,332,604,566,-280,-46,77,85,185,68,51,324,86,434,-85,199,352,605,236,111,37,145,723,508,149,358,342,433,349,412,323,320,276
100956,311,492,547,-282,-60,257,187,208,70,40,311,205,436,-101,193,363,544,227,86,23,147,736,571,124,358,325,451,238,372,301,292,127
100957,332,514,536,-218,-50,224,174,278,92,3,270,243,463,-95,168,445,567,252,89,-6,146,712,608,139,339,310,440,202,324,262,274,-77
100958,312,588,512,-174,-65,21,60,288,72,5,268,286,445,-117,129,359,630,212,78,-22,118,704,558,113,302,285,441,241,335,224,235,-50
100959,80,356,365,-153,-75,135,-28,269,65,30,258,281,415,-160,116,78,575,153,24,-58,63,709,400,52,251,245,382,231,282,183,166,39
100960,49,313,343,-140,-51,472,-121,181,50,44,234,327,361,-182,132,72,564,128,-6,-74,74,624,333,9,242,235,329,213,269,155,168,90
100961,177,513,408,-137,-42,265,-237,157,71,41,255,396,373,-172,156,195,573,110,16,-50,116,516,360,39,241,221,356,252,284,185,200,225
100962,303,645,370,-188,-56,175,-173,179,41,24,269,354,366,-192,127,235,557,138,1,-76,51,577,387,38,229,208,336,268,255,149,147,231
100963,415,514,361,-252,-35,225,-39,178,24,17,261,17,395,-203,139,326,492,148,5,-100,49,571,393,39,232,185,302,240,245,124,130,237
100964,320,380,361,-206,-26,464,-47,246,80,57,322,-26,460,-195,166,385,385,182,18,-93,72,538,430,43,231,168,285,185,247,125,115,229
100965,295,312,276,-211,-18,527,-7,272,93,71,349,301,489,-171,161,297,469,313,47,-71,68,628,520,82,258,189,335,154,263,138,133,95
100966,292,139,320,-214,-43,402,34,230,75,43,311,399,465,-211,143,164,597,330,50,-84,46,645,569,94,249,190,358,113,241,90,103,138
100967,395,414,419,-398,-35,325,75,27,73,69,320,538,480,-195,153,93,668,300,56,-57,52,669,564,115,254,208,328,236,278,120,121,233
100968,361,531,474,-369,-12,330,25,-20,74,58,341,751,436,-196,174,47,657,255,56,-62,58,588,559,113,252,209,310,302,296,148,157,267
100969,317,467,459,-251,-22,330,-30,11,60,49,329,749,401,-221,180,171,600,199,33,-85,58,493,495,73,235,199,273,233,259,115,113,228
100970,359,406,404,-174,-9,354,-176,77,69,51,263,632,411,-216,149,289,584,204,39,-77,67,552,480,90,237,207,252,45,244,98,133,244
100971,329,380,404,-153,-12,398,-249,263,76,40,303,376,440,-212,144,301,571,219,41,-86,51,447,520,106,253,200,265,17,248,83,112,187
100972,225,417,335,-130,-35,351,-179,350,85,26,267,237,462,-199,139,432,507,243,85,-73,64,435,537,112,248,209,294,127,236,89,105,61
100973,275,523,363,-172,-9,344,-75,228,87,52,335,376,477,-187,143,222,509,224,84,-69,20,530,425,73,251,201,309,265,222,98,108,120
100974,223,441,399,-73,-8,434,-10,105,94,61,299,455,442,-186,115,39,527,186,60,-112,-9,575,283,21,233,185,278,266,198,80,78,239
100975,209,404,407,-108,-15,342,-238,140,101,60,251,302,451,-173,97,20,554,142,38,-117,-40,501,241,-20,239,153,204,139,167,72,66,256
100976,77,323,436,-183,-43,594,-255,144,73,60,243,302,399,-163,112,127,508,79,16,-115,-46,562,232,-24,215,129,212,62,128,52,20,223
100977,24,469,391,-163,-42,421,-121,158,68,43,119,403,387,-162,71,250,405,69,15,-128,-49,611,267,-23,191,121,257,120,130,32,45,185
100978,-11,648,236,-182,-60,122,-23,106,65,8,103,353,352,-201,37,55,406,80,-6,-151,-58,607,225,-40,180,93,226,107,125,35,51,42
100979,-24,458,309,-168,-49,300,26,140,60,6,158,167,342,-192,55,28,396,42,-34,-134,-35,417,216,-63,177,102,251,76,112,8,16,-174
100980,114,442,391,-205,-55,246,-34,123,66,-3,155,82,348,-183,73,156,397,18,-26,-139,-30,331,233,-65,181,103,264,67,89,-16,-19,-174
100981,399,363,245,-360,-43,4,-47,65,44,11,148,41,346,-175,63,137,465,18,-21,-119,-57,326,189,-63,178,113,266,58,86,-3,-10,-208
100982,431,329,330,-343,-60,93,-27,40,25,28,147,72,318,-176,73,25,405,11,-37,-118,-61,304,185,-72,177,110,241,67,65,-13,-34,-111
100983,372,254,252,-281,-76,234,-54,48,29,17,147,174,318,-180,83,-46,315,28,-59,-143,-80,322,196,-92,164,70,145,60,58,-40,-73,-50
100984,227,245,182,-319,-40,142,-163,31,40,15,173,217,337,-177,94,-91,297,48,-47,-119,-104,307,220,-96,158,72,109,-14,59,-36,-58,1
100985,75,204,182,-339,-56,277,-327,-20,2,40,194,353,290,-179,107,-91,304,49,-73,-133,-118,275,272,-121,143,75,113,-60,31,-75,-99,-9
100986,15,141,95,-278,-69,402,-360,-182,-6,51,185,379,271,-206,118,-93,349,62,-94,-138,-114,252,222,-122,129,42,81,-99,15,-101,-133,-91
100987,146,265,65,-276,-59,319,-212,-233,11,71,149,304,310,-189,126,0,380,112,-55,-90,-75,303,254,-91,168,86,103,-60,58,-42,-95,-191
100988,200,455,177,-414,-93,166,-116,-10,-14,41,118,121,300,-205,99,11,310,41,-91,-95,-94,344,271,-121,136,69,113,-38,33,-67,-128,-186
100989,237,457,321,-417,-87,78,-87,-56,-35,13,161,145,260,-227,101,-14,319,4,-96,-113,-108,311,287,-103,121,65,83,-60,42,-55,-107,-54
100990,297,508,447,-430,-65,130,28,14,-16,14,206,57,291,-238,125,35,367,47,-82,-107,-92,312,357,-85,156,59,9,-194,57,-28,-84,-87
100991,302,319,517,-437,-73,678,-128,11,-22,67,230,37,275,-237,125,214,335,65,-93,-124,-85,432,311,-117,164,78,9,-121,47,-51,-86,-82
100992,306,289,468,-409,-80,740,-421,74,-15,68,206,77,290,-225,117,314,237,33,-100,-134,-75,303,238,-133,139,77,40,-101,17,-80,-116,-136
100993,349,289,479,-293,-56,420,-488,140,15,41,164,169,344,-222,107,11,84,66,-92,-116,-74,263,227,-101,145,70,9,-106,45,-56,-118,-153
100994,343,323,475,-352,-60,354,-162,177,18,29,183,243,337,-203,96,-199,41,51,-85,-117,-125,328,166,-105,164,60,15,-79,68,-42,-91,-90
100995,309,468,409,-387,-67,49,107,86,10,6,184,102,323,-203,89,-90,270,23,-77,-129,-110,300,168,-118,162,69,37,-133,44,-48,-97,-88
100996,215,465,302,-338,-75,20,205,19,18,-11,185,12,330,-223,83,-84,343,18,-66,-137,-112,274,200,-123,164,73,38,-128,40,-39,-93,-63
100997,139,449,223,-264,-66,84,165,17,33,0,185,42,339,-203,74,-33,316,27,-72,-120,-85,338,223,-88,178,107,103,-147,51,-41,-85,-31
100998,-167,405,168,-166,-49,252,88,-23,29,11,160,-90,328,-206,81,41,287,28,-88,-137,-68,361,171,-114,182,103,133,-91,34,-31,-83,-73
100999,-223,278,97,-186,-51,167,-50,-61,5,-3,130,-328,252,-245,54,125,259,-92,-144,-160,-64,403,-28,-197,138,73,126,-68,1,-58,-86,-171
101000,191,241,180,-200,-10,251,-108,9,37,37,267,-290,261,-243,108,27,265,-147,-153,-132,-50,444,-91,-224,129,84,117,-42,9,-56,-91,-147
101001,340,72,265,-207,1,287,-149,24,20,49,254,-168,259,-235,111,120,243,-156,-140,-117,-20,388,-56,-197,149,107,162,4,46,-28,-44,-101
101002,254,-48,273,-272,-24,480,-151,75,16,55,251,104,267,-235,128,144,189,-109,-124,-120,-8,408,29,-184,154,106,183,16,72,-10,-30,-54
101003,130,-70,224,-301,-27,930,-301,-46,9,91,331,399,253,-221,159,155,250,-24,-115,-106,-14,369,174,-130,163,103,197,18,101,-5,-27,-47
101004,171,103,328,-307,-26,568,-498,-42,17,97,338,380,264,-219,166,75,320,16,-87,-102,-4,359,269,-90,184,128,175,69,124,26,10,12
101005,173,131,529,-391,-15,454,-383,38,17,67,202,193,270,-207,139,43,372,26,-75,-97,1,415,346,-63,199,146,179,105,160,76,17,53
101006,218,222,377,-333,-12,691,-489,-56,23,73,257,146,308,-197,117,225,436,60,-82,-104,-29,429,376,-44,202,137,223,62,169,62,39,70
101007,321,505,268,-319,-18,903,-592,-166,8,100,256,278,337,-189,132,401,407,129,-46,-91,-7,528,448,-20,228,166,248,89,221,87,68,120
101008,105,649,325,-138,-41,449,-358,-169,34,35,229,387,333,-184,122,96,399,202,-33,-102,0,510,476,17,228,188,287,82,239,119,100,22
101009,162,559,400,-284,-38,41,39,30,38,8,241,285,364,-166,130,37,437,203,-14,-80,63,412,525,23,254,209,345,9,232,117,129,0
101010,370,580,321,-349,-47,-90,280,201,44,1,242,332,368,-182,131,83,500,143,-4,-68,54,528,529,25,260,213,363,80,232,106,129,101
101011,295,588,345,-214,-53,-107,303,191,50,-38,215,372,367,-177,109,71,488,127,-2,-83,40,598,464,11,263,222,357,183,249,139,152,235
101012,243,605,463,-278,-59,-82,287,182,68,-36,202,333,373,-165,101,117,473,151,-6,-78,41,603,380,14,258,230,360,254,278,174,201,284
101013,302,556,576,-335,-63,-48,234,163,44,-33,192,323,376,-185,64,154,524,163,-25,-96,63,621,369,37,259,243,404,297,294,194,199,180
101014,244,438,453,-255,-60,111,165,220,78,-11,196,222,407,-189,78,166,541,197,5,-86,64,621,413,68,274,227,401,303,295,191,195,119
