,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174819,1087,1371,527,218,369,565,283,182,13,-105,167,-301,187,-68,-110,-193,-636,-168,-46,22,-155,-239,-58,-4,-329,-40,-4,-552,-197,-231,-153,-114
174820,1057,1350,534,238,375,568,255,185,24,-80,149,-284,201,-57,-100,-259,-563,-164,-33,15,-157,-268,-55,7,-312,-63,-27,-559,-203,-267,-221,-228
174821,1050,1326,530,221,372,553,247,184,25,-67,163,-300,203,-40,-91,-491,-594,-163,-14,33,-140,-104,-46,10,-307,-51,-16,-456,-169,-243,-174,-173
174822,1039,1285,534,223,365,549,235,213,42,-69,188,-266,203,-42,-88,-652,-671,-159,-32,31,-133,-141,-11,10,-307,-39,-4,-326,-119,-204,-145,-158
174823,1007,1282,516,235,345,550,232,219,27,-60,201,-264,206,-46,-83,-358,-618,-134,-24,16,-130,-210,20,45,-319,-14,12,-198,-11,-133,-117,-168
174824,1005,1267,493,228,351,562,211,200,28,-59,185,-286,208,-61,-106,-91,-653,-165,-35,9,-106,-138,-23,29,-335,-17,28,-356,-82,-146,-102,-117
174825,979,1259,508,214,337,537,201,199,22,-74,176,-292,194,-70,-103,-164,-624,-192,-47,8,-114,-166,-51,-17,-347,-32,3,-440,-152,-203,-126,-114
174826,979,1260,509,223,315,540,223,173,1,-83,222,-310,191,-83,-91,-377,-628,-195,-74,15,-127,-163,-96,-44,-372,-44,36,-512,-206,-238,-148,-94
174827,985,1277,514,209,334,545,244,183,7,-82,227,-332,180,-73,-93,-354,-618,-218,-72,15,-144,-65,-132,-55,-371,-50,55,-633,-261,-254,-141,-56
174828,942,1218,484,170,312,539,216,174,-15,-82,190,-338,142,-81,-121,-308,-650,-232,-100,-2,-172,-18,-125,-71,-386,-49,27,-579,-237,-248,-136,-75
174829,922,1170,495,195,305,538,223,179,-4,-84,180,-306,164,-90,-137,-312,-635,-209,-94,-14,-151,-57,-88,-54,-376,-27,33,-467,-169,-203,-122,-99
174830,910,1172,489,203,307,522,209,199,0,-85,182,-271,185,-92,-126,-146,-606,-177,-66,-12,-140,-92,-27,-12,-357,-32,30,-316,-98,-159,-122,-114
174831,869,1148,468,183,310,515,208,194,0,-88,170,-270,185,-96,-133,-46,-589,-138,-62,-8,-140,-127,23,15,-345,-25,18,-186,-27,-115,-63,-101
174832,846,1145,479,176,302,531,204,210,7,-66,172,-229,215,-70,-140,-51,-546,-116,-37,7,-155,-129,49,38,-329,-6,48,-175,-11,-92,-22,-38
174833,824,1114,471,168,299,512,231,193,-1,-73,155,-265,199,-68,-167,-69,-582,-143,-41,-15,-188,-99,-28,-8,-364,-44,36,-445,-150,-165,-86,-47
174834,784,1092,463,180,306,510,264,193,6,-75,156,-416,207,-87,-161,-101,-611,-129,-45,-9,-182,-160,-42,-10,-373,-57,-4,-443,-136,-193,-117,-141
174835,786,1054,460,164,303,486,184,216,9,-81,109,-422,236,-82,-170,-273,-581,-93,-45,-14,-199,-341,46,49,-344,-56,-12,-129,1,-96,-65,-119
174836,798,1041,454,176,298,487,159,225,10,-74,127,-312,229,-99,-181,-398,-565,-96,-51,-25,-204,-287,78,55,-349,-60,-18,-81,32,-78,-55,-114
174837,828,1047,500,213,303,504,205,265,16,-56,153,-166,232,-97,-156,-283,-557,-86,-37,-13,-181,-235,55,48,-333,-45,3,-241,-21,-124,-72,-113
174838,808,1049,504,214,280,476,181,248,-2,-80,143,-127,216,-108,-164,-144,-541,-107,-46,-16,-172,-283,11,31,-357,-31,23,-447,-84,-120,-84,-61
174839,803,1022,510,213,264,472,186,235,-15,-104,135,-130,215,-118,-137,-85,-535,-118,-63,-5,-159,-188,-2,28,-347,-30,6,-558,-129,-141,-82,-50
174840,801,1002,508,195,295,463,203,245,18,-109,114,-130,246,-92,-131,-94,-489,-65,-22,45,-160,-120,52,72,-314,-20,4,-492,-69,-89,-62,-59
174841,777,1001,491,201,312,449,194,249,41,-80,125,-150,258,-66,-113,-93,-479,-63,5,68,-120,-86,57,94,-268,12,12,-379,0,-54,-20,-74
174842,741,953,460,173,273,441,149,228,6,-90,119,-197,245,-82,-132,-213,-605,-91,-5,51,-121,-160,24,80,-276,-7,-12,-390,-13,-70,-34,-110
174843,745,963,452,192,293,451,149,234,21,-103,129,-211,253,-57,-131,-247,-639,-60,5,56,-133,-184,39,101,-264,27,-26,-367,15,-45,-20,-95
174844,736,964,461,202,300,443,157,249,12,-91,131,-193,260,-43,-100,-164,-561,-52,29,71,-125,-83,78,106,-239,33,-54,-303,52,-48,-6,-91
174845,772,978,484,217,342,442,173,284,41,-85,154,-144,287,-17,-108,-128,-494,-26,63,88,-109,-25,102,148,-207,43,-17,-226,74,-30,0,-40
174846,735,954,490,204,310,434,163,282,48,-91,131,-103,300,-10,-116,-111,-451,4,77,97,-105,-51,140,174,-188,59,-10,-94,157,38,-4,-49
174847,745,955,484,200,297,435,176,280,44,-103,142,-111,312,-19,-100,-91,-464,4,92,106,-110,-142,167,218,-174,92,36,-41,205,88,30,-29
174848,732,929,447,193,282,424,162,253,19,-98,119,-171,287,-20,-101,-111,-529,-18,97,116,-131,-279,132,201,-180,95,74,-166,147,53,36,-6
174849,709,911,485,197,275,423,170,280,27,-87,145,-132,297,-13,-98,-106,-485,19,95,113,-130,-233,138,204,-181,87,90,-226,115,7,33,-46
174850,696,931,513,212,286,452,190,310,49,-86,195,-82,302,-10,-69,-314,-415,23,106,115,-113,-10,124,199,-183,89,76,-311,61,-20,5,-34
174851,682,914,488,174,282,456,167,278,22,-92,182,-94,282,-22,-78,-426,-454,0,82,100,-119,-17,92,181,-198,65,24,-409,58,-11,-21,-17
174852,679,910,487,177,290,463,169,262,17,-73,173,-94,307,-24,-84,-161,-451,40,102,126,-96,-126,120,196,-180,71,10,-260,112,25,-22,-48
174853,679,902,475,171,299,483,159,254,9,-57,192,-114,324,-13,-71,-181,-450,50,124,122,-71,-130,176,246,-146,120,45,-78,182,68,35,-11
174854,658,895,454,158,304,481,154,246,14,-66,182,-124,299,-37,-65,-435,-459,45,118,127,-79,-21,183,250,-153,142,57,-84,165,52,37,15
174855,651,895,431,152,286,505,159,234,0,-61,195,-129,287,-29,-43,-474,-460,38,107,128,-72,42,169,236,-161,125,25,-82,133,50,42,-5
174856,606,884,423,143,286,508,150,243,-11,-57,220,-139,279,-17,-47,-193,-455,19,80,122,-34,-27,143,191,-180,112,22,-154,107,16,46,-49
174857,610,913,420,144,291,499,170,241,-17,-69,215,-154,246,-43,-49,23,-420,0,63,127,-44,-79,131,169,-198,112,67,-248,103,-2,43,-38
174858,608,925,421,161,281,499,175,230,0,-62,209,-160,235,-44,-71,113,-420,3,51,103,-92,-145,152,164,-198,98,72,-223,112,16,66,9
174859,582,903,399,146,271,489,183,214,-1,-70,219,-158,241,-43,-75,90,-463,0,53,93,-98,-119,153,162,-200,111,106,-159,132,59,89,26
174860,575,901,384,128,288,498,173,217,7,-50,199,-133,258,-30,-60,-9,-431,23,63,123,-84,-97,202,185,-195,140,133,-67,189,104,143,51
174861,555,901,364,129,277,500,138,216,14,-34,201,-142,269,-28,-32,-169,-391,30,79,136,-78,-41,241,195,-183,160,138,23,224,124,172,49
174862,569,905,338,129,292,505,139,212,21,-35,221,-160,252,-29,-2,-277,-472,11,68,155,-70,-43,185,167,-201,168,167,-125,148,78,159,61
174863,589,893,345,135,299,512,203,193,12,-33,238,-164,217,-27,-7,-90,-568,-30,39,137,-44,-129,76,122,-215,143,175,-475,-5,3,116,65
174864,577,876,393,147,295,511,167,224,11,-23,212,-130,251,-15,-32,50,-505,22,56,146,-46,-40,149,163,-193,160,179,-307,113,70,174,82
174865,567,878,386,136,302,488,147,230,18,-38,179,-201,280,-22,-14,20,-474,26,63,125,-49,21,201,182,-198,167,172,-167,166,90,193,63
174866,547,877,335,115,287,488,125,192,5,-39,189,-388,256,-39,0,-109,-480,7,51,135,-39,-37,144,139,-217,165,167,-303,65,35,152,93
174867,520,868,319,137,286,487,128,209,0,-34,211,-348,260,-29,-3,-161,-429,5,51,126,-36,-67,131,124,-250,146,170,-375,31,10,135,115
174868,510,895,350,150,297,495,157,227,30,-33,242,-202,256,3,23,-87,-388,15,83,166,-14,-90,175,173,-209,154,164,-218,123,68,158,129
174869,520,893,370,148,300,524,167,216,30,-32,239,-83,259,-3,6,-22,-397,14,71,144,-29,-59,199,193,-203,171,157,-100,178,76,144,79
174870,529,874,367,143,295,537,159,221,30,-17,205,-71,244,-20,-8,-1,-394,16,64,144,-49,-18,213,190,-214,166,164,-14,207,86,139,80
174871,542,895,365,143,273,522,161,212,13,-30,176,-91,251,-32,-29,-121,-392,40,61,133,-74,-28,215,196,-232,136,125,1,235,81,123,61
174872,554,902,394,154,297,541,172,235,21,-24,197,-81,267,-44,-46,-174,-363,31,58,111,-78,-43,181,172,-244,132,101,-164,162,58,79,42
174873,505,888,343,126,281,511,128,201,13,-44,171,-138,228,-56,-69,-146,-406,-14,32,68,-140,-147,130,133,-267,87,60,-293,87,19,26,6
174874,473,866,300,99,268,502,119,174,6,-57,161,-197,220,-47,-93,-63,-487,-37,21,57,-160,-234,156,133,-284,58,31,-96,128,31,36,-3
174875,494,862,312,119,274,509,128,188,21,-37,179,-189,229,-19,-75,-75,-458,-27,44,82,-146,-248,145,136,-298,80,46,-53,142,2,3,-15
174876,460,831,302,87,271,500,128,177,15,-34,165,-217,217,-12,-84,-141,-501,-57,43,91,-155,-281,94,121,-285,90,68,-124,103,1,2,2
174877,427,821,257,65,239,495,113,135,-4,-51,139,-251,186,-37,-113,-134,-559,-102,30,70,-165,-237,50,96,-292,64,58,-351,30,-17,-15,-20
174878,442,800,257,59,235,507,120,131,-4,-37,172,-269,183,-25,-95,-181,-547,-91,24,75,-152,-94,69,108,-291,56,21,-280,79,0,18,6
174879,460,820,275,65,246,530,157,144,-1,-6,218,-235,204,-29,-62,-507,-500,-63,49,80,-149,-65,118,131,-280,71,10,-126,131,56,55,43
174880,443,806,245,54,262,521,186,119,7,-22,227,-261,188,-53,-66,-632,-559,-75,15,56,-165,-81,66,106,-334,41,-10,-267,44,4,23,58
174881,412,790,238,56,264,530,175,119,-5,-24,208,-250,183,-47,-82,-310,-617,-97,13,39,-162,-104,17,78,-342,33,-21,-398,-14,-34,-7,13
174882,376,779,220,12,245,515,108,105,-20,-33,161,-275,183,-73,-110,-202,-631,-104,-8,8,-186,-227,-4,65,-355,-17,-60,-310,40,-28,-18,-29
174883,389,797,188,-11,249,517,123,76,-8,-29,165,-292,177,-62,-102,-291,-670,-113,0,0,-197,-126,0,73,-372,-40,-100,-221,23,-89,-115,-124
174884,408,792,212,1,256,518,133,92,-10,-38,168,-304,175,-54,-113,-205,-634,-90,-2,-2,-175,-28,48,85,-374,-65,-131,-139,9,-160,-179,-209
174885,402,813,202,-6,258,537,144,71,-5,-19,189,-356,176,-53,-100,-54,-595,-82,0,32,-145,-107,58,75,-361,-43,-94,-129,8,-122,-139,-145
174886,405,819,224,11,250,524,144,76,-11,-14,178,-351,199,-56,-80,-107,-553,-68,5,44,-146,-134,45,104,-337,-2,-63,-196,9,-82,-88,-103
174887,421,801,218,2,252,531,131,75,7,-13,172,-327,186,-55,-89,-215,-564,-79,21,67,-166,-57,24,103,-307,29,-31,-354,-30,-92,-62,-39
174888,422,824,229,8,255,527,149,82,7,0,201,-290,189,-21,-90,-84,-555,-103,26,87,-147,13,10,98,-280,63,57,-442,-54,-82,-34,28
174889,413,816,251,-4,257,507,144,86,-7,-6,206,-272,192,-26,-64,23,-525,-106,31,93,-119,-71,26,106,-271,75,65,-416,-41,-38,4,57
174890,405,794,226,-10,226,490,92,82,-15,-31,175,-284,175,-44,-80,70,-520,-110,19,81,-118,-186,41,117,-289,74,85,-368,16,-1,54,112
174891,405,788,207,6,232,472,109,94,13,-39,149,-279,175,-29,-85,66,-523,-91,40,76,-121,-165,76,127,-266,71,93,-295,50,27,73,111
174892,410,785,216,-11,249,454,117,101,15,-58,148,-259,195,-28,-99,19,-480,-78,41,67,-132,-74,54,132,-258,60,83,-329,36,25,48,87
174893,413,812,238,31,233,459,90,125,13,-53,142,-222,221,-25,-85,-160,-438,-57,51,83,-135,-8,91,145,-238,85,83,-268,110,66,74,71
174894,446,829,299,48,274,478,120,155,36,-30,152,-202,250,-21,-65,-208,-424,-22,98,114,-119,-46,149,190,-227,93,84,-141,177,113,98,52
174895,455,840,295,22,273,469,146,156,19,-43,164,-182,237,-4,-66,-7,-420,-16,86,121,-98,-185,167,209,-215,88,121,-165,156,99,111,88
174896,462,839,287,21,263,454,149,173,15,-45,157,-172,229,8,-82,106,-417,-10,103,125,-113,-73,203,230,-199,85,147,-95,193,125,136,128
174897,446,828,281,24,256,465,159,176,21,-33,140,-190,245,16,-79,92,-419,-13,118,123,-119,34,178,227,-204,92,128,-115,198,130,142,140
174898,417,797,247,8,231,435,135,166,18,-47,104,-222,271,20,-89,40,-440,3,121,125,-149,-19,183,240,-202,92,115,-73,195,132,154,139
174899,407,759,245,7,216,412,87,172,17,-56,75,-367,285,23,-111,-13,-433,48,138,112,-166,-19,240,265,-203,84,112,130,275,154,159,128
174900,409,739,235,15,228,419,69,191,14,-80,63,-381,306,45,-122,-76,-391,60,144,120,-157,21,278,303,-215,82,93,257,348,199,170,114
174901,367,699,248,4,215,408,50,212,16,-67,43,-265,315,58,-112,-253,-462,75,162,134,-143,-4,307,326,-185,107,99,285,362,211,189,140
174902,370,711,260,4,211,410,47,191,8,-83,59,-149,300,30,-121,-300,-464,33,143,118,-138,-27,179,259,-215,102,126,-127,165,91,127,139
174903,388,744,287,37,229,429,67,237,38,-57,94,-75,327,47,-88,-143,-389,58,155,150,-109,-4,183,258,-178,144,186,-236,176,132,163,164
174904,404,755,305,66,233,434,83,252,30,-48,101,-67,352,64,-50,-48,-428,90,172,167,-94,16,228,280,-164,163,215,-71,222,149,201,169
174905,408,760,279,54,236,418,96,254,32,-61,114,-71,359,58,-47,-128,-353,108,188,184,-70,22,276,303,-151,181,241,53,268,172,222,168
174906,405,768,284,50,235,432,79,294,44,-53,117,-77,386,71,-33,-132,-376,126,224,196,-65,-45,346,350,-104,209,223,266,362,228,255,205
174907,365,736,269,39,185,415,50,271,30,-48,86,-107,364,72,-43,-42,-403,115,229,203,-54,-51,324,355,-127,220,181,169,347,215,225,206
174908,333,686,273,35,183,410,37,269,23,-37,99,-116,364,74,-37,-22,-450,92,233,213,-35,38,235,327,-140,228,211,-163,221,166,203,235
174909,342,683,256,24,150,401,29,253,33,-59,79,-123,357,80,-33,-155,-401,87,235,219,-26,44,217,305,-129,211,233,-270,170,128,218,241
174910,379,689,273,53,188,419,74,288,47,-36,117,-104,402,80,-4,-336,-361,104,246,231,17,107,202,299,-116,229,241,-394,127,82,163,222
174911,381,717,300,53,195,413,100,318,55,-25,142,-105,413,90,-10,-334,-341,112,261,248,7,103,202,323,-114,233,236,-359,138,92,158,207
174912,371,724,247,52,189,396,42,290,57,-59,93,-114,409,79,-34,23,-382,115,251,246,-32,44,226,335,-122,211,236,-227,157,105,188,201
174913,344,698,239,61,179,369,-16,273,50,-67,53,-126,410,75,-76,93,-411,127,257,213,-101,-42,273,364,-100,198,227,-87,224,135,197,188
174914,332,678,249,68,178,384,-25,282,64,-19,65,-140,405,87,-70,-18,-428,130,254,216,-94,-109,293,364,-108,232,224,5,259,143,182,163
174915,305,649,207,65,174,377,-44,278,71,-27,44,-166,407,72,-63,-49,-418,106,243,200,-113,-153,265,368,-120,203,202,-6,238,139,157,142
174916,281,613,174,35,159,372,-66,243,45,-58,37,-179,377,54,-60,-176,-437,58,222,192,-89,-371,205,337,-152,181,180,-148,199,97,131,152
174917,289,649,194,50,174,398,-38,224,65,-31,76,-198,375,74,-37,-196,-447,47,216,216,-35,-350,155,314,-145,235,206,-282,169,106,181,148
174918,281,648,174,53,184,411,-14,233,78,-14,105,-196,372,85,-24,-8,-464,51,203,240,-23,39,139,304,-136,252,210,-275,176,104,189,152
174919,262,596,144,42,155,396,-60,186,63,-54,59,-212,346,49,-53,104,-487,27,182,205,-60,129,134,263,-189,220,149,-196,147,63,141,146
174920,243,579,148,32,147,347,-81,193,47,-62,24,-214,372,66,-73,84,-479,88,207,220,-71,-16,204,306,-158,217,155,-50,223,129,173,137
174921,223,569,144,42,165,343,-100,201,55,-89,25,-226,388,75,-93,-4,-486,103,214,217,-68,-62,216,320,-144,205,161,-132,195,131,173,97
174922,238,559,159,47,167,354,-78,204,61,-86,19,-271,395,75,-79,-33,-523,83,220,218,-77,-98,156,294,-144,199,155,-340,78,51,134,110
174923,215,553,186,40,166,337,-97,216,63,-75,22,-241,390,71,-75,-76,-532,90,236,212,-104,-254,136,307,-138,190,121,-388,80,30,115,76
174924,209,555,192,53,183,344,-106,224,71,-79,35,-197,398,80,-79,-172,-504,74,221,194,-120,-288,149,308,-140,182,95,-265,128,57,112,86
174925,241,581,213,69,176,356,-83,253,87,-63,67,-147,417,100,-71,-341,-493,104,244,198,-127,-102,164,312,-131,191,118,-238,122,68,140,111
174926,244,573,218,92,182,369,-52,269,94,-87,88,-150,436,113,-59,-350,-464,142,255,227,-96,-90,203,336,-117,207,148,-193,148,100,146,94
174927,237,574,221,99,173,383,-39,295,95,-83,82,-161,438,111,-57,-190,-455,137,261,231,-101,-228,216,349,-112,198,131,-120,188,103,130,96
174928,213,552,201,80,152,359,-70,282,75,-85,40,-161,429,85,-81,-69,-508,122,249,211,-102,-180,185,331,-137,170,110,-132,183,50,90,66
174929,227,537,204,63,149,349,-103,290,84,-95,28,-139,445,67,-90,-62,-467,112,249,192,-120,-55,216,341,-149,152,79,-83,189,62,98,71
174930,237,546,246,95,170,348,-46,325,103,-96,65,-113,460,79,-69,-196,-427,130,239,199,-110,-55,222,333,-138,148,59,-46,194,84,105,88
174931,215,528,231,106,170,333,-83,306,99,-79,55,-168,461,78,-59,-331,-443,140,253,209,-100,-95,236,358,-136,161,65,90,274,129,122,77
174932,228,536,213,93,153,321,-71,301,93,-77,58,-338,447,79,-63,-334,-428,120,243,216,-97,-132,198,327,-151,145,49,-29,224,82,92,47
174933,204,509,178,96,137,334,-68,307,93,-87,58,-350,431,71,-67,-232,-484,82,225,208,-101,-196,150,303,-184,134,37,-187,139,28,42,20
174934,220,509,178,84,161,357,-72,306,82,-70,69,-248,422,69,-61,-94,-489,74,217,212,-72,-223,132,286,-183,141,43,-169,128,0,39,39
174935,210,536,187,66,170,354,-63,307,85,-73,68,-142,408,76,-49,-27,-519,44,212,211,-64,-172,157,283,-192,125,57,-52,153,20,50,46
174936,212,537,185,83,171,383,-45,273,80,-56,83,-136,349,73,-56,-263,-555,25,191,190,-64,-114,88,243,-224,109,70,-296,21,-52,9,50
174937,195,521,162,43,158,369,-57,241,63,-58,87,-184,353,36,-45,-372,-545,5,149,177,-66,-128,66,218,-248,87,30,-355,23,-69,-18,-7
174938,236,554,202,66,177,382,-56,269,94,-42,110,-190,369,60,-36,-136,-532,-34,140,190,-61,-203,33,191,-249,101,4,-405,-7,-91,-34,-14
174939,253,586,208,84,167,404,-32,263,89,-36,85,-196,347,45,-42,-33,-529,-43,138,170,-82,-320,22,181,-259,108,-24,-396,1,-61,-22,-26
174940,259,572,180,58,160,381,-16,249,56,-41,76,-226,323,49,-72,-116,-552,-52,134,155,-128,-252,23,173,-262,91,-20,-281,38,-40,4,-8
174941,255,586,192,56,186,378,-28,256,72,-19,86,-222,311,58,-71,-115,-600,-47,133,169,-108,-116,18,195,-246,120,21,-269,72,3,43,23
174942,236,560,179,57,169,368,-21,231,49,-41,93,-239,314,30,-73,-75,-660,-69,112,178,-102,-112,26,200,-235,125,29,-204,119,46,58,27
174943,260,558,188,60,186,375,5,255,61,-56,92,-219,330,16,-66,-49,-583,-31,124,176,-119,-134,52,219,-218,128,53,-191,121,58,77,77
174944,269,604,218,71,217,376,5,272,80,-57,99,-203,341,22,-76,-22,-516,-10,147,174,-107,-113,49,222,-198,152,77,-304,88,55,98,99
174945,278,607,214,74,204,382,41,263,72,-54,127,-200,334,28,-44,9,-484,-6,144,202,-33,-31,53,217,-199,173,124,-359,66,48,120,153
174946,307,649,219,91,200,414,103,262,63,-32,162,-203,354,32,-37,40,-502,-11,158,214,-10,12,74,230,-193,207,178,-264,95,75,138,205
