,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63134,212,502,560,315,178,574,85,474,419,250,195,1172,583,408,627,293,483,395,93,441,-186,472,379,669,381,225,220,138,502,-92,331,343
63135,212,477,576,373,162,580,91,562,433,235,164,1136,598,402,585,275,394,349,73,419,-227,503,250,632,376,200,247,131,491,-109,329,379
63136,210,460,538,383,172,561,53,664,447,242,204,1136,621,423,614,254,457,378,99,438,-155,243,308,669,376,226,292,163,512,-85,318,410
63137,192,404,572,387,172,545,34,627,453,261,260,1164,618,423,642,240,543,440,118,432,-129,444,474,689,377,224,318,-12,506,-108,283,338
63138,192,351,614,368,175,645,52,544,419,278,232,1199,604,427,628,185,425,416,97,433,-176,568,425,671,357,225,348,42,489,-118,290,363
63139,215,442,563,350,165,644,73,503,424,271,220,1129,584,408,612,136,366,366,88,431,-204,484,416,685,365,189,247,26,516,-132,298,283
63140,210,458,521,319,188,573,32,461,415,278,198,1081,576,424,604,169,403,356,92,429,-187,528,390,686,367,196,294,23,522,-96,326,158
63141,180,400,547,283,150,587,33,403,387,266,200,1056,532,381,607,177,373,323,66,413,-171,431,273,643,367,211,383,104,492,-78,328,64
63142,185,365,562,308,149,614,38,450,412,275,193,1138,525,374,590,112,357,342,68,396,-189,405,294,643,361,218,351,49,504,-59,349,180
63143,225,433,589,315,167,555,108,449,407,245,187,1188,543,389,586,95,333,345,68,400,-205,432,331,656,346,197,293,23,479,-83,314,309
63144,240,463,645,328,173,527,66,426,400,241,215,1150,550,414,601,105,316,344,71,404,-200,325,381,680,357,202,237,223,522,-84,323,288
63145,198,379,557,294,176,583,-20,376,393,254,263,1087,520,395,604,122,273,328,72,395,-233,350,338,657,355,167,191,-71,468,-129,286,326
63146,150,350,484,259,162,596,4,359,392,259,253,1045,499,415,589,69,353,320,86,397,-244,392,361,678,370,181,154,-61,479,-71,345,419
63147,164,364,455,287,164,519,-27,384,374,240,150,1078,493,420,567,45,375,326,71,385,-240,453,336,677,371,206,166,60,484,-56,363,402
63148,184,427,506,305,165,465,12,437,395,237,87,1203,529,408,577,70,250,326,89,405,-251,450,250,673,396,210,167,10,487,-91,336,346
63149,203,451,530,335,162,463,79,469,400,226,59,1252,550,410,557,82,281,378,92,424,-217,396,263,685,397,212,202,55,525,-64,368,355
63150,189,512,466,311,140,466,93,469,402,223,100,1141,544,414,585,107,273,366,91,430,-207,264,390,725,392,226,241,-44,556,-56,376,277
63151,164,531,414,305,143,471,112,453,394,235,97,1051,540,435,613,131,312,379,99,458,-160,339,485,749,442,258,327,-110,587,-63,367,256
63152,179,507,456,323,136,447,91,494,407,230,97,1079,536,430,597,138,326,391,116,449,-148,435,468,712,464,263,316,-187,551,-46,385,272
63153,205,500,495,337,143,466,90,497,418,247,112,1010,541,442,630,109,347,376,114,466,-143,307,461,684,456,275,259,-268,528,-38,412,299
63154,171,489,466,316,154,503,41,456,404,242,124,944,540,435,626,105,380,374,113,465,-174,337,471,691,448,270,208,9,571,-8,400,298
63155,142,407,481,309,156,521,0,468,398,249,177,1078,528,421,622,110,238,337,92,460,-165,416,323,655,428,277,287,180,560,17,417,327
63156,144,336,482,325,153,588,69,457,375,270,263,1082,525,413,634,34,289,327,83,455,-171,373,342,671,421,277,334,122,603,22,446,212
63157,141,360,443,333,170,653,38,442,389,283,207,1086,547,433,649,88,360,363,109,490,-101,411,434,735,469,337,428,159,685,85,522,286
63158,140,429,406,318,156,597,3,416,383,270,133,1035,529,421,641,153,318,340,91,467,-118,263,420,722,452,316,326,85,654,52,489,314
63159,153,441,418,339,174,575,39,421,391,284,187,1039,538,430,674,225,368,345,110,485,-115,381,448,728,450,335,371,113,634,67,501,312
63160,173,449,418,347,175,577,83,420,407,283,197,986,527,436,674,177,378,346,119,491,-90,492,432,743,451,344,521,30,603,25,447,254
63161,200,471,431,330,167,535,85,420,416,246,141,1065,572,450,643,34,426,402,122,487,-80,518,527,773,480,352,574,31,669,57,484,180
63162,176,473,438,303,141,531,79,377,399,255,174,1050,552,452,667,72,285,361,113,499,-54,538,444,750,477,380,667,-244,631,58,500,21
63163,176,416,460,296,128,521,-10,379,396,246,160,1079,527,441,635,67,286,318,100,463,-107,491,322,695,443,338,534,-41,580,54,474,289
63164,131,369,438,274,122,504,-104,393,393,224,76,1059,549,427,561,-6,368,342,107,415,-206,428,361,729,415,258,258,248,608,51,446,466
63165,112,364,403,287,136,512,-75,431,406,241,31,983,549,424,521,19,339,326,102,399,-261,443,334,729,399,226,125,214,610,-2,413,573
63166,159,373,444,292,159,510,-22,475,420,240,47,997,551,415,530,35,298,303,76,387,-275,435,285,682,386,211,128,24,557,-47,371,475
63167,183,437,452,314,163,487,11,460,409,235,71,1010,535,412,542,22,305,313,57,380,-251,432,306,658,365,203,214,63,553,-68,361,287
63168,176,441,440,320,154,499,24,524,409,251,87,1084,538,401,558,-42,320,337,67,391,-180,357,354,667,363,228,317,75,575,-43,390,211
63169,187,413,424,311,155,535,96,478,401,261,177,1113,531,431,614,-39,272,333,78,426,-57,113,365,676,387,287,463,-78,560,-31,385,157
63170,167,402,367,291,151,551,83,503,401,251,230,1204,524,448,645,190,130,330,75,424,23,82,332,664,392,318,538,-95,508,-68,361,-81
63171,121,430,409,305,134,535,-11,528,412,248,237,1318,550,449,635,341,202,395,90,444,-33,355,420,720,416,338,610,175,568,-54,386,52
63172,101,489,456,318,127,536,58,481,395,252,183,1213,572,421,591,207,364,388,77,428,-181,408,370,708,414,284,295,287,612,-23,404,419
63173,90,435,446,312,145,542,74,432,394,243,185,1071,536,417,591,62,325,348,84,414,-236,360,312,716,414,267,76,345,658,74,485,570
63174,72,329,415,285,150,497,23,372,397,220,108,928,519,416,585,66,276,328,86,415,-229,451,272,715,431,276,158,213,661,81,494,541
63175,55,190,487,302,161,613,-15,407,392,233,100,955,528,422,561,37,364,338,77,413,-250,402,265,714,410,251,140,45,639,65,493,579
63176,107,235,500,287,171,577,-61,425,404,233,109,1051,525,418,542,2,427,329,77,420,-250,354,295,710,399,247,148,59,638,76,484,513
63177,128,336,454,267,156,500,-6,416,410,208,56,993,509,424,564,56,436,307,63,425,-218,414,325,692,409,256,159,107,619,63,478,497
63178,140,457,468,301,140,459,14,455,404,223,90,1054,526,417,575,62,428,348,80,443,-199,485,383,715,431,281,201,87,601,46,473,536
63179,151,427,473,320,135,464,-12,468,420,216,94,1117,548,426,566,44,424,385,103,443,-201,481,426,728,434,290,256,122,618,8,442,523
63180,141,406,439,299,129,435,-78,475,403,226,88,1147,550,428,585,71,509,427,115,457,-201,510,497,742,440,277,269,217,627,-4,418,444
63181,130,420,464,291,157,445,-58,464,401,249,121,1156,566,443,602,93,499,441,129,477,-180,532,560,784,461,306,289,352,679,13,428,406
63182,127,390,478,278,150,462,5,458,404,227,132,1133,531,434,587,121,405,355,81,436,-197,444,444,703,400,259,253,-20,531,-84,328,303
63183,125,380,486,300,144,495,16,446,403,224,137,1154,514,408,580,123,446,359,76,413,-213,363,433,694,389,224,204,-195,464,-133,291,140
63184,126,426,461,299,153,537,63,433,395,237,118,1160,523,397,600,93,462,386,88,418,-191,385,503,706,413,248,301,-106,535,-79,344,97
63185,146,486,435,307,174,514,161,445,396,243,106,1124,520,397,589,26,358,353,78,438,-194,388,451,689,412,274,389,-181,516,-102,340,62
63186,146,499,403,292,161,455,88,453,406,244,81,1136,520,435,584,33,375,354,76,435,-195,449,430,676,389,263,395,-127,482,-116,317,254
63187,128,439,441,298,145,503,8,435,372,236,52,1153,529,413,574,23,383,328,76,408,-214,415,360,647,368,201,270,4,466,-134,291,291
63188,122,428,491,303,146,514,-26,434,388,245,60,1191,526,386,581,52,407,334,85,419,-176,425,299,629,384,213,274,-29,433,-165,269,181
63189,140,468,484,304,171,543,40,455,404,253,112,1242,529,402,615,102,344,335,78,428,-170,453,292,640,393,233,279,88,451,-163,260,233
63190,170,461,485,302,176,521,60,461,402,243,98,1268,537,419,613,101,326,357,93,430,-178,362,314,678,407,226,221,188,500,-141,270,213
63191,163,442,453,306,170,513,124,451,396,238,131,1254,527,402,615,154,289,315,74,406,-165,180,225,621,379,201,243,-1,442,-165,247,150
63192,157,443,456,295,164,491,144,455,377,229,151,1258,518,387,600,162,319,308,36,406,-169,223,220,580,353,210,296,-113,424,-183,226,184
63193,147,459,448,283,136,492,118,467,374,237,116,1242,522,393,593,175,410,343,69,387,-181,424,311,632,378,242,314,-49,477,-101,302,262
63194,155,438,474,300,137,490,101,500,404,243,101,1210,531,409,592,108,453,354,86,420,-179,550,357,680,416,268,304,74,521,-45,378,415
63195,137,455,485,324,159,480,94,519,402,237,125,1134,542,429,616,109,468,367,95,462,-131,635,382,718,439,299,380,195,575,-6,417,510
63196,153,479,497,319,166,473,83,504,408,238,139,1087,549,417,610,118,493,373,80,458,-150,567,406,737,438,280,374,235,575,-46,382,316
63197,173,480,464,314,187,449,83,486,423,234,133,1070,546,399,604,136,474,342,66,437,-175,528,381,684,419,235,277,178,541,-128,280,48
63198,168,470,474,322,188,464,84,471,418,231,118,1096,554,384,595,150,503,364,85,434,-170,514,415,684,414,232,294,254,531,-140,271,120
63199,138,447,481,270,142,477,70,376,374,198,114,1080,514,376,575,170,436,335,67,406,-168,514,378,659,404,241,416,95,489,-149,271,54
63200,146,482,466,276,163,523,81,436,383,227,148,1086,532,404,591,240,396,331,54,417,-108,570,361,659,401,264,493,-107,449,-144,270,38
63201,122,443,433,266,165,556,117,428,384,229,237,1083,503,372,604,238,401,317,41,403,-106,519,321,638,391,269,520,-67,452,-135,279,40
63202,141,422,461,281,178,568,90,448,385,235,248,1132,543,388,610,232,451,349,71,420,-112,508,359,634,420,272,430,-145,468,-110,324,257
63203,150,444,498,288,181,557,70,454,399,223,189,1225,578,403,589,200,465,393,91,401,-162,440,481,697,433,253,216,-128,514,-54,343,372
63204,175,507,541,330,199,555,114,501,410,220,169,1269,604,409,579,227,449,428,111,412,-178,390,536,722,440,258,199,17,541,-79,348,335
63205,147,493,489,288,174,536,116,475,392,225,140,1082,549,375,573,199,490,405,78,404,-169,317,536,704,429,251,245,-54,533,-94,344,321
63206,131,449,461,267,174,535,67,466,374,237,139,1140,531,364,575,194,541,401,80,396,-184,264,485,681,414,251,250,61,548,-37,348,312
63207,171,513,509,305,208,561,94,451,380,238,144,1153,528,358,580,187,323,339,58,405,-150,370,387,643,404,275,333,111,507,-60,329,271
63208,154,494,518,282,192,554,110,449,376,230,152,1150,522,358,604,166,365,343,28,409,-116,526,364,637,377,298,438,98,491,-74,341,196
63209,168,526,541,291,198,563,136,456,375,249,193,1154,523,368,629,258,473,364,29,416,-106,580,414,663,389,289,417,119,509,-75,347,335
63210,146,526,475,245,175,561,117,436,348,252,211,1038,503,356,631,280,445,308,23,420,-69,549,350,635,376,296,407,128,498,-68,347,377
63211,103,470,379,232,159,550,90,404,365,243,202,1048,503,368,647,274,463,302,25,432,-87,476,338,634,357,294,439,161,504,-60,363,319
63212,61,430,309,211,154,550,109,335,362,243,234,1033,497,385,643,255,463,302,33,433,-94,467,341,644,388,289,415,175,514,-75,363,323
63213,48,409,307,221,155,553,127,371,372,249,246,1081,487,382,608,185,461,303,49,416,-148,511,378,635,383,259,283,142,523,-79,360,353
63214,96,430,405,263,152,527,91,451,388,249,154,1207,513,399,598,174,447,364,44,416,-166,535,429,655,385,264,301,66,550,-62,357,230
63215,156,436,458,286,161,521,66,478,384,246,132,1252,503,383,569,155,407,362,9,383,-168,512,396,609,325,259,413,-94,477,-95,298,-2
63216,231,488,509,310,175,553,88,490,392,252,139,1244,540,389,559,131,484,372,20,381,-183,482,494,619,330,234,364,-83,479,-117,306,279
63217,247,515,537,328,196,546,89,489,420,248,146,1223,541,390,548,14,509,392,24,364,-199,505,562,654,330,207,362,152,520,-112,296,305
63218,208,516,544,318,196,523,35,474,412,246,177,1208,525,368,542,90,445,398,22,348,-227,405,582,666,327,165,261,229,526,-136,286,327
63219,192,512,563,318,198,567,76,443,391,270,226,1170,532,375,568,215,410,358,21,354,-188,398,510,642,325,205,277,-43,509,-96,333,400
63220,220,568,525,315,184,580,158,440,385,279,243,1144,507,354,561,303,385,345,4,361,-145,446,506,647,326,234,382,-137,522,-95,336,67
63221,253,539,524,324,199,566,178,467,385,249,199,1242,508,350,570,285,386,393,19,366,-120,468,586,655,338,248,526,-254,488,-94,334,52
63222,279,483,530,345,209,630,163,486,397,260,175,1321,553,355,543,228,434,452,46,341,-169,352,703,667,334,193,380,-354,529,-90,334,437
63223,280,502,545,382,211,587,145,515,409,262,199,1288,551,368,563,253,581,442,42,388,-138,366,666,695,347,212,498,-8,567,-63,356,258
63224,245,520,509,357,183,510,130,482,395,237,181,1153,523,343,549,225,599,372,9,381,-125,574,540,676,358,228,495,114,575,-28,393,325
63225,250,535,495,345,207,529,145,494,392,238,154,1124,525,348,515,163,538,363,14,373,-216,554,552,645,349,211,206,121,565,-16,392,626
63226,228,518,490,346,203,568,117,505,398,249,184,1135,540,365,563,150,522,387,53,372,-198,250,607,652,356,210,136,247,622,-22,383,470
63227,216,442,455,327,190,665,112,499,410,280,254,1119,533,364,612,146,506,370,38,393,-129,328,582,645,345,240,307,347,609,-37,380,224
63228,179,399,449,301,203,655,110,403,399,288,248,1057,520,362,597,218,468,305,8,385,-130,474,379,590,340,220,341,252,522,-34,384,275
63229,191,471,456,304,183,548,80,382,392,250,196,1039,516,352,547,315,431,298,30,378,-205,535,344,618,342,220,319,270,570,14,432,366
63230,224,524,493,365,200,575,154,452,403,259,232,1193,526,374,543,287,312,289,22,385,-247,434,273,608,322,202,277,215,516,-51,354,408
63231,239,576,498,369,221,558,247,445,415,276,276,1103,537,401,599,271,380,276,38,398,-164,465,248,576,370,233,348,141,465,-87,343,312
63232,244,580,492,360,193,551,190,455,409,268,227,1133,558,405,617,306,513,321,49,435,-109,545,341,635,399,295,490,185,551,32,446,338
63233,258,566,522,364,193,638,205,508,399,265,251,1371,601,397,613,285,448,379,40,430,-148,533,424,671,403,251,344,110,601,55,476,428
63234,288,521,546,366,218,649,173,521,417,269,228,1488,611,378,558,218,281,394,43,383,-201,451,431,648,386,223,265,169,578,-16,409,459
63235,266,492,496,331,215,623,67,480,398,269,296,1324,582,387,601,331,268,335,18,418,-110,486,299,621,389,271,497,111,524,-8,412,522
63236,218,535,443,265,203,644,95,428,371,287,364,1083,560,402,635,357,363,274,10,431,-96,582,286,631,411,282,457,88,553,53,478,675
63237,208,527,455,324,191,585,71,441,362,279,264,1046,569,390,601,285,420,297,27,399,-121,644,393,650,391,263,389,75,598,98,512,608
63238,210,465,512,335,193,578,107,452,376,294,232,1113,569,396,610,298,424,342,55,425,-88,493,501,697,413,288,511,11,641,103,513,390
63239,221,415,506,309,199,583,129,406,375,290,206,1159,565,393,637,300,507,351,56,442,-27,434,475,694,445,339,673,339,674,100,520,195
63240,221,542,447,299,192,561,233,422,373,295,239,1125,562,382,664,365,487,315,49,451,7,540,411,657,432,356,727,181,576,23,441,256
63241,247,634,410,330,206,547,275,471,379,287,212,1147,554,391,649,318,385,285,12,436,-62,607,321,606,381,289,557,-238,404,-108,316,245
63242,249,636,418,350,225,541,191,492,422,294,153,1153,583,416,622,192,475,338,40,438,-171,580,455,643,413,226,131,-156,455,-45,376,693
63243,211,592,427,330,188,551,111,486,418,295,138,1112,588,419,603,129,512,362,58,437,-193,582,478,692,429,232,184,416,597,20,420,535
63244,206,545,422,328,190,556,139,491,400,284,161,1092,565,428,624,254,384,309,43,429,-137,510,272,620,405,245,271,196,437,-93,307,492
63245,205,543,395,331,193,525,165,491,401,270,196,1003,547,418,632,277,298,240,50,445,-140,450,167,598,413,235,172,-50,427,-78,367,682
63246,173,566,405,315,192,541,163,449,377,277,212,984,530,395,616,245,320,204,24,420,-179,536,174,581,379,208,175,5,423,-153,283,331
63247,208,503,465,321,217,594,166,355,379,294,235,1016,527,401,628,232,367,224,26,430,-167,623,212,605,376,202,230,264,441,-187,222,52
63248,156,370,485,314,190,635,164,316,368,286,230,1040,509,403,617,205,361,240,15,448,-154,614,244,604,394,240,335,68,437,-114,306,206
63249,161,352,535,303,201,698,168,363,373,320,249,1078,536,407,630,214,350,208,9,447,-139,596,175,563,383,235,344,-238,379,-105,299,292
63250,177,379,526,300,183,624,149,387,372,305,226,1098,529,425,641,248,370,227,24,447,-115,658,236,575,394,253,300,-252,408,-102,322,416
63251,208,439,523,315,178,565,139,404,367,283,98,1113,546,437,612,194,371,264,45,454,-125,562,338,621,412,256,328,-328,468,-62,372,324
