,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76264,550,321,561,-158,287,394,276,528,149,-61,320,157,360,38,-211,360,83,102,-79,-92,-96,254,287,144,11,-28,-205,-269,217,-75,-99,-59
76265,544,308,587,-189,270,369,288,542,161,-63,325,178,384,37,-230,371,104,149,-74,-75,-88,321,431,191,35,4,-191,-223,253,-10,-20,35
76266,536,274,540,-182,282,351,281,531,157,-71,310,176,386,46,-227,414,198,175,-97,-75,-68,358,414,201,44,23,-147,-180,262,5,0,76
76267,572,306,534,-162,295,332,271,543,163,-54,323,172,380,51,-218,418,199,144,-98,-62,-54,366,244,220,60,28,-125,-174,288,-7,-9,10
76268,573,328,509,-141,317,333,280,567,170,-53,333,182,404,59,-219,387,193,145,-101,-57,-89,307,336,243,97,30,-172,-154,268,-33,-74,-75
76269,568,331,381,-169,301,330,272,535,132,-74,317,189,369,45,-245,375,201,150,-137,-86,-116,288,343,226,90,10,-180,-129,281,-18,-39,-25
76270,571,353,370,-153,301,328,262,578,154,-59,316,248,373,46,-221,376,190,146,-103,-85,-104,291,312,213,82,27,-166,-122,323,7,-16,-4
76271,503,330,427,-133,301,298,234,598,162,-55,293,240,396,38,-219,311,181,145,-106,-58,-95,264,339,234,88,23,-186,-112,313,3,-19,31
76272,496,292,520,-177,277,281,193,536,146,-50,275,176,374,21,-243,225,144,117,-106,-86,-113,248,302,210,69,3,-160,-161,280,-22,7,59
76273,525,268,521,-216,289,282,181,510,134,-64,273,160,364,21,-247,224,185,86,-148,-94,-123,228,279,196,45,10,-176,-181,245,-36,-29,-38
76274,591,279,551,-228,298,315,192,549,162,-73,278,166,353,40,-236,236,175,78,-171,-76,-114,215,254,183,44,10,-183,-173,274,-24,-25,-65
76275,559,272,532,-256,275,312,153,498,128,-61,274,165,296,23,-244,282,109,59,-146,-63,-114,242,250,174,42,13,-120,-205,274,-1,66,104
76276,513,246,465,-293,267,296,87,388,98,-84,253,174,295,14,-281,260,131,58,-126,-96,-159,186,267,145,41,-19,-197,-185,251,-37,-19,-38
76277,478,236,437,-247,281,299,76,423,123,-75,268,168,316,36,-253,265,130,70,-121,-73,-167,155,270,181,67,-29,-247,-238,250,-46,-56,-153
76278,459,215,384,-233,286,243,90,468,126,-78,239,74,333,36,-272,273,80,73,-114,-92,-184,155,256,182,60,-16,-255,-298,247,-24,-68,-133
76279,471,244,394,-232,267,255,106,462,126,-81,224,83,334,34,-287,294,67,102,-90,-83,-151,191,307,188,43,25,-181,-283,286,-5,-6,-43
76280,501,291,479,-201,303,299,185,515,162,-46,261,127,338,51,-248,327,80,131,-115,-51,-95,254,341,209,57,63,-123,-226,259,-17,43,-22
76281,483,280,490,-184,283,312,190,532,145,-11,258,141,345,34,-226,285,64,106,-114,-69,-88,230,259,181,52,53,-170,-267,246,-30,-7,-61
76282,493,248,494,-181,276,324,147,521,162,-21,282,134,338,63,-197,308,17,71,-134,-41,-71,268,174,172,99,56,-144,-329,269,-3,65,-12
76283,541,260,501,-187,287,295,146,461,135,-44,266,99,337,50,-221,322,31,61,-116,-39,-88,223,155,175,86,62,-156,-318,242,-32,40,-54
76284,544,248,479,-227,267,290,115,454,136,-73,252,41,307,43,-247,266,-40,18,-149,-75,-130,154,142,144,49,-11,-195,-321,208,-74,-5,-102
76285,533,246,480,-195,272,297,168,486,143,-54,244,46,318,36,-241,277,-20,48,-178,-88,-118,217,200,157,44,1,-143,-250,273,-3,15,-21
76286,530,260,470,-179,277,341,251,463,135,-35,271,62,330,41,-233,312,35,58,-171,-75,-91,296,196,178,70,34,-103,-230,287,8,26,0
76287,526,261,524,-161,297,320,249,468,136,-47,283,48,319,44,-229,249,32,55,-159,-79,-99,236,213,171,67,10,-128,-249,252,-30,-5,-49
76288,536,282,535,-154,299,337,242,488,140,-45,285,57,340,21,-224,158,39,73,-124,-80,-100,230,236,187,71,25,-128,-272,261,-26,46,7
76289,512,271,512,-200,283,297,207,450,136,-42,283,66,343,7,-226,81,67,89,-124,-87,-96,219,265,204,77,25,-124,-273,284,6,58,40
76290,456,262,460,-231,292,287,178,436,119,-36,269,42,311,17,-254,104,-16,51,-144,-105,-107,145,193,163,50,29,-160,-306,244,-37,4,-96
76291,446,278,400,-220,297,326,204,453,125,-7,304,37,308,38,-208,160,-60,41,-130,-64,-85,205,168,165,62,62,-106,-293,266,15,81,32
76292,427,265,401,-232,287,308,185,428,125,-25,287,35,304,23,-219,85,36,42,-142,-77,-110,166,183,139,55,36,-181,-296,249,8,62,45
76293,439,259,406,-221,280,311,183,482,130,-19,278,60,300,28,-233,164,36,36,-166,-103,-142,120,166,129,46,-3,-241,-361,158,-109,-120,-91
76294,457,231,407,-186,281,275,209,513,116,-57,257,156,301,18,-262,248,38,56,-187,-116,-164,140,188,141,37,1,-246,-331,157,-129,-148,-178
76295,443,249,433,-209,284,288,206,443,123,-71,228,148,285,14,-280,273,15,71,-163,-110,-158,129,215,132,28,-32,-246,-265,187,-73,-65,-181
76296,452,261,399,-226,293,291,222,398,127,-54,243,91,268,16,-251,292,-15,22,-180,-88,-157,164,139,103,18,-42,-220,-353,130,-131,-119,-140
76297,476,289,397,-193,326,327,214,448,135,-36,268,61,283,48,-235,320,-21,-3,-176,-69,-126,194,141,106,48,17,-170,-330,165,-103,-83,-133
76298,454,243,352,-216,307,308,127,406,122,-42,257,57,274,35,-251,317,-23,-13,-161,-76,-124,211,153,96,17,13,-132,-301,168,-62,-45,-109
76299,437,247,338,-211,319,352,146,408,123,-41,279,58,290,44,-216,333,44,10,-127,-81,-81,235,233,136,46,35,-86,-305,205,-30,9,-49
76300,436,280,384,-211,328,362,225,433,125,-29,301,32,265,25,-212,331,16,8,-169,-87,-72,242,184,127,22,34,-90,-327,215,-13,24,-54
76301,482,283,412,-190,315,386,263,408,112,-27,325,-1,275,31,-211,369,0,-12,-142,-58,-50,265,156,111,20,50,-95,-341,209,-29,2,-41
76302,451,268,388,-236,281,366,223,404,104,-63,275,-12,253,5,-242,343,2,-19,-145,-87,-52,230,166,115,31,46,-120,-335,209,-36,22,-101
76303,439,245,376,-228,266,358,175,389,113,-61,271,-10,242,0,-248,341,20,-25,-128,-99,-71,206,119,123,39,44,-122,-334,202,-29,27,-76
76304,453,225,369,-238,275,370,195,419,131,-45,275,25,266,43,-190,383,34,6,-115,-45,-40,268,159,169,87,93,-45,-270,272,10,65,46
76305,379,214,332,-300,251,337,185,362,97,-76,286,-12,242,27,-210,351,-19,-8,-143,-51,-25,268,163,145,60,105,-15,-294,273,53,143,61
76306,436,226,369,-261,257,329,218,376,95,-87,298,6,246,37,-207,352,-36,-16,-126,-43,-29,255,164,148,88,142,-1,-306,297,99,208,46
76307,442,249,361,-246,299,363,234,403,118,-26,303,51,235,55,-181,348,-51,-20,-111,-27,-13,284,160,153,97,153,-23,-299,302,122,237,107
76308,405,272,223,-264,296,340,220,371,106,-28,296,65,219,39,-192,341,-92,-57,-155,-56,-34,263,133,118,54,140,-55,-347,246,43,83,20
76309,376,251,192,-297,263,320,123,309,72,-64,303,-25,195,14,-241,330,-99,-67,-196,-76,-69,204,93,106,25,85,-89,-360,205,-17,24,-50
76310,400,254,295,-258,282,346,146,366,103,-29,306,-24,228,18,-229,310,-54,-28,-164,-65,-67,225,133,144,35,91,-105,-296,258,3,52,5
76311,419,235,303,-243,280,315,163,419,123,-51,279,-55,260,28,-230,309,-53,-11,-125,-66,-73,191,188,163,46,79,-139,-278,287,41,62,-66
76312,394,179,298,-264,269,297,155,350,106,-96,240,-129,238,13,-269,247,-82,-20,-151,-102,-122,149,156,145,12,22,-190,-332,238,-32,29,-197
76313,352,174,285,-290,271,313,171,318,88,-94,243,-123,228,4,-260,187,-99,-48,-149,-82,-115,177,125,135,10,52,-147,-365,197,-53,17,-119
76314,355,220,278,-283,286,319,192,342,104,-35,257,-78,254,31,-214,203,-115,-32,-131,-51,-71,217,147,166,33,89,-112,-345,232,1,35,-36
76315,372,232,289,-301,287,308,211,318,105,-30,270,-65,248,43,-216,250,-145,-5,-131,-34,-55,226,198,196,70,97,-116,-343,260,25,37,-58
76316,375,226,309,-297,285,304,197,322,95,-41,258,-58,235,39,-217,201,-61,2,-157,-25,-61,210,209,190,77,103,-88,-319,284,32,90,-49
76317,369,210,312,-258,277,270,183,344,92,-43,249,-27,253,36,-221,70,-19,11,-184,-55,-69,175,235,184,74,94,-137,-324,276,0,-12,-77
76318,379,201,340,-244,286,274,196,366,111,-59,258,-6,272,28,-219,32,-12,31,-201,-63,-90,156,283,207,76,66,-176,-310,261,2,9,-122
76319,359,219,327,-253,277,303,186,363,122,-54,256,-23,281,23,-216,49,-27,18,-143,-57,-92,210,196,195,59,50,-113,-295,276,33,100,-53
76320,369,231,301,-251,285,323,158,375,121,-76,274,-33,276,57,-226,77,-25,13,-129,-53,-83,197,152,197,49,73,-121,-281,276,-21,35,-121
76321,340,214,240,-227,292,319,146,352,136,-55,304,-10,302,81,-194,115,-34,20,-128,-49,-63,185,215,234,61,99,-81,-253,294,21,45,-22
76322,342,189,231,-262,278,309,108,370,118,-64,268,13,307,61,-244,147,-9,46,-127,-61,-92,161,251,229,47,72,-109,-264,298,-28,14,-21
76323,372,241,262,-243,307,342,124,411,145,-44,268,35,314,53,-238,216,27,73,-103,-56,-72,179,272,232,47,70,-93,-258,300,-2,35,-2
76324,368,242,289,-219,302,330,123,416,154,-41,277,39,313,44,-243,291,-37,81,-82,-63,-45,198,289,251,66,79,-42,-218,299,23,88,-5
76325,398,225,341,-256,280,302,140,410,149,-49,276,46,322,71,-213,324,4,74,-94,-34,-1,304,283,253,74,116,43,-216,342,66,162,112
76326,368,243,300,-263,262,301,165,380,132,-57,276,16,301,57,-213,239,31,57,-132,-50,-25,284,283,214,55,71,-2,-332,268,30,116,68
76327,368,219,307,-250,282,314,171,389,142,-21,283,-10,307,44,-222,261,-116,49,-92,-51,-40,245,329,206,27,58,-52,-370,209,-33,61,-16
76328,419,237,347,-228,281,292,162,398,160,-38,272,-11,329,41,-252,317,-27,40,-83,-68,-80,205,245,186,-1,-5,-131,-334,156,-138,-81,-96
76329,405,243,416,-203,286,311,160,449,165,-42,265,8,321,49,-248,355,29,54,-106,-72,-108,205,211,194,-8,-15,-138,-292,203,-102,-56,-97
76330,370,195,391,-221,297,303,145,406,154,-66,236,14,302,56,-263,329,-50,18,-143,-101,-136,203,204,150,-21,-7,-167,-297,203,-89,-33,-40
76331,366,191,295,-259,285,290,117,347,140,-83,193,0,281,36,-273,277,-92,-22,-155,-103,-156,135,131,108,-48,-56,-254,-321,151,-151,-112,-141
76332,394,215,296,-244,296,320,121,372,144,-54,230,-8,284,47,-244,311,-76,-3,-100,-79,-123,194,111,125,-19,-40,-214,-348,159,-129,-101,-90
76333,419,228,308,-229,297,329,141,404,146,-38,255,-51,299,35,-228,327,-40,11,-134,-76,-101,226,145,133,-36,-18,-186,-351,153,-137,-53,-51
76334,395,198,283,-241,263,304,101,385,124,-30,218,-50,291,4,-246,273,-5,10,-157,-105,-141,102,170,127,-51,-42,-207,-316,163,-152,-53,-61
76335,387,193,294,-251,261,299,72,408,112,-58,227,-31,305,19,-244,240,-15,20,-137,-100,-141,83,172,133,-56,-52,-253,-322,167,-156,-106,-58
76336,389,187,280,-225,286,313,84,436,151,-34,248,0,341,57,-221,301,9,54,-113,-78,-102,152,207,172,-22,-33,-237,-301,164,-146,-126,-92
76337,391,187,303,-213,289,321,112,422,146,-45,244,15,340,46,-228,307,-4,67,-140,-74,-116,171,194,183,-13,-36,-230,-285,171,-130,-114,-137
76338,398,210,340,-208,299,347,131,419,146,-52,272,12,342,51,-211,311,-15,65,-126,-51,-105,202,197,186,6,-25,-164,-318,177,-106,-50,-34
76339,387,202,314,-228,278,340,150,419,124,-39,254,0,320,31,-210,330,-14,52,-144,-58,-88,205,181,176,3,-8,-140,-335,151,-113,-65,-32
76340,411,235,346,-210,284,347,212,432,142,-45,287,15,345,37,-187,369,8,74,-132,-49,-48,213,217,182,34,17,-142,-317,163,-106,-97,-127
76341,414,259,349,-230,296,308,233,466,155,-51,330,44,367,61,-184,399,49,108,-107,-13,-11,281,247,229,63,42,-113,-263,231,-55,-52,-99
76342,440,217,342,-217,284,320,210,476,161,-31,313,68,394,72,-182,363,96,130,-64,-5,-18,298,276,253,99,64,-79,-238,245,-14,-33,-74
76343,416,161,325,-239,243,308,171,461,155,-23,277,54,398,70,-195,343,75,144,-51,-6,-31,276,287,244,103,65,-75,-275,227,-41,-59,-95
76344,409,167,301,-240,263,312,163,450,141,-22,291,113,384,91,-172,336,71,151,-41,2,-35,350,305,258,110,55,-60,-266,230,-36,-41,-27
76345,384,145,302,-256,262,302,119,449,143,-30,264,106,372,79,-182,324,44,108,-54,9,-44,274,273,226,108,68,-70,-278,213,-46,17,7
76346,356,128,310,-252,249,299,108,466,133,-48,229,16,339,49,-225,261,-13,47,-116,-39,-89,132,212,169,53,29,-152,-337,149,-110,-78,-112
76347,403,160,313,-251,277,294,81,398,134,-48,226,8,334,47,-222,280,-61,53,-99,-54,-85,137,219,167,56,22,-191,-321,143,-83,-82,-129
76348,395,179,304,-259,291,332,70,338,152,-28,244,18,345,86,-203,286,-74,70,-94,-19,-78,191,236,199,91,25,-141,-285,176,-68,-41,-54
76349,383,160,307,-227,278,329,73,405,175,-5,255,-42,346,87,-221,172,-26,82,-87,-26,-108,189,249,189,77,-6,-180,-285,178,-94,-67,-108
76350,358,117,240,-241,261,296,63,387,152,-44,227,-66,330,54,-239,102,-65,50,-104,-58,-141,180,219,156,56,-19,-216,-324,146,-118,-90,-116
76351,331,112,141,-263,264,310,81,377,162,-29,224,-37,324,76,-233,30,-49,41,-91,-33,-133,180,219,170,47,0,-200,-331,138,-109,-83,-104
76352,288,91,125,-295,237,258,12,382,167,-46,180,-50,320,71,-281,-82,-38,55,-96,-61,-175,21,254,165,38,-51,-235,-378,132,-114,-100,-145
76353,240,92,120,-286,231,228,-34,383,137,-69,163,-47,314,56,-287,-48,-73,41,-112,-82,-195,26,241,144,16,-60,-220,-396,127,-112,-99,-148
76354,256,109,112,-284,244,263,-3,378,137,-33,177,-12,314,74,-261,68,-100,6,-147,-71,-167,82,152,168,33,-32,-199,-364,154,-111,-88,-159
76355,257,62,121,-301,238,277,26,342,141,-42,207,7,306,70,-237,152,-100,-10,-146,-58,-154,117,161,170,59,-25,-199,-380,149,-135,-116,-143
76356,280,81,161,-297,240,236,6,340,131,-58,198,-33,303,48,-254,172,-98,5,-129,-46,-184,87,199,170,41,-57,-202,-425,116,-158,-125,-113
76357,288,86,215,-278,253,247,-3,378,153,-32,170,-44,327,57,-242,209,-80,19,-79,-30,-166,70,201,188,55,2,-151,-385,152,-101,-65,3
76358,293,50,211,-273,229,248,-1,365,140,-51,163,-33,337,72,-246,223,-63,14,-85,-32,-145,85,181,183,69,15,-149,-340,154,-94,-89,-90
76359,320,77,199,-277,247,229,48,381,139,-74,187,-39,323,69,-230,229,-56,33,-81,-35,-150,115,210,210,88,0,-198,-309,155,-108,-114,-294
76360,344,89,200,-305,250,233,70,394,138,-73,198,26,330,58,-233,210,-39,75,-75,-39,-153,86,302,219,108,7,-221,-285,186,-88,-66,-241
76361,377,144,254,-251,283,286,123,433,163,-24,232,79,371,94,-215,273,10,120,-53,-3,-98,156,352,232,122,35,-150,-338,218,-42,-51,-102
76362,378,96,236,-258,252,280,139,403,152,-39,234,26,350,67,-201,281,-2,66,-100,-22,-98,188,242,202,91,33,-138,-297,239,-32,-13,-71
76363,364,102,260,-263,248,248,110,403,134,-75,201,2,342,57,-207,165,-31,39,-120,-42,-115,147,206,194,80,15,-153,-275,255,-6,0,-66
76364,393,127,304,-229,256,262,119,431,149,-55,240,11,360,66,-210,100,-50,69,-90,-32,-106,144,264,221,98,23,-118,-252,272,7,5,-96
76365,388,122,333,-215,246,294,118,432,155,-24,273,38,365,75,-180,186,90,88,-75,-18,-88,149,282,239,108,45,-109,-264,258,5,4,-51
76366,382,167,319,-217,270,289,127,437,154,-38,244,55,363,88,-203,248,66,90,-62,-38,-110,133,293,235,119,37,-146,-288,276,12,13,-21
76367,399,186,319,-206,284,298,138,467,175,-40,243,40,379,87,-201,300,37,112,-35,-23,-98,157,258,242,104,43,-102,-264,296,35,67,-23
76368,402,163,326,-209,287,293,118,455,182,-39,228,49,383,71,-212,276,32,110,-54,-34,-120,128,251,238,78,16,-144,-256,263,-4,5,-159
76369,415,161,312,-234,263,289,100,452,167,-53,213,51,373,48,-237,252,24,86,-85,-56,-129,136,268,207,74,11,-156,-217,284,29,2,-111
76370,450,186,346,-189,292,314,101,481,173,-37,225,67,390,61,-220,242,41,96,-56,-28,-105,144,278,236,87,65,-146,-225,326,102,100,-26
76371,442,223,301,-212,299,338,105,517,180,-34,230,89,386,70,-205,269,72,105,-47,-16,-97,182,271,209,90,71,-151,-255,302,72,110,-80
76372,416,224,260,-230,271,360,123,471,157,-35,237,128,354,58,-210,268,27,64,-49,-47,-115,165,223,181,88,51,-141,-318,233,27,71,-71
76373,421,208,287,-199,288,367,129,434,164,-16,248,121,371,55,-199,246,5,79,-41,-62,-118,127,222,208,93,55,-168,-314,216,-31,31,-115
76374,424,167,275,-226,278,337,95,462,168,-35,225,81,353,48,-204,232,-16,64,-87,-62,-127,145,213,204,55,28,-182,-325,195,-78,-14,-149
76375,418,150,278,-215,276,291,74,462,162,-29,223,56,338,53,-206,260,-37,51,-91,-42,-112,177,218,205,32,15,-154,-317,227,-46,-1,-107
76376,409,170,281,-246,255,292,99,443,148,-31,239,29,353,40,-215,253,-31,41,-95,-53,-121,116,188,167,5,30,-154,-330,199,-57,-43,-99
76377,389,173,289,-223,253,304,116,447,152,-39,215,37,353,34,-222,227,-32,37,-96,-61,-129,44,175,143,7,2,-164,-321,187,-55,-23,-74
76378,426,198,287,-210,286,343,99,475,167,-13,271,40,354,43,-213,208,-37,55,-119,-70,-109,92,199,183,14,6,-177,-304,221,-50,-20,-72
76379,437,180,286,-222,290,340,50,473,156,-31,278,29,357,36,-229,143,-27,59,-125,-49,-127,129,227,199,24,27,-180,-315,207,-29,-31,-81
76380,463,199,286,-210,283,319,81,484,149,-35,283,98,382,51,-215,89,-7,109,-47,-31,-105,143,291,226,42,46,-139,-294,258,-3,19,5
76381,490,242,316,-190,304,379,109,502,163,-20,314,131,399,78,-177,80,5,135,-22,-27,-78,139,337,258,70,58,-161,-299,257,-8,21,-74
76382,472,223,281,-218,274,352,114,462,157,-50,266,95,363,65,-185,101,11,94,-69,-36,-94,120,302,226,69,59,-225,-325,230,-35,2,-106
76383,448,186,267,-230,269,328,162,453,144,-32,256,103,367,37,-188,161,55,91,-89,-37,-102,170,309,223,58,65,-196,-308,203,-60,-12,-140
76384,471,232,339,-199,283,359,232,470,153,-44,299,116,376,39,-181,274,11,72,-94,-49,-77,188,204,213,49,42,-131,-312,219,-26,20,-116
76385,504,266,337,-203,294,361,246,483,151,-54,310,113,376,28,-180,338,13,80,-58,-51,-71,248,227,222,51,55,-95,-316,251,-11,33,20
76386,510,283,368,-175,314,375,251,536,175,-39,319,163,436,58,-171,325,109,166,-44,-6,-41,252,338,281,116,94,-92,-230,292,14,62,39
76387,491,277,366,-192,293,335,244,568,176,-47,282,215,457,49,-185,201,134,191,-46,-19,-49,214,364,290,123,68,-115,-137,369,81,103,-37
76388,465,271,292,-201,294,340,252,563,178,-20,319,229,450,43,-151,172,58,198,-24,-3,-37,205,415,342,124,114,-42,-125,411,128,176,79
76389,418,230,279,-225,266,345,242,524,159,-37,335,230,428,24,-155,182,123,202,-39,0,-34,211,342,322,111,95,-77,-202,363,67,96,34
76390,432,192,321,-202,273,335,220,525,173,-16,322,232,455,45,-142,277,183,206,-2,-1,-43,185,363,323,143,87,-96,-164,336,65,78,-64
76391,444,199,374,-197,267,344,191,569,191,-29,302,217,465,45,-156,384,154,224,-26,-4,-48,245,407,316,133,103,-44,-232,316,62,59,-33
76392,445,200,361,-197,273,332,160,624,156,-52,284,177,449,33,-181,442,103,189,-65,-22,-54,239,318,277,108,69,-65,-252,298,10,40,-63
76393,468,195,410,-203,282,329,177,579,170,-48,300,207,441,35,-182,414,-3,165,-74,-34,-47,222,270,270,91,44,-76,-202,290,-1,65,-42
76394,488,222,442,-183,298,340,223,576,183,-15,305,252,455,23,-191,419,48,177,-36,-51,-64,260,315,271,93,45,-44,-202,301,1,52,9
76395,492,240,393,-171,281,347,219,591,145,-63,273,191,414,-21,-231,378,245,145,-74,-96,-104,260,309,220,26,-4,-82,-270,235,-55,-14,-44
76396,551,271,426,-172,280,327,220,570,145,-65,265,173,396,-3,-249,349,56,128,-137,-135,-114,240,266,181,-13,-53,-114,-332,180,-77,-17,-67
76397,558,286,470,-143,308,372,218,552,168,-56,275,176,408,0,-246,313,81,122,-113,-127,-134,184,212,163,-24,-60,-153,-314,188,-65,-47,-130
76398,582,312,512,-125,338,371,213,560,180,-44,303,180,404,9,-213,306,112,127,-64,-101,-131,197,215,179,-3,-31,-146,-300,214,-53,0,-119
76399,601,321,481,-156,330,373,263,532,165,-41,322,179,392,1,-220,214,77,120,-108,-112,-129,231,243,174,-25,-51,-157,-312,213,-59,-2,-58
76400,577,336,496,-149,337,390,282,559,171,-49,328,177,404,1,-219,220,64,110,-142,-117,-132,166,281,196,-30,-68,-194,-295,181,-78,-62,-107
76401,593,359,517,-104,331,400,302,581,170,-41,342,188,411,13,-200,313,47,119,-93,-104,-131,73,257,190,-26,-54,-215,-274,197,-108,-129,-123
