,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1906,-300,-226,-376,87,58,413,176,329,245,83,285,-95,363,303,149,51,346,158,40,101,131,461,542,183,313,316,213,-34,380,293,89,346
1907,-253,-211,-341,97,56,427,195,305,233,72,308,-182,344,284,150,-101,350,115,29,111,169,489,506,186,323,337,233,58,403,319,122,259
1908,-247,-198,-328,106,75,443,236,314,237,89,283,-299,372,309,185,112,383,119,48,141,269,609,487,211,355,406,422,83,462,346,165,123
1909,-247,-158,-328,92,84,462,267,294,215,113,313,-353,358,313,193,390,263,84,32,148,231,545,407,206,344,382,374,98,523,451,249,447
1910,-227,-166,-332,75,81,473,271,303,226,116,382,-275,346,316,192,387,286,79,44,139,217,534,320,211,377,402,433,227,529,469,278,454
1911,-225,-189,-279,111,74,484,287,369,255,122,372,-137,364,323,225,234,299,133,67,170,254,686,363,235,401,422,442,181,558,461,293,382
1912,-233,-224,-247,123,60,482,265,404,226,126,375,-23,389,312,249,308,332,160,55,171,300,580,402,244,384,441,515,264,568,438,246,158
1913,-244,-226,-297,100,57,472,289,373,229,118,374,-72,370,316,242,326,340,133,39,184,319,463,385,229,365,467,632,291,567,474,281,158
1914,-236,-206,-367,87,49,469,298,328,215,115,373,-115,349,303,250,363,265,135,34,170,337,480,372,214,361,443,625,304,571,470,318,231
1915,-239,-179,-356,89,69,496,384,337,211,137,520,-259,352,291,294,496,272,103,14,175,369,407,413,210,343,436,591,204,561,450,245,382
1916,-242,-163,-323,119,89,505,425,378,243,155,578,-193,384,330,318,516,361,134,56,194,387,259,484,237,346,458,598,89,569,446,225,287
1917,-256,-192,-292,116,60,479,353,425,238,116,416,-143,390,321,248,281,190,153,51,165,324,413,477,238,335,441,552,228,570,448,271,398
1918,-251,-196,-302,126,58,440,281,473,232,93,312,-145,399,308,203,192,258,174,47,144,252,659,460,258,327,409,384,365,610,483,298,601
1919,-240,-214,-295,123,56,437,221,416,239,83,356,-89,421,304,182,158,467,183,48,121,206,622,402,246,336,359,268,304,570,473,263,654
1920,-231,-197,-259,114,64,442,262,287,239,101,297,-240,377,293,163,107,387,154,44,96,178,640,403,233,338,373,323,409,575,483,280,688
1921,-190,-180,-257,129,78,461,278,325,239,83,290,-441,346,286,159,129,298,83,31,100,203,700,326,195,332,369,425,507,554,491,303,686
1922,-213,-198,-251,140,52,442,272,398,242,72,304,-207,356,264,123,126,248,70,8,70,155,739,325,168,292,328,416,466,532,443,246,654
1923,-243,-227,-275,140,36,426,248,395,250,72,305,-111,390,264,123,137,348,117,7,54,146,663,395,185,258,290,352,443,522,397,204,529
1924,-248,-212,-317,128,63,468,308,333,241,100,375,-301,374,278,181,300,389,109,16,71,230,770,416,164,243,332,480,250,501,346,142,452
1925,-212,-177,-265,134,85,466,349,345,240,122,435,-341,373,288,187,356,324,91,9,86,247,608,449,186,274,345,532,380,515,337,174,374
1926,-221,-198,-255,142,77,467,318,359,224,107,470,-322,365,287,223,413,261,91,3,104,303,523,383,184,280,364,565,398,509,355,159,357
1927,-207,-183,-222,145,86,479,316,390,241,117,483,-176,388,291,220,344,446,194,10,97,318,738,541,194,278,387,681,53,467,330,142,385
1928,-204,-209,-192,150,58,433,287,436,258,87,362,-52,428,303,170,232,659,273,32,84,229,707,734,235,286,353,529,-69,488,343,150,595
1929,-198,-224,-175,164,62,438,324,454,268,81,247,-34,437,309,138,292,455,254,34,63,195,724,654,246,285,341,440,283,523,360,170,491
1930,-172,-197,-152,173,92,459,330,426,276,98,380,-96,423,307,192,371,379,207,38,86,296,780,560,232,280,395,697,534,530,293,95,120
1931,-199,-192,-192,171,83,466,352,409,265,102,434,-102,392,292,195,312,307,143,14,90,280,775,421,173,296,385,580,430,493,343,144,556
1932,-214,-175,-221,177,72,459,341,407,239,80,401,-30,393,272,158,244,301,133,-9,61,224,804,319,143,256,342,378,416,448,374,209,817
1933,-201,-121,-247,157,89,466,368,368,245,75,380,-90,373,259,155,272,103,59,-26,59,220,812,117,98,233,329,422,424,402,314,144,705
1934,-202,-132,-277,149,104,475,415,334,259,89,379,-294,341,285,174,352,145,25,-9,72,239,765,82,79,252,344,477,584,429,348,153,648
1935,-199,-166,-284,155,101,484,400,332,252,97,438,-337,342,279,190,320,248,1,-16,87,251,730,93,75,255,364,542,575,448,351,182,694
1936,-177,-156,-279,152,113,521,427,331,246,98,496,-310,331,279,208,366,211,8,-49,80,265,647,69,71,253,384,558,389,392,332,159,672
1937,-156,-89,-232,172,114,541,535,376,244,111,529,-309,332,280,236,454,218,44,-21,98,284,618,158,99,243,376,558,331,384,303,129,479
1938,-175,-101,-254,156,90,536,462,385,239,111,452,-296,361,267,214,405,223,41,-18,98,304,667,182,74,220,373,643,275,348,248,52,278
1939,-171,-103,-278,151,86,529,412,414,243,108,474,-234,387,282,234,414,243,62,-5,112,376,627,203,106,262,451,853,134,364,282,96,-42
1940,-187,-86,-200,180,96,523,394,509,260,130,470,-66,400,294,299,328,324,136,12,163,493,794,287,145,308,505,1075,219,411,327,191,79
1941,-214,-90,-286,139,81,525,401,466,252,131,491,-86,398,290,300,353,237,119,-2,151,479,737,321,154,296,483,874,408,465,377,147,517
1942,-239,-87,-360,107,75,539,476,348,230,120,544,-311,366,294,274,636,314,124,2,135,385,560,471,183,298,438,625,581,522,354,176,659
1943,-222,-67,-263,131,97,541,478,296,232,112,519,-431,333,287,233,662,413,88,7,113,247,629,564,195,300,374,444,494,557,339,171,677
1944,-189,-48,-239,166,91,497,369,385,244,99,423,-148,365,279,190,414,391,144,17,92,243,793,563,174,269,354,436,108,469,310,146,576
1945,-158,-60,-216,192,123,521,366,452,277,115,464,-167,386,297,201,336,364,160,33,111,300,797,565,180,283,372,577,-11,430,291,122,469
1946,-175,-99,-223,171,123,535,417,386,258,136,520,-149,371,302,226,371,401,180,25,124,323,698,622,177,308,425,641,28,458,342,148,519
1947,-159,-140,-233,150,102,551,413,340,235,134,512,-180,331,298,232,434,386,116,-10,124,298,669,514,124,264,380,482,128,403,298,85,531
1948,-143,-150,-233,168,117,544,378,392,256,135,469,-160,379,312,224,408,412,128,19,144,276,785,490,144,286,363,397,322,425,267,120,587
1949,-165,-150,-233,189,117,521,376,455,269,129,404,-82,396,304,215,297,330,141,31,133,273,837,419,147,307,387,440,340,419,290,141,570
1950,-214,-161,-276,179,105,499,367,471,282,95,353,-71,393,278,179,278,195,101,25,115,259,737,271,125,281,362,421,339,384,288,128,525
1951,-190,-130,-284,186,115,513,334,427,276,107,421,-171,378,287,201,371,174,82,29,137,316,768,279,154,301,398,480,356,445,336,160,590
1952,-193,-138,-287,164,87,511,386,392,251,105,455,-207,348,254,210,429,213,78,-5,119,335,665,279,126,271,393,487,143,401,279,96,449
1953,-200,-154,-269,160,78,498,367,416,234,97,449,-248,368,262,210,387,434,130,18,129,309,548,428,172,274,401,530,208,432,295,113,483
1954,-176,-120,-237,205,101,505,417,510,269,110,349,-222,406,300,198,326,415,170,43,134,273,711,506,220,301,404,498,206,427,288,110,512
1955,-176,-92,-256,188,110,535,460,419,275,127,410,-160,394,315,213,264,385,160,45,138,262,828,462,215,311,383,464,228,422,262,48,378
1956,-189,-123,-245,173,108,535,422,344,256,118,456,-167,373,320,225,337,373,148,27,137,272,761,391,158,299,375,496,251,405,241,41,175
1957,-200,-141,-263,192,88,498,325,429,256,118,425,-108,389,310,213,335,432,159,30,128,260,695,420,157,303,393,548,364,411,245,75,232
1958,-229,-114,-296,158,86,520,368,341,247,121,449,-245,361,338,228,347,397,101,29,148,274,749,360,167,314,394,576,378,460,316,120,407
1959,-233,-117,-295,147,87,531,384,350,258,127,450,-275,369,320,225,336,265,88,35,137,278,692,312,149,304,397,564,275,454,316,148,414
1960,-209,-115,-280,152,101,538,331,351,271,141,502,-143,380,328,245,353,265,111,49,161,303,644,378,169,296,388,594,253,424,262,54,327
1961,-226,-162,-280,128,79,501,245,340,244,104,465,-258,363,297,217,244,270,109,19,123,290,653,399,143,286,379,589,51,401,244,20,295
1962,-213,-141,-298,156,91,512,337,360,274,107,402,-165,381,307,224,216,276,166,41,135,289,707,500,166,290,371,535,-73,427,236,38,346
1963,-198,-149,-286,150,101,490,375,391,265,90,304,-66,387,303,191,234,268,208,42,130,250,596,556,194,280,354,443,64,421,235,52,355
1964,-203,-133,-270,156,101,519,307,370,260,105,391,-173,374,306,240,162,278,185,46,148,337,593,525,203,329,407,561,22,422,285,103,235
1965,-183,-120,-260,175,101,504,317,410,292,109,419,-229,406,336,241,185,364,173,77,144,355,615,561,233,354,427,552,84,502,326,133,212
1966,-182,-156,-273,212,114,479,268,467,297,109,441,-418,459,327,249,428,395,191,86,151,347,756,512,236,368,450,622,425,522,347,170,304
1967,-187,-204,-322,191,106,498,348,418,291,101,397,-506,435,316,169,510,310,149,71,134,274,730,286,187,341,425,663,208,438,353,159,290
1968,-214,-232,-381,150,76,497,351,356,266,86,412,-171,411,315,211,495,358,170,79,154,336,727,391,210,343,445,711,151,439,346,157,255
1969,-157,-137,-262,175,100,520,330,379,248,93,419,-61,343,309,227,391,375,91,19,141,307,732,415,188,345,419,555,282,432,329,125,509
1970,-156,-72,-280,154,90,522,315,352,234,85,398,-205,331,303,204,325,283,72,28,136,269,755,380,186,334,403,519,360,474,354,168,568
1971,-172,-62,-336,155,109,508,330,351,247,88,405,-228,349,317,204,293,287,85,42,131,267,714,308,175,321,403,537,252,424,304,119,471
1972,-203,-93,-329,176,110,489,326,410,266,85,400,-80,397,321,222,243,294,189,46,145,238,558,377,205,326,386,441,297,466,300,114,380
1973,-206,-107,-251,178,102,490,317,474,262,97,414,-155,419,322,223,334,215,164,51,155,283,585,339,193,327,403,476,287,462,328,157,326
1974,-170,-85,-236,197,103,459,323,492,269,103,367,-53,451,317,219,359,222,199,48,167,325,632,355,203,338,451,693,348,508,339,178,274
1975,-141,-27,-264,180,120,496,410,324,272,109,418,-75,378,334,243,497,335,142,47,176,342,713,382,191,334,445,678,377,481,317,147,309
1976,-124,-5,-243,203,136,550,433,392,268,130,475,-55,373,326,262,563,360,143,45,158,326,697,388,202,320,416,528,193,453,306,123,336
1977,-109,-30,-212,228,148,528,336,453,271,122,410,-117,394,316,226,361,245,141,40,143,289,635,366,202,332,400,578,43,397,272,134,389
1978,-104,-50,-204,246,144,534,314,472,294,130,441,-200,400,335,231,328,290,139,38,161,288,658,366,203,342,386,566,58,422,296,112,398
1979,-105,-48,-255,233,143,544,387,499,272,136,474,-220,423,348,236,376,348,180,43,141,305,688,440,202,339,385,529,-12,434,313,102,395
1980,-150,-75,-301,197,124,526,375,446,233,121,471,-269,380,316,258,359,255,130,46,145,324,679,355,187,325,405,630,230,408,270,56,70
1981,-130,-53,-271,197,131,551,380,383,260,136,470,-241,360,332,273,367,394,127,58,175,354,599,373,211,350,473,738,403,470,325,152,164
1982,-95,-56,-207,233,134,555,386,494,284,120,446,-130,387,329,221,278,394,152,55,131,235,413,343,200,335,350,323,427,484,337,139,602
1983,-132,-76,-195,212,139,526,353,469,251,113,451,-160,346,306,229,307,340,122,30,132,194,496,345,179,311,321,248,419,462,286,112,517
1984,-158,-48,-280,162,156,554,407,309,242,134,518,-246,318,308,267,357,325,132,30,155,273,721,463,204,327,390,468,370,516,337,167,308
1985,-169,-45,-277,189,132,547,413,406,221,119,479,-217,359,297,236,297,294,152,39,149,297,758,525,223,323,411,647,268,517,348,161,215
1986,-158,7,-296,189,138,548,431,400,239,114,457,-173,361,295,240,393,336,160,43,152,315,729,542,230,336,427,721,285,515,345,166,381
1987,-156,-2,-300,193,140,561,433,419,257,102,460,-251,338,296,231,368,365,154,40,147,251,684,545,203,326,375,491,176,476,313,120,403
1988,-170,-74,-346,174,120,555,433,341,225,121,394,-368,317,300,223,297,401,87,23,122,254,694,469,168,321,378,497,142,447,320,130,425
1989,-171,-113,-369,161,126,546,446,394,222,122,395,-333,347,301,234,393,367,108,10,138,301,540,448,164,288,394,590,236,457,316,115,457
1990,-141,-65,-270,201,147,559,438,421,251,138,469,-238,346,295,258,399,409,126,4,131,300,580,473,162,276,365,536,173,420,282,81,423
1991,-119,-10,-201,211,171,596,459,409,253,143,506,-138,347,289,240,318,422,163,9,108,248,576,591,166,271,322,404,234,426,235,70,479
1992,-131,17,-244,207,161,607,486,429,246,131,509,-102,345,278,244,344,267,156,0,92,237,611,601,176,256,318,453,102,423,223,29,350
1993,-176,3,-291,176,132,581,428,379,215,119,475,-143,309,276,237,348,128,101,-24,114,252,804,401,151,268,355,550,75,371,257,76,407
1994,-151,6,-284,163,126,589,466,376,218,132,487,-146,316,280,249,285,318,91,-4,105,273,698,342,110,262,341,435,120,348,229,47,441
1995,-125,10,-260,177,158,605,467,411,229,149,471,-128,332,293,283,200,333,104,7,117,281,667,347,125,278,341,374,156,333,215,3,446
1996,-114,13,-243,182,158,585,403,398,227,137,437,-156,336,300,257,318,289,88,5,120,259,688,301,122,285,348,365,325,376,246,36,501
1997,-118,-25,-206,198,137,584,334,431,244,140,442,-70,358,294,216,440,291,129,28,121,165,639,299,130,287,303,335,406,413,262,63,441
1998,-160,-30,-277,168,132,582,382,372,236,131,477,-217,338,294,229,433,304,120,27,112,176,635,317,149,274,311,360,389,409,250,67,382
1999,-172,-17,-254,166,122,601,408,387,229,131,509,-351,335,307,255,442,249,67,25,125,258,728,284,142,296,350,431,325,397,261,85,423
2000,-148,-35,-194,176,124,584,445,407,257,134,516,-334,348,304,256,339,344,86,47,136,258,764,362,172,326,358,485,417,446,329,133,509
2001,-153,-38,-237,179,108,617,426,355,239,142,565,-243,328,298,264,307,405,95,41,129,248,678,367,170,319,343,471,446,460,284,96,422
2002,-129,-5,-222,171,114,626,415,411,240,143,616,-130,340,300,277,344,363,98,10,106,265,598,319,133,282,320,442,7,355,166,-29,329
2003,-166,-17,-276,167,130,624,447,440,250,142,609,-22,364,323,286,491,303,191,26,135,313,634,515,194,305,334,506,-72,422,162,-52,247
2004,-195,-49,-265,200,123,543,369,435,259,104,308,-37,393,317,203,375,475,246,77,138,278,699,733,270,327,375,640,127,534,235,46,170
2005,-189,-53,-283,186,121,566,389,395,262,93,354,-251,366,297,224,306,407,180,48,139,272,700,627,232,305,361,545,103,492,286,83,312
2006,-211,-82,-301,170,115,568,409,376,248,114,445,-244,366,304,249,360,331,179,28,122,249,628,562,225,313,342,378,179,478,298,101,436
2007,-191,-80,-254,174,113,581,447,413,250,114,449,-193,358,298,228,408,315,144,29,112,253,604,475,187,288,343,422,192,480,291,92,428
2008,-132,-8,-180,199,133,607,552,455,250,101,512,-160,345,288,213,437,424,107,-2,91,267,634,358,133,251,326,522,340,411,236,20,155
2009,-111,92,-177,209,142,625,622,437,252,125,575,-230,329,296,256,455,370,94,-23,107,321,667,286,113,246,355,656,256,363,197,-2,150
2010,-180,51,-242,169,110,615,583,346,219,132,614,-289,299,290,272,563,335,49,-42,103,347,676,275,105,253,364,592,214,389,246,69,326
2011,-238,1,-329,133,100,606,608,331,228,128,557,-324,326,293,262,480,322,62,-12,117,342,644,290,99,267,363,573,348,390,256,86,397
2012,-256,-34,-353,114,89,591,552,363,245,113,505,-291,355,286,253,419,320,97,18,130,363,623,273,115,282,363,578,329,373,251,56,419
2013,-308,-111,-403,116,76,554,464,369,249,110,490,-185,388,318,260,400,385,123,42,153,349,551,285,138,310,387,554,341,447,333,115,447
2014,-255,-93,-329,151,99,563,473,363,264,123,503,-96,365,348,283,443,313,98,23,182,352,637,255,120,309,397,540,187,402,264,89,359
2015,-260,-116,-300,153,97,574,457,395,254,117,502,-28,343,332,282,450,192,99,32,166,344,698,293,107,296,383,612,105,377,235,23,115
2016,-264,-128,-298,141,108,572,459,436,249,134,485,-50,368,326,279,422,250,104,13,153,371,752,298,103,287,393,832,110,331,174,0,-226
2017,-224,-128,-302,120,109,577,446,402,245,110,498,-54,334,297,267,418,305,99,-14,121,320,683,355,108,274,361,665,155,345,200,5,279
2018,-205,-86,-242,156,112,586,434,440,264,115,477,-30,382,327,246,405,376,180,21,120,265,705,514,165,296,308,398,302,449,276,70,566
2019,-192,-94,-213,165,124,588,431,460,269,121,467,-94,397,338,220,341,503,178,36,123,244,614,510,178,303,308,317,277,470,303,92,511
2020,-176,-91,-195,166,128,590,477,491,256,120,457,-114,380,300,203,299,268,111,4,96,193,558,337,118,283,281,251,62,371,251,44,507
2021,-142,-7,-242,162,126,649,530,366,237,133,519,-319,326,309,239,347,204,28,-8,119,220,594,262,87,267,305,321,52,342,216,43,436
2022,-173,-6,-321,108,130,648,482,285,233,138,585,-274,316,327,261,355,250,59,-4,145,280,641,358,112,308,352,459,179,417,258,53,339
2023,-170,-28,-279,147,140,645,458,396,253,167,603,-213,364,340,302,425,303,104,25,173,333,599,398,141,333,404,574,181,460,311,124,260
2024,-204,-82,-322,112,83,602,461,321,211,125,527,-260,326,302,292,462,254,86,-5,148,345,371,408,144,321,391,596,306,486,350,176,261
2025,-219,-80,-339,95,94,582,464,295,232,114,463,-257,318,300,242,428,301,83,3,132,321,418,385,141,317,360,576,334,452,299,113,156
2026,-226,-108,-360,107,105,569,390,359,239,124,453,-159,360,304,230,342,361,131,24,124,302,782,472,163,315,361,588,195,440,274,78,423
2027,-256,-126,-389,102,92,599,437,353,228,129,475,-113,367,289,258,180,171,144,20,112,255,711,488,175,317,321,275,70,451,297,114,640
2028,-276,-145,-422,102,78,569,386,358,222,131,514,-40,365,285,292,258,147,155,6,118,307,529,419,154,307,341,306,-84,423,318,152,528
2029,-258,-139,-375,109,82,567,334,399,231,125,517,-104,330,309,307,496,281,132,2,146,340,408,453,138,305,371,401,-23,388,268,102,411
2030,-239,-126,-348,128,76,559,418,410,225,129,538,-253,326,329,281,519,319,86,12,147,253,593,506,151,316,362,438,109,448,306,104,486
2031,-237,-129,-335,144,87,556,434,371,240,143,452,-430,386,321,250,321,314,141,38,163,266,809,451,178,350,402,551,256,479,342,125,490
2032,-218,-144,-287,138,96,578,413,325,247,140,464,-531,368,331,278,273,223,87,44,184,290,781,223,136,359,397,533,156,416,326,131,424
2033,-240,-178,-304,113,94,547,384,383,246,107,461,-271,378,327,278,316,215,79,47,190,275,682,198,149,346,384,473,152,402,312,141,309
2034,-229,-133,-276,98,80,558,466,310,225,113,514,-158,285,318,279,460,364,23,26,171,340,688,278,127,355,418,540,-6,389,312,152,375
2035,-229,-117,-299,120,82,568,459,365,233,148,563,-143,321,325,306,601,399,106,51,171,354,611,463,166,357,393,495,110,421,264,117,344
2036,-276,-145,-374,105,85,571,442,348,230,154,534,-297,351,320,274,475,121,93,24,165,338,709,424,158,317,388,468,230,421,271,105,368
2037,-258,-130,-367,96,101,571,452,270,224,150,472,-397,290,320,272,283,130,12,-7,149,298,754,264,105,331,378,478,268,407,288,77,251
2038,-249,-125,-366,92,107,567,441,216,216,147,478,-335,258,317,273,296,259,1,1,148,307,587,186,105,310,396,536,356,421,311,77,171
