,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46897,-600,-265,174,-338,-43,336,-435,334,190,-24,6,13,269,106,340,-6,35,-21,-217,416,-186,-170,81,85,259,208,175,121,135,141,-192,165
46898,-561,-206,253,-329,-33,343,-412,214,172,-27,31,-169,213,104,343,105,51,-95,-217,422,-164,-200,69,107,275,239,209,25,154,173,-156,144
46899,-537,-268,217,-252,-28,288,-377,278,168,-56,1,-152,230,75,337,152,22,-58,-223,419,-112,-242,113,83,263,228,265,73,151,241,-56,303
46900,-458,-365,155,-210,-21,334,-380,506,213,-39,34,246,348,109,374,193,78,109,-166,437,-66,-252,384,185,316,287,310,39,222,302,17,518
46901,-462,-328,279,-245,-34,343,-498,465,214,-50,0,141,312,93,351,111,45,39,-176,433,-140,-224,216,155,292,256,295,163,194,259,-21,552
46902,-447,-114,236,-370,-46,203,-471,159,169,-61,34,112,261,100,332,90,92,-17,-179,443,-144,-179,101,148,282,212,256,196,163,123,-199,286
46903,-435,-89,191,-372,-64,197,-389,207,173,-83,71,121,276,100,329,129,84,1,-206,400,-133,-185,154,158,275,203,253,104,177,132,-254,-12
46904,-490,-199,186,-281,-45,320,-358,302,189,-82,65,190,289,88,318,15,132,61,-210,377,-148,-187,231,166,260,184,224,41,175,115,-251,-155
46905,-741,-563,250,-226,-54,378,-380,337,192,-91,15,133,305,70,285,-51,89,107,-202,370,-192,-147,218,187,244,166,197,-49,169,125,-233,-19
46906,-641,-611,279,-325,-66,369,-454,366,181,-83,14,21,281,82,289,-24,105,68,-203,370,-173,-180,149,184,258,179,174,21,184,155,-190,95
46907,-342,-298,391,-301,-33,456,-348,351,206,-47,57,63,312,127,347,55,163,86,-161,407,-121,-168,180,199,303,242,216,184,220,225,-100,236
46908,-320,-130,383,-311,-52,447,-339,345,225,-40,85,178,329,120,373,86,120,161,-152,405,-89,-210,370,244,288,257,249,-73,205,193,-127,248
46909,-292,-48,432,-391,-56,349,-316,365,214,-28,133,249,342,109,379,169,130,174,-134,409,-102,-159,404,259,322,263,306,99,278,253,-62,339
46910,-247,-75,521,-340,-29,414,-229,375,237,-24,107,274,356,123,369,260,113,142,-116,411,-92,-108,283,279,343,253,307,114,284,246,-119,161
46911,-222,-95,495,-368,-27,354,-188,368,226,-45,88,226,301,107,331,250,143,65,-139,378,-101,-94,182,239,305,218,267,108,277,213,-195,10
46912,-321,-157,409,-300,-33,332,-223,402,211,-61,75,190,276,83,309,207,109,8,-180,369,-129,-165,101,157,266,207,212,235,207,202,-168,121
46913,-285,-181,432,-355,-31,374,-224,338,181,-64,62,122,252,63,310,207,111,6,-197,350,-155,-165,160,150,258,180,211,90,190,190,-172,124
46914,-302,-218,401,-408,-37,373,-300,268,156,-79,49,118,247,43,296,146,90,51,-203,317,-142,-186,176,178,281,197,248,-58,193,199,-182,-4
46915,-405,-245,357,-344,-34,306,-347,341,191,-90,25,120,234,55,259,111,51,-8,-229,308,-215,-256,11,110,226,131,145,-71,70,9,-301,-199
46916,-422,-283,344,-365,-18,287,-329,341,190,-76,44,107,227,65,245,155,46,-75,-255,311,-225,-230,-86,40,183,97,92,55,20,0,-324,-4
46917,-434,-360,269,-343,-34,349,-338,297,183,-68,29,56,234,60,249,122,16,-51,-222,324,-209,-256,-49,54,205,137,107,15,66,83,-259,111
46918,-467,-151,127,-319,-42,288,-274,287,194,-77,79,23,234,58,263,110,-1,-40,-210,314,-187,-268,-20,68,200,145,143,-25,71,74,-268,78
46919,-584,-155,99,-265,-50,270,-323,353,216,-101,49,68,268,55,264,74,-45,-1,-207,302,-199,-229,39,84,203,129,156,-70,45,64,-287,46
46920,-684,-333,174,-265,-38,327,-361,363,214,-93,3,197,290,56,231,-94,18,59,-221,340,-245,-223,287,106,193,134,134,-97,60,75,-266,64
46921,-632,-317,182,-300,-32,268,-358,285,185,-101,-3,173,221,41,200,-240,-16,-54,-265,293,-259,-231,92,48,171,107,111,-75,54,56,-280,45
46922,-510,-145,152,-264,-39,206,-426,304,190,-125,11,-207,191,35,201,-123,-79,-157,-284,279,-261,-231,-143,26,180,103,107,73,80,116,-210,120
46923,-443,-120,133,-303,-41,167,-432,364,179,-111,36,-2,252,38,229,83,-101,-67,-260,302,-223,-275,-131,52,205,112,112,-34,66,108,-203,162
46924,-506,-265,93,-391,-55,314,-418,434,167,-73,82,29,265,38,256,175,-123,-50,-246,286,-216,-252,-133,37,207,112,60,-143,40,66,-280,53
46925,-624,-306,104,-385,-70,418,-413,250,166,-77,50,-176,198,23,227,75,-108,-118,-277,243,-270,-251,-122,29,191,88,0,-119,31,44,-341,-123
46926,-617,-308,132,-414,-87,394,-365,77,142,-77,41,-178,141,17,218,34,-92,-160,-286,270,-255,-211,-121,3,206,115,80,-77,31,72,-285,-14
46927,-518,-324,144,-408,-68,351,-307,205,192,-64,17,-101,247,81,277,129,-60,-65,-213,337,-182,-188,-8,85,270,175,167,-84,99,151,-184,120
46928,-503,-321,157,-444,-85,342,-308,214,175,-65,67,-63,253,75,296,120,-79,-85,-217,310,-143,-204,-8,98,301,187,187,-1,135,183,-138,163
46929,-433,-336,141,-456,-78,441,-269,212,160,-47,59,-44,241,92,322,203,-91,-141,-221,343,-114,-211,-77,74,300,226,215,152,148,258,-90,159
46930,-454,-274,113,-419,-80,427,-256,194,157,-48,88,-39,242,89,340,116,-114,-102,-205,334,-125,-222,-37,91,298,237,205,67,187,245,-115,113
46931,-528,-207,82,-384,-79,354,-292,205,173,-65,73,-45,263,89,330,105,-112,-103,-193,335,-100,-241,32,89,304,241,206,19,174,231,-91,193
46932,-552,-340,-57,-367,-80,304,-322,220,163,-92,36,-69,237,67,298,207,-168,-162,-228,297,-129,-269,-36,25,262,213,210,-77,101,185,-102,267
46933,-512,-337,-80,-375,-78,407,-320,192,161,-50,58,-102,238,75,296,222,-175,-161,-221,319,-122,-236,-54,46,271,213,201,-54,65,132,-123,330
46934,-558,-324,80,-449,-68,368,-283,179,146,-35,55,-106,231,70,297,181,-150,-147,-225,318,-143,-238,-51,45,282,219,185,3,102,149,-144,322
46935,-751,-418,195,-373,-65,355,-289,228,171,-72,23,-111,245,57,294,160,-148,-137,-212,285,-169,-240,-30,60,274,201,149,-7,114,142,-211,162
46936,-755,-285,174,-375,-75,378,-305,193,156,-51,51,-205,230,71,319,190,-174,-130,-211,312,-157,-277,-12,43,252,195,124,-64,92,114,-213,16
46937,-629,-187,207,-343,-43,402,-321,300,188,-36,64,-51,305,89,334,222,-139,-29,-182,330,-148,-290,11,81,289,197,127,0,131,148,-210,-179
46938,-554,-259,273,-330,-72,393,-295,329,163,-26,60,-95,305,95,350,197,-114,-36,-180,300,-109,-277,42,75,293,198,195,21,128,163,-194,-17
46939,-462,-379,294,-333,-53,445,-242,304,159,-6,92,-91,265,104,372,125,-173,-87,-184,323,-94,-236,98,56,287,218,229,-61,88,144,-225,11
46940,-524,-513,274,-365,-63,416,-314,332,169,1,33,4,286,101,349,-84,-170,-27,-181,330,-142,-234,175,87,286,211,180,-218,89,113,-215,57
46941,-593,-310,172,-379,-63,343,-344,289,151,-30,16,-159,273,106,327,-278,-156,-5,-184,345,-175,-228,150,121,299,209,145,-370,136,180,-99,188
46942,-649,-136,156,-355,-69,389,-354,220,136,-25,79,-206,234,64,336,-230,-184,-43,-223,333,-212,-247,1,11,231,165,86,-89,32,136,-152,149
46943,-648,-203,97,-324,-77,340,-338,270,156,-32,115,6,246,67,328,-147,-256,-98,-247,305,-188,-310,-215,-54,201,125,90,-133,-80,-9,-310,45
46944,-528,-247,152,-341,-71,347,-357,196,150,-22,109,-267,180,75,338,59,-305,-248,-250,328,-116,-279,-339,-53,232,162,178,-217,-30,50,-252,75
46945,-426,-303,71,-400,-99,488,-423,253,150,-8,106,-58,204,50,344,196,-288,-218,-239,321,-127,-284,-212,1,232,168,128,-236,19,88,-243,-44
46946,-405,-308,-127,-423,-81,475,-385,355,157,-17,101,-8,210,72,351,232,-253,-168,-205,333,-129,-235,-155,14,240,190,122,-121,46,109,-202,55
46947,-420,-238,98,-364,-47,405,-336,395,153,-45,26,87,215,68,350,240,-176,-109,-200,334,-84,-249,-91,19,244,192,144,-58,107,164,-190,110
46948,-381,-249,216,-482,-61,394,-280,122,131,-30,46,40,191,49,360,209,-147,-109,-209,328,-58,-239,-81,47,259,198,162,-60,127,191,-125,139
46949,-350,-375,323,-511,-61,405,-284,176,143,-33,72,-59,207,56,341,193,-174,-163,-238,292,-131,-237,-120,13,229,168,144,37,75,130,-215,78
46950,-454,-297,223,-355,-61,365,-330,287,170,-39,-2,-63,241,52,284,168,-182,-137,-237,253,-189,-267,-98,9,190,103,89,-55,38,39,-339,-7
46951,-637,-75,137,-330,-66,276,-328,297,180,-59,11,-68,223,55,285,151,-184,-115,-220,252,-185,-248,-94,23,198,144,115,-55,76,95,-276,61
46952,-640,-63,204,-347,-48,301,-315,283,183,-75,40,-15,242,62,297,179,-122,-73,-192,291,-138,-210,-15,65,238,183,174,20,144,148,-207,137
46953,-598,-130,284,-360,-51,351,-298,163,174,-69,52,41,255,36,296,213,-115,-63,-205,344,-108,-169,29,87,241,194,183,51,181,179,-186,147
46954,-490,-198,383,-343,-35,349,-288,275,159,-73,48,82,263,56,298,205,-13,-38,-186,360,-140,-201,50,125,246,188,163,103,204,191,-162,144
46955,-345,-136,387,-282,-32,200,-247,322,166,-78,-4,73,268,70,266,173,8,-12,-186,364,-159,-228,76,132,249,193,160,111,211,204,-122,248
46956,-334,-112,379,-268,-55,366,-222,370,204,-62,35,125,307,87,300,109,19,25,-162,390,-120,-153,111,171,278,214,236,17,197,210,-74,450
46957,-427,-112,374,-303,-50,473,-300,449,209,-61,34,149,315,89,310,48,43,93,-138,400,-94,-131,208,212,292,218,262,-31,186,171,-122,435
46958,-472,-210,283,-327,-65,412,-293,462,196,-64,36,79,328,80,289,-48,145,125,-170,356,-145,-114,299,197,248,178,183,139,229,229,-121,164
46959,-482,-267,147,-281,-60,336,-307,440,209,-48,75,93,343,85,283,-239,198,207,-148,350,-193,-82,397,255,294,194,186,128,363,334,-68,173
46960,-502,-244,220,-248,-51,372,-333,396,214,-42,140,168,348,80,268,-241,186,251,-162,321,-229,-206,421,238,224,116,84,-115,173,93,-352,-149
46961,-407,-177,371,-285,-34,474,-280,361,190,-13,207,130,295,59,321,11,153,128,-211,332,-129,-245,268,131,187,132,130,73,92,21,-342,-335
46962,-355,-167,411,-292,-41,416,-264,382,173,-33,192,105,285,42,339,133,178,110,-213,341,-81,-191,326,151,235,202,250,187,228,195,-152,-137
46963,-325,-191,370,-242,-40,421,-250,476,196,-35,171,480,337,59,332,164,256,183,-203,342,-111,-194,368,212,253,200,242,163,233,224,-135,104
46964,-310,-215,376,-284,-29,342,-231,391,204,-32,135,267,283,57,361,281,165,78,-230,315,-80,-187,139,152,234,194,200,152,174,187,-142,239
46965,-340,-284,359,-371,-45,382,-217,392,174,-48,107,220,240,44,324,353,181,29,-232,287,-103,-167,106,120,214,178,182,190,163,134,-205,171
46966,-365,-168,308,-336,-33,330,-191,486,174,-47,95,266,271,34,318,327,197,68,-256,312,-121,-185,171,103,194,141,134,223,154,98,-289,32
46967,-387,-217,155,-296,-29,301,-236,586,188,-48,68,267,271,44,307,187,122,43,-278,284,-137,-196,84,74,181,122,74,100,113,98,-266,40
46968,-416,-436,298,-298,-24,346,-213,422,175,-32,89,72,205,52,311,50,69,-86,-298,263,-158,-164,-3,15,182,131,84,33,112,112,-230,98
46969,-602,-412,231,-341,-43,243,-158,173,159,-65,106,129,173,49,306,168,105,-60,-296,251,-163,-118,54,1,171,131,117,84,113,130,-242,107
46970,-660,-261,212,-475,-44,296,-191,226,157,-59,79,149,208,46,289,245,80,-44,-290,232,-190,-76,82,30,176,108,138,14,93,106,-241,117
46971,-568,-232,235,-370,-44,466,-266,286,164,-25,60,140,204,48,291,260,41,-68,-292,253,-168,-188,18,2,184,126,176,9,77,93,-243,83
46972,-427,-380,326,-373,-50,447,-274,280,139,-57,15,114,181,35,289,218,44,-74,-281,255,-165,-257,21,0,160,120,172,-21,74,73,-287,66
46973,-345,-337,369,-362,-45,401,-277,320,150,-69,25,-45,214,44,287,218,14,-58,-258,239,-170,-247,72,25,164,105,148,-115,82,61,-267,142
46974,-364,-151,207,-350,-56,254,-265,271,144,-84,38,-27,211,54,293,199,-10,-71,-281,216,-197,-273,38,-26,148,94,110,26,18,29,-322,51
46975,-465,-153,167,-306,-73,320,-276,334,167,-87,23,-14,209,60,270,64,-33,-87,-276,196,-239,-294,-36,-23,125,53,53,-2,27,7,-328,26
46976,-445,-249,121,-307,-54,471,-264,252,159,-64,61,9,185,64,255,-208,-73,-146,-284,195,-253,-281,-81,-46,127,53,63,1,30,28,-308,64
46977,-443,-305,122,-354,-54,392,-302,215,174,-67,32,-10,170,63,264,-257,-130,-175,-293,191,-269,-344,-88,-82,102,32,40,-131,-29,-16,-380,-53
46978,-429,-392,203,-356,-57,320,-409,206,191,-89,5,-98,159,51,249,-64,-206,-211,-289,185,-252,-367,51,-40,86,35,42,-369,-29,-45,-392,-79
46979,-484,-329,179,-409,-72,352,-472,180,138,-101,4,-96,175,45,218,-37,-212,-165,-309,152,-300,-393,42,-25,80,-1,5,-382,-20,-69,-409,-112
46980,-575,-196,212,-416,-45,334,-397,143,142,-63,45,-158,179,69,246,37,-197,-165,-295,190,-288,-345,-130,-75,96,32,37,-124,-34,-47,-371,-37
46981,-535,-152,211,-388,-50,347,-381,123,169,-49,53,-315,169,67,279,139,-218,-227,-285,208,-244,-352,-187,-77,111,64,60,-96,-12,-18,-308,34
46982,-500,-278,159,-393,-88,279,-356,53,147,-66,29,-395,131,43,254,89,-241,-259,-300,192,-234,-367,-35,-81,98,69,35,-121,-43,-29,-318,15
46983,-528,-517,79,-367,-88,219,-354,123,152,-69,6,-45,185,27,236,52,-239,-115,-290,190,-246,-355,238,-41,104,65,1,-306,-30,-22,-324,50
46984,-562,-375,27,-356,-74,415,-362,125,161,-73,4,-72,161,48,256,122,-268,-234,-310,219,-251,-305,-172,-73,134,87,22,-100,17,52,-246,181
46985,-577,-203,-90,-336,-78,268,-334,80,158,-99,-44,-257,130,31,257,81,-280,-330,-317,205,-220,-342,-337,-86,127,107,69,-61,3,75,-207,210
46986,-635,-252,-43,-367,-92,287,-365,139,150,-82,-33,-202,167,32,275,17,-261,-265,-297,216,-172,-377,-195,-75,151,131,100,-82,-16,41,-248,126
46987,-656,-266,39,-402,-76,343,-368,219,151,-63,35,-189,186,63,296,39,-214,-208,-280,267,-146,-357,-100,-40,162,131,89,-91,17,45,-275,-34
46988,-772,-287,-12,-252,-76,360,-389,280,177,-68,33,-204,208,68,282,-10,-245,-158,-271,271,-148,-326,-30,-16,166,135,146,-142,34,99,-192,80
46989,-696,-320,-7,-295,-86,395,-393,244,195,-61,66,-159,222,52,261,-154,-285,-151,-280,263,-197,-297,-22,-22,159,122,137,-140,40,90,-221,90
46990,-501,-233,60,-452,-77,403,-293,189,191,-39,129,-98,211,80,261,-128,-245,-165,-258,303,-214,-276,-94,14,174,143,144,-38,105,143,-200,107
46991,-432,-250,90,-431,-78,428,-298,131,191,-54,94,-94,198,66,275,77,-221,-175,-247,264,-205,-313,-109,19,189,155,146,-58,96,122,-195,120
46992,-400,-264,137,-421,-80,319,-274,170,168,-100,52,-87,190,50,244,156,-217,-174,-270,233,-218,-329,-114,1,152,119,96,-102,33,51,-234,36
46993,-409,-224,170,-369,-43,264,-261,180,175,-88,61,-87,227,47,249,219,-134,-126,-259,259,-205,-306,-70,40,189,132,129,46,91,102,-205,70
46994,-383,-222,213,-381,-53,297,-301,210,182,-86,59,6,263,41,272,230,-72,-68,-246,247,-162,-275,-7,76,208,156,185,131,149,136,-190,195
46995,-380,-278,267,-355,-44,294,-310,281,177,-98,19,45,267,19,251,175,-78,-46,-253,242,-185,-312,26,72,186,133,152,58,140,137,-223,232
46996,-350,-258,295,-331,-17,301,-333,302,183,-104,1,45,278,28,239,119,-63,-10,-246,258,-184,-277,44,105,187,138,169,-202,104,126,-221,246
46997,-338,-242,292,-294,-1,316,-305,337,213,-72,16,59,302,58,256,155,-26,8,-222,278,-200,-233,33,128,171,111,132,-102,110,113,-262,71
46998,-408,-322,277,-268,11,278,-267,385,227,-69,0,104,316,52,276,185,5,23,-244,247,-187,-229,62,106,188,96,56,122,102,85,-294,-188
46999,-541,-370,301,-245,-7,364,-271,421,227,-87,57,183,300,25,299,227,24,40,-247,255,-155,-219,124,115,180,117,112,66,131,118,-224,-35
47000,-603,-189,300,-219,-13,427,-306,416,236,-71,56,266,314,27,306,113,94,75,-245,227,-158,-218,151,125,165,129,114,82,139,148,-217,50
47001,-501,-193,397,-172,11,441,-297,457,256,-39,73,236,363,50,295,8,104,109,-227,227,-167,-151,180,158,179,135,140,82,180,170,-199,13
47002,-556,-260,451,-237,-8,383,-289,485,233,-63,43,222,354,25,278,84,90,111,-247,209,-183,-117,170,155,182,145,161,96,206,198,-165,100
47003,-419,-92,526,-209,-4,208,-310,486,221,-88,51,241,364,9,298,138,162,146,-240,224,-147,-155,230,186,203,147,145,161,242,182,-214,136
47004,-305,-119,564,-160,10,285,-346,529,220,-83,83,266,370,13,303,193,148,142,-251,240,-162,-110,266,172,185,136,140,131,203,167,-169,227
47005,-347,-178,530,-170,-11,510,-387,520,204,-65,101,351,369,8,296,293,162,182,-268,212,-153,-121,408,178,170,152,206,100,218,252,-57,415
47006,-340,-205,473,-167,0,494,-334,499,209,-43,125,354,361,8,311,273,111,134,-247,212,-109,-166,174,171,207,173,242,-20,174,203,-78,431
47007,-316,-341,385,-165,13,465,-246,572,200,-38,133,220,341,27,320,253,57,42,-227,240,-102,-179,-18,150,205,176,254,-40,152,166,-120,419
47008,-277,-390,391,-162,-3,360,-220,687,198,-68,105,240,327,8,285,101,45,41,-258,182,-187,-204,81,125,150,77,136,-46,108,26,-346,66
47009,-233,-102,467,-263,-11,327,-249,551,171,-74,134,264,314,16,286,-145,29,36,-261,180,-204,-195,180,65,145,37,46,127,81,28,-382,-290
47010,-187,5,502,-333,-37,451,-270,373,162,-48,146,78,282,24,317,-107,24,-10,-256,202,-153,-198,275,71,162,87,111,0,90,92,-282,-66
