,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32162,-366,173,484,178,184,767,282,395,136,151,279,216,479,104,295,6,251,188,310,362,291,499,442,423,428,305,475,201,555,337,218,378
32163,-367,213,483,166,185,766,332,416,143,150,300,189,506,95,313,80,237,220,330,372,292,550,475,449,449,318,453,251,600,337,220,353
32164,-384,213,460,139,167,746,247,404,133,136,305,183,495,85,298,33,195,216,314,371,271,502,487,449,448,322,450,326,627,365,223,337
32165,-342,247,494,178,194,800,307,435,147,164,329,204,499,105,301,9,230,213,307,379,252,505,457,435,472,335,466,211,569,385,254,362
32166,-378,197,445,160,176,791,329,485,142,158,347,145,493,106,281,-135,194,200,281,349,236,468,412,398,446,288,425,134,527,336,217,359
32167,-390,193,422,168,172,793,292,551,136,165,313,110,478,95,274,-216,175,189,273,321,229,490,352,378,411,267,458,-50,437,262,206,395
32168,-386,211,405,178,176,780,239,458,110,136,239,156,459,64,256,-82,179,164,259,306,239,533,332,386,410,273,492,-180,452,306,230,390
32169,-351,230,476,159,178,804,268,219,123,141,313,166,435,75,265,30,178,181,263,331,264,530,398,392,437,292,508,14,584,359,258,373
32170,-339,202,471,187,179,817,327,421,143,159,362,112,503,88,271,41,146,216,280,324,248,482,447,428,439,293,506,201,649,395,286,374
32171,-371,174,500,182,184,801,287,451,139,160,366,163,489,65,261,23,175,197,263,297,240,461,451,401,417,273,498,209,568,333,241,378
32172,-319,209,690,189,195,811,207,373,113,176,410,231,390,79,308,19,208,123,256,322,265,478,382,342,413,256,516,18,415,251,174,386
32173,-309,233,534,176,151,799,296,292,116,155,278,166,417,80,272,38,201,124,264,319,269,553,346,347,402,276,547,-117,363,244,167,417
32174,-372,266,351,158,163,811,412,367,135,151,207,207,475,103,233,65,226,203,300,341,280,583,432,407,446,294,556,84,496,301,238,421
32175,-345,253,377,205,183,825,314,463,147,165,327,189,484,82,265,-14,192,224,317,346,264,547,488,444,458,280,542,331,591,347,251,406
32176,-392,209,308,208,139,754,250,561,131,140,293,162,482,66,251,-4,138,202,309,329,253,516,487,448,452,289,504,384,632,359,235,356
32177,-381,217,389,230,148,789,265,606,143,155,295,179,512,88,270,-175,173,221,330,350,289,514,481,464,480,336,518,263,633,379,288,385
32178,-343,239,477,150,161,812,289,281,113,157,326,164,444,87,303,-452,173,198,315,365,311,487,440,446,485,351,532,66,549,342,280,421
32179,-364,207,487,192,178,782,285,504,123,136,309,160,443,79,295,-462,127,151,275,349,289,537,332,349,435,308,522,-307,306,214,183,410
32180,-351,217,496,199,175,810,337,409,117,149,388,156,435,86,321,-355,159,143,265,360,341,570,313,344,431,324,549,-290,306,208,189,413
32181,-366,216,544,189,162,810,367,327,108,158,407,144,427,71,343,-25,137,162,287,376,384,535,366,384,463,348,572,-65,433,285,220,421
32182,-349,224,544,160,174,833,389,236,121,186,412,139,415,87,345,245,177,147,288,383,352,525,410,392,466,350,573,35,461,295,233,415
32183,-354,216,506,141,167,802,251,239,117,163,297,144,415,81,308,228,174,162,267,364,280,443,436,401,445,321,562,145,502,318,229,403
32184,-379,198,418,175,172,797,308,330,119,151,288,134,429,60,260,165,141,158,251,334,260,383,455,388,428,316,516,266,551,305,225,359
32185,-365,179,468,143,164,748,233,323,114,131,211,129,418,47,189,76,153,125,248,283,227,533,414,369,397,294,508,161,506,289,205,338
32186,-370,185,457,152,179,786,243,350,109,123,267,97,403,47,200,36,76,121,233,280,206,567,359,312,370,281,491,-91,405,221,149,315
32187,-390,204,395,152,180,811,326,308,117,149,326,106,407,37,232,35,107,109,234,298,231,535,318,314,381,300,478,-200,357,193,134,320
32188,-372,196,454,157,191,781,258,285,132,136,291,123,422,40,254,23,133,123,250,330,265,543,365,362,424,344,503,-54,444,281,212,355
32189,-392,184,441,132,170,756,265,305,115,143,313,100,413,22,269,-125,149,134,246,328,258,506,378,363,413,330,509,10,471,266,194,312
32190,-408,152,381,130,146,706,240,304,93,123,126,83,397,27,274,-289,125,127,239,324,242,500,380,346,399,322,516,52,443,223,170,295
32191,-433,81,372,129,136,690,31,306,93,112,151,74,389,32,318,-296,100,111,221,310,246,478,381,334,382,320,526,129,455,256,202,336
32192,-428,99,382,124,143,729,123,284,98,118,316,40,366,14,238,-193,81,53,189,261,204,463,297,273,342,254,461,-71,353,173,120,295
32193,-403,124,394,146,150,704,338,357,104,87,192,46,388,16,86,-24,108,61,181,226,153,433,301,269,334,204,402,-111,334,158,83,290
32194,-393,132,415,185,170,670,215,467,133,96,190,68,414,38,112,-27,121,105,210,230,149,387,319,307,335,207,405,-91,357,168,123,291
32195,-429,89,416,147,156,723,151,414,112,95,338,52,379,8,138,-41,46,70,170,200,121,396,253,242,303,152,342,-228,237,84,38,249
32196,-412,123,436,123,141,679,250,201,104,73,88,70,356,1,128,-19,89,62,175,197,136,456,295,268,309,161,348,-136,304,139,60,251
32197,-421,118,385,162,151,642,216,378,129,62,52,29,399,25,102,-83,97,93,199,202,118,422,302,293,319,157,337,-90,339,146,46,226
32198,-462,61,359,154,147,643,131,494,119,63,105,-21,407,3,126,-220,62,90,191,192,90,285,265,259,296,152,313,-119,291,98,12,214
32199,-461,86,370,138,130,653,208,289,109,69,164,60,372,-1,143,-272,76,82,178,199,110,271,269,260,280,161,310,-59,332,93,11,205
32200,-454,100,393,110,122,691,231,131,104,88,263,104,332,-4,172,-169,38,71,158,216,128,423,293,254,282,146,307,-5,359,111,-13,193
32201,-442,91,420,114,146,681,196,262,102,86,153,98,356,0,145,-214,83,103,171,215,114,461,349,297,297,143,316,180,472,169,33,198
32202,-414,80,408,108,155,645,163,270,93,81,95,92,374,5,136,-408,103,106,199,219,79,444,364,324,292,132,290,276,502,182,17,174
32203,-432,67,371,103,128,649,158,275,92,83,142,72,348,2,129,-161,71,78,165,193,92,408,337,290,270,101,296,188,399,78,-29,135
32204,-415,92,420,145,146,683,188,334,115,83,163,84,364,11,131,-44,73,74,162,188,123,391,253,231,257,111,307,-170,274,40,-45,160
32205,-392,108,465,171,171,689,191,373,110,95,193,103,374,8,167,-338,103,80,157,211,157,443,214,243,270,145,329,-453,170,8,-34,148
32206,-391,128,307,120,157,695,249,286,74,104,200,69,378,0,158,-464,124,80,160,198,138,416,248,272,273,136,318,-249,252,37,-17,140
32207,-391,99,290,171,146,698,255,512,102,96,213,85,409,15,154,-155,82,94,185,210,166,345,279,267,289,146,303,-229,270,71,0,171
32208,-380,102,514,233,162,720,261,648,131,100,266,82,411,24,174,51,23,106,189,213,168,306,245,257,282,143,301,-256,264,74,-15,167
32209,-421,114,471,168,142,733,297,412,117,110,337,58,400,20,189,52,4,107,198,208,135,325,294,292,296,158,346,-122,368,141,39,178
32210,-526,93,300,24,119,747,331,204,83,113,328,80,400,21,179,-1,19,136,187,227,127,364,315,307,310,166,378,-61,391,175,75,222
32211,-446,75,397,83,131,641,106,270,91,83,113,147,398,3,143,-40,103,117,182,216,142,402,307,278,300,175,378,-138,306,123,54,234
32212,-421,105,414,49,127,679,223,26,53,90,179,147,307,14,158,-34,149,55,151,241,169,423,316,240,276,182,368,-145,313,133,30,223
32213,-459,81,364,87,122,689,300,249,92,90,221,93,355,12,178,-41,78,79,155,219,162,372,285,243,262,186,357,-153,319,128,45,195
32214,-430,99,377,115,134,664,255,310,97,92,192,119,362,22,169,-3,103,109,177,215,163,381,367,282,286,207,395,71,448,199,102,187
32215,-379,130,414,153,164,681,223,378,121,104,190,186,414,16,163,27,160,141,202,228,164,419,406,321,312,210,430,132,461,222,105,250
32216,-382,108,436,147,163,686,220,372,116,81,222,178,404,3,170,-5,118,122,159,200,169,422,302,244,232,191,437,-165,261,76,25,227
32217,-360,133,502,181,181,698,241,393,140,118,222,210,412,25,229,-117,130,143,164,229,184,433,272,240,242,201,451,-341,201,76,44,246
32218,-392,119,476,153,171,682,245,242,116,113,145,155,382,10,266,-254,113,120,149,225,182,362,286,254,247,174,389,-232,241,77,24,241
32219,-425,102,391,123,140,682,254,290,93,97,218,132,373,-17,332,-208,75,112,150,240,214,314,263,227,237,185,337,-235,223,48,-12,185
32220,-420,68,449,157,145,687,174,350,131,100,296,158,397,0,178,-130,104,143,177,221,130,397,303,255,255,173,368,-124,292,79,12,204
32221,-433,49,453,150,151,680,74,337,118,106,358,141,401,-2,119,-64,75,156,164,201,98,364,384,273,260,152,356,89,396,135,23,190
32222,-442,42,416,118,134,683,162,321,105,91,209,141,402,-4,185,-94,78,150,166,234,131,316,413,298,276,171,346,266,473,158,49,167
32223,-416,84,399,126,147,657,234,315,123,83,83,152,375,-1,139,-205,85,174,180,229,106,345,422,312,298,198,378,234,419,150,67,185
32224,-381,62,427,139,166,661,144,330,118,88,94,160,377,-7,193,-602,92,125,180,223,97,327,313,250,280,173,412,-130,228,40,10,187
32225,-404,54,388,134,178,698,157,327,107,96,192,142,400,21,231,-551,127,68,176,228,148,253,230,199,254,156,426,-482,49,-49,-18,250
32226,-405,84,425,132,187,714,218,339,116,115,233,136,394,21,191,-11,101,67,164,220,152,267,245,211,232,145,396,-351,131,-16,-16,235
32227,-395,110,427,118,177,702,254,326,104,98,231,155,390,20,179,162,128,105,169,223,145,490,344,255,264,172,398,-6,303,78,31,239
32228,-368,118,426,119,170,700,227,340,98,103,213,183,430,30,206,-16,103,155,200,232,189,537,450,321,318,205,413,288,472,170,95,250
32229,-362,104,454,131,171,707,139,382,95,111,262,183,440,20,211,-343,57,161,199,245,169,411,443,319,308,191,371,345,428,133,60,209
32230,-380,80,453,136,158,727,98,398,98,119,316,168,421,26,229,-502,43,129,185,255,189,414,343,280,297,209,415,-55,228,67,57,301
32231,-382,107,410,136,146,701,243,271,91,122,169,157,403,34,259,-362,177,109,197,277,220,383,285,249,321,241,436,-447,156,58,69,338
32232,-370,124,425,127,149,640,301,280,101,100,133,148,398,46,233,-66,238,117,198,277,248,395,325,282,316,254,444,-267,241,121,101,344
32233,-360,139,446,158,178,679,242,339,113,114,253,182,411,63,258,75,217,150,228,299,223,456,408,317,350,264,485,-20,354,195,156,354
32234,-356,154,428,183,191,710,235,485,122,107,248,178,459,62,245,48,196,188,256,292,176,466,456,345,369,266,486,140,448,243,180,358
32235,-355,166,392,181,191,711,288,612,115,108,277,126,468,59,242,65,152,173,235,295,209,495,424,330,335,256,482,26,365,184,142,334
32236,-343,168,457,159,190,720,413,490,102,106,266,153,422,55,243,57,143,146,210,285,208,495,354,288,318,235,470,-182,240,106,102,300
32237,-285,144,694,130,191,699,314,23,88,113,247,180,343,53,227,-3,188,128,198,274,208,482,391,304,332,248,488,-51,349,207,197,356
32238,-308,106,511,183,193,659,212,408,104,109,189,115,427,41,192,-75,168,152,197,238,172,447,388,315,333,239,485,-22,361,238,195,367
32239,-422,75,265,166,161,642,178,642,115,106,137,134,472,46,190,-132,153,167,215,238,152,387,386,326,342,211,423,-85,317,198,151,307
32240,-359,120,403,125,155,689,207,322,111,113,197,169,398,40,205,-52,200,137,198,250,182,433,358,316,356,227,453,-196,266,157,137,351
32241,-314,150,535,121,161,679,202,96,79,102,192,195,359,41,202,-26,230,87,170,234,140,446,333,262,311,197,416,-259,225,125,108,287
32242,-337,153,509,168,173,713,271,257,110,101,221,178,413,37,181,-19,196,114,199,245,143,449,368,303,334,197,427,-96,285,149,99,258
32243,-326,107,474,173,179,646,183,343,136,106,140,193,428,59,204,-55,226,170,250,293,171,454,430,367,376,249,462,86,379,183,112,300
32244,-336,106,508,201,164,635,198,391,136,103,171,183,444,42,205,-129,165,153,237,283,160,419,413,363,358,230,442,80,366,160,103,235
32245,-341,124,526,213,163,685,234,462,150,103,280,200,464,38,233,-169,176,169,236,271,163,438,384,361,366,243,468,-59,332,145,100,259
32246,-358,89,492,162,149,690,196,378,127,118,288,173,440,62,272,-210,191,164,230,302,188,425,336,331,353,249,447,-282,261,116,56,287
32247,-360,115,487,155,139,668,299,343,122,102,97,207,455,62,265,-196,206,192,262,317,216,378,408,385,395,274,466,-90,366,185,149,312
32248,-359,132,513,167,128,654,260,394,136,109,161,225,483,66,286,-383,208,193,270,321,249,347,418,382,407,302,460,-57,381,196,161,317
32249,-396,122,503,159,127,705,271,351,129,120,244,223,463,97,320,-428,235,197,271,345,263,411,451,401,417,327,469,-41,395,206,178,332
32250,-406,115,477,177,141,694,252,420,144,133,188,225,495,112,359,-142,241,213,299,367,259,476,489,425,432,321,462,58,444,217,178,329
32251,-411,89,388,226,124,655,176,591,153,111,165,202,531,111,319,-13,199,221,309,341,215,498,508,420,414,303,446,116,426,221,160,319
32252,-424,114,457,250,117,673,345,722,166,85,274,156,561,89,117,-105,135,236,303,274,112,511,489,414,385,247,424,127,391,180,145,309
32253,-411,120,519,167,123,668,281,353,135,102,190,246,528,85,190,-142,191,221,302,304,155,523,474,416,407,259,450,80,401,196,162,347
32254,-369,152,608,138,144,705,309,179,139,122,248,334,444,92,264,-175,305,194,279,333,211,582,510,405,414,311,511,19,405,230,189,396
32255,-384,127,530,202,134,672,258,424,142,103,198,286,513,85,215,-190,308,240,265,306,205,560,517,419,399,304,493,48,395,210,167,367
32256,-418,139,506,207,144,695,255,441,162,91,206,280,533,82,234,-114,304,254,282,308,240,501,517,443,418,307,494,115,431,206,173,356
32257,-410,158,536,201,141,716,257,442,165,117,260,294,532,90,244,-177,291,257,265,314,235,495,511,408,410,279,474,56,369,167,147,323
32258,-404,142,555,176,135,706,143,438,153,114,289,295,539,86,266,-163,251,241,269,309,208,494,492,397,395,269,480,-103,306,140,135,340
32259,-421,125,529,196,130,735,214,488,149,122,356,276,550,84,291,-73,252,256,289,302,233,489,495,409,393,298,489,-92,317,165,146,320
32260,-431,143,476,211,130,693,378,587,148,91,189,262,578,82,239,-61,274,287,301,306,208,514,534,443,409,316,517,19,382,186,167,347
32261,-395,143,546,236,156,666,291,637,171,81,172,325,579,80,201,-70,266,298,281,308,172,492,552,463,413,315,530,69,407,192,172,364
32262,-381,136,555,173,139,699,313,279,126,112,206,325,475,73,249,-39,209,238,261,307,238,468,532,427,410,321,511,103,404,199,170,342
32263,-383,128,553,167,142,705,257,394,132,117,204,315,503,69,267,-56,212,279,270,330,260,493,532,415,393,318,513,138,403,203,172,363
32264,-372,129,602,210,156,709,257,487,144,108,228,301,507,72,269,-182,187,255,256,318,221,485,490,380,366,304,483,-20,304,124,106,334
32265,-370,113,532,205,140,701,304,498,119,118,265,251,502,58,253,-82,179,234,234,297,222,478,435,351,362,291,495,-90,256,76,68,288
32266,-359,122,622,210,151,738,419,559,121,122,307,231,505,79,281,74,165,205,232,286,239,451,423,345,341,262,482,-111,261,72,66,287
32267,-335,150,678,211,155,729,334,479,144,131,272,275,503,69,277,93,193,206,244,281,231,477,421,348,351,264,480,-90,282,78,82,299
32268,-395,114,412,139,121,701,144,322,124,138,280,291,479,67,293,88,266,233,263,325,241,491,490,384,395,309,523,45,360,146,118,348
32269,-391,108,480,186,119,723,230,541,117,116,372,269,507,72,297,-16,178,234,251,309,206,325,483,375,371,269,473,114,379,145,86,274
32270,-424,105,490,187,120,716,210,604,129,128,260,300,517,63,303,-1,142,235,262,322,242,299,499,378,374,265,484,155,398,161,95,278
32271,-389,128,552,161,124,710,335,475,134,112,135,283,493,69,279,78,108,214,281,327,256,466,487,393,383,293,516,158,421,165,126,292
32272,-376,105,521,103,110,763,342,230,101,134,297,214,429,64,307,68,92,169,260,326,261,526,425,376,366,264,505,63,388,147,91,272
32273,-388,114,486,135,118,749,308,365,107,134,283,181,453,66,302,-12,91,176,227,315,243,483,438,357,356,250,446,104,409,160,74,212
32274,-402,89,445,128,128,717,284,360,84,101,204,181,450,58,271,-278,103,151,225,281,182,465,423,330,356,233,390,20,332,118,38,224
32275,-384,108,486,157,142,741,322,434,107,134,265,163,465,73,301,-303,103,146,228,281,185,502,368,294,340,230,384,-162,219,75,6,243
32276,-371,140,547,180,154,723,252,506,107,112,243,163,478,69,305,-47,111,156,218,279,186,442,341,292,334,227,376,-244,194,44,3,223
32277,-376,133,494,151,134,728,299,433,103,112,238,169,457,58,333,29,165,159,213,293,210,443,369,303,343,237,372,-91,249,73,22,227
32278,-382,106,526,159,127,706,222,483,99,110,189,209,451,40,376,-224,170,167,206,299,230,459,354,299,338,231,388,-130,216,74,-12,204
32279,-343,123,537,203,126,704,205,544,107,126,182,237,479,49,316,-197,157,172,211,301,201,499,349,292,351,225,414,-198,198,67,-3,228
32280,-322,187,562,175,137,751,330,266,100,127,330,233,434,42,159,7,147,125,201,265,174,475,379,313,341,221,441,-62,244,78,41,250
32281,-361,154,561,159,144,721,272,322,91,124,263,225,433,29,239,-29,154,157,204,272,200,439,444,344,358,230,425,229,395,178,100,248
32282,-353,164,544,161,155,739,294,403,102,135,274,208,465,44,264,-95,164,175,244,282,213,442,460,384,396,238,438,338,488,258,129,277
32283,-347,184,490,190,162,746,332,408,118,155,303,203,458,41,266,-188,133,157,241,271,219,422,396,341,355,229,424,71,378,180,99,271
32284,-358,186,396,223,175,735,284,543,129,133,275,179,445,45,275,-197,128,129,209,246,203,432,300,298,334,197,371,-169,203,78,13,256
32285,-375,158,437,214,162,721,309,608,121,122,272,130,448,30,250,-203,106,91,186,232,151,425,229,263,313,176,324,-310,115,15,-25,184
32286,-372,148,524,128,142,731,347,233,84,104,302,114,366,12,231,-219,91,55,146,216,105,478,211,219,275,152,335,-377,117,2,-41,165
32287,-360,149,579,108,136,725,323,145,77,109,295,136,354,13,243,-267,95,67,155,215,129,463,242,222,297,155,341,-231,190,74,-13,176
32288,-333,161,483,159,170,748,371,371,95,117,332,128,413,20,258,-262,63,67,176,213,126,415,268,260,317,156,323,-115,237,89,29,176
32289,-344,134,452,125,156,741,200,289,70,118,317,111,377,3,257,-262,62,47,162,212,108,364,228,239,296,147,289,-222,200,43,-21,160
