,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53787,291,26,688,137,127,430,68,472,200,90,167,457,446,89,57,-38,-316,159,201,26,29,-22,-20,54,121,178,73,54,112,-156,-142,-72
53788,251,10,663,111,101,417,41,452,189,89,149,426,436,97,50,-56,-346,158,220,51,59,-41,8,104,172,236,169,159,229,17,13,168
53789,228,-16,625,94,99,429,22,435,193,89,144,397,437,91,52,-73,-336,168,208,58,80,-16,-1,109,192,238,187,151,243,49,54,241
53790,254,19,646,112,118,430,16,449,202,101,135,414,425,83,44,-63,-296,153,183,34,39,-2,-41,57,149,191,96,17,102,-136,-143,-212
53791,231,-9,617,115,115,432,-38,449,183,104,124,405,412,90,53,-65,-286,128,193,29,42,48,-65,40,143,199,79,-79,33,-216,-183,-330
53792,191,-97,543,78,91,375,-130,402,164,93,96,389,363,76,45,-67,-285,113,177,42,33,61,-76,44,131,186,132,-78,14,-195,-132,-172
53793,127,-141,539,63,97,384,-115,397,168,102,104,415,376,88,52,-54,-268,148,202,22,70,46,-36,73,153,215,130,-24,51,-185,-136,-185
53794,60,-201,463,22,74,388,-47,371,154,115,99,411,355,85,65,-37,-281,130,191,42,74,60,-46,67,154,240,161,-35,61,-156,-80,-78
53795,126,-90,476,50,123,439,86,360,185,128,185,392,362,89,78,9,-306,107,171,49,86,81,-93,12,109,224,175,-195,-21,-209,-83,-43
53796,228,49,569,51,126,465,177,361,170,126,221,357,340,49,72,11,-376,62,138,12,74,52,-130,-19,76,200,158,-182,-24,-221,-139,-73
53797,283,119,607,57,137,494,203,393,146,127,250,329,337,55,65,11,-367,58,138,13,69,91,-97,-1,105,218,181,-54,66,-119,-51,14
53798,289,129,583,53,122,487,178,384,137,104,216,265,349,49,47,15,-401,64,134,-3,69,42,-101,2,115,229,177,19,92,-113,-41,23
53799,252,66,563,53,126,442,117,356,156,104,192,274,357,54,62,-8,-401,74,151,-7,74,54,-79,26,112,212,167,78,109,-131,-59,-22
53800,253,50,554,42,106,450,110,349,163,112,196,307,375,58,45,-9,-415,75,143,14,71,74,-101,22,99,216,192,-69,40,-138,-28,60
53801,250,65,572,59,131,451,86,371,166,118,173,333,411,64,40,-24,-388,92,141,-5,48,34,-84,5,73,192,162,-136,1,-202,-129,-101
53802,210,9,519,33,108,417,44,337,159,91,141,306,398,35,21,-38,-407,67,129,-33,24,13,-104,-9,50,173,159,-121,7,-180,-138,-113
53803,232,24,512,54,125,449,68,340,163,120,177,300,409,30,55,1,-420,64,151,-3,64,57,-105,15,71,202,201,-87,69,-98,-17,-23
53804,217,31,469,37,113,457,84,319,164,120,189,272,394,31,50,-3,-438,55,145,-11,78,62,-108,1,88,222,236,-132,38,-121,-5,4
53805,226,71,454,31,107,468,107,322,154,102,186,277,413,40,38,-10,-418,79,141,-26,75,36,-98,-1,85,204,193,-58,53,-124,-67,-70
53806,241,104,490,76,127,483,127,359,176,117,215,290,416,47,44,20,-442,74,147,-18,73,72,-101,-7,97,205,182,-48,39,-140,-63,-40
53807,284,119,519,88,118,500,142,354,185,109,208,291,408,36,45,17,-437,61,133,-24,70,67,-143,-26,72,171,181,-102,-37,-231,-104,-35
53808,323,163,527,84,131,485,168,368,177,101,217,275,398,14,44,42,-455,15,96,-55,66,53,-230,-85,0,143,156,-334,-167,-319,-155,-37
53809,325,157,554,79,137,482,168,353,168,94,203,243,378,-4,37,13,-483,-18,64,-61,41,53,-260,-137,-5,149,165,-422,-182,-318,-146,35
53810,347,161,578,97,142,481,164,353,164,95,204,251,376,3,35,-4,-477,-24,62,-65,36,51,-231,-152,-8,141,162,-330,-133,-288,-135,24
53811,348,178,586,80,141,488,156,336,177,96,205,255,347,1,28,-18,-496,-9,68,-87,18,54,-214,-133,-31,103,103,-213,-103,-304,-227,-192
53812,357,194,563,82,142,502,163,336,171,106,207,232,339,12,36,-33,-535,-34,73,-79,31,51,-244,-114,-12,112,103,-267,-90,-300,-212,-176
53813,339,183,568,114,170,528,160,337,179,124,228,244,353,44,36,-46,-535,-19,79,-52,39,95,-249,-116,12,155,144,-303,-84,-254,-132,-80
53814,332,189,576,118,165,514,122,343,176,109,203,249,369,22,7,-73,-494,-8,77,-59,0,8,-222,-107,-10,123,90,-210,-110,-301,-227,-188
53815,355,195,571,96,157,519,133,341,172,111,199,237,356,7,9,-66,-476,-49,63,-70,13,-97,-249,-132,-27,120,86,-222,-173,-385,-278,-173
53816,320,183,563,102,160,489,140,331,181,118,215,250,362,28,39,-39,-492,-20,93,-41,42,-92,-233,-101,21,175,150,-209,-113,-283,-156,-13
53817,310,152,560,93,146,480,149,332,174,115,216,241,344,35,35,-36,-486,-13,89,-13,46,-44,-262,-110,50,172,171,-339,-157,-310,-153,16
53818,293,113,509,89,129,481,125,313,179,120,184,210,333,24,44,-21,-511,-20,89,5,78,-21,-247,-95,59,217,213,-317,-96,-260,-103,120
53819,282,92,500,71,138,464,89,307,173,113,190,229,309,37,56,-42,-524,-22,112,-6,67,-32,-209,-60,78,219,208,-310,-47,-207,-66,83
53820,281,94,525,87,142,452,85,317,168,127,193,237,303,52,63,-47,-493,4,127,-1,51,-40,-205,-39,73,186,136,-237,-34,-215,-128,-111
53821,265,115,523,78,140,470,63,333,150,127,208,245,309,45,60,-31,-480,10,130,10,54,-29,-215,-38,63,199,120,-135,-6,-215,-154,-137
53822,264,97,532,52,133,476,85,335,136,108,230,246,286,33,65,-4,-463,-25,93,-29,47,15,-273,-70,38,169,124,-319,-145,-350,-220,-101
53823,257,76,515,40,130,474,93,316,157,127,234,256,279,33,58,40,-436,-9,101,-4,62,23,-249,-65,75,177,165,-367,-125,-281,-124,38
53824,207,60,498,40,134,471,97,323,135,122,230,272,275,46,59,19,-440,4,98,11,73,41,-208,-43,97,197,186,-293,-46,-204,-50,103
53825,200,71,496,35,145,500,115,298,146,155,230,293,281,55,70,33,-402,28,111,5,80,69,-188,-32,92,189,195,-216,-11,-203,-65,42
53826,208,83,496,35,141,513,134,294,129,141,224,310,272,56,72,10,-391,33,124,11,51,36,-146,-14,97,149,125,-143,26,-199,-124,-159
53827,189,95,489,11,131,500,122,287,116,133,232,300,272,40,75,4,-402,18,107,-6,50,60,-154,-24,84,131,104,-144,0,-251,-190,-261
53828,174,55,493,12,128,479,116,297,124,156,225,253,274,45,60,6,-449,-2,116,2,32,82,-190,-45,65,127,112,-220,-50,-289,-208,-192
53829,197,50,516,21,134,506,90,316,125,169,210,249,293,47,59,-3,-421,-1,107,-19,15,93,-155,-53,55,90,57,-212,-78,-328,-320,-328
53830,221,70,507,15,154,515,98,309,144,170,224,249,309,53,61,-6,-401,19,119,-19,39,15,-156,-37,64,110,58,-200,-51,-311,-288,-272
53831,196,67,436,-14,140,500,95,268,134,136,230,255,315,56,55,-22,-397,20,116,-15,41,-39,-156,-5,90,149,124,-143,14,-215,-150,16
53832,150,42,381,-41,138,500,68,251,133,135,192,277,342,43,54,-51,-372,37,115,-10,36,-12,-106,24,97,146,132,-42,108,-136,-123,54
53833,131,39,372,-33,127,487,86,269,138,128,197,269,359,50,49,-53,-364,67,142,-10,48,20,-61,53,114,167,125,0,170,-87,-86,23
53834,143,63,414,-12,116,473,94,285,159,130,198,292,370,51,30,-28,-346,94,174,11,63,39,-32,80,160,204,120,52,202,-30,-12,-59
53835,155,58,445,7,111,475,93,301,155,128,178,323,388,62,34,-21,-326,125,193,18,47,47,20,95,147,175,124,110,226,-22,-59,-206
53836,196,81,451,-6,124,488,130,305,156,132,199,360,413,46,54,-15,-290,133,201,8,41,49,45,94,124,161,142,144,199,-119,-159,-157
53837,194,70,448,20,122,482,131,297,169,122,209,343,420,42,50,10,-309,106,181,-6,53,59,-10,63,94,171,157,57,111,-202,-162,-34
53838,188,69,466,31,116,490,135,303,160,118,211,323,388,35,48,-4,-301,71,130,-31,40,66,-37,6,53,134,108,-55,26,-291,-255,-194
53839,190,89,497,35,141,499,138,315,176,117,228,336,378,37,38,-19,-273,87,114,-42,29,117,-37,-16,34,124,61,-50,-22,-378,-380,-329
53840,165,44,476,31,129,499,111,296,181,119,208,341,383,35,29,-39,-256,109,128,-56,3,97,-17,2,31,100,45,7,-4,-371,-344,-363
53841,176,39,508,23,107,466,116,306,161,88,213,343,395,24,10,-62,-244,119,126,-76,-36,34,-1,12,39,81,-2,36,28,-315,-325,-487
53842,180,28,516,45,108,464,100,317,164,79,199,329,404,24,5,-81,-254,122,136,-81,-26,47,-14,24,48,105,22,39,83,-235,-247,-337
53843,188,29,497,29,101,470,82,312,161,95,210,318,392,35,20,-40,-278,100,135,-40,17,81,-63,7,53,148,103,-67,77,-192,-171,-160
53844,183,32,478,19,114,460,88,306,165,105,210,301,377,40,25,-24,-314,76,125,-29,39,24,-94,-33,44,172,104,-195,-18,-219,-137,-131
53845,174,28,459,21,98,471,83,278,168,84,206,297,357,36,14,-63,-340,75,109,-57,3,-65,-93,-54,29,130,68,-185,-56,-296,-235,-213
53846,148,25,451,24,104,458,97,258,170,84,217,297,349,36,29,-37,-358,68,98,-40,19,-29,-101,-57,9,124,52,-117,-10,-275,-250,-236
53847,137,-8,455,15,113,451,45,266,177,98,186,295,350,26,15,-64,-391,71,99,-57,4,-77,-90,-34,10,127,60,8,23,-270,-236,-228
53848,132,-45,451,34,109,421,1,279,173,91,138,267,355,23,-4,-93,-418,88,111,-54,4,-111,-107,-9,41,145,95,20,53,-205,-130,-120
53849,140,-53,450,29,89,405,0,268,158,90,134,257,342,29,-13,-85,-488,43,97,-59,6,-116,-159,-58,13,138,108,-218,-1,-190,-100,17
53850,140,-59,446,30,92,402,0,268,157,85,133,258,349,35,-30,-90,-439,35,92,-68,-11,-121,-178,-75,-10,121,82,-269,-82,-274,-162,-60
53851,130,-43,416,31,100,434,11,263,153,80,148,267,369,29,-19,-92,-427,29,87,-76,-3,-99,-223,-82,-7,97,71,-357,-172,-363,-207,-140
53852,137,-8,430,12,108,447,42,267,166,96,171,250,363,32,-4,-89,-430,11,70,-74,-8,-68,-292,-121,-23,96,83,-455,-262,-470,-286,-223
53853,150,-13,427,10,106,456,37,267,172,96,160,238,349,33,-12,-69,-434,-26,84,-67,2,-32,-294,-135,-21,106,110,-417,-249,-456,-295,-275
53854,168,-11,408,4,118,448,20,258,163,92,163,212,329,43,0,-47,-463,-28,97,-33,52,5,-287,-112,10,148,165,-331,-164,-317,-132,-59
53855,124,-24,384,-14,104,430,11,228,159,93,128,174,307,25,-11,-53,-543,-52,103,-40,45,-69,-275,-99,31,195,179,-230,-69,-178,9,42
53856,91,-46,374,-31,95,435,9,210,146,93,113,160,296,27,-9,-57,-599,-60,96,-27,42,-87,-255,-83,38,204,215,-188,-35,-142,17,8
53857,101,-17,381,-3,116,453,27,202,142,97,146,173,275,36,7,-38,-568,-82,75,-35,49,-37,-297,-114,35,177,192,-277,-114,-252,-91,-96
53858,102,4,366,-12,101,471,17,221,151,105,167,150,245,34,11,-46,-531,-98,55,-54,40,-37,-315,-152,-3,136,157,-283,-235,-402,-247,-129
53859,111,15,389,-7,99,477,27,205,136,99,172,164,246,31,23,-59,-493,-102,69,-30,46,-34,-302,-146,8,139,140,-203,-237,-407,-253,-149
53860,134,16,397,-13,120,489,34,176,112,113,192,141,206,22,10,-64,-531,-143,46,-50,30,-22,-373,-193,-15,114,147,-420,-352,-505,-299,-171
53861,113,-8,340,-7,117,476,18,163,110,108,174,97,199,24,3,-94,-588,-171,36,-51,18,-10,-435,-238,-32,119,160,-555,-358,-487,-255,-87
53862,69,-36,266,-23,102,473,19,148,143,114,179,45,212,43,14,-85,-626,-180,52,-41,40,-26,-407,-194,20,155,197,-434,-263,-363,-118,43
53863,49,-58,236,-52,101,443,0,125,104,89,157,-3,198,25,8,-66,-666,-203,40,-41,44,-12,-422,-206,27,177,205,-402,-230,-306,-85,91
53864,87,-24,274,-21,106,457,15,128,121,100,156,18,211,46,10,-39,-621,-209,49,-43,20,3,-429,-226,15,127,117,-478,-320,-458,-313,-283
53865,91,-3,283,-15,109,460,23,126,125,126,174,14,226,49,21,-29,-634,-224,41,-32,35,-34,-424,-223,19,130,105,-479,-292,-452,-313,-321
53866,65,-46,296,-30,98,452,-17,121,99,119,149,-1,237,55,56,-30,-632,-188,66,9,77,22,-370,-172,36,210,227,-431,-205,-318,-163,33
53867,91,-34,314,-23,98,472,8,141,113,130,160,0,255,53,65,-28,-623,-203,57,-18,58,31,-391,-207,29,169,195,-453,-299,-455,-275,-81
53868,86,-15,297,-30,100,466,22,109,125,135,198,-22,243,54,63,-22,-594,-197,51,-19,70,69,-431,-221,50,196,209,-375,-249,-407,-221,-15
53869,58,-30,290,-48,89,451,14,90,91,108,195,-39,214,40,46,-13,-575,-211,36,-37,62,76,-444,-219,24,161,194,-427,-262,-418,-237,26
53870,93,-21,300,-54,103,448,25,105,98,102,177,-22,231,31,36,1,-564,-204,51,-22,82,91,-401,-185,32,192,270,-406,-172,-304,-141,202
53871,104,-59,264,-46,89,420,1,108,118,94,166,12,272,42,34,-41,-558,-138,83,-2,87,108,-292,-118,59,214,277,-201,-15,-180,-50,188
53872,104,-66,286,-48,91,404,-14,119,114,87,175,57,289,49,23,-60,-537,-101,104,-9,44,62,-220,-88,42,180,165,-74,45,-186,-143,-134
53873,93,-20,303,-39,99,447,6,129,113,107,191,114,305,58,26,-38,-479,-64,77,-18,42,40,-179,-77,48,164,119,-30,63,-189,-142,-274
53874,93,-18,285,-56,102,458,6,119,117,103,177,126,296,62,39,-20,-461,-60,90,0,67,52,-160,-54,81,194,147,-22,126,-102,-30,-102
53875,162,33,309,-44,121,483,69,127,129,113,211,158,279,38,52,-12,-384,-74,79,-4,68,81,-181,-108,47,180,137,-198,34,-205,-141,-183
53876,171,57,333,-33,116,478,106,134,125,115,235,180,290,20,50,-13,-339,-65,68,-11,68,93,-168,-94,39,153,87,-152,28,-263,-253,-346
53877,157,36,350,-33,102,463,74,157,115,101,254,172,325,35,32,-16,-337,-23,77,-2,51,63,-81,-40,62,145,79,117,137,-220,-273,-413
53878,166,38,380,-19,117,490,74,186,135,117,219,215,337,45,60,-35,-360,12,102,24,57,-46,-31,10,84,182,98,171,185,-168,-209,-331
53879,181,33,412,-16,148,475,76,184,139,116,215,219,338,37,49,-32,-352,7,104,-2,56,-26,-79,-5,65,184,108,68,142,-192,-180,-232
53880,202,53,401,-2,136,477,102,180,126,119,219,203,325,31,39,0,-360,-8,86,-21,52,12,-108,-42,42,173,107,-17,101,-183,-138,-158
53881,196,80,391,-9,131,483,104,181,120,131,222,212,322,14,47,-26,-364,-1,84,-29,30,-51,-91,-36,42,139,66,46,147,-159,-150,-220
53882,213,116,396,-6,144,483,136,204,130,126,226,217,318,36,58,-19,-361,11,88,-19,55,-11,-91,-21,37,124,93,63,162,-138,-130,-231
53883,213,112,419,-6,161,514,149,203,146,151,235,241,322,58,76,0,-344,29,103,8,95,29,-84,-23,71,201,199,2,134,-117,-21,0
53884,200,72,415,-19,155,504,129,167,130,135,234,232,296,19,66,28,-348,-10,78,-6,99,55,-131,-46,43,208,225,-164,9,-198,-58,93
53885,217,119,450,-2,144,517,136,179,116,122,255,235,287,30,77,37,-358,-22,53,-25,95,101,-187,-99,17,191,231,-362,-126,-322,-132,96
53886,263,157,486,34,147,549,195,236,117,153,293,277,300,23,98,34,-336,-20,58,-24,85,98,-191,-109,9,182,206,-400,-167,-374,-189,-40
53887,276,179,520,34,151,575,218,263,127,163,317,298,298,17,102,41,-287,3,63,-11,102,95,-142,-72,11,172,204,-230,-66,-313,-186,-112
53888,279,200,528,55,159,557,199,269,119,152,303,309,296,21,96,35,-274,22,67,-13,110,86,-126,-63,14,189,212,-162,-28,-270,-167,-98
53889,247,152,506,44,154,540,143,273,110,138,262,336,309,9,74,25,-287,38,73,-17,103,39,-99,-35,32,204,236,-86,30,-195,-82,48
53890,248,137,482,24,150,544,134,267,97,137,239,326,297,14,71,31,-314,17,58,-21,115,46,-96,-15,46,212,238,-17,91,-128,-25,114
53891,251,160,496,45,145,528,163,266,112,162,273,339,306,28,104,66,-342,39,77,3,169,101,-94,-14,57,267,312,-53,107,-76,69,253
53892,278,160,499,45,145,537,182,265,114,160,268,356,267,20,112,96,-320,22,56,-21,147,135,-131,-69,11,241,296,-205,-34,-192,-18,125
53893,269,178,489,23,143,549,201,279,105,159,298,324,280,12,119,113,-294,31,46,-16,151,140,-118,-83,-10,203,295,-144,-62,-283,-109,-79
53894,265,188,496,45,154,578,217,313,119,198,340,360,316,37,151,158,-254,70,78,24,182,148,-101,-63,16,234,303,-52,-50,-312,-152,-102
53895,222,115,429,6,125,545,167,254,108,179,304,348,304,44,141,166,-289,65,78,27,163,154,-95,-44,38,241,277,-19,-18,-265,-136,-102
53896,142,68,327,-36,100,541,125,195,103,180,302,296,306,70,184,171,-320,45,90,65,214,225,-111,-41,70,299,368,-118,-28,-229,-55,72
