,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97372,253,217,547,269,178,320,315,504,399,151,338,587,209,14,46,166,263,11,-62,114,13,152,206,43,51,125,376,4,368,376,249,277
97373,212,307,548,273,174,308,348,559,421,158,363,622,234,37,59,146,380,65,-30,142,39,209,308,72,92,159,418,-69,419,429,315,364
97374,229,369,592,248,191,258,379,531,406,122,333,641,234,35,83,158,438,104,-12,156,42,276,382,112,110,181,450,73,458,437,312,386
97375,303,399,641,211,164,212,426,491,397,117,219,722,242,57,63,111,399,118,-33,155,31,326,393,120,106,199,472,143,492,449,307,409
97376,341,415,637,230,166,196,413,506,402,122,219,714,236,63,81,195,360,104,-41,166,62,325,303,100,93,184,507,202,453,432,270,371
97377,343,427,596,248,179,240,438,523,420,141,259,703,243,63,89,285,413,105,-37,173,106,321,270,98,62,201,553,240,458,421,276,226
97378,305,350,578,222,170,338,430,474,393,150,236,698,225,56,74,227,412,101,-61,146,106,332,280,70,52,207,647,242,433,418,300,-37
97379,295,262,553,228,190,353,428,473,404,150,214,724,241,49,48,163,387,107,-28,140,46,384,279,88,88,170,507,260,434,455,301,379
97380,235,262,548,247,187,269,456,470,428,127,190,727,269,45,20,165,410,131,-13,137,16,375,266,120,117,161,373,204,451,457,325,522
97381,232,306,565,231,182,264,444,489,426,121,260,731,270,44,35,102,397,95,-31,128,13,334,247,105,114,153,412,205,426,420,268,414
97382,300,404,612,206,187,236,419,470,423,129,273,672,239,55,58,145,407,65,-36,143,33,345,222,86,102,181,467,308,418,435,296,394
97383,314,473,657,266,179,263,450,528,431,117,237,709,280,59,32,77,423,76,-13,147,-7,288,186,65,90,145,403,275,385,409,255,321
97384,309,370,595,236,168,305,432,527,420,122,247,659,262,54,28,142,396,73,-14,136,-39,245,187,59,103,118,324,215,395,388,237,307
97385,261,328,531,221,150,285,406,586,428,120,280,580,269,36,61,242,319,50,-22,143,16,210,187,44,102,148,360,155,386,369,183,171
97386,218,282,567,229,179,326,390,446,420,142,293,626,245,20,56,179,342,62,-23,155,14,291,216,70,111,158,413,119,372,373,218,236
97387,224,310,593,213,193,354,370,342,398,147,304,635,219,58,69,221,388,59,-24,157,17,222,206,69,96,163,403,141,383,408,265,271
97388,185,330,499,188,178,351,392,446,393,162,305,686,212,49,50,176,335,54,-31,148,12,207,183,79,93,136,398,132,347,401,237,223
97389,174,369,465,205,149,335,444,487,390,139,340,755,236,29,64,62,283,79,-25,146,-21,156,255,87,88,110,323,129,366,360,207,125
97390,197,324,539,229,172,333,415,528,396,146,327,728,264,50,63,71,252,118,0,158,0,197,372,123,121,149,333,118,417,409,254,162
97391,234,324,567,221,196,337,406,495,397,138,264,614,251,47,56,111,285,103,5,179,23,243,366,133,136,188,419,-25,445,463,293,154
97392,246,339,586,164,188,304,376,429,380,147,282,583,241,48,76,124,400,69,-14,182,37,246,330,129,140,208,420,58,452,496,360,216
97393,186,310,518,180,163,239,375,465,385,146,270,657,239,59,73,136,242,43,-30,180,32,249,158,79,121,199,437,166,368,471,342,187
97394,183,326,510,179,150,234,362,463,384,147,266,705,214,51,81,139,163,15,-42,162,25,257,66,76,119,182,383,155,307,403,268,236
97395,200,322,586,146,159,218,392,429,384,162,233,689,209,45,75,142,175,0,-42,152,19,199,33,56,111,158,328,145,309,409,236,283
97396,162,273,580,135,146,214,321,376,374,127,196,554,177,26,54,97,224,-15,-49,162,-13,132,3,39,101,152,329,163,340,436,296,266
97397,157,279,567,145,177,217,331,375,369,127,234,574,183,54,67,118,239,0,-42,154,-16,150,82,32,98,151,345,-94,312,375,250,213
97398,222,299,424,138,158,238,327,394,361,140,278,693,200,52,84,164,157,24,-47,167,4,12,210,70,96,139,364,-45,324,355,225,-10
97399,224,307,394,147,169,249,310,395,368,145,288,599,172,33,89,205,211,30,-39,187,33,-34,262,102,109,155,428,-2,335,354,248,75
97400,238,318,446,72,178,252,281,345,375,152,342,454,137,41,86,126,234,-27,-48,196,28,118,167,52,106,172,382,-268,276,414,285,311
97401,223,307,473,123,147,221,268,344,362,157,296,352,133,36,62,59,212,-73,-54,166,-5,85,85,42,82,154,314,-184,275,412,252,269
97402,170,274,385,156,144,252,306,371,375,157,276,377,176,64,84,91,214,-70,-32,178,40,88,18,38,103,194,409,-39,333,408,295,182
97403,45,231,310,153,130,273,320,390,375,147,277,411,164,66,95,171,213,-78,-50,183,52,116,-22,20,110,190,459,17,315,406,289,237
97404,135,286,448,163,149,293,310,398,371,169,236,444,175,83,82,146,225,-52,-21,215,35,164,-16,62,128,204,408,78,374,465,311,368
97405,239,269,518,107,148,338,287,405,352,142,205,412,175,64,96,111,214,-38,-3,207,31,196,-13,90,146,197,384,145,420,475,334,270
97406,199,211,412,97,134,272,275,485,360,134,226,424,183,54,80,128,171,-31,-2,219,54,234,-4,98,150,226,522,161,444,486,376,182
97407,111,130,388,89,117,209,279,435,366,126,230,430,172,55,49,119,218,-30,-18,190,19,176,-11,81,144,190,454,202,443,464,326,274
97408,134,196,418,108,123,213,339,256,358,132,190,453,155,48,27,58,252,-28,-33,164,-12,161,73,94,106,174,364,152,441,469,327,229
97409,153,266,314,101,126,253,403,300,377,146,183,495,185,65,49,52,215,-4,-3,174,-9,213,104,111,138,184,367,145,450,491,349,165
97410,151,349,336,97,121,288,343,363,370,135,201,539,199,65,40,25,170,3,-6,167,-36,176,86,89,126,162,284,55,406,463,322,274
97411,128,317,411,133,138,249,253,395,388,121,203,513,197,72,41,0,140,-8,-8,164,-41,203,56,68,138,171,252,54,411,462,373,398
97412,120,228,425,125,132,273,267,430,387,158,232,510,200,68,59,49,111,-4,-1,170,-20,150,69,71,145,168,260,76,404,466,349,347
97413,141,222,428,107,129,312,285,434,395,163,255,564,214,88,67,65,170,19,5,176,-21,152,129,95,156,181,279,104,399,489,367,332
97414,86,272,480,108,141,332,290,384,390,165,257,579,213,77,67,77,168,5,-16,172,-19,252,144,121,150,190,336,125,420,514,383,398
97415,113,274,499,114,128,302,240,347,385,161,245,547,195,84,70,111,138,0,-30,188,-12,299,141,119,141,190,376,227,436,510,409,417
97416,171,211,481,116,115,277,230,351,370,147,298,512,187,63,76,72,181,-23,-26,164,-25,235,117,84,122,152,344,210,412,483,361,374
97417,120,162,436,113,122,268,272,395,378,126,232,514,189,46,45,70,172,-34,-32,135,-45,240,130,48,78,136,380,19,358,425,301,180
97418,56,174,334,117,121,225,251,478,405,102,174,549,199,65,21,-72,177,-23,-51,141,-50,186,145,58,54,121,429,-100,305,368,258,-54
97419,69,160,302,173,121,167,276,527,408,122,204,598,223,67,11,-75,196,19,-32,141,-77,112,166,62,61,113,262,53,321,400,260,380
97420,30,129,262,202,136,192,295,552,433,133,230,620,228,63,30,19,51,-11,-33,146,-52,109,113,27,39,106,272,33,298,386,207,336
97421,125,191,364,198,135,188,266,474,420,100,202,728,203,62,23,62,47,-37,-54,119,-19,74,73,0,8,103,386,-112,221,312,206,219
97422,228,304,481,165,161,198,300,380,399,100,218,679,198,72,21,69,123,-28,-45,106,-36,54,101,4,16,83,330,-45,239,313,158,243
97423,255,366,537,103,160,210,328,269,382,101,257,588,176,57,37,95,181,-31,-25,122,-37,158,135,12,36,88,331,50,286,339,190,329
97424,247,346,531,128,151,221,331,340,401,113,192,655,202,63,39,128,258,26,-2,157,-8,257,213,50,58,100,395,138,334,385,241,391
97425,234,339,439,156,130,162,341,424,406,95,160,616,226,59,24,133,247,24,-34,140,-19,223,187,39,41,89,404,163,331,374,270,369
97426,239,356,395,234,150,144,367,497,434,88,179,593,253,46,18,104,186,11,-25,117,-25,178,113,29,31,102,392,51,289,322,200,337
97427,211,291,495,259,157,137,322,487,435,90,147,580,257,54,-6,41,218,25,-15,129,-35,235,86,43,48,110,416,121,326,374,214,375
97428,235,261,561,226,160,109,293,514,431,81,167,629,259,50,-12,15,250,35,-25,120,-40,156,71,50,48,85,441,73,307,354,194,283
97429,270,197,558,203,158,152,338,632,447,117,182,670,285,67,4,68,298,83,-5,129,-10,132,133,98,68,88,478,111,339,349,224,246
97430,256,170,516,235,156,229,348,556,470,114,166,690,304,100,1,71,306,119,44,145,-7,205,199,153,131,119,438,177,426,422,283,320
97431,205,246,594,284,171,248,311,451,462,119,185,583,304,113,9,89,377,141,49,165,-16,244,239,168,142,135,405,264,453,454,335,362
97432,163,199,588,196,136,254,215,424,417,110,228,472,271,96,25,94,372,101,21,153,-13,328,256,146,134,134,389,218,421,460,327,412
97433,150,191,560,171,117,248,155,411,418,109,254,617,267,100,47,64,290,95,13,142,-16,281,274,127,126,109,399,131,397,433,276,380
97434,163,179,580,178,122,244,136,410,421,145,263,685,278,99,61,63,305,146,45,174,8,198,348,145,111,126,430,157,445,433,296,247
97435,159,91,538,178,99,237,131,456,434,138,279,779,275,86,56,41,358,158,51,158,-2,126,325,132,88,117,427,46,394,380,233,82
97436,163,91,447,173,111,234,206,466,418,143,271,674,243,73,46,112,369,105,31,154,-1,178,262,115,88,131,452,84,356,390,263,207
97437,164,152,447,159,109,230,236,437,401,133,224,556,232,83,4,73,241,49,-3,157,-42,79,123,85,72,101,324,157,323,398,271,305
97438,94,187,438,161,114,161,244,445,415,101,190,504,247,79,-25,-5,222,45,17,130,-77,9,65,92,102,85,260,106,331,379,257,329
97439,71,222,373,183,118,124,207,457,419,72,146,483,247,69,-36,-48,197,66,19,146,-42,122,119,122,115,146,339,122,373,419,297,241
97440,124,240,395,205,131,152,200,479,418,92,152,504,267,79,-36,-11,130,71,22,167,-42,165,143,103,111,144,375,-2,336,387,237,211
97441,164,236,463,217,150,257,183,516,443,125,208,581,302,100,-24,54,217,89,49,164,-84,99,197,108,100,100,239,-107,304,340,141,277
97442,174,244,464,236,160,326,233,539,459,136,287,589,273,98,0,21,114,85,32,154,-101,56,200,86,74,68,208,-132,254,292,134,119
97443,148,271,487,224,148,278,274,545,457,131,254,631,301,106,2,0,97,108,22,159,-93,138,226,97,88,89,293,-47,272,313,139,87
97444,134,211,518,211,140,209,198,503,446,142,223,686,287,97,12,-9,109,106,38,175,-58,215,172,78,119,99,338,41,295,326,186,127
97445,54,133,517,203,130,208,173,458,408,125,273,695,259,68,2,-45,22,70,16,162,-75,173,70,50,94,83,254,16,252,302,170,100
97446,-39,125,451,205,146,266,230,532,417,119,216,736,281,78,-5,-47,108,54,19,130,-96,130,83,55,90,57,174,71,244,291,143,82
97447,61,162,417,263,164,219,236,553,432,107,145,671,284,84,-35,-22,186,70,19,122,-84,60,147,58,73,49,170,101,296,304,166,56
97448,164,151,564,250,160,168,244,496,445,105,162,731,291,91,-24,2,168,101,30,141,-76,67,191,81,108,79,204,1,319,343,221,136
97449,100,145,546,172,132,186,275,450,407,111,137,692,262,99,-11,-30,189,111,33,152,-69,13,225,86,129,98,226,-28,343,380,222,192
97450,90,224,529,176,129,148,258,432,412,106,173,619,270,110,19,-23,241,126,57,177,-54,36,277,128,141,124,230,169,401,396,277,154
97451,113,241,495,147,117,113,301,412,407,100,190,522,246,97,20,11,265,97,49,179,-12,103,269,150,147,116,276,51,420,395,247,191
97452,127,245,441,135,124,144,267,400,391,96,171,476,238,88,1,-37,285,91,59,170,-37,90,299,157,157,107,232,-1,414,377,247,80
97453,181,256,471,134,126,181,239,439,384,105,176,534,235,90,-5,-21,270,98,54,175,-51,118,257,128,167,99,233,32,375,374,241,35
97454,169,207,492,145,117,204,273,444,377,123,190,541,221,91,2,-18,208,53,33,148,-67,53,200,98,132,78,246,-26,298,351,182,53
97455,154,176,470,129,124,237,198,434,374,122,181,572,203,73,-18,-119,143,49,-5,144,-89,104,171,78,94,72,201,57,305,328,177,42
97456,169,214,419,112,122,221,183,454,365,122,184,540,191,55,-21,-31,150,29,-18,128,-55,99,127,65,102,72,215,139,309,356,209,91
97457,136,222,317,105,132,217,223,378,379,142,205,376,175,69,-12,52,180,-8,-34,130,-55,37,61,55,112,83,230,143,296,354,191,93
97458,111,181,360,127,124,225,196,410,383,142,206,414,186,66,-20,-23,199,-8,-29,142,-70,56,34,44,91,79,259,106,301,357,179,159
97459,117,179,363,99,132,264,213,481,380,150,246,498,210,76,16,-38,156,16,0,160,-46,76,97,64,96,112,292,53,321,371,235,200
97460,68,128,332,121,135,208,170,507,392,136,118,531,253,84,4,-70,218,87,12,172,-43,183,209,127,135,142,324,108,386,436,302,283
