,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111776,281,146,656,151,-79,403,209,312,-76,-57,407,129,3,-16,248,100,378,101,-63,-42,141,189,180,-20,141,188,444,78,93,60,101,124
111777,272,147,659,184,-83,378,191,539,-25,-98,385,154,89,-14,160,132,335,214,-4,-36,142,194,259,50,188,193,471,151,186,153,149,132
111778,316,205,738,148,-65,429,223,488,-78,-62,404,146,37,-5,251,189,332,230,7,-19,175,226,310,71,208,229,493,179,239,194,194,204
111779,324,207,770,127,-78,466,278,311,-111,-65,420,160,-6,-17,270,136,335,175,-14,-18,211,235,289,58,217,253,527,252,291,234,227,229
111780,338,189,726,147,-89,416,253,407,-93,-72,405,175,36,-19,287,200,374,181,-14,0,226,251,262,68,233,269,561,245,223,178,207,213
111781,384,213,739,169,-68,412,265,499,-71,-75,427,125,58,-15,251,250,382,184,-21,-23,169,277,265,53,215,239,549,137,133,114,189,213
111782,343,148,732,164,-86,362,193,533,-69,-91,395,104,94,-27,246,186,344,176,-24,-26,171,270,255,60,214,242,549,157,159,159,214,202
111783,297,132,694,159,-114,357,212,477,-89,-93,341,176,72,-37,225,168,385,191,-24,-36,186,264,259,57,223,239,548,211,229,197,237,244
111784,317,189,717,139,-96,401,242,334,-104,-64,395,170,-41,-31,261,210,407,116,-40,-39,183,277,285,51,219,256,557,246,262,251,266,298
111785,306,189,673,143,-78,419,269,423,-92,-56,423,178,35,-18,285,174,373,197,-29,-45,160,300,275,72,200,237,522,276,279,252,234,268
111786,369,211,735,184,-85,434,299,417,-74,-83,354,213,48,-41,284,192,429,218,-41,-48,166,279,327,86,192,218,530,301,293,231,213,243
111787,381,217,759,205,-94,417,282,425,-79,-90,297,209,47,-49,274,238,453,200,-30,-50,174,250,317,67,196,207,553,290,311,244,244,264
111788,346,227,756,210,-92,422,244,469,-78,-81,395,213,73,-29,255,285,450,220,-13,-45,164,286,347,105,216,222,562,357,330,265,248,261
111789,379,253,783,203,-90,424,297,442,-63,-92,442,230,85,-28,239,249,465,255,6,-45,178,267,378,129,230,220,566,376,353,287,242,251
111790,391,266,798,197,-61,418,319,433,-68,-90,447,216,73,-12,243,150,498,251,-5,-67,179,262,341,95,220,196,552,329,286,189,176,254
111791,437,267,835,223,-36,416,279,473,-39,-81,401,230,117,-13,215,99,462,267,-16,-68,136,288,336,81,183,180,476,236,191,88,65,199
111792,426,245,820,216,-57,417,302,495,-40,-90,420,267,61,-16,231,160,429,206,-31,-72,133,256,328,55,192,163,421,164,145,70,21,184
111793,407,247,773,212,-54,419,355,490,-48,-73,438,187,70,-7,263,236,440,181,-27,-59,179,281,233,24,199,152,483,167,131,91,65,196
111794,409,253,757,220,-53,382,312,450,-52,-69,315,215,80,0,221,255,505,178,-42,-73,170,333,253,23,202,151,519,122,162,112,100,222
111795,430,268,796,190,-42,401,316,410,-58,-99,361,247,54,-8,233,254,515,193,-36,-66,149,278,291,42,194,148,481,210,181,136,102,185
111796,409,237,797,160,-64,415,313,397,-84,-108,392,217,47,-19,231,228,490,189,-56,-71,134,236,305,25,188,133,437,265,180,123,87,205
111797,371,231,788,177,-96,428,291,344,-70,-110,359,184,92,-38,223,210,371,170,-65,-77,125,291,276,0,179,114,468,211,130,80,53,213
111798,339,262,725,183,-70,447,297,388,-41,-88,367,149,133,-22,269,194,357,169,-50,-60,109,330,251,12,186,128,441,213,139,52,19,204
111799,394,282,762,192,-68,450,324,463,-72,-73,402,150,0,-9,330,233,428,169,-66,-28,152,334,268,7,186,128,443,281,190,46,2,184
111800,397,299,772,209,-54,476,364,491,-78,-70,414,185,-9,-13,249,300,436,158,-72,-56,173,310,242,-8,160,112,488,264,159,51,12,173
111801,400,281,788,192,-51,463,371,447,-61,-56,409,149,8,-28,290,273,362,146,-121,-94,116,252,163,-73,126,64,425,92,28,-30,-33,158
111802,416,269,787,183,-64,460,313,407,-75,-58,515,142,-5,-45,276,253,380,158,-143,-102,110,255,183,-95,76,50,400,50,-21,-87,-82,124
111803,421,278,752,214,-60,490,391,486,-63,-80,546,164,9,-52,214,355,367,146,-121,-92,130,268,219,-87,71,50,436,111,48,-20,-51,110
111804,391,277,791,206,-71,481,397,417,-59,-85,417,246,-36,-44,218,352,421,138,-133,-88,134,338,279,-53,101,56,446,206,149,51,-7,159
111805,400,240,809,200,-65,446,327,421,-61,-78,396,238,-19,-24,229,224,486,170,-114,-88,92,327,295,-38,124,61,416,233,137,35,-22,179
111806,374,240,755,197,-53,434,330,500,-56,-70,388,191,15,-37,263,86,434,137,-106,-96,103,275,222,-70,113,33,372,173,29,-34,-62,169
111807,368,231,767,185,-42,424,324,483,-63,-78,428,196,6,-30,246,188,425,133,-126,-111,118,289,228,-64,106,15,384,189,40,-62,-111,117
111808,385,262,741,161,-51,435,374,398,-92,-83,508,176,-6,-37,198,207,442,133,-116,-102,135,294,232,-64,110,38,411,200,75,-54,-80,131
111809,377,230,733,172,-67,432,329,417,-109,-76,479,134,-10,-37,255,163,460,112,-116,-91,134,242,251,-65,119,56,405,160,36,-64,-79,134
111810,364,198,769,189,-63,422,309,492,-96,-70,419,171,6,-6,284,226,434,113,-91,-53,174,276,253,-25,122,90,480,216,87,-11,-18,175
111811,313,213,681,125,-80,398,319,336,-115,-64,394,193,-2,4,326,232,438,123,-75,-42,222,351,283,-11,154,122,519,257,170,69,32,234
111812,363,217,803,166,-72,430,302,267,-87,-54,392,194,-8,0,324,122,408,148,-62,-41,203,325,277,-2,136,118,480,245,160,73,23,183
111813,418,247,810,195,-58,442,292,381,-67,-62,465,174,28,14,287,233,382,166,-58,-20,262,315,275,-15,128,128,504,229,150,73,47,184
111814,392,263,731,152,-71,434,352,477,-89,-69,466,231,27,14,245,412,436,197,-65,-51,159,387,310,-19,136,114,526,210,84,33,36,251
111815,393,302,746,155,-67,468,389,427,-122,-61,408,267,-9,0,266,372,513,165,-73,-62,157,419,252,-35,120,111,534,199,35,3,14,240
111816,372,306,725,150,-68,476,403,367,-104,-64,488,224,-11,6,314,392,493,171,-72,-35,220,374,281,-25,114,155,566,204,79,49,47,234
111817,396,317,756,176,-41,476,381,437,-63,-51,555,243,38,10,325,377,475,219,-38,-22,264,448,305,11,147,173,624,216,138,89,82,283
111818,412,315,762,195,-43,477,398,465,-63,-36,509,282,63,12,327,279,516,232,-19,-14,264,461,341,26,170,173,621,280,196,139,106,321
111819,418,291,790,200,-41,467,396,421,-71,-39,475,260,70,9,337,338,485,246,-16,5,278,458,341,36,179,175,623,255,182,125,112,344
111820,396,286,800,158,-69,469,384,388,-78,-42,512,210,55,6,336,383,419,220,-7,16,300,441,277,8,163,212,667,216,148,107,89,300
111821,377,276,797,146,-66,485,367,413,-82,-25,559,233,78,21,334,351,463,243,6,29,273,373,340,60,170,218,635,273,235,167,148,288
111822,355,273,754,191,-59,461,322,471,-80,-34,450,291,50,24,319,314,453,249,10,27,251,339,385,75,189,208,570,360,277,202,164,237
111823,353,268,750,192,-69,459,330,491,-93,-43,457,266,63,8,326,307,435,246,15,28,261,287,354,77,194,202,528,315,272,164,153,230
111824,366,282,736,156,-70,453,365,403,-121,-42,434,208,46,7,366,272,440,224,-4,22,256,271,309,86,188,215,575,350,287,175,163,240
111825,366,315,745,185,-53,497,398,314,-96,-9,491,129,73,17,439,284,394,198,-1,31,248,282,296,67,191,209,516,238,201,96,108,235
111826,353,254,710,188,-72,471,286,384,-52,-52,461,88,167,-2,330,253,370,187,-14,3,221,291,221,10,163,172,492,122,79,12,65,189
111827,354,288,693,176,-81,443,344,457,-55,-80,468,146,119,9,195,302,383,167,4,-15,231,275,230,2,168,175,503,159,115,71,115,219
111828,373,294,784,159,-70,452,371,429,-116,-51,436,218,-105,-4,262,315,423,133,-35,-6,221,242,251,15,156,177,474,202,162,93,98,183
111829,355,267,734,120,-86,435,332,411,-111,-66,436,152,-13,-2,261,279,399,195,-38,-31,176,233,249,29,147,141,461,195,168,90,85,81
111830,302,265,659,129,-86,428,353,385,-107,-69,457,166,25,0,277,291,366,175,-46,-40,162,252,246,13,124,125,465,97,65,42,72,114
111831,314,267,712,123,-77,407,368,330,-112,-58,472,196,16,18,284,284,365,165,-40,-36,165,288,204,-8,129,137,436,123,69,20,89,168
111832,329,248,722,119,-106,428,328,337,-116,-60,499,178,12,11,285,280,424,165,-65,-41,161,249,207,12,128,136,412,164,133,25,66,114
111833,330,276,696,135,-91,434,359,372,-99,-44,481,150,46,5,289,320,379,195,-48,-35,172,210,252,41,143,127,431,179,162,24,32,97
111834,308,258,747,133,-89,429,381,390,-98,-56,423,204,33,0,311,377,349,249,-12,-21,155,241,316,78,179,158,473,226,248,108,88,125
111835,303,263,651,108,-82,486,361,398,-98,-33,466,201,55,23,376,287,356,279,27,20,183,263,380,112,222,186,462,243,323,189,115,131
111836,252,251,526,77,-90,486,356,403,-108,-25,477,185,78,26,360,214,410,277,22,11,173,216,357,133,230,155,423,266,311,164,80,108
111837,315,262,662,125,-90,465,337,414,-101,-38,450,140,58,26,271,225,386,250,0,-19,132,234,286,92,205,123,388,269,251,95,-3,87
111838,347,277,751,158,-68,490,350,438,-71,-39,473,182,74,24,276,244,343,218,-11,-26,142,272,292,66,171,110,404,208,177,22,-12,100
111839,297,268,676,147,-66,482,352,407,-57,-37,487,201,76,15,325,268,374,270,10,0,173,260,326,70,210,134,422,186,177,19,-22,83
111840,311,271,692,146,-75,446,345,372,-60,-64,482,185,83,13,324,365,384,273,7,14,188,269,309,94,248,164,441,223,279,125,65,130
111841,313,271,692,157,-69,446,343,400,-66,-76,433,188,92,18,284,305,473,275,17,17,167,293,314,114,269,190,465,273,297,174,120,186
111842,349,273,732,164,-52,442,354,354,-65,-57,466,237,73,17,321,273,489,259,5,24,204,298,311,98,268,208,532,243,239,160,117,208
111843,353,282,744,166,-57,471,375,382,-73,-50,486,193,50,0,339,248,447,201,-29,5,234,268,236,9,208,146,497,89,31,-16,-24,93
111844,351,283,734,137,-65,463,327,303,-79,-42,433,217,55,-2,308,276,427,230,-36,-3,208,263,222,-14,185,144,421,113,0,-53,-46,115
111845,348,245,737,153,-57,439,271,302,-65,-66,360,248,80,0,281,315,477,260,-26,-24,190,264,302,32,197,124,426,216,71,-15,-55,108
111846,343,243,710,147,-80,445,321,443,-73,-77,471,179,79,8,287,312,512,245,-10,-7,194,285,332,54,220,142,481,263,119,25,-23,132
111847,345,262,764,131,-81,436,339,476,-84,-71,460,258,74,28,272,334,542,287,4,2,214,317,344,82,257,163,500,279,174,94,35,189
111848,356,261,766,180,-65,447,289,457,-56,-70,483,288,82,22,263,297,573,281,-5,-22,218,280,330,47,205,160,498,237,140,77,35,199
111849,388,255,787,192,-66,466,339,480,-50,-57,433,217,96,22,304,317,560,257,-21,-9,226,310,323,28,226,176,524,235,150,78,50,199
111850,413,276,790,195,-60,477,349,596,-47,-32,351,217,145,21,305,321,551,266,-14,7,172,313,313,70,226,158,458,260,160,90,45,218
111851,456,307,819,208,-37,506,339,540,-53,-22,413,280,123,25,349,364,556,262,19,32,223,323,337,87,250,204,522,289,172,112,76,277
111852,419,305,783,214,-47,510,414,528,-58,-51,546,307,129,28,320,406,447,312,48,31,263,309,325,89,272,207,553,325,205,128,98,297
111853,406,291,747,215,-33,492,393,567,-47,-39,469,321,177,29,298,381,472,361,88,46,245,339,408,132,300,227,542,370,244,153,142,319
111854,403,301,745,185,-33,511,380,384,-44,-8,490,228,131,31,392,354,449,273,50,46,238,388,336,102,296,239,569,367,253,154,131,318
111855,380,285,762,193,-32,517,425,349,-43,-31,548,165,172,34,310,437,384,255,52,59,270,441,286,111,318,255,603,366,277,179,170,340
111856,410,317,784,223,-14,515,449,458,-9,-22,532,207,230,60,333,431,456,311,101,109,345,437,379,153,350,312,645,340,290,233,239,377
111857,462,355,857,221,-18,483,395,489,-46,-39,507,291,74,34,384,329,485,312,77,101,378,480,417,140,360,326,680,341,285,258,256,433
111858,439,339,834,227,-25,506,363,492,-42,-16,587,250,113,31,418,391,477,324,77,110,417,460,374,137,366,343,708,347,285,238,239,434
111859,414,339,802,197,-31,498,418,476,-63,-25,551,305,91,14,361,490,551,309,63,77,304,449,366,121,307,291,646,319,219,164,188,376
111860,434,386,824,232,-10,500,484,547,-23,-31,498,335,111,29,344,451,592,319,72,82,281,502,329,123,260,250,616,270,151,64,100,349
111861,416,358,778,233,-20,500,469,544,-30,-19,551,282,122,13,363,432,486,303,54,71,330,501,296,82,254,251,655,205,106,49,84,348
111862,465,369,863,229,-19,497,460,456,-54,-45,536,225,70,-8,352,358,394,253,8,35,301,427,269,59,236,195,608,215,95,48,42,252
111863,427,370,783,193,-9,527,457,373,-74,-23,515,250,42,3,379,356,447,254,13,46,305,452,293,61,241,218,590,263,142,108,116,305
111864,412,323,781,202,-12,513,381,428,-61,-34,491,213,72,10,375,391,421,241,14,65,315,459,320,69,241,245,627,324,213,169,179,389
111865,430,346,800,242,-8,531,359,495,-36,-22,509,230,126,13,375,489,468,295,36,75,300,459,300,80,240,248,687,318,242,174,150,346
111866,408,327,737,221,-14,528,393,486,-27,-19,541,243,104,0,348,471,475,271,20,48,274,428,296,61,214,219,622,319,241,132,116,314
111867,410,351,720,215,-6,530,388,380,-41,-4,527,174,77,14,366,216,467,230,-13,35,276,381,286,37,188,200,565,263,138,60,98,304
111868,354,304,646,178,-23,492,323,360,-56,-6,510,110,51,17,403,141,400,201,-7,27,285,245,228,-23,170,167,549,60,-6,6,57,232
111869,343,275,674,199,-18,489,302,462,-54,-42,471,82,80,14,366,311,374,197,-1,7,260,162,188,-21,172,154,576,80,34,41,42,207
111870,392,324,716,183,4,498,387,472,-40,-35,457,176,124,23,300,349,401,254,25,13,241,249,199,7,190,179,596,165,95,77,78,196
111871,386,289,769,156,-43,473,340,310,-98,-47,452,219,15,-9,327,305,344,205,-10,-1,216,251,199,-28,122,155,458,101,47,24,31,213
111872,361,236,794,183,-40,429,310,388,-83,-29,429,189,65,0,364,310,267,218,0,7,230,234,212,-20,124,170,481,99,7,-25,18,193
111873,325,261,705,127,-53,444,329,320,-85,-13,436,184,57,22,394,313,368,150,0,28,244,272,189,-4,157,203,553,156,20,-17,82,246
111874,351,265,668,144,-61,475,337,336,-80,-38,518,176,44,10,309,316,419,172,-4,32,244,311,217,3,156,213,546,117,60,28,107,267
111875,369,284,702,175,-47,479,335,389,-71,-25,507,170,61,25,322,336,371,214,4,50,254,350,199,21,197,239,598,115,66,64,157,314
111876,308,230,667,123,-91,448,325,329,-104,-30,443,37,38,15,338,314,322,182,-6,33,219,324,157,3,196,232,554,124,89,105,168,329
111877,276,206,626,109,-107,444,287,272,-87,-58,406,9,61,38,334,286,271,179,-1,47,223,301,194,28,199,225,548,162,172,173,232,294
111878,249,197,588,124,-95,410,253,322,-65,-59,455,115,85,28,326,262,229,177,6,37,226,266,223,53,221,213,499,203,226,204,212,243
111879,267,226,579,122,-107,428,291,409,-78,-51,467,80,61,23,322,142,235,139,4,-1,183,216,165,32,205,182,462,219,236,102,105,48
111880,282,233,650,112,-95,435,290,366,-94,-42,433,104,17,19,345,152,292,144,-6,-12,165,208,165,38,185,185,423,209,232,94,42,36
111881,323,243,719,176,-62,421,278,402,-62,-65,409,186,58,22,327,250,351,172,-2,-11,200,251,167,7,191,176,464,66,93,58,72,125
111882,338,275,728,191,-72,411,333,427,-78,-82,386,215,94,1,247,332,393,187,2,6,231,343,157,20,182,203,542,7,-24,-3,56,214
111883,384,292,804,245,-18,444,365,463,-54,-49,432,263,137,36,316,303,456,256,31,40,248,325,202,66,221,207,538,90,9,-14,32,159
111884,404,286,817,256,-19,442,332,484,-24,-42,430,281,151,57,336,223,436,298,70,46,264,318,264,116,252,238,545,206,149,89,108,228
111885,359,271,725,207,-41,440,312,453,-33,-33,429,248,129,52,356,241,430,264,60,55,255,293,291,111,246,253,571,196,173,110,125,229
111886,361,261,725,192,-62,425,277,411,-46,-40,436,220,127,44,318,302,419,244,37,45,246,254,249,78,256,220,526,159,149,101,118,214
111887,304,249,671,183,-75,420,279,334,-51,-68,393,199,144,23,288,284,381,225,40,33,218,227,228,88,265,214,474,150,158,102,140,234
111888,304,239,603,185,-59,428,325,409,-47,-66,381,215,200,37,315,279,413,255,54,40,205,213,281,120,281,203,463,129,138,68,82,137
111889,417,263,765,226,-43,437,345,484,-87,-61,410,219,53,12,345,260,401,252,23,54,216,255,267,75,262,199,454,89,121,23,17,56
111890,400,286,769,204,-26,439,283,419,-93,-50,420,240,55,5,346,266,433,241,43,61,236,328,292,88,315,224,468,177,177,67,77,131
111891,406,286,778,218,-32,440,316,419,-60,-31,463,227,136,33,323,272,465,263,72,71,216,340,309,110,313,234,470,187,168,64,86,173
111892,383,274,792,249,-5,458,321,444,-38,-15,523,220,151,47,344,288,453,287,71,88,234,265,337,133,314,251,500,229,205,83,133,201
111893,358,225,797,223,-23,420,250,438,-47,-43,479,238,159,27,327,270,443,308,70,68,218,182,372,134,304,221,466,302,271,147,133,169
111894,370,255,743,195,-43,432,292,411,-74,-48,435,223,135,23,326,316,448,290,66,93,250,230,380,150,334,236,479,329,329,186,149,185
111895,399,308,733,174,-42,470,320,400,-60,-33,468,234,133,48,377,343,491,310,108,121,271,261,374,193,356,279,504,415,392,220,153,209
111896,373,291,723,180,-59,453,322,438,-66,-27,504,250,100,47,378,341,449,289,76,124,254,218,412,171,337,255,501,393,352,176,93,155
111897,394,277,722,202,-54,447,299,491,-49,-31,472,210,137,61,396,368,453,289,92,141,299,230,392,148,336,264,579,287,229,77,62,208
111898,357,260,666,175,-69,435,293,522,-57,-46,466,182,155,56,363,417,488,295,99,104,255,255,340,148,316,248,555,240,183,43,51,171
111899,336,252,668,176,-69,457,358,478,-59,-31,502,237,128,39,352,330,450,279,71,100,269,265,344,128,295,233,469,224,170,58,77,226
111900,367,242,672,180,-64,461,340,400,-66,-49,443,232,119,23,377,250,435,285,68,72,261,292,367,116,281,224,476,245,199,93,88,207
111901,378,250,703,161,-71,442,277,373,-69,-36,418,226,124,15,408,279,453,301,71,89,276,311,364,129,310,245,533,333,290,157,185,275
111902,382,284,759,173,-46,457,321,442,-46,-27,526,242,161,27,387,335,456,336,98,107,318,344,366,163,342,304,602,322,333,260,297,432
111903,390,308,746,171,-43,451,325,468,-50,-45,541,265,152,12,312,380,461,322,82,71,312,362,366,143,299,280,560,295,265,150,188,348
111904,417,338,794,188,-45,439,343,512,-33,-44,485,292,153,19,304,202,502,317,65,45,235,378,363,125,262,200,482,268,171,-39,11,163
111905,410,309,754,212,-76,461,358,478,-27,-43,563,235,154,22,345,228,479,323,90,68,260,381,333,120,279,213,524,174,167,6,35,165
111906,411,289,797,225,-58,469,372,452,-20,-37,517,284,167,30,379,348,498,315,72,68,269,335,347,103,275,211,546,136,110,-6,40,156
111907,406,297,770,222,-42,463,392,483,-6,-27,370,292,173,41,391,311,452,281,48,54,246,315,314,78,250,190,535,112,49,-42,0,138
