,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99026,148,-249,-32,-963,-368,74,174,104,-81,-172,-33,12,179,-71,-797,-52,21,-170,-32,-592,-269,220,269,185,174,51,823,-236,196,-21,-70,-27
99027,264,-141,65,-926,-348,86,222,143,-86,-166,-34,5,175,-82,-806,-496,-97,-178,-40,-612,-296,136,237,139,142,42,776,-261,169,-40,-45,-104
99028,360,-99,95,-923,-338,110,233,140,-93,-155,-42,-16,168,-77,-810,-515,-21,-200,-52,-625,-292,85,188,121,139,17,778,-280,156,-90,-136,-182
99029,322,-161,11,-952,-361,87,192,98,-100,-187,-38,-92,149,-71,-813,-47,22,-244,-59,-620,-291,14,141,114,154,21,813,-277,162,-99,-204,-213
99030,239,-214,-82,-1001,-381,78,191,73,-106,-173,-21,-261,142,-60,-779,171,-99,-274,-46,-602,-253,48,113,130,141,60,858,-270,193,-66,-154,-161
99031,231,-164,-52,-983,-384,101,240,72,-110,-163,3,-201,128,-97,-773,403,-131,-281,-64,-622,-256,88,99,103,133,26,889,-295,155,-133,-220,-165
99032,296,-109,-11,-951,-361,128,266,72,-104,-160,16,-147,137,-95,-807,507,52,-264,-81,-626,-256,120,115,106,124,39,922,-290,151,-108,-188,-116
99033,334,-81,4,-976,-353,118,238,84,-123,-177,-16,-195,111,-111,-832,395,-33,-294,-109,-659,-311,66,81,82,81,1,835,-329,91,-179,-248,-184
99034,336,-103,-5,-982,-351,92,214,74,-114,-172,-37,-146,104,-99,-828,341,-77,-289,-96,-662,-322,90,53,70,74,-34,772,-355,56,-248,-317,-168
99035,289,-152,-61,-950,-345,87,170,47,-98,-176,-60,-169,109,-94,-824,296,-190,-303,-85,-641,-309,95,57,89,94,0,814,-353,105,-179,-213,-72
99036,275,-158,-85,-964,-357,93,189,13,-132,-181,-59,-121,76,-113,-830,208,-166,-346,-134,-660,-311,44,35,62,90,8,818,-366,106,-165,-180,-108
99037,298,-122,-52,-972,-343,91,215,43,-138,-183,-47,-49,86,-104,-820,102,-71,-325,-133,-648,-269,72,61,59,91,27,873,-341,112,-133,-115,-122
99038,359,-96,6,-930,-323,97,251,106,-118,-163,-11,-40,121,-95,-799,88,-32,-262,-81,-625,-237,136,139,89,115,80,924,-249,180,-77,-110,-79
99039,363,-127,40,-946,-339,118,228,124,-120,-170,-9,-257,145,-91,-787,122,42,-245,-75,-616,-245,130,158,106,134,45,876,-204,201,-93,-175,-169
99040,327,-150,8,-944,-340,108,213,94,-101,-169,8,-243,140,-92,-784,148,20,-239,-73,-600,-246,99,140,115,145,51,877,-216,182,-95,-172,-157
99041,312,-122,-19,-956,-338,124,239,71,-106,-168,18,-24,145,-98,-779,216,-23,-260,-98,-607,-261,114,155,119,147,56,904,-234,191,-85,-131,-97
99042,318,-114,-14,-956,-358,111,242,85,-110,-187,13,-30,148,-102,-811,214,9,-248,-99,-621,-252,80,173,122,131,34,923,-230,199,-93,-117,-118
99043,349,-101,13,-926,-342,112,244,112,-100,-179,16,35,155,-98,-781,221,104,-220,-68,-585,-234,114,195,164,176,66,964,-192,242,-13,-54,-65
99044,361,-57,18,-925,-331,122,252,102,-110,-183,4,2,141,-90,-775,1,47,-217,-67,-574,-243,177,197,170,193,87,895,-214,238,10,0,-29
99045,422,-30,43,-893,-313,111,232,123,-98,-149,9,-3,172,-65,-773,-344,75,-187,-53,-557,-235,227,229,190,202,101,896,-199,242,32,34,-18
99046,396,-69,36,-891,-341,96,203,100,-111,-165,-11,-17,149,-80,-779,-425,105,-199,-67,-592,-269,212,239,175,186,67,899,-162,236,-11,-35,-89
99047,329,-107,1,-941,-365,95,216,81,-122,-176,-11,-30,129,-91,-796,-329,66,-222,-80,-620,-272,106,215,142,159,36,840,-172,204,-109,-208,-130
99048,375,-91,13,-913,-343,113,248,114,-93,-143,30,20,187,-56,-733,-250,53,-163,-36,-574,-193,62,337,197,217,76,885,-116,256,-30,-113,-5
99049,367,-102,26,-901,-365,104,239,120,-89,-162,13,41,186,-71,-750,-70,108,-128,-44,-573,-225,91,404,222,218,104,998,-119,316,36,-19,43
99050,327,-141,37,-906,-368,85,224,122,-86,-155,5,40,176,-82,-789,-102,175,-120,-28,-568,-223,169,324,237,221,119,1016,-95,338,83,18,51
99051,325,-158,16,-916,-375,50,200,114,-93,-176,-31,25,177,-97,-807,26,162,-133,-14,-596,-271,166,279,244,195,100,974,-39,352,89,26,42
99052,326,-137,5,-938,-377,49,209,115,-90,-170,-39,1,181,-92,-798,325,60,-145,-12,-597,-271,158,293,231,187,119,984,-79,334,57,-13,2
99053,327,-123,6,-941,-366,63,205,105,-113,-180,-33,-54,162,-86,-803,418,-46,-164,-34,-601,-265,152,254,221,170,77,991,-121,309,21,-29,-41
99054,351,-121,-13,-903,-335,85,186,128,-97,-179,-29,-88,173,-71,-793,359,110,-174,-49,-619,-255,175,254,206,166,63,990,-129,299,7,-62,-48
99055,334,-89,-12,-916,-343,112,190,121,-98,-183,-60,-113,171,-91,-814,-147,20,-210,-64,-620,-275,190,218,191,158,59,967,-150,269,-1,-60,-2
99056,352,-102,3,-902,-336,82,178,125,-96,-172,-65,-123,178,-103,-816,-354,-91,-234,-76,-640,-276,145,204,166,148,39,970,-165,239,-34,-67,-27
99057,351,-119,24,-883,-325,106,155,121,-81,-177,-28,-178,155,-94,-787,-149,27,-237,-91,-628,-260,139,218,159,128,44,976,-165,238,-15,-49,-1
99058,382,-99,31,-884,-305,150,168,135,-77,-140,-10,-152,150,-76,-769,90,20,-246,-107,-603,-276,123,207,144,139,55,944,-183,247,27,2,44
99059,375,-76,8,-889,-316,146,221,107,-79,-128,3,7,137,-83,-787,229,0,-258,-82,-616,-270,-41,202,126,155,71,924,-223,200,-15,37,-2
99060,325,-91,-40,-911,-341,108,188,94,-112,-162,-57,34,113,-95,-831,67,-34,-280,-106,-637,-310,242,172,103,126,44,919,-273,147,-53,-20,-66
99061,278,-141,-65,-957,-370,64,130,52,-129,-197,-100,42,102,-130,-843,24,-101,-312,-155,-652,-322,241,142,62,101,10,884,-300,103,-123,-88,-92
99062,311,-110,-27,-921,-334,108,174,74,-82,-182,-56,-4,131,-96,-811,62,0,-258,-127,-652,-307,55,180,79,106,-2,847,-249,102,-164,-245,-188
99063,278,-110,-73,-948,-365,105,194,32,-112,-214,-37,-214,109,-118,-821,95,-4,-279,-126,-668,-321,62,169,71,78,-23,867,-253,81,-181,-262,-257
99064,292,-115,-92,-934,-350,106,213,50,-107,-187,-18,-187,118,-100,-820,203,0,-271,-108,-639,-280,41,205,86,97,35,940,-210,159,-89,-145,-122
99065,335,-83,-65,-917,-324,124,237,58,-88,-187,-16,-32,133,-88,-802,263,28,-239,-96,-620,-264,76,215,124,129,56,935,-185,225,-10,-48,-19
99066,318,-124,-84,-927,-333,101,227,51,-106,-185,-37,-49,140,-104,-824,239,21,-234,-106,-634,-282,125,211,140,139,38,928,-192,208,-1,-54,0
99067,300,-140,-79,-936,-361,66,162,55,-118,-204,-82,-80,125,-90,-827,176,0,-243,-97,-654,-294,133,191,116,138,28,922,-209,184,-12,-38,-11
99068,327,-99,-55,-906,-351,86,156,71,-100,-207,-52,-110,140,-67,-805,-29,8,-249,-74,-628,-278,147,213,130,148,29,959,-198,225,-1,-17,0
99069,308,-132,-62,-910,-356,69,165,48,-94,-197,-38,-112,132,-76,-783,-262,20,-229,-75,-601,-246,155,215,134,157,66,966,-209,237,25,22,-12
99070,281,-131,-81,-941,-380,82,179,58,-104,-173,-41,-102,118,-102,-790,-224,-10,-253,-93,-614,-248,134,198,124,167,48,837,-240,199,-40,-58,-73
99071,277,-122,-32,-936,-354,103,185,77,-93,-164,-27,-57,135,-85,-783,-118,-1,-236,-59,-602,-224,121,201,139,180,53,797,-212,188,-75,-165,-33
99072,288,-113,-54,-936,-345,113,193,67,-90,-176,-21,-87,139,-66,-775,-74,-94,-253,-55,-592,-253,93,162,143,168,46,821,-217,205,-26,-96,-8
99073,284,-87,-50,-941,-365,105,210,59,-109,-194,-19,-156,130,-75,-788,-75,-168,-280,-65,-600,-289,89,124,111,148,30,833,-288,137,-95,-150,-106
99074,307,-95,-38,-952,-360,134,206,60,-109,-179,11,-162,134,-86,-764,-290,-44,-283,-71,-587,-264,68,130,107,131,39,852,-317,134,-98,-134,-103
99075,344,-90,-1,-916,-326,151,223,96,-83,-167,2,-274,163,-68,-753,-134,-32,-268,-41,-580,-230,121,136,128,165,89,947,-296,181,12,31,86
99076,322,-72,-27,-891,-327,148,229,92,-87,-148,8,-302,151,-59,-744,93,-93,-311,-73,-575,-184,139,115,106,158,132,1015,-340,190,41,88,90
99077,332,-57,-35,-931,-327,164,262,50,-104,-152,30,-57,124,-80,-740,186,-85,-299,-68,-546,-140,143,140,117,178,165,1081,-315,209,63,110,6
99078,326,-68,-1,-899,-311,153,259,88,-86,-150,29,-55,149,-47,-734,275,-131,-271,-47,-536,-177,175,165,133,184,152,1045,-255,192,4,33,-29
99079,278,-128,-22,-904,-322,123,216,70,-90,-176,0,-37,137,-66,-773,225,112,-270,-62,-586,-231,160,172,127,176,106,985,-232,170,-118,-123,-104
99080,288,-151,-51,-928,-342,97,209,61,-97,-217,-39,3,121,-104,-795,210,49,-280,-92,-596,-243,137,173,117,167,92,979,-207,216,-66,-105,-100
99081,301,-122,-27,-909,-338,101,220,95,-95,-196,-20,17,144,-91,-774,349,-1,-247,-72,-582,-227,143,191,135,197,117,1020,-212,262,8,-43,-119
99082,272,-127,-29,-887,-347,92,204,109,-98,-210,-27,-79,136,-87,-793,339,-56,-261,-87,-591,-253,159,193,133,216,108,999,-229,262,20,-37,-109
99083,252,-162,-68,-926,-360,94,182,117,-98,-217,-58,-304,115,-96,-804,232,-83,-295,-90,-592,-244,154,170,147,202,124,971,-233,266,36,-28,-53
99084,309,-147,-28,-913,-343,122,205,101,-102,-204,-27,-162,138,-77,-780,-99,46,-264,-62,-591,-216,187,206,184,220,139,990,-247,254,34,-13,-66
99085,320,-112,-13,-902,-326,116,210,109,-92,-166,2,-47,152,-68,-758,-471,68,-232,-39,-583,-220,201,220,194,238,138,1005,-215,283,50,-12,-59
99086,272,-116,-34,-914,-323,109,201,81,-91,-141,21,-14,152,-68,-739,-186,24,-227,-51,-562,-209,160,224,191,240,159,1007,-219,306,57,-25,-36
99087,244,-110,-54,-921,-340,124,215,66,-94,-125,38,14,170,-57,-731,69,10,-193,-30,-532,-186,127,291,221,260,179,1006,-232,308,82,44,-26
99088,250,-114,-62,-921,-335,159,225,83,-86,-134,48,-8,176,-62,-710,338,-59,-193,-13,-527,-151,165,272,235,281,213,1070,-272,293,110,122,17
99089,247,-142,-49,-927,-340,119,189,75,-115,-162,-27,-48,157,-84,-761,410,-92,-214,-9,-557,-184,171,191,221,272,161,1038,-282,250,38,11,-12
99090,263,-150,-54,-915,-329,118,188,79,-90,-155,-49,-54,169,-71,-772,229,-17,-189,21,-576,-218,206,216,239,262,136,990,-247,259,0,-52,2
99091,303,-92,-9,-879,-324,143,235,101,-74,-141,-8,-61,189,-63,-764,180,5,-171,36,-551,-207,133,232,258,274,154,987,-234,297,37,8,-34
99092,308,-72,10,-895,-336,137,247,86,-85,-142,-1,-61,184,-68,-768,168,1,-178,15,-566,-214,-107,204,239,266,152,950,-245,289,25,-24,-85
99093,293,-69,3,-896,-334,126,224,84,-70,-145,-4,-55,177,-74,-752,-36,10,-173,13,-538,-203,221,222,263,302,186,1016,-209,314,51,59,-8
99094,316,-59,32,-866,-318,147,234,117,-39,-141,9,-13,208,-46,-723,-5,24,-165,56,-507,-169,306,237,283,323,227,1071,-206,328,70,70,21
99095,320,-83,22,-853,-308,137,249,124,-50,-120,32,-23,215,-34,-688,55,7,-132,68,-481,-103,184,243,292,322,238,1131,-237,322,66,83,18
99096,304,-97,-12,-882,-317,121,223,112,-66,-136,12,-16,202,-51,-731,58,11,-151,21,-499,-124,170,237,277,283,207,1081,-256,300,29,97,-7
99097,315,-87,-3,-874,-310,125,188,107,-71,-131,-2,-24,206,-63,-752,222,-19,-174,2,-515,-165,204,207,253,269,206,1087,-264,272,40,57,-21
99098,315,-52,-12,-868,-319,138,230,117,-73,-91,26,-20,204,-59,-737,309,-34,-143,0,-527,-140,243,226,248,267,212,1095,-262,279,37,71,11
99099,306,-86,-9,-872,-315,107,228,118,-63,-116,21,-8,211,-59,-734,283,-6,-147,0,-541,-129,243,230,250,269,209,1091,-231,272,27,11,21
99100,294,-115,-19,-903,-335,80,189,112,-66,-147,-32,-14,208,-88,-772,229,-44,-176,-20,-560,-188,260,198,213,249,165,1075,-237,261,0,-2,-35
99101,331,-83,-22,-879,-327,100,228,113,-65,-147,-8,-89,204,-94,-775,43,-55,-185,-12,-581,-174,264,176,197,217,159,1044,-243,242,-20,10,-21
99102,371,-46,22,-852,-321,120,274,152,-64,-126,16,-81,210,-104,-757,-45,59,-162,0,-579,-149,206,201,230,229,160,1054,-246,259,10,33,13
99103,350,-10,24,-874,-292,131,277,183,-52,-117,25,-79,210,-92,-751,58,9,-173,-17,-581,-147,185,195,216,205,163,1052,-247,245,5,52,30
99104,343,-20,7,-870,-281,130,276,174,-65,-125,49,-148,214,-94,-740,17,-79,-183,-6,-589,-135,174,159,219,193,148,1024,-257,227,-19,0,-34
99105,328,-26,-20,-894,-280,124,261,158,-76,-131,42,-215,197,-86,-719,-132,-78,-208,-5,-569,-129,122,160,229,210,151,1035,-274,242,10,33,17
99106,344,-47,-4,-904,-271,135,244,118,-91,-124,36,-25,183,-92,-733,-463,-91,-216,-3,-562,-195,104,169,215,212,148,1002,-294,228,13,42,51
99107,344,-46,-6,-907,-270,141,234,103,-80,-128,33,-51,157,-110,-762,-443,-109,-237,-17,-608,-243,106,140,168,183,102,960,-337,167,-33,-15,14
99108,375,-4,4,-874,-262,164,251,120,-61,-123,41,-155,171,-114,-750,55,-26,-225,-61,-611,-239,135,124,146,157,97,947,-355,110,-91,-75,-65
99109,371,2,10,-877,-282,133,240,135,-66,-124,9,-85,153,-128,-786,351,-18,-234,-99,-634,-250,132,106,117,125,66,941,-357,100,-89,-81,-78
99110,417,-1,49,-847,-260,149,269,145,-67,-153,-20,-114,146,-129,-808,491,-143,-250,-92,-650,-250,162,122,130,115,76,971,-352,116,-74,-24,-79
99111,430,13,67,-832,-251,153,282,164,-87,-151,-31,-131,159,-140,-805,422,-38,-242,-85,-640,-235,155,140,130,106,72,971,-315,124,-108,-56,-117
99112,434,12,80,-848,-260,141,267,161,-69,-134,2,11,186,-110,-776,252,61,-186,-68,-624,-225,220,196,167,146,87,985,-245,171,-60,-88,-19
99113,375,-38,34,-893,-284,122,237,130,-98,-167,-3,-60,177,-137,-802,86,-52,-206,-84,-642,-236,198,169,140,119,79,969,-303,119,-98,-100,-24
99114,383,-26,51,-881,-264,126,240,136,-70,-149,-6,5,187,-140,-788,-373,13,-192,-64,-631,-220,164,165,132,104,99,988,-307,85,-140,-116,-38
99115,405,22,74,-874,-251,146,278,161,-68,-89,50,42,210,-111,-743,-393,47,-164,-59,-593,-182,221,169,155,139,126,1032,-274,122,-96,-84,-11
99116,421,11,43,-886,-276,149,306,161,-92,-95,41,28,192,-123,-753,2,59,-182,-69,-598,-212,193,166,143,147,109,986,-272,150,-74,-39,-8
99117,438,1,77,-858,-268,133,295,172,-75,-136,54,7,214,-122,-737,331,74,-179,-25,-601,-171,160,179,141,148,109,989,-289,143,-95,-30,-122
99118,418,0,100,-856,-249,132,280,192,-62,-121,54,18,219,-96,-744,451,68,-169,-10,-597,-149,211,233,164,152,105,997,-297,134,-98,-70,-83
99119,388,-47,71,-863,-273,103,247,184,-70,-151,16,22,209,-94,-796,343,60,-151,-6,-598,-198,224,288,185,171,85,982,-316,142,-81,-72,-51
99120,365,-63,38,-868,-317,107,224,162,-64,-166,-3,3,217,-89,-777,265,45,-159,8,-600,-188,204,209,186,206,83,953,-295,134,-90,-67,-70
99121,418,-60,33,-859,-316,119,253,173,-44,-119,27,13,221,-87,-745,263,13,-172,-5,-585,-169,181,130,174,201,104,943,-283,131,-85,-67,-98
99122,426,-41,78,-862,-309,119,274,160,-47,-145,31,7,211,-92,-749,281,9,-180,-13,-590,-187,189,147,168,187,101,913,-295,117,-98,-97,-112
99123,408,-25,59,-864,-309,119,250,156,-54,-148,-2,-2,230,-96,-771,281,-2,-174,-7,-595,-216,221,150,187,204,99,955,-304,148,-70,-57,-73
99124,430,-15,93,-842,-269,138,268,180,-44,-118,9,23,247,-63,-749,345,-10,-156,0,-574,-197,231,156,200,215,134,972,-273,190,-24,-56,-23
99125,452,12,107,-833,-254,163,271,205,-40,-122,32,83,243,-68,-745,393,8,-148,17,-578,-195,68,164,209,230,116,937,-270,188,-26,-70,-36
99126,448,-4,92,-844,-268,137,256,216,-13,-114,12,110,260,-72,-754,337,65,-128,26,-584,-222,-64,177,222,238,113,892,-241,196,-47,-40,-62
99127,442,-43,73,-845,-269,129,231,223,-1,-139,4,73,273,-82,-743,240,-55,-132,9,-570,-237,284,199,231,242,120,916,-236,206,-28,-47,-35
99128,458,-27,81,-846,-277,152,248,188,-28,-126,17,-37,255,-84,-765,187,22,-133,-8,-595,-248,207,219,205,221,96,874,-268,155,-70,-148,-80
99129,461,-3,92,-863,-256,169,275,197,-50,-130,41,-101,237,-92,-769,5,96,-131,-19,-609,-245,150,220,195,216,83,823,-310,125,-107,-186,-165
99130,444,-4,83,-852,-256,163,274,199,-43,-112,61,-51,246,-88,-737,-271,7,-141,-28,-587,-242,183,180,181,200,90,826,-329,108,-93,-139,-128
99131,428,-17,92,-836,-278,132,242,221,-28,-141,46,0,250,-99,-752,-371,-21,-151,-32,-597,-258,123,123,170,174,60,821,-321,108,-106,-140,-140
99132,428,-33,111,-830,-275,110,236,227,-30,-118,49,-14,265,-111,-735,-447,-2,-158,-27,-611,-266,99,91,142,205,47,806,-338,101,-109,-125,-159
99133,452,-7,115,-822,-283,122,254,218,-32,-137,61,-34,261,-82,-731,-241,65,-161,-16,-605,-237,78,131,137,201,53,864,-301,111,-97,-132,-165
99134,460,24,123,-812,-271,134,276,228,-34,-140,64,-3,251,-82,-730,-264,28,-183,-21,-571,-197,122,142,128,194,76,927,-287,108,-111,-110,-130
99135,496,45,133,-810,-267,162,315,221,-55,-110,60,72,230,-78,-729,-256,-195,-185,-21,-570,-198,151,154,123,181,88,914,-303,117,-97,-106,-112
99136,483,52,118,-811,-256,171,297,230,-35,-107,60,-27,233,-87,-760,-73,37,-169,4,-583,-229,167,163,121,180,88,840,-290,146,-63,-88,-55
99137,491,34,126,-802,-253,176,316,224,-31,-105,87,-130,243,-81,-721,122,112,-166,0,-573,-205,123,144,139,175,85,791,-294,146,-65,-97,-80
99138,488,-13,138,-787,-249,168,287,248,-18,-100,47,-154,253,-89,-747,316,-4,-172,-6,-579,-224,144,142,158,163,81,802,-280,181,-21,-12,-30
99139,508,6,151,-812,-270,141,247,243,-29,-112,-7,6,242,-82,-796,444,44,-178,0,-604,-272,158,140,144,177,72,859,-295,178,-16,-12,-35
99140,510,11,157,-810,-273,136,220,215,-49,-126,-3,83,232,-85,-783,394,31,-182,-7,-600,-275,149,104,144,166,68,866,-291,151,-25,-39,-62
99141,530,36,189,-809,-262,155,255,242,-53,-119,11,23,253,-93,-795,320,-29,-181,5,-605,-290,200,123,149,190,59,846,-308,163,-52,-80,-135
99142,525,62,193,-813,-248,151,305,252,-54,-123,42,58,253,-71,-790,317,-135,-174,-11,-600,-259,218,126,145,173,68,890,-317,168,-32,-53,-117
99143,486,41,161,-835,-286,123,270,234,-70,-167,-6,79,219,-118,-799,142,16,-181,-30,-630,-280,120,114,130,127,53,885,-318,158,-21,-33,-77
99144,508,19,180,-805,-258,152,272,259,-63,-135,28,130,248,-89,-777,-241,117,-173,2,-613,-264,55,134,136,148,78,869,-275,176,12,21,-70
99145,516,38,202,-795,-245,176,296,268,-40,-105,58,128,264,-63,-763,-447,63,-168,0,-602,-246,151,121,140,186,90,866,-292,147,18,63,-50
99146,458,35,146,-818,-255,173,320,237,-47,-131,64,33,220,-93,-748,-13,-3,-198,-58,-611,-257,144,96,118,147,90,886,-311,133,2,39,-61
99147,430,7,120,-829,-273,156,306,187,-68,-138,27,-77,195,-123,-758,202,-22,-237,-76,-623,-263,120,68,91,100,64,912,-331,109,-58,-47,-39
99148,435,4,127,-808,-279,155,271,205,-55,-128,3,-48,215,-104,-775,392,24,-227,-54,-636,-249,159,110,118,131,52,966,-273,155,-35,-51,41
99149,393,6,95,-849,-300,129,252,178,-61,-159,-11,-20,187,-103,-817,450,-76,-247,-87,-660,-285,162,101,95,118,27,972,-267,152,-62,-110,34
99150,380,-40,73,-859,-320,113,241,162,-68,-149,-11,-57,166,-120,-809,384,-196,-243,-89,-648,-287,137,65,92,114,24,949,-314,134,-87,-115,-50
99151,420,-32,98,-829,-287,162,287,212,-41,-117,23,-37,188,-91,-769,358,-16,-216,-51,-608,-251,170,110,110,134,52,937,-309,123,-97,-119,-164
