,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11245,251,277,-65,-40,-203,44,-190,-174,-175,76,-6,-570,28,-30,36,3,-454,-525,-172,-40,-58,-107,-108,-167,31,21,-206,-377,-149,-165,-290,-207
11246,256,258,-39,-28,-179,59,-191,-178,-161,78,-6,-609,20,-21,30,-37,-436,-537,-162,-51,-45,-90,-173,-175,34,32,-209,-513,-204,-166,-267,-204
11247,291,261,4,-1,-170,60,-216,-173,-157,88,-14,-610,22,-22,36,-86,-475,-556,-161,-50,-74,-79,-199,-207,9,12,-245,-572,-275,-213,-280,-239
11248,348,297,20,20,-130,39,-202,-129,-137,104,-8,-586,47,-11,40,-77,-455,-561,-183,-53,-97,-72,-174,-211,-7,7,-246,-497,-260,-243,-341,-274
11249,341,302,33,11,-139,-71,-182,-112,-157,77,-27,-570,22,-64,7,-70,-463,-568,-190,-92,-125,-80,-226,-266,-44,-37,-278,-527,-286,-274,-398,-286
11250,324,271,31,19,-158,75,-156,-129,-146,83,0,-547,32,-47,36,-5,-522,-556,-180,-95,-112,-22,-227,-263,-35,-12,-277,-601,-307,-268,-372,-243
11251,280,265,-8,9,-155,92,-158,-141,-147,79,17,-538,42,-43,9,-11,-530,-543,-184,-106,-112,-53,-245,-239,-32,-38,-264,-684,-353,-321,-407,-270
11252,272,252,-6,-15,-171,67,-144,-161,-166,67,-4,-567,23,-49,-5,-41,-547,-582,-212,-111,-118,-84,-277,-263,-51,-67,-287,-651,-386,-354,-449,-320
11253,280,239,-18,-21,-183,56,-131,-173,-168,60,-34,-569,24,-45,1,-46,-526,-572,-169,-91,-103,-44,-209,-242,-37,-43,-284,-582,-361,-304,-415,-297
11254,270,232,-49,-31,-193,29,-155,-171,-186,41,-59,-585,10,-64,-12,-36,-529,-564,-168,-92,-104,-63,-162,-233,-22,-25,-272,-500,-326,-265,-392,-298
11255,303,257,-21,-7,-175,40,-146,-143,-188,54,-35,-571,29,-63,-14,-42,-528,-556,-183,-104,-112,-79,-108,-240,-26,-31,-270,-494,-324,-264,-389,-293
11256,337,273,-10,-5,-173,51,-173,-143,-170,63,-37,-580,13,-63,-19,-63,-477,-577,-192,-109,-114,-80,-107,-254,-17,-38,-298,-452,-340,-265,-400,-295
11257,332,239,-48,-45,-167,41,-193,-178,-179,46,-37,-604,-10,-62,-6,-79,-494,-598,-223,-126,-146,-78,-157,-296,-41,-56,-290,-432,-344,-284,-385,-302
11258,292,211,-82,-69,-167,40,-184,-196,-184,40,-50,-640,-23,-91,-22,-87,-593,-664,-249,-130,-153,-195,-284,-320,-69,-72,-313,-698,-439,-360,-434,-347
11259,253,211,-84,-56,-187,23,-178,-199,-187,28,-49,-661,-13,-77,-15,-95,-595,-688,-238,-125,-156,-205,-354,-338,-49,-74,-318,-814,-495,-399,-464,-368
11260,223,191,-63,-71,-201,16,-225,-214,-199,14,-83,-670,-19,-64,-38,-127,-587,-678,-221,-118,-173,-166,-330,-301,-45,-64,-338,-717,-434,-337,-430,-331
11261,226,161,-83,-66,-207,-10,-259,-245,-190,-6,-109,-665,-13,-74,-45,-163,-567,-634,-212,-90,-156,-199,-266,-283,-12,-45,-324,-650,-382,-292,-401,-315
11262,248,210,-68,-61,-192,-15,-228,-207,-181,16,-100,-634,5,-66,-38,-157,-505,-597,-192,-76,-145,-152,-151,-247,8,-21,-277,-699,-358,-277,-395,-296
11263,294,261,-78,-17,-152,24,-200,-171,-153,38,-89,-612,42,-26,-6,-134,-564,-590,-161,-41,-122,-152,-211,-214,37,-9,-267,-830,-404,-273,-399,-325
11264,266,231,-67,-12,-156,27,-242,-175,-156,34,-73,-615,59,-29,-11,-217,-579,-582,-151,-42,-161,-243,-248,-215,36,-29,-324,-673,-377,-283,-407,-365
11265,273,218,-62,-12,-163,40,-274,-165,-189,34,-69,-609,62,-46,-27,-262,-563,-540,-132,-57,-155,-273,-199,-166,54,-23,-320,-458,-258,-208,-379,-297
11266,282,225,-86,-34,-167,55,-287,-136,-153,48,-56,-624,82,-29,-6,-318,-550,-511,-113,-32,-137,-183,-161,-142,78,17,-282,-368,-174,-164,-343,-286
11267,237,224,-100,-72,-169,15,-300,-198,-173,41,-48,-673,57,-34,-9,-268,-577,-546,-96,-29,-117,-169,-168,-140,93,46,-234,-367,-133,-92,-260,-238
11268,255,250,-123,-52,-191,-65,-263,-211,-195,31,-54,-663,21,-46,-19,-162,-632,-593,-141,-38,-116,-181,-190,-168,72,36,-265,-515,-185,-134,-297,-307
11269,289,229,-91,-48,-174,-1,-243,-189,-166,54,-45,-615,13,-28,-1,-95,-570,-552,-129,-35,-88,-207,-176,-168,76,42,-258,-496,-169,-97,-286,-289
11270,236,197,-73,-48,-183,24,-235,-171,-165,35,-47,-583,30,-29,-14,-67,-520,-549,-141,-51,-111,-255,-164,-166,71,16,-301,-479,-181,-104,-297,-340
11271,254,222,-67,-50,-208,-7,-224,-153,-169,21,-43,-590,33,-60,-13,-81,-509,-550,-151,-52,-140,-221,-184,-159,64,13,-304,-585,-257,-188,-353,-404
11272,261,221,-34,-32,-199,21,-217,-142,-164,57,-38,-569,56,-44,5,-61,-529,-519,-118,-39,-106,-212,-150,-140,108,60,-266,-665,-220,-159,-313,-292
11273,263,187,-64,-66,-216,28,-218,-170,-160,37,-54,-557,53,-34,-17,-93,-560,-531,-135,-34,-105,-171,-158,-167,96,44,-281,-593,-175,-118,-281,-302
11274,234,148,-78,-90,-224,14,-243,-214,-167,27,-64,-579,42,-24,-23,-150,-519,-560,-116,-25,-112,-137,-178,-180,93,49,-278,-580,-194,-118,-260,-328
11275,228,144,-77,-83,-207,9,-248,-198,-170,16,-63,-606,30,-6,-13,-158,-464,-581,-114,-32,-75,-137,-160,-147,104,61,-225,-477,-155,-79,-235,-249
11276,251,161,-44,-51,-177,6,-255,-147,-160,19,-46,-573,56,0,-21,-183,-434,-529,-105,-18,-82,-107,-105,-125,122,69,-221,-370,-74,-14,-192,-186
11277,268,179,-61,-57,-186,2,-261,-127,-157,9,-33,-549,92,-23,-11,-143,-445,-501,-107,-21,-87,-108,-86,-111,120,65,-228,-297,-60,15,-162,-261
11278,307,171,-18,-8,-181,16,-218,-96,-144,-3,15,-538,97,-34,0,-75,-433,-500,-106,-34,-72,-101,-79,-138,98,71,-214,-347,-105,-57,-207,-386
11279,348,205,26,44,-142,58,-168,-56,-129,29,46,-505,108,-6,52,-24,-460,-498,-82,-17,-45,-60,-97,-136,91,92,-182,-421,-119,-61,-206,-229
11280,375,246,46,23,-132,45,-162,-58,-124,31,13,-519,94,-15,56,-6,-477,-508,-119,-25,-43,-40,-119,-161,73,57,-228,-532,-210,-135,-264,-237
11281,360,256,18,33,-152,53,-153,-75,-131,33,37,-521,99,-20,64,-59,-418,-489,-134,-24,-21,-13,-95,-148,66,55,-253,-491,-224,-158,-273,-226
11282,348,230,4,36,-180,47,-161,-96,-153,49,51,-525,79,-33,64,-142,-366,-492,-137,-24,-44,-133,-75,-128,66,54,-285,-372,-180,-161,-299,-261
11283,402,236,52,34,-149,2,-125,-45,-134,57,69,-502,94,-28,98,-67,-337,-499,-121,11,-9,-181,-66,-132,60,68,-240,-394,-193,-172,-307,-250
11284,395,266,38,42,-146,26,-151,-80,-140,43,22,-479,85,-43,65,-38,-327,-490,-141,-12,-42,-90,-37,-123,45,52,-253,-335,-179,-166,-307,-249
11285,393,275,71,34,-148,89,-167,-82,-127,42,52,-463,88,-42,44,-55,-316,-471,-134,-44,-72,-63,26,-118,71,39,-257,-332,-156,-158,-316,-277
11286,380,287,53,47,-144,61,-156,-67,-131,54,67,-438,100,-28,66,4,-335,-457,-111,-20,-26,-12,61,-86,83,53,-130,-360,-137,-136,-310,-271
11287,350,308,7,36,-148,82,-156,-78,-138,37,25,-449,108,-30,52,14,-332,-450,-108,-31,-38,10,43,-69,75,61,-120,-330,-113,-100,-255,-192
11288,361,311,48,27,-145,81,-172,-65,-126,43,3,-437,115,-32,32,-3,-238,-426,-97,-48,-62,-35,53,-85,71,49,-236,-263,-69,-70,-271,-215
11289,357,325,72,11,-138,75,-170,-60,-136,41,-20,-449,131,-27,19,-16,-246,-424,-121,-46,-93,-39,37,-93,75,43,-268,-212,-37,-44,-225,-152
11290,310,281,37,-8,-153,58,-177,-81,-138,33,-45,-491,107,-36,8,-20,-281,-465,-124,-49,-93,-36,6,-112,71,18,-232,-213,-4,-9,-180,-77
11291,305,283,17,-22,-156,30,-172,-70,-139,24,-27,-466,88,-25,6,-26,-305,-472,-91,-64,-93,-46,3,-101,88,13,-222,-225,-5,4,-205,-111
11292,298,308,22,-22,-173,-9,-130,-79,-149,21,-11,-404,116,-25,-4,-17,-259,-443,-78,-58,-98,-16,40,-94,90,18,-219,-201,-25,-15,-223,-156
11293,323,340,73,14,-171,-30,-89,-52,-138,32,-15,-395,126,-21,3,-2,-224,-411,-80,-63,-88,15,93,-81,84,19,-209,-171,-18,-37,-228,-157
11294,331,320,48,12,-160,40,-109,-53,-141,48,-12,-420,128,-14,5,-22,-226,-407,-73,-54,-74,12,99,-55,127,51,-173,-150,32,35,-118,-57
11295,275,222,-13,-31,-190,-2,-195,-129,-160,11,-43,-510,94,-20,-26,-114,-276,-440,-79,-59,-86,-64,39,-87,116,54,-236,-238,7,31,-143,-173
11296,268,222,-28,-41,-199,33,-184,-150,-175,6,-32,-554,95,-1,-25,-100,-353,-481,-96,-37,-113,-169,-42,-132,76,28,-267,-341,-68,1,-179,-244
11297,283,247,-39,-49,-190,52,-192,-163,-175,23,-17,-566,52,-25,-31,-118,-437,-555,-137,-76,-136,-199,-136,-197,41,-6,-315,-534,-188,-85,-251,-242
11298,249,233,-22,-49,-184,40,-233,-148,-176,32,-47,-571,23,-50,-21,-115,-449,-557,-155,-83,-131,-145,-128,-197,48,5,-298,-551,-215,-121,-257,-288
11299,259,255,-23,-23,-161,49,-222,-121,-146,44,-39,-521,53,-28,0,-88,-386,-489,-111,-42,-77,-112,-37,-150,105,49,-235,-414,-133,-45,-198,-218
11300,264,183,-35,-47,-179,39,-213,-115,-129,41,-41,-508,54,-12,-6,-81,-421,-482,-115,-40,-75,-124,-38,-126,104,52,-225,-465,-139,-31,-187,-205
11301,246,160,-54,-47,-196,27,-238,-140,-151,30,-76,-539,66,-14,-22,-111,-461,-484,-127,-36,-94,-125,-73,-143,98,55,-215,-452,-107,-9,-166,-230
11302,276,209,-43,-28,-188,0,-230,-164,-156,28,-74,-586,48,-41,-44,-145,-484,-501,-131,-41,-92,-142,-112,-150,91,45,-262,-430,-120,-20,-152,-249
11303,253,189,-28,-42,-199,-17,-242,-164,-162,18,-71,-614,33,-38,-39,-211,-465,-525,-116,-56,-91,-186,-115,-133,106,64,-265,-370,-70,34,-111,-218
11304,265,214,-52,-38,-200,-12,-266,-170,-150,20,-97,-614,59,-28,-38,-191,-513,-525,-132,-61,-116,-117,-114,-133,94,72,-281,-474,-114,2,-130,-210
11305,270,218,-52,-8,-196,-29,-278,-153,-136,8,-120,-576,73,-31,-51,-233,-435,-487,-105,-68,-113,-112,-44,-111,93,44,-285,-307,-105,-15,-160,-259
11306,176,161,-66,-10,-204,-73,-322,-153,-145,-11,-94,-572,83,-31,-31,-281,-368,-461,-96,-56,-114,-148,3,-77,101,70,-236,-152,-21,34,-128,-220
11307,262,184,-18,-20,-196,-60,-325,-121,-128,25,-28,-548,104,-15,3,-284,-399,-454,-103,-20,-87,-146,-67,-95,114,84,-225,-423,-86,-22,-173,-227
11308,322,221,0,-28,-185,-39,-294,-92,-126,39,-2,-541,88,4,24,-220,-408,-499,-101,-7,-81,-109,-142,-151,103,60,-248,-754,-237,-95,-209,-245
11309,276,167,-28,-63,-216,-29,-282,-123,-164,11,-78,-558,76,-20,-5,-116,-451,-525,-126,-27,-97,-150,-153,-164,69,56,-247,-641,-189,-69,-199,-252
11310,227,77,-72,-60,-223,-34,-244,-146,-164,5,-134,-554,52,-3,-21,-49,-434,-549,-117,-33,-90,-212,-130,-158,95,61,-237,-517,-163,-86,-218,-274
11311,201,68,-101,-67,-247,-102,-264,-176,-172,-13,-181,-579,31,-2,-54,-41,-471,-559,-165,-54,-127,-237,-150,-181,61,17,-287,-492,-187,-105,-266,-303
11312,169,82,-141,-104,-264,-168,-296,-216,-185,-34,-189,-617,9,-13,-64,-59,-498,-580,-187,-73,-145,-222,-164,-202,50,-17,-338,-482,-189,-100,-256,-285
11313,167,34,-147,-127,-258,-64,-307,-233,-186,2,-146,-643,-10,-18,-59,-106,-514,-595,-181,-65,-139,-172,-184,-205,36,-17,-320,-503,-197,-122,-267,-291
11314,141,17,-182,-147,-278,-71,-336,-244,-194,5,-123,-655,-20,-15,-49,-187,-483,-623,-170,-74,-160,-196,-157,-223,12,-51,-343,-489,-218,-132,-297,-335
11315,91,16,-168,-150,-275,-98,-355,-263,-192,5,-148,-659,-47,-20,-58,-242,-436,-651,-199,-98,-188,-228,-151,-239,2,-62,-396,-494,-252,-179,-336,-387
11316,81,52,-187,-137,-278,-111,-346,-243,-200,14,-148,-648,-39,-18,-66,-232,-514,-624,-207,-90,-192,-270,-147,-226,-7,-53,-408,-574,-295,-171,-352,-378
11317,77,23,-175,-164,-281,-116,-393,-240,-198,14,-132,-634,-6,-18,-49,-233,-543,-600,-190,-75,-192,-275,-116,-237,-14,-46,-403,-593,-298,-145,-314,-354
11318,64,6,-197,-185,-318,-92,-400,-243,-226,-10,-116,-658,-31,-29,-60,-244,-594,-632,-228,-93,-214,-243,-188,-280,-22,-56,-395,-707,-347,-172,-323,-416
11319,78,36,-131,-154,-304,-69,-345,-212,-177,-2,-124,-618,-18,-34,-63,-196,-546,-591,-195,-96,-207,-228,-185,-272,-19,-66,-392,-617,-308,-160,-322,-388
11320,134,95,-45,-127,-285,-132,-282,-166,-161,-5,-121,-600,8,-35,-71,-156,-498,-579,-188,-113,-191,-200,-150,-253,-32,-49,-367,-481,-231,-117,-262,-353
11321,159,153,-11,-74,-262,-30,-228,-135,-168,6,-85,-588,17,-24,-71,-148,-478,-585,-200,-123,-190,-172,-163,-232,-13,-51,-364,-410,-200,-72,-221,-308
11322,205,182,17,-42,-239,-15,-195,-149,-144,4,-44,-564,32,-11,-24,-155,-474,-582,-170,-104,-174,-150,-192,-224,-11,-29,-351,-403,-206,-78,-223,-296
11323,238,207,21,-66,-243,-8,-153,-150,-173,-1,-49,-608,-11,-33,-16,-140,-518,-633,-196,-111,-189,-136,-263,-281,-52,-70,-370,-522,-284,-152,-302,-348
11324,242,198,48,-102,-267,-22,-166,-173,-198,-19,-48,-622,-13,-42,-43,-140,-545,-638,-219,-136,-186,-111,-274,-305,-67,-100,-368,-549,-299,-169,-309,-282
11325,268,258,-11,-89,-246,-24,-141,-177,-175,-8,-40,-609,14,-20,-42,-117,-507,-605,-205,-121,-162,-142,-204,-250,-18,-40,-295,-402,-182,-93,-248,-200
11326,302,222,-10,-67,-228,-24,-149,-165,-164,-1,-40,-626,17,-21,-41,-117,-480,-597,-188,-115,-158,-141,-188,-248,-23,-41,-262,-460,-212,-82,-256,-260
11327,252,137,-29,-53,-220,-13,-171,-157,-145,-4,-13,-608,27,-14,-36,-170,-498,-607,-196,-110,-140,-130,-195,-268,-28,-25,-259,-518,-305,-143,-310,-337
11328,229,76,-45,-75,-247,-25,-205,-159,-172,-39,-44,-607,6,-61,-78,-277,-576,-632,-237,-165,-204,-176,-277,-337,-80,-111,-387,-688,-450,-298,-454,-577
11329,250,97,-9,-61,-238,-1,-249,-112,-151,-35,-63,-584,38,-55,-70,-297,-466,-607,-193,-143,-211,-170,-200,-292,-46,-82,-382,-579,-369,-254,-427,-579
11330,257,87,9,-39,-218,8,-237,-56,-123,-14,-16,-574,110,-31,-37,-224,-412,-520,-145,-108,-147,-144,-133,-219,16,0,-293,-407,-241,-157,-305,-354
11331,303,153,77,-21,-201,-57,-214,-29,-97,-9,26,-516,157,-7,-2,-136,-364,-472,-95,-79,-125,-150,-75,-174,63,16,-296,-286,-166,-105,-239,-244
11332,303,170,88,-1,-201,-20,-181,-16,-89,-2,4,-456,161,1,2,-117,-349,-461,-84,-57,-100,-82,-79,-151,68,29,-267,-308,-183,-134,-240,-251
11333,265,183,72,-17,-241,-35,-169,-48,-131,-30,-32,-478,117,-31,-10,-125,-391,-497,-113,-70,-118,-100,-127,-193,53,15,-249,-492,-248,-177,-266,-216
11334,306,259,110,-16,-247,-44,-140,-48,-136,-29,-53,-466,116,-38,-39,-135,-414,-485,-134,-80,-150,-195,-99,-197,37,0,-321,-513,-263,-161,-264,-232
11335,340,304,149,9,-206,4,-108,-25,-133,-5,-2,-448,134,-26,-19,-71,-365,-463,-116,-56,-147,-253,-38,-175,64,14,-384,-397,-227,-148,-263,-248
11336,342,316,122,9,-183,38,-122,-57,-139,-2,40,-506,108,-27,10,-1,-404,-500,-131,-48,-102,-186,-65,-165,73,42,-325,-440,-206,-108,-215,-195
11337,350,363,110,-31,-182,92,-117,-74,-133,12,122,-525,89,-37,50,9,-426,-498,-133,-21,-66,-149,-101,-180,90,76,-240,-487,-200,-72,-173,-151
11338,369,406,102,17,-179,115,-77,-49,-117,43,117,-527,105,-21,52,12,-446,-501,-111,-5,-66,-185,-110,-167,109,94,-277,-510,-207,-53,-161,-175
11339,361,383,86,2,-162,75,-82,-73,-136,40,59,-556,94,-22,55,17,-455,-519,-125,-7,-71,-112,-121,-152,116,107,-270,-519,-175,17,-87,-116
11340,380,357,63,-10,-159,95,-58,-98,-145,40,63,-550,82,-24,50,-19,-431,-524,-120,0,-51,-85,-119,-140,133,131,-210,-427,-142,28,-107,-213
11341,385,388,79,11,-161,114,-6,-92,-152,43,53,-545,78,-3,63,-72,-443,-543,-114,0,-39,-81,-112,-138,138,115,-239,-380,-171,-52,-219,-355
11342,336,378,41,-10,-171,83,-20,-112,-167,24,15,-567,71,-6,43,-117,-486,-532,-131,-12,-55,-83,-135,-154,130,108,-245,-387,-139,-18,-217,-278
11343,321,392,54,-15,-188,96,-14,-103,-155,33,30,-550,64,-16,42,-114,-500,-538,-136,-8,-70,-151,-149,-187,124,106,-248,-418,-161,-20,-204,-222
11344,333,384,52,-19,-176,87,-9,-115,-149,43,30,-593,52,-16,43,-71,-524,-576,-114,-11,-50,-63,-187,-203,120,130,-222,-511,-192,-31,-190,-213
11345,297,344,44,6,-166,59,-55,-131,-150,29,20,-585,56,-31,40,-71,-527,-573,-120,-21,-50,-51,-143,-182,130,109,-214,-435,-124,41,-121,-177
11346,304,322,16,-21,-162,28,-106,-148,-180,1,-13,-599,38,-62,10,-95,-524,-584,-148,-47,-89,-136,-140,-190,95,80,-242,-461,-161,6,-174,-249
11347,361,348,32,-13,-162,49,-98,-123,-138,20,-7,-601,44,-35,8,-66,-549,-586,-145,-60,-69,-152,-158,-190,104,74,-232,-537,-214,3,-219,-222
11348,373,332,52,-2,-155,38,-107,-121,-160,9,-13,-611,53,-54,-25,-107,-546,-579,-154,-79,-108,-142,-186,-206,67,40,-273,-505,-189,-28,-225,-220
11349,355,307,57,-30,-167,5,-128,-115,-175,-6,-37,-622,37,-47,-51,-155,-484,-567,-164,-80,-141,-118,-186,-186,50,26,-274,-407,-144,-17,-207,-182
11350,374,292,72,-7,-187,15,-123,-89,-161,-3,-43,-599,63,-28,-52,-168,-482,-538,-143,-83,-144,-105,-140,-180,72,34,-282,-354,-116,-14,-238,-209
11351,357,255,56,-15,-203,-1,-134,-104,-151,-28,-34,-569,64,-22,-51,-213,-430,-548,-111,-79,-134,-143,-86,-171,70,24,-290,-286,-90,-2,-203,-184
11352,335,185,71,-2,-196,3,-207,-89,-131,-5,9,-535,63,0,-21,-329,-373,-545,-130,-61,-149,-161,-13,-152,67,14,-301,-261,-71,-6,-189,-169
11353,302,205,38,-38,-211,-85,-266,-102,-147,-15,4,-535,67,-32,-71,-427,-443,-537,-176,-121,-227,-233,-10,-199,12,-61,-418,-370,-168,-173,-348,-353
11354,281,235,9,-84,-221,-122,-253,-127,-147,-46,-74,-567,41,-58,-102,-381,-497,-574,-191,-175,-288,-256,-73,-261,-26,-117,-462,-474,-253,-236,-437,-437
11355,245,202,-10,-34,-206,-5,-227,-147,-143,-16,-105,-615,43,-48,-103,-272,-490,-584,-189,-154,-272,-234,-118,-266,-31,-105,-398,-682,-315,-232,-398,-376
11356,201,144,-54,-8,-214,-20,-233,-153,-162,-33,-146,-632,27,-33,-121,-233,-557,-616,-182,-145,-269,-237,-145,-273,-30,-115,-392,-687,-307,-238,-430,-388
11357,165,107,-88,-24,-217,-35,-247,-172,-148,-47,-179,-666,-10,-32,-148,-211,-605,-633,-208,-168,-282,-284,-184,-318,-70,-135,-441,-610,-342,-320,-491,-467
11358,191,117,-121,-48,-227,-37,-264,-191,-154,-47,-185,-652,4,-54,-157,-230,-612,-633,-231,-193,-310,-348,-201,-308,-108,-182,-492,-541,-357,-339,-513,-466
11359,213,130,-111,-42,-213,-43,-238,-158,-168,-44,-137,-613,13,-58,-144,-214,-512,-604,-226,-198,-321,-302,-167,-290,-99,-188,-504,-400,-321,-311,-501,-434
11360,213,135,-102,-53,-226,-38,-235,-162,-178,-48,-131,-639,-5,-91,-157,-216,-571,-632,-268,-231,-344,-349,-213,-324,-143,-209,-522,-500,-407,-392,-542,-527
11361,219,116,-92,-60,-227,-22,-209,-159,-168,-54,-129,-681,-7,-83,-127,-200,-586,-666,-261,-223,-289,-339,-281,-341,-146,-178,-497,-543,-390,-351,-507,-483
11362,239,134,-69,-41,-220,-13,-206,-139,-156,-28,-107,-690,-3,-76,-123,-180,-608,-676,-263,-198,-259,-298,-326,-349,-121,-138,-432,-615,-371,-313,-452,-383
11363,229,168,-90,-57,-222,-4,-240,-169,-156,-37,-126,-719,-5,-103,-134,-223,-652,-695,-262,-220,-277,-349,-377,-385,-132,-147,-478,-726,-439,-385,-536,-507
11364,229,180,-117,-74,-220,-1,-215,-207,-183,-36,-121,-750,-20,-106,-114,-222,-613,-680,-267,-193,-277,-286,-360,-334,-123,-152,-470,-658,-408,-374,-512,-485
11365,210,217,-128,-66,-237,-8,-221,-216,-187,-26,-98,-734,-18,-90,-111,-196,-618,-682,-243,-187,-254,-315,-347,-331,-120,-136,-445,-555,-356,-293,-442,-442
11366,187,207,-125,-52,-218,-30,-243,-217,-175,-9,-108,-724,-8,-84,-126,-217,-654,-703,-248,-202,-272,-390,-347,-340,-128,-136,-483,-609,-357,-274,-447,-455
11367,133,158,-118,-86,-217,-59,-281,-239,-179,-29,-158,-729,-11,-87,-155,-302,-678,-716,-280,-208,-295,-350,-338,-311,-122,-165,-502,-611,-380,-292,-442,-467
11368,112,158,-156,-89,-223,-62,-298,-239,-173,-49,-165,-754,-26,-87,-161,-336,-755,-708,-284,-224,-310,-291,-391,-382,-140,-182,-522,-773,-492,-387,-536,-515
11369,86,97,-216,-108,-250,-97,-361,-274,-181,-54,-157,-760,-23,-77,-167,-355,-759,-720,-262,-225,-313,-324,-396,-381,-137,-182,-518,-771,-497,-387,-561,-502
11370,84,85,-231,-151,-261,-105,-374,-305,-183,-28,-172,-794,-32,-50,-158,-311,-744,-727,-266,-195,-283,-294,-384,-363,-118,-145,-464,-700,-440,-335,-512,-448
11371,78,64,-284,-194,-260,-79,-340,-327,-210,-25,-169,-816,-52,-55,-152,-260,-739,-735,-257,-192,-272,-274,-361,-375,-129,-157,-452,-719,-444,-356,-534,-453
11372,74,3,-269,-200,-296,-97,-375,-337,-203,-41,-191,-815,-66,-57,-171,-290,-716,-736,-256,-225,-297,-321,-349,-355,-124,-157,-453,-669,-399,-314,-524,-423
11373,69,5,-267,-185,-302,-96,-401,-323,-199,-51,-218,-788,-59,-45,-193,-325,-712,-720,-255,-217,-305,-409,-362,-347,-131,-165,-456,-785,-472,-335,-502,-460
11374,52,10,-276,-184,-293,-96,-378,-332,-196,-42,-205,-793,-47,-47,-169,-276,-720,-702,-247,-198,-298,-391,-341,-336,-117,-145,-424,-770,-418,-307,-439,-420
11375,68,38,-265,-167,-289,-91,-382,-304,-197,-38,-196,-779,-42,-49,-153,-269,-681,-695,-223,-186,-290,-306,-276,-312,-80,-137,-408,-620,-335,-237,-382,-364
11376,83,52,-268,-151,-273,-69,-394,-291,-220,-31,-197,-749,-27,-46,-148,-279,-666,-686,-225,-180,-281,-213,-270,-309,-66,-127,-410,-573,-314,-285,-436,-381
11377,75,76,-250,-168,-274,-28,-404,-286,-206,-35,-195,-774,-30,-45,-143,-252,-680,-664,-207,-162,-246,-206,-288,-318,-32,-94,-386,-548,-281,-259,-411,-335
11378,72,63,-255,-174,-278,-36,-367,-296,-192,-12,-168,-791,-21,-24,-91,-214,-691,-670,-180,-117,-197,-193,-283,-270,6,-66,-305,-524,-223,-169,-346,-276
11379,69,44,-243,-172,-270,-136,-348,-321,-180,-31,-156,-790,4,-8,-86,-249,-683,-664,-175,-88,-178,-206,-252,-233,9,-51,-305,-469,-194,-158,-334,-291
11380,51,48,-258,-148,-275,-102,-350,-295,-179,-30,-177,-767,27,-17,-105,-315,-635,-648,-165,-111,-224,-203,-187,-216,15,-57,-354,-341,-167,-162,-399,-332
