,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42438,182,141,259,190,212,445,83,257,61,-160,43,-264,18,-127,2,-94,-89,-211,-128,39,77,154,-167,-37,-109,207,310,-136,39,91,-185,-32
42439,160,156,274,209,212,454,111,302,73,-128,87,-279,44,-119,13,-3,-116,-183,-108,71,-1,166,-155,-4,-88,195,230,-94,85,143,-185,-25
42440,196,170,308,225,259,479,115,303,105,-98,132,-221,86,-95,40,122,-31,-120,-40,94,-96,202,-70,74,-27,199,181,7,196,204,-109,29
42441,186,147,247,265,234,462,108,370,106,-100,124,-229,126,-82,58,21,-42,-120,-9,127,-11,163,-144,90,-9,247,256,0,220,218,-100,38
42442,199,158,327,252,244,446,121,331,108,-112,28,-165,127,-43,43,29,-13,-70,9,139,-3,176,-93,103,-6,258,284,-79,154,212,-107,12
42443,212,146,384,209,223,444,105,303,103,-131,59,-185,127,-31,46,45,-9,-75,18,135,1,179,-78,90,0,233,264,-150,61,156,-145,14
42444,182,113,303,229,220,398,82,331,136,-149,48,-257,173,-30,26,-40,-72,-120,32,134,-15,198,-121,85,7,231,272,-187,35,161,-140,71
42445,161,125,281,239,219,368,85,297,148,-151,19,-325,218,-21,4,-51,-95,-151,26,124,-48,157,-215,59,-11,223,242,-147,32,159,-128,47
42446,132,95,234,231,212,374,78,353,150,-154,35,-300,211,-54,7,-34,-155,-130,21,117,-77,74,-149,70,-7,187,162,-108,75,173,-121,46
42447,177,108,282,248,216,371,44,357,126,-135,14,-154,62,-43,26,-20,-110,-118,11,151,-32,149,-55,91,40,252,244,-28,162,280,-26,151
42448,189,142,299,246,229,399,69,339,146,-119,30,-203,114,-20,43,-44,-104,-122,46,177,-40,174,-93,117,66,274,263,-1,190,300,0,154
42449,196,136,331,254,230,409,57,352,136,-117,8,-218,110,-27,60,-76,-91,-155,23,152,-50,148,-134,96,33,217,248,2,215,270,-34,115
42450,178,123,341,266,242,427,51,359,124,-108,64,-231,97,-38,66,-81,-100,-153,-11,133,-31,119,-129,43,-12,191,256,-70,131,174,-102,75
42451,192,142,312,242,242,417,113,311,114,-122,68,-270,82,-62,11,-76,-118,-180,-37,101,-43,129,-141,0,-33,166,209,-205,27,89,-209,-72
42452,190,152,320,226,256,424,108,317,116,-128,55,-258,80,-74,-13,-95,-100,-172,-53,64,-74,148,-195,-16,-57,111,138,-290,-37,22,-270,-180
42453,182,148,289,205,238,436,118,331,114,-117,87,-290,72,-69,-27,-96,-154,-212,-51,52,-95,134,-209,-12,-69,100,137,-292,-27,31,-264,-164
42454,178,107,266,210,210,398,53,276,118,-126,25,-344,84,-90,-33,-125,-163,-160,-53,59,-142,99,-210,-14,-81,99,114,-261,-29,33,-253,-109
42455,172,112,298,195,204,385,27,197,125,-119,8,-451,122,-66,-5,-87,-97,-75,-13,86,-140,126,-209,22,-49,122,159,-201,7,67,-181,-68
42456,157,125,256,185,229,424,76,372,136,-84,62,-232,136,-47,22,-34,-132,-111,3,78,-93,148,-121,56,-42,163,185,-185,44,89,-176,-67
42457,215,151,322,202,226,480,98,378,105,-62,94,-91,64,-55,56,-81,-46,-245,-42,77,-81,142,-168,25,-63,172,181,-166,72,103,-145,-14
42458,197,156,280,197,207,485,123,296,93,-48,155,-228,85,-64,96,-69,-89,-182,-18,92,-60,122,-155,31,-78,148,158,-168,52,113,-140,-26
42459,234,174,317,233,243,481,172,360,113,-54,111,-172,126,-59,33,7,-76,-140,5,103,-57,156,-64,68,-82,148,220,-194,56,145,-129,-21
42460,268,178,375,257,247,476,154,382,138,-73,94,-185,135,-66,29,-13,-56,-148,10,107,-65,168,-127,72,-65,169,236,-163,98,184,-97,-4
42461,281,197,375,262,251,495,135,402,141,-45,57,-190,151,-41,97,-45,-16,-124,16,104,-52,118,-119,107,-21,182,277,-138,121,185,-89,23
42462,221,151,319,233,242,464,111,385,105,-50,80,-155,128,-40,129,-97,-53,-103,-6,85,-60,51,-121,93,-44,144,229,-175,140,160,-103,-14
42463,246,158,320,233,246,427,104,362,115,-95,65,-160,121,-43,6,-93,-12,-93,22,89,-26,71,-86,111,-42,167,221,-105,170,202,-88,18
42464,243,148,331,248,237,434,96,363,121,-108,61,-159,134,-32,31,-68,-44,-107,8,99,-34,86,-43,114,-35,188,243,-68,191,236,-55,26
42465,219,124,341,218,215,457,90,360,112,-99,45,-132,118,-37,54,-63,-81,-96,-1,89,-77,57,-68,97,-49,160,189,-149,144,197,-83,-19
42466,212,145,354,206,208,442,115,362,104,-64,57,-121,115,-47,82,-63,-58,-90,1,88,-85,66,-116,89,-54,153,182,-126,137,162,-93,27
42467,240,184,359,243,223,446,138,349,116,-73,75,-140,153,-20,68,5,24,-99,14,113,-75,108,-86,85,-39,147,220,-82,182,192,-66,66
42468,240,182,349,290,233,440,134,413,163,-79,74,-132,182,-26,47,46,20,-97,8,107,-49,94,-53,105,-28,150,241,-85,164,175,-93,-3
42469,246,177,320,290,256,438,102,533,163,-84,83,-139,171,-20,98,-48,-67,-86,5,100,-42,89,-59,96,-27,158,185,-113,152,150,-131,-75
42470,277,201,462,261,264,452,120,419,132,-68,116,-69,154,6,89,-21,24,-13,40,123,-46,82,9,171,9,197,179,-78,207,210,-76,-3
42471,316,209,511,274,259,441,163,412,163,-79,127,-59,216,1,50,54,53,26,91,157,1,114,99,246,64,241,263,-11,299,301,-18,62
42472,296,209,448,299,233,471,174,438,157,-86,128,-23,252,-15,81,22,92,23,90,170,15,144,115,243,98,246,281,52,338,335,-9,32
42473,313,252,443,308,250,489,197,435,144,-66,149,-24,246,-14,109,15,115,24,111,192,36,191,116,255,128,281,312,120,395,355,25,54
42474,319,255,477,302,231,502,193,474,117,-71,199,12,171,-30,134,9,130,29,85,198,59,184,146,249,143,285,336,126,394,376,28,102
42475,303,249,475,311,219,534,207,502,138,-78,252,4,171,-21,142,48,188,11,77,199,83,231,103,211,116,275,313,-8,256,278,-17,122
42476,348,291,493,335,269,539,319,507,154,-87,112,25,208,3,116,150,187,56,96,193,82,330,139,238,120,278,326,-71,157,229,-56,109
42477,384,317,489,342,294,559,345,510,159,-72,208,55,230,5,139,137,230,96,124,209,112,374,175,280,148,335,408,17,252,310,13,156
42478,390,316,519,341,290,562,269,532,179,-70,194,70,239,1,155,170,181,105,147,223,121,385,221,288,166,344,423,21,278,332,36,204
42479,381,325,482,329,296,574,341,503,156,-51,234,19,212,-4,143,201,123,56,104,219,121,343,70,239,146,332,393,82,255,303,27,196
42480,400,342,497,342,311,575,312,503,154,-55,235,6,198,-33,154,192,184,52,73,201,117,320,98,228,77,321,383,50,246,288,9,184
42481,406,342,513,363,320,598,291,518,160,-46,217,17,200,-29,147,183,187,65,74,175,86,355,130,217,69,321,384,60,264,315,9,203
42482,393,363,526,343,320,613,304,477,147,-41,235,24,179,-41,140,196,207,34,70,165,98,369,105,193,71,316,390,106,263,319,16,208
42483,397,360,504,318,313,606,301,397,142,-66,257,-9,164,-54,150,187,148,7,34,163,98,344,65,160,33,297,418,64,226,317,2,209
42484,396,353,520,348,316,593,299,465,158,-67,249,24,187,-63,153,177,93,43,49,171,112,346,86,166,44,306,459,51,222,293,-8,192
42485,402,349,487,349,301,564,287,463,152,-73,242,-4,180,-75,144,179,117,14,41,168,109,339,49,136,45,281,426,48,212,250,-33,112
42486,373,326,458,346,276,559,305,414,143,-88,300,-147,194,-70,159,176,80,-57,13,144,107,351,16,98,29,277,397,-52,155,205,-39,106
42487,321,296,418,327,272,525,277,401,150,-103,226,-200,245,-68,132,161,30,-40,1,147,83,330,22,86,12,261,385,-120,97,163,-54,85
42488,343,308,451,324,270,533,255,455,138,-71,198,-34,143,-68,132,165,80,-17,-30,153,112,331,38,93,13,299,423,-51,113,183,-19,131
42489,303,262,458,315,268,521,282,383,135,-68,269,-14,49,-78,151,148,69,-73,-46,171,213,331,-28,53,26,346,483,-25,134,224,1,141
42490,333,284,437,343,278,514,285,336,163,-74,205,-99,144,-62,172,133,100,-62,-10,196,222,362,-23,64,48,389,508,-32,171,258,27,180
42491,341,292,453,379,302,515,279,486,167,-51,223,-97,136,-61,204,243,65,-98,-4,173,79,407,-17,77,22,362,429,-8,186,268,6,153
42492,342,258,486,327,270,516,250,541,156,-64,263,-87,135,-65,184,188,69,-48,3,183,121,347,16,102,25,372,402,41,234,316,42,161
42493,359,259,503,342,271,479,255,504,171,-94,218,-86,167,-56,126,155,141,-9,16,210,159,318,32,123,77,396,458,48,273,353,132,216
42494,339,253,515,348,273,475,216,459,172,-104,193,-100,163,-49,170,134,76,-51,24,215,183,306,15,128,55,399,484,19,253,313,101,200
42495,345,267,516,364,267,490,231,455,188,-97,197,-81,170,-42,148,75,26,-63,14,198,128,306,30,111,5,379,385,-112,170,239,75,154
42496,303,213,448,328,247,476,208,405,148,-102,168,-154,134,-88,92,49,-6,-123,-38,162,61,240,-95,41,-21,336,334,-210,80,182,-13,102
42497,294,222,410,296,259,486,211,399,132,-90,183,-191,101,-91,107,80,7,-166,-50,148,77,247,-108,30,-2,344,377,-122,102,185,-38,69
42498,294,214,388,302,263,453,164,474,140,-86,158,-165,134,-96,114,87,-28,-129,-36,150,80,248,-51,38,26,325,388,-75,148,235,-26,68
42499,295,229,370,311,270,475,188,466,164,-106,133,-162,177,-88,109,38,-44,-114,-32,152,49,169,0,56,32,311,351,-47,180,228,-17,65
42500,275,243,446,266,277,508,227,311,147,-83,162,-170,130,-84,128,95,-19,-138,-19,184,83,182,4,77,43,332,349,-82,165,210,7,87
42501,230,209,354,235,243,491,162,291,109,-83,102,-278,78,-96,165,58,-98,-203,-38,174,35,176,-133,41,-12,310,280,-128,111,157,-51,59
42502,258,219,362,256,252,518,206,316,114,-50,168,-238,41,-85,212,-64,-140,-197,-39,173,25,127,-182,-2,-24,298,285,-168,47,120,-78,4
42503,253,223,383,240,239,485,218,333,117,-93,221,-230,66,-99,47,96,-110,-190,-24,172,73,123,-156,18,-6,298,312,-227,32,139,-54,8
42504,228,230,371,230,233,488,264,316,107,-110,185,-286,57,-113,13,133,-150,-213,-37,147,7,137,-179,24,0,267,258,-253,58,144,-65,4
42505,209,198,329,208,213,460,150,295,94,-101,146,-303,54,-86,72,5,-210,-186,-25,162,2,146,-170,47,32,280,261,-167,124,183,-50,47
42506,174,155,253,179,191,443,121,266,72,-105,120,-404,74,-65,96,7,-209,-102,16,163,22,122,-153,78,42,281,323,-188,114,190,-67,-7
42507,186,174,269,203,201,449,205,314,77,-100,57,-296,107,-85,58,10,-156,-80,12,147,4,94,-180,64,25,224,267,-241,51,91,-116,-17
42508,223,234,340,232,198,458,215,345,85,-106,79,-96,55,-80,67,-17,-74,-277,-32,133,-12,56,-182,38,18,224,230,-196,46,74,-119,-60
42509,255,244,367,230,214,457,161,348,86,-96,77,-195,75,-70,69,-23,-88,-184,-38,123,-41,72,-165,42,13,210,153,-156,46,83,-128,-56
42510,256,241,333,232,236,486,203,285,95,-97,117,-222,82,-63,97,25,-138,-179,-42,135,-9,83,-159,32,2,214,204,-210,79,88,-137,-25
42511,227,235,300,237,227,460,184,327,104,-98,105,-275,85,-84,68,-26,-170,-220,-35,115,-51,4,-205,17,-30,212,192,-193,67,96,-169,-96
42512,218,221,373,217,227,474,160,372,85,-74,139,-212,61,-68,65,-27,-109,-170,-4,140,-28,55,-176,39,-9,199,170,-115,113,154,-143,-51
42513,270,243,383,220,233,502,232,356,70,-57,157,-205,55,-59,93,-44,-55,-159,-14,133,-16,141,-132,36,-36,202,183,-192,84,83,-201,-74
42514,268,242,387,227,217,493,236,371,50,-74,183,-209,69,-90,100,8,-91,-192,-53,110,-7,164,-185,2,-87,188,175,-254,2,22,-263,-117
42515,263,252,390,237,202,504,245,380,68,-53,189,-176,81,-88,110,14,-53,-166,-17,126,5,218,-151,35,-74,222,193,-175,66,68,-195,-56
42516,301,282,424,249,208,557,265,383,88,-23,226,-148,109,-54,141,42,9,-99,-1,167,46,224,-45,76,-30,235,249,-103,127,112,-156,-27
42517,323,332,419,256,231,594,323,337,67,-11,279,-161,91,-62,146,86,20,-99,-12,179,50,243,-71,66,16,244,257,-88,148,159,-118,42
42518,309,339,416,278,242,612,325,387,57,-9,381,-150,88,-69,184,88,9,-104,-3,164,47,272,-156,53,6,248,267,-101,153,147,-120,45
42519,379,372,476,290,264,645,394,380,88,-18,330,-148,93,-42,200,138,31,-103,13,175,74,298,-116,70,4,248,301,-77,145,173,-98,61
42520,408,430,499,305,270,620,382,410,113,-41,218,-122,124,-42,154,81,67,-58,13,165,66,282,-75,96,23,257,303,-93,129,206,-70,150
42521,357,403,466,304,256,619,323,416,107,-35,251,-89,159,-20,182,60,28,-32,22,176,54,264,-74,113,21,253,322,-93,120,199,-46,226
42522,363,371,467,287,265,595,321,405,112,-40,188,-107,150,-15,137,47,56,-30,36,154,39,234,23,119,-7,224,307,-79,132,151,-114,101
42523,377,432,480,304,271,613,365,423,131,-50,162,-127,159,-26,116,5,117,-66,43,134,4,253,4,125,-18,225,307,-102,136,111,-124,-18
42524,410,472,496,332,286,630,363,435,149,-9,214,-110,155,-33,186,77,91,-98,28,140,22,300,-93,75,-33,222,266,-183,46,54,-148,-42
