,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105302,158,241,529,164,56,690,453,317,37,113,477,-38,43,41,332,280,165,107,36,-15,148,285,134,-77,89,98,351,-21,-112,-272,-26,133
105303,154,234,555,164,53,675,400,384,50,88,543,-7,74,53,280,368,180,188,56,-15,152,317,202,-48,120,119,432,8,-35,-193,15,165
105304,118,221,522,163,23,678,394,377,53,102,526,-8,61,54,339,243,190,202,61,4,177,320,271,-32,139,154,455,65,47,-100,84,233
105305,72,208,465,129,18,683,427,290,26,117,442,-36,31,39,415,138,198,175,46,12,227,297,253,-24,139,191,497,57,19,-114,59,199
105306,88,211,483,123,39,674,391,275,23,115,496,-50,60,35,389,239,173,197,71,25,240,317,214,-20,169,192,440,42,0,-172,25,121
105307,166,242,526,173,47,684,428,378,44,101,587,33,52,51,281,302,280,231,93,35,261,396,301,36,196,209,457,100,46,-118,67,259
105308,171,249,558,204,46,666,482,443,62,106,557,43,102,51,317,302,298,252,117,40,266,395,302,72,220,221,501,103,56,-109,81,238
105309,189,258,632,229,49,672,480,388,78,105,539,86,135,77,355,297,250,282,134,57,277,380,355,109,253,250,511,151,93,-70,117,246
105310,190,275,557,173,22,679,479,346,63,110,549,80,117,60,363,325,298,298,174,92,309,387,421,128,251,274,570,226,159,-14,158,273
105311,199,284,558,165,59,701,508,335,69,122,571,108,128,70,395,364,344,313,187,118,348,408,460,160,279,292,605,259,231,20,183,310
105312,177,269,591,162,70,717,521,321,68,132,594,90,97,69,433,346,330,300,173,112,332,401,437,157,285,295,605,296,274,55,205,289
105313,161,275,552,162,54,733,510,319,65,153,626,20,100,70,443,298,282,290,149,118,315,403,460,142,282,312,556,276,273,53,217,239
105314,193,289,553,200,70,723,493,390,65,155,600,50,132,51,377,326,240,302,137,108,296,400,386,136,253,301,523,231,209,15,216,275
105315,195,300,521,210,38,713,556,399,66,137,570,40,107,32,403,337,244,249,120,91,307,377,350,102,237,293,563,214,161,-29,194,248
105316,189,315,534,172,64,723,473,350,51,117,585,58,84,60,433,335,303,262,129,96,322,446,448,119,281,306,567,201,191,7,215,324
105317,220,282,583,167,73,693,476,355,41,109,542,97,65,42,403,339,307,275,118,71,300,441,421,97,237,272,535,157,109,-27,180,295
105318,229,307,605,213,83,708,532,403,73,121,554,111,122,43,371,369,333,314,129,70,298,440,446,114,227,270,525,240,163,-16,160,260
105319,224,326,588,209,75,729,555,383,76,114,591,72,132,47,359,348,304,320,148,67,301,457,495,148,263,276,548,357,256,32,196,288
105320,237,339,572,231,95,736,532,433,79,124,611,87,172,57,391,402,319,358,183,113,334,450,551,192,269,311,600,394,316,108,250,318
105321,216,339,583,221,92,745,544,448,91,131,628,129,167,64,411,425,321,349,165,117,343,467,540,198,290,317,594,359,331,107,250,309
105322,234,334,612,214,96,739,574,343,90,137,628,68,111,71,421,351,295,275,161,121,348,470,476,176,275,321,585,335,301,85,236,320
105323,229,284,578,240,104,698,503,404,83,141,587,58,133,59,420,315,272,244,153,110,338,394,378,119,238,282,561,137,95,-66,128,264
105324,173,254,544,201,98,690,474,383,92,130,564,99,145,97,398,326,320,316,190,115,318,348,414,132,255,262,535,100,39,-103,85,216
105325,183,266,519,176,73,711,493,348,78,137,566,88,128,108,419,353,345,271,183,109,279,284,402,123,254,249,481,187,96,-82,86,188
105326,231,276,611,212,66,638,466,430,91,116,496,67,146,87,398,298,277,263,185,104,217,239,387,125,226,195,423,169,102,-75,59,154
105327,195,247,565,215,52,632,442,403,76,103,507,90,143,90,367,305,275,288,188,83,185,225,403,125,223,188,395,181,140,-64,86,154
105328,209,264,551,201,67,681,506,331,83,91,576,82,146,73,285,284,290,300,169,73,191,199,372,109,215,175,382,169,125,-96,61,119
105329,217,256,550,208,70,630,436,252,98,76,495,67,194,71,318,252,240,312,176,60,206,281,386,112,213,178,407,145,111,-94,54,165
105330,158,215,477,216,48,616,410,219,102,84,427,8,221,67,334,169,220,300,163,47,168,294,391,111,195,162,409,185,130,-93,68,144
105331,172,196,485,184,64,653,432,372,115,118,450,68,195,68,384,217,278,326,185,78,179,338,415,136,221,179,449,197,120,-84,66,161
105332,224,225,589,161,69,688,425,436,44,131,563,72,76,68,437,203,317,317,167,110,290,332,407,136,229,230,518,192,67,-93,94,228
105333,225,249,598,204,68,655,491,421,80,100,598,27,193,60,337,264,314,367,198,112,299,312,467,155,241,246,561,170,125,-16,173,307
105334,205,284,554,199,83,654,504,436,107,103,588,98,218,85,386,320,287,384,217,121,292,399,454,182,269,277,572,167,160,40,238,303
105335,203,261,557,161,58,632,443,363,58,76,622,195,128,67,395,297,308,339,162,99,273,330,408,130,240,240,478,214,131,-23,151,218
105336,173,250,574,185,68,621,465,374,72,78,540,114,147,78,378,307,305,309,178,83,245,325,433,126,230,234,466,218,140,-69,85,174
105337,143,237,497,142,49,635,480,341,82,88,449,46,135,70,371,235,290,279,149,98,239,360,382,116,222,222,434,161,92,-80,109,222
105338,102,208,442,123,23,623,404,352,63,87,486,46,130,50,392,194,269,267,131,83,243,318,350,89,191,202,421,121,42,-114,88,173
105339,114,196,443,181,40,612,385,370,70,78,482,49,127,63,339,201,283,284,142,60,219,365,354,109,210,212,451,140,88,-53,137,209
105340,140,227,461,197,49,651,431,349,67,100,509,75,116,59,354,200,290,271,154,90,242,367,376,118,234,234,474,165,150,1,174,255
105341,143,230,527,168,60,677,470,340,82,116,540,79,136,62,392,361,262,275,171,137,279,320,385,133,260,261,516,185,195,44,202,233
105342,106,198,418,122,40,615,362,336,78,110,481,57,139,69,387,271,276,277,197,133,247,309,401,147,275,264,528,223,214,79,208,225
105343,137,243,450,105,54,644,384,317,58,100,514,29,128,88,398,228,272,283,199,132,264,288,434,167,293,276,511,240,248,87,206,206
105344,142,218,494,100,41,654,416,322,53,109,568,10,118,73,347,279,231,264,171,115,231,310,379,152,292,249,462,149,167,23,186,189
105345,135,219,514,139,52,619,396,324,43,106,519,33,132,83,354,293,263,280,186,118,252,362,323,132,287,266,475,128,103,-29,177,251
105346,149,259,534,138,52,657,456,343,66,134,540,63,161,111,416,352,326,294,221,170,294,410,370,162,341,306,516,213,147,27,217,268
105347,139,257,499,131,53,672,486,377,75,125,562,79,162,122,426,364,271,296,236,189,311,367,407,175,375,323,571,193,178,48,251,271
105348,146,259,489,120,44,648,467,325,55,140,501,96,151,113,433,347,266,312,237,207,333,379,473,241,401,366,597,237,265,128,304,272
105349,107,249,447,64,16,672,477,193,28,139,503,75,105,102,447,345,279,277,221,185,318,402,439,220,417,346,521,289,291,170,301,307
105350,143,249,483,103,40,678,477,290,54,133,549,73,141,117,434,329,235,287,222,191,329,366,393,204,416,342,537,226,242,131,305,334
105351,194,269,531,125,47,658,477,312,62,146,520,88,138,114,398,377,241,331,235,187,354,357,426,212,404,356,565,163,185,100,305,306
105352,189,285,489,116,59,697,473,337,88,144,522,79,162,112,439,421,253,314,235,195,364,382,402,200,384,364,600,187,193,105,296,352
105353,168,300,500,136,47,703,514,348,86,128,617,84,180,116,388,395,297,331,219,175,347,397,430,211,388,364,605,209,200,88,243,320
105354,126,292,517,134,29,717,513,292,80,139,617,24,164,104,408,309,297,332,224,177,350,400,440,223,405,360,573,261,244,128,268,285
105355,168,257,547,200,46,705,474,381,107,134,598,-9,212,115,404,282,286,343,260,184,329,391,439,239,416,359,534,298,304,150,286,283
105356,150,253,500,185,39,711,442,477,120,158,629,22,273,127,445,304,262,382,279,168,325,386,449,238,420,346,505,277,310,153,288,289
105357,134,250,472,149,45,733,461,289,87,169,626,90,196,136,503,304,321,382,291,213,362,439,504,274,442,397,561,333,353,196,338,316
105358,181,271,599,142,47,681,470,278,74,168,540,153,171,140,502,314,377,407,289,218,393,459,497,288,458,414,592,383,381,212,337,321
105359,202,297,569,155,24,699,538,331,66,140,621,84,181,148,437,407,353,375,291,209,402,438,492,284,464,411,605,353,384,220,365,346
105360,170,264,518,147,40,692,529,323,93,158,503,103,172,177,448,412,316,338,284,227,384,419,497,268,457,406,678,325,429,238,394,372
105361,140,255,503,166,38,699,515,342,113,166,601,117,176,162,492,400,325,336,275,251,401,403,478,272,452,409,682,322,430,267,408,351
105362,170,284,539,175,43,709,554,390,98,158,679,104,173,131,492,413,328,332,261,208,361,421,459,256,424,390,607,271,346,202,361,359
