,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71599,58,196,127,-353,84,-20,76,252,-121,-160,-405,-86,-23,-338,-18,59,29,-308,-46,-14,-427,119,-131,-106,-119,35,-119,-169,68,-337,-198,-416
71600,16,217,156,-302,86,-2,81,322,-114,-157,-385,-88,-24,-342,-18,114,-24,-288,-31,-13,-380,0,-119,-102,-129,36,-98,-158,38,-362,-193,-386
71601,-2,192,113,-378,57,-3,61,373,-122,-169,-381,-175,-29,-335,-2,88,-28,-313,-43,-3,-358,27,-184,-122,-116,40,-26,-144,33,-346,-199,-335
71602,1,177,55,-399,82,13,69,289,-127,-153,-365,-144,-29,-319,25,14,-16,-322,-44,21,-331,9,-220,-118,-98,51,0,-210,5,-370,-218,-412
71603,-4,164,-41,-395,92,7,38,220,-130,-161,-392,-121,-50,-344,1,-122,-42,-367,-55,2,-368,55,-200,-126,-135,19,-16,-246,4,-371,-222,-385
71604,66,184,-5,-421,87,17,21,252,-131,-137,-363,-71,-34,-342,0,-30,-82,-350,-54,-1,-384,100,-226,-122,-107,22,-38,-152,48,-336,-197,-336
71605,91,160,40,-447,76,33,-7,239,-150,-115,-322,-53,-37,-346,2,-48,-89,-344,-43,9,-365,94,-257,-114,-110,38,-116,-140,50,-334,-208,-349
71606,50,114,11,-461,57,21,-23,225,-148,-105,-311,-58,-65,-348,12,-145,-60,-336,-42,5,-375,86,-229,-100,-103,50,-144,-115,64,-342,-212,-395
71607,39,38,32,-466,42,23,-26,183,-147,-113,-312,-66,-64,-351,4,-163,-72,-328,-31,16,-395,44,-199,-86,-78,37,-141,-100,68,-329,-225,-454
71608,76,82,87,-455,70,37,45,212,-115,-120,-325,-136,-32,-328,18,-43,-75,-315,-12,17,-385,8,-190,-74,-89,49,-87,-118,52,-338,-212,-418
71609,132,158,82,-445,57,11,72,229,-137,-142,-360,-116,-35,-340,-11,7,-69,-321,-18,-4,-406,-38,-170,-83,-113,53,-58,-94,57,-350,-230,-446
71610,191,240,107,-429,61,-13,128,217,-138,-152,-374,-90,-30,-356,-24,18,-7,-310,-19,-10,-404,0,-119,-77,-112,44,-51,-69,67,-316,-183,-408
71611,131,211,143,-389,67,-23,108,227,-124,-170,-488,-15,-6,-363,-20,7,6,-266,-4,7,-398,76,-126,-59,-100,41,-39,-64,74,-302,-138,-280
71612,46,170,147,-403,102,12,81,255,-128,-148,-528,7,-9,-352,-17,-55,13,-234,-8,7,-437,131,-138,-23,-64,68,-47,-8,110,-272,-121,-265
71613,70,113,132,-423,85,68,18,271,-137,-132,-535,-24,-6,-349,0,-92,86,-253,5,8,-427,183,-139,-19,-59,86,-16,-2,110,-264,-120,-296
71614,73,113,160,-418,76,107,-96,272,-130,-104,-533,-39,-14,-343,7,-85,161,-319,10,23,-421,133,-158,-43,-79,91,-64,3,114,-304,-133,-309
71615,-23,96,154,-450,30,92,-80,213,-155,-135,-459,-52,-19,-360,-24,-105,43,-282,-1,9,-458,102,-141,-46,-80,57,-50,-11,115,-294,-169,-313
71616,7,138,142,-457,33,101,7,197,-134,-134,-419,-16,-9,-345,4,-127,-10,-261,-6,2,-426,145,-115,-38,-78,69,-17,-68,101,-273,-153,-267
71617,25,147,75,-480,24,46,-69,153,-162,-149,-471,-44,-39,-372,-43,-146,19,-309,-26,-20,-450,119,-125,-58,-121,63,-4,-127,63,-343,-159,-252
71618,110,225,162,-466,44,32,-9,155,-127,-125,-444,-24,-35,-360,-15,-111,1,-294,-14,18,-416,114,-99,-45,-116,70,10,-54,95,-315,-152,-342
71619,110,268,142,-461,59,18,11,196,-135,-127,-414,-42,-29,-337,-4,-104,16,-286,-8,34,-419,99,-109,-25,-86,82,9,-6,122,-290,-160,-340
71620,60,216,71,-415,75,-35,31,292,-103,-128,-429,-27,14,-320,7,-112,33,-268,24,48,-401,104,-90,4,-56,86,33,-81,113,-336,-175,-312
71621,11,145,-35,-460,36,-103,-4,249,-147,-176,-471,-81,-35,-356,-18,-130,-56,-343,-25,17,-435,-55,-185,-75,-95,37,-23,-205,11,-384,-249,-370
71622,-8,125,-86,-486,18,-96,-40,56,-185,-196,-477,-107,-78,-360,-51,-109,-111,-358,-42,-5,-477,-84,-233,-132,-141,-4,-153,-225,-39,-446,-323,-499
71623,-1,151,-92,-462,33,-53,-37,-54,-172,-158,-470,-117,-81,-339,-38,-107,-102,-320,-30,-8,-451,-94,-164,-108,-125,10,-86,-284,-8,-441,-316,-481
71624,0,153,-98,-461,32,-40,-24,266,-140,-142,-454,-163,-37,-339,-14,-163,-92,-305,-30,7,-414,-11,-95,-76,-106,33,56,-293,-7,-416,-269,-396
71625,-4,78,-103,-503,3,-70,-55,222,-165,-167,-485,-165,-62,-371,-41,-349,-107,-334,-53,-23,-467,-12,-120,-117,-156,-14,0,-219,-34,-427,-288,-389
71626,29,35,-41,-504,18,-58,-35,175,-175,-160,-505,-142,-99,-369,-40,-306,-100,-338,-61,-38,-469,-95,-124,-140,-165,-9,-69,-166,-44,-440,-322,-533
71627,100,135,66,-422,70,-5,42,220,-120,-116,-424,-108,-52,-332,37,-113,-39,-267,-16,21,-378,4,-103,-90,-92,44,-16,-147,8,-395,-247,-464
71628,67,158,77,-422,57,-27,25,202,-141,-132,-434,-104,-54,-358,5,-167,-41,-276,-42,0,-430,62,-81,-105,-129,34,-113,-146,-7,-405,-252,-398
71629,1,154,80,-409,55,-21,23,208,-148,-154,-451,-72,-40,-347,-27,-129,-68,-260,-29,-17,-472,33,-86,-84,-144,13,-179,-123,-4,-397,-281,-401
71630,-15,211,72,-402,73,-3,51,256,-128,-146,-432,-37,-17,-333,-17,-108,-104,-232,-21,-17,-450,41,-111,-78,-132,-6,-183,-93,-6,-412,-252,-398
71631,58,237,34,-376,77,-45,111,320,-111,-138,-442,-93,-43,-357,-38,-122,-83,-302,-54,-51,-478,59,-214,-118,-149,-43,-203,-145,-52,-465,-292,-439
71632,101,150,-5,-423,41,-41,109,320,-135,-178,-475,-139,-74,-377,-54,-118,-113,-323,-73,-61,-496,57,-245,-137,-161,-37,-173,-146,-48,-453,-288,-389
71633,144,138,54,-365,89,24,92,326,-115,-148,-430,-80,-27,-332,-1,-55,-62,-286,-14,12,-424,86,-162,-85,-110,36,-92,-80,20,-391,-230,-306
71634,129,130,71,-393,63,9,50,244,-122,-161,-397,-94,-25,-340,13,-22,24,-270,-14,10,-387,66,-102,-66,-107,17,-65,-80,25,-382,-225,-369
71635,125,168,134,-435,74,20,82,225,-105,-142,-330,-50,-23,-333,15,4,37,-209,-4,16,-378,38,-84,-57,-79,34,-68,-93,26,-376,-225,-356
71636,45,168,95,-496,36,-10,4,191,-160,-160,-353,-86,-45,-359,-5,-73,-9,-290,-33,-17,-426,51,-163,-115,-128,-18,-129,-197,-35,-430,-278,-433
71637,48,160,118,-502,26,-10,14,160,-159,-170,-364,-22,-61,-349,20,-17,-20,-322,-40,-13,-426,35,-169,-119,-134,-6,-135,-186,-38,-451,-278,-466
71638,16,125,57,-513,18,-26,8,141,-160,-210,-445,-16,-75,-372,-18,57,-47,-340,-66,-45,-449,33,-222,-137,-170,-18,-145,-169,-61,-460,-314,-489
71639,-16,111,-20,-508,27,-36,-22,153,-154,-217,-467,-90,-84,-346,-35,73,-7,-350,-61,-42,-470,-86,-289,-155,-182,-36,-168,-168,-89,-481,-344,-517
71640,-79,60,-54,-463,44,7,-45,202,-117,-154,-428,-105,-82,-319,-21,-22,27,-352,-60,-16,-448,78,-298,-164,-160,-14,-145,-127,-36,-444,-314,-485
71641,-81,-63,-39,-432,43,-5,-55,164,-115,-188,-396,-137,-70,-343,-50,-218,71,-385,-81,-40,-490,152,-283,-152,-172,-43,-133,-171,-77,-485,-348,-479
71642,-84,-100,-13,-496,-2,-99,-98,77,-202,-263,-468,-215,-151,-406,-132,-195,-100,-431,-133,-116,-556,12,-336,-214,-242,-108,-196,-255,-153,-558,-421,-627
71643,-8,48,56,-488,20,-82,-32,146,-153,-191,-424,-135,-124,-351,-80,-76,-161,-394,-86,-70,-488,11,-320,-174,-182,-49,-128,-251,-123,-539,-380,-511
71644,-24,130,-24,-516,19,-119,-32,159,-168,-203,-390,-131,-124,-368,-101,-140,-146,-405,-95,-94,-509,2,-338,-200,-193,-80,-186,-280,-142,-526,-396,-571
71645,-74,114,-122,-528,7,-112,-39,124,-197,-210,-362,-163,-157,-391,-105,-160,-123,-420,-108,-104,-548,-57,-333,-209,-213,-112,-294,-297,-168,-555,-411,-644
71646,-51,85,-133,-491,18,-88,-39,91,-175,-191,-359,-166,-129,-394,-97,-144,-121,-414,-96,-94,-560,-50,-331,-198,-200,-105,-302,-297,-166,-549,-420,-567
71647,-27,98,-117,-487,24,-77,-5,126,-168,-182,-403,-168,-131,-367,-112,-152,-112,-457,-81,-96,-575,-83,-367,-200,-213,-120,-318,-303,-157,-561,-456,-615
71648,-53,145,-103,-499,55,-70,22,124,-164,-151,-448,-159,-115,-329,-83,-112,-151,-413,-71,-83,-558,-182,-330,-171,-185,-115,-300,-248,-129,-531,-471,-643
71649,-61,152,-87,-487,54,-26,49,141,-152,-136,-454,-167,-104,-334,-59,-78,-175,-403,-68,-60,-517,-218,-297,-166,-182,-101,-249,-247,-112,-542,-471,-597
71650,-63,132,-31,-526,22,-44,24,170,-193,-161,-450,-191,-134,-353,-99,-137,-177,-442,-90,-82,-535,-125,-330,-200,-200,-134,-283,-311,-130,-562,-457,-588
71651,-22,169,39,-513,46,-33,2,171,-164,-155,-429,-165,-114,-314,-91,-103,-167,-407,-65,-59,-515,-59,-282,-178,-178,-101,-237,-350,-113,-529,-429,-541
71652,-15,182,-4,-533,37,-32,-54,30,-194,-188,-453,-174,-128,-344,-107,-94,-180,-413,-88,-72,-541,-98,-291,-208,-208,-134,-255,-365,-152,-580,-489,-563
71653,27,213,-24,-573,23,-23,-38,-222,-212,-190,-420,-157,-167,-374,-90,-118,-174,-396,-92,-85,-536,-114,-290,-213,-209,-143,-260,-302,-132,-576,-492,-579
71654,46,121,-23,-523,57,-21,-53,72,-178,-190,-436,-161,-142,-348,-95,-195,-179,-384,-65,-78,-514,-116,-273,-191,-192,-117,-258,-278,-110,-576,-477,-571
71655,26,19,-5,-454,68,1,-88,233,-150,-163,-507,-182,-127,-325,-97,-244,-114,-396,-56,-62,-521,-66,-275,-167,-169,-119,-265,-283,-112,-571,-467,-528
71656,-61,-37,-53,-468,33,-16,-75,165,-183,-182,-590,-234,-145,-352,-123,-245,-164,-433,-102,-96,-600,-32,-332,-217,-209,-153,-293,-321,-189,-599,-463,-532
71657,21,55,-15,-438,41,-33,-27,187,-151,-212,-594,-212,-112,-313,-118,-213,-240,-391,-67,-74,-574,-19,-295,-207,-181,-134,-262,-253,-165,-549,-433,-487
71658,-25,33,-82,-504,1,-93,-121,146,-197,-282,-561,-269,-162,-336,-171,-263,-274,-406,-99,-106,-626,-112,-315,-220,-226,-174,-338,-339,-216,-624,-486,-556
71659,-28,43,-162,-482,24,-54,-123,128,-170,-248,-527,-264,-137,-321,-147,-239,-243,-428,-87,-80,-597,-103,-334,-207,-202,-129,-296,-404,-208,-625,-464,-559
71660,19,69,-107,-468,77,10,-76,136,-132,-188,-494,-171,-86,-274,-83,-162,-188,-373,-21,-11,-499,-47,-264,-133,-126,-50,-198,-305,-105,-538,-399,-453
71661,-20,14,-92,-494,58,-41,-98,116,-161,-195,-547,-181,-103,-291,-87,-76,-171,-361,-28,-21,-506,-40,-231,-138,-140,-47,-167,-255,-92,-517,-380,-462
71662,-28,64,-95,-478,62,-73,-72,140,-143,-169,-523,-328,-114,-309,-86,-163,-118,-375,-26,-17,-493,4,-263,-158,-145,-43,-159,-208,-62,-486,-359,-452
71663,-51,15,-199,-487,13,-171,-172,173,-180,-209,-572,-596,-119,-344,-127,-519,-96,-400,-73,-72,-544,-36,-318,-192,-187,-95,-187,-307,-130,-550,-382,-503
71664,0,41,-145,-464,49,-208,-172,157,-157,-199,-587,-428,-130,-330,-116,-286,-53,-424,-54,-55,-516,14,-291,-183,-178,-58,-127,-267,-124,-523,-329,-446
71665,59,115,-67,-435,87,-118,-113,159,-131,-178,-515,-275,-104,-320,-83,2,-148,-406,-30,-6,-470,-6,-262,-167,-139,-5,-118,-185,-56,-444,-282,-399
71666,59,144,-23,-438,85,-62,-91,154,-140,-181,-521,-150,-114,-331,-82,-119,-224,-387,-51,-33,-480,-97,-223,-148,-145,-27,-141,-209,-57,-462,-339,-416
71667,55,130,75,-466,92,-55,-42,159,-147,-170,-496,-115,-124,-336,-94,-111,-135,-367,-45,-28,-470,-169,-162,-131,-148,-31,-93,-175,-49,-479,-322,-406
71668,102,134,105,-488,101,-64,-51,163,-153,-168,-504,-65,-110,-335,-85,-142,-104,-317,-54,-34,-446,46,-112,-111,-163,-4,-28,-179,-32,-439,-311,-427
71669,119,131,84,-454,115,-31,-26,160,-134,-156,-480,-49,-102,-336,-63,-62,-74,-305,-44,-33,-406,63,-122,-81,-141,5,12,-198,-22,-443,-314,-417
71670,83,116,93,-470,101,-21,-23,152,-164,-162,-504,-98,-123,-357,-83,-36,-135,-352,-63,-62,-439,-75,-219,-163,-179,-53,-103,-236,-69,-499,-344,-507
71671,56,55,34,-473,107,37,-39,115,-162,-167,-488,-156,-149,-374,-92,-89,-178,-356,-77,-69,-461,-45,-276,-172,-180,-71,-162,-225,-68,-498,-384,-522
71672,52,75,11,-446,113,53,5,143,-164,-199,-483,-150,-145,-399,-84,-222,-154,-375,-107,-82,-489,-88,-263,-147,-173,-83,-187,-199,-66,-511,-389,-521
71673,110,220,105,-383,147,67,64,242,-123,-164,-484,-74,-60,-351,-78,-289,-85,-304,-40,-46,-511,-13,-190,-74,-143,-63,-159,-163,-13,-466,-320,-462
71674,87,278,75,-390,127,-1,33,242,-128,-204,-507,-96,-72,-359,-110,-178,-108,-276,-34,-60,-524,-4,-184,-71,-152,-94,-147,-257,-80,-501,-380,-464
71675,51,234,3,-381,125,-34,13,239,-141,-195,-491,-92,-73,-357,-84,-106,-105,-284,-41,-61,-508,24,-196,-94,-151,-73,-116,-206,-93,-492,-380,-411
71676,75,200,4,-335,140,2,12,289,-103,-127,-426,-54,-31,-297,-33,-27,-60,-242,10,2,-441,45,-133,-58,-108,-13,-58,-180,-30,-457,-319,-356
71677,48,130,-36,-350,129,25,9,277,-125,-137,-358,-73,-49,-317,-3,-83,-60,-254,9,2,-441,1,-129,-69,-104,-9,-80,-238,-48,-452,-317,-381
71678,44,95,-52,-399,111,22,-9,283,-133,-149,-279,-85,-56,-359,0,-229,-45,-297,-37,-11,-438,-26,-197,-125,-115,-13,-73,-219,-87,-468,-325,-384
