,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122403,313,-128,50,75,239,-133,509,161,-45,-81,159,1,218,-332,48,77,-561,196,312,-394,-30,-170,378,247,42,842,204,-129,-53,38,136,226
122404,381,-107,238,95,243,-99,479,221,7,-75,143,-135,250,-330,31,-23,-251,181,307,-405,-88,-110,542,288,36,783,0,55,-55,-39,-91,-94
122405,352,-129,276,2,244,-104,494,190,-25,-61,162,-94,266,-327,26,5,-306,319,306,-392,-54,-165,519,291,32,821,41,120,-64,-31,-76,-94
122406,390,-179,142,-44,253,-95,523,260,-19,-42,157,72,259,-312,85,102,-468,335,336,-372,7,-184,493,281,55,871,199,-63,-140,-17,48,173
122407,415,-295,174,-39,214,-120,506,266,-25,-43,123,26,218,-307,79,118,-437,303,341,-333,-5,-100,510,309,87,896,219,-113,-75,87,209,567
122408,487,-305,239,-41,213,-147,501,223,-40,-61,102,-36,211,-306,60,82,-406,268,343,-357,-26,-39,458,283,85,902,204,10,-34,79,154,445
122409,495,-279,288,-43,219,-112,503,207,-28,-53,98,-40,215,-318,41,41,-287,332,343,-405,-113,-146,474,304,61,820,-15,164,-14,-32,-126,-272
122410,525,-199,230,-32,227,-70,503,234,-32,-31,83,-67,221,-296,63,94,-299,291,344,-364,-62,-106,477,307,66,855,74,179,11,50,51,-73
122411,511,-131,160,-48,222,-72,461,213,-39,-40,69,-41,213,-297,77,113,-394,219,330,-349,-34,-28,487,250,66,913,216,47,-25,114,204,328
122412,409,-137,45,-74,210,-110,387,197,-40,-33,143,-58,205,-291,80,124,-379,195,323,-327,11,91,441,212,78,945,343,-120,-84,80,268,554
122413,406,-86,60,-61,221,-137,417,119,-22,-32,158,-97,244,-284,67,147,-353,233,324,-328,-24,87,411,221,82,927,303,-95,-147,-55,116,470
122414,380,-67,68,-52,188,-187,442,94,-21,-70,112,-37,262,-317,9,41,-501,254,298,-392,-115,-59,400,183,11,822,41,-111,-185,-150,-110,-80
122415,390,-121,103,-35,187,-240,498,143,-10,-74,117,84,295,-299,-5,26,-428,264,305,-375,-119,-105,502,207,18,764,-51,-35,-146,-138,-148,-343
122416,405,-134,145,-130,203,-167,509,190,11,-52,165,78,305,-281,36,74,-299,289,350,-335,-64,-145,527,281,63,850,97,-30,-68,11,52,35
122417,390,-194,145,-215,204,-136,497,223,-22,-36,203,166,189,-290,78,117,-384,239,349,-318,-48,-168,427,258,74,892,152,-9,-42,84,162,236
122418,406,-223,79,-165,208,-116,481,98,-35,-53,167,387,131,-300,48,65,-357,243,326,-326,-32,-17,413,237,63,873,147,23,-44,58,137,251
122419,449,-191,51,-141,208,-30,525,115,-22,-35,173,283,206,-285,50,18,-362,212,315,-333,-76,-35,290,199,45,824,63,-182,-149,-81,-41,31
122420,399,-230,6,-67,208,20,474,217,-3,-33,208,20,243,-274,67,2,-316,232,322,-341,-74,-75,327,194,45,831,26,-143,-205,-156,-110,-5
122421,354,-268,-18,-62,204,3,458,244,-3,-24,215,-13,255,-277,100,-6,-309,250,329,-304,-24,-55,371,229,84,881,137,-121,-118,-18,92,237
122422,356,-294,14,-63,197,-78,485,240,-10,-46,230,-118,252,-295,122,-17,-362,230,321,-302,9,-85,324,234,79,908,242,-171,-119,15,200,345
122423,353,-280,23,85,231,-128,516,297,12,-68,206,-162,285,-313,66,56,-362,262,333,-343,-33,-7,319,236,54,851,237,-193,-188,-107,12,136
122424,378,-338,-45,105,228,-143,493,298,-2,-91,181,-165,304,-327,7,52,-296,273,335,-388,-117,-102,399,215,11,751,70,-26,-211,-224,-264,-256
122425,343,-323,-24,35,247,-179,523,319,17,-83,178,-89,298,-320,30,96,-303,273,370,-371,-98,-264,429,251,26,803,104,40,-141,-135,-185,-296
122426,306,-204,107,-4,249,-162,475,326,32,-55,199,-48,292,-294,63,190,-377,268,386,-338,-19,-216,402,294,66,870,204,-40,-83,-47,-77,-152
122427,306,-168,223,19,230,-164,448,328,25,-68,174,12,300,-293,49,169,-326,325,390,-328,-28,-53,497,318,92,879,182,117,-13,36,90,31
122428,335,-221,330,11,244,-144,498,294,24,-60,173,12,328,-313,58,123,-393,437,386,-336,-44,-39,373,285,64,880,122,-134,-104,8,98,206
122429,351,-220,354,-24,249,-127,474,236,25,-58,141,142,299,-296,76,114,-382,341,396,-312,-61,-87,415,293,78,878,122,-34,-82,-13,32,213
122430,400,-216,173,-16,251,-154,502,236,23,-68,148,221,263,-274,51,115,-153,204,384,-326,-76,-91,559,311,64,842,40,61,-87,-123,-116,112
122431,432,-268,38,-60,236,-192,435,228,17,-62,134,113,280,-277,55,110,-199,321,405,-309,-47,-86,559,340,88,870,41,17,-33,-6,14,216
122432,498,-237,121,-46,231,-237,400,272,16,-86,91,15,288,-288,24,90,-278,344,406,-339,-76,-76,531,296,62,831,15,61,-71,-32,-82,-36
122433,545,-111,51,-53,229,-220,424,276,11,-93,41,-41,291,-317,-2,76,-326,316,358,-388,-91,-113,494,246,33,795,36,36,-85,-59,-111,-53
122434,635,-26,104,-5,273,-178,473,277,5,-106,84,-17,309,-337,-13,18,-342,362,345,-410,-116,-58,492,226,-7,769,30,-86,-135,-117,-139,-91
122435,682,12,265,59,267,-160,507,323,3,-109,114,-13,265,-351,-45,-5,-427,311,312,-433,-151,-63,448,196,-32,754,-3,-118,-202,-140,-111,-66
122436,703,99,293,46,276,-204,531,337,24,-78,122,-27,307,-345,-46,-24,-561,300,315,-421,-155,-5,434,216,-18,745,19,-178,-228,-122,-45,-64
122437,671,140,260,27,281,-232,529,307,36,-87,107,-41,307,-314,-40,-69,-384,313,347,-404,-178,29,569,261,6,762,23,-164,-212,-80,5,60
122438,669,152,273,69,252,-174,527,283,33,-106,74,-12,316,-312,-75,-64,-297,291,340,-431,-234,-186,622,271,-18,758,-30,-124,-228,-136,-69,36
122439,735,156,225,33,249,-163,520,299,24,-116,33,-2,337,-337,-86,-108,-362,265,336,-442,-269,-252,524,226,-47,701,-71,-249,-222,-125,-56,-32
122440,815,187,171,63,268,-157,478,329,14,-127,-7,-6,313,-340,-100,-116,-415,258,324,-462,-252,-162,440,198,-21,714,-70,-152,-182,-107,-61,-31
122441,891,211,218,71,311,-67,541,344,6,-101,43,43,246,-344,-57,-170,-470,250,301,-461,-223,-199,346,166,-52,719,-80,-248,-241,-149,-122,-35
122442,918,159,250,94,312,-38,523,389,-4,-105,22,63,212,-370,-85,-247,-467,236,269,-476,-252,-217,328,160,-76,697,-38,-279,-272,-194,-138,-50
122443,905,141,153,124,323,-1,478,319,-15,-111,56,49,207,-377,-67,-221,-417,207,252,-470,-267,-222,361,150,-76,710,-24,-336,-285,-200,-181,-45
122444,906,191,124,104,311,-22,484,258,-17,-108,80,49,178,-371,-63,-228,-441,189,267,-471,-261,-259,403,151,-93,677,-70,-380,-295,-203,-189,-74
122445,909,206,181,75,286,-60,512,233,-7,-103,93,159,191,-363,-39,-163,-556,183,263,-485,-233,-227,395,153,-72,696,-69,-318,-279,-192,-149,-36
122446,925,218,141,145,297,-61,534,321,19,-87,93,103,239,-355,-34,-57,-575,193,287,-464,-183,-282,315,153,-58,719,-28,-51,-216,-138,-147,-49
122447,874,289,94,147,314,-68,547,357,30,-84,72,24,239,-350,-22,-34,-546,187,295,-421,-179,-229,304,177,-54,722,21,41,-193,-112,-150,-48
122448,810,298,170,142,310,-105,457,322,9,-110,88,-41,213,-373,-34,-65,-601,150,273,-438,-197,-268,295,156,-76,700,-23,-106,-219,-128,-163,-87
122449,860,356,302,140,312,-84,492,256,10,-101,68,-204,213,-349,-15,-16,-575,138,278,-430,-158,-239,231,149,-64,725,-23,-227,-248,-136,-140,-90
122450,868,381,367,145,309,-38,515,258,-21,-78,113,-252,204,-366,4,5,-479,79,271,-423,-130,-141,167,94,-75,740,-33,-350,-344,-209,-166,-59
122451,817,317,333,129,303,-33,523,233,-38,-83,150,-117,171,-379,9,-31,-506,59,257,-460,-188,-167,188,83,-103,730,-68,-366,-378,-233,-194,-32
122452,809,237,282,105,308,-29,527,210,-45,-68,140,-21,171,-367,17,-47,-517,72,252,-450,-172,-245,247,97,-69,747,25,-296,-309,-180,-140,2
122453,731,216,251,158,293,-35,507,216,-26,-74,108,-30,184,-370,16,-76,-629,93,282,-430,-121,-362,236,130,-49,765,91,-253,-281,-170,-120,-27
122454,680,171,216,124,266,-107,454,199,-33,-90,87,8,179,-356,14,-93,-731,140,274,-436,-97,-352,246,146,-56,800,103,-212,-250,-132,-77,-23
122455,710,230,191,76,281,-81,462,151,-44,-91,97,-13,195,-359,20,-105,-554,172,276,-416,-98,-293,320,135,-42,820,96,-87,-207,-72,-12,10
122456,853,234,180,41,302,-91,515,167,-26,-96,130,-9,215,-359,41,-78,-469,136,295,-419,-124,-291,410,146,-27,810,51,0,-192,-88,-17,-4
122457,1019,297,208,14,306,-124,608,225,-20,-83,140,-68,219,-364,10,-77,-487,122,292,-421,-138,-257,288,111,-60,753,-66,-244,-263,-165,-174,-215
122458,1065,358,236,-17,313,-144,645,212,-31,-86,157,-106,200,-351,20,-172,-467,111,275,-410,-140,-172,252,112,-54,750,-28,-263,-298,-188,-184,-140
122459,1000,324,278,-31,279,-168,587,168,-45,-90,120,-142,173,-356,17,-161,-493,111,267,-419,-134,-211,254,117,-43,776,21,-265,-270,-104,-59,121
122460,914,274,258,-40,279,-144,589,198,-49,-100,145,-31,152,-339,19,-63,-490,139,282,-428,-89,-293,311,148,-20,780,53,-154,-217,-27,28,238
122461,848,296,187,-33,257,-94,585,174,-58,-79,134,-28,139,-348,19,-51,-538,111,283,-429,-72,-254,346,149,-36,805,106,-144,-205,-15,85,300
122462,868,288,163,16,259,-113,525,189,-42,-82,126,-130,158,-332,-3,-71,-581,114,277,-434,-150,-204,287,128,-65,756,39,-378,-262,-129,-55,224
122463,894,206,143,41,243,-117,464,171,-42,-113,81,-226,171,-348,-23,-76,-618,201,296,-466,-196,-207,287,147,-81,739,-30,-342,-327,-186,-71,55
122464,812,112,88,6,246,-144,417,179,-43,-123,41,-233,192,-347,-20,-68,-582,330,331,-427,-168,-128,299,201,-50,757,64,-235,-224,-66,43,197
122465,819,178,201,16,268,-144,440,159,-35,-109,58,-111,180,-354,-29,-84,-454,158,309,-436,-189,-122,442,214,-56,717,36,-184,-206,-108,-90,-34
122466,790,201,-29,11,270,-215,393,208,-8,-131,53,-63,236,-384,-67,-106,-487,138,304,-479,-248,-232,488,215,-89,681,-95,-168,-238,-160,-237,-322
122467,763,203,-294,51,259,-254,405,296,10,-142,-2,-171,286,-375,-71,-97,-586,197,317,-491,-240,-294,393,193,-97,701,-109,-218,-194,-79,-132,-154
122468,766,220,-208,82,255,-243,493,272,21,-117,-6,-157,294,-341,-36,-50,-581,217,314,-465,-183,-260,336,199,-55,738,-16,-174,-138,-3,-10,121
122469,771,223,14,51,251,-192,483,296,1,-109,4,-50,216,-347,-25,-55,-586,178,295,-433,-157,-247,410,203,-30,783,103,-139,-150,13,60,322
122470,823,189,140,52,264,-174,471,241,-34,-101,37,-79,157,-351,-6,-28,-695,199,284,-436,-155,-338,432,205,-50,824,171,-161,-135,55,137,334
122471,809,147,111,24,262,-184,469,178,-34,-118,20,-278,191,-361,-43,-76,-509,189,295,-462,-193,-355,465,193,-78,788,54,-60,-115,25,-42,-183
122472,734,171,128,22,257,-142,472,157,-43,-100,33,-262,201,-380,-51,-82,-559,174,317,-434,-169,-267,447,193,-55,798,83,-91,-101,5,-41,-159
122473,676,208,142,54,241,-114,484,110,-62,-103,45,-14,149,-394,-38,-104,-717,198,283,-479,-203,-406,416,147,-92,704,-115,-249,-240,-158,-223,-219
122474,581,203,81,56,236,-74,480,26,-78,-108,74,280,71,-430,-35,-114,-611,174,261,-500,-241,-437,447,105,-149,607,-202,-520,-403,-358,-420,-347
122475,609,183,-17,59,247,-71,480,82,-73,-92,108,196,128,-406,-19,-70,-549,198,267,-469,-220,-382,349,127,-126,667,-112,-487,-356,-268,-248,-78
122476,741,184,18,55,275,-77,478,81,-73,-72,124,5,143,-383,6,-65,-547,151,252,-467,-182,-334,179,109,-119,694,-67,-194,-288,-199,-226,-149
122477,816,153,42,42,295,-104,479,184,-38,-81,97,-113,181,-389,-16,-141,-458,102,261,-497,-259,-328,204,84,-129,615,-207,-151,-317,-324,-474,-625
122478,852,130,-10,-50,275,-84,438,178,-44,-86,28,-118,210,-369,-8,-172,-429,168,297,-476,-272,-315,264,145,-96,658,-153,-127,-243,-214,-322,-331
122479,804,108,46,3,256,-83,398,177,-37,-89,50,-80,243,-339,21,-152,-452,239,324,-446,-235,-254,274,200,-64,666,-113,-52,-177,-100,-160,-97
122480,774,87,95,21,278,-109,474,179,-29,-57,110,-64,221,-347,36,-91,-471,189,316,-438,-211,-265,267,185,-51,700,-72,-107,-205,-132,-169,-39
122481,828,89,92,-62,264,-130,468,115,-74,-87,86,-62,151,-387,10,-121,-566,75,282,-479,-262,-343,221,99,-113,668,-103,-365,-418,-344,-400,-262
122482,868,130,72,-44,256,-159,503,177,-75,-102,39,-53,135,-398,11,-48,-680,120,290,-472,-171,-451,249,135,-102,735,44,-461,-376,-259,-218,-118
122483,765,155,25,5,255,-160,531,212,-56,-87,50,-27,161,-372,17,-6,-656,185,307,-464,-121,-383,308,177,-75,754,108,-332,-281,-151,-105,-97
122484,689,194,-16,18,283,-131,532,196,-36,-67,88,-75,172,-346,23,-25,-580,176,325,-417,-147,-388,320,196,-47,768,25,-159,-204,-130,-165,-203
122485,742,215,61,2,260,-168,459,218,-37,-88,50,-151,197,-349,7,-137,-516,203,330,-420,-224,-320,323,190,-39,717,-76,12,-197,-224,-298,-245
122486,751,192,124,42,255,-129,444,250,-23,-85,64,-156,247,-347,14,-116,-582,344,352,-396,-191,-268,245,197,-19,769,-44,-103,-158,-111,-97,12
122487,810,196,201,90,265,-127,427,232,-29,-103,91,-101,211,-353,12,-97,-587,236,344,-434,-202,-246,276,169,-51,744,-56,-215,-186,-100,-105,-78
122488,884,235,232,67,297,-170,366,174,-31,-113,94,14,171,-359,23,-108,-521,148,319,-447,-238,-222,347,166,-56,694,-138,-214,-213,-152,-179,-238
122489,848,180,31,26,315,-97,464,285,8,-78,72,-43,210,-338,15,-66,-581,163,345,-428,-211,-311,254,174,-29,736,-58,-299,-223,-111,-57,-52
122490,820,133,-36,27,293,-96,518,332,-21,-84,72,-85,229,-351,-5,-61,-582,199,351,-442,-203,-254,247,181,-28,752,-26,-323,-224,-79,-26,-10
122491,855,122,48,73,282,-171,507,223,-43,-87,71,-15,216,-357,-11,-68,-631,212,346,-441,-178,-302,321,203,-40,739,27,-315,-194,-91,-36,-49
122492,860,118,83,88,271,-196,508,207,-24,-98,65,-35,230,-356,-5,-94,-695,171,336,-463,-211,-366,337,207,-47,715,-24,-297,-210,-163,-175,-238
122493,822,143,48,40,268,-239,473,183,-31,-100,74,-69,234,-330,-8,-99,-510,167,353,-430,-187,-337,415,220,-11,768,-3,-197,-149,-100,-122,-157
122494,811,184,88,-4,259,-211,485,86,-59,-89,74,-40,205,-324,1,-84,-508,185,331,-397,-159,-207,425,229,18,797,39,-117,-89,-41,-34,-30
122495,797,120,109,5,278,-153,473,114,-52,-83,54,21,143,-346,21,-116,-457,196,329,-393,-158,-150,441,257,16,792,59,-67,-59,-11,15,1
122496,747,42,108,54,285,-114,464,177,-62,-84,62,18,131,-339,21,-97,-458,211,326,-399,-191,-210,433,271,31,779,45,-87,-67,0,14,-4
122497,824,58,146,71,281,-20,451,126,-47,-66,85,59,164,-344,13,-72,-499,218,344,-388,-168,-180,345,256,40,798,39,-188,-91,-42,-5,19
122498,909,111,151,54,294,38,469,147,-38,-80,116,67,191,-339,38,-74,-524,201,347,-380,-166,-206,352,271,51,804,71,-179,-94,-34,8,29
122499,849,60,144,31,268,-108,506,180,-45,-119,92,37,220,-340,20,-49,-638,229,362,-379,-165,-257,412,260,29,794,62,-177,-107,-30,-5,26
122500,759,132,102,26,260,-141,494,194,-30,-92,74,228,211,-343,24,-23,-659,348,378,-390,-156,-312,460,291,37,782,29,-144,-108,-56,-56,-86
122501,732,186,34,39,282,-186,516,233,-34,-92,100,106,233,-351,18,-28,-578,297,345,-403,-140,-334,374,280,28,794,60,-134,-117,-100,-74,-95
122502,740,278,42,94,274,-251,535,295,-38,-112,102,21,217,-357,38,-42,-548,175,328,-411,-126,-254,312,240,8,814,147,-144,-124,-90,-58,-50
122503,816,314,27,101,310,-221,552,283,-19,-86,112,26,217,-351,17,-3,-569,168,332,-401,-154,-156,303,192,2,813,160,-122,-135,-96,-74,-88
122504,850,305,62,65,309,-168,566,194,-30,-82,118,-7,207,-360,11,-47,-475,171,330,-409,-162,-158,277,167,1,787,119,-112,-149,-101,-72,-56
122505,823,317,135,103,343,-111,556,210,-20,-73,65,7,233,-333,-6,-64,-470,225,355,-401,-171,-168,328,188,16,807,64,-56,-113,-40,-37,5
122506,835,295,158,47,329,-93,458,238,-12,-83,101,-24,251,-337,17,-34,-549,246,359,-411,-200,-204,357,197,2,805,93,-83,-177,-93,-26,-24
122507,870,253,209,36,325,-53,471,283,-8,-86,141,-82,279,-328,11,29,-561,249,365,-393,-165,-241,390,197,6,822,110,-94,-160,-76,-6,7
122508,863,225,210,17,307,-42,472,252,-26,-80,115,-152,252,-329,1,40,-595,275,359,-388,-141,-240,428,210,17,820,50,-83,-131,-45,20,24
122509,852,268,244,28,302,-31,532,232,-32,-52,172,-172,260,-316,32,27,-574,289,350,-374,-164,-270,418,211,30,826,66,-89,-131,-5,70,104
122510,870,287,199,32,305,-114,524,181,-43,-59,162,-162,243,-323,35,-14,-557,234,361,-374,-134,-164,353,233,35,848,161,-57,-115,0,76,138
122511,903,271,157,0,310,-144,469,136,-66,-80,106,-50,178,-357,6,-64,-461,147,357,-389,-140,-91,302,197,4,849,195,-29,-97,-29,36,132
122512,918,290,178,48,321,-138,535,140,-52,-78,152,17,169,-340,28,-91,-294,160,360,-382,-142,-80,342,202,35,839,209,9,-67,-13,47,148
122513,921,283,127,50,314,-126,569,166,-33,-69,188,37,204,-328,38,-98,-312,213,373,-369,-122,-116,344,248,45,877,202,33,-34,3,97,150
122514,793,259,24,51,283,-123,564,156,-51,-86,181,24,214,-341,29,-115,-355,185,384,-379,-124,-104,333,223,25,862,217,30,-23,7,85,161
122515,726,155,-29,81,267,-104,500,148,-56,-112,134,54,213,-364,-2,-99,-363,207,383,-389,-129,-101,321,208,20,842,210,21,-49,14,111,275
122516,748,119,-69,99,314,-77,509,172,-3,-82,158,35,275,-308,39,-22,-368,347,420,-324,-89,-132,326,235,70,927,281,47,3,101,228,434
122517,739,149,-159,101,296,-99,510,141,-18,-50,151,69,234,-311,51,14,-339,192,406,-317,-73,-134,391,238,67,968,322,82,42,146,281,460
122518,772,215,-187,109,285,-145,528,182,-39,-79,131,20,244,-316,19,22,-281,111,398,-359,-115,-161,433,207,20,882,236,53,-13,21,82,126
122519,812,263,-128,124,293,-123,540,137,-28,-68,130,-3,269,-325,38,44,-259,179,403,-374,-114,-100,452,201,8,886,232,119,-55,-31,-18,59
122520,725,274,-151,56,277,-126,546,101,-38,-69,145,119,227,-341,64,51,-347,176,390,-367,-97,-118,601,237,23,899,328,32,-97,-53,11,187
122521,644,135,-28,-17,266,-82,526,94,-30,-73,139,103,262,-330,72,13,-516,328,429,-334,-59,-109,604,281,49,946,467,-55,-60,54,164,464
122522,636,88,12,-12,263,-82,498,126,-30,-74,125,-7,239,-317,98,-43,-621,224,426,-325,-16,-103,509,254,71,1003,588,48,0,193,384,831
122523,654,78,70,71,273,-72,450,165,-36,-63,108,54,229,-327,80,-42,-711,155,422,-318,-22,-110,404,244,67,1014,523,127,16,198,349,695
122524,682,111,168,65,300,16,514,93,-36,-43,88,50,237,-334,61,-66,-483,199,402,-343,-103,-130,422,255,37,919,262,146,-31,-31,-21,-11
122525,761,207,164,25,296,-75,549,16,-63,-62,35,44,178,-347,49,19,-342,165,379,-357,-105,-268,373,208,10,877,168,141,-76,-79,-82,-145
122526,790,209,139,38,266,-138,542,71,-49,-60,102,-85,217,-355,39,43,-437,135,377,-388,-138,-324,242,147,-33,830,134,-63,-214,-170,-156,-286
122527,795,191,185,65,296,-160,503,127,-19,-58,109,-38,286,-325,17,33,-407,211,410,-386,-118,-256,287,209,13,880,184,-64,-202,-94,-65,-64
122528,766,224,201,97,299,-95,470,231,-26,-60,118,-75,259,-359,13,32,-385,211,389,-374,-118,-242,287,202,9,863,215,-127,-266,-155,-141,-86
122529,710,268,96,113,312,-51,527,270,-36,-33,120,-180,206,-353,19,73,-362,192,396,-375,-119,-180,280,209,14,870,212,-49,-226,-162,-164,-108
122530,803,262,9,56,296,-70,477,215,-36,-59,119,-278,222,-345,21,56,-478,175,385,-367,-99,-217,285,211,21,871,185,50,-169,-91,-80,-18
122531,853,261,-53,18,291,-163,429,199,-44,-71,96,-236,242,-368,11,23,-487,185,379,-383,-133,-404,366,233,-1,841,130,139,-172,-85,-95,-23
122532,786,282,-104,5,294,-237,429,169,-47,-73,87,-211,229,-362,16,36,-559,142,358,-377,-116,-438,322,225,-5,871,148,-161,-163,-36,6,210
122533,768,248,-65,18,296,-250,466,173,-46,-93,61,-80,228,-345,29,-5,-712,160,374,-351,-104,-176,356,244,29,910,249,-231,-147,15,122,491
122534,778,219,34,30,298,-282,490,178,-32,-101,51,4,235,-335,25,-27,-564,180,396,-369,-126,-149,455,260,50,895,214,-180,-203,-25,59,345
122535,829,218,52,28,288,-216,507,152,-16,-85,53,-37,261,-344,1,-54,-390,186,405,-395,-171,-164,417,242,12,794,87,-125,-249,-158,-181,-222
