,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26410,170,145,217,226,139,503,421,371,373,191,535,-25,708,333,413,467,483,148,208,141,82,595,378,307,451,431,835,613,433,285,114,334
26411,192,163,187,247,153,509,449,378,391,196,454,-66,712,342,410,332,455,154,202,158,101,535,342,314,461,432,753,531,406,241,54,285
26412,175,144,153,268,151,492,431,405,392,191,406,-9,729,346,409,267,461,172,222,136,137,473,413,347,484,461,847,580,467,280,100,207
26413,154,119,132,259,142,513,378,430,410,184,506,11,738,357,422,477,451,166,230,156,161,560,389,327,472,467,975,429,413,267,89,218
26414,190,47,96,278,148,555,306,493,422,196,478,101,777,348,390,618,488,175,234,142,62,520,450,336,455,424,880,437,414,263,85,223
26415,186,30,81,269,147,552,311,428,407,192,461,110,759,352,368,483,604,182,218,130,-6,470,467,332,450,414,795,419,435,266,70,260
26416,158,35,117,243,147,572,294,412,411,205,492,-108,727,348,388,347,580,136,218,126,15,382,449,338,469,407,745,323,438,260,86,313
26417,119,-5,159,251,135,542,274,425,396,197,422,-186,722,350,372,376,579,135,220,126,6,387,533,341,456,401,706,333,431,254,59,289
26418,86,17,127,273,119,473,271,431,397,181,372,24,750,338,329,372,583,182,219,90,-6,438,582,358,436,387,721,262,416,248,43,66
26419,99,57,148,276,133,427,295,420,398,160,354,37,784,336,356,424,516,202,238,116,1,363,583,380,453,394,737,312,445,267,28,216
26420,144,70,209,290,138,451,301,441,424,161,362,128,811,340,372,387,479,241,251,130,-27,381,601,381,456,369,574,397,480,269,80,455
26421,175,115,194,281,142,443,327,496,420,168,385,211,808,352,350,351,463,270,236,118,-18,409,577,388,456,385,596,492,469,256,72,399
26422,170,77,146,239,139,447,355,453,406,175,424,90,765,329,366,417,373,199,228,135,16,482,471,363,464,396,652,472,467,272,60,387
26423,156,6,98,221,146,481,335,371,401,185,497,-42,734,349,394,504,432,148,230,138,67,507,487,356,494,415,664,412,513,300,93,400
26424,164,29,111,225,151,470,346,404,398,184,434,-17,756,343,372,407,565,186,231,133,18,511,598,393,493,412,650,377,536,307,127,395
26425,151,32,132,241,150,452,319,392,396,149,344,48,762,344,320,238,472,223,244,126,-45,447,698,429,494,400,617,309,559,281,129,340
26426,162,66,115,233,144,492,363,359,391,168,399,-91,735,370,367,324,440,182,236,140,7,493,627,398,520,447,730,213,502,331,137,382
26427,183,132,148,216,152,503,401,323,402,179,425,-196,712,371,396,436,497,144,238,150,78,560,544,380,536,483,817,314,479,382,199,435
26428,150,106,204,221,135,454,393,331,393,176,434,-133,727,359,385,402,489,140,254,175,56,516,499,383,544,485,793,389,504,391,201,344
26429,123,38,159,224,136,487,422,327,382,190,420,-166,703,350,388,459,395,84,223,153,75,480,385,346,508,481,855,259,439,315,146,227
26430,102,-16,116,216,133,499,404,294,367,197,420,-190,674,357,386,467,317,37,182,137,85,432,309,296,476,466,869,272,387,281,80,186
26431,101,-74,136,214,142,498,370,314,376,174,437,-93,681,346,397,426,306,38,185,117,28,277,299,293,459,424,757,439,376,240,37,60
26432,101,-66,149,223,148,561,350,320,381,190,452,-89,678,358,419,461,283,4,179,135,79,365,240,268,462,461,886,312,330,220,107,34
26433,127,43,124,242,161,560,345,301,376,215,440,-161,668,366,425,410,308,-26,176,151,73,573,188,247,458,457,892,163,282,235,84,300
26434,133,64,60,230,161,504,289,309,376,208,382,-166,669,344,398,302,301,2,181,136,24,585,236,258,460,423,752,234,316,240,59,491
26435,107,93,18,208,150,476,285,314,371,182,348,-131,682,365,383,326,355,42,191,153,27,478,308,289,481,439,727,342,381,290,88,406
26436,120,82,37,206,135,442,317,346,389,172,330,-56,725,349,378,311,419,101,226,148,12,483,429,330,479,422,720,491,434,251,80,257
26437,124,75,70,234,119,412,293,388,379,160,330,3,730,361,373,323,470,136,235,164,28,539,461,341,475,444,741,449,423,263,74,345
26438,156,88,82,241,133,451,288,398,393,186,378,-82,733,384,400,368,407,122,255,195,78,605,395,339,504,486,778,351,411,299,105,406
26439,154,108,81,241,126,477,289,372,391,195,401,-183,730,372,407,370,379,96,249,194,70,554,389,339,511,475,766,405,420,297,75,295
26440,107,67,105,270,143,484,275,400,401,203,402,65,744,386,419,381,370,147,264,181,81,491,413,356,535,507,881,346,432,311,119,141
26441,58,19,113,269,125,519,221,431,418,199,404,79,777,407,433,395,453,227,297,208,101,590,532,382,558,558,979,181,444,293,132,248
26442,69,15,142,249,110,547,181,424,412,209,420,-37,783,390,424,346,458,204,290,196,44,565,587,372,543,492,817,201,434,278,95,322
26443,64,10,127,230,116,537,210,383,388,209,442,-101,760,380,420,331,475,159,253,187,42,543,531,350,524,460,787,331,429,297,115,347
26444,112,72,176,245,128,495,285,390,415,194,435,-22,750,379,419,365,435,168,253,200,41,558,560,344,500,463,747,249,427,291,101,362
26445,145,91,146,262,131,452,302,435,401,191,449,36,742,354,415,445,416,171,238,182,77,461,522,328,478,457,745,60,421,301,123,250
26446,161,113,124,258,157,498,384,443,406,236,504,37,765,366,481,594,478,160,237,206,176,376,538,351,489,519,915,230,440,292,105,-98
26447,137,67,122,267,148,469,468,430,396,206,494,-52,718,376,476,630,389,124,242,209,241,349,485,336,521,579,1122,396,443,285,91,-72
26448,167,-20,157,285,153,483,421,471,400,205,409,-38,703,365,428,471,347,61,231,184,114,390,380,302,507,511,861,364,432,302,133,498
26449,161,-34,211,294,152,476,413,461,402,173,361,43,713,351,379,428,315,49,228,169,22,493,324,292,470,442,620,481,433,305,145,640
26450,157,18,211,279,156,472,400,438,411,170,373,48,705,354,351,462,310,35,231,151,28,514,278,265,469,437,644,468,424,292,116,547
26451,146,82,145,274,155,450,373,366,393,189,368,-28,704,333,346,406,382,44,223,121,11,461,331,268,476,407,662,459,419,263,99,383
26452,133,104,99,245,126,439,289,345,385,172,327,-44,710,327,338,241,442,83,216,119,9,491,434,316,483,421,708,461,461,309,132,351
26453,151,99,133,259,146,431,270,398,405,192,316,-36,717,339,330,141,408,111,230,122,15,612,516,340,493,410,783,351,505,318,110,257
26454,145,36,158,257,134,453,300,374,408,194,337,3,725,346,330,223,451,136,230,125,11,507,631,373,503,405,749,341,531,294,114,331
26455,150,11,178,261,153,482,333,319,393,213,360,2,708,349,348,143,495,121,223,118,36,424,563,340,481,403,715,307,477,294,109,369
26456,130,-8,164,271,163,494,364,357,383,206,387,-56,701,340,393,230,548,99,214,147,80,457,489,326,487,438,798,362,455,297,85,232
26457,135,47,128,247,145,503,373,363,379,177,434,-176,680,345,410,483,525,91,205,162,95,442,460,325,488,454,838,476,457,303,122,249
26458,153,97,110,271,168,513,394,383,394,194,487,-107,700,363,392,644,384,87,228,143,49,359,404,297,483,446,770,263,427,289,71,395
26459,121,9,126,268,150,483,342,393,384,181,490,-46,686,337,388,620,353,95,209,147,43,416,457,285,488,448,731,183,393,259,66,508
26460,130,-2,144,286,141,503,330,420,398,209,506,-19,695,343,397,550,364,92,226,176,88,439,444,302,489,473,820,316,446,321,92,469
26461,135,40,108,297,152,528,348,423,406,225,517,-43,699,366,407,503,349,92,226,197,107,473,365,309,516,499,938,357,464,377,171,486
26462,143,34,103,278,142,538,329,387,409,224,444,-172,690,373,421,485,368,57,238,174,138,626,320,316,521,521,980,520,467,396,187,488
26463,159,65,180,261,157,514,300,339,394,209,418,-191,684,366,368,375,385,34,215,148,72,605,244,290,512,496,898,559,468,389,239,402
26464,178,104,233,267,173,554,354,381,409,208,416,-108,704,353,390,392,431,49,220,137,38,602,228,286,510,458,785,424,426,331,170,393
26465,197,125,265,293,162,563,371,393,410,216,444,-80,704,347,414,483,403,53,231,141,51,638,267,291,513,446,733,464,434,338,128,502
26466,219,180,283,307,163,506,402,415,427,197,419,-37,726,355,382,462,419,120,242,144,42,626,379,337,527,429,687,686,527,365,174,562
26467,211,168,279,297,160,464,436,418,419,152,375,13,739,349,378,357,463,130,239,127,18,588,403,331,522,427,697,527,515,341,138,351
26468,147,137,254,295,145,471,395,424,397,177,413,120,736,343,390,333,508,138,229,127,27,566,365,316,528,432,723,276,448,323,157,344
26469,159,139,239,292,147,463,424,448,420,185,407,206,773,366,387,360,466,171,264,156,67,634,441,360,541,477,808,353,485,354,169,426
26470,157,113,206,272,153,439,385,417,411,176,411,139,771,363,388,301,423,174,277,160,56,611,481,389,546,459,787,354,528,365,180,417
26471,143,103,157,295,162,451,388,424,407,178,403,-2,763,375,396,345,466,181,285,184,66,585,485,379,566,494,753,400,542,390,199,443
26472,156,91,65,262,154,465,380,432,412,192,415,-56,761,372,415,406,460,156,283,185,96,593,460,386,578,488,774,446,554,414,219,459
26473,150,95,120,269,160,499,337,432,416,199,453,-30,771,387,439,445,492,176,284,197,91,527,473,389,583,483,791,547,538,350,168,394
26474,111,56,135,248,144,474,308,444,391,206,472,-83,757,374,450,492,491,143,278,191,113,410,432,382,566,497,889,573,531,337,144,306
26475,141,34,94,251,152,519,374,419,391,219,515,-156,741,393,482,536,430,113,274,196,176,421,395,357,577,510,994,630,514,348,152,130
26476,152,-5,132,229,138,492,403,367,385,190,459,-159,711,366,440,449,332,82,256,176,133,426,362,322,537,477,993,519,464,304,106,75
26477,176,34,224,225,138,452,368,364,395,169,403,-136,728,375,412,407,446,124,274,163,104,457,416,330,527,489,971,155,446,323,107,286
26478,172,48,177,249,132,470,332,379,394,177,390,-200,764,382,422,404,522,139,272,159,80,575,522,334,536,457,829,213,472,323,102,443
26479,161,62,126,250,140,508,377,366,386,203,425,-2,730,379,439,386,497,146,265,156,74,630,607,336,522,451,806,353,499,312,94,373
26480,144,18,132,237,136,484,313,329,381,192,406,-9,708,368,429,435,449,147,257,170,78,622,589,349,502,447,850,410,488,313,129,227
26481,137,-30,110,231,139,486,276,352,401,207,454,-53,737,394,464,521,413,133,260,215,122,604,504,354,523,493,928,404,467,307,121,-62
26482,121,-1,129,255,138,500,281,379,383,192,520,-14,730,373,467,517,421,150,241,181,93,520,436,314,505,480,806,370,409,292,115,296
26483,127,33,173,266,141,501,276,427,395,193,474,46,754,361,447,480,536,194,255,143,38,542,483,327,510,423,628,306,424,302,147,683
26484,90,59,125,230,119,483,294,414,395,188,448,0,753,368,438,433,504,185,257,174,90,617,561,368,540,458,824,292,452,322,121,282
26485,90,93,125,239,119,502,357,408,390,186,461,-36,752,375,468,477,387,163,266,199,172,659,495,367,578,554,1098,267,456,330,119,270
26486,91,70,115,237,120,477,372,416,412,180,435,28,762,402,453,385,411,190,300,195,123,612,495,407,586,510,878,384,491,349,164,537
26487,82,49,121,214,97,450,340,403,391,159,405,44,762,389,446,220,394,181,305,191,94,543,442,397,582,467,717,362,479,366,170,515
26488,110,80,187,234,102,449,328,414,398,159,404,122,791,387,459,306,364,177,319,208,134,571,361,375,592,508,754,264,488,407,242,546
26489,100,62,218,279,105,450,302,483,429,164,394,178,833,414,462,510,424,226,344,220,121,594,456,427,604,513,771,453,534,427,219,587
26490,106,62,223,274,107,466,363,463,429,160,437,132,847,427,417,488,473,243,373,212,38,451,463,446,608,510,752,531,588,457,261,549
26491,111,43,193,229,113,450,316,422,419,162,420,45,828,420,463,499,502,244,357,240,141,467,488,449,616,564,836,626,609,460,288,499
26492,82,27,91,197,99,473,352,355,381,167,449,-25,787,384,488,535,464,172,303,224,195,565,403,383,585,561,958,410,517,414,248,458
26493,112,90,144,259,124,515,402,401,408,175,472,136,825,403,491,524,555,255,325,240,175,654,568,443,604,579,966,413,568,436,295,481
26494,174,160,200,297,161,505,452,426,415,187,509,171,805,396,501,565,436,233,308,241,182,629,515,415,584,525,852,356,532,395,218,559
26495,164,166,140,259,147,528,479,358,382,210,526,-26,756,379,504,619,379,141,262,239,183,608,429,360,557,519,829,394,514,360,184,469
26496,84,129,48,220,149,551,453,295,355,206,516,-83,713,361,478,510,423,97,239,217,147,563,394,324,538,489,758,479,513,357,214,467
26497,79,93,51,207,149,557,401,305,357,215,498,-152,685,361,488,450,387,79,254,214,135,719,338,309,531,489,811,541,507,382,212,572
26498,129,117,94,196,141,543,414,295,349,211,497,-305,655,348,458,458,453,27,213,190,125,800,298,290,487,480,837,644,501,368,186,547
26499,161,120,118,205,146,555,405,313,347,218,479,-148,675,353,460,460,508,38,206,167,145,746,285,277,456,474,862,654,474,334,163,473
26500,159,66,124,206,129,521,377,317,332,197,427,-133,682,316,438,438,534,65,187,150,95,563,341,273,453,451,773,591,471,314,140,423
26501,197,140,196,257,152,519,448,404,361,216,460,-60,732,354,459,511,537,133,210,155,134,512,436,305,462,462,757,411,487,308,119,392
26502,212,192,213,288,187,522,534,444,377,222,512,66,767,375,488,590,442,209,251,187,170,343,575,341,485,468,844,480,509,265,60,185
26503,212,217,207,284,172,559,538,474,397,242,556,141,770,373,492,579,410,206,235,178,188,430,575,334,469,465,912,315,444,212,33,148
26504,238,204,213,258,166,562,478,400,389,227,504,104,747,357,468,522,466,185,210,157,159,583,539,296,436,417,847,248,371,172,20,267
26505,228,162,193,240,155,548,454,351,369,215,471,-30,711,351,432,506,399,129,189,142,95,649,447,267,428,412,754,389,388,187,9,324
26506,210,117,198,246,160,566,458,393,366,212,483,-40,703,344,443,459,353,93,184,135,55,663,362,253,431,407,730,388,343,185,-22,344
26507,201,89,210,236,151,559,448,384,370,216,482,-47,686,338,426,402,432,104,179,132,16,538,368,258,430,364,638,483,365,206,1,468
26508,167,67,172,226,152,538,426,390,371,213,494,-57,695,337,432,472,403,69,185,119,68,582,299,244,419,368,668,568,353,212,13,524
26509,128,29,158,226,131,484,361,402,333,184,456,42,691,317,408,438,344,65,176,99,49,597,238,228,385,340,683,490,304,165,-19,461
26510,159,54,171,242,130,480,363,396,345,187,489,97,696,312,406,414,352,96,160,114,44,599,277,218,377,345,725,372,291,151,-16,378
26511,175,77,183,261,154,507,384,408,358,219,444,35,712,329,411,442,497,133,178,109,81,675,415,240,375,385,836,344,327,143,0,20
26512,141,112,119,254,154,519,360,380,355,221,441,-48,696,314,397,514,508,97,168,93,97,666,456,222,361,392,926,300,294,87,-114,-50
26513,149,176,83,251,179,541,386,338,378,222,485,-73,679,314,401,475,425,68,155,96,57,396,439,212,375,330,841,310,284,77,-122,84
26514,144,186,63,206,174,512,356,341,354,200,450,-114,639,281,379,419,323,14,113,51,25,310,315,166,326,309,790,287,225,35,-145,27
26515,200,238,60,243,184,523,373,410,377,211,440,-107,629,289,360,415,297,13,101,47,-10,466,268,165,321,301,667,427,240,58,-138,232
26516,198,209,87,281,187,525,376,457,403,205,437,-100,657,300,358,337,370,29,121,49,-48,541,288,191,354,279,514,513,292,145,-85,485
26517,187,163,115,280,189,552,439,394,387,211,427,-145,657,301,377,385,411,35,123,60,-24,548,301,205,356,292,557,293,317,141,-54,378
26518,164,155,79,265,177,524,437,411,375,199,441,-125,668,301,367,416,394,13,107,54,2,498,292,171,345,290,641,72,246,83,-102,86
26519,160,123,71,259,167,482,379,393,377,184,419,-27,657,270,370,397,313,22,120,47,22,514,310,144,346,320,766,-71,213,86,-83,4
26520,179,106,121,274,160,492,384,337,374,191,419,-104,654,311,388,457,344,45,146,74,20,523,406,191,373,326,632,-15,288,150,-42,436
26521,157,94,127,267,177,524,460,318,374,183,414,-152,658,301,395,495,379,41,147,91,33,564,380,212,386,340,636,112,309,161,-29,439
26522,163,114,105,260,177,533,433,333,381,174,426,-173,665,303,390,399,419,68,141,80,37,558,407,232,376,381,679,235,348,204,-5,436
26523,202,126,122,270,198,534,463,338,383,198,471,-157,668,312,419,243,438,46,156,106,64,569,315,217,387,392,710,480,334,227,16,457
26524,205,137,142,262,213,529,457,343,386,208,490,-149,640,308,412,197,297,16,123,74,86,621,217,173,371,362,745,513,290,174,-20,390
26525,223,121,188,274,202,523,426,340,406,207,415,-113,649,320,399,436,316,51,143,74,65,563,277,184,377,381,747,493,324,177,-8,291
26526,226,163,211,262,189,562,431,349,412,191,466,-57,659,316,378,666,408,32,140,59,26,475,259,203,373,359,756,456,327,207,16,350
