,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101790,319,338,131,131,294,673,355,250,152,152,237,-257,114,178,397,406,113,-63,265,257,16,459,277,100,114,397,237,-17,-29,-238,120,284
101791,320,329,111,124,305,648,347,281,151,167,205,-248,86,181,424,416,117,-71,236,250,30,465,296,97,97,377,212,-8,-60,-259,88,246
101792,270,307,104,99,274,627,310,254,119,160,189,-296,50,137,416,364,98,-104,209,229,0,413,288,64,78,347,196,-9,-99,-329,-9,195
101793,285,321,111,125,275,660,362,255,118,162,240,-296,81,134,359,432,111,-108,214,235,0,442,299,71,113,364,188,68,-35,-283,27,193
101794,324,337,177,149,308,707,404,297,135,199,270,-312,88,160,385,442,127,-94,249,257,0,473,279,100,138,396,156,31,16,-224,99,276
101795,359,372,160,159,342,745,428,306,145,205,307,-343,109,198,436,457,127,-77,273,305,55,506,297,138,183,451,250,68,48,-183,116,325
101796,388,396,199,194,355,730,403,330,139,197,318,-311,160,197,457,458,172,-18,295,326,104,468,374,173,189,488,266,124,68,-150,162,331
101797,414,417,255,243,367,744,400,426,160,181,325,-211,166,197,453,417,153,-19,280,312,107,474,345,140,167,453,237,87,12,-187,119,323
101798,439,433,258,264,383,753,415,443,178,170,344,-176,168,210,482,417,191,-10,301,327,152,508,421,171,178,471,274,49,23,-183,141,322
101799,435,421,282,277,371,723,410,388,147,180,353,-197,160,200,526,421,203,-15,312,353,184,518,412,208,186,496,286,84,69,-153,200,373
101800,444,394,327,292,379,750,400,419,168,207,350,-142,182,247,543,528,212,25,343,381,182,507,406,227,216,515,283,170,125,-100,211,363
101801,466,403,343,308,370,747,376,462,178,184,340,-98,222,251,489,511,270,85,375,356,100,523,527,281,247,487,273,229,212,-44,239,395
101802,475,406,378,336,373,734,392,489,187,183,306,-75,261,264,512,517,285,103,398,375,136,519,561,308,250,475,284,308,288,-42,233,338
101803,477,425,382,337,393,722,398,501,194,192,292,-99,246,258,491,519,334,116,404,372,131,509,611,313,268,471,307,384,309,-50,182,251
101804,509,418,389,336,403,711,378,520,222,195,281,-74,245,255,475,452,393,99,365,323,85,472,621,278,245,414,234,312,275,-127,94,199
101805,526,418,422,348,394,710,366,540,235,193,251,-16,263,260,472,459,380,149,347,305,59,519,599,285,230,387,197,250,181,-168,91,284
101806,518,407,418,337,401,713,364,518,227,183,265,-14,237,242,452,492,343,157,313,299,44,490,593,261,199,364,221,150,56,-195,105,314
101807,536,425,426,353,406,731,390,560,234,204,253,32,278,253,478,474,356,147,333,297,45,515,578,251,170,373,256,145,14,-191,126,305
101808,518,390,407,357,408,709,395,521,221,191,231,19,272,237,476,454,411,163,329,264,54,561,551,238,149,357,223,229,35,-166,142,331
101809,521,378,399,333,390,710,402,494,228,175,295,46,251,194,443,487,426,192,318,232,44,567,580,222,150,345,202,234,81,-152,113,329
101810,555,440,445,361,403,747,427,529,236,194,351,70,274,186,391,513,495,198,327,232,37,577,615,237,170,350,259,218,75,-157,131,370
101811,558,486,444,357,417,775,468,534,235,227,355,60,279,180,441,503,501,181,311,238,46,606,580,238,138,326,262,179,-6,-195,110,362
101812,543,460,453,371,421,795,454,527,247,242,355,74,282,192,423,509,563,199,343,250,78,637,636,282,178,346,287,304,116,-124,160,402
101813,529,451,433,331,419,798,454,467,242,230,340,73,258,178,421,484,558,190,344,262,57,592,674,299,187,383,303,351,193,-66,209,407
101814,518,442,374,311,412,784,449,373,223,236,315,44,230,158,405,493,515,160,318,243,22,600,595,291,200,377,287,349,188,-32,236,410
101815,464,390,311,289,398,756,402,406,210,219,279,-21,230,164,378,451,483,150,299,227,-11,586,583,274,197,363,257,320,186,-50,239,405
101816,495,387,319,255,395,771,392,484,173,217,276,-30,205,180,401,470,466,157,307,235,19,576,635,283,202,374,291,295,201,-43,230,415
101817,496,396,348,292,427,766,389,464,161,225,270,11,205,178,403,415,474,159,297,249,33,564,650,287,198,406,293,293,198,-62,205,395
101818,453,409,327,302,414,779,390,443,193,235,293,19,220,162,419,426,431,173,310,254,43,572,652,291,189,406,310,290,186,-62,217,383
101819,458,406,258,264,404,772,426,401,168,226,327,-9,195,176,432,443,487,177,311,271,50,557,675,299,192,395,343,311,175,-69,212,333
101820,471,398,267,251,397,728,367,350,163,194,253,-49,189,197,378,431,512,144,304,257,25,550,610,297,201,411,273,338,197,-52,255,375
101821,455,385,249,283,414,727,385,387,183,216,257,-59,225,213,391,474,472,109,322,253,19,616,587,297,218,415,289,332,197,-21,277,442
101822,423,380,236,269,405,749,417,377,186,228,296,-113,210,206,431,476,440,101,335,265,69,623,544,276,219,441,401,354,229,9,307,460
101823,411,353,185,230,375,720,414,281,146,206,281,-170,142,194,408,389,440,62,295,262,50,594,559,262,180,428,328,351,234,-3,287,414
101824,416,359,164,238,382,709,445,267,139,226,304,-163,145,185,423,451,403,13,280,257,52,601,550,234,183,405,283,244,125,-62,208,394
101825,388,350,130,274,362,707,408,381,184,194,274,-185,178,170,416,491,358,19,285,260,40,585,502,232,225,406,338,193,114,-59,229,431
101826,354,326,84,273,348,690,365,376,227,184,290,-181,186,199,435,497,354,22,303,277,59,593,456,225,215,448,383,239,124,-63,257,463
101827,348,320,169,231,342,695,341,256,185,208,311,-153,145,229,456,530,334,15,302,306,97,589,471,227,233,473,446,252,161,-45,276,424
101828,379,345,134,237,338,703,409,251,183,197,209,-183,129,229,451,502,332,-16,321,304,63,592,454,218,211,441,376,256,174,-51,228,367
101829,328,308,84,223,331,676,406,242,181,185,215,-244,123,214,465,438,287,-63,297,262,20,545,436,185,181,416,249,244,125,-95,180,339
101830,371,330,153,241,332,664,366,269,192,160,256,-225,146,215,441,441,281,-18,275,259,32,557,461,181,170,416,252,207,61,-158,158,345
101831,393,326,160,256,336,670,438,268,222,164,269,-232,152,225,393,537,266,-20,302,281,87,596,481,199,195,458,314,199,106,-102,211,412
101832,380,317,112,234,338,665,411,251,194,176,285,-260,133,226,446,513,304,-46,306,300,119,601,417,193,213,475,323,208,99,-108,257,435
101833,337,305,117,212,338,682,407,230,184,202,316,-286,133,229,477,529,288,-58,331,334,120,597,454,212,257,494,348,224,120,-78,280,433
101834,271,272,56,163,303,660,388,237,170,193,296,-290,111,230,472,497,256,-72,312,348,102,552,436,202,268,505,340,210,125,-37,251,388
101835,263,283,52,181,303,670,356,255,169,190,292,-320,113,246,477,515,261,-60,323,369,132,577,399,228,294,526,354,235,142,-39,242,380
101836,257,298,96,171,310,671,344,246,184,212,319,-331,140,265,504,513,266,-72,360,387,130,564,435,250,310,536,336,272,190,0,264,391
101837,215,271,65,144,289,653,348,220,169,198,286,-320,148,261,494,485,301,-39,368,390,111,500,498,269,316,533,329,250,212,13,264,357
101838,236,268,61,149,290,685,357,259,169,224,322,-302,161,294,517,519,247,-32,387,421,137,511,488,298,336,566,334,260,228,7,251,328
101839,242,295,82,165,321,710,375,303,176,218,367,-297,169,306,546,538,146,-29,381,419,143,521,490,294,324,550,306,239,205,-20,218,311
101840,201,278,73,167,297,693,362,276,174,197,323,-343,181,285,517,473,162,-26,365,400,138,467,512,263,297,501,271,182,148,-49,214,311
101841,224,258,100,201,302,692,321,299,193,210,312,-293,214,270,532,381,211,4,392,406,130,435,552,301,321,523,279,203,206,14,257,344
101842,251,264,105,218,325,712,311,328,208,232,312,-301,240,289,541,414,236,41,424,423,163,492,597,358,347,563,339,258,253,63,313,364
101843,291,299,175,240,344,735,378,368,212,236,309,-262,251,308,551,427,241,108,443,437,161,488,669,408,366,574,323,351,325,81,314,281
101844,319,296,229,259,343,746,361,402,211,231,323,-177,247,300,612,458,278,139,435,456,208,474,719,418,387,577,306,424,385,88,305,245
101845,339,278,219,265,343,749,348,406,214,232,303,-169,242,274,570,531,312,99,394,422,145,476,655,377,357,532,287,405,355,33,252,253
101846,354,282,236,290,360,721,286,424,218,223,257,-151,246,272,536,408,338,134,391,386,51,386,619,380,318,498,246,394,334,29,245,232
101847,343,272,236,276,347,698,254,367,193,188,300,-152,220,229,461,397,322,103,356,342,42,354,597,322,274,460,179,184,173,-118,154,192
101848,327,283,211,271,350,689,308,415,224,182,249,-159,206,226,458,311,266,72,319,310,13,324,559,265,206,423,122,44,34,-188,138,227
101849,340,265,238,267,329,661,269,321,215,175,208,-151,204,234,444,324,291,102,328,316,44,358,560,251,201,430,177,116,60,-154,159,255
101850,339,282,194,283,356,668,305,233,216,191,243,-171,217,257,449,427,263,81,352,336,90,392,512,263,234,484,224,196,128,-113,210,336
101851,373,296,194,294,350,671,281,352,221,179,240,-178,212,262,446,406,265,64,350,309,51,402,531,260,238,475,194,32,34,-175,177,302
101852,391,324,228,260,331,677,280,419,172,203,241,-194,177,239,446,432,275,39,311,300,45,434,485,220,221,440,202,0,-13,-218,136,242
101853,402,337,258,249,338,656,307,367,164,179,230,-188,153,223,433,406,281,59,284,285,23,432,464,193,174,404,182,79,-38,-238,113,231
101854,405,330,240,229,330,645,313,356,183,158,247,-194,159,228,443,418,278,60,299,298,54,432,485,208,164,401,207,139,39,-187,120,226
101855,354,274,201,219,308,599,300,337,174,145,232,-172,160,219,443,418,258,63,297,273,48,420,512,229,149,397,166,177,76,-174,129,272
101856,389,311,271,259,331,617,340,381,188,162,250,-150,205,253,459,459,288,97,328,305,97,497,541,237,154,426,250,180,75,-138,176,326
101857,410,346,286,277,340,641,354,409,213,191,296,-116,214,282,479,452,352,121,346,329,105,534,546,264,193,445,290,195,106,-135,183,309
101858,407,325,249,247,316,641,345,375,174,168,298,-124,186,235,480,458,335,78,331,321,90,525,530,256,180,435,264,183,80,-159,150,287
101859,416,337,259,202,311,643,348,333,141,159,298,-141,174,240,470,488,282,64,332,306,88,532,507,241,160,401,282,185,42,-189,75,249
101860,437,350,290,215,332,662,377,345,166,161,334,-138,185,263,478,532,295,81,335,302,116,545,542,236,163,402,337,192,82,-186,94,303
101861,460,359,299,220,335,667,361,380,186,149,308,-125,200,262,444,501,316,103,330,292,110,508,571,241,128,402,316,154,88,-183,108,317
101862,443,370,207,223,330,679,392,467,179,159,284,-132,200,260,468,418,318,81,329,299,75,507,540,239,124,370,254,106,27,-193,121,316
101863,434,360,273,180,328,686,395,332,147,197,308,-83,184,270,536,464,307,58,336,321,121,509,557,250,144,407,314,176,26,-173,130,308
101864,412,383,296,156,336,698,381,307,134,219,334,-59,207,303,546,576,340,135,372,360,173,560,678,287,178,436,402,153,102,-186,121,311
101865,424,398,249,187,350,693,379,342,140,183,336,-104,225,308,474,589,322,144,381,372,147,557,647,300,194,433,382,108,97,-225,87,321
101866,381,351,206,153,328,708,350,289,123,207,346,-143,183,300,488,501,261,72,369,335,70,508,492,245,165,407,263,184,98,-209,76,269
101867,349,366,183,147,341,729,340,295,145,242,370,-162,181,300,497,498,297,52,358,344,59,510,524,243,180,394,217,207,122,-167,97,282
101868,329,375,125,125,339,716,369,305,116,226,289,-109,199,283,476,497,379,115,351,326,46,527,529,260,158,386,267,249,111,-167,75,297
101869,340,366,142,127,349,726,410,308,133,222,303,-72,194,282,483,493,354,127,347,328,27,473,516,247,132,360,250,207,53,-239,22,232
101870,330,386,129,121,346,745,402,258,124,238,335,-102,190,275,504,466,334,103,360,329,40,493,563,227,136,366,204,173,49,-258,25,247
101871,315,420,105,115,373,766,441,244,148,238,346,-104,199,284,520,459,341,105,357,341,69,501,514,264,189,388,240,257,76,-207,20,250
101872,274,372,41,95,340,734,396,224,143,199,337,-146,186,253,503,447,310,102,339,334,73,472,502,257,186,392,253,154,43,-208,19,179
101873,295,368,20,109,357,741,393,203,134,228,331,-158,168,252,505,483,296,96,334,354,55,473,518,258,211,421,232,65,59,-188,42,204
101874,273,339,4,129,347,714,338,226,167,226,289,-201,160,264,519,493,231,53,345,350,74,454,440,256,207,450,291,178,113,-146,110,266
101875,209,301,-69,116,340,710,315,202,157,210,264,-236,124,232,511,437,185,18,324,315,49,402,407,230,198,422,270,138,76,-183,105,291
101876,227,330,-61,110,348,737,349,167,128,207,309,-255,131,233,502,468,238,-21,307,328,64,440,413,203,206,433,248,75,22,-195,111,307
101877,266,316,28,133,353,744,360,155,131,206,326,-198,129,211,512,446,290,3,307,329,75,471,449,185,206,435,252,73,17,-218,62,170
101878,231,317,44,134,352,741,351,208,153,190,314,-192,129,217,527,446,303,24,321,349,107,475,468,195,215,444,264,97,39,-217,76,152
101879,203,312,-7,130,346,740,374,193,165,228,344,-180,152,246,544,425,299,43,327,387,95,550,480,243,247,513,312,182,113,-145,150,298
101880,197,290,1,164,347,737,370,229,189,247,355,-147,167,256,593,341,321,61,360,411,133,552,522,278,302,530,336,204,172,-55,205,320
101881,208,296,59,172,336,751,329,282,209,233,327,-132,196,267,586,486,380,100,372,414,165,541,560,327,325,555,378,258,239,0,251,324
101882,247,306,83,216,354,768,367,329,243,225,300,-91,229,311,553,489,378,141,388,432,124,577,651,367,346,563,404,314,297,43,307,387
101883,215,281,37,244,352,765,375,360,243,250,297,-68,231,311,600,516,427,109,384,417,167,562,639,385,330,600,405,374,322,79,342,441
101884,220,317,77,266,352,744,395,376,237,234,313,-94,267,291,603,520,472,152,400,415,171,561,702,407,332,602,417,369,320,43,340,423
101885,264,334,104,274,374,756,377,386,280,225,393,-57,299,319,592,551,522,222,436,423,202,585,823,473,382,641,467,343,337,96,398,506
101886,293,372,86,288,373,781,399,408,282,236,427,-24,305,333,595,614,609,213,460,480,256,658,691,485,453,687,538,498,397,207,472,593
101887,292,372,62,286,349,769,433,383,252,226,409,-75,263,320,600,590,514,176,434,456,239,646,675,471,418,677,541,489,397,187,459,569
101888,330,383,104,313,370,773,443,403,263,251,427,-31,306,341,609,629,517,256,482,489,290,738,789,513,442,716,604,505,472,235,520,629
101889,354,421,170,327,369,804,497,355,274,252,456,-10,322,316,646,649,506,244,481,503,303,795,792,522,466,736,624,510,487,263,542,647
101890,379,410,181,340,357,805,518,364,279,254,452,-39,326,312,649,650,533,205,469,494,315,813,797,539,481,753,613,604,539,288,571,694
101891,414,441,199,355,382,809,531,562,290,264,467,-23,359,336,680,718,622,267,500,519,351,884,875,580,494,772,676,632,567,322,611,755
101892,453,441,291,318,358,834,508,550,254,279,518,5,327,332,717,715,601,305,502,527,361,871,839,587,478,768,667,629,529,292,593,771
101893,507,457,312,370,364,817,571,517,268,256,524,71,359,341,688,748,609,356,519,517,369,862,882,603,493,773,664,693,597,340,623,794
101894,520,450,377,393,380,822,575,582,280,238,517,164,404,355,630,785,656,380,545,522,416,917,946,636,500,798,747,701,627,374,646,751
101895,531,481,425,394,383,835,578,557,269,260,512,173,390,377,698,721,659,389,556,530,422,899,952,639,490,807,699,698,626,363,636,754
101896,561,491,449,381,375,834,621,576,255,255,547,176,406,377,708,735,661,405,553,525,403,847,972,652,496,781,682,680,593,330,618,759
101897,613,515,517,396,397,851,624,622,254,264,571,238,418,376,694,788,686,411,560,518,384,846,980,648,489,758,686,601,520,293,605,726
101898,656,519,555,425,397,824,576,650,273,250,525,232,422,350,663,765,712,441,535,502,367,851,940,625,469,727,692,585,490,269,597,715
101899,643,493,553,407,388,826,572,625,243,227,530,224,397,334,638,739,692,425,520,486,341,866,918,596,456,718,670,556,465,208,565,647
101900,653,523,566,419,395,863,610,638,251,260,549,260,396,339,658,700,667,418,513,497,340,835,947,583,433,702,622,590,478,196,521,628
101901,651,519,558,439,401,869,584,669,279,269,547,263,404,365,662,673,636,424,527,487,350,834,945,563,435,708,627,506,455,175,500,645
101902,609,495,525,413,386,815,513,647,268,233,473,242,380,353,625,679,643,404,508,460,291,865,931,544,423,681,599,439,379,112,464,654
101903,598,490,527,418,383,805,522,646,268,245,437,203,385,335,599,657,592,360,474,453,305,813,828,494,402,672,570,438,329,83,439,614
101904,587,472,466,440,395,820,485,695,282,270,484,167,373,320,648,674,562,359,464,454,327,738,842,475,377,648,560,410,315,84,439,585
101905,541,443,363,382,387,803,445,634,277,270,454,154,349,297,620,654,581,347,449,426,266,686,857,478,364,628,488,386,317,77,400,538
101906,550,468,439,306,387,774,461,487,220,253,354,160,300,291,567,620,557,297,422,389,204,694,736,448,332,594,437,411,342,87,338,460
101907,530,440,388,341,380,762,455,492,233,246,353,128,300,286,549,580,535,284,403,397,190,670,698,405,321,568,396,347,284,18,301,460
101908,506,431,339,335,384,802,476,511,242,265,416,75,273,290,560,601,524,228,370,385,209,688,645,356,306,555,439,215,167,-78,271,448
101909,471,447,303,305,384,789,456,500,209,254,393,51,260,276,550,616,449,190,380,385,226,699,664,376,330,582,484,265,203,-10,290,462
101910,433,410,267,272,361,759,370,415,187,230,365,30,242,265,532,577,423,207,380,389,203,639,717,394,351,588,428,316,238,23,311,466
101911,401,378,232,238,359,785,398,353,178,249,391,-8,217,281,579,555,385,166,385,423,220,600,680,368,353,587,406,267,210,-32,265,387
101912,351,339,166,207,325,769,390,302,155,226,384,-92,179,262,564,577,365,106,357,405,175,604,662,322,312,546,344,246,174,-96,156,275
101913,299,354,122,183,331,745,401,302,165,215,361,-75,169,247,528,493,386,128,348,403,115,544,700,322,286,500,307,270,183,-94,149,246
101914,253,334,70,166,325,742,392,257,147,229,380,-107,143,263,575,429,413,103,313,400,177,521,709,320,297,536,349,270,187,-98,150,287
101915,271,325,50,156,322,761,423,261,139,261,425,-142,142,273,624,594,380,100,320,408,247,579,670,312,305,581,420,217,168,-100,140,280
101916,288,344,58,133,329,778,440,232,130,255,371,-146,133,269,584,535,349,87,324,419,173,643,567,315,284,569,396,214,139,-111,180,361
101917,249,348,8,100,313,775,443,156,104,256,389,-165,128,272,614,522,299,57,324,430,217,617,559,321,303,569,357,223,202,-88,208,386
101918,230,341,-53,85,300,782,475,198,122,269,421,-186,158,264,626,556,357,71,342,449,249,617,573,327,331,599,392,240,221,-35,250,372
101919,201,328,-30,71,295,771,459,227,122,260,402,-171,132,275,608,525,340,86,354,470,230,620,614,324,365,631,403,240,229,7,272,397
