,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226793,235,0,266,177,-131,494,8,236,0,-110,55,215,265,-59,283,6,242,38,-22,205,13,34,197,138,237,266,443,265,290,18,139,406
226794,257,10,251,133,-109,466,52,296,3,-65,91,237,284,-38,287,178,236,84,-12,212,-26,80,232,158,213,225,392,251,265,-84,6,189
226795,258,-16,147,94,-129,522,11,292,2,-63,52,265,286,-33,296,174,220,92,4,243,23,33,254,174,232,260,428,151,274,-75,12,270
226796,288,4,118,94,-160,495,-7,297,-11,-90,66,163,289,-46,295,215,207,112,0,253,-10,42,323,207,247,247,430,57,280,-50,38,293
226797,367,-48,126,94,-145,546,-18,252,-5,-89,126,74,303,-49,327,286,204,154,0,232,0,41,349,195,230,244,428,223,280,-60,-46,-52
226798,386,-218,151,112,-121,589,-50,245,33,-79,112,164,352,-38,315,275,271,253,52,240,18,50,512,251,256,267,466,231,314,-72,-34,-75
226799,457,-118,158,100,-108,524,-54,235,6,-98,37,246,351,-38,285,274,269,235,43,254,5,77,428,270,278,287,499,241,334,-12,62,187
226800,479,40,198,58,-135,578,-20,196,0,-83,69,164,289,-52,319,236,211,4,0,260,4,120,202,212,277,317,553,236,339,48,163,382
226801,449,39,251,80,-151,628,-1,218,13,-67,114,126,305,-41,330,220,134,40,8,279,42,91,254,219,278,306,589,167,318,23,159,457
226802,412,13,208,69,-157,606,-76,189,-19,-83,69,176,288,-35,293,281,133,45,-10,236,16,17,346,180,230,243,494,105,243,-97,-18,169
226803,415,10,210,75,-140,580,-64,197,0,-88,79,158,272,-23,327,353,137,33,-15,229,14,-18,333,169,227,226,445,122,236,-85,-45,-136
226804,404,1,209,98,-153,560,-62,226,-11,-85,73,123,273,-30,331,353,90,32,-22,226,11,2,194,156,230,237,480,166,233,-54,18,-16
226805,411,26,157,117,-162,467,-97,179,7,-94,42,103,291,-41,330,356,60,18,-33,253,2,3,140,161,236,257,490,206,239,-19,34,124
226806,413,8,89,119,-146,496,-108,161,8,-98,34,124,280,-37,329,291,73,47,-10,264,18,3,206,176,245,268,502,192,251,3,67,189
226807,361,-40,92,161,-137,533,-163,213,32,-99,51,193,330,-8,347,245,121,131,37,263,43,49,385,244,280,291,565,45,274,-12,73,246
226808,297,21,86,192,-157,435,-218,265,39,-108,7,155,323,-5,343,109,64,124,16,239,35,6,424,222,269,307,600,-23,254,-3,110,315
226809,287,82,127,170,-146,308,-127,291,23,-110,-26,112,311,-18,321,40,61,107,7,238,31,-36,352,173,231,308,561,16,216,-13,81,263
226810,283,94,93,138,-163,371,-109,306,23,-120,-20,83,289,-29,321,24,47,34,-20,203,-22,-55,142,135,211,244,446,148,210,-59,-21,-47
226811,148,-34,-53,200,-185,498,-168,159,3,-124,-1,18,265,-15,305,65,85,51,-21,197,-22,-27,149,146,221,233,402,182,241,-18,43,-17
226812,-4,-92,-93,205,-179,424,-144,140,-11,-137,4,-30,285,-6,319,83,81,107,-8,225,36,1,209,166,217,275,430,67,237,-20,62,133
226813,-43,-57,-48,194,-149,312,-96,163,11,-122,-2,109,305,4,316,69,76,127,6,230,17,23,285,184,234,256,427,42,265,-45,64,165
226814,29,14,30,89,-160,337,-70,110,0,-106,12,182,300,22,330,107,110,97,15,245,33,8,261,154,252,289,515,206,273,19,117,224
226815,145,-24,114,50,-178,427,-105,140,-23,-117,27,124,292,10,348,296,94,70,-12,248,83,-45,285,147,240,309,623,225,249,-7,94,211
226816,267,-65,141,-16,-189,315,-142,157,-51,-125,36,76,275,-3,355,338,71,36,-34,255,98,-38,251,140,233,295,625,236,266,-6,79,263
226817,263,-65,144,-16,-172,439,-145,165,-44,-82,42,83,267,23,381,315,119,39,-11,264,156,30,209,155,253,333,639,211,269,21,130,379
226818,249,-91,143,26,-175,396,-136,176,-15,-84,-41,78,279,18,371,269,116,32,-8,260,111,55,176,146,223,325,572,249,262,-3,109,351
226819,282,-231,113,75,-164,499,-148,205,-10,-80,38,77,289,6,337,163,93,40,-6,261,22,13,217,149,198,264,488,206,249,-42,54,228
226820,324,-135,87,101,-154,579,-153,227,1,-103,54,106,309,12,342,172,133,94,6,255,7,-7,360,178,210,257,483,158,269,-29,42,154
226821,351,12,60,107,-143,552,-138,211,2,-103,7,124,321,25,343,107,177,164,18,255,25,-46,566,211,233,275,471,121,272,-5,59,153
226822,310,9,25,61,-159,551,-155,178,-5,-103,16,57,304,6,328,12,93,107,0,249,-26,-89,436,190,218,247,434,37,253,-42,79,194
226823,296,-57,-25,3,-181,543,-216,95,-37,-97,8,0,232,-25,342,23,29,-16,-26,248,-8,-135,165,111,210,270,493,195,293,44,208,436
226824,293,-65,-38,12,-199,472,-226,109,-36,-121,-27,20,233,-11,349,130,13,-21,-9,265,32,-147,156,121,236,315,515,196,319,99,253,530
226825,384,21,11,71,-169,468,-160,175,-23,-110,-34,86,265,16,315,67,82,37,-8,233,-20,-203,286,174,236,260,406,137,284,17,99,231
226826,334,2,54,60,-186,505,-183,193,-24,-107,-55,39,276,-9,306,-145,75,89,-15,174,-129,-221,313,170,206,158,266,58,201,-218,-240,-349
226827,246,-65,80,46,-188,642,-209,187,9,-99,-53,-48,296,-4,316,-213,66,132,17,190,-92,-209,315,177,233,182,304,264,230,-170,-216,-337
226828,195,-64,40,43,-184,601,-279,171,12,-76,-67,-39,335,18,306,-128,92,219,52,200,-73,-258,472,214,266,221,336,200,265,-97,-67,-91
226829,117,74,-22,36,-179,445,-364,185,18,-111,-60,61,347,19,314,-1,69,234,48,238,-50,-262,424,231,286,226,324,152,272,-97,-57,-85
226830,24,5,-43,40,-192,368,-365,182,24,-123,-72,93,279,10,320,91,29,1,12,253,-19,-230,197,172,289,236,360,176,272,-47,-16,-30
226831,37,-42,32,39,-191,384,-391,170,31,-118,-114,93,291,29,313,131,1,-13,10,270,-30,-206,139,172,287,252,334,206,306,-19,37,-14
226832,100,-64,75,84,-217,330,-365,174,16,-149,-187,108,305,2,276,66,43,81,17,239,-102,-220,285,200,272,211,261,132,251,-96,-30,-71
226833,244,-52,112,96,-220,361,-255,162,10,-125,-156,75,312,22,304,93,64,102,26,253,-50,-207,330,227,280,225,268,112,236,-132,-85,-17
226834,301,-58,151,49,-213,340,-207,165,38,-135,-78,66,305,43,324,98,26,91,59,296,32,-176,290,244,327,288,354,95,293,-36,74,222
226835,308,-105,158,38,-221,393,-241,189,27,-95,-68,110,324,45,330,10,62,74,62,346,16,-125,255,253,359,317,416,241,324,57,162,428
226836,303,-103,174,11,-234,406,-231,169,22,-99,-82,139,324,51,332,-15,96,98,83,347,1,-258,345,261,354,306,395,285,383,69,124,376
226837,326,-189,189,50,-183,395,-213,217,41,-120,-54,183,344,72,316,4,113,135,107,301,-42,-307,397,307,339,253,293,239,385,-30,-51,-185
226838,297,-45,177,89,-187,330,-173,256,54,-137,-80,190,372,55,295,-5,150,156,124,306,-64,-200,426,325,364,267,348,410,416,30,-1,-232
226839,271,34,186,109,-204,399,-194,259,46,-137,-96,167,363,31,297,46,142,162,116,302,-15,-135,464,315,382,320,463,445,435,131,151,155
226840,281,28,203,128,-203,331,-188,284,56,-145,-87,164,375,47,313,100,119,185,131,290,-3,-115,467,334,372,331,516,188,391,76,126,151
226841,362,0,209,151,-167,346,-161,330,74,-129,-37,168,375,49,313,145,158,174,110,293,4,-129,366,273,343,290,467,196,276,-47,-37,-110
226842,343,-71,118,223,-173,530,-192,339,57,-120,-3,202,360,40,319,25,170,184,106,278,-16,-151,382,249,313,261,397,253,273,-78,-56,-109
226843,357,-61,25,231,-186,484,-119,366,42,-140,0,272,373,34,297,-68,139,222,110,280,-44,-80,522,276,309,278,391,129,298,-9,51,115
226844,376,32,69,279,-176,436,-172,468,68,-114,-52,374,398,31,292,58,206,297,112,281,-34,-79,725,319,320,267,392,20,301,-6,72,176
226845,429,133,141,222,-159,505,-143,494,85,-114,-89,230,401,26,302,225,214,264,114,245,-17,-79,586,275,296,249,385,159,269,-85,-37,51
226846,428,130,139,91,-175,554,-122,356,55,-110,22,120,352,0,313,260,181,145,66,220,-33,-126,297,185,227,191,343,267,223,-159,-170,-201
226847,251,81,200,146,-184,591,-139,276,43,-89,6,118,334,20,318,278,173,107,62,254,-10,-83,230,197,248,224,394,289,255,-84,-63,-88
226848,174,31,234,143,-191,575,-194,204,42,-88,-11,177,298,9,299,160,131,54,54,226,-33,-50,176,177,251,227,377,240,265,-58,-18,24
226849,276,36,255,167,-177,348,-224,264,82,-137,-26,208,324,26,278,108,134,77,54,226,-88,-1,241,186,252,244,353,198,305,4,26,80
226850,334,-84,235,111,-182,418,-242,216,66,-127,2,117,299,0,310,79,137,82,33,263,-44,-3,252,175,265,254,400,208,298,11,60,156
226851,355,-127,237,90,-191,499,-197,185,45,-111,-7,80,276,2,311,120,119,69,25,243,0,-57,207,178,262,267,462,131,255,-31,48,188
226852,363,-76,226,36,-191,460,-154,160,-1,-129,-35,52,265,1,278,179,84,57,26,252,2,-29,195,158,256,267,502,95,212,-45,69,234
226853,367,-16,216,40,-192,448,-95,194,16,-133,-23,68,251,8,310,170,117,99,51,264,38,-79,371,182,278,292,510,131,240,-26,74,158
226854,333,-20,234,45,-209,411,-57,214,20,-122,-27,22,286,-1,326,148,134,175,70,276,52,-95,472,222,301,307,556,108,275,14,92,165
226855,274,-137,213,5,-224,392,-29,199,25,-127,-9,-132,307,3,336,266,77,188,96,287,75,-69,342,242,332,359,640,167,323,96,215,395
226856,280,-140,153,58,-207,364,-23,192,27,-127,-32,-102,295,36,316,238,51,163,98,308,44,-28,252,251,351,352,629,171,328,115,260,521
226857,314,-12,63,135,-189,447,-19,234,41,-117,-40,122,333,64,333,139,97,177,124,348,17,18,309,288,363,338,543,256,370,129,216,310
226858,336,36,49,195,-181,540,0,218,56,-99,-15,217,323,53,332,86,93,13,116,344,-3,24,306,258,351,303,514,151,350,81,123,-8
226859,251,1,13,140,-206,458,-134,185,41,-121,-54,111,339,27,310,9,68,80,118,300,-39,-58,356,283,339,290,492,-77,317,-2,69,55
226860,105,-37,-43,137,-205,379,-196,223,48,-139,-88,64,350,16,270,-14,107,129,115,281,-25,-35,356,259,325,294,534,155,284,6,113,254
226861,79,-96,-137,158,-199,265,-262,248,73,-158,-76,68,342,3,266,-87,49,91,86,275,-3,-21,299,197,299,280,523,323,287,17,116,237
