,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71142,-158,167,438,-309,176,480,-202,458,1,18,325,-7,204,118,216,379,339,28,-17,211,-130,-139,191,113,204,80,394,-85,71,24,-137,-50
71143,-173,295,379,-249,188,475,-145,506,25,41,308,50,218,143,258,538,302,20,-3,232,-84,-130,188,102,240,124,407,-26,100,62,-102,-30
71144,8,271,462,-191,190,421,-55,474,39,40,259,112,201,137,262,450,336,3,0,219,-28,-117,199,49,262,148,434,224,125,131,-34,92
71145,63,189,539,-235,188,426,-72,489,17,24,298,158,235,149,272,182,390,81,25,238,-22,-86,432,108,266,169,443,23,115,103,-27,142
71146,3,125,560,-344,185,445,-25,532,5,35,324,96,231,140,271,106,356,71,24,235,-41,-14,339,130,272,176,490,-45,126,122,33,252
71147,-35,147,508,-321,174,378,4,529,19,7,312,45,247,148,271,269,347,74,57,248,-25,-8,243,200,316,231,590,-159,238,241,194,485
71148,37,232,514,-300,206,418,-18,476,59,32,324,94,238,144,260,362,396,71,52,263,-38,-68,198,166,318,236,564,61,233,250,174,344
71149,26,118,418,-257,180,529,-177,459,11,34,319,113,240,127,225,223,414,102,19,208,-124,-56,267,94,265,143,448,131,112,102,-45,-135
71150,11,-102,443,-303,161,547,-205,441,10,15,271,147,272,126,209,229,467,182,39,215,-122,-42,490,142,249,133,444,66,82,24,-125,-193
71151,-29,-228,430,-335,158,432,-115,453,1,-6,287,199,265,112,204,295,427,188,53,219,-80,-67,471,136,260,150,455,10,86,65,-90,-70
71152,-78,-161,332,-364,158,510,-32,408,1,6,329,217,237,130,229,315,380,101,22,228,-63,-60,264,111,266,166,514,99,111,113,-37,10
71153,-240,-180,308,-336,157,551,28,440,16,21,320,114,234,131,233,167,383,58,16,237,-50,-41,207,121,269,176,646,51,135,143,7,60
71154,-394,91,329,-299,161,437,44,415,16,12,279,67,254,147,209,26,324,106,55,237,-25,8,197,171,290,179,648,-61,168,168,52,148
71155,-419,250,307,-283,160,407,-101,374,31,-14,195,103,258,140,159,57,369,138,47,195,-119,-34,232,169,287,158,470,11,167,137,19,154
71156,-325,220,330,-293,145,418,-165,327,44,-26,146,144,254,133,156,106,412,111,21,184,-151,-63,249,138,249,132,447,-24,97,95,-70,92
71157,-280,205,390,-326,161,424,-178,282,45,0,203,149,236,149,185,67,395,59,15,210,-81,48,155,96,265,195,641,212,118,155,65,297
71158,-349,112,365,-287,151,348,-261,354,47,-19,170,143,266,136,151,97,394,139,12,204,-109,6,374,151,255,176,605,31,122,115,47,-3
71159,-282,75,337,-303,140,253,-250,402,19,-46,114,101,272,122,140,118,436,260,20,178,-110,-73,656,178,248,136,516,-43,143,136,73,138
71160,-197,85,366,-344,121,257,-218,405,5,-32,114,21,271,148,153,117,399,241,32,182,-114,-143,418,182,254,112,387,99,206,137,-9,60
71161,-138,89,382,-356,103,296,-179,415,7,-44,157,68,241,140,119,83,296,141,2,160,-223,-170,152,168,230,43,233,80,170,68,-166,-324
71162,-211,63,417,-366,108,311,-174,352,-10,-46,173,174,196,152,114,108,330,59,-11,170,-176,-159,172,115,218,83,389,48,89,75,-59,56
71163,-269,73,383,-340,122,301,-154,415,0,-61,131,68,194,145,140,205,299,6,-25,165,-132,-137,136,60,210,134,536,4,31,70,77,419
71164,-334,95,305,-275,124,262,-231,422,11,-59,89,90,213,156,141,226,288,74,-5,182,-109,-86,257,98,242,195,644,-41,109,175,219,677
71165,-249,58,287,-316,123,255,-276,403,2,-51,112,130,202,131,94,176,302,63,-28,152,-178,-91,223,52,187,103,475,34,94,118,11,144
71166,-135,-12,329,-295,129,253,-211,446,4,-51,99,179,222,144,96,171,369,138,7,124,-244,-148,370,120,179,35,265,-13,93,8,-235,-636
71167,-131,1,403,-282,125,96,-199,523,5,-63,70,199,261,140,65,59,367,200,16,123,-257,-173,496,173,190,42,258,-36,130,28,-158,-384
71168,-137,57,400,-300,139,239,-216,537,10,-38,121,154,226,135,61,10,379,146,-29,117,-272,-147,366,101,185,33,269,402,109,5,-172,-198
71169,-164,41,335,-343,136,168,-273,467,1,-45,88,114,203,127,75,79,368,105,-33,114,-241,-166,257,83,186,53,331,384,108,19,-153,-190
71170,-159,0,313,-379,150,247,-313,449,2,-40,96,101,217,136,111,120,364,80,-51,157,-158,-130,224,65,184,97,455,132,49,28,-96,-102
71171,-254,-47,292,-409,132,335,-370,448,0,-46,58,15,200,110,100,-7,295,63,-62,124,-192,-141,125,18,149,72,422,-174,-17,3,-65,20
71172,-320,-98,297,-262,134,199,-460,499,50,-56,41,65,219,138,57,-58,277,80,-46,106,-259,-236,131,32,143,39,271,-260,-14,-37,-127,12
71173,-353,-416,353,-238,160,346,-453,453,57,-61,-6,198,228,122,46,-106,338,84,-43,103,-325,-363,212,56,137,2,147,-131,14,-42,-208,-182
71174,-346,-320,368,-275,138,445,-378,465,62,-78,-2,128,242,124,45,-21,366,71,-34,114,-302,-377,232,57,146,21,220,-22,46,12,-145,-156
71175,-275,-88,357,-309,147,446,-266,426,50,-60,59,162,234,125,92,24,347,105,-27,158,-223,-294,265,74,181,93,347,0,103,119,35,64
71176,-273,-61,276,-284,152,363,-251,408,30,-60,61,141,254,109,109,-24,353,123,-14,179,-169,-263,254,109,211,135,429,12,163,232,191,292
71177,-375,-57,206,-224,141,297,-291,460,63,-66,34,95,306,136,96,-128,356,160,6,175,-130,-238,343,142,225,153,475,8,205,226,179,446
71178,-345,-21,306,-271,123,295,-337,497,60,-65,26,151,262,122,72,-23,385,131,-34,142,-161,-211,337,95,152,65,379,87,82,-9,-118,177
71179,-155,119,442,-322,140,299,-269,517,21,-74,45,165,251,125,114,44,379,92,-55,128,-192,-196,201,45,118,13,294,65,-18,-120,-336,-363
71180,-208,91,468,-322,136,252,-322,476,14,-87,35,196,277,133,142,102,373,101,-36,148,-142,-226,234,88,155,29,299,-162,43,-96,-331,-453
71181,-365,6,454,-317,145,354,-380,505,41,-37,92,171,281,151,158,62,401,118,-9,169,-145,-185,243,94,184,64,332,-62,67,-2,-211,-295
71182,-414,8,470,-288,132,368,-304,537,31,-41,99,170,276,144,160,0,450,117,-17,169,-186,-115,282,51,168,65,357,116,48,25,-142,-195
71183,-281,12,497,-323,128,211,-220,525,25,-62,60,219,312,148,161,177,472,205,-4,171,-109,-164,506,100,170,78,382,-12,78,31,-113,-97
71184,-56,46,561,-292,150,256,-151,547,25,-75,117,215,283,139,158,125,457,219,-36,164,-125,-197,414,94,159,65,347,-35,75,58,-104,-91
71185,89,208,620,-229,177,303,-114,556,10,-62,125,112,258,121,152,35,454,209,-57,148,-151,-194,369,52,161,44,321,39,79,59,-103,-75
71186,127,212,515,-228,173,303,-70,496,-12,-47,150,142,232,110,129,92,315,111,-87,134,-150,-171,165,10,131,54,341,46,63,12,-128,-54
71187,69,172,483,-222,169,374,-49,445,-10,-34,185,173,200,119,149,176,310,-32,-109,153,-145,-187,7,-22,118,46,339,48,40,-22,-188,-192
71188,107,210,535,-182,184,380,-80,427,-4,-23,175,182,209,142,151,177,357,-24,-92,177,-182,-170,142,-7,141,59,346,22,40,12,-124,-259
71189,44,253,564,-241,154,264,-138,415,-22,-51,115,147,205,119,94,110,333,-24,-95,149,-208,-222,198,10,139,45,361,-127,24,-7,-127,-253
71190,-221,264,527,-254,160,220,-192,444,-6,-48,117,118,236,120,88,-42,346,71,-71,127,-223,-266,355,68,153,4,290,-273,-10,-78,-204,-112
71191,-419,56,472,-246,178,339,-177,417,-25,-41,140,53,201,110,89,-33,324,39,-90,107,-259,-244,241,-13,133,-18,264,-107,-48,-61,-219,-40
71192,-167,47,464,-287,183,375,-156,403,-34,-32,157,17,166,88,107,40,240,-78,-119,99,-210,-215,-26,-103,113,1,344,70,-39,-48,-190,-73
71193,59,188,477,-238,180,380,-164,446,-13,-18,184,103,206,112,138,211,250,-28,-96,140,-162,-211,75,-20,157,46,400,-165,-27,-43,-168,-34
71194,100,122,423,-210,186,300,-142,450,-6,-4,233,201,208,138,182,256,301,-16,-76,185,-118,-226,124,13,185,77,423,-33,-13,-1,-120,48
71195,103,16,455,-279,173,447,-76,446,-8,15,267,142,199,134,215,234,300,-32,-58,211,-91,-215,102,7,201,106,447,27,38,49,-31,231
71196,104,156,488,-330,153,464,-93,448,3,-5,238,22,217,125,187,115,259,-16,-51,191,-126,-194,106,-1,189,109,407,-122,-13,27,-7,308
71197,147,262,503,-332,177,465,-90,429,-17,-4,236,-14,205,116,168,124,245,-31,-62,168,-155,-174,112,-16,168,60,360,-105,-44,-43,-137,48
71198,288,394,531,-293,187,363,-36,399,-3,-3,226,42,205,123,176,229,268,-20,-56,161,-191,-137,154,-18,169,32,315,-43,-44,-73,-269,-345
71199,242,378,493,-278,179,272,-63,415,-20,-33,191,88,214,101,149,226,318,6,-36,176,-154,-126,239,21,201,65,382,-83,-7,-29,-159,-163
71200,233,261,503,-322,174,418,-66,457,-9,-2,202,108,231,126,171,245,353,65,-22,212,-100,-90,323,79,244,125,486,-88,54,50,-39,121
71201,251,282,543,-320,180,481,-69,471,15,25,226,91,225,154,224,249,342,55,-2,253,-65,-37,248,84,274,182,561,57,97,137,59,301
71202,123,430,543,-281,179,373,-66,494,13,-6,236,86,237,139,195,45,347,33,-2,229,-117,-82,186,78,265,157,462,18,86,98,11,260
71203,16,514,461,-230,193,276,-141,541,30,-30,215,97,263,153,154,-208,401,74,15,233,-132,-114,228,107,273,132,401,20,104,68,-52,-51
71204,61,418,370,-170,207,425,-194,579,85,-14,216,61,307,170,175,-139,430,144,52,240,-95,-76,295,140,300,170,464,77,150,107,-13,-11
71205,101,322,376,-251,165,491,-209,524,77,-26,207,108,308,160,158,75,448,186,51,221,-99,-106,404,145,279,163,415,53,139,106,-23,14
71206,121,255,403,-245,168,480,-198,496,53,-34,164,199,317,169,141,94,421,192,51,208,-151,-138,503,199,273,139,368,-117,165,91,-53,-142
71207,62,242,353,-213,181,393,-164,494,48,-33,181,212,321,171,128,193,440,244,48,214,-157,-170,667,196,288,154,389,-17,165,115,-31,-50
71208,-61,281,268,-230,161,320,-166,558,56,-50,151,194,343,163,143,257,422,297,59,217,-89,-171,756,177,281,166,446,91,151,116,-8,-6
71209,-97,204,242,-247,144,385,-130,525,30,-43,101,169,312,167,151,234,415,209,44,218,-95,-139,606,181,286,184,507,10,166,140,32,94
71210,-230,188,313,-302,131,324,-124,454,25,-28,118,114,249,155,152,107,352,90,22,230,-78,-66,305,141,306,212,585,60,203,195,124,284
71211,-458,211,401,-344,133,306,-123,375,0,-36,115,-3,218,159,154,0,327,1,-7,237,-46,-58,71,130,297,225,606,89,225,230,161,285
71212,-309,116,460,-328,141,324,-170,389,-13,-24,156,-40,243,151,136,-47,380,43,-17,227,-105,-91,105,143,263,183,496,48,209,192,82,137
71213,-84,-36,440,-273,134,390,-262,415,2,-2,244,-110,232,148,175,56,334,78,-10,223,-86,-39,88,105,249,187,533,103,160,206,102,180
71214,71,76,398,-287,150,360,-225,384,-1,14,254,90,256,186,208,185,351,152,15,250,-76,33,180,161,289,228,547,98,206,242,167,272
71215,172,54,402,-335,159,305,-171,475,1,3,211,204,288,173,177,273,342,154,10,225,-143,49,266,174,271,173,428,109,223,192,53,-111
71216,149,46,357,-394,142,401,-173,487,-6,-5,196,132,267,164,183,340,348,91,5,236,-66,-4,285,147,269,197,565,52,257,206,89,-24
71217,113,81,295,-379,140,433,-144,366,11,24,197,133,251,177,234,298,354,107,28,266,-25,-15,381,173,284,216,632,-86,211,217,153,513
71218,55,139,304,-399,109,419,-157,289,0,0,214,77,225,163,204,115,325,83,-9,233,-87,-61,285,110,249,170,547,46,144,136,44,346
71219,25,192,346,-351,118,363,-195,379,3,-27,177,85,233,161,182,81,344,92,-15,223,-105,-84,283,134,243,172,478,35,194,119,-5,-139
71220,17,213,363,-296,119,392,-186,398,0,-10,199,103,244,146,191,118,372,86,-30,197,-132,-85,307,103,221,113,353,124,217,127,-78,-190
71221,39,303,358,-334,140,337,-167,360,-19,2,207,140,235,162,226,290,389,59,-24,201,-104,-59,263,75,226,129,394,351,216,201,17,-19
71222,-24,270,383,-288,146,309,-161,408,-7,-7,185,101,270,172,238,265,391,103,-16,232,-83,-128,258,100,266,176,459,181,198,190,46,182
71223,-128,233,287,-326,143,278,-204,413,-15,-20,149,90,255,171,217,300,351,137,-2,227,-79,-186,244,120,262,169,462,58,125,104,6,206
71224,-150,313,197,-261,157,274,-243,464,18,-32,166,154,284,176,213,259,351,144,11,229,-93,-220,294,101,257,133,436,13,77,-2,-147,-89
71225,-104,312,243,-310,142,364,-331,462,12,-24,179,194,263,151,178,-98,350,131,-5,197,-172,-296,337,72,207,52,301,87,55,-23,-257,-403
71226,-45,269,344,-357,121,222,-390,501,12,-47,116,213,273,160,159,-281,299,135,0,212,-169,-284,405,100,221,84,315,35,85,53,-86,-62
71227,-125,165,387,-266,119,277,-384,586,49,-17,68,159,331,178,176,-163,268,206,36,213,-144,-240,569,136,243,105,311,-221,87,90,-5,144
71228,-229,49,366,-278,118,293,-366,490,20,-51,32,66,274,148,126,-186,193,129,-15,154,-185,-233,350,63,192,64,283,-312,-11,24,-61,37
71229,-148,86,377,-308,115,233,-351,388,-11,-81,0,-13,201,108,64,-103,150,-29,-81,124,-251,-306,-51,-43,131,-7,209,-223,-104,-98,-220,-218
71230,-217,140,411,-281,149,180,-274,416,21,-69,9,45,222,136,103,110,223,-18,-51,128,-232,-375,-5,-40,130,-36,153,-15,-99,-151,-366,-475
71231,-277,-16,467,-212,155,201,-286,468,38,-68,-39,41,274,147,82,111,259,98,-20,123,-267,-380,264,27,131,-38,129,-115,-92,-202,-441,-492
71232,-181,-162,501,-206,144,259,-248,444,19,-60,-21,-12,283,131,48,-38,254,158,-12,108,-316,-384,344,69,128,-52,103,-237,-60,-134,-332,-309
71233,-191,-106,493,-241,154,343,-240,448,22,-22,96,-4,268,157,113,-19,214,84,-13,142,-251,-322,130,68,158,-5,202,-157,-3,-50,-250,-180
71234,-135,55,513,-242,165,340,-340,423,7,-14,162,75,226,151,128,-36,249,-37,-20,158,-181,-319,42,-11,153,30,291,59,28,-2,-201,-131
71235,-50,134,384,-231,171,305,-419,457,3,-11,134,79,237,145,103,-71,202,-7,-31,151,-226,-339,155,34,171,12,235,-90,42,20,-199,-173
71236,71,150,284,-250,173,416,-343,490,38,3,113,70,271,153,112,-20,184,59,0,168,-281,-248,195,90,189,23,216,-193,58,41,-162,-126
71237,130,219,343,-287,157,454,-233,467,26,4,163,98,241,151,137,114,246,0,-18,167,-244,-210,107,33,191,55,257,-15,28,33,-110,-55
71238,86,220,468,-304,165,344,-212,420,8,-10,171,53,202,129,140,179,224,-49,-47,172,-199,-254,22,-13,190,57,323,-21,2,-8,-123,-38
71239,17,182,533,-299,179,384,-191,421,42,2,171,1,203,147,154,269,209,-21,-20,193,-149,-250,26,18,204,96,363,-14,8,-48,-173,-209
71240,-15,199,540,-328,164,375,-186,376,16,-2,144,42,193,126,139,290,240,10,-23,183,-205,-219,100,23,176,48,257,17,28,-51,-247,-330
71241,-16,207,471,-324,157,335,-169,362,-19,-30,136,91,218,136,161,155,259,10,-6,201,-205,-184,152,48,200,72,277,22,54,23,-140,26
71242,-90,205,379,-321,134,333,-202,373,-17,-37,104,43,206,116,167,59,272,-20,-27,198,-152,-207,98,38,215,109,362,85,84,72,-72,43
71243,-154,246,376,-330,135,350,-217,418,3,-16,136,38,222,129,167,8,281,32,-15,203,-154,-214,178,83,234,120,382,15,110,74,-90,-46
71244,-147,269,327,-252,156,290,-189,543,46,-19,140,110,270,145,174,-9,276,82,24,216,-137,-198,251,124,260,139,399,-50,119,104,-57,-37
71245,-249,185,347,-223,147,309,-253,593,49,-28,106,128,274,153,174,-34,308,100,23,234,-134,-115,298,161,282,158,407,-215,136,129,-2,2
71246,-260,10,379,-245,152,494,-308,583,26,-8,66,39,260,157,147,-71,326,81,34,229,-177,-67,290,143,303,152,407,-117,168,140,22,91
71247,-241,-74,397,-253,169,457,-319,507,17,-27,67,70,256,149,145,-123,331,78,28,198,-196,-122,318,105,282,136,413,81,138,140,0,119
71248,-135,3,409,-330,176,383,-322,386,-14,-41,73,126,225,126,134,-99,354,72,-7,180,-165,-145,397,99,265,146,477,148,123,162,29,145
71249,-113,90,405,-303,165,305,-377,349,-23,-71,71,101,192,106,109,24,297,9,-43,164,-172,-233,275,68,216,109,411,17,107,113,-34,15
71250,-196,82,364,-309,172,356,-292,296,-15,-34,185,152,170,118,162,-4,301,-36,-53,195,-129,-163,125,60,214,121,404,47,114,114,-42,-48
71251,-186,-17,336,-336,172,312,-207,276,-5,-33,195,161,167,115,150,109,332,-20,-39,160,-188,-84,118,101,218,117,425,-29,109,120,-20,0
71252,-94,0,235,-336,153,331,-203,341,-1,-47,203,52,166,99,127,227,313,11,-41,165,-163,-97,183,110,211,129,439,-23,145,151,24,83
71253,37,206,286,-349,169,186,-163,419,11,-62,127,82,245,110,129,282,366,157,3,195,-135,-65,506,189,259,174,511,-4,229,220,105,310
