,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37977,-185,-164,175,-148,-22,342,-559,190,890,-98,168,-86,176,-115,112,136,-61,-6,-83,-250,9,200,90,32,102,38,252,-300,135,32,-30,106
37978,-289,-166,170,-91,-39,300,-580,210,885,-103,144,-2,163,-106,101,52,-79,-8,-87,-268,-17,205,126,8,97,43,224,-255,146,37,-32,29
37979,-303,-41,163,-119,-36,297,-553,222,877,-82,172,25,161,-120,110,-10,-30,-8,-102,-304,-16,178,230,-5,69,14,165,-285,105,-28,-133,-213
37980,-320,50,199,-127,-23,318,-506,190,884,-83,203,14,159,-146,120,57,-21,-19,-116,-291,26,157,136,-22,55,0,151,-181,95,-83,-247,-199
37981,-440,34,159,-86,-32,237,-498,202,899,-96,243,13,162,-149,134,205,-54,-41,-114,-263,66,177,31,-3,62,53,213,-140,133,-39,-176,-97
37982,-426,69,32,-33,-38,234,-486,220,912,-77,268,-10,179,-130,153,260,-45,-31,-80,-238,123,210,51,38,98,114,269,-282,163,48,-46,39
37983,-359,15,-8,-75,-52,294,-505,181,894,-75,264,-17,193,-124,156,254,-34,4,-56,-204,127,217,158,49,130,148,315,-360,195,74,11,184
37984,-369,-12,73,-92,-42,305,-488,182,894,-76,280,-23,178,-129,186,111,-39,-16,-58,-179,137,234,129,22,142,185,337,-170,213,90,29,206
37985,-359,4,171,-99,-38,294,-442,168,902,-31,295,52,186,-107,229,74,53,-10,-41,-155,172,286,102,31,150,203,361,-88,188,69,-48,38
37986,-354,-20,224,-91,-42,161,-447,219,898,-54,298,64,202,-111,215,124,21,-2,-56,-156,205,263,152,44,148,203,407,-232,149,30,-118,-106
37987,-318,-38,240,-90,-34,268,-493,257,903,-43,331,60,204,-89,231,245,-22,52,-14,-144,222,297,338,80,185,236,415,-360,153,61,-44,31
37988,-346,-35,264,-73,-16,383,-492,233,902,-42,332,52,211,-93,251,297,-3,90,-26,-121,223,349,376,116,193,250,389,-415,185,80,-2,59
37989,-382,-52,224,-56,-15,407,-449,206,893,-50,370,-10,175,-115,270,292,8,-1,-64,-120,224,300,120,72,192,229,327,-292,155,51,-85,34
37990,-579,-112,134,-49,-36,492,-428,171,866,-23,387,-65,134,-134,266,249,-12,-76,-83,-153,241,269,-70,-22,157,232,311,65,190,98,-29,87
37991,-583,-109,93,-52,-45,455,-427,185,874,-16,356,5,129,-138,276,285,-53,-64,-86,-122,279,246,9,-8,163,283,385,-89,182,141,28,9
37992,-425,12,121,-57,-26,341,-419,210,895,-26,270,100,160,-99,286,311,7,-51,-54,-105,285,325,140,36,198,312,408,-215,177,129,39,-106
37993,-321,-16,181,-90,-36,451,-484,197,873,-48,298,103,153,-116,261,420,30,-37,-81,-149,162,411,231,65,185,247,349,-357,147,48,-72,110
37994,-226,-48,197,-71,-30,459,-555,271,878,-12,394,178,170,-118,283,419,-19,28,-82,-146,175,393,268,38,166,253,360,-384,98,18,-99,250
37995,-311,-148,172,-15,0,372,-606,334,908,-5,447,181,228,-102,296,317,29,96,-51,-107,194,312,277,33,195,287,409,-143,157,77,-23,184
37996,-384,-193,171,-53,-30,380,-607,289,897,-15,400,85,202,-119,286,179,94,127,-57,-116,205,357,379,76,218,288,429,-193,183,104,-19,208
37997,-416,-100,182,-63,-16,419,-501,309,890,-9,341,103,191,-105,341,-116,163,90,-35,-97,296,398,386,113,241,340,480,-269,229,120,22,171
37998,-410,-10,154,-53,-12,332,-432,373,910,-39,289,123,174,-81,331,167,169,2,-17,-77,407,464,220,95,268,400,670,113,289,216,123,223
37999,-439,-159,177,-60,-15,356,-372,372,900,-71,265,52,170,-115,237,378,41,-19,-45,-107,224,487,118,21,231,334,653,-162,131,83,41,-21
38000,-446,-342,238,-100,0,384,-380,285,871,-58,302,29,182,-135,214,138,54,17,-86,-171,0,404,138,3,169,200,358,-239,107,-7,-121,-42
38001,-356,-185,247,-51,25,454,-418,253,892,-50,253,53,181,-151,217,59,34,28,-86,-190,66,353,92,14,161,181,320,-163,124,29,-89,80
38002,-202,82,232,-34,21,451,-455,253,903,-51,234,72,214,-136,201,253,116,54,-70,-190,69,345,129,21,169,203,297,-190,97,26,-69,127
38003,-163,208,225,-38,-5,349,-500,216,900,-88,257,62,205,-143,215,304,85,39,-68,-195,55,318,106,22,147,204,305,-88,155,65,-13,194
38004,-208,173,214,-61,-18,334,-541,214,904,-86,232,63,194,-149,230,271,41,50,-52,-205,96,262,140,17,159,200,327,-130,161,74,40,273
38005,-224,87,285,-63,-4,318,-642,241,901,-74,195,72,218,-145,206,157,43,61,-78,-220,69,237,221,3,126,177,309,-285,48,12,-33,246
38006,-208,15,315,-46,20,339,-642,265,921,-54,188,127,250,-141,186,114,68,78,-76,-251,15,262,324,-4,91,148,280,-270,45,-34,-89,226
38007,-226,-5,222,15,-4,324,-614,190,910,-63,180,220,243,-153,168,142,59,92,-85,-277,-23,216,356,0,68,88,209,-281,27,-75,-164,65
38008,-230,-18,192,17,0,329,-585,247,931,-59,195,174,255,-133,149,184,-12,42,-83,-277,-54,197,182,-11,48,64,168,-382,-2,-125,-199,-158
38009,-272,-46,199,38,-9,309,-572,262,916,-61,178,17,228,-151,161,223,-37,-37,-104,-279,-34,264,2,-65,38,82,233,-153,57,-54,-93,-12
38010,-280,-37,184,54,-19,286,-563,256,903,-88,159,-16,229,-171,136,109,-29,-52,-130,-307,-19,291,-54,-88,21,62,262,-168,57,-15,-43,220
38011,-259,-2,190,68,5,217,-573,327,946,-77,135,30,251,-160,94,-26,-7,-16,-98,-356,-117,252,5,-69,3,9,139,-227,6,-93,-189,-61
38012,-319,-13,234,-21,1,351,-623,323,954,-65,117,80,249,-164,100,-68,27,-10,-90,-326,-128,231,63,-72,-23,-8,135,-241,-47,-144,-228,-149
38013,-392,-66,230,-8,-20,307,-636,266,932,-95,141,79,267,-129,134,47,4,27,-88,-283,-42,184,128,-30,17,46,222,-324,18,-78,-109,41
38014,-398,-155,224,-5,-13,261,-610,267,925,-107,176,102,287,-141,144,182,2,77,-69,-280,-36,193,273,13,27,42,267,-430,73,-44,-89,14
38015,-415,-33,208,10,-4,193,-546,303,956,-100,251,130,313,-134,155,269,55,105,-68,-284,-17,297,310,26,42,73,380,-237,112,19,-8,165
38016,-472,-23,195,29,-15,233,-546,293,932,-101,219,44,278,-128,120,143,16,98,-70,-296,-97,213,263,13,4,17,253,-383,10,-104,-204,-76
38017,-380,-74,181,0,-23,260,-610,282,920,-111,184,-43,239,-167,110,47,-21,33,-103,-321,-131,177,51,-40,-40,-64,111,-288,-17,-204,-344,-318
38018,-253,-126,105,-3,-34,248,-672,285,929,-118,165,-36,253,-157,130,-69,11,44,-88,-320,-86,245,22,-10,-9,-7,143,-173,78,-80,-207,-103
38019,-223,-108,68,-36,-29,363,-752,279,923,-83,181,33,257,-150,140,-162,22,35,-76,-310,-86,282,71,-7,11,12,192,-119,71,-43,-97,-28
38020,-388,-163,89,-71,-57,272,-755,239,898,-94,115,51,226,-155,116,-67,-15,0,-94,-324,-89,205,123,-16,-10,-16,228,-228,59,-42,-97,196
38021,-460,-162,198,-54,-20,262,-748,226,918,-76,168,71,224,-134,133,126,-35,19,-83,-324,-70,116,229,-8,5,-21,147,-302,59,-75,-182,163
38022,-529,-181,218,-24,-11,211,-717,259,938,-105,112,105,274,-126,103,104,17,81,-64,-312,-122,125,363,18,1,-59,60,-332,27,-152,-296,-359
38023,-565,-252,203,16,-24,219,-625,302,945,-114,45,71,274,-131,50,-189,33,37,-49,-324,-224,102,202,5,-15,-102,-3,-239,53,-145,-337,-431
38024,-426,-320,200,5,-20,265,-643,255,948,-137,71,-51,232,-145,48,-72,13,-21,-80,-321,-190,118,3,8,-21,-82,48,-159,79,-102,-286,-242
38025,-245,-383,268,4,-4,180,-729,350,961,-138,83,-51,258,-122,70,28,6,49,-50,-316,-150,107,142,63,14,-70,70,-365,93,-106,-271,-218
38026,-196,-310,260,-10,-17,171,-791,321,955,-145,68,-17,250,-132,59,10,-16,46,-63,-331,-138,53,258,55,17,-67,76,-412,85,-94,-228,-109
38027,-192,-169,208,31,-18,174,-783,225,949,-154,61,-5,224,-145,52,26,25,11,-103,-320,-113,93,242,5,-6,-65,110,-201,48,-43,-158,-3
38028,-156,-33,202,3,-2,138,-709,193,930,-133,120,43,213,-146,49,68,-4,13,-80,-335,-124,107,208,-4,-17,-58,85,-243,50,-94,-233,-149
