,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130693,215,105,280,-246,-85,227,-98,345,60,-17,57,-80,322,-8,-137,381,289,-68,129,-167,-147,206,365,228,176,140,208,-63,341,52,-51,58
130694,241,113,338,-243,-74,259,-77,349,56,18,83,-19,348,-15,-135,400,376,-52,130,-160,-138,225,366,244,173,132,235,-47,375,56,-56,27
130695,270,85,398,-241,-62,284,-92,384,91,26,129,84,372,14,-122,427,422,-33,151,-159,-120,262,395,248,187,138,190,-12,378,60,-77,5
130696,272,58,385,-245,-52,263,-216,384,96,26,172,106,364,-1,-116,405,393,-26,153,-160,-118,227,433,248,190,134,126,-28,344,18,-112,-34
130697,256,110,354,-255,-67,243,-219,357,85,-2,173,101,362,0,-105,368,383,-22,137,-149,-130,223,471,263,196,142,107,-83,343,4,-88,-5
130698,251,90,293,-260,-81,240,-153,343,69,-1,115,51,354,0,-109,368,357,-44,119,-141,-135,229,397,251,180,156,134,-106,349,37,-85,40
130699,271,86,345,-233,-87,269,-128,347,83,0,114,-12,344,4,-112,376,325,-88,143,-138,-116,219,308,230,166,147,146,-136,346,45,-69,16
130700,273,106,363,-244,-82,279,-122,333,73,10,88,-64,337,-8,-124,345,307,-115,140,-132,-132,214,294,215,170,137,163,-126,315,8,-79,-4
130701,221,83,243,-276,-61,247,-40,308,56,10,104,-36,318,-6,-106,330,249,-138,108,-140,-129,191,279,181,160,126,195,-146,274,-8,-108,1
130702,223,84,209,-251,-55,260,-5,327,89,24,109,-1,336,20,-102,335,205,-111,124,-141,-125,183,288,183,162,144,217,-178,261,-20,-95,0
130703,195,48,269,-278,-67,212,-78,322,90,12,120,-94,331,6,-111,328,257,-93,142,-161,-156,159,348,194,151,118,146,-175,261,-30,-114,-12
130704,118,33,284,-291,-92,186,-112,309,84,-1,90,-173,309,-5,-111,281,289,-98,133,-162,-155,160,357,205,141,93,126,-142,268,-24,-111,-10
130705,154,100,326,-272,-85,211,-126,281,67,8,85,-153,299,-7,-116,205,259,-132,106,-178,-158,136,284,190,138,86,145,-140,261,-32,-87,-25
130706,193,111,363,-287,-63,227,-124,276,59,1,86,-77,308,13,-92,194,292,-127,134,-144,-157,147,302,219,172,122,175,-111,305,-2,-65,-2
130707,213,51,381,-333,-90,198,-179,235,42,-8,63,-58,285,-8,-139,158,228,-121,134,-154,-171,122,339,207,165,124,149,-109,297,6,-54,-17
130708,281,95,418,-275,-65,241,-152,255,46,3,91,-48,304,-5,-131,94,273,-85,120,-166,-191,133,342,220,156,112,159,-152,273,-39,-80,-68
130709,280,116,413,-263,-40,277,-203,338,77,11,140,-5,326,-7,-105,177,364,-58,118,-165,-182,159,388,245,167,108,185,-111,300,-49,-112,-57
130710,256,71,293,-250,-63,270,-244,400,79,4,142,44,328,-21,-119,264,345,-56,124,-172,-169,105,443,223,158,90,164,-107,300,-48,-147,-123
130711,237,35,242,-249,-61,267,-247,358,70,-6,135,93,318,-11,-141,332,316,-73,128,-186,-164,68,442,216,150,112,143,-92,301,-39,-134,-81
130712,212,27,214,-244,-62,284,-222,376,78,-11,109,137,309,7,-113,284,282,-60,136,-164,-145,-51,398,219,163,140,131,-81,300,-23,-109,-44
130713,187,-11,165,-258,-63,249,-174,326,77,-28,79,93,317,1,-129,145,290,-81,130,-167,-182,183,370,213,164,107,128,-79,300,-13,-126,-27
130714,256,47,250,-304,-31,242,-80,253,79,-23,96,70,323,1,-131,108,371,-69,140,-144,-185,340,395,242,183,123,125,-33,314,0,-107,-9
130715,244,115,347,-269,-31,246,-53,312,86,-10,103,14,340,5,-129,202,310,-79,116,-137,-150,186,382,211,173,130,173,-63,311,0,-107,-11
130716,277,169,452,-249,-32,232,-58,352,78,-7,76,18,339,6,-131,309,351,-59,114,-152,-172,164,473,197,175,136,206,-86,296,-1,-106,-30
130717,258,132,461,-281,-47,224,-75,356,66,-1,73,52,337,-18,-147,362,352,-47,100,-162,-162,167,526,198,167,123,197,-87,280,-15,-126,-41
130718,280,128,458,-290,-67,237,-91,331,67,7,116,74,325,-3,-113,380,327,-58,119,-133,-140,203,395,201,181,164,227,-18,306,27,-68,32
130719,344,176,487,-275,-58,240,-89,335,66,14,135,27,334,11,-92,436,352,-49,128,-100,-117,254,325,213,204,174,272,-24,341,54,-21,68
130720,338,202,452,-276,-55,259,-76,356,62,26,166,-55,346,26,-93,405,404,-59,138,-111,-114,268,375,232,197,182,278,-24,333,49,7,114
130721,316,193,391,-284,-62,275,-89,341,62,22,236,-99,334,1,-73,375,382,-75,128,-137,-117,218,353,200,195,190,243,-11,338,91,0,115
130722,322,169,396,-242,-45,273,-82,313,79,25,104,-4,348,29,-66,415,413,-40,162,-100,-79,253,388,226,236,220,275,-3,357,110,42,134
130723,296,116,362,-278,-62,249,-61,289,58,17,88,39,337,31,-94,369,401,-52,145,-98,-117,227,392,248,241,214,261,13,374,109,21,104
130724,275,72,303,-300,-82,253,-51,319,46,12,147,50,332,38,-79,328,385,-61,161,-115,-131,161,390,247,226,185,226,1,401,76,-51,36
130725,253,39,270,-306,-91,281,-31,336,49,35,139,97,337,36,-67,326,362,-47,172,-108,-110,191,418,253,238,183,265,-42,343,67,-38,57
130726,262,26,275,-297,-84,282,-66,354,59,35,117,79,364,37,-85,259,334,-41,182,-108,-119,215,394,241,255,190,269,-88,259,47,-35,93
130727,252,27,252,-319,-105,234,-166,285,48,7,90,-35,321,19,-113,273,251,-81,154,-102,-126,176,301,216,228,189,232,-131,274,11,-44,-1
130728,191,1,219,-352,-104,236,-198,251,38,17,89,-107,290,13,-99,329,264,-120,135,-103,-136,155,280,209,230,206,203,-87,321,51,-21,0
130729,166,25,158,-358,-105,251,-211,272,44,35,106,-95,325,30,-87,320,297,-135,127,-96,-115,163,314,216,266,225,226,-65,321,72,-12,6
130730,139,11,100,-377,-120,204,-296,199,25,9,102,-147,282,13,-112,145,246,-135,144,-99,-147,187,269,201,248,195,287,-145,285,35,-17,26
130731,128,29,138,-369,-97,190,-293,222,38,5,112,-109,296,33,-87,116,236,-109,191,-79,-107,210,307,238,277,236,355,-89,351,102,37,83
130732,122,66,188,-373,-91,190,-282,228,30,-6,94,-125,299,28,-106,207,171,-131,164,-70,-110,182,324,215,258,231,312,-102,315,84,4,47
130733,176,93,249,-343,-87,173,-169,232,50,-14,80,-112,313,39,-101,285,226,-116,177,-92,-84,186,329,226,249,243,291,-82,350,98,41,83
130734,210,111,290,-347,-101,183,-98,239,61,-6,85,-120,312,50,-90,340,283,-111,184,-91,-86,173,352,236,266,261,295,-67,383,133,70,75
130735,173,85,275,-367,-109,151,-131,192,40,-13,1,-126,295,57,-103,385,246,-121,184,-69,-94,207,349,265,275,264,325,-51,424,141,99,96
130736,155,5,249,-361,-115,144,-219,217,35,-29,-62,-94,292,52,-123,414,261,-116,171,-74,-69,214,353,267,271,283,371,-7,450,148,110,102
130737,156,-31,257,-370,-126,165,-274,222,38,-8,42,-81,283,38,-91,346,263,-121,149,-73,-75,194,377,265,263,301,375,3,450,152,108,81
130738,123,20,261,-385,-130,193,-258,211,29,8,105,-93,288,33,-80,309,256,-120,134,-75,-59,212,386,243,245,273,383,10,431,117,39,55
130739,165,81,278,-370,-128,205,-227,256,33,26,133,-31,315,59,-65,257,283,-94,159,-62,-30,249,383,260,243,279,364,-43,412,89,28,44
130740,163,77,267,-390,-130,199,-220,263,34,-9,112,16,318,51,-64,200,270,-94,168,-64,-26,267,361,259,254,277,331,-100,398,96,40,74
130741,162,83,262,-376,-117,192,-228,246,51,0,94,11,307,56,-78,162,276,-99,154,-78,-36,155,354,250,249,294,326,-107,379,68,26,92
130742,164,55,292,-363,-102,184,-172,259,61,17,78,-17,323,57,-79,236,288,-96,161,-89,-48,-11,368,260,223,282,339,-132,355,69,37,99
130743,143,22,275,-341,-119,167,-236,251,43,-8,76,-47,333,43,-97,291,245,-90,151,-96,-64,281,404,272,224,249,319,-132,338,36,1,55
130744,113,-26,269,-363,-154,140,-279,252,32,-22,73,-60,336,35,-86,335,265,-90,141,-106,-79,346,411,281,231,236,344,-130,343,40,15,62
130745,115,-4,313,-354,-136,152,-187,316,51,-12,63,-40,338,44,-79,385,306,-78,149,-90,-61,247,347,274,239,253,348,-121,338,52,20,72
130746,151,17,319,-374,-118,171,-158,265,40,-25,58,-22,323,38,-88,352,304,-88,131,-64,-81,246,353,251,221,240,351,-110,314,47,25,88
130747,137,50,300,-379,-117,173,-143,226,29,-16,63,-37,297,38,-70,321,308,-78,147,-70,-92,249,398,256,204,241,359,-123,312,66,50,130
130748,89,15,260,-350,-129,156,-170,296,26,-35,54,-58,286,34,-98,281,245,-99,121,-98,-125,213,412,210,197,216,363,-156,285,14,46,84
130749,127,40,267,-329,-130,154,-162,254,59,-30,40,-25,294,24,-118,214,290,-93,107,-110,-126,177,374,218,185,191,336,-144,275,13,23,34
130750,197,70,308,-329,-112,186,-134,245,68,-10,42,43,318,32,-92,241,354,-66,117,-105,-143,199,340,229,181,196,328,-60,285,-9,-29,54
130751,176,41,203,-329,-108,192,-153,283,41,-26,57,-20,324,29,-67,293,284,-67,131,-133,-116,229,295,192,170,194,340,-76,273,-13,-43,102
130752,185,32,152,-315,-98,192,-192,341,66,-16,100,-30,323,25,-74,207,249,-88,133,-147,-101,220,271,162,144,170,327,-153,237,-47,-43,38
130753,217,36,130,-297,-98,191,-206,342,42,-23,72,-36,326,21,-116,175,237,-97,111,-161,-158,202,248,161,116,148,288,-134,235,-59,-58,37
130754,209,-11,136,-328,-118,215,-226,316,26,-15,45,-85,335,12,-121,350,289,-93,116,-164,-151,237,279,168,125,134,312,-96,244,-16,-76,51
130755,185,-8,239,-306,-101,232,-182,365,52,5,63,-111,348,25,-95,370,313,-92,117,-144,-145,254,306,169,126,147,340,-96,233,-38,-87,33
130756,223,51,347,-290,-77,252,-189,326,61,-4,107,-67,364,43,-79,326,316,-76,158,-134,-122,221,347,202,167,170,305,-57,284,-6,-71,48
130757,190,-7,319,-365,-114,231,-277,258,28,-25,87,-76,328,11,-97,297,283,-93,138,-161,-165,163,293,185,135,136,240,-113,248,-51,-98,-46
130758,177,30,276,-335,-127,219,-240,272,42,-3,79,-81,326,14,-97,201,276,-113,147,-133,-150,215,309,188,156,150,287,-128,248,-34,-61,51
130759,202,90,291,-320,-96,178,-175,302,67,-17,66,-5,343,40,-91,87,333,-86,170,-123,-136,214,364,215,180,176,303,-47,309,33,-39,118
130760,184,97,304,-339,-106,188,-183,288,56,-32,57,41,335,42,-93,129,339,-94,143,-142,-162,188,374,203,158,152,262,-93,279,8,-66,116
130761,171,104,341,-314,-104,213,-182,285,60,-14,90,34,328,40,-83,247,333,-101,126,-143,-137,196,338,197,138,146,289,-121,284,-12,-84,127
130762,192,96,344,-312,-102,207,-171,289,63,0,110,79,309,46,-81,311,372,-108,128,-117,-129,203,301,209,146,151,321,-47,295,-10,-69,108
130763,186,58,336,-289,-111,189,-184,316,59,-1,84,2,332,41,-112,311,370,-124,116,-131,-138,210,303,207,163,167,287,-41,283,-21,-106,-9
130764,174,61,340,-321,-98,184,-165,264,43,-2,52,-46,316,31,-111,330,343,-115,116,-145,-153,178,319,191,166,153,271,-77,268,-35,-133,-40
130765,212,86,347,-340,-106,200,-178,269,35,6,76,-29,300,35,-80,285,311,-121,115,-130,-135,190,293,182,159,128,201,-174,222,-90,-165,-35
130766,239,87,351,-349,-108,243,-262,271,41,15,125,-48,307,27,-78,213,264,-130,114,-120,-131,230,312,187,161,136,212,-156,249,-61,-135,31
130767,221,88,322,-365,-130,230,-231,255,35,5,101,-118,279,29,-86,152,203,-124,110,-128,-151,204,352,161,144,121,213,-185,217,-80,-163,20
130768,214,57,286,-365,-131,200,-194,272,15,6,73,-115,246,10,-102,207,236,-167,93,-140,-149,201,270,139,117,95,233,-218,183,-106,-126,30
130769,218,64,294,-337,-119,228,-145,283,39,-1,73,-60,273,39,-103,311,276,-186,84,-128,-123,237,234,154,137,114,275,-173,203,-56,-101,69
130770,223,99,268,-308,-99,241,-94,235,27,1,54,-56,274,45,-98,341,307,-168,86,-146,-177,152,230,135,138,106,194,-159,198,-77,-136,-40
130771,227,108,186,-309,-88,246,-116,240,34,-12,123,-83,270,34,-110,309,271,-180,88,-153,-195,75,250,112,124,85,169,-165,218,-85,-146,-78
130772,233,87,73,-305,-91,248,-156,330,53,3,187,-127,286,44,-71,309,238,-174,112,-147,-189,-80,237,113,130,77,184,-181,194,-86,-132,-23
130773,209,108,149,-269,-72,227,-123,393,59,9,138,-159,304,50,-85,244,254,-150,136,-138,-177,-19,243,120,149,100,210,-174,191,-77,-144,-16
130774,168,61,181,-335,-108,173,-148,304,26,-28,9,-161,287,19,-139,162,257,-144,108,-157,-208,273,241,120,134,123,231,-120,209,-68,-137,-14
130775,203,61,198,-375,-126,190,-114,184,34,-7,0,-15,276,26,-129,278,285,-113,107,-154,-202,195,294,146,134,122,225,-40,246,-61,-126,-37
130776,205,81,244,-361,-117,184,-100,205,61,0,-52,18,310,41,-124,364,297,-110,110,-150,-190,207,339,152,145,128,221,-68,234,-47,-149,-45
130777,152,88,225,-380,-119,179,-115,198,39,-22,-28,-40,301,19,-133,310,212,-149,120,-158,-197,222,264,128,142,128,178,-169,192,-54,-152,-25
130778,144,36,197,-363,-123,166,-181,224,44,-17,0,-120,315,33,-150,242,218,-149,128,-169,-208,172,265,150,140,139,150,-232,215,-44,-123,7
130779,129,-17,178,-386,-151,123,-276,257,58,-23,-42,-109,325,24,-167,203,262,-143,134,-160,-231,84,315,171,136,122,147,-261,258,-40,-123,-41
130780,119,-5,161,-400,-147,137,-300,216,58,-41,-35,-90,301,33,-156,197,239,-129,139,-175,-239,68,279,141,134,77,176,-228,238,-73,-170,-98
130781,109,9,196,-379,-121,174,-285,223,50,-42,-29,-89,306,42,-146,206,231,-150,111,-168,-242,136,219,126,136,91,214,-159,183,-90,-132,-9
130782,132,24,245,-356,-89,182,-274,238,65,-15,-8,-79,321,39,-131,215,234,-148,123,-167,-222,169,221,143,141,123,205,-124,233,-33,-115,17
130783,138,33,256,-342,-106,175,-274,267,65,-23,-1,-113,301,12,-137,86,207,-169,104,-169,-226,150,196,113,119,112,213,-162,232,-22,-94,30
130784,168,49,239,-279,-95,200,-213,291,74,-35,-17,-83,315,13,-146,46,186,-172,88,-186,-213,155,177,93,98,95,213,-270,181,-43,-78,26
130785,173,61,281,-253,-86,196,-196,317,82,-23,11,-54,330,19,-120,147,223,-160,113,-161,-196,159,202,109,101,115,190,-232,186,-40,-76,13
130786,186,84,343,-272,-86,220,-160,294,56,-7,31,-50,303,31,-108,254,259,-158,116,-143,-174,157,188,113,102,110,204,-217,181,-62,-117,-43
130787,214,70,397,-283,-86,224,-192,308,60,0,52,-56,290,20,-114,296,249,-146,102,-167,-178,127,181,85,105,101,201,-233,182,-86,-141,-57
130788,197,66,357,-309,-114,192,-294,278,54,-39,46,-123,287,1,-136,261,224,-187,68,-200,-202,91,175,65,82,77,182,-259,144,-122,-202,-106
130789,205,111,347,-326,-107,210,-261,246,51,-23,46,-175,287,23,-115,246,213,-172,74,-172,-172,158,189,91,100,95,169,-243,172,-106,-169,-75
130790,182,53,281,-332,-122,177,-253,253,26,-6,22,-108,278,25,-128,163,221,-159,80,-173,-179,166,191,97,103,116,140,-195,201,-70,-123,-20
130791,174,35,256,-318,-120,190,-250,261,47,-8,65,-53,293,18,-103,144,211,-160,81,-166,-142,189,192,111,117,118,192,-195,229,-35,-78,34
130792,185,55,308,-299,-92,208,-194,297,57,-2,68,-76,319,31,-98,149,240,-139,85,-134,-116,216,233,148,148,154,248,-188,253,13,-48,76
130793,176,57,324,-286,-102,169,-125,327,65,-22,28,-116,333,20,-106,163,266,-126,119,-130,-123,216,259,164,153,154,249,-161,293,57,6,133
130794,220,95,345,-266,-102,190,-114,344,74,-45,33,-102,357,22,-93,251,277,-86,121,-125,-132,175,354,191,147,167,246,-140,303,71,-22,89
130795,221,108,332,-274,-91,226,-126,366,72,-33,63,30,357,29,-96,361,266,-67,132,-109,-129,199,349,212,145,172,276,-148,303,53,-39,48
130796,222,61,305,-314,-90,256,-87,370,55,-18,110,60,338,22,-62,444,322,-98,148,-96,-73,215,300,204,158,171,323,-132,309,57,-5,78
130797,191,25,325,-352,-87,280,-75,326,33,-6,181,-63,304,14,-43,414,357,-105,136,-109,-69,46,303,181,163,172,293,-107,298,45,-14,60
130798,171,56,325,-339,-89,276,-83,288,33,-9,115,-96,291,0,-59,371,351,-99,121,-116,-78,194,300,180,159,186,313,-137,296,41,5,66
130799,232,110,319,-332,-69,282,-27,261,64,18,140,-44,319,32,-35,380,363,-84,153,-112,-73,477,342,196,203,202,387,-125,342,87,28,118
130800,234,121,310,-320,-69,257,-31,243,50,-8,110,46,314,41,-44,438,364,-65,179,-139,-86,321,359,217,213,192,378,-90,340,72,-10,59
130801,203,112,276,-317,-85,229,-19,292,43,-27,89,2,334,22,-70,421,328,-76,157,-139,-101,280,313,207,197,187,370,-115,291,29,-49,43
130802,213,133,251,-334,-66,217,-73,286,57,-15,88,-55,326,11,-66,406,253,-106,157,-134,-91,288,297,175,181,172,331,-148,278,4,-53,21
130803,216,110,253,-370,-62,206,-134,266,40,-17,79,-52,319,13,-77,425,284,-111,171,-152,-84,282,312,185,192,181,334,-142,307,23,-42,82
130804,137,67,201,-360,-79,193,-164,265,50,-23,54,-79,327,33,-78,420,336,-108,192,-122,-77,259,315,208,193,179,308,-134,313,44,-17,102
130805,98,42,180,-366,-87,186,-197,272,55,-37,17,-115,333,43,-85,357,279,-103,196,-130,-111,229,305,184,204,173,302,-144,302,64,-23,73
130806,95,19,253,-375,-92,186,-194,274,61,-43,29,-83,349,40,-90,353,308,-78,212,-141,-108,248,331,207,220,199,344,-89,357,95,-6,106
130807,197,100,356,-343,-77,206,-141,318,57,-40,42,16,346,27,-84,370,303,-63,205,-133,-82,243,322,201,201,191,327,-111,344,35,-25,63
130808,271,157,402,-294,-72,216,-133,279,48,-49,61,101,352,34,-66,393,319,-60,200,-146,-71,259,343,194,192,194,323,-160,323,35,-17,62
130809,300,128,409,-261,-85,230,-142,352,78,-57,66,32,370,32,-76,373,326,-37,194,-141,-115,246,460,201,207,202,297,-205,353,72,15,85
130810,261,90,390,-260,-93,218,-188,381,55,-45,43,-47,335,13,-114,307,273,-57,186,-145,-128,204,466,211,178,176,251,-219,315,42,-5,73
130811,215,41,385,-266,-91,218,-218,334,48,-32,28,-125,319,-5,-105,290,206,-121,181,-152,-123,195,223,202,170,187,232,-202,276,1,-35,56
130812,200,9,396,-291,-75,236,-225,303,34,-38,20,-114,311,-12,-96,272,257,-134,176,-153,-139,187,166,198,174,175,246,-170,275,22,-4,83
130813,254,94,446,-263,-70,227,-148,324,40,-65,-3,-76,322,-11,-120,266,283,-99,175,-150,-147,173,282,200,182,177,261,-170,300,19,-16,49
130814,282,122,464,-264,-44,231,-109,331,55,-37,14,-50,332,5,-89,186,302,-65,172,-148,-132,206,325,230,195,196,317,-136,315,18,-50,-2
