,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138800,80,91,557,-243,-67,320,270,268,-373,-53,249,75,192,-120,247,175,115,6,-108,200,-74,64,298,73,162,292,397,-14,159,135,-14,172
138801,92,-49,520,-215,-59,334,269,305,-366,-58,200,20,203,-134,212,116,87,-20,-128,161,-164,80,229,29,149,226,337,56,117,95,-80,63
138802,-11,-125,441,-159,-82,305,214,277,-349,-74,165,-25,211,-123,198,94,60,-9,-104,145,-133,0,216,38,143,218,321,166,142,122,-122,-64
138803,-74,-7,390,-162,-83,241,216,281,-336,-66,110,53,238,-100,204,-80,84,92,-83,154,-128,-136,433,94,152,218,361,103,127,70,-184,-135
138804,-44,-79,300,-225,-122,267,203,303,-362,-85,85,14,256,-87,174,-256,105,131,-76,165,-144,-159,441,116,152,194,344,-76,135,48,-167,-93
138805,-69,-101,245,-164,-129,156,113,346,-373,-112,119,-98,238,-92,181,-232,80,78,-89,132,-177,-81,280,61,149,186,281,-96,114,69,-139,71
138806,-163,-108,239,-3,-113,220,88,425,-333,-97,104,-49,247,-75,184,-207,0,2,-83,128,-212,15,84,23,142,190,331,53,107,138,-45,341
138807,-81,31,276,-42,-95,185,161,361,-324,-99,103,0,231,-82,158,-27,-24,-17,-109,124,-237,33,119,27,127,198,389,-220,121,170,22,476
138808,43,142,360,-97,-86,179,248,275,-378,-128,113,-14,174,-142,127,38,29,-112,-154,60,-293,-113,127,-44,51,94,232,-148,29,1,-219,-115
138809,112,88,438,-90,-85,304,318,197,-388,-120,161,41,178,-151,153,63,36,-80,-150,57,-268,-150,211,-9,52,61,163,-32,86,-32,-328,-499
138810,159,-41,483,-177,-69,358,336,187,-404,-97,171,64,177,-146,168,49,88,1,-129,80,-254,-179,357,43,75,101,205,-48,125,38,-262,-220
138811,286,43,569,-190,-40,364,343,250,-396,-95,127,42,185,-151,156,-11,115,0,-132,85,-261,-178,279,3,87,128,218,125,113,54,-245,-151
138812,311,117,601,-172,-37,306,260,254,-373,-101,133,19,198,-137,182,-96,57,11,-95,115,-217,-147,247,37,125,175,290,-1,153,144,-115,7
138813,303,186,638,-259,-57,176,266,264,-383,-99,168,52,187,-135,166,-27,79,-8,-106,115,-231,-94,229,13,101,187,307,85,177,159,-113,18
138814,248,85,672,-301,-57,218,336,234,-411,-92,194,161,165,-146,151,14,174,16,-120,103,-244,-89,374,23,91,164,288,121,175,114,-183,-114
138815,131,117,629,-167,-45,318,384,235,-385,-78,210,25,184,-132,161,53,135,33,-123,104,-204,-101,351,39,110,200,390,134,184,123,-106,41
138816,91,215,616,-120,-52,295,365,319,-379,-82,216,-38,182,-145,170,94,98,43,-123,120,-167,-100,289,53,115,220,415,286,232,171,-40,296
138817,51,154,602,-146,-56,348,318,331,-370,-86,220,98,177,-164,150,89,123,11,-127,108,-212,-111,344,39,114,158,305,289,226,161,-133,87
138818,52,88,566,-142,-45,377,314,343,-353,-86,220,147,191,-150,152,22,142,72,-135,89,-239,-97,518,54,82,117,256,55,130,-8,-338,-435
138819,-42,154,508,-130,-49,360,372,340,-376,-83,170,78,214,-133,186,55,143,94,-130,128,-137,2,502,72,118,180,444,-90,147,49,-262,-246
138820,8,286,503,-228,-35,363,456,239,-380,-69,237,85,152,-147,181,-20,133,9,-146,122,-125,-53,312,26,105,183,449,135,162,87,-190,-138
138821,179,348,511,-139,-39,338,467,227,-383,-74,248,62,152,-144,173,-57,91,-2,-161,119,-152,-110,261,3,82,155,318,213,159,50,-201,-115
138822,220,284,562,-122,-36,460,359,305,-371,-77,239,-14,202,-130,180,-124,31,25,-144,110,-181,-130,375,14,68,150,186,-42,89,13,-229,-81
138823,235,180,554,-173,-59,417,316,289,-380,-86,219,-82,174,-144,160,34,-16,-10,-162,96,-233,-133,261,1,49,115,164,-211,51,-10,-240,-98
138824,166,190,525,-173,-82,292,334,262,-385,-97,181,-106,173,-147,142,70,13,-25,-141,86,-255,-128,164,11,73,140,253,-139,71,4,-197,-75
138825,181,223,565,-180,-74,301,382,315,-376,-123,188,-53,210,-122,152,30,52,98,-112,114,-205,-101,383,69,93,172,303,-92,127,55,-162,-40
138826,295,223,490,-74,-59,284,403,389,-336,-84,260,105,276,-110,184,-54,120,151,-83,142,-169,-39,592,134,113,196,337,-116,168,106,-130,21
138827,247,174,333,27,-61,256,341,354,-335,-79,238,84,232,-127,175,-64,44,95,-119,87,-213,-86,414,88,70,167,313,-198,125,68,-152,-30
138828,225,215,282,-10,-60,316,329,287,-361,-73,243,-21,179,-138,182,-23,23,-13,-141,99,-188,-92,200,48,56,190,336,-111,129,78,-142,-13
138829,144,205,341,-115,-54,377,348,292,-367,-73,307,-36,181,-153,206,131,36,-26,-163,114,-134,-38,275,28,72,203,376,-70,125,85,-116,51
138830,139,237,417,-144,-44,399,373,324,-356,-45,316,23,191,-162,215,182,71,34,-153,118,-148,-6,446,50,94,201,369,-59,78,54,-136,45
138831,133,258,499,-134,-36,362,391,263,-389,-69,330,-86,151,-185,212,-40,-19,-102,-188,111,-154,-6,112,-25,63,194,339,38,118,54,-112,59
138832,112,304,506,-135,-21,285,382,221,-370,-70,290,-89,130,-175,202,-132,16,-178,-207,105,-180,57,-5,-48,67,202,369,89,134,83,-93,109
138833,159,318,483,-125,-12,265,411,236,-369,-87,308,-108,139,-164,210,-7,3,-117,-213,114,-148,28,119,-46,62,215,410,56,77,80,-81,104
138834,145,209,401,-195,-59,415,419,196,-415,-88,294,-142,111,-193,227,215,-67,-158,-229,102,-105,-72,55,-71,25,204,429,-76,28,21,-162,14
138835,161,130,439,-192,-52,458,431,217,-400,-52,328,-124,133,-163,254,342,-64,-119,-195,133,-77,-22,89,-48,50,230,487,-126,32,0,-160,-5
138836,206,147,432,-167,-45,506,477,205,-388,-28,370,-120,131,-150,259,331,1,-55,-192,155,-65,-54,183,-33,80,264,502,-157,38,-15,-164,-26
138837,266,121,440,-174,-47,379,469,186,-386,-22,382,-100,167,-159,287,267,16,-63,-179,169,-57,-44,137,-59,84,266,443,69,44,22,-141,2
138838,311,-4,516,-195,-49,470,443,224,-397,-27,373,-18,191,-139,279,290,-31,-31,-173,160,-90,20,194,-45,90,239,391,38,30,5,-127,33
138839,158,55,548,-180,-44,559,508,214,-399,-15,373,36,176,-156,295,193,-28,-42,-188,158,-67,13,258,-8,93,239,417,-107,30,10,-113,87
138840,37,186,512,-176,-50,477,558,243,-379,-24,434,0,168,-145,294,-88,19,-70,-182,182,-77,-8,216,-24,102,271,448,-78,56,42,-68,187
138841,-68,249,452,-161,-60,405,477,269,-384,-30,384,-93,176,-163,257,-175,0,-83,-189,150,-87,-70,126,-43,96,252,439,39,52,45,-97,135
138842,-87,257,431,-180,-61,363,407,232,-388,-26,327,-144,193,-154,258,-32,31,-12,-183,159,-56,-114,227,-9,97,266,467,-6,57,28,-129,-123
138843,-116,241,339,-203,-56,321,363,242,-380,-49,319,-104,218,-141,266,131,-26,4,-149,170,-34,-76,248,27,117,274,519,-88,98,62,-80,-48
138844,-211,147,306,-140,-72,278,365,319,-361,-69,290,6,244,-139,253,307,-4,35,-117,176,-21,-54,350,51,134,272,471,-18,124,102,-66,200
138845,-146,36,259,-64,-75,185,363,295,-369,-56,243,81,244,-135,257,194,45,86,-94,190,6,-63,449,76,146,308,498,11,168,154,48,375
138846,0,-11,118,-167,-62,350,381,213,-397,-31,318,94,218,-138,287,6,18,63,-107,196,34,29,324,81,173,337,649,22,216,263,192,778
138847,-91,-15,131,-204,-61,351,335,248,-392,-39,256,3,208,-121,284,41,1,-23,-96,210,15,122,200,81,183,350,669,43,221,297,223,896
138848,-216,53,276,-117,-54,400,243,274,-367,-39,226,3,191,-131,262,58,3,-91,-121,185,-68,91,227,42,125,246,434,13,126,106,-93,204
138849,23,200,452,-200,-48,419,247,294,-379,-13,290,2,185,-141,245,105,31,-63,-147,148,-165,75,290,-18,97,154,212,59,72,-45,-371,-501
138850,232,179,582,-181,-47,364,249,320,-383,-24,239,-49,186,-165,241,28,31,7,-179,117,-114,44,374,-34,62,161,342,-58,-23,-98,-335,-246
138851,287,10,582,-187,-38,364,254,303,-412,-33,203,-101,157,-143,245,-5,-68,-93,-180,140,-77,-25,128,-19,66,199,426,-75,-5,-39,-217,-81
138852,271,149,549,-153,-28,240,224,308,-373,-54,227,-60,172,-139,221,-20,-105,-105,-150,157,-150,-101,25,27,112,189,324,-130,106,38,-149,9
138853,298,297,514,-181,-52,180,194,260,-394,-91,200,-5,202,-125,190,0,-53,-39,-128,158,-188,-75,187,72,131,184,289,-169,141,69,-165,-38
138854,388,320,489,-228,-53,169,286,218,-411,-80,136,-65,182,-132,170,69,-4,-84,-131,138,-190,-41,147,16,124,159,277,52,120,42,-237,-261
138855,430,306,475,-176,-47,194,311,261,-391,-68,187,-91,198,-138,196,138,-31,-66,-120,134,-169,-60,144,34,110,157,274,-15,104,-5,-295,-240
138856,315,245,446,-167,-55,353,333,265,-386,-32,228,-13,217,-127,224,242,18,-8,-94,142,-167,-76,214,74,145,166,297,-43,150,55,-250,-175
138857,224,193,404,-168,-63,289,261,286,-388,-51,222,-55,214,-138,197,168,-18,-46,-122,134,-161,-106,164,62,145,177,276,-23,137,86,-207,-116
138858,124,162,389,-136,-55,307,239,259,-386,-76,221,-113,237,-111,187,100,-14,-14,-95,146,-147,-78,180,107,160,211,308,-26,204,146,-74,99
138859,24,78,370,-156,-72,259,309,226,-366,-62,170,-109,262,-111,189,36,11,11,-66,156,-160,-72,200,122,189,237,364,111,290,295,106,457
138860,18,-33,325,-169,-64,163,442,234,-344,-73,150,-52,297,-99,180,-64,36,71,-31,180,-139,-46,320,191,232,265,441,19,319,340,156,504
138861,-53,38,255,-160,-76,292,413,263,-394,-99,156,-46,300,-112,146,-160,124,163,-52,122,-190,-144,502,152,156,148,299,-76,167,70,-200,-252
138862,-102,49,206,-170,-55,485,346,275,-390,-59,218,-58,293,-124,137,-222,100,171,-58,120,-233,-170,457,129,142,103,209,76,131,-19,-373,-463
138863,-168,-11,226,-241,-83,508,332,239,-388,-53,234,29,289,-126,145,-163,17,131,-55,115,-271,-163,454,150,143,119,165,-5,145,14,-338,-343
138864,-240,-15,309,-182,-79,303,315,248,-402,-99,226,44,246,-130,137,-17,50,15,-86,113,-232,-155,328,77,110,111,154,104,155,31,-308,-407
138865,-88,36,241,-95,-98,241,279,221,-390,-101,261,34,204,-117,149,133,27,-82,-115,126,-213,-183,243,15,118,136,240,203,170,94,-199,-260
138866,97,77,284,-54,-98,199,252,222,-383,-113,214,81,244,-96,172,139,84,-27,-80,126,-194,-197,371,62,146,153,290,51,130,36,-215,-250
138867,229,107,441,-112,-96,218,247,276,-373,-104,159,62,256,-93,176,82,141,23,-76,149,-206,-200,348,73,160,180,285,126,184,73,-215,-264
138868,280,196,554,-209,-95,216,276,281,-382,-86,135,29,231,-93,158,-14,114,12,-100,133,-197,-146,282,65,148,168,264,144,198,112,-184,-114
138869,217,296,621,-277,-104,183,326,315,-402,-96,229,-28,242,-96,176,-3,42,-24,-102,117,-174,-73,209,54,144,168,275,59,181,99,-179,-31
138870,-45,322,604,-174,-62,228,347,333,-358,-84,218,-42,240,-94,184,-67,71,30,-99,131,-197,-38,326,95,155,177,306,59,218,131,-150,-68
138871,-90,183,607,-52,-78,227,274,356,-319,-107,174,-2,302,-105,166,-109,107,147,-85,135,-197,-103,600,156,144,156,311,-158,225,137,-142,-61
138872,159,123,601,-201,-58,164,249,345,-343,-110,180,-26,275,-126,157,-80,70,146,-85,126,-154,-108,573,131,139,171,349,-58,194,130,-112,-76
138873,353,82,514,-247,-51,337,259,283,-373,-86,208,-134,225,-125,183,17,-12,29,-102,128,-159,-113,178,98,130,187,346,3,223,171,-83,33
138874,427,128,505,-254,-77,311,262,250,-401,-106,214,-29,184,-132,184,68,1,-60,-114,136,-184,-182,11,68,123,191,293,90,230,207,-47,53
138875,374,199,467,-231,-90,254,344,252,-391,-122,219,110,190,-127,167,145,71,-33,-125,142,-193,-150,238,72,151,198,289,250,264,254,-12,65
138876,299,140,394,-248,-93,240,395,273,-384,-104,217,-60,208,-119,188,149,61,11,-112,160,-172,-96,371,124,162,214,333,97,262,234,-26,120
138877,176,114,362,-284,-103,227,463,257,-411,-64,266,-93,211,-100,230,245,-9,3,-104,171,-103,-21,286,105,167,248,433,-41,202,205,-14,334
138878,85,33,317,-246,-102,272,434,263,-419,-67,306,-106,194,-110,244,208,-24,-45,-119,161,-63,-52,122,53,134,248,450,-106,132,116,-86,273
138879,3,-17,267,-162,-75,217,429,333,-388,-69,290,-63,223,-119,226,131,64,23,-100,134,-121,-47,296,39,113,200,329,-140,137,42,-196,-194
138880,-148,4,217,-123,-76,291,511,281,-396,-73,344,7,199,-136,231,-62,93,30,-132,126,-187,-1,320,6,101,146,259,22,118,67,-192,-236
138881,-213,29,256,-171,-61,372,450,159,-395,-69,312,-37,178,-135,223,-229,26,22,-138,124,-199,-38,257,50,94,160,299,-117,135,59,-166,-62
138882,-162,-149,318,-199,-69,368,298,117,-395,-74,280,-59,181,-144,220,-324,-12,-50,-153,114,-202,-83,223,40,104,164,276,-182,126,42,-177,-52
138883,-49,-87,306,-168,-77,462,260,135,-403,-69,273,-60,163,-141,213,-289,-10,-113,-168,121,-135,-158,149,-20,101,175,311,16,102,41,-164,-92
138884,20,100,323,-171,-91,244,257,126,-416,-68,287,-68,135,-127,233,-72,-28,-104,-161,126,-124,-160,104,-36,101,194,354,97,101,80,-125,-11
138885,14,235,336,-153,-88,89,368,218,-401,-83,236,-7,167,-102,215,228,2,-132,-140,135,-145,-61,105,-40,117,214,371,136,159,142,-54,120
138886,-68,103,393,-76,-85,227,297,284,-381,-68,157,-10,178,-99,222,343,4,-96,-119,154,-116,-62,227,10,146,234,422,98,197,170,2,227
138887,-8,48,368,-164,-97,211,247,275,-402,-85,170,-46,192,-115,214,262,20,-16,-131,147,-127,-99,485,58,138,229,378,-61,212,147,-26,135
138888,93,214,354,-216,-107,192,216,258,-403,-99,155,-73,189,-123,215,250,-13,-42,-158,150,-116,-113,444,36,118,226,422,62,183,147,-35,148
138889,144,219,387,-209,-96,169,247,213,-394,-99,163,-99,159,-103,220,228,-26,-94,-170,143,-102,-61,238,-22,112,234,444,94,122,127,-51,209
138890,199,169,440,-182,-82,251,263,243,-401,-68,260,-83,159,-108,246,177,3,-65,-182,132,-103,-122,219,-25,91,218,403,-146,67,33,-155,-15
138891,183,200,386,-234,-82,247,268,253,-411,-90,204,-109,150,-145,207,101,-69,-53,-197,109,-107,-147,231,-14,55,202,400,-164,63,16,-174,-116
138892,38,195,294,-285,-71,183,302,205,-413,-91,162,-118,158,-126,178,48,-62,-17,-171,110,-125,-86,366,4,83,240,458,-205,105,59,-48,154
138893,5,65,241,-263,-72,291,264,140,-434,-77,221,-222,154,-121,161,-34,-79,-70,-186,74,-195,-230,242,5,48,149,304,-280,49,-47,-271,-167
138894,-99,45,194,-144,-77,368,245,199,-413,-84,262,-248,130,-128,162,-84,-140,-142,-226,62,-224,-162,45,-56,16,98,263,-130,33,-10,-257,-279
138895,-192,187,222,-113,-62,251,322,228,-383,-90,226,-101,135,-130,184,4,-127,-202,-220,100,-168,-77,-4,-114,43,166,369,89,76,58,-80,57
138896,-121,141,292,-212,-66,276,328,197,-407,-93,197,-104,139,-110,191,75,-94,-205,-201,116,-145,-76,34,-48,68,208,364,-8,106,73,-75,196
138897,91,92,363,-232,-84,320,352,146,-428,-93,161,-125,117,-123,193,110,-62,-220,-208,112,-133,-67,47,-55,58,182,364,-64,60,22,-143,124
138898,238,117,374,-241,-77,327,398,215,-391,-94,197,-96,141,-113,216,204,-22,-158,-182,133,-111,-68,82,-51,83,206,442,7,70,32,-162,-26
138899,281,124,378,-267,-92,383,366,189,-394,-81,216,-120,143,-114,204,164,-12,-130,-202,98,-114,-71,104,-54,56,189,428,33,71,6,-217,-93
138900,267,156,338,-268,-92,420,381,189,-417,-83,218,-106,151,-136,186,149,-37,-127,-204,90,-160,-69,110,-61,67,152,411,24,75,-5,-206,-55
138901,287,113,355,-279,-69,352,409,200,-405,-76,218,-61,173,-108,206,107,-19,-88,-184,96,-142,-77,146,-15,75,168,448,79,101,21,-193,-83
138902,233,-130,378,-282,-84,151,283,171,-415,-113,163,-54,175,-124,186,-16,-43,-75,-188,90,-187,-144,189,-3,53,155,371,42,108,52,-162,-15
138903,166,-151,406,-199,-75,99,183,214,-406,-108,185,-15,205,-90,188,-18,-5,0,-129,118,-174,-104,393,83,97,162,323,-124,180,92,-113,112
138904,35,-9,345,-156,-102,117,163,206,-390,-109,154,-10,225,-95,165,-121,25,43,-121,95,-239,-48,513,104,101,147,264,-85,195,75,-130,61
138905,-46,50,289,-136,-112,261,232,181,-399,-136,118,25,215,-124,138,-171,48,101,-138,74,-244,-71,634,92,85,122,255,-227,129,0,-227,-110
138906,-79,213,241,-121,-81,308,321,233,-361,-110,187,-108,206,-114,160,-101,-38,-16,-146,87,-244,-56,246,20,74,123,255,-28,65,9,-257,-250
138907,-122,213,190,-129,-64,327,330,257,-352,-80,241,-224,207,-107,190,-89,-97,-102,-142,98,-173,-71,101,32,64,147,323,-38,75,-4,-229,-150
138908,-100,165,171,-154,-67,243,331,189,-369,-87,227,-92,219,-127,174,-184,-19,-60,-126,90,-145,-121,317,96,79,138,297,-171,188,-1,-215,-124
138909,-22,173,286,-128,-61,63,364,221,-366,-104,206,4,225,-125,164,-116,32,-52,-142,87,-175,-95,311,32,83,149,279,302,192,90,-149,-35
138910,115,221,380,-130,-47,1,429,250,-360,-102,142,43,243,-96,180,89,47,11,-92,129,-142,-46,417,89,138,224,410,223,237,165,-17,188
138911,183,112,370,-236,-88,310,360,197,-432,-104,161,-21,200,-125,168,131,8,15,-110,118,-132,-104,435,107,132,234,493,-19,198,152,21,318
138912,283,90,430,-238,-83,377,324,210,-429,-98,202,-65,215,-137,185,205,34,18,-127,113,-146,-144,428,112,126,226,449,-8,193,132,-52,71
138913,282,114,440,-272,-66,309,366,186,-404,-72,222,-84,214,-129,190,116,64,-32,-112,132,-130,-123,210,76,144,196,394,227,238,112,-150,-274
138914,98,51,453,-249,-74,250,321,171,-402,-85,215,-21,238,-104,179,16,169,65,-55,139,-140,-76,408,151,183,196,341,264,263,112,-174,-121
