,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22913,548,298,289,16,75,234,-108,494,-16,-360,127,252,361,-22,-355,129,-7,65,-97,-309,-341,66,427,277,-35,-351,106,34,253,-19,-727,45
22914,495,259,188,29,55,207,-162,567,-16,-372,98,295,366,-10,-352,193,62,70,-69,-282,-305,105,410,280,-20,-334,147,27,256,9,-674,56
22915,425,243,244,36,61,202,-200,499,-3,-375,101,105,379,-6,-347,174,18,54,-65,-266,-327,98,366,245,-12,-316,152,-13,238,0,-691,19
22916,482,237,315,5,59,205,-246,443,-9,-384,129,87,385,-5,-329,159,7,51,-52,-252,-291,117,343,247,1,-301,151,-17,217,5,-682,29
22917,473,219,282,-25,47,188,-254,462,-21,-366,131,86,395,16,-307,150,24,62,-30,-234,-286,102,339,266,37,-281,172,-22,245,25,-669,55
22918,514,263,338,3,72,230,-166,459,-6,-322,167,66,395,32,-287,200,5,44,-9,-180,-274,136,344,288,67,-262,194,-30,270,38,-654,55
22919,501,227,390,-36,65,249,-125,405,-17,-307,163,195,361,17,-273,193,3,47,-19,-180,-274,151,354,295,72,-249,180,-14,241,27,-672,26
22920,485,197,376,-58,61,204,-156,361,-32,-366,149,144,331,1,-277,119,-17,17,-54,-188,-292,132,330,256,62,-254,119,-34,227,0,-691,-38
22921,522,197,403,-55,47,229,-147,354,-27,-346,161,71,327,9,-267,74,-32,25,-61,-151,-266,140,322,260,70,-246,93,-58,239,-6,-704,-32
22922,474,170,394,-42,42,209,-167,363,-67,-353,145,78,313,-6,-259,88,-87,1,-93,-140,-262,58,290,250,78,-239,102,-110,198,-7,-684,-46
22923,478,164,390,-37,30,196,-224,388,-56,-374,155,117,294,5,-267,115,-89,-31,-76,-131,-235,18,267,234,76,-216,122,-147,204,9,-654,-57
22924,392,166,450,-19,48,223,-207,361,-29,-332,178,93,311,24,-225,137,-93,-28,-59,-93,-184,68,279,282,137,-143,150,-151,210,48,-607,-18
22925,447,198,427,-7,104,242,-178,302,-21,-288,190,92,311,21,-205,122,-89,-27,-62,-80,-192,66,276,291,167,-102,100,-116,212,48,-671,-73
22926,482,230,415,-19,92,221,-112,347,-45,-287,179,52,287,-7,-209,17,-65,-42,-83,-83,-204,56,260,283,153,-143,122,-115,205,36,-682,-99
22927,479,257,441,-8,85,235,-38,379,-50,-285,202,51,308,4,-189,-151,-69,-50,-80,-73,-145,105,261,276,168,-104,175,-97,217,63,-620,-33
22928,484,282,406,-5,95,291,1,381,-41,-261,275,103,309,25,-160,-198,-49,-37,-73,-47,-113,153,284,288,178,-34,211,-70,262,88,-569,4
22929,457,245,355,-43,74,302,-1,318,-61,-272,327,73,277,14,-145,-94,-36,-30,-100,-60,-108,128,291,284,173,-32,214,-81,290,126,-541,17
22930,450,215,323,-49,67,302,-61,319,-35,-292,237,30,277,16,-179,157,-42,-49,-80,-46,-56,146,299,302,198,-15,262,-69,291,155,-474,43
22931,478,267,377,5,80,314,-63,401,-34,-295,286,-6,295,3,-190,274,-47,-41,-59,-47,-63,172,286,307,194,-1,284,-94,282,144,-457,60
22932,487,321,415,8,80,302,-61,402,-48,-307,271,-30,306,5,-198,330,-36,-13,-69,-42,-72,213,308,321,192,-1,301,-65,289,130,-488,89
22933,469,330,407,-4,86,275,-50,399,-28,-320,239,20,326,3,-195,372,-8,13,-50,-52,-48,225,345,333,209,-4,339,2,309,138,-529,115
22934,489,324,356,48,92,290,-58,418,-12,-318,231,59,350,20,-199,339,5,15,-30,-81,-93,265,339,331,245,3,348,7,351,179,-504,110
22935,520,331,361,55,100,290,-19,410,-11,-307,204,57,346,30,-229,306,-2,0,-43,-89,-93,253,320,328,225,-22,288,-33,322,146,-521,106
22936,457,312,306,35,97,297,8,390,-23,-319,214,67,317,-2,-246,352,-11,-14,-54,-114,-129,181,327,341,206,-38,295,-18,320,165,-522,114
22937,531,317,294,23,132,336,1,427,-18,-297,259,76,333,9,-228,408,-47,20,-51,-88,-95,283,353,365,225,-20,378,16,393,200,-453,177
22938,534,357,387,15,121,331,-15,429,-17,-326,232,109,342,4,-224,350,-107,32,-49,-102,-100,288,359,370,210,-2,364,24,383,207,-426,199
22939,532,413,429,6,113,342,-16,417,-2,-307,250,91,329,16,-234,339,-68,22,-66,-114,-100,300,346,356,209,12,384,2,347,221,-436,200
22940,591,416,431,-6,100,313,-29,395,-22,-327,231,78,306,-18,-246,319,-62,-4,-92,-129,-113,233,297,312,166,-40,407,-42,329,153,-493,170
22941,582,426,439,-9,122,332,-24,371,-29,-341,216,139,317,-38,-266,259,-103,-5,-77,-126,-125,229,273,301,147,-63,380,-83,290,125,-516,137
22942,612,427,408,-3,145,326,2,414,-31,-352,205,119,316,-18,-277,210,-68,-1,-80,-159,-171,194,271,294,138,-87,327,-81,260,113,-523,91
22943,601,402,370,2,124,290,-32,414,-47,-368,166,84,290,-16,-302,226,97,-28,-115,-202,-220,111,262,264,90,-153,270,-111,222,56,-570,57
22944,557,375,385,-19,121,272,-20,380,-39,-344,167,108,277,-20,-300,257,-22,-49,-99,-209,-243,-68,243,239,58,-191,223,-136,203,26,-569,45
22945,537,388,343,-55,105,266,-25,352,-59,-367,157,62,265,-21,-312,220,-78,-90,-82,-191,-233,244,191,189,33,-177,225,-151,175,19,-587,64
22946,470,364,357,-30,102,269,-44,372,-58,-380,144,21,258,-26,-343,199,-87,-107,-122,-222,-237,240,196,171,23,-203,195,-198,142,-21,-646,28
22947,498,336,351,-30,101,267,-101,341,-44,-355,165,20,270,-20,-321,170,-66,-82,-125,-218,-245,107,223,197,49,-204,176,-168,159,-45,-633,10
22948,480,299,361,-40,101,273,-122,335,-30,-342,166,-54,286,-1,-314,112,-83,-97,-99,-195,-246,146,206,212,60,-197,186,-183,156,-22,-630,33
22949,462,262,379,-40,33,240,-160,358,-38,-408,114,-113,261,-30,-342,16,-149,-145,-128,-239,-301,95,130,168,12,-231,129,-228,111,-65,-678,13
22950,423,266,393,-43,58,204,-184,370,-42,-410,89,-86,266,-21,-349,-82,-161,-142,-141,-245,-312,34,112,166,7,-245,89,-229,96,-74,-662,10
22951,432,276,396,-41,73,214,-182,341,-32,-366,99,-144,264,-8,-323,-349,-180,-137,-160,-214,-300,46,80,146,18,-240,49,-271,77,-90,-694,-40
22952,434,267,338,-61,72,217,-169,294,-53,-359,64,-197,241,-15,-343,-480,-225,-190,-161,-250,-334,-22,41,110,8,-278,-10,-322,43,-127,-768,-131
22953,470,267,357,-50,76,206,-139,306,-52,-363,103,-147,256,-17,-324,-369,-231,-178,-141,-242,-329,-36,63,113,-3,-289,-21,-285,46,-118,-767,-170
22954,504,293,388,-16,108,218,-111,324,-32,-369,146,-127,284,-12,-311,-108,-184,-136,-134,-228,-286,-10,109,162,24,-263,32,-244,66,-79,-718,-77
22955,449,283,378,-27,93,213,-77,318,-24,-360,154,-94,280,-8,-338,121,-166,-146,-127,-245,-295,35,113,165,45,-254,57,-233,106,-38,-654,-16
22956,429,270,397,-40,59,215,-96,360,-35,-371,128,-47,273,-9,-355,167,-170,-153,-119,-258,-331,56,102,134,12,-284,28,-232,66,-143,-784,-126
22957,427,275,265,-4,70,234,-140,425,-18,-361,122,115,290,-7,-356,153,-138,-135,-104,-261,-321,30,137,149,1,-281,72,-242,61,-152,-806,-91
22958,377,223,72,-19,68,215,-218,377,-29,-347,132,162,265,-8,-360,165,-153,-122,-139,-258,-337,55,130,129,16,-289,82,-247,54,-110,-739,-61
22959,458,204,196,-4,48,201,-234,343,-50,-377,111,54,251,-31,-359,151,-234,-145,-168,-272,-335,42,110,109,2,-296,58,-256,44,-153,-803,-92
22960,442,200,288,16,55,205,-214,352,-32,-366,119,33,276,-22,-335,175,-152,-126,-160,-268,-311,52,119,156,14,-300,94,-247,62,-103,-771,-46
22961,409,198,314,14,45,206,-172,320,-47,-362,106,-32,255,-20,-367,160,-181,-155,-173,-285,-337,76,125,143,-4,-312,105,-236,73,-103,-765,-39
22962,465,243,389,0,55,197,-130,334,-44,-357,109,-45,240,-25,-365,171,-155,-175,-208,-273,-345,22,97,87,-31,-347,66,-296,16,-176,-845,-82
22963,497,246,382,-7,59,179,-169,307,-50,-379,91,-40,220,-39,-366,152,-178,-199,-202,-293,-357,11,83,54,-54,-360,18,-315,-15,-210,-867,-114
22964,496,227,423,-16,62,171,-198,304,-44,-395,89,-63,232,-38,-364,127,-253,-204,-197,-301,-374,31,53,39,-61,-362,34,-302,-30,-192,-868,-136
22965,469,264,441,-14,76,202,-186,335,-21,-362,119,-97,244,-4,-339,127,-137,-194,-198,-285,-366,68,63,75,-46,-337,29,-296,-17,-171,-822,-126
22966,459,216,388,-47,34,171,-211,286,-35,-365,87,-161,205,-34,-354,84,-153,-218,-189,-279,-369,12,69,65,-55,-346,-17,-309,-23,-185,-760,-106
22967,455,174,359,-60,16,168,-209,259,-40,-386,58,-161,201,-27,-374,14,-196,-230,-213,-270,-383,-10,55,58,-55,-355,-23,-300,-14,-176,-772,-96
22968,411,184,359,-33,45,166,-166,323,-28,-373,58,-85,201,-20,-370,-24,-187,-235,-192,-278,-391,19,47,40,-63,-342,20,-317,-61,-216,-840,-127
22969,369,145,285,-91,29,157,-214,299,-43,-394,47,-29,184,-46,-380,-66,-215,-261,-209,-317,-434,-20,23,-1,-109,-377,-32,-370,-102,-259,-910,-169
22970,352,120,215,-95,10,119,-266,228,-62,-388,11,-15,165,-54,-419,-85,-240,-248,-233,-323,-440,-74,12,0,-121,-400,-34,-379,-110,-255,-926,-176
22971,309,115,254,-55,32,121,-246,205,-58,-374,-1,-27,185,-19,-412,-46,-229,-245,-209,-304,-465,-98,10,-5,-108,-422,-37,-388,-108,-290,-959,-258
22972,326,117,242,-73,28,134,-259,241,-51,-388,-12,-108,200,-11,-393,-40,-245,-248,-200,-297,-499,-152,-12,-8,-111,-420,-94,-397,-126,-302,-960,-316
22973,339,131,237,-70,15,123,-271,281,-37,-384,-25,-196,204,-15,-420,-36,-289,-264,-163,-309,-463,-170,-15,3,-95,-424,-131,-400,-128,-278,-940,-278
22974,351,112,230,-56,28,109,-276,284,-47,-388,-33,-195,213,-9,-408,-38,-339,-260,-145,-295,-472,-145,-20,18,-84,-391,-152,-400,-122,-300,-971,-276
22975,361,102,254,-84,25,118,-294,258,-55,-386,-26,-181,209,-21,-419,-162,-379,-272,-169,-278,-478,-182,-17,16,-84,-407,-161,-415,-112,-315,-975,-290
22976,392,115,253,-100,35,130,-335,256,-51,-392,-22,-178,215,-8,-399,-316,-410,-252,-186,-267,-439,-138,4,36,-64,-381,-140,-392,-88,-284,-940,-255
22977,375,134,230,-87,35,160,-319,276,-44,-364,18,-177,220,6,-354,-436,-332,-256,-180,-255,-385,-116,-14,27,-44,-371,-120,-415,-93,-276,-918,-227
22978,380,153,240,-114,10,149,-319,243,-46,-325,33,-178,186,1,-326,-471,-325,-249,-152,-255,-400,-121,-27,40,-42,-346,-165,-404,-89,-284,-931,-223
22979,384,140,217,-122,3,116,-336,238,-67,-357,-2,-227,197,-7,-363,-412,-346,-262,-152,-256,-417,-164,-31,30,-28,-385,-206,-400,-100,-253,-944,-256
22980,365,118,168,-126,-2,114,-356,257,-64,-358,-18,-254,203,-5,-374,-269,-306,-258,-158,-244,-429,-206,-25,75,-6,-371,-166,-413,-95,-250,-932,-267
22981,316,105,154,-137,-2,98,-338,238,-60,-358,-17,-249,217,15,-399,-40,-375,-230,-163,-233,-453,-226,-6,77,-7,-348,-115,-394,-56,-250,-903,-252
22982,284,102,168,-148,-19,110,-313,218,-55,-361,-33,-273,234,14,-411,56,-491,-227,-133,-244,-446,-245,-12,66,10,-355,-113,-405,-52,-249,-901,-266
22983,258,100,172,-164,-19,110,-346,267,-77,-367,-27,-185,202,0,-395,16,-319,-250,-170,-243,-443,-236,-21,67,1,-354,-117,-421,-76,-255,-926,-278
22984,310,136,211,-143,20,152,-270,247,-56,-346,18,-61,204,22,-358,33,-359,-222,-161,-236,-421,-202,0,109,20,-307,-77,-404,-25,-230,-891,-252
22985,323,151,268,-140,16,160,-265,193,-69,-342,27,-126,205,-5,-362,-7,-259,-237,-207,-237,-454,-389,13,103,26,-322,-74,-401,-23,-199,-910,-283
22986,316,141,280,-150,8,151,-266,179,-77,-364,42,-138,201,0,-379,-20,-251,-238,-197,-239,-438,-348,42,117,12,-322,-80,-383,-7,-192,-897,-268
22987,365,144,292,-102,21,132,-269,214,-51,-373,22,-83,203,14,-372,-42,-261,-217,-174,-223,-405,-56,58,137,32,-313,-17,-338,45,-161,-826,-214
22988,312,129,290,-94,17,156,-278,213,-54,-381,74,-104,196,5,-366,-15,-256,-218,-154,-212,-403,-177,51,103,32,-315,-25,-337,47,-148,-815,-195
22989,281,74,214,-103,1,160,-384,159,-69,-371,44,-169,173,-10,-354,-43,-284,-242,-190,-236,-405,-175,45,110,1,-319,-45,-321,35,-149,-814,-180
22990,351,44,243,-97,-16,128,-492,172,-65,-362,-41,-217,174,-16,-372,-70,-293,-256,-200,-247,-386,-149,27,98,3,-325,-24,-314,54,-131,-800,-160
22991,376,70,265,-76,22,166,-440,217,-62,-368,40,-189,201,-4,-348,-66,-300,-242,-183,-218,-378,-127,38,126,23,-279,11,-333,67,-116,-759,-127
22992,394,124,296,-66,13,152,-423,215,-61,-383,33,-155,222,0,-337,-184,-256,-243,-148,-194,-369,-149,45,152,44,-256,22,-348,58,-73,-746,-111
22993,425,166,331,-51,19,123,-370,240,-49,-372,21,-156,214,-7,-350,-177,-285,-229,-154,-211,-384,-156,36,143,42,-260,17,-403,37,-119,-767,-162
22994,396,173,320,-32,21,111,-324,253,-56,-390,5,-166,229,-2,-353,-47,-277,-214,-124,-216,-364,-117,72,152,31,-257,47,-405,60,-135,-742,-158
22995,352,148,310,-53,7,68,-315,257,-54,-414,-53,-175,223,14,-350,-1,-312,-230,-113,-190,-374,-109,70,157,46,-266,38,-397,81,-109,-722,-158
22996,343,141,295,-57,12,69,-275,271,-46,-406,-48,-120,221,21,-339,0,-334,-230,-121,-165,-389,-105,55,166,43,-245,28,-375,53,-108,-730,-166
22997,359,137,231,-76,4,67,-278,260,-65,-405,-27,-86,229,24,-325,11,-297,-204,-107,-171,-349,-88,49,165,66,-226,7,-351,89,-90,-714,-173
22998,324,136,224,-87,-13,81,-265,252,-75,-381,-8,-84,208,48,-312,-7,-308,-230,-100,-177,-349,-107,18,143,73,-208,45,-376,55,-102,-716,-178
22999,346,146,283,-83,-28,66,-255,264,-58,-384,24,-121,215,54,-296,-98,-353,-248,-109,-159,-321,-100,16,138,82,-211,93,-384,33,-117,-710,-152
23000,347,158,291,-81,-26,88,-247,259,-50,-388,52,-161,233,23,-279,-216,-350,-217,-113,-124,-277,-86,16,120,83,-192,81,-371,48,-108,-709,-129
23001,377,191,323,-84,-4,126,-217,265,-40,-381,79,-141,249,34,-238,-236,-291,-199,-108,-124,-261,-42,52,163,97,-172,72,-349,70,-104,-695,-93
23002,389,164,313,-62,8,128,-239,265,-36,-364,95,-204,265,57,-228,-238,-283,-187,-65,-118,-235,-20,82,197,110,-170,94,-327,88,-81,-684,-73
23003,400,127,286,-64,-14,129,-293,270,-32,-359,99,-185,276,43,-227,-272,-303,-180,-54,-103,-256,-15,91,184,111,-145,72,-325,90,-61,-668,-99
23004,397,144,277,-64,-13,137,-259,299,-24,-366,110,-110,282,59,-214,-140,-355,-198,-55,-98,-250,-57,82,179,123,-128,85,-319,82,-57,-662,-110
23005,400,164,282,-60,7,128,-264,253,-12,-355,96,-129,266,66,-228,23,-282,-185,-49,-90,-259,-65,73,184,143,-144,111,-324,97,-64,-694,-114
23006,363,153,259,-93,2,103,-250,263,-11,-354,92,-162,292,60,-235,159,-204,-150,-53,-107,-240,-49,94,219,146,-130,131,-299,113,-60,-666,-71
23007,351,132,252,-82,-3,110,-238,277,-24,-367,100,-164,309,62,-242,193,-241,-142,-59,-114,-231,-89,97,220,122,-136,132,-308,117,-64,-668,-80
23008,422,141,283,-30,27,131,-240,310,10,-344,81,-154,353,66,-224,159,-267,-96,-34,-75,-251,-40,129,265,152,-118,172,-274,143,-26,-634,-44
23009,372,124,309,-21,15,129,-240,294,-1,-346,80,-119,316,62,-219,137,-284,-130,-53,-88,-248,-4,133,259,158,-125,173,-279,114,-19,-647,-42
23010,372,138,287,-49,3,127,-241,256,-6,-339,102,-125,306,59,-218,135,-265,-122,-51,-110,-217,-9,158,264,142,-111,188,-269,142,-6,-647,-4
23011,362,110,264,-65,-15,127,-264,287,-18,-376,96,-111,290,43,-246,113,-292,-115,-58,-121,-233,-15,145,259,129,-122,181,-259,150,6,-606,-14
23012,314,93,255,-81,-28,81,-300,264,-41,-389,51,-95,277,37,-268,76,-185,-119,-67,-135,-247,-14,138,257,135,-126,182,-264,150,4,-633,-80
23013,336,130,293,-74,-25,103,-266,265,-34,-370,41,-73,278,33,-248,25,-267,-112,-55,-130,-264,-42,123,234,148,-137,149,-292,132,-22,-674,-130
23014,367,126,311,-63,9,121,-262,290,-10,-357,43,-84,290,32,-239,23,-295,-124,-48,-130,-270,-33,116,244,155,-156,105,-297,124,-40,-678,-109
23015,368,126,299,-48,2,115,-253,296,-22,-343,42,-93,298,52,-231,21,-216,-115,-46,-132,-244,-38,141,262,165,-142,107,-258,146,-9,-661,-83
23016,339,106,287,-50,-5,113,-260,281,-43,-362,50,-105,276,43,-252,69,-267,-111,-79,-134,-261,-21,120,251,147,-138,123,-279,134,-41,-695,-79
23017,379,155,318,-57,10,132,-252,294,-39,-351,71,-92,288,30,-250,90,-228,-109,-82,-123,-255,-11,118,253,165,-139,114,-293,137,-46,-698,-107
23018,410,204,365,-9,37,172,-178,336,-1,-322,111,-38,336,52,-229,90,-182,-80,-60,-112,-218,-1,168,285,187,-111,125,-233,165,-3,-652,-66
23019,373,199,380,-21,45,158,-158,340,-5,-322,125,-50,341,44,-227,113,-153,-61,-32,-103,-208,24,189,298,188,-98,169,-203,195,17,-612,-11
