,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
138933,-19,616,-118,-131,65,469,447,367,-97,-140,215,207,340,-177,204,-10,0,-145,18,405,-5,252,353,196,204,127,327,53,182,-102,-17,276
138934,-19,610,-131,-124,87,402,507,414,-83,-139,249,243,341,-156,198,-127,83,-203,30,406,-26,284,464,204,226,103,251,100,226,-97,-85,-5
138935,21,559,-92,-179,99,441,550,385,-51,-131,278,181,374,-140,217,-162,147,-86,55,410,-7,406,602,254,257,133,318,128,280,-41,-23,-25
138936,66,634,33,-204,98,337,496,390,-81,-143,286,161,349,-149,220,-38,109,-125,26,386,33,426,538,239,249,143,368,107,266,-35,-16,4
138937,-68,677,84,-173,72,402,424,386,-116,-143,284,86,303,-178,214,70,35,-182,-18,373,48,369,450,172,215,131,391,35,243,-81,-58,-25
138938,-141,691,47,-174,58,462,441,367,-127,-139,286,75,275,-177,238,247,45,-217,-20,387,105,409,409,157,207,164,441,104,258,-82,-57,-39
138939,-63,693,40,-185,79,470,471,362,-123,-146,302,67,259,-167,269,286,58,-216,-25,383,154,446,416,157,220,213,522,143,256,-64,9,20
138940,-41,513,30,-182,45,549,443,342,-131,-173,316,47,253,-165,285,279,22,-233,-54,420,192,524,434,157,234,253,634,188,298,-7,125,370
138941,-15,467,5,-196,40,540,458,328,-109,-155,343,84,259,-146,335,296,30,-226,-12,475,249,629,516,195,279,334,763,225,378,93,264,716
138942,51,666,9,-239,62,468,458,322,-137,-156,343,102,234,-152,298,272,55,-190,-22,471,241,613,552,203,267,305,723,216,385,79,167,476
138943,54,660,29,-276,74,474,485,320,-138,-136,352,61,214,-177,281,321,40,-225,-42,436,211,574,447,130,213,228,588,107,234,-103,-68,-112
138944,3,682,20,-279,61,493,519,253,-157,-140,371,-62,202,-159,290,450,-1,-275,-49,452,258,649,388,129,220,244,596,-185,188,-81,8,-7
138945,-48,685,-12,-310,56,570,577,232,-167,-118,377,-75,185,-165,307,432,5,-289,-74,455,240,681,375,106,212,258,601,-75,197,-29,73,159
138946,-82,665,-10,-290,45,570,588,242,-153,-145,388,-77,186,-187,286,467,-15,-300,-93,419,234,706,317,55,188,259,598,118,215,-50,49,53
138947,-163,697,-6,-273,53,576,549,232,-171,-133,418,-129,202,-180,292,405,-51,-303,-58,434,274,698,341,93,217,309,640,23,235,-18,111,118
138948,-173,768,-38,-256,47,532,603,190,-181,-124,422,-74,167,-194,276,325,-27,-342,-86,458,231,697,337,65,204,257,585,54,216,-26,39,263
138949,-89,731,-48,-270,39,603,651,155,-197,-118,432,57,152,-190,288,391,-10,-336,-108,458,245,702,378,66,203,251,622,152,256,-2,61,332
138950,4,687,-80,-288,33,593,691,180,-203,-107,451,63,193,-186,296,537,-13,-312,-81,487,286,704,481,98,233,299,701,204,301,50,133,304
138951,65,677,-120,-236,54,633,675,284,-139,-110,426,54,238,-163,311,583,77,-254,-43,525,277,716,512,136,272,312,691,221,323,70,171,336
138952,54,660,-156,-186,61,710,656,344,-119,-93,422,44,251,-124,330,576,53,-253,-20,528,294,681,460,160,293,339,701,227,348,137,215,362
138953,-24,634,-112,-211,49,642,595,397,-133,-102,417,134,255,-148,313,496,19,-196,-12,498,282,662,743,167,284,326,682,3,308,115,238,401
138954,-77,633,-51,-211,32,602,598,323,-128,-123,452,52,249,-170,307,466,9,-208,-20,496,284,677,610,183,271,311,673,-88,294,98,200,388
138955,-157,646,-84,-164,57,584,611,282,-130,-115,424,-47,249,-167,331,511,-11,-229,1,500,283,701,341,198,285,309,607,23,361,102,171,387
138956,-157,622,-97,-202,44,575,573,304,-147,-107,386,7,230,-171,310,385,-8,-267,-34,478,236,666,350,113,245,259,482,217,284,83,126,357
138957,-84,578,-103,-215,30,599,593,294,-161,-105,387,69,194,-200,274,292,-41,-383,-55,462,201,668,193,29,221,267,482,138,193,9,86,367
138958,-39,566,-62,-229,35,549,650,293,-153,-117,368,40,200,-215,245,173,-53,-370,-54,456,175,646,216,59,238,242,469,-86,164,-29,87,368
138959,-44,519,-40,-265,43,498,646,274,-159,-148,282,43,225,-196,236,248,-42,-329,-16,480,215,639,288,111,246,263,483,-99,234,32,174,430
138960,-24,528,0,-330,40,550,686,242,-163,-147,338,26,225,-178,263,176,-39,-304,17,474,225,635,273,130,264,290,530,31,296,132,286,623
138961,-22,590,4,-277,28,525,655,260,-150,-123,382,39,254,-164,262,162,-7,-279,20,459,200,667,255,119,287,299,513,153,286,148,267,668
138962,12,675,45,-233,36,506,605,341,-158,-120,347,100,284,-167,235,181,43,-246,13,423,139,587,316,128,244,217,341,114,230,-6,-6,90
138963,-93,657,72,-228,49,572,554,376,-146,-121,342,157,301,-150,256,313,87,-177,28,423,117,607,396,171,249,187,308,127,277,8,-39,-134
138964,-82,598,47,-215,25,524,506,360,-135,-112,311,159,290,-146,279,373,104,-168,55,444,181,591,452,198,291,229,378,183,327,96,108,91
138965,34,622,1,-190,24,479,473,365,-105,-110,334,167,325,-119,299,453,109,-125,98,500,233,568,505,248,324,297,450,226,403,187,233,321
138966,35,574,11,-238,-9,415,384,346,-129,-134,304,127,327,-136,271,402,103,-114,74,494,176,510,545,237,305,261,422,183,358,133,165,255
138967,-38,558,83,-207,12,370,347,338,-131,-144,256,74,336,-137,241,333,114,-89,83,486,163,471,539,230,288,241,365,167,289,18,64,138
138968,-2,589,128,-225,41,320,409,323,-137,-164,221,16,344,-135,219,318,81,-30,95,469,139,409,528,254,283,221,366,102,305,-32,-2,16
138969,-16,581,108,-220,10,312,375,304,-135,-186,206,56,365,-138,212,245,68,6,103,437,116,373,561,286,286,195,370,47,340,0,27,30
138970,-177,501,100,-194,29,413,375,335,-127,-174,239,235,378,-135,227,131,112,-2,98,458,121,423,617,268,287,197,344,125,284,31,102,138
138971,-213,374,108,-180,29,408,353,389,-133,-169,204,324,367,-145,218,82,142,-130,76,458,86,410,643,235,267,182,283,13,279,18,120,190
138972,-155,371,45,-152,47,406,290,451,-101,-180,211,263,401,-141,191,99,115,-53,84,431,35,390,666,284,238,113,239,-155,217,-96,-8,114
138973,-37,464,-8,-252,28,457,208,385,-135,-198,184,190,386,-157,178,103,98,-52,50,404,-4,361,552,275,210,79,190,-124,197,-198,-171,9
138974,24,498,12,-217,22,438,258,398,-120,-208,157,206,381,-155,191,90,148,-83,41,378,37,341,435,210,216,103,231,188,222,-119,-92,30
138975,25,493,62,-142,7,417,312,476,-99,-194,164,175,423,-134,201,81,137,-42,58,414,84,339,513,226,211,111,311,158,230,-123,-75,47
138976,3,472,44,-87,0,352,298,465,-76,-176,176,154,424,-121,204,148,126,-3,81,452,94,327,604,253,241,128,335,67,238,-121,-65,82
138977,-95,462,29,-120,-12,257,224,430,-97,-194,152,185,405,-133,180,132,67,-61,67,460,47,286,542,242,218,117,313,89,245,-100,-10,208
138978,-174,440,14,-143,-6,215,220,409,-93,-210,101,211,401,-147,173,69,131,-50,69,473,3,314,708,265,222,121,255,9,272,-60,51,369
138979,-140,372,44,-156,-16,311,228,416,-115,-217,81,162,387,-150,147,-34,73,-70,68,458,-23,318,644,276,206,74,178,-150,249,-127,-41,166
138980,-80,400,66,-177,-8,267,217,396,-123,-224,78,114,335,-130,138,-87,6,-174,36,441,-38,336,403,225,180,39,134,33,224,-160,-131,-175
138981,-7,365,84,-226,-3,376,161,305,-136,-197,139,169,298,-131,184,-37,-11,-229,4,461,7,363,323,173,191,104,233,178,235,-115,-37,-58
138982,28,404,54,-210,-4,477,142,329,-140,-189,154,114,314,-147,179,-26,-43,-199,5,439,18,300,416,174,191,96,239,107,199,-131,-61,62
138983,-44,395,22,-241,-9,496,162,334,-141,-173,189,85,330,-145,198,47,-13,-168,24,456,31,292,578,190,213,117,261,113,241,-80,13,293
138984,-66,360,-10,-275,-8,414,276,339,-115,-170,200,77,322,-125,207,91,-44,-191,22,476,27,307,511,190,216,137,307,124,249,-46,40,314
138985,-32,339,-14,-231,13,389,358,391,-112,-175,192,91,340,-112,205,190,-74,-200,27,498,68,315,455,201,237,153,367,41,255,-20,100,415
138986,35,452,-18,-210,22,364,398,385,-111,-156,175,41,310,-120,200,110,-80,-237,2,465,34,305,374,146,207,91,238,71,171,-209,-157,-73
138987,20,542,-49,-203,30,317,367,321,-106,-166,188,-74,273,-118,172,16,-131,-248,-7,423,23,312,368,134,180,76,209,-19,129,-258,-202,-232
138988,-33,525,-97,-213,7,361,334,257,-119,-168,175,-106,259,-137,159,-9,-176,-249,-27,423,62,356,375,129,208,147,349,-141,122,-134,46,289
138989,20,521,-99,-187,31,393,314,225,-113,-158,198,-40,238,-135,189,127,-156,-273,-39,402,98,335,349,88,195,190,407,-60,144,-57,156,384
138990,0,470,-108,-233,22,429,306,228,-146,-163,223,56,210,-140,217,180,-147,-333,-56,424,98,343,427,62,199,176,381,-128,125,-86,83,228
138991,-63,482,-209,-212,43,457,281,212,-145,-134,241,-68,195,-138,228,236,-202,-400,-68,469,138,368,250,41,202,174,352,-106,103,-187,-56,40
138992,-204,477,-285,-230,33,466,289,203,-177,-119,225,-168,152,-165,203,142,-205,-448,-104,404,81,371,82,-12,168,136,263,-15,54,-282,-194,-101
138993,-342,415,-261,-237,20,481,349,162,-191,-145,270,-175,135,-166,205,27,-197,-429,-140,370,21,415,218,-18,146,113,242,-84,56,-278,-220,-230
138994,-292,468,-184,-244,37,503,385,119,-196,-132,300,-200,126,-152,235,127,-245,-463,-134,405,97,431,197,-30,189,176,366,-191,62,-211,-96,-32
138995,-183,545,-124,-351,54,573,429,95,-197,-84,367,-162,116,-122,295,298,-236,-479,-119,427,209,432,192,-22,221,264,479,-89,88,-119,51,227
138996,-183,542,-101,-318,21,511,394,107,-197,-84,338,-171,121,-152,310,349,-213,-440,-99,468,240,438,211,-3,245,298,561,-78,152,-52,147,412
138997,-167,511,-69,-323,-4,482,359,86,-225,-104,330,-179,131,-169,314,399,-195,-401,-95,460,244,451,221,4,230,305,537,-65,170,-40,109,383
138998,-117,540,-26,-291,19,455,384,148,-207,-107,326,-153,161,-160,303,332,-171,-381,-81,451,235,444,307,47,243,302,478,-102,201,-36,96,118
138999,-6,528,-23,-306,19,349,420,198,-172,-130,263,-80,167,-162,302,216,-145,-350,-69,451,274,501,366,83,288,363,542,-41,275,67,209,125
139000,75,425,-33,-367,20,447,467,215,-187,-141,305,-65,159,-163,300,175,-125,-380,-69,467,282,524,284,41,271,358,600,95,233,64,216,239
139001,-51,550,-64,-323,36,527,511,218,-171,-122,334,-50,195,-144,313,315,-82,-345,-43,448,275,601,318,82,284,340,655,39,241,-2,116,149
139002,-165,638,-53,-261,52,525,533,261,-155,-120,339,-26,224,-127,315,437,-9,-258,-6,470,281,644,435,116,308,350,689,105,267,-14,106,217
139003,-153,660,-73,-246,42,516,527,298,-162,-124,341,-27,243,-117,298,458,-41,-255,8,488,276,637,406,123,314,362,657,134,286,19,145,264
139004,-117,622,-45,-254,30,466,511,273,-132,-120,341,3,255,-127,291,465,-48,-271,5,510,268,659,352,127,304,358,630,173,323,117,254,394
139005,-54,537,-26,-286,42,525,518,271,-122,-129,338,97,284,-124,302,454,-19,-234,18,511,256,645,398,149,304,355,595,200,320,133,275,453
139006,-8,510,-18,-231,23,416,454,311,-155,-164,307,57,275,-153,249,357,-21,-202,-1,456,182,581,431,131,245,278,474,57,223,-24,68,250
139007,-18,580,76,-204,32,419,406,345,-138,-161,275,-49,290,-155,229,298,-6,-65,-5,463,179,575,706,192,258,261,493,-217,196,-86,27,229
139008,-43,545,91,-267,28,468,474,396,-121,-148,293,32,323,-142,250,265,58,35,24,460,206,564,838,257,294,281,513,-169,257,7,113,254
139009,-90,534,43,-236,47,474,525,404,-119,-148,290,210,332,-133,251,204,62,-19,32,470,185,604,623,214,276,286,485,120,305,27,82,37
139010,-175,515,-27,-138,24,443,446,408,-136,-154,270,244,279,-154,224,207,93,-287,-6,453,152,607,392,109,250,269,467,282,259,-2,85,-65
139011,-152,468,-69,-152,27,489,426,356,-125,-167,297,169,293,-153,236,200,33,-248,7,446,164,594,453,158,259,235,428,176,268,-37,22,204
139012,-160,435,-29,-152,38,401,457,329,-125,-154,297,161,316,-128,247,204,13,-126,47,457,158,582,542,227,269,232,396,-92,284,-43,11,328
139013,-118,470,70,-151,56,355,437,342,-129,-154,316,137,327,-133,248,220,24,-180,51,472,177,558,428,179,272,264,462,128,253,57,133,393
139014,-63,499,39,-207,10,401,385,311,-162,-162,318,126,301,-136,271,285,37,-185,42,464,220,514,364,165,279,279,467,361,306,97,149,366
139015,-74,529,-28,-184,-11,356,331,352,-148,-140,305,159,332,-115,288,254,78,-97,76,480,219,491,482,254,284,268,439,336,345,73,83,167
139016,-94,548,0,-190,-8,294,293,314,-149,-144,279,237,333,-125,277,271,96,-79,64,499,150,491,488,249,287,240,410,155,281,-4,36,106
139017,-91,494,-5,-217,-16,250,292,314,-158,-154,258,190,327,-111,285,265,65,-137,62,514,180,503,425,211,278,259,439,-70,198,-67,17,173
139018,-65,385,41,-213,-4,312,307,363,-143,-154,281,144,341,-110,299,248,76,-101,66,483,193,508,444,235,280,255,400,-49,222,-61,2,131
139019,-18,361,89,-196,9,449,267,396,-144,-135,283,192,361,-96,291,226,105,-63,82,480,125,499,506,258,302,221,344,22,240,-46,14,104
139020,-75,454,87,-176,-17,437,284,457,-131,-142,260,203,381,-98,280,145,93,-36,92,472,112,408,638,289,311,200,334,-10,267,-2,63,190
139021,-101,463,38,-239,-26,451,269,407,-136,-131,238,178,406,-84,287,-33,92,58,128,467,146,367,853,360,339,228,357,-153,318,30,112,305
139022,-91,440,13,-285,-2,467,293,356,-137,-137,220,129,354,-82,277,-16,-16,-73,113,479,162,387,477,281,330,251,404,-92,291,67,168,397
139023,-115,455,24,-307,0,488,328,321,-152,-122,243,139,326,-97,266,148,-30,-172,72,503,163,406,334,223,324,240,371,23,235,52,157,320
139024,-116,470,71,-301,-15,465,329,320,-165,-125,177,170,332,-100,229,196,-26,-167,49,479,72,400,401,212,278,185,275,-30,195,-69,-16,49
139025,-1,514,114,-287,26,470,331,376,-154,-138,190,137,322,-116,234,263,-25,-162,44,433,18,421,355,202,263,139,213,26,199,-137,-120,-148
139026,56,427,113,-277,27,471,306,359,-155,-122,238,88,316,-119,220,296,-78,-190,45,420,16,362,276,177,255,126,183,-2,176,-157,-128,-116
139027,-9,373,41,-263,6,390,213,309,-144,-145,175,71,298,-125,208,253,-146,-243,26,403,39,296,234,159,247,139,222,-34,193,-110,-50,6
139028,-49,507,-33,-265,16,459,197,261,-155,-112,237,3,302,-99,266,212,-168,-248,37,439,62,313,236,169,291,182,295,10,228,-32,64,230
139029,-210,518,-177,-241,-31,420,190,200,-178,-156,165,-109,275,-118,198,99,-269,-286,8,433,13,265,178,114,248,152,247,-87,171,-68,40,185
139030,-213,473,-236,-251,-27,390,255,170,-178,-153,115,-119,257,-143,166,4,-276,-326,-14,373,-49,246,133,51,201,82,161,-204,71,-198,-141,-123
139031,-141,430,-166,-232,-9,384,306,208,-155,-129,122,-130,268,-111,187,-25,-283,-300,-8,399,-12,259,133,61,196,78,202,-226,45,-267,-218,-97
139032,-77,440,-100,-235,0,342,289,192,-165,-150,161,-137,260,-116,180,7,-336,-317,-15,399,-19,241,181,54,205,68,210,-224,49,-259,-199,-97
139033,-44,447,-103,-270,2,386,268,196,-149,-151,165,-92,262,-110,190,81,-316,-303,-16,411,-58,236,295,76,206,74,137,-233,76,-218,-186,-230
139034,-62,467,-97,-219,14,371,297,234,-138,-149,148,-79,271,-103,187,87,-300,-339,-18,399,-56,226,231,60,205,73,128,-185,88,-207,-174,-245
139035,-167,371,-145,-227,-5,392,239,175,-183,-141,172,-205,230,-98,200,89,-361,-403,-27,412,-37,236,93,32,202,95,180,-183,77,-193,-144,-123
139036,-379,269,-174,-287,-25,476,163,132,-206,-161,180,-275,212,-111,201,131,-371,-381,-39,422,-20,209,149,26,199,91,216,-216,75,-193,-140,-100
139037,-393,324,-188,-369,-31,409,107,115,-218,-150,162,-271,229,-111,201,83,-361,-368,-34,400,-22,194,134,33,219,105,192,-167,106,-145,-125,-89
139038,-351,329,-254,-402,-39,452,154,110,-214,-141,164,-253,220,-122,194,-2,-371,-402,-45,387,-48,178,69,44,198,94,149,-118,167,-131,-123,-79
139039,-280,312,-302,-371,-56,396,255,147,-200,-157,138,-185,213,-121,191,-72,-331,-369,-56,388,-50,212,177,65,197,88,171,-132,163,-170,-136,-56
139040,-171,410,-258,-365,-37,317,269,167,-193,-181,118,-138,231,-130,193,-40,-264,-356,-49,383,14,297,363,46,209,124,254,-159,88,-168,-78,-73
139041,-125,417,-244,-373,-32,366,241,242,-188,-163,151,-71,234,-128,217,81,-252,-356,-33,383,39,337,326,59,238,176,317,-140,122,-128,-29,-96
139042,-122,425,-217,-325,-41,406,243,203,-190,-152,156,-79,247,-130,233,77,-199,-333,-25,399,29,338,264,107,253,137,233,-4,213,-95,-62,-61
139043,-131,411,-169,-318,-48,386,234,167,-156,-159,160,-91,265,-119,250,-152,-165,-273,-16,412,88,368,297,162,265,181,284,-45,268,-30,30,165
139044,-105,384,-160,-339,-30,296,222,182,-163,-167,150,-192,269,-91,250,-204,-185,-259,2,450,133,448,241,174,292,211,365,-133,243,-24,94,266
139045,-124,367,-200,-335,-22,242,202,191,-137,-180,148,-230,300,-88,274,-7,-146,-171,38,474,147,548,386,189,315,231,421,-3,239,-17,97,262
139046,-226,314,-278,-313,-24,384,110,207,-146,-194,125,-165,316,-109,239,14,-126,-127,42,463,49,547,504,177,302,222,387,-17,255,7,121,271
139047,-310,257,-272,-251,-36,431,99,239,-143,-192,139,-65,306,-111,214,59,-99,-152,32,440,38,491,395,205,294,219,372,94,316,46,101,113
139048,-404,264,-212,-185,-29,444,220,307,-128,-167,155,0,312,-109,240,139,-58,-268,49,467,123,468,335,210,322,255,408,175,371,79,130,96
139049,-377,290,-177,-221,-36,391,211,297,-169,-196,106,88,330,-99,231,123,-24,-178,46,473,134,533,416,260,358,291,463,77,404,87,144,232
139050,-248,361,-85,-253,-29,344,227,327,-154,-195,114,255,337,-108,233,140,14,-139,82,499,134,546,590,321,357,283,473,-216,368,21,86,180
139051,-150,402,17,-242,-23,310,256,442,-151,-195,130,191,373,-111,238,259,51,-149,69,502,162,492,648,223,322,291,512,78,275,13,130,236
139052,-164,324,109,-230,-19,201,297,467,-161,-202,130,143,359,-106,253,307,50,-144,62,507,237,508,544,211,331,345,614,220,339,132,263,450
139053,-206,428,166,-191,-6,248,319,372,-154,-190,162,130,361,-89,269,390,69,-159,63,556,272,554,457,250,340,370,660,126,350,154,320,550
139054,-176,421,180,-201,-18,366,353,272,-155,-178,232,191,359,-97,266,418,98,-100,67,562,245,595,480,274,327,335,612,156,351,94,223,424
139055,-110,451,123,-257,-14,349,440,291,-177,-169,248,176,319,-119,250,371,118,-118,64,508,196,522,428,233,289,255,471,203,268,-76,-52,-25
139056,-58,464,83,-300,-19,346,427,337,-172,-161,204,204,340,-112,263,412,112,-93,77,532,251,569,484,248,322,308,553,215,325,25,119,217
139057,-46,473,74,-230,-18,406,395,388,-159,-159,260,269,338,-119,290,389,107,-86,82,560,273,606,491,252,326,341,646,172,342,89,239,421
139058,-35,490,30,-231,-9,378,365,440,-171,-138,272,297,360,-115,286,379,106,-97,71,581,282,586,513,274,343,373,713,169,364,115,280,502
139059,-21,465,49,-255,-1,387,339,400,-188,-144,261,235,331,-139,289,403,78,-128,45,522,276,563,472,236,309,336,646,166,319,63,226,461
139060,-21,455,119,-267,-5,381,349,406,-180,-147,276,233,326,-163,277,333,129,-126,26,470,219,539,457,199,261,257,505,244,261,-25,29,178
