,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18883,45,150,197,-21,-157,-168,-10,313,-84,32,-1,-19,246,-89,9,20,-44,-168,-47,57,-485,-5,188,-86,-28,-70,-50,-267,-114,-247,-79,-237
18884,15,127,166,-49,-176,-198,-18,320,-92,10,-62,-30,228,-85,-7,41,-49,-161,-54,54,-493,21,180,-74,-22,-70,-27,-276,-119,-261,-100,-231
18885,-28,126,125,-68,-165,-185,-40,290,-91,27,-83,-56,238,-84,7,61,-67,-162,-43,76,-473,55,180,-63,11,-63,-10,-267,-96,-220,-50,-179
18886,-46,106,113,-66,-167,-205,-45,264,-93,21,-68,-74,226,-77,11,74,-118,-188,-37,88,-455,21,154,-73,19,-35,1,-231,-113,-217,-31,-180
18887,-36,80,93,-95,-187,-229,-53,249,-98,11,-72,-94,200,-71,3,57,-87,-177,-30,87,-464,-22,183,-73,41,-14,15,-112,-67,-189,-17,-182
18888,-22,81,96,-95,-167,-223,-45,239,-109,21,-67,-77,238,-60,11,65,-51,-154,-6,103,-431,25,242,-39,66,16,59,-67,13,-127,37,-129
18889,1,100,104,-79,-140,-210,-29,256,-106,34,-33,-23,259,-46,51,91,-1,-115,21,141,-385,39,302,11,106,50,94,-25,57,-85,93,-97
18890,-20,112,99,-92,-172,-221,-11,230,-124,33,-13,-25,253,-50,75,131,45,-86,23,166,-351,96,390,67,154,71,140,229,216,29,177,12
18891,6,107,122,-69,-173,-205,-4,248,-107,24,-9,-18,271,-57,74,139,85,-50,47,184,-324,107,436,103,172,113,179,313,285,99,225,59
18892,31,144,124,-54,-134,-183,16,247,-94,34,6,-38,275,-63,88,155,31,-80,29,182,-343,116,390,86,159,99,165,166,212,41,154,11
18893,49,143,130,-40,-136,-250,-20,248,-89,12,-12,-37,266,-70,54,123,6,-90,17,164,-356,100,334,69,131,85,133,-18,156,15,138,0
18894,36,131,145,-43,-152,-340,-72,266,-79,-9,-54,-42,249,-89,41,105,2,-100,0,135,-379,64,280,38,110,47,136,-198,51,-42,102,-71
18895,27,127,117,-40,-143,-302,-65,238,-81,3,-62,-72,244,-92,31,95,-89,-135,-19,121,-413,34,186,-20,93,26,89,-462,-93,-156,12,-192
18896,13,93,76,-57,-164,-254,-89,219,-81,18,-77,-93,231,-86,8,73,-64,-162,-9,124,-408,55,201,-21,124,12,46,-419,-59,-145,-15,-189
18897,16,86,101,-63,-152,-225,-90,240,-73,12,-92,-84,241,-82,31,39,-50,-145,1,135,-403,103,253,12,147,30,70,-264,15,-110,13,-134
18898,10,83,83,-81,-165,-238,-75,216,-96,-4,-82,-93,223,-82,16,-1,-38,-146,-8,142,-410,99,251,13,147,31,70,-231,16,-90,47,-99
18899,16,69,104,-58,-172,-256,-95,220,-91,4,-69,-81,198,-78,16,44,-29,-144,-6,134,-404,52,260,-1,138,19,56,-212,2,-130,15,-161
18900,-47,14,28,-90,-195,-298,-114,189,-97,-24,-99,-136,176,-76,3,56,-77,-193,-32,112,-427,9,209,-33,100,12,44,-258,-54,-191,-18,-213
18901,-43,4,7,-90,-192,-290,-127,173,-100,-31,-100,-144,190,-86,-12,9,-70,-171,-26,110,-446,-127,229,-22,99,-27,7,-242,-36,-179,-35,-228
18902,-29,17,23,-102,-186,-267,-139,201,-93,-16,-107,-109,216,-73,-9,-61,-46,-133,-13,138,-454,-44,289,17,132,2,33,-115,59,-110,14,-188
18903,-48,11,42,-68,-185,-284,-151,205,-100,-10,-139,-111,235,-70,-16,-52,-39,-141,4,144,-458,46,300,38,158,22,36,-62,97,-77,50,-169
18904,-62,2,15,-92,-174,-277,-137,197,-114,-7,-118,-117,213,-80,-6,19,-29,-139,6,149,-431,42,302,49,152,43,58,-71,96,-78,50,-161
18905,-81,-1,3,-98,-191,-269,-75,182,-109,4,-99,-125,212,-67,8,75,-38,-133,-5,147,-418,50,305,41,135,46,72,-68,105,-75,32,-144
18906,-85,-3,-1,-91,-184,-265,-58,165,-106,-4,-104,-129,195,-81,24,86,-41,-141,-16,141,-411,52,297,41,130,27,64,-35,110,-67,39,-143
18907,-30,41,26,-59,-159,-240,-47,214,-89,3,-59,-97,224,-94,40,96,-9,-133,-7,164,-388,72,319,53,143,55,95,-28,119,-42,74,-126
18908,-29,84,69,-30,-159,-218,-4,253,-97,30,-16,-61,239,-81,66,109,-6,-127,-1,174,-370,96,313,35,134,56,106,-122,65,-62,60,-123
18909,-71,61,60,-28,-161,-221,-4,246,-112,22,9,-70,230,-68,70,127,-12,-137,-18,155,-359,82,298,27,104,36,90,-97,55,-73,33,-128
18910,-56,55,29,-90,-154,-210,-14,230,-101,19,-20,-83,222,-67,70,118,-2,-146,-9,165,-364,75,322,48,141,41,97,45,138,-21,85,-69
18911,-88,23,-16,-131,-191,-245,-41,191,-111,7,-83,-123,195,-99,35,59,-64,-157,-25,139,-418,31,292,12,111,17,78,2,131,-14,104,-78
18912,-90,47,0,-128,-192,-222,-38,176,-110,36,-50,-130,189,-93,45,44,-108,-175,-42,142,-402,0,250,-24,94,17,89,-41,95,-40,85,-104
18913,-98,73,-7,-119,-172,-192,-61,129,-114,43,-6,-170,167,-86,67,-7,-168,-234,-76,143,-401,-58,191,-90,55,-13,57,-129,17,-117,4,-155
18914,-91,49,-16,-119,-169,-174,-77,129,-124,53,-8,-210,145,-69,48,-24,-194,-274,-95,118,-441,-94,123,-122,38,-40,-7,-241,-64,-193,-65,-209
18915,-103,11,-29,-126,-189,-267,-94,141,-136,21,-56,-212,130,-57,10,-88,-224,-306,-92,87,-496,-115,80,-143,14,-88,-70,-318,-118,-248,-116,-254
18916,-108,13,-36,-131,-195,-282,-108,134,-131,9,-90,-239,125,-46,1,-115,-273,-317,-91,83,-505,-140,33,-158,2,-102,-66,-443,-194,-280,-96,-247
18917,-98,-11,-62,-141,-213,-269,-132,115,-127,-25,-85,-234,147,-60,-2,-57,-237,-302,-89,76,-487,-110,71,-138,11,-68,-36,-295,-118,-219,-64,-196
18918,-100,-48,-62,-129,-234,-274,-136,112,-120,-19,-66,-210,159,-67,-4,-5,-204,-270,-72,90,-461,-72,121,-127,12,-46,-13,-186,-69,-186,-35,-189
18919,-86,7,-40,-121,-217,-241,-79,106,-99,1,-37,-192,186,-36,22,62,-180,-234,-45,117,-432,-22,155,-99,28,-34,4,-171,-53,-186,-37,-212
18920,-105,19,-33,-128,-206,-247,-76,103,-95,8,-72,-192,189,-36,35,100,-163,-227,-44,124,-423,42,148,-74,41,-14,44,-162,-25,-143,-32,-170
18921,-106,-2,-28,-128,-203,-275,-102,150,-100,-7,-88,-161,196,-25,27,111,-112,-191,-41,133,-410,55,206,-42,64,-3,60,-78,-13,-129,-12,-146
18922,-149,-17,-65,-146,-242,-314,-150,129,-121,-30,-102,-184,190,-61,3,79,-145,-204,-43,112,-449,16,189,-57,53,-42,13,-45,-5,-155,-9,-194
18923,-146,-26,-102,-159,-240,-309,-139,122,-117,-23,-126,-206,206,-65,20,72,-194,-209,-28,112,-437,38,153,-52,59,-21,29,-152,-20,-141,11,-206
18924,-150,-1,-94,-164,-232,-287,-92,126,-121,-13,-100,-224,212,-55,16,101,-221,-232,-32,128,-421,-3,131,-66,39,-8,37,-295,-70,-152,7,-183
18925,-132,25,-62,-157,-225,-254,-41,158,-110,-12,-67,-214,220,-53,27,106,-219,-245,-27,134,-434,29,94,-95,32,-30,-3,-429,-130,-199,-52,-224
18926,-117,48,-43,-152,-225,-245,-14,177,-108,-10,-52,-215,218,-54,50,93,-170,-219,-18,106,-442,-19,161,-65,26,-55,-39,-161,-38,-154,-74,-235
18927,-87,90,-45,-138,-218,-247,20,183,-83,-7,-32,-206,213,-53,22,65,-189,-222,-31,102,-475,-61,158,-75,17,-96,-78,-148,-65,-198,-113,-283
18928,-101,86,-52,-126,-221,-323,-10,174,-73,10,-63,-215,208,-33,7,44,-250,-248,-37,111,-480,-17,91,-100,1,-83,-74,-357,-102,-215,-78,-262
18929,-173,29,-91,-150,-231,-346,-18,170,-87,4,-66,-243,204,-49,9,27,-244,-268,-39,94,-473,-28,84,-87,-6,-88,-43,-436,-103,-196,-57,-255
18930,-213,-10,-124,-180,-269,-291,-30,158,-109,-22,-75,-236,211,-56,4,0,-181,-222,-48,68,-488,-42,155,-71,-11,-91,-59,-164,-4,-132,-47,-261
18931,-282,-49,-196,-217,-293,-304,-61,106,-122,-27,-101,-244,211,-48,-18,-55,-200,-223,-38,88,-508,-4,169,-53,-10,-105,-83,-55,47,-143,-52,-252
18932,-239,-5,-155,-199,-263,-273,-68,121,-119,-18,-87,-225,207,-42,-22,-137,-196,-221,-35,82,-536,-107,150,-58,-14,-134,-137,-156,-35,-188,-110,-322
18933,-212,22,-122,-186,-254,-247,-44,116,-113,0,-74,-203,193,-58,-10,-124,-220,-226,-54,71,-522,-150,96,-115,-29,-139,-147,-385,-145,-254,-143,-330
18934,-201,3,-129,-207,-250,-233,-24,138,-126,32,-45,-201,194,-36,12,-94,-199,-228,-38,104,-475,-45,123,-110,-5,-106,-81,-341,-96,-207,-94,-276
18935,-186,-52,-108,-183,-264,-248,-61,145,-143,0,-40,-183,188,-47,12,-32,-180,-214,-29,95,-467,-54,150,-93,13,-86,-40,-216,-38,-151,-44,-229
18936,-179,-107,-84,-163,-260,-232,-50,116,-146,-5,-49,-198,198,-44,34,65,-168,-228,-37,126,-407,-30,178,-95,40,-41,-6,-154,-22,-146,-27,-226
18937,-127,-105,-71,-158,-256,-231,-34,119,-138,3,-43,-205,186,-27,34,81,-180,-236,-39,142,-393,0,156,-84,41,-9,6,-230,-39,-157,-30,-233
18938,-87,-40,-42,-128,-244,-241,8,155,-124,12,-20,-181,197,-39,63,107,-147,-210,-29,157,-379,14,168,-79,55,8,21,-225,-39,-143,4,-187
18939,-74,24,-9,-121,-224,-223,34,205,-104,19,25,-158,220,-33,85,135,-150,-190,-19,168,-348,35,183,-43,67,13,50,-130,-11,-145,0,-190
18940,-70,86,26,-108,-226,-240,15,238,-110,6,-1,-156,205,-59,62,98,-176,-213,-28,138,-387,-16,119,-90,38,-11,20,-341,-129,-230,-60,-224
18941,-65,112,11,-98,-215,-233,22,217,-108,-3,-44,-159,220,-50,73,110,-187,-205,-23,145,-373,-8,97,-99,44,-5,8,-432,-187,-243,-68,-255
18942,-54,120,1,-78,-199,-235,27,237,-88,3,-27,-159,251,-47,89,119,-182,-168,12,192,-349,4,144,-47,64,34,30,-310,-93,-172,-33,-264
18943,-59,131,32,-72,-220,-242,37,251,-76,8,2,-139,255,-59,103,65,-163,-168,13,191,-353,12,163,-26,90,43,50,-242,-38,-159,3,-262
18944,-44,161,50,-68,-206,-232,54,259,-83,41,52,-111,256,-62,130,61,-121,-137,31,191,-328,2,209,16,126,84,86,-125,23,-97,43,-199
18945,-43,192,38,-91,-207,-334,48,241,-96,27,59,-124,251,-59,104,53,-130,-155,15,191,-356,-95,211,6,104,52,27,-179,-5,-85,36,-181
18946,-48,182,10,-96,-231,-286,32,221,-95,14,50,-138,257,-52,98,11,-125,-156,-2,173,-411,-36,217,-9,85,12,-11,-163,1,-80,78,-173
18947,-60,164,0,-109,-220,-226,40,193,-102,34,49,-137,251,-61,86,56,-136,-165,-9,158,-400,-5,221,-24,103,13,-4,-191,2,-102,64,-180
18948,-86,81,-40,-154,-264,-307,-24,165,-115,-10,-3,-155,228,-71,46,77,-141,-182,-27,144,-416,-60,207,-21,92,-19,-14,-111,23,-105,18,-227
18949,-132,24,-86,-167,-268,-331,-67,147,-115,-16,-36,-177,195,-72,42,67,-141,-163,-14,165,-416,-44,243,-15,101,-35,-24,48,102,-57,12,-232
18950,-117,37,-64,-169,-255,-330,-18,135,-125,-22,-14,-148,215,-57,79,66,-120,-149,-3,159,-414,-55,304,24,116,-9,-5,228,210,6,56,-196
18951,-79,61,-56,-156,-214,-277,20,143,-120,-6,9,-171,206,-55,70,38,-171,-187,-20,157,-409,-18,210,-16,91,-18,24,-36,76,-61,31,-196
18952,-69,82,-66,-164,-213,-229,41,108,-114,-13,-17,-221,157,-93,43,-6,-222,-242,-64,122,-440,10,98,-90,47,-61,-9,-413,-129,-178,-53,-237
18953,-74,88,-75,-136,-205,-232,41,113,-113,-2,-52,-196,167,-86,23,34,-183,-237,-65,117,-439,-5,119,-74,42,-65,-15,-303,-95,-170,-8,-208
18954,-71,107,-103,-142,-176,-229,15,81,-129,-12,-93,-243,132,-94,-2,39,-223,-273,-81,79,-475,-38,58,-110,-3,-95,-50,-416,-154,-221,-71,-264
18955,-20,119,-91,-208,-186,-240,37,85,-124,-22,-84,-286,128,-101,-24,43,-264,-301,-92,62,-494,-85,36,-149,-28,-118,-129,-457,-199,-259,-135,-387
18956,-12,137,-68,-180,-186,-230,24,116,-143,-23,-61,-287,134,-108,-13,41,-218,-298,-107,77,-481,-87,79,-145,-34,-113,-132,-295,-133,-225,-109,-380
18957,-43,137,-48,-83,-160,-241,50,160,-119,-6,-26,-230,175,-120,42,79,-172,-252,-85,92,-447,-69,148,-88,8,-76,-84,-89,-26,-141,-57,-321
18958,-35,143,-23,-44,-157,-227,50,200,-113,-3,-2,-201,178,-108,41,99,-189,-231,-60,94,-424,-6,111,-69,20,-53,-46,-267,-56,-140,-10,-254
18959,-5,153,8,-61,-170,-248,57,217,-108,1,19,-210,192,-106,39,91,-220,-242,-79,115,-407,39,66,-94,23,-45,-34,-449,-124,-180,-3,-219
18960,-39,126,23,-61,-180,-239,51,235,-103,-8,26,-168,207,-94,46,98,-186,-205,-60,135,-386,29,149,-62,38,-17,2,-222,-53,-149,2,-200
18961,-36,137,33,-65,-178,-244,48,255,-93,11,52,-132,212,-104,67,85,-147,-191,-48,134,-369,14,203,-27,41,-6,10,-134,-8,-122,23,-184
18962,-28,136,39,-58,-176,-207,62,249,-101,34,92,-142,197,-124,90,139,-205,-228,-88,126,-364,60,120,-110,-7,-32,6,-374,-123,-195,-24,-230
18963,-49,122,5,-70,-180,-215,72,224,-110,46,61,-171,162,-127,85,174,-200,-248,-112,112,-364,126,118,-113,-10,-19,39,-349,-113,-178,-15,-197
18964,-51,133,19,-80,-177,-219,107,208,-109,35,33,-138,157,-136,83,168,-152,-224,-106,103,-375,93,160,-78,-2,-32,15,-161,-34,-155,-9,-206
18965,-70,94,-3,-120,-182,-230,72,201,-116,16,16,-154,147,-148,66,154,-137,-224,-103,89,-382,100,211,-74,-14,-69,4,0,32,-130,-20,-191
18966,-90,67,-41,-124,-187,-249,49,186,-106,18,6,-176,147,-156,61,171,-156,-238,-112,77,-384,77,207,-69,-23,-75,0,-1,33,-139,-21,-228
18967,-90,107,-35,-132,-196,-238,81,156,-112,10,7,-195,122,-160,55,180,-133,-237,-119,73,-387,51,175,-85,-21,-82,-7,-118,-5,-155,-53,-211
18968,-93,108,-30,-140,-206,-240,60,135,-144,-1,22,-203,92,-184,38,170,-162,-286,-142,49,-389,23,138,-109,-41,-92,-15,-173,-20,-183,-81,-250
18969,-75,119,15,-133,-197,-276,80,140,-151,-7,35,-158,91,-167,58,157,-125,-245,-148,78,-390,-17,194,-96,-23,-69,-29,-69,28,-141,-43,-244
18970,-66,154,12,-109,-174,-296,98,150,-128,12,72,-157,82,-154,67,136,-166,-261,-145,77,-409,24,127,-117,-37,-66,-27,-297,-74,-152,-60,-221
