,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103845,-41,352,310,119,459,339,69,-501,-34,-91,-615,-640,114,-101,4,-184,376,-513,314,-28,25,49,-42,-108,12,163,328,-39,-89,-217,62,-176
103846,-47,259,261,127,455,329,102,-476,-28,-87,-595,-658,114,-113,15,-201,305,-543,279,-37,11,-100,-134,-112,-8,131,297,-119,-140,-275,54,-216
103847,-107,226,298,149,462,389,80,-500,-27,-100,-652,-661,104,-121,-10,-72,302,-571,254,-73,4,-208,-122,-122,-24,103,278,-111,-190,-346,-12,-273
103848,-236,305,252,146,461,458,34,-521,-50,-85,-709,-691,71,-126,-54,-99,343,-598,229,-100,6,-154,-133,-136,-39,99,286,-60,-196,-395,-103,-395
103849,-228,323,161,158,450,468,-11,-500,-49,-101,-719,-719,97,-129,-68,-143,287,-608,226,-102,-8,-100,-142,-157,-63,84,298,-53,-200,-396,-148,-437
103850,-217,253,99,153,429,455,-41,-460,-58,-102,-698,-778,105,-133,-65,-142,139,-621,232,-107,-9,-81,-222,-216,-63,87,331,-303,-255,-408,-126,-409
103851,-94,259,166,169,465,467,-27,-483,-37,-63,-655,-718,123,-114,-30,-179,143,-595,250,-87,-2,-88,-181,-183,-40,111,337,-228,-244,-387,-95,-394
103852,-5,247,255,137,468,409,-44,-570,-27,-77,-671,-706,107,-111,-53,-229,276,-618,246,-100,-2,-86,-115,-146,-18,132,271,-129,-189,-340,-26,-335
103853,-40,187,342,145,447,354,-94,-600,-56,-116,-698,-702,97,-137,-62,-226,302,-591,250,-76,13,-180,-48,-147,-1,148,319,-86,-159,-332,-20,-384
103854,-22,203,448,134,440,352,-70,-631,-58,-98,-661,-707,119,-119,-13,-151,254,-535,275,-34,53,-196,9,-122,31,180,426,-54,-127,-295,-38,-331
103855,-74,239,466,92,449,341,-58,-592,-45,-86,-644,-724,134,-113,6,-140,31,-521,289,-19,97,-193,-18,-129,49,214,493,-158,-99,-241,93,-148
103856,-59,303,429,97,476,354,-36,-557,-31,-74,-656,-773,178,-114,-9,-208,223,-485,347,3,102,-164,81,-81,85,252,515,102,12,-115,280,59
103857,-10,326,409,113,452,355,-9,-549,-34,-80,-674,-808,188,-108,-8,-200,377,-475,370,16,97,-116,121,-20,111,303,568,84,85,-17,355,138
103858,-4,372,382,101,463,370,-11,-566,-36,-73,-657,-725,195,-103,18,-147,367,-433,361,3,71,-98,150,10,117,259,488,22,57,-79,173,-291
103859,-30,343,356,118,454,345,-8,-590,-46,-98,-692,-638,145,-138,-22,-179,403,-521,314,-31,12,-73,55,-67,35,143,313,-2,-113,-335,-134,-698
103860,-22,346,375,123,444,360,15,-561,-60,-118,-704,-758,141,-151,-54,-100,334,-538,292,-79,-26,-145,-43,-147,-25,105,189,-199,-278,-483,-231,-520
103861,-13,257,351,90,464,447,25,-570,-48,-93,-684,-839,179,-132,-21,-23,236,-403,296,-55,36,-246,-182,-153,-2,127,350,-221,-219,-390,-103,-303
103862,19,208,389,139,476,542,44,-545,-39,-54,-742,-916,140,-122,2,-58,233,-575,259,-45,57,-89,-227,-180,-12,130,424,-284,-197,-347,-71,-393
103863,0,214,424,145,473,489,-15,-531,-55,-93,-749,-885,147,-152,-42,-83,236,-599,258,-95,-9,-18,-189,-166,-30,93,253,-183,-179,-376,-166,-682
103864,-30,244,435,115,470,419,-66,-534,-62,-109,-719,-813,142,-128,-41,-140,315,-506,287,-65,8,17,-167,-125,-4,116,258,-41,-113,-327,-84,-465
103865,-61,262,387,109,485,391,23,-518,-48,-61,-695,-790,132,-96,-11,-210,374,-590,298,-26,39,25,-94,-89,35,190,353,-1,-99,-262,34,-294
103866,-94,282,323,115,464,369,89,-550,-63,-64,-659,-687,118,-116,-32,-247,339,-601,277,-43,33,-22,-39,-82,33,195,344,-29,-102,-229,69,-228
103867,-141,360,269,154,487,398,100,-589,-38,-83,-626,-492,99,-107,-16,-152,358,-545,278,-39,33,-98,-32,-83,43,191,400,-89,-101,-198,109,-156
103868,-152,404,140,154,469,421,70,-506,-28,-92,-605,-572,126,-111,-9,-50,274,-571,260,-26,31,-145,-56,-108,22,137,353,-70,-150,-260,35,-234
103869,-148,387,173,205,454,380,32,-465,-27,-108,-650,-633,141,-104,-26,-38,241,-536,278,-42,24,-125,-43,-89,5,127,329,12,-110,-263,-56,-384
103870,-129,352,206,191,435,328,17,-515,-32,-104,-714,-611,105,-103,-6,-9,264,-541,270,-35,37,-146,-76,-96,10,149,374,-125,-150,-313,-42,-364
103871,-151,344,236,159,440,309,23,-574,-34,-101,-733,-657,124,-101,13,19,258,-566,308,-21,69,-172,-97,-98,34,179,438,-195,-128,-251,49,-171
103872,-132,365,270,125,424,289,30,-597,-54,-105,-727,-764,127,-104,3,7,174,-554,280,-38,49,-192,-96,-112,34,158,461,-188,-141,-249,30,-125
103873,-97,390,281,144,439,324,38,-559,-50,-106,-698,-777,140,-110,-12,0,235,-529,277,-55,20,-139,-79,-157,-12,122,372,-83,-189,-371,-141,-417
103874,-76,389,277,124,469,379,72,-545,-55,-112,-698,-748,137,-117,-34,-60,347,-510,292,-65,3,-122,-32,-99,0,108,306,134,-104,-328,-125,-553
103875,-1,310,255,114,482,431,92,-524,-35,-85,-655,-716,169,-101,5,-76,272,-449,325,-24,84,-119,97,-13,45,166,455,166,55,-117,99,-201
103876,4,261,234,99,478,411,81,-520,-41,-78,-648,-765,214,-89,5,-109,209,-413,338,7,81,-62,204,20,85,247,570,193,151,20,264,-18
103877,84,320,257,132,490,398,76,-487,-32,-85,-676,-805,227,-104,-16,-151,241,-460,305,-18,22,-6,87,-66,36,220,451,-88,16,-112,108,-271
103878,21,336,292,130,484,407,54,-494,-44,-102,-682,-833,180,-128,-10,-160,271,-550,273,-77,-38,61,-127,-160,-14,120,264,-282,-222,-386,-228,-501
103879,-88,300,200,163,486,377,39,-467,-42,-92,-668,-823,163,-137,-22,-137,169,-554,272,-83,-48,5,-225,-186,-43,104,251,-398,-299,-458,-215,-336
103880,-115,277,133,168,485,422,-1,-465,-36,-95,-653,-844,157,-157,-2,-219,198,-582,251,-101,-43,-36,-280,-227,-68,110,288,-495,-339,-463,-158,-189
103881,-165,237,224,191,485,409,-42,-495,-18,-87,-685,-835,162,-138,2,-367,305,-555,273,-68,-22,50,-220,-177,-35,159,400,-336,-270,-360,-70,-112
103882,-164,249,271,175,463,412,-66,-511,-27,-104,-704,-779,171,-141,-24,-260,320,-553,278,-61,-44,19,-153,-154,-33,154,435,-164,-216,-363,-127,-291
103883,-107,270,245,148,454,396,-12,-532,-49,-120,-696,-785,174,-127,-3,-160,389,-535,309,-72,-37,-7,-33,-107,-31,134,385,-12,-174,-364,-150,-546
103884,-76,281,268,160,467,378,-29,-525,-34,-102,-684,-697,209,-110,23,-124,368,-496,349,-37,10,-9,19,-35,26,181,411,-11,-92,-233,-14,-392
103885,-8,294,308,143,477,351,-6,-458,-14,-84,-649,-710,244,-84,29,-137,312,-460,380,3,45,-29,26,-44,48,214,448,-122,-82,-197,82,-251
103886,-18,267,248,107,444,360,18,-474,-10,-101,-663,-754,223,-101,7,-154,213,-417,372,17,47,-48,-85,-85,34,205,437,-191,-118,-211,130,-139
103887,-44,304,298,138,430,386,-67,-447,-22,-122,-739,-774,250,-102,-8,-95,154,-339,374,8,46,-50,-79,-69,55,214,454,10,-41,-178,121,-160
103888,-88,380,346,143,437,418,-154,-422,-24,-118,-688,-875,227,-117,5,-51,399,-484,374,-18,31,-88,-19,-53,45,189,426,9,-6,-201,-37,-411
103889,-116,343,276,111,449,392,-83,-475,-36,-130,-643,-889,205,-114,20,-7,388,-477,373,-30,27,-146,-7,-20,45,190,446,-28,-11,-188,-42,-417
103890,-98,234,272,139,438,433,-42,-485,-38,-126,-671,-774,187,-125,16,-11,439,-486,343,-33,20,-187,108,-6,28,210,491,-53,-87,-237,-48,-416
103891,-40,211,296,144,447,405,-77,-481,-23,-120,-679,-766,205,-121,7,-40,444,-489,337,-51,42,-114,123,-51,0,183,437,-124,-217,-356,-129,-425
103892,-9,260,286,144,434,381,-50,-506,-13,-111,-696,-788,198,-131,-31,-75,420,-510,327,-71,21,-129,46,-86,-15,173,368,-144,-205,-375,-146,-423
103893,-64,277,268,136,448,376,-25,-559,-32,-110,-730,-706,195,-121,-35,-73,410,-512,318,-33,37,-178,4,-59,2,197,444,-76,-142,-300,-58,-356
103894,-75,219,215,148,443,362,2,-621,-40,-102,-707,-559,164,-126,-23,-98,396,-498,319,-26,57,-243,29,-62,12,185,418,-77,-177,-300,-50,-372
103895,-33,183,171,165,437,359,30,-586,-27,-89,-667,-574,178,-118,-14,-123,312,-505,315,-37,28,-244,49,-70,7,182,380,-150,-231,-329,-86,-394
103896,0,244,261,145,425,343,-1,-570,-25,-121,-703,-639,183,-134,-55,-126,238,-489,290,-55,-14,-87,71,-79,-5,173,367,-198,-261,-323,-57,-275
103897,14,306,349,119,451,358,5,-569,-49,-103,-719,-675,163,-149,-35,-105,317,-515,293,-36,1,-9,-3,-91,-5,153,336,-192,-249,-308,-29,-263
103898,-23,342,311,108,469,374,17,-581,-54,-111,-724,-697,169,-134,-32,-105,327,-531,315,-3,3,-19,-78,-91,-6,148,355,-216,-259,-287,-25,-234
103899,-63,375,283,104,478,412,27,-560,-48,-108,-706,-736,180,-136,-39,-92,394,-497,298,-12,-7,-33,-26,-102,-13,147,364,-121,-207,-251,-16,-179
103900,-98,363,277,130,474,440,74,-559,-45,-84,-665,-744,184,-133,-7,-38,343,-484,313,-9,13,-76,-22,-77,11,146,342,-55,-183,-279,-19,-232
103901,-69,385,310,171,487,386,94,-568,-26,-90,-644,-709,165,-114,-5,-58,312,-484,325,-9,-11,-114,18,-77,8,123,358,-82,-188,-309,-86,-378
103902,-34,333,293,137,440,365,93,-525,-50,-116,-662,-731,145,-122,-45,-153,357,-501,311,-45,-18,-132,48,-113,-31,94,381,-74,-203,-321,-138,-461
103903,19,307,269,165,453,402,78,-450,-30,-100,-726,-739,183,-111,-40,-122,223,-496,331,-34,-18,-34,10,-129,-28,136,455,-221,-242,-341,-122,-449
103904,13,339,247,190,460,386,46,-425,-27,-95,-710,-659,184,-115,-6,-81,201,-492,329,-29,-8,-118,-18,-114,-13,165,446,-241,-226,-333,-65,-330
103905,-17,387,233,153,435,368,63,-466,-34,-110,-655,-639,184,-120,-6,-13,317,-468,331,-24,17,-242,40,-74,14,165,403,14,-106,-227,-12,-261
103906,-61,343,218,149,434,470,7,-455,-33,-95,-604,-788,204,-113,-17,-22,273,-479,347,-14,24,-199,5,-86,0,144,435,54,-114,-226,21,-235
103907,-114,276,215,168,453,459,-28,-432,-31,-63,-641,-894,195,-103,26,10,96,-483,352,17,71,-250,-14,-104,22,183,452,39,-99,-200,111,-179
103908,-177,187,190,134,444,351,-29,-397,-31,-89,-686,-992,191,-129,33,3,170,-459,347,9,70,-229,24,-76,39,216,432,95,-95,-120,212,-25
103909,-162,193,162,98,440,437,15,-431,-51,-99,-758,-1055,203,-135,11,-36,297,-512,338,20,58,-53,-94,-107,21,193,414,-177,-170,-205,107,-161
103910,-88,243,224,97,445,440,30,-457,-55,-98,-781,-999,174,-151,-12,-195,242,-541,303,-30,-24,-28,-121,-157,-41,69,259,-290,-287,-423,-208,-536
103911,-47,321,211,119,442,327,14,-426,-36,-104,-768,-915,219,-133,-52,-319,271,-512,307,-37,-78,20,-106,-130,-38,50,216,-267,-256,-366,-172,-425
103912,-50,371,200,124,453,343,14,-391,-7,-125,-757,-826,222,-125,-45,-210,275,-523,309,-41,-58,66,-77,-122,-13,58,217,-189,-259,-381,-175,-376
103913,-94,367,194,115,451,340,-93,-392,0,-102,-781,-771,216,-120,-64,-178,241,-479,328,-58,-62,48,-71,-105,-3,90,256,-87,-200,-337,-129,-334
103914,-67,254,254,144,467,346,-123,-365,0,-120,-751,-760,192,-126,-84,-124,288,-461,338,-38,-66,16,-16,-38,5,128,286,-82,-140,-247,2,-164
103915,-63,151,220,185,490,354,-41,-362,-2,-115,-731,-744,164,-114,-94,-69,308,-487,338,-41,-58,-122,71,-31,-1,105,282,-72,-163,-273,-49,-201
103916,-106,157,134,189,468,371,-12,-411,-22,-115,-740,-775,149,-130,-105,-140,396,-492,302,-75,-123,-103,23,-68,-49,58,166,15,-232,-434,-295,-613
103917,-102,202,76,180,470,335,13,-436,-20,-118,-721,-759,147,-113,-75,-146,413,-485,326,-55,-62,-82,-9,-51,-33,99,238,68,-179,-392,-228,-583
103918,-27,246,136,196,498,356,18,-439,-7,-100,-698,-697,170,-113,-50,-128,346,-488,342,-27,15,-54,-32,-52,0,176,433,-155,-187,-330,-91,-319
103919,-2,293,196,180,488,365,29,-428,-12,-101,-710,-804,147,-140,-32,-133,215,-516,322,-51,19,-68,-77,-69,-20,176,465,-308,-244,-305,0,-192
103920,-39,343,257,112,476,331,28,-469,-41,-106,-713,-824,156,-158,-23,-150,312,-494,308,-46,17,-81,-47,-77,-24,187,450,-359,-255,-290,69,23
103921,-123,302,265,88,475,368,43,-534,-46,-85,-632,-678,158,-137,-9,-124,385,-389,301,-30,21,-27,-81,-89,-9,177,399,-283,-263,-312,64,-8
103922,-143,292,189,93,461,422,105,-519,-51,-78,-616,-611,113,-159,-16,-130,403,-601,289,-32,-5,2,-56,-116,-42,127,285,-216,-289,-380,-141,-483
103923,-70,240,195,109,448,451,99,-500,-57,-76,-669,-703,156,-149,-14,-208,387,-592,280,-55,-61,-33,-3,-115,-73,82,139,-192,-248,-460,-340,-874
103924,-91,193,222,88,453,474,31,-499,-39,-88,-650,-791,205,-121,6,-277,342,-492,299,-42,-36,-43,-21,-75,-25,112,241,-20,-145,-294,-144,-526
103925,-167,198,201,106,442,483,14,-540,-38,-86,-664,-832,216,-136,31,-155,379,-492,316,-1,19,-136,83,-33,-9,140,352,134,-42,-237,-38,-396
103926,-189,250,242,111,441,434,36,-565,-68,-96,-665,-884,175,-150,32,-43,395,-509,301,13,80,-150,90,-39,-16,200,535,94,-49,-262,-119,-520
103927,-118,373,307,108,452,414,108,-522,-60,-86,-638,-881,167,-156,38,-22,365,-511,298,-5,75,-106,-12,-83,-19,221,515,-182,-179,-319,-83,-438
103928,-59,380,341,123,494,405,128,-471,-40,-89,-638,-829,209,-147,11,-58,377,-471,300,-24,11,-21,-8,-65,-24,153,314,-278,-209,-341,-99,-428
103929,-27,339,341,130,501,355,107,-420,-37,-93,-675,-899,205,-149,-10,-61,332,-500,297,-20,11,-41,-76,-93,-8,135,235,-316,-176,-243,44,-359
103930,-1,404,362,160,484,374,129,-415,-30,-81,-680,-897,213,-121,6,-1,208,-478,319,6,72,-19,-96,-85,8,175,275,-242,-150,-201,113,-282
103931,21,425,449,165,496,442,112,-369,-4,-45,-628,-870,276,-90,57,23,350,-410,373,28,94,9,-6,11,49,195,276,-36,-128,-271,-56,-401
103932,19,461,452,168,481,456,93,-400,-2,-61,-637,-847,272,-110,41,-102,479,-417,362,24,11,-25,38,23,31,168,204,55,-79,-324,-207,-538
103933,-11,395,363,125,415,422,-48,-443,-25,-79,-685,-777,236,-117,7,-203,455,-413,360,17,-9,-102,101,29,38,181,244,203,2,-203,-61,-406
103934,-37,387,296,129,410,435,-2,-453,-19,-74,-637,-720,262,-82,35,-137,428,-400,385,36,57,-182,170,50,67,198,287,249,17,-156,-13,-408
103935,-54,302,244,97,431,472,72,-446,-18,-74,-613,-707,256,-111,58,-151,365,-474,352,27,40,-166,8,-2,19,176,271,-262,-218,-347,-127,-464
103936,-99,243,205,56,429,489,28,-427,-31,-79,-680,-736,238,-135,32,-109,268,-516,342,10,42,-69,-91,-22,7,188,371,-420,-289,-335,-49,-278
103937,-123,264,185,81,451,489,43,-430,-20,-73,-648,-819,237,-133,21,-55,181,-491,356,16,114,-40,-71,-31,37,192,451,-288,-257,-327,-56,-274
103938,-130,261,121,97,458,488,43,-392,-9,-75,-573,-796,250,-125,15,-3,209,-463,352,17,124,-66,12,-7,39,224,453,-267,-265,-336,-33,-214
103939,-140,247,150,130,433,415,-42,-339,-23,-84,-605,-789,242,-135,-7,-64,332,-400,360,25,62,-62,85,-2,37,225,381,-209,-227,-250,39,-138
103940,-94,307,213,152,425,319,-47,-364,-26,-107,-658,-819,199,-148,-30,-94,399,-444,320,-7,4,-118,47,-43,6,161,208,-224,-285,-376,-176,-463
103941,-178,283,246,137,415,357,-9,-391,-19,-95,-638,-807,191,-121,-5,-43,405,-533,313,8,49,-205,17,-47,9,160,213,-200,-274,-400,-203,-627
103942,-193,231,290,115,418,376,9,-416,-16,-77,-613,-835,203,-102,41,-100,379,-466,346,35,109,-270,51,18,42,223,320,-109,-152,-291,-86,-483
103943,-192,211,257,143,414,404,-6,-453,1,-64,-603,-785,207,-99,61,-186,438,-439,359,45,110,-193,131,44,60,257,375,108,-83,-261,-43,-458
103944,-168,256,263,125,431,424,-52,-510,-13,-86,-617,-743,199,-106,64,-114,378,-450,346,30,76,-2,72,41,68,266,378,-9,-109,-268,-12,-418
103945,-78,271,218,153,445,499,-1,-501,-14,-53,-585,-721,198,-88,59,-98,351,-488,354,29,94,32,7,33,60,259,381,-143,-146,-280,9,-279
103946,-36,274,130,88,416,520,31,-496,-25,-52,-573,-832,189,-120,76,-44,334,-501,345,15,67,-32,11,-20,11,183,379,-251,-266,-375,-59,-342
103947,26,324,171,84,430,516,35,-485,-25,-40,-586,-796,204,-121,69,-49,292,-474,337,24,67,11,35,-44,-3,170,391,-275,-326,-423,-116,-405
103948,113,428,221,120,473,541,59,-452,-3,-32,-572,-709,224,-100,72,-77,297,-433,343,43,77,73,113,-9,18,214,406,-129,-207,-339,-53,-326
103949,58,429,260,126,473,493,21,-443,-13,-53,-568,-722,251,-100,54,-78,325,-422,343,47,107,31,77,-26,33,258,423,-79,-106,-252,46,-187
103950,-60,333,239,161,445,483,51,-433,-23,-66,-616,-746,254,-122,18,-96,388,-407,330,27,97,-61,92,-38,24,240,408,38,-80,-253,22,-298
103951,-64,316,320,175,451,482,100,-416,-12,-62,-604,-868,233,-116,44,-44,394,-437,318,5,130,-49,0,-58,17,202,423,-113,-141,-274,-21,-413
103952,-91,296,313,157,437,415,79,-448,-24,-86,-604,-992,208,-122,38,-9,382,-423,317,0,131,-46,-55,-45,-15,179,379,16,-118,-266,-22,-369
103953,-60,200,278,145,457,416,68,-440,-23,-66,-600,-986,222,-132,46,-11,409,-375,305,-3,129,-74,-37,-41,-11,171,357,9,-150,-318,-11,-319
103954,-34,161,302,145,461,465,138,-481,-17,-46,-543,-797,191,-110,84,97,467,-499,324,30,174,-109,76,-41,11,244,476,16,-127,-227,104,-137
103955,-81,199,329,90,465,452,147,-546,-40,-56,-547,-604,137,-131,80,94,371,-524,298,18,188,-66,7,-73,11,249,530,-147,-158,-186,203,68
103956,-67,242,341,59,472,431,143,-548,-67,-79,-652,-654,132,-147,39,60,321,-544,283,-3,146,-22,-53,-91,-29,201,456,-246,-217,-257,137,-72
103957,-51,297,334,68,461,455,140,-450,-51,-72,-605,-703,138,-135,32,-17,255,-543,283,-35,66,-43,6,-108,-87,113,311,-213,-317,-473,-214,-609
103958,-78,388,299,109,450,502,95,-384,-45,-80,-609,-732,140,-153,11,-70,191,-544,267,-30,78,-18,26,-104,-65,120,371,-213,-297,-401,-97,-383
103959,-106,392,248,144,450,512,58,-385,-29,-100,-609,-758,155,-176,15,-103,469,-521,279,-21,79,-75,61,-78,-63,112,408,-102,-265,-389,-96,-454
103960,-75,348,237,121,470,510,62,-343,-27,-100,-578,-782,172,-169,18,-137,469,-455,283,-18,55,-100,89,-57,-81,82,368,-109,-287,-423,-204,-584
103961,-13,353,290,119,486,498,86,-382,-23,-74,-528,-766,204,-140,57,-204,344,-436,294,7,55,-63,83,-37,-65,94,346,-171,-243,-348,-80,-441
103962,39,341,359,131,468,464,53,-406,-33,-84,-546,-758,202,-167,38,-160,436,-382,317,-20,40,-61,134,-40,-73,81,288,-28,-203,-344,-57,-454
103963,-18,254,388,143,464,405,43,-398,-30,-80,-567,-727,210,-160,24,-84,538,-479,295,-34,36,-67,122,-96,-64,119,306,60,-171,-291,-28,-383
103964,-30,291,418,150,475,400,101,-421,-26,-64,-539,-679,189,-137,60,6,566,-509,288,5,100,-88,52,-73,-39,149,403,4,-188,-298,-6,-279
103965,-27,334,316,155,489,491,89,-451,-27,-43,-530,-695,220,-111,85,81,553,-464,312,42,169,-121,59,-40,-12,217,540,-114,-193,-296,14,-187
103966,-102,323,120,136,450,451,-4,-500,-66,-65,-555,-871,188,-142,84,76,450,-554,288,46,190,-76,0,-70,2,263,668,-159,-157,-208,175,93
103967,-76,372,218,124,442,415,-18,-454,-65,-61,-554,-906,183,-138,114,94,443,-557,300,67,237,25,22,-65,39,319,749,-22,-55,-70,349,303
103968,-30,365,320,136,473,467,77,-420,-40,-63,-557,-874,165,-118,86,52,522,-527,320,42,151,-101,70,-34,18,234,469,85,-35,-185,101,-224
103969,-38,362,369,48,462,452,184,-453,-51,-71,-547,-806,186,-128,73,39,557,-508,295,16,70,-278,133,-16,-33,127,140,300,-62,-322,-178,-804
103970,-24,368,335,12,440,459,181,-461,-63,-75,-554,-743,192,-141,93,-81,468,-513,302,20,75,-234,139,-12,-15,163,201,340,-31,-268,-132,-609
103971,45,368,360,83,488,576,117,-407,-27,-43,-503,-653,215,-117,110,-119,317,-483,312,46,94,-219,90,-21,18,173,242,66,-84,-288,-82,-504
103972,69,330,342,80,462,581,62,-444,-48,-40,-494,-745,204,-129,93,-32,355,-503,292,42,135,-281,69,-55,11,195,300,-30,-140,-291,-68,-466
103973,90,392,296,48,444,521,87,-477,-55,-45,-531,-866,204,-140,69,-6,394,-515,304,46,152,-164,-34,-51,6,215,378,-194,-173,-298,-39,-427
103974,73,401,260,46,459,504,117,-456,-35,-37,-522,-928,243,-122,99,-14,396,-496,334,64,146,-37,-31,-12,29,228,382,-96,-130,-281,14,-347
103975,79,414,272,66,469,403,100,-420,-33,-60,-574,-868,254,-123,91,-184,365,-454,377,66,111,33,46,26,62,241,373,-19,-68,-227,39,-292
103976,65,362,264,47,426,355,126,-448,-53,-85,-631,-828,234,-136,29,-213,249,-475,363,55,90,33,-17,4,52,233,345,-33,-85,-200,51,-267
