,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166865,18,50,282,171,313,469,-105,276,-118,-115,158,-202,36,-131,-206,-424,-270,-143,-138,-7,-294,-223,-128,360,55,143,-106,-710,-149,-185,-177,-90
166866,0,69,272,161,314,461,-112,257,-109,-111,158,-215,27,-119,-222,-516,-298,-148,-152,-10,-303,-196,-147,342,49,132,-116,-765,-167,-200,-212,-105
166867,20,66,256,152,312,472,-130,240,-127,-100,147,-218,18,-123,-235,-561,-304,-184,-143,-24,-309,-235,-156,350,38,94,-146,-637,-153,-199,-221,-151
166868,12,51,232,162,308,488,-99,237,-121,-94,168,-238,-7,-128,-210,-445,-337,-183,-144,-28,-279,-194,-161,337,54,112,-137,-562,-121,-167,-205,-154
166869,-12,49,247,150,321,490,-108,224,-132,-99,180,-258,-11,-132,-176,-380,-366,-182,-151,-7,-262,-244,-145,348,47,117,-147,-506,-92,-151,-200,-140
166870,-19,49,231,146,310,488,-131,210,-129,-114,173,-257,-3,-111,-175,-406,-303,-169,-155,18,-280,-299,-131,354,60,129,-148,-465,-82,-156,-218,-156
166871,5,75,225,158,314,485,-98,216,-122,-103,201,-265,1,-114,-169,-576,-277,-176,-143,41,-284,-227,-171,343,69,149,-138,-591,-154,-174,-214,-135
166872,-6,99,228,134,320,474,-82,215,-133,-108,220,-262,-2,-117,-134,-710,-320,-177,-140,35,-244,-204,-188,343,76,153,-168,-599,-137,-176,-171,-121
166873,-3,109,225,155,299,522,-72,214,-114,-105,236,-257,29,-99,-122,-562,-291,-170,-138,49,-215,-233,-162,370,91,156,-152,-561,-130,-176,-175,-106
166874,1,95,234,155,325,524,-40,220,-112,-91,246,-237,42,-91,-123,-349,-261,-160,-109,55,-168,-236,-166,387,115,185,-114,-580,-144,-172,-165,-85
166875,-29,90,222,157,308,498,-50,202,-110,-91,235,-230,30,-89,-125,-387,-282,-146,-111,59,-179,-317,-153,388,118,196,-105,-595,-121,-166,-156,-94
166876,-36,84,206,136,287,493,-45,213,-108,-106,244,-268,25,-100,-126,-427,-273,-137,-102,62,-162,-200,-102,409,109,207,-63,-506,-73,-120,-127,-79
166877,-9,77,234,144,306,489,-24,247,-106,-92,253,-358,44,-84,-113,-278,-195,-74,-65,93,-161,-144,-34,445,126,258,-41,-296,44,-52,-81,-49
166878,6,107,249,169,306,512,-5,249,-106,-74,276,-400,63,-78,-104,-129,-230,-73,-71,108,-159,-114,-9,472,167,265,-17,-237,78,-33,-69,-29
166879,0,148,262,171,307,531,24,242,-107,-69,301,-342,69,-73,-99,-144,-226,-101,-58,119,-151,45,-39,485,186,289,21,-351,31,-44,-64,-10
166880,39,166,254,176,305,528,17,252,-105,-77,293,-215,64,-67,-95,-442,-178,-123,-47,126,-161,35,-50,480,175,299,38,-455,-12,-71,-71,39
166881,31,171,249,142,316,532,31,222,-91,-70,307,-126,50,-64,-88,-578,-226,-111,-33,132,-154,11,-56,469,175,292,51,-495,-27,-69,-51,72
166882,30,167,282,159,310,536,48,239,-102,-74,305,-126,78,-56,-109,-231,-252,-100,-39,129,-146,-11,-54,478,172,292,75,-542,-49,-83,-51,65
166883,42,170,250,155,304,511,6,241,-128,-86,266,-129,77,-63,-139,-62,-219,-75,-49,114,-183,-136,-24,486,177,278,59,-438,-24,-40,-56,81
166884,33,197,247,146,288,496,-13,239,-111,-93,242,-139,64,-76,-149,-156,-203,-47,-59,92,-176,-136,-10,489,182,283,52,-388,34,-20,-25,55
166885,60,202,263,184,307,505,-21,243,-67,-86,263,-145,73,-78,-130,-208,-195,-42,-56,97,-176,-155,6,504,197,299,40,-335,69,-4,-5,39
166886,103,197,282,198,324,510,-8,266,-90,-78,265,-137,65,-63,-114,-210,-193,-40,-45,95,-178,-309,24,496,199,300,18,-253,89,4,-7,28
166887,116,212,289,165,317,503,6,237,-109,-81,246,-140,23,-91,-147,-221,-277,-92,-56,80,-189,-228,-36,464,172,276,0,-312,46,-18,-44,-28
166888,113,224,293,151,319,520,-3,221,-107,-66,263,-153,42,-75,-140,-266,-224,-90,-67,87,-188,-52,-58,477,175,276,-22,-397,13,-41,-50,-49
166889,127,220,300,157,325,523,24,226,-104,-54,296,-169,19,-77,-118,-464,-247,-99,-58,96,-176,-40,-78,472,172,273,-24,-530,-33,-62,-37,-9
166890,126,229,291,156,335,525,44,226,-98,-56,306,-188,-1,-86,-114,-468,-209,-103,-71,89,-164,-58,-122,460,166,263,-30,-726,-94,-53,-30,35
166891,111,234,271,164,340,543,48,237,-100,-63,319,-195,22,-70,-108,-263,-208,-84,-38,88,-154,-56,-82,492,188,285,-6,-683,-29,-1,8,47
166892,98,224,287,166,324,511,10,233,-115,-80,291,-187,50,-62,-108,-211,-202,-60,-43,109,-159,-62,-64,518,208,304,8,-589,12,12,40,51
166893,107,237,269,160,297,510,-19,212,-91,-79,286,-215,33,-63,-95,-230,-206,-66,-31,113,-174,-72,-42,523,213,295,-2,-501,45,43,56,42
166894,68,201,198,170,310,512,-29,198,-94,-70,264,-199,46,-74,-89,-228,-213,-62,-18,115,-158,-79,-9,553,220,293,-5,-425,90,57,71,47
166895,28,168,164,159,282,494,-51,219,-77,-82,255,-178,53,-49,-86,-239,-198,-37,-3,147,-140,-160,38,575,251,334,16,-319,156,119,107,45
166896,10,141,196,144,276,492,-58,222,-98,-96,265,-160,52,-44,-99,-296,-174,-11,12,165,-120,-251,55,582,285,357,50,-280,160,100,97,55
166897,66,165,271,171,308,495,-28,248,-87,-84,271,-145,56,-38,-90,-379,-200,-21,28,151,-138,-240,21,551,275,348,35,-402,82,60,96,48
166898,146,229,309,180,323,489,-22,241,-68,-82,244,-151,58,-48,-101,-363,-217,-35,8,144,-137,-203,-1,536,271,360,11,-484,40,53,76,52
166899,151,258,293,167,307,497,-59,222,-81,-92,217,-177,40,-70,-130,-300,-255,-44,-9,125,-159,-249,-59,511,239,344,-27,-610,-44,-8,20,-6
166900,149,233,290,179,317,509,-92,245,-99,-81,210,-180,60,-52,-110,-270,-225,-39,-21,126,-176,-170,-18,530,252,334,-47,-515,-26,-7,-2,-22
166901,123,230,237,156,306,483,-100,242,-103,-76,216,-193,66,-50,-136,-331,-216,-46,-20,117,-192,-132,11,516,249,308,-84,-404,40,7,-9,-32
166902,153,272,273,171,306,490,-73,240,-77,-79,203,-164,60,-53,-143,-507,-228,-24,-16,86,-214,-270,-5,520,239,274,-99,-433,38,-23,-27,-69
166903,199,330,329,190,307,489,-94,251,-79,-101,183,-173,49,-75,-180,-856,-231,-51,-18,71,-255,-251,-22,487,211,224,-119,-525,-30,-71,-78,-99
166904,224,359,356,196,339,496,-92,246,-74,-96,189,-174,53,-80,-174,-961,-207,-66,-37,71,-238,-206,-31,461,212,220,-138,-536,-63,-101,-106,-111
166905,233,333,351,223,352,521,-91,245,-61,-82,191,-171,67,-59,-145,-726,-229,-74,-41,74,-230,-256,-33,465,205,240,-139,-560,-99,-141,-127,-122
166906,173,321,318,202,329,496,-96,243,-83,-103,178,-173,52,-56,-140,-468,-240,-61,-34,75,-210,-222,-12,477,199,243,-152,-484,-59,-109,-115,-126
166907,167,341,309,193,333,505,-63,220,-92,-109,190,-203,51,-63,-158,-349,-314,-93,-49,75,-190,-141,-62,446,183,257,-141,-520,-58,-120,-93,-96
166908,220,388,363,219,347,526,-41,243,-66,-103,202,-201,38,-54,-137,-341,-277,-87,-48,101,-199,-145,-43,466,204,300,-101,-545,-11,-57,-42,-29
166909,276,408,412,234,370,528,-42,270,-47,-79,222,-176,68,-62,-128,-477,-203,-66,-37,91,-186,-182,-12,500,227,325,-83,-475,15,-16,-18,-24
166910,279,409,388,212,357,502,-59,250,-68,-113,203,-170,62,-91,-178,-505,-245,-67,-56,65,-235,-137,-33,479,188,269,-83,-487,1,-40,-20,-52
166911,303,401,402,250,373,526,-51,288,-67,-97,198,-144,97,-88,-184,-391,-269,-66,-38,75,-242,-120,-3,477,190,283,-67,-408,24,-36,-24,-24
166912,332,412,436,271,378,543,-34,304,-39,-92,212,-111,117,-74,-165,-346,-246,-39,-6,64,-219,-212,20,509,210,281,-88,-344,68,-18,-35,-44
166913,315,394,408,256,379,545,-47,285,-50,-102,222,-152,82,-74,-180,-395,-234,-32,-34,56,-227,-208,-15,501,187,257,-98,-395,32,-39,-42,-49
166914,307,367,381,232,386,537,-75,254,-65,-93,233,-199,52,-84,-177,-680,-286,-73,-74,33,-248,-213,-56,450,150,238,-129,-525,-38,-97,-107,-86
166915,294,356,364,214,370,520,-77,241,-62,-91,241,-187,56,-83,-174,-536,-198,-101,-72,13,-214,-228,-83,424,125,204,-128,-594,-79,-128,-158,-101
166916,283,362,344,198,367,514,-68,212,-73,-95,225,-230,21,-90,-183,-281,-228,-127,-95,1,-233,-320,-86,411,98,196,-153,-594,-86,-152,-170,-121
166917,256,330,307,190,345,477,-102,189,-84,-117,189,-248,16,-106,-195,-426,-251,-120,-103,1,-263,-480,-63,419,88,174,-145,-502,-69,-142,-182,-144
166918,250,343,298,201,351,495,-94,210,-85,-104,215,-261,40,-84,-166,-363,-248,-118,-88,30,-227,-380,-55,422,112,220,-115,-482,-53,-122,-166,-171
166919,271,320,299,209,359,480,-137,220,-68,-90,189,-393,58,-72,-182,-244,-245,-88,-88,31,-246,-198,-54,430,95,237,-91,-460,-48,-147,-150,-166
166920,269,289,315,211,359,475,-150,230,-63,-104,164,-414,52,-84,-198,-273,-291,-89,-92,23,-275,-145,-96,405,73,213,-90,-588,-140,-204,-192,-98
166921,239,274,313,206,332,460,-134,225,-76,-121,152,-312,54,-89,-193,-303,-295,-109,-98,-2,-278,-244,-107,387,59,187,-144,-632,-147,-228,-209,-121
166922,250,287,327,225,359,483,-122,243,-55,-87,169,-199,71,-59,-175,-347,-290,-90,-75,15,-281,-327,-76,404,75,206,-127,-547,-113,-187,-173,-131
166923,247,269,313,221,360,466,-159,234,-69,-105,152,-156,57,-69,-199,-391,-313,-94,-68,14,-295,-266,-76,395,84,193,-154,-479,-111,-181,-180,-126
166924,240,257,296,219,342,445,-180,250,-64,-129,137,-157,73,-100,-211,-433,-293,-80,-93,17,-318,-326,-76,404,81,193,-161,-443,-99,-174,-209,-149
166925,240,251,308,220,336,429,-204,252,-63,-126,109,-178,86,-88,-230,-631,-288,-80,-72,14,-338,-433,-75,422,92,180,-186,-394,-53,-158,-194,-172
166926,229,260,336,233,350,439,-188,255,-42,-123,123,-180,93,-79,-209,-789,-349,-47,-47,11,-313,-316,-47,454,130,216,-154,-357,2,-100,-140,-132
166927,251,272,353,248,356,431,-196,284,-43,-122,152,-158,111,-77,-184,-647,-342,-41,-50,25,-280,-236,-43,458,136,232,-136,-422,-10,-118,-135,-117
166928,277,275,375,257,341,457,-180,293,-46,-105,153,-142,130,-53,-192,-390,-314,-56,-50,48,-265,-180,-59,445,126,229,-119,-569,-62,-136,-140,-88
166929,239,269,348,232,327,458,-169,254,-63,-123,136,-163,103,-60,-202,-306,-337,-106,-75,28,-283,-172,-151,410,98,203,-123,-780,-155,-186,-165,-101
166930,215,266,315,200,316,440,-186,254,-72,-132,146,-172,103,-64,-208,-333,-288,-95,-64,23,-275,-184,-108,429,114,218,-130,-654,-71,-154,-148,-97
166931,220,232,326,212,300,431,-229,265,-55,-124,112,-157,115,-62,-212,-414,-220,-53,-37,37,-281,-216,-52,479,134,245,-116,-498,-12,-92,-129,-91
166932,192,224,344,191,312,429,-199,256,-56,-107,120,-172,112,-54,-198,-545,-212,-48,-38,46,-280,-223,-23,500,162,251,-100,-401,38,-66,-86,-79
166933,184,232,311,179,326,436,-182,237,-71,-117,145,-197,109,-66,-186,-610,-222,-67,-23,54,-262,-178,-1,507,178,268,-62,-306,89,-14,-51,-28
166934,194,258,312,170,337,438,-175,225,-78,-100,162,-211,98,-44,-162,-592,-238,-91,-27,54,-233,-190,-27,498,168,287,-63,-303,74,-41,-42,-34
166935,187,259,304,160,335,429,-197,212,-77,-84,144,-199,89,-51,-158,-563,-222,-79,-40,64,-229,-198,-15,484,177,273,-67,-331,78,-58,-45,-46
166936,177,224,271,173,344,442,-200,216,-68,-81,166,-208,97,-41,-139,-566,-203,-54,-30,92,-192,-180,29,517,209,307,-45,-200,121,1,-14,-34
166937,166,195,270,161,319,435,-220,211,-67,-84,156,-217,79,-30,-147,-443,-191,-59,-37,97,-170,-177,-21,494,215,318,-42,-408,54,-7,4,-38
166938,152,226,247,145,316,443,-211,198,-74,-82,168,-219,76,-41,-148,-310,-202,-76,-34,105,-156,-213,-64,492,224,312,-26,-712,-8,-34,-1,-11
166939,150,227,272,135,302,440,-184,235,-63,-88,165,-235,95,-37,-173,-327,-203,-42,-17,102,-206,-232,-41,510,241,292,-48,-578,27,-25,10,-46
166940,130,194,279,136,286,407,-232,224,-56,-107,113,-243,100,-33,-192,-364,-196,-38,-21,94,-263,-218,-32,504,218,304,-64,-468,38,-26,-28,-46
166941,126,221,271,145,316,419,-204,229,-50,-82,140,-222,91,-23,-169,-307,-170,-71,-13,122,-253,-151,-66,487,212,312,-26,-557,-44,-98,-50,-16
166942,95,223,252,148,311,426,-180,221,-64,-84,152,-192,84,-26,-169,-297,-198,-78,-14,105,-248,-146,-53,482,205,317,-37,-534,-35,-54,-7,-10
166943,105,216,251,147,294,451,-170,192,-70,-87,159,-224,63,-27,-162,-320,-231,-103,-23,87,-245,-182,-65,503,207,299,-58,-486,-25,-54,-17,-33
166944,121,225,259,135,282,460,-180,190,-70,-87,162,-242,64,-37,-177,-604,-218,-102,-8,80,-242,-220,-39,498,212,302,-50,-411,-10,-46,-8,-32
166945,133,220,272,152,290,450,-183,216,-55,-91,190,-224,65,-27,-173,-793,-214,-90,-2,116,-237,-235,-18,509,218,313,-38,-405,48,4,31,-8
166946,121,191,253,133,279,433,-211,190,-74,-87,167,-258,55,-27,-176,-583,-254,-129,-13,109,-245,-187,-87,487,198,286,-57,-550,15,-27,23,-30
166947,97,162,223,104,260,412,-244,183,-86,-109,125,-275,40,-23,-192,-390,-284,-148,-16,114,-225,-187,-91,462,199,304,-48,-522,-16,-40,2,-22
166948,107,160,235,106,280,395,-245,184,-66,-91,121,-286,53,-11,-156,-356,-272,-136,-4,125,-214,-196,-53,480,218,322,-42,-452,23,-12,23,-18
166949,111,162,251,112,289,412,-243,187,-66,-97,119,-274,61,8,-143,-437,-231,-130,-4,136,-222,-209,-41,502,203,329,-68,-446,41,-2,-3,-61
166950,128,145,262,130,270,415,-265,208,-84,-88,111,-265,68,6,-140,-508,-202,-111,-6,138,-207,-249,-73,477,189,339,-51,-578,-20,-60,-21,-72
166951,109,115,268,117,247,413,-300,204,-71,-92,110,-245,60,9,-147,-583,-169,-94,10,148,-194,-460,-35,483,210,346,-48,-535,-2,-70,1,-68
166952,106,124,266,115,260,385,-310,215,-67,-82,121,-218,56,17,-133,-558,-206,-68,19,161,-172,-524,-20,525,244,357,-47,-461,72,5,63,-25
166953,87,138,234,102,239,367,-323,196,-92,-93,116,-201,70,0,-122,-333,-255,-75,24,171,-170,-251,-17,537,240,384,-14,-465,98,43,85,20
166954,93,137,243,88,227,377,-277,185,-95,-103,118,-277,48,-8,-129,-208,-251,-98,11,166,-143,-97,-38,516,219,374,29,-502,77,28,68,36
166955,102,117,247,98,223,369,-280,172,-105,-113,102,-474,17,-29,-146,-261,-260,-124,-31,159,-163,-192,-115,475,187,368,55,-689,-53,-74,18,46
166956,132,122,262,104,229,374,-292,180,-97,-110,119,-417,20,-16,-122,-324,-178,-113,-18,163,-157,-145,-76,480,197,382,77,-636,-35,-70,38,61
166957,122,134,255,102,237,399,-240,174,-82,-74,156,-296,40,-7,-104,-314,-143,-95,4,180,-124,-36,-27,494,201,381,68,-520,32,-24,72,74
166958,100,119,269,114,238,424,-252,184,-66,-65,165,-180,52,12,-94,-251,-144,-76,21,186,-122,-55,-8,501,225,393,80,-448,64,-34,78,53
166959,70,103,250,98,240,404,-279,174,-72,-91,153,-177,42,-13,-124,-322,-208,-79,-19,157,-162,-154,-16,489,192,369,52,-428,44,-62,51,27
166960,76,107,239,113,266,410,-281,182,-61,-88,178,-200,59,-7,-126,-449,-275,-65,-14,146,-181,-158,-27,495,170,345,19,-426,-2,-82,38,49
166961,65,91,210,95,251,393,-293,154,-82,-95,144,-234,36,-34,-169,-543,-292,-114,-58,92,-228,-148,-93,423,138,272,-1,-609,-108,-174,-48,22
166962,62,63,185,87,260,381,-299,146,-84,-111,122,-235,-10,-47,-167,-500,-307,-142,-84,76,-221,-235,-141,379,110,239,-16,-704,-161,-225,-99,-27
166963,82,91,210,120,262,408,-294,162,-64,-99,144,-233,-1,-41,-168,-440,-299,-155,-84,73,-211,-295,-121,384,95,251,0,-638,-132,-210,-110,-74
166964,87,95,205,110,258,401,-330,143,-76,-111,94,-257,-24,-53,-200,-460,-305,-158,-90,41,-228,-293,-108,366,57,232,-11,-504,-89,-227,-124,-91
166965,82,108,215,119,257,412,-303,170,-102,-102,107,-252,-21,-39,-197,-464,-363,-137,-86,41,-238,-249,-82,393,66,208,-16,-433,-67,-225,-112,-85
166966,88,126,214,105,269,423,-295,154,-92,-105,107,-247,-3,-61,-204,-559,-374,-136,-90,24,-271,-256,-74,388,50,189,-47,-453,-66,-236,-136,-80
166967,84,130,215,91,277,418,-266,153,-74,-137,121,-259,-4,-51,-221,-560,-323,-137,-88,22,-287,-256,-115,354,40,181,-33,-631,-156,-288,-147,-22
166968,91,121,228,103,277,406,-275,168,-75,-131,123,-231,6,-49,-225,-539,-320,-159,-85,7,-284,-310,-151,356,42,175,-44,-727,-195,-311,-147,-32
166969,94,141,231,119,280,416,-294,183,-62,-139,119,-219,12,-57,-220,-495,-258,-164,-88,13,-282,-310,-94,362,55,180,-64,-599,-173,-285,-158,-55
166970,105,135,260,141,278,417,-301,184,-80,-146,110,-218,20,-65,-214,-406,-237,-128,-82,11,-266,-266,-120,362,65,166,-94,-616,-192,-295,-204,-101
166971,126,135,274,160,275,418,-274,228,-67,-142,128,-185,55,-62,-207,-369,-309,-109,-67,15,-270,-188,-112,378,81,202,-83,-656,-181,-276,-202,-79
166972,149,167,289,152,281,386,-252,251,-55,-138,118,-156,67,-56,-221,-350,-301,-110,-55,35,-285,-151,-88,394,76,219,-82,-610,-182,-258,-199,-49
166973,168,142,329,145,288,407,-255,248,-66,-138,102,-147,78,-37,-239,-398,-220,-89,-51,24,-301,-185,-82,400,90,207,-83,-567,-172,-247,-189,-49
166974,160,149,340,171,293,432,-287,270,-52,-130,120,-129,95,-34,-218,-453,-147,-40,-34,31,-290,-219,-54,438,110,214,-81,-545,-138,-207,-190,-28
166975,159,162,354,163,282,447,-278,274,-49,-138,129,-143,89,-43,-207,-477,-143,-50,-29,40,-291,-298,-37,442,111,211,-76,-546,-133,-216,-191,-71
166976,144,165,337,148,295,471,-253,255,-41,-110,155,-147,89,-23,-196,-483,-179,-43,-27,46,-277,-384,-37,451,105,210,-60,-513,-129,-208,-181,-78
166977,108,148,295,139,272,467,-256,230,-54,-92,136,-187,69,-38,-204,-662,-253,-67,-42,18,-285,-366,-58,431,94,178,-118,-542,-160,-248,-210,-117
166978,92,137,256,112,269,463,-268,205,-95,-100,118,-222,29,-45,-211,-912,-302,-111,-72,18,-311,-332,-119,380,79,142,-185,-625,-222,-305,-287,-150
166979,109,129,219,95,283,440,-279,184,-94,-106,123,-261,38,-51,-214,-802,-348,-124,-83,5,-334,-329,-128,372,54,135,-230,-500,-186,-319,-319,-222
166980,112,155,231,108,284,443,-288,181,-81,-107,121,-269,52,-56,-223,-585,-386,-104,-74,4,-328,-324,-120,391,61,126,-257,-394,-142,-290,-304,-240
166981,88,134,219,99,272,446,-292,179,-85,-111,95,-269,49,-60,-246,-458,-364,-111,-71,5,-344,-383,-98,397,60,119,-271,-374,-134,-268,-296,-217
166982,99,122,220,110,297,455,-293,178,-95,-111,81,-269,33,-59,-252,-585,-336,-142,-87,-12,-343,-425,-178,343,47,102,-284,-670,-319,-368,-350,-235
166983,118,140,221,134,312,473,-292,179,-76,-100,86,-268,12,-82,-250,-580,-325,-172,-103,-20,-331,-333,-262,316,17,106,-290,-979,-439,-439,-381,-244
166984,108,128,212,114,295,454,-296,149,-78,-105,97,-276,18,-82,-230,-410,-349,-177,-94,3,-326,-337,-214,347,22,124,-261,-841,-321,-370,-352,-234
166985,82,98,208,101,280,432,-308,137,-107,-133,86,-298,-3,-71,-238,-357,-356,-187,-96,3,-343,-320,-190,340,35,120,-229,-698,-274,-330,-321,-263
166986,67,97,187,108,289,431,-328,136,-84,-120,76,-294,-5,-75,-229,-401,-329,-176,-78,12,-328,-356,-145,377,67,160,-219,-518,-190,-279,-257,-253
166987,77,116,185,119,280,457,-317,145,-76,-104,96,-287,6,-66,-219,-463,-333,-185,-73,44,-285,-333,-142,397,97,196,-211,-494,-161,-232,-214,-206
166988,85,122,217,129,271,455,-322,176,-80,-120,106,-305,11,-48,-204,-591,-334,-193,-56,56,-268,-343,-187,384,112,222,-167,-720,-221,-253,-221,-179
166989,75,112,223,133,275,450,-287,183,-91,-119,132,-313,23,-38,-186,-559,-326,-156,-56,82,-227,-300,-215,399,137,257,-130,-812,-214,-226,-188,-151
166990,48,82,216,123,262,443,-273,171,-105,-113,145,-329,30,-21,-169,-541,-380,-131,-34,90,-214,-276,-176,424,177,264,-100,-733,-173,-184,-135,-140
166991,47,86,255,146,263,449,-269,198,-79,-107,144,-441,68,-25,-156,-570,-384,-120,-3,90,-210,-349,-136,468,223,273,-93,-615,-80,-140,-119,-130
166992,43,116,271,165,275,462,-259,228,-42,-104,159,-409,85,-4,-151,-618,-333,-67,15,113,-190,-308,-95,495,254,318,-66,-513,-23,-96,-69,-97
166993,50,110,249,156,276,450,-252,238,-59,-107,161,-317,97,-8,-163,-700,-279,-57,28,134,-203,-315,-84,498,254,332,-50,-583,-30,-84,-34,-73
166994,44,96,234,143,276,467,-239,220,-53,-102,182,-195,90,12,-134,-548,-238,-85,39,154,-177,-348,-66,533,277,352,-46,-543,35,-12,10,-30
166995,51,98,224,128,253,481,-236,219,-56,-100,168,-110,80,27,-127,-353,-267,-93,35,159,-163,-207,-74,532,269,369,-33,-552,29,-2,16,-65
166996,92,159,239,141,274,502,-198,225,-49,-106,176,-92,115,6,-136,-218,-224,-40,61,159,-179,-70,-26,570,288,380,-19,-458,84,16,18,-46
166997,91,152,246,141,274,507,-194,232,-53,-119,169,-115,118,0,-166,-214,-201,-21,69,153,-188,-114,44,590,303,390,-2,-256,140,51,38,-2
