,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115054,-124,-62,-16,-127,-121,387,-8,34,-116,60,26,-181,115,-279,96,-101,54,249,3,152,-138,35,361,57,137,224,185,-58,108,-24,253,0
115055,-175,-116,11,-138,-102,369,10,31,-125,40,17,-205,112,-287,82,-89,58,251,23,143,-156,-53,369,57,133,224,158,-15,124,-35,255,-152
115056,-186,-121,14,-200,-139,319,7,23,-155,1,7,-234,80,-300,61,-105,56,245,1,123,-172,-15,357,36,129,230,187,-29,137,-31,242,-99
115057,-161,10,22,-224,-140,312,29,36,-148,15,22,-190,109,-296,59,-117,44,256,-5,136,-173,31,347,50,133,219,184,-51,125,-37,234,-94
115058,-184,74,57,-171,-119,307,68,31,-122,16,24,-152,114,-292,58,-85,73,256,9,142,-159,-27,355,36,103,214,208,-49,95,-63,192,-87
115059,-146,73,47,-181,-124,290,62,40,-129,12,29,-171,100,-323,65,-86,73,242,-7,114,-147,-32,345,13,71,213,230,-54,61,-82,174,-81
115060,-143,10,-32,-201,-129,284,84,58,-152,5,29,-197,99,-334,50,-81,34,245,-41,84,-171,14,315,-27,62,156,213,-81,36,-127,135,-110
115061,-131,-74,-25,-174,-107,337,91,59,-133,12,34,-225,84,-329,42,-58,47,264,-31,94,-142,37,335,-9,66,145,223,-80,32,-150,117,-39
115062,-137,-85,-52,-145,-98,389,67,76,-117,21,59,-352,118,-322,47,-40,66,257,-27,90,-148,-97,331,-27,50,126,189,-99,1,-197,42,-85
115063,-124,-22,-143,-111,-102,443,82,96,-116,37,88,-349,113,-327,68,0,111,229,-42,69,-146,-109,314,-43,45,125,243,-114,-39,-239,7,-205
115064,-103,71,-155,-146,-110,459,44,-50,-150,41,111,-204,81,-336,65,51,88,217,-68,76,-148,0,269,-65,24,121,178,-135,-86,-273,-17,-205
115065,-122,6,-206,-130,-118,392,34,189,-147,34,62,-198,103,-327,38,11,-36,209,-79,57,-196,-37,254,-94,7,78,33,-194,-113,-284,-50,-207
115066,-104,-16,-202,-177,-110,373,49,157,-140,37,41,-198,87,-339,42,-41,-74,160,-50,67,-199,-10,235,-104,2,58,20,-223,-143,-301,-71,-149
115067,-112,0,-130,-192,-104,371,23,50,-145,31,12,-160,58,-357,36,-147,-100,171,-87,38,-212,-41,268,-109,-14,32,-16,-206,-163,-339,-86,-104
115068,-67,15,-94,-181,-92,369,53,61,-127,27,17,-137,85,-356,37,-235,40,225,-79,44,-238,-114,302,-88,-5,9,-77,-183,-181,-384,-104,-168
115069,-77,16,-40,-190,-73,371,61,121,-121,28,56,-152,108,-350,35,-58,80,257,-44,48,-226,-229,320,-88,17,17,-55,-149,-161,-378,-110,-191
115070,-138,50,14,-179,-62,384,96,136,-121,38,65,-214,109,-341,47,-26,76,253,-52,57,-217,-152,296,-86,6,23,-37,-156,-173,-396,-136,-267
115071,-177,96,-59,-184,-70,425,92,36,-137,36,27,-254,64,-349,44,-96,92,140,-71,46,-221,10,260,-120,-5,22,-41,-174,-177,-415,-147,-272
115072,-206,111,-163,-167,-68,407,2,36,-141,44,32,-323,59,-341,37,-100,20,106,-68,51,-215,-63,240,-129,-6,21,-33,-203,-184,-410,-131,-262
115073,-253,129,-156,-139,-78,386,-11,101,-139,19,60,-273,64,-344,40,-139,-84,157,-84,50,-204,-136,262,-133,-14,18,-15,-243,-216,-458,-166,-261
115074,-187,140,-65,-159,-97,352,-12,53,-132,28,49,-275,50,-343,47,-151,-98,152,-79,52,-208,-73,260,-149,-31,50,4,-210,-214,-440,-149,-245
115075,-143,80,-103,-179,-107,289,-3,24,-144,27,21,-261,50,-361,28,-167,-82,169,-94,29,-227,-32,244,-142,-54,0,-32,-234,-222,-456,-165,-263
115076,-130,11,-136,-170,-116,283,49,95,-141,9,-17,-254,52,-360,5,-146,-100,129,-105,23,-270,-52,208,-142,-54,-17,-59,-260,-260,-479,-200,-277
115077,-138,-25,-148,-180,-115,270,58,94,-134,14,-13,-250,43,-349,7,-120,-107,110,-122,32,-253,-25,177,-161,-67,-8,-43,-295,-276,-491,-204,-290
115078,-68,-11,-16,-176,-88,333,71,6,-110,56,16,-220,74,-323,44,-117,-89,158,-66,62,-237,-2,234,-129,-30,30,-13,-265,-222,-431,-172,-281
115079,-77,23,-11,-184,-85,346,62,-1,-135,45,19,-251,65,-333,33,-143,-81,136,-55,57,-254,-39,189,-134,-18,23,-19,-277,-233,-441,-178,-263
115080,-110,60,-51,-181,-86,326,16,-32,-152,23,-3,-275,36,-358,13,-154,-133,109,-87,38,-276,-50,162,-166,-49,-1,-24,-325,-256,-482,-207,-256
115081,-64,85,-10,-185,-76,374,34,0,-155,32,17,-252,35,-351,21,-133,-129,125,-71,55,-269,-41,204,-156,-38,3,-38,-228,-229,-454,-176,-271
115082,-66,78,0,-185,-83,389,66,-1,-173,32,44,-226,20,-361,29,-108,-93,136,-94,50,-250,-163,223,-154,-39,8,-56,-215,-243,-450,-172,-320
115083,-79,134,15,-182,-66,347,79,-3,-146,38,46,-224,36,-329,58,-76,-54,139,-61,57,-229,-219,203,-146,-35,15,-19,-259,-281,-475,-212,-327
115084,-124,156,8,-178,-74,383,52,-24,-136,50,55,-227,53,-305,58,-74,-49,155,-64,68,-212,-46,184,-152,-25,29,29,-256,-261,-460,-189,-319
115085,-156,106,-25,-180,-87,386,37,-7,-135,37,23,-236,36,-305,27,-120,-47,143,-71,50,-202,36,186,-147,-28,36,93,-237,-232,-430,-157,-238
115086,-150,92,11,-176,-88,351,41,-34,-141,29,9,-254,45,-319,27,-115,-29,134,-67,51,-218,-18,183,-140,-48,39,67,-223,-244,-446,-182,-256
115087,-146,72,12,-173,-115,358,31,-13,-158,18,-14,-255,7,-345,5,-140,-52,131,-105,12,-269,-24,175,-179,-82,-8,16,-260,-289,-474,-208,-295
115088,-158,147,-38,-146,-72,353,63,80,-147,33,14,-233,37,-333,12,-134,-54,159,-104,25,-268,0,194,-183,-74,-8,8,-234,-300,-456,-202,-283
115089,-114,155,-73,-179,-67,311,63,62,-160,26,-16,-244,51,-346,-3,-132,-39,132,-122,19,-267,7,204,-184,-82,-14,20,-219,-286,-452,-187,-229
115090,-47,18,-63,-172,-67,323,66,50,-157,19,0,-226,45,-337,0,-140,16,128,-124,23,-248,35,210,-185,-74,12,74,-193,-250,-418,-141,-191
115091,-44,-93,-34,-152,-67,352,40,66,-154,31,25,-216,34,-336,-1,-143,4,139,-112,15,-252,37,215,-220,-93,22,97,-200,-273,-433,-154,-228
115092,-30,-128,-43,-205,-87,308,40,62,-154,25,-9,-237,25,-345,-13,-123,-40,142,-135,7,-261,29,205,-205,-100,-1,110,-250,-302,-461,-167,-220
115093,-63,-130,-56,-172,-92,309,38,52,-167,6,-36,-247,21,-354,-25,-152,-61,112,-142,-22,-275,-9,211,-227,-105,-26,82,-326,-302,-462,-163,-229
115094,-57,-60,-103,-190,-94,374,31,25,-170,21,-5,-258,8,-337,-32,-167,-82,92,-148,-17,-293,-40,205,-233,-116,-41,20,-305,-303,-422,-170,-282
115095,-51,-23,-92,-233,-90,422,36,64,-173,37,-56,-265,3,-308,-15,-161,-82,99,-145,-4,-318,-83,203,-234,-120,-60,6,-295,-291,-429,-186,-275
115096,-73,-31,-119,-253,-118,335,56,12,-185,21,-52,-253,-8,-333,-29,-164,-70,100,-123,-23,-328,-109,228,-247,-122,-67,6,-284,-295,-452,-202,-257
115097,-60,0,-143,-244,-104,351,83,-219,-176,14,-25,-217,-11,-357,-49,-146,-32,117,-141,-38,-325,-46,239,-232,-124,-53,40,-268,-286,-461,-191,-221
115098,-111,43,-150,-176,-76,366,64,6,-179,-1,-5,-231,31,-334,-46,-155,-12,114,-138,-14,-327,-12,235,-229,-115,-42,71,-203,-259,-418,-134,-133
115099,-138,105,-213,-136,-76,339,52,211,-152,2,5,-248,72,-334,-23,-150,1,127,-104,3,-304,-20,257,-212,-93,-13,75,-160,-204,-369,-100,-87
115100,-121,157,-110,-164,-64,365,94,121,-155,6,39,-202,81,-317,0,-89,9,150,-88,29,-282,-28,270,-194,-64,17,86,-162,-195,-367,-118,-162
115101,-108,107,-91,-162,-77,387,87,115,-143,35,49,-197,70,-302,11,2,36,154,-82,41,-241,11,240,-171,-37,36,114,-192,-198,-349,-92,-121
115102,-82,53,-79,-213,-97,373,77,75,-166,22,23,-203,63,-322,21,-7,51,167,-91,8,-293,-102,215,-154,-46,16,36,-203,-209,-362,-126,-273
115103,-101,105,-23,-171,-94,361,115,78,-168,37,67,-188,80,-304,43,-33,126,196,-64,42,-260,-96,276,-133,-26,64,42,-160,-158,-316,-78,-263
115104,-153,198,-23,-155,-91,390,149,69,-153,70,65,-192,72,-286,75,-136,202,138,-49,91,-215,7,262,-127,-1,104,106,-141,-123,-274,-17,-168
115105,-162,201,16,-180,-104,371,92,42,-170,31,-23,-167,54,-307,29,-272,92,181,-79,58,-239,49,316,-125,-35,89,106,-177,-108,-282,-31,-143
115106,-141,245,106,-92,-77,372,50,100,-157,34,18,-118,93,-275,36,-107,45,249,-44,55,-193,67,368,-92,-12,121,186,-99,-83,-232,5,-91
115107,-103,269,103,-111,-80,361,-6,126,-138,39,47,-124,92,-296,38,-60,58,241,-63,61,-171,96,324,-83,-18,125,237,-113,-61,-244,9,-148
115108,-88,185,100,-128,-75,397,5,136,-123,38,42,-143,107,-296,60,-76,79,215,-45,50,-177,112,304,-70,-6,139,225,-145,-66,-235,19,-183
115109,-79,109,71,-200,-126,384,53,91,-154,13,23,-181,71,-305,34,-105,52,175,-64,41,-192,90,259,-80,-24,111,154,-136,-100,-222,40,-128
115110,-93,41,36,-251,-125,386,18,84,-178,14,7,-229,57,-329,0,-151,-13,191,-92,21,-235,46,233,-108,-33,72,57,-135,-97,-238,19,-123
115111,-75,22,42,-208,-104,401,88,176,-156,23,-7,-258,65,-326,-2,-144,0,219,-81,19,-271,30,272,-75,-48,46,3,-112,-67,-247,-11,-132
115112,-135,23,69,-152,-88,392,79,139,-154,24,-20,-243,42,-346,-26,-155,118,162,-118,-10,-292,14,291,-81,-57,21,-2,-113,-93,-252,-47,-175
115113,-169,110,21,-103,-83,421,71,81,-155,24,-14,-283,46,-339,-19,-174,60,177,-111,-6,-310,-10,264,-105,-74,17,-18,-151,-96,-280,-70,-196
115114,-219,115,-1,-126,-95,420,71,56,-162,25,-10,-189,54,-338,-31,-184,16,182,-125,-34,-323,-13,246,-133,-84,-10,1,-180,-121,-308,-83,-197
115115,-228,-46,42,-177,-106,409,51,77,-180,18,-7,-230,69,-342,-13,-176,3,167,-138,-26,-312,-6,226,-147,-97,-7,13,-174,-142,-314,-96,-196
115116,-110,-64,-36,-199,-82,365,59,199,-161,23,0,-190,103,-339,-10,-137,31,207,-115,-2,-285,-22,252,-127,-91,25,20,-148,-130,-301,-82,-218
115117,-141,-62,-157,-177,-84,280,63,257,-149,14,0,-226,89,-334,-13,-129,43,196,-114,-10,-258,-111,233,-135,-80,32,1,-197,-170,-340,-129,-244
115118,-220,-77,-166,-182,-98,347,74,153,-164,23,13,-369,68,-341,-3,-108,84,133,-116,0,-228,-49,241,-149,-77,34,28,-170,-178,-329,-110,-181
115119,-205,-28,-154,-214,-82,391,93,103,-171,17,35,-153,54,-325,6,-69,97,182,-96,36,-214,60,294,-131,-63,55,39,-128,-133,-288,-51,-85
115120,-171,-120,-95,-204,-88,379,67,127,-156,22,19,-90,80,-335,8,-112,5,228,-100,25,-251,-21,299,-128,-54,52,43,-113,-145,-306,-89,-136
115121,-111,-151,-72,-171,-76,372,58,162,-141,20,37,-81,90,-323,17,-75,35,212,-81,30,-228,-11,288,-115,-33,78,48,-115,-146,-283,-51,-117
115122,-140,-71,-146,-125,-89,349,57,9,-148,3,11,-121,88,-325,22,-65,65,196,-101,49,-184,41,243,-144,-43,104,83,-173,-178,-286,-40,-100
115123,-202,17,-189,-100,-83,366,93,33,-141,1,55,-179,111,-299,29,-42,137,201,-78,77,-128,21,246,-136,-10,140,117,-155,-158,-265,-48,-123
115124,-130,99,-105,-203,-59,408,120,275,-120,25,134,-207,110,-300,80,-2,219,151,-52,102,-91,6,259,-116,27,148,169,-84,-102,-210,-19,-33
115125,-100,153,-73,-210,-88,384,67,193,-139,39,119,-185,100,-342,86,-48,104,194,-66,86,-123,-126,298,-109,0,130,238,-87,-87,-222,0,-21
115126,-96,197,11,-168,-89,380,12,102,-134,57,81,-79,112,-330,105,-22,55,246,-55,109,-83,44,320,-96,9,172,311,-168,-126,-258,-12,-127
115127,-82,167,126,-219,-94,393,11,56,-149,42,51,-87,103,-319,67,-12,74,228,-68,99,-95,72,305,-96,25,192,215,-158,-111,-254,-15,-155
115128,-40,133,165,-222,-98,442,41,96,-145,32,50,-63,116,-321,70,-11,82,264,-39,96,-118,43,333,-73,49,168,66,-141,-108,-269,-54,-190
115129,-85,131,173,-228,-101,457,25,112,-138,32,20,-56,113,-327,92,9,105,261,-28,104,-117,122,377,-60,48,153,70,-116,-125,-282,-40,-163
115130,-68,122,157,-196,-93,475,19,126,-128,46,68,-45,131,-309,105,58,145,263,-17,126,-109,178,399,-38,58,159,82,-120,-81,-244,-1,-98
115131,-30,97,156,-163,-72,450,22,114,-112,51,125,-75,144,-294,117,45,129,253,-1,128,-123,169,348,-36,58,161,77,-182,-86,-226,4,-121
115132,-103,-15,126,-165,-85,436,-18,78,-127,25,78,-122,139,-298,99,-72,54,225,-11,121,-181,109,286,-31,57,153,37,-184,-98,-252,-14,-170
115133,-178,-54,95,-187,-102,440,26,83,-138,44,52,-141,141,-288,80,-249,53,225,-5,143,-200,80,282,-19,53,156,33,-202,-87,-238,17,-114
115134,-182,-99,81,-169,-89,421,67,128,-118,44,26,-174,132,-310,44,-251,55,207,-7,112,-232,24,297,-31,26,126,34,-196,-101,-261,-24,-129
115135,-234,-242,89,-90,-89,427,63,222,-98,34,-4,-261,147,-319,22,-154,35,216,-12,81,-283,51,269,-61,28,81,9,-190,-136,-293,-68,-178
115136,-242,-257,-70,-73,-73,402,32,206,-98,27,-26,-271,134,-310,21,-166,41,196,-24,78,-274,69,231,-69,25,77,5,-161,-151,-298,-76,-177
115137,-192,-87,-179,-124,-74,302,55,216,-98,17,-39,-308,125,-303,13,-150,38,174,-27,74,-268,-36,231,-71,13,94,20,-139,-123,-281,-48,-124
115138,-169,-41,-143,-145,-82,281,45,195,-122,11,-27,-262,95,-312,32,-102,21,201,-20,62,-244,-93,234,-84,14,93,29,-214,-135,-295,-66,-143
115139,-76,-21,-71,-155,-71,386,19,140,-104,30,74,-241,106,-301,65,-68,45,180,-13,90,-199,-105,275,-74,25,127,58,-216,-131,-275,-54,-91
115140,-47,98,-20,-144,-59,414,68,157,-95,30,94,-177,95,-302,65,-65,11,201,-10,109,-181,54,335,-49,48,150,104,-190,-96,-255,-13,-125
115141,-28,199,39,-163,-43,376,94,55,-132,32,75,-131,93,-288,86,-50,-7,225,-3,112,-165,112,334,-56,57,167,159,-154,-89,-247,-7,-86
115142,-40,125,97,-179,-63,351,70,23,-116,40,81,-140,106,-302,87,-38,1,203,-5,116,-129,135,289,-50,51,173,176,-139,-83,-246,4,-49
115143,-68,69,118,-118,-55,338,95,72,-94,32,97,-138,136,-290,95,-27,22,254,20,160,-114,124,307,-24,85,204,171,-135,-61,-240,11,-86
115144,-57,140,98,-126,-63,316,91,86,-107,23,77,-184,126,-298,95,-26,71,229,-14,121,-136,100,292,-43,43,167,130,-164,-99,-270,-19,-134
