,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99255,80,153,222,-316,0,176,193,-31,-25,56,538,-247,72,-5,-20,402,-9,7,6,38,206,527,41,-133,276,254,281,-48,378,162,69,374
99256,87,140,233,-314,-12,195,163,-27,-38,42,561,-256,77,-15,-25,398,2,18,-18,35,201,515,41,-130,254,247,259,21,393,150,78,356
99257,97,178,247,-294,11,217,210,-6,-24,48,614,-261,81,-16,11,412,53,36,0,22,224,543,81,-127,258,251,285,150,468,189,108,394
99258,108,167,245,-273,35,230,199,0,-19,72,576,-266,71,-23,-2,387,115,34,-8,18,210,495,138,-103,243,249,285,220,496,229,123,392
99259,103,104,234,-291,36,209,149,17,-4,51,514,-264,68,-35,-36,345,76,18,-35,-1,176,493,109,-108,219,230,255,93,412,181,90,371
99260,77,114,224,-286,24,194,147,15,12,43,510,-249,84,-31,-37,334,77,44,-40,-15,169,510,146,-128,212,227,264,92,421,185,101,414
99261,93,107,230,-279,30,191,124,8,-1,46,508,-230,96,-36,-72,309,92,35,-32,-35,140,479,186,-107,194,201,257,-22,392,184,70,371
99262,112,72,203,-283,32,168,127,15,-17,38,485,-263,90,-46,-72,235,44,25,-35,-27,142,459,138,-107,181,172,251,48,431,208,110,335
99263,96,23,218,-304,16,99,107,11,-11,22,463,-277,70,-63,-72,200,-18,17,-66,-67,107,449,57,-134,170,165,213,17,394,180,79,312
99264,70,6,195,-328,0,151,97,-22,-20,30,460,-318,77,-70,-96,228,-23,-2,-71,-76,93,411,27,-147,164,150,174,96,396,170,66,290
99265,47,-4,165,-358,-28,148,72,-43,-20,22,448,-331,77,-64,-118,220,-35,-4,-62,-89,88,369,8,-143,142,136,154,190,430,194,44,296
99266,33,-12,176,-357,-42,130,53,-51,-10,13,454,-336,57,-39,-123,237,-15,-41,-63,-85,80,336,20,-163,139,136,154,227,440,198,55,294
99267,92,39,236,-350,-17,154,101,-27,12,29,445,-356,66,-30,-113,252,30,-39,-50,-87,78,409,39,-140,164,154,177,263,471,230,51,324
99268,100,33,224,-325,1,146,108,-15,15,21,437,-337,75,-28,-134,220,-50,-7,-36,-73,91,461,3,-127,159,136,204,99,393,192,-3,339
99269,72,61,229,-319,4,153,115,-32,22,6,440,-311,70,-21,-108,147,-81,-9,-50,-73,75,462,-25,-131,166,118,158,-106,315,148,-48,297
99270,71,97,248,-318,-5,149,76,-29,10,12,417,-287,81,-2,-104,129,-106,-8,-21,-75,49,379,-29,-137,189,123,106,-159,317,108,-71,252
99271,85,58,266,-338,-8,160,55,-23,0,13,429,-261,92,-12,-130,140,-132,0,-13,-73,30,342,-34,-133,192,99,68,-245,242,56,-141,198
99272,86,57,257,-331,-38,143,68,-18,1,17,450,-281,90,-21,-131,201,-115,1,-13,-57,11,347,-18,-154,175,77,35,-236,219,1,-200,139
99273,101,86,239,-326,-23,139,77,-18,-1,11,478,-285,81,-28,-118,226,-86,0,-29,-71,19,299,10,-161,155,58,12,-172,228,-42,-248,111
99274,79,86,224,-312,-7,155,82,-14,-5,2,495,-281,62,-38,-114,251,-84,0,-51,-79,40,271,-13,-175,147,71,13,-171,204,-44,-249,119
99275,129,120,298,-248,30,192,112,25,9,45,553,-246,78,-44,-70,250,-52,16,-27,-70,46,350,-4,-183,166,76,3,-160,228,-34,-278,137
99276,174,122,334,-244,34,167,129,47,34,35,531,-227,83,-43,-56,208,-19,36,-20,-49,59,385,33,-156,176,82,19,-54,264,-35,-223,174
99277,155,107,317,-236,46,150,122,35,22,35,501,-234,94,-49,-81,211,-22,44,-26,-74,85,378,49,-149,182,75,45,43,313,5,-171,200
99278,197,104,326,-231,50,156,131,14,17,21,502,-255,76,-67,-81,241,-47,-14,-66,-98,67,373,-2,-188,139,48,34,-27,260,-30,-224,170
99279,230,131,322,-234,58,170,143,9,22,44,519,-260,63,-70,-70,274,-50,-17,-64,-94,64,401,-43,-221,125,33,61,-107,189,-90,-235,174
99280,216,120,292,-234,65,149,129,-1,2,47,526,-275,38,-68,-78,314,-53,-38,-74,-97,60,388,-50,-222,118,43,78,-66,191,-91,-251,152
99281,214,152,280,-257,63,183,161,-33,6,47,529,-302,32,-71,-76,317,-68,-57,-99,-128,58,391,-91,-244,83,21,70,-134,137,-137,-262,135
99282,207,163,287,-256,48,187,140,-37,9,46,500,-298,48,-76,-74,330,-61,-50,-92,-111,79,404,-69,-234,95,47,97,-78,149,-122,-239,188
99283,210,170,297,-263,55,191,140,-17,9,44,512,-297,49,-62,-79,327,-50,-38,-79,-88,107,421,-50,-225,110,82,135,-36,172,-83,-208,212
99284,216,94,292,-278,50,185,117,-26,17,24,520,-320,30,-61,-100,307,-42,-51,-89,-108,94,382,-37,-219,94,74,127,108,241,-49,-166,223
99285,242,61,261,-264,53,209,123,-33,8,17,525,-315,42,-66,-111,297,-61,-74,-87,-97,94,359,-31,-226,98,82,147,144,240,-16,-151,244
99286,227,82,259,-272,51,192,128,-53,0,6,548,-319,31,-70,-106,311,-71,-86,-104,-95,91,413,-82,-247,84,84,167,-52,156,-66,-161,233
99287,198,150,258,-283,45,184,146,-72,0,26,520,-340,-5,-68,-94,326,-125,-112,-114,-106,104,424,-161,-296,70,78,172,-254,81,-129,-183,240
99288,209,216,264,-264,24,180,162,-57,0,38,540,-321,1,-57,-77,336,-86,-81,-81,-81,148,474,-106,-241,117,115,228,-195,159,-30,-94,341
99289,196,215,237,-256,18,145,168,-43,7,55,559,-301,46,-42,-52,344,-24,-38,-51,-55,160,519,-27,-172,172,159,290,-74,257,76,11,409
99290,185,169,263,-258,38,82,155,-9,2,46,552,-279,75,-44,-43,350,-2,-4,-18,-45,170,466,4,-148,174,182,286,1,293,84,14,392
99291,172,166,285,-224,25,190,198,18,25,31,561,-257,88,-25,-9,395,5,8,-8,-14,218,557,24,-129,226,215,336,91,336,135,77,458
99292,184,183,254,-230,19,201,240,-20,23,42,578,-307,80,-31,19,419,-15,-13,-16,15,284,656,54,-119,244,256,419,190,418,230,188,565
99293,206,226,267,-263,21,138,238,-35,-1,34,587,-309,69,-46,26,408,-5,-15,-23,19,292,662,51,-110,263,278,446,202,441,272,215,597
99294,183,187,278,-229,32,104,214,-18,5,36,575,-293,72,-46,9,342,0,0,-12,17,278,635,56,-100,264,275,421,87,426,262,183,560
99295,184,174,288,-228,37,214,235,-14,2,42,572,-287,92,-39,27,363,-2,20,-3,31,279,654,25,-120,256,286,425,-96,374,237,151,552
99296,219,193,327,-213,52,239,249,7,28,60,615,-234,120,-27,46,412,46,54,31,59,311,701,70,-55,279,322,427,-32,452,325,193,586
99297,217,161,330,-223,22,200,217,6,4,63,575,-240,97,-48,26,425,58,37,14,32,282,690,115,-55,262,302,432,81,513,348,196,584
99298,213,171,352,-216,25,212,203,1,-21,63,587,-216,79,-69,10,408,54,41,-13,25,262,639,101,-70,244,272,427,38,493,324,174,577
99299,174,146,310,-246,21,188,177,-25,-23,45,572,-226,80,-77,-3,369,42,39,-31,-9,242,621,95,-56,219,242,401,34,494,314,145,559
99300,182,136,301,-245,17,192,177,-12,-26,37,559,-256,88,-64,-25,374,57,62,-29,-31,210,614,118,-47,210,223,376,100,539,308,123,529
99301,234,146,304,-212,59,239,191,-11,-19,50,592,-257,91,-47,1,426,80,85,-15,-5,223,615,131,-17,219,239,382,137,576,355,157,531
99302,240,166,315,-230,64,257,210,-11,-22,79,624,-204,126,-34,19,467,115,103,3,25,236,619,164,12,246,252,393,177,623,374,155,552
99303,222,199,313,-259,22,228,205,8,-21,55,580,-209,127,-72,-8,434,103,93,1,-23,180,591,160,-19,221,186,324,156,576,316,91,472
99304,250,222,329,-251,17,212,212,20,-19,30,548,-213,97,-53,-34,413,87,89,-2,-49,123,559,156,-43,178,143,249,137,543,247,1,385
99305,233,194,280,-279,4,191,192,-22,-40,25,514,-220,89,-51,-66,362,66,56,-23,-80,77,464,146,-68,153,108,180,158,527,207,-27,346
99306,226,190,270,-274,7,155,167,-43,-21,22,490,-214,88,-48,-88,325,91,53,-52,-88,61,446,135,-72,127,54,158,205,504,172,-64,312
99307,207,175,272,-283,5,136,147,-37,-35,4,457,-232,69,-41,-103,299,108,44,-69,-104,42,421,178,-109,103,34,118,133,421,74,-138,269
99308,202,181,241,-318,11,134,154,-66,-41,8,456,-305,43,-48,-124,249,100,4,-74,-120,25,425,164,-147,94,21,108,12,328,11,-183,238
99309,182,141,223,-314,12,120,116,-81,-59,1,458,-338,37,-50,-115,224,48,-21,-86,-117,23,431,85,-161,81,18,106,77,336,1,-222,227
99310,169,163,213,-313,22,133,129,-79,-59,19,457,-340,37,-51,-89,237,52,-10,-75,-93,47,383,73,-130,101,32,116,180,366,-7,-165,252
99311,206,169,212,-317,27,164,131,-74,-69,43,455,-339,22,-60,-73,258,27,-28,-64,-91,56,343,54,-135,132,62,142,176,381,16,-134,270
99312,245,201,222,-292,51,217,189,-76,-65,52,539,-321,11,-54,-34,350,-12,-36,-42,-50,113,415,22,-143,165,112,192,29,318,31,-90,323
99313,238,221,270,-261,71,214,231,-60,-40,74,596,-284,47,-29,18,385,13,-3,-30,-18,176,490,58,-94,199,171,273,67,359,77,-5,411
99314,203,196,245,-288,53,175,182,-57,-39,74,561,-296,43,-29,23,413,17,0,-42,-6,192,547,87,-64,216,187,284,132,402,106,8,424
99315,181,138,202,-327,15,211,175,-82,-51,70,536,-321,34,-40,13,397,33,-24,-29,15,212,570,107,-61,223,214,315,157,413,150,39,410
99316,161,159,153,-343,3,184,175,-122,-75,77,521,-364,21,-37,3,386,55,-26,-31,18,199,584,65,-86,236,230,367,132,415,195,82,467
99317,117,151,115,-342,-5,185,133,-128,-45,66,506,-348,28,-20,-10,382,34,9,-17,10,182,515,66,-70,254,247,338,155,444,224,125,469
99318,92,130,103,-350,-35,156,114,-145,-59,43,509,-362,18,-29,-30,357,-2,-6,-28,8,182,515,64,-92,240,245,320,111,434,204,139,461
99319,56,46,71,-383,-47,141,87,-164,-64,26,491,-409,-17,-41,-69,258,-78,-38,-30,-18,148,520,6,-140,230,224,318,60,393,187,113,468
99320,70,35,88,-363,-12,159,111,-172,-68,48,500,-431,-11,-28,-60,175,-192,-63,-60,-11,163,515,-78,-163,226,220,324,-153,324,165,102,446
99321,92,86,85,-332,-5,204,150,-177,-47,59,481,-432,0,-29,-60,236,-185,-70,-55,-18,176,555,-108,-172,211,241,344,-273,277,131,94,468
99322,116,58,97,-345,-19,195,127,-152,-50,49,480,-404,-8,-28,-61,283,-118,-37,-53,-25,167,531,-40,-144,213,241,338,-80,354,137,89,482
99323,138,63,113,-364,-29,171,112,-127,-24,53,496,-380,27,-10,-42,329,-60,-11,-10,-4,176,521,6,-107,255,233,348,73,450,219,118,506
99324,151,82,134,-368,-29,114,113,-124,-48,34,495,-343,33,-17,-29,359,-21,0,-13,-5,194,529,54,-79,286,260,359,141,479,235,118,490
99325,157,111,143,-343,-34,39,93,-123,-60,29,498,-329,27,-2,-30,365,-24,14,-2,13,180,540,93,-82,274,251,364,205,502,251,124,492
99326,127,64,139,-349,-36,105,59,-142,-42,45,490,-321,29,10,-18,393,-3,17,25,26,203,555,120,-67,262,258,376,255,510,260,133,510
99327,111,66,155,-361,-34,141,50,-132,-49,25,469,-322,53,-2,-21,390,-19,0,13,18,191,578,78,-98,255,243,393,135,425,181,85,474
99328,157,101,203,-357,-20,164,71,-99,-56,33,478,-335,40,-6,-48,393,-59,-9,-19,6,164,583,5,-141,230,213,376,-45,348,118,19,460
99329,126,98,213,-356,-17,162,121,-101,-58,58,484,-348,18,-27,-49,377,-107,-49,-53,-15,174,540,-81,-185,202,195,338,-216,285,48,-54,425
99330,130,99,187,-364,7,201,136,-122,-45,37,504,-369,14,-29,-34,376,-113,-65,-44,-28,177,553,-44,-160,204,185,344,-100,349,64,-22,473
99331,114,94,180,-353,3,183,125,-122,-32,41,482,-341,32,-41,-39,358,-70,-44,-47,-54,143,528,0,-126,195,153,324,31,410,138,2,460
99332,88,76,152,-349,-17,169,112,-129,-48,25,467,-368,36,-84,-84,308,-76,-50,-68,-90,95,488,-9,-166,174,116,258,-44,374,133,-28,402
99333,78,55,132,-359,-25,156,121,-126,-56,36,496,-367,35,-83,-97,287,-113,-59,-84,-98,76,472,-46,-177,141,106,232,-112,358,82,-51,377
99334,88,90,129,-393,-14,174,144,-143,-56,53,528,-389,25,-71,-71,155,-113,-72,-95,-119,67,430,-30,-161,129,92,183,-117,335,48,-87,332
99335,52,45,117,-403,-30,186,146,-128,-36,34,538,-401,18,-76,-83,113,-108,-81,-86,-126,35,375,-29,-187,100,57,141,-167,290,-2,-128,265
99336,47,18,135,-396,-14,121,162,-92,-9,28,471,-378,36,-72,-128,127,-91,-55,-80,-147,7,407,-4,-175,107,39,110,-110,316,32,-110,281
99337,64,6,144,-397,-14,57,137,-64,-7,17,409,-363,46,-66,-151,180,-92,-37,-74,-134,4,410,30,-154,96,45,130,-31,386,81,-78,290
99338,40,20,146,-388,-25,140,123,-94,-22,30,437,-387,54,-47,-116,293,-125,-45,-78,-115,48,399,-10,-153,104,66,177,-95,374,71,-45,310
99339,42,34,138,-391,-29,144,119,-111,-19,27,471,-374,63,-45,-105,339,-134,-28,-53,-115,63,432,-6,-147,119,74,188,-94,387,99,-46,345
99340,26,48,117,-388,-19,140,84,-98,3,20,444,-363,56,-72,-110,288,-112,-19,-64,-143,53,473,-6,-128,111,63,183,-46,392,79,-74,316
99341,35,53,100,-371,-16,142,50,-100,0,3,410,-387,58,-78,-140,208,-128,-25,-65,-149,26,450,-7,-135,112,37,149,-25,357,38,-105,258
99342,67,65,139,-329,-1,108,45,-65,14,6,413,-344,76,-58,-144,198,-127,0,-51,-133,26,445,25,-138,112,37,156,26,400,104,-41,286
99343,69,99,141,-339,0,106,51,-81,2,-3,393,-324,46,-73,-161,240,-86,-14,-57,-143,17,413,39,-127,118,47,162,38,409,106,-33,310
99344,81,72,162,-332,2,116,70,-90,18,4,402,-294,53,-65,-157,300,-38,11,-48,-129,39,451,73,-103,140,77,212,104,414,142,-10,346
99345,54,41,194,-309,0,115,54,-54,15,16,463,-261,71,-66,-135,319,19,44,-33,-105,56,485,128,-74,158,102,254,196,489,175,11,370
99346,85,47,214,-300,4,158,85,-27,-2,20,503,-222,89,-67,-94,359,73,69,-7,-83,89,527,181,-31,197,111,271,220,526,226,48,405
99347,120,109,236,-286,1,194,175,-29,-11,7,520,-227,78,-76,-74,393,96,89,-8,-79,115,585,155,-33,196,126,304,141,502,212,45,435
99348,156,152,307,-279,20,213,237,5,-3,15,547,-186,92,-77,-56,418,129,115,-1,-55,158,637,166,-14,227,162,326,104,507,216,57,458
99349,150,140,332,-275,39,219,252,7,-5,28,546,-181,104,-88,-40,453,184,121,18,-36,165,576,178,-10,223,191,334,157,538,229,76,483
99350,151,134,310,-280,34,227,242,4,-13,34,528,-202,69,-82,-34,424,140,92,4,-42,165,520,140,-48,212,182,306,113,471,193,58,443
99351,173,120,303,-294,31,233,214,-4,-27,57,570,-220,65,-73,-35,390,96,86,-13,-35,160,533,149,-44,231,165,310,170,455,195,66,448
99352,152,94,266,-295,19,235,188,-47,-27,50,556,-213,72,-72,-18,384,56,85,-8,-40,145,521,159,-44,230,167,302,216,476,232,68,458
99353,147,123,264,-292,21,216,196,-39,-15,59,518,-199,71,-66,-11,399,12,90,8,-18,165,508,139,-58,227,194,289,162,450,183,57,421
99354,164,179,272,-295,14,208,203,-10,-14,39,493,-193,70,-47,-25,404,8,72,-5,-13,187,537,94,-75,232,198,293,37,407,141,46,417
99355,194,171,293,-279,26,232,214,-2,-2,35,526,-168,119,-25,-12,393,54,80,34,7,202,577,95,-60,269,204,316,-28,377,152,53,447
99356,196,145,303,-260,34,240,213,22,23,51,556,-162,150,-3,14,418,66,100,68,40,227,568,132,-17,293,245,338,19,427,191,75,462
99357,190,123,282,-273,18,188,196,13,18,22,560,-172,142,-17,0,426,71,96,50,33,219,577,147,-26,289,248,341,97,455,197,50,475
99358,243,142,311,-239,33,199,206,54,39,36,557,-161,163,-11,-3,443,78,131,47,30,238,540,160,-30,300,231,358,137,454,195,47,483
99359,251,153,341,-206,41,146,211,81,40,12,489,-150,173,-11,-61,387,84,151,48,6,177,504,160,-31,274,182,306,141,435,162,9,421
99360,187,134,324,-233,45,58,182,63,43,-22,438,-160,151,-33,-100,330,100,147,47,-17,118,495,198,-12,257,156,263,235,464,187,-4,394
99361,174,165,303,-228,41,91,182,63,35,-23,444,-168,135,-47,-112,325,63,139,34,-26,109,477,177,-14,261,142,271,216,474,188,9,390
99362,187,167,286,-242,59,168,186,41,29,0,453,-203,103,-25,-76,360,26,87,15,-19,142,470,114,-63,261,152,261,150,466,180,9,375
99363,214,155,269,-251,57,170,193,5,18,-9,457,-260,91,-26,-94,367,59,24,-3,-27,146,493,129,-59,231,158,249,199,478,186,3,366
99364,213,170,258,-242,39,141,166,3,13,-9,476,-245,88,-30,-77,370,18,38,4,-25,164,522,72,-73,243,169,265,31,415,148,10,378
99365,205,186,289,-234,60,165,177,22,11,20,505,-224,110,-26,-35,392,24,57,7,-9,168,542,36,-69,261,178,280,-72,383,153,9,393
99366,183,146,293,-246,55,197,226,19,10,25,539,-211,91,-37,-23,358,35,46,1,-15,184,528,74,-69,242,174,270,-19,374,143,-28,357
99367,206,142,291,-243,50,185,225,8,0,27,560,-216,90,-51,-30,243,46,47,-1,-22,172,504,107,-68,238,176,261,23,410,160,-19,360
99368,232,167,308,-249,67,201,229,-12,-19,41,591,-197,70,-53,-1,249,69,52,0,-2,192,570,133,-35,267,215,307,106,480,239,63,453
99369,267,189,335,-270,63,215,271,-3,-28,39,613,-190,83,-69,12,331,113,52,-16,11,202,625,160,-28,258,220,308,149,497,244,62,456
99370,327,233,343,-315,80,233,281,14,-29,64,633,-203,92,-52,25,409,106,43,-3,-4,210,590,152,-62,240,194,293,103,450,187,2,389
99371,311,264,339,-281,67,238,264,19,-34,67,619,-221,63,-65,24,410,83,48,-12,-37,177,522,134,-77,214,179,272,147,452,201,11,393
99372,267,245,330,-246,72,218,270,27,-48,41,573,-239,47,-71,-9,416,101,34,-50,-67,160,514,158,-71,208,151,266,228,479,192,4,377
99373,254,186,314,-267,48,206,257,-4,-70,23,549,-217,29,-63,-71,410,124,28,-49,-80,129,543,229,-99,195,120,216,191,442,151,-21,346
99374,257,191,296,-269,47,206,250,9,-61,42,559,-217,48,-40,-44,433,113,33,-27,-54,140,471,190,-89,208,132,194,157,443,171,-1,332
99375,255,227,276,-301,35,183,204,1,-69,27,568,-234,12,-35,-49,358,57,0,-51,-41,124,415,86,-128,177,122,172,18,363,121,-45,300
99376,251,254,289,-304,5,174,166,-11,-57,6,573,-272,0,-55,-88,204,-23,-41,-86,-70,98,416,-14,-186,145,85,163,-143,298,57,-66,284
99377,290,264,343,-282,37,189,222,15,-31,15,573,-275,13,-36,-55,253,-22,-37,-67,-58,113,418,-48,-187,172,99,181,-118,312,102,-35,294
99378,265,242,344,-289,27,108,215,0,-25,-4,547,-296,6,-58,-54,335,-14,-20,-44,-76,100,441,-48,-160,170,111,177,-1,357,108,-36,270
99379,201,201,329,-307,1,132,199,-8,-38,-15,512,-320,12,-53,-92,410,-3,-52,-61,-78,99,457,-69,-161,160,112,187,-13,336,93,-57,259
99380,206,158,318,-304,6,181,233,1,-47,-8,504,-310,18,-44,-83,454,-5,-63,-68,-74,106,450,-42,-167,200,125,224,55,370,127,-15,293
99381,196,139,311,-309,6,168,266,-25,-38,-15,535,-294,22,-76,-84,448,-44,-67,-79,-88,88,463,-26,-182,167,111,223,27,364,123,17,299
99382,203,147,318,-290,15,156,272,-13,-31,0,545,-260,36,-82,-97,428,-55,-46,-81,-99,91,492,-3,-191,140,107,202,39,366,113,13,327
