,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60981,-143,150,288,22,-212,352,283,484,106,12,219,224,401,31,338,186,270,191,61,153,375,458,426,120,210,283,732,-207,161,-4,-18,258
60982,-145,141,297,27,-229,368,304,477,103,8,221,307,413,61,360,361,310,202,77,173,330,478,461,148,260,301,748,-218,211,48,-21,136
60983,-186,142,306,30,-224,306,426,506,89,-2,282,325,427,84,327,472,324,268,105,174,147,554,585,202,281,274,526,-35,317,161,78,369
60984,-191,106,329,46,-205,305,422,592,92,1,325,280,410,68,334,372,296,264,108,195,259,554,525,187,283,292,637,-26,298,116,55,320
60985,-177,109,370,36,-199,369,410,665,88,0,393,281,413,51,338,394,242,249,73,160,239,492,437,148,270,274,623,-19,275,68,5,202
60986,-171,124,358,34,-187,390,394,677,92,15,402,340,443,38,362,430,292,269,74,174,255,579,485,143,263,276,604,-95,283,70,-14,209
60987,-97,135,377,1,-190,440,323,337,76,45,387,340,407,47,386,457,383,310,110,199,307,612,573,195,311,329,660,128,407,219,129,347
60988,-45,102,549,55,-188,401,277,355,100,22,294,343,435,55,367,432,367,314,131,198,305,550,600,243,318,330,680,264,503,272,128,185
60989,-57,156,344,26,-192,218,339,467,103,4,257,362,436,40,368,393,421,297,118,172,269,581,589,226,289,291,647,169,434,161,-24,43
60990,-125,185,326,-30,-216,89,372,432,75,4,260,370,425,47,364,438,433,305,115,183,254,628,529,208,282,314,582,39,368,150,61,355
60991,-203,168,355,-29,-211,255,410,476,91,5,265,373,458,32,362,447,465,298,119,202,282,659,556,232,312,355,716,69,436,233,165,474
60992,-223,139,343,-38,-202,350,346,511,99,10,296,302,458,35,331,326,445,297,97,177,268,544,524,204,292,321,631,-6,348,148,60,261
60993,-174,125,413,-5,-206,381,231,585,109,19,316,292,463,33,330,367,401,294,116,183,242,575,528,182,281,297,595,104,313,57,-47,86
60994,-140,186,427,-39,-216,296,483,552,95,-33,97,334,470,39,299,424,406,322,114,164,256,596,546,200,287,288,579,134,354,89,-56,40
60995,-109,198,355,4,-203,333,408,595,113,-14,172,390,493,56,327,432,448,341,138,192,311,623,553,230,324,340,684,22,404,238,173,452
60996,-137,133,281,9,-217,471,353,539,112,31,277,308,463,63,370,452,436,303,146,235,350,683,578,241,361,417,822,122,467,337,314,646
60997,-122,145,362,14,-185,508,388,548,139,39,278,339,470,80,349,463,431,307,147,222,315,618,599,238,354,392,723,290,479,257,160,410
60998,-106,165,443,98,-197,347,396,591,137,12,230,341,460,49,312,404,437,302,127,185,255,484,593,225,308,313,618,277,449,169,1,170
60999,-130,201,334,96,-210,304,301,512,112,15,211,305,441,54,326,397,462,320,148,201,306,626,571,238,347,378,735,184,463,259,183,512
61000,-140,221,307,37,-218,363,260,484,79,19,248,321,422,64,326,419,397,296,134,194,285,606,519,220,320,361,716,40,395,227,154,427
61001,-149,182,291,43,-225,354,285,445,85,22,214,355,402,59,330,403,327,267,125,209,309,531,542,237,348,410,780,241,511,337,278,637
61002,-111,162,361,89,-208,407,278,558,87,6,208,300,420,58,330,372,270,252,132,204,280,506,511,214,333,370,694,213,467,262,224,450
61003,-101,170,415,53,-192,425,357,657,129,18,225,193,451,60,299,361,295,261,127,161,231,469,448,178,277,249,468,-87,274,12,-135,-276
61004,-86,100,413,78,-181,423,435,597,113,20,259,191,450,35,293,352,249,256,90,146,205,503,372,122,240,215,433,-397,144,-103,-294,-352
61005,-100,63,372,79,-206,376,403,601,96,12,289,239,459,54,302,339,240,283,99,151,210,517,447,175,263,242,523,6,306,30,-90,-58
61006,-155,71,170,11,-230,371,403,514,95,11,347,215,465,66,331,253,345,272,149,188,236,569,510,248,350,352,691,226,564,313,247,438
61007,-133,171,200,28,-208,314,444,583,97,17,300,191,407,50,336,162,230,145,120,188,297,563,429,175,320,348,688,-30,412,228,173,465
61008,-89,235,219,36,-194,340,261,644,116,13,224,184,384,59,346,216,202,118,76,152,390,551,349,79,241,279,616,-417,50,-122,-164,185
61009,-84,86,301,16,-198,343,236,651,104,0,218,283,413,32,301,403,256,198,53,96,197,482,422,83,185,170,484,-275,40,-212,-331,-142
61010,-70,85,365,58,-180,312,275,575,119,13,218,372,416,23,250,500,240,221,57,83,14,527,305,82,197,165,425,-251,65,-162,-248,-191
61011,-114,137,302,2,-198,456,239,412,90,14,259,258,395,29,288,396,176,194,59,120,148,502,324,89,220,209,459,-169,144,-100,-188,-151
61012,-167,168,307,-63,-194,432,290,365,67,17,315,217,361,32,292,353,243,159,56,146,149,490,413,101,246,226,483,-132,170,-37,-161,-57
61013,-122,183,352,-68,-193,292,499,365,80,2,191,198,363,24,274,339,235,161,66,157,168,459,357,99,253,240,539,-160,193,9,-71,31
61014,-150,147,391,-28,-204,277,452,411,97,-2,151,206,404,40,288,332,225,197,88,164,205,502,408,128,280,273,606,-25,296,103,43,189
61015,-125,157,351,52,-226,267,425,431,112,10,204,222,415,51,306,340,230,214,110,160,217,537,423,163,286,279,605,59,329,146,63,193
61016,-185,156,303,107,-223,296,443,532,109,11,198,229,417,64,310,361,320,205,103,170,227,541,404,147,283,296,618,-47,304,125,35,219
61017,-258,105,360,59,-238,310,418,607,93,12,234,243,415,55,289,328,347,207,96,150,186,440,415,130,261,264,558,-86,196,-31,-151,47
61018,-287,168,238,-28,-249,311,362,582,101,1,232,270,424,73,310,358,284,257,126,187,233,409,452,187,311,304,603,12,320,70,-42,155
61019,-229,150,281,-63,-255,341,361,448,96,14,254,271,453,101,351,470,270,285,147,227,278,662,484,232,360,343,664,83,409,175,86,254
61020,-203,126,435,16,-242,289,360,443,105,-1,305,367,469,82,335,394,367,305,154,201,255,667,526,253,355,343,665,120,436,191,76,235
61021,-203,175,389,93,-230,153,352,438,101,20,466,360,461,83,365,411,366,285,146,219,303,685,525,237,362,341,689,104,409,210,84,289
61022,-134,163,321,85,-235,165,357,483,106,14,277,303,492,82,335,426,336,336,159,220,305,732,553,256,362,366,711,172,457,236,112,333
61023,-116,157,280,57,-249,279,380,552,117,-9,80,257,486,87,303,422,307,327,160,200,279,553,543,267,354,353,706,216,502,258,141,347
61024,-126,152,348,48,-241,321,379,576,118,-12,189,264,481,93,310,359,285,291,132,187,248,509,457,198,322,320,671,4,362,158,86,342
61025,-160,82,338,27,-241,355,337,551,110,-10,193,234,477,80,301,334,250,276,133,194,240,587,425,179,312,298,642,-69,300,151,60,336
61026,-175,49,365,0,-252,409,227,534,91,13,189,209,474,79,289,313,326,244,131,181,212,574,456,195,310,302,618,38,385,176,51,279
61027,-166,-32,391,-14,-239,431,191,495,103,24,276,231,477,106,324,300,327,297,151,176,231,517,468,204,296,319,629,30,355,162,70,372
61028,-165,-44,405,-75,-231,422,199,460,89,16,251,319,441,97,336,326,328,251,137,188,267,541,505,189,314,337,635,71,355,167,83,392
61029,-208,8,326,-31,-230,349,257,494,97,-3,155,349,437,90,304,304,344,241,115,185,229,521,512,176,283,289,619,67,349,132,48,293
61030,-233,38,306,29,-249,282,285,609,110,2,131,413,442,84,316,316,362,255,139,187,241,487,505,188,269,293,706,57,367,140,28,154
61031,-211,47,253,-14,-257,259,269,615,123,-7,198,352,471,93,334,300,398,308,145,181,225,522,563,209,296,274,540,207,429,163,-10,40
61032,-189,49,245,-13,-278,202,256,536,96,-15,158,291,467,98,320,271,341,325,151,189,191,515,562,215,301,275,459,222,434,171,26,181
61033,-181,112,228,-44,-270,127,320,519,80,-15,157,344,446,77,297,332,212,279,129,185,207,561,451,174,282,314,649,-57,285,111,63,417
61034,-169,110,224,-52,-297,87,284,627,101,-41,171,417,471,95,333,334,231,293,155,202,272,581,475,184,313,350,709,-51,284,122,124,569
61035,-185,148,267,-23,-272,183,313,713,113,-1,269,344,513,100,356,290,242,293,168,231,292,567,514,235,361,383,679,66,378,184,177,509
61036,-199,171,374,-67,-272,267,304,700,124,-2,232,211,512,104,347,93,321,318,206,239,334,566,558,259,375,363,625,142,444,211,113,256
61037,-180,75,327,-82,-288,384,85,599,118,0,221,230,508,102,371,167,322,371,214,250,386,535,646,302,389,375,659,283,507,250,118,258
61038,-193,11,313,-58,-279,346,134,510,130,13,235,262,520,91,349,463,343,399,196,220,179,563,720,342,386,345,588,473,585,288,133,223
61039,-240,-57,345,-5,-275,246,199,535,108,12,260,302,497,101,360,447,375,342,184,218,211,483,601,279,340,334,622,313,512,243,110,273
61040,-249,11,401,88,-269,295,305,403,118,14,253,306,466,86,366,407,375,270,145,205,267,513,423,201,294,309,630,-77,325,96,27,400
61041,-249,75,406,27,-281,338,240,315,86,-16,148,244,420,59,301,360,315,221,102,157,188,488,419,136,243,255,538,-206,204,-25,-86,244
61042,-263,-4,352,-25,-277,261,195,442,65,-24,90,204,412,31,269,244,234,201,73,124,110,381,394,110,212,176,390,-226,148,-68,-181,-56
61043,-244,26,212,-46,-265,224,274,458,84,-6,75,176,420,51,294,251,253,222,111,154,149,399,421,148,239,222,465,-134,223,23,-51,65
61044,-314,34,358,9,-287,198,252,428,104,-24,147,170,418,70,284,274,213,214,115,164,172,447,416,155,254,243,532,-45,325,127,27,168
61045,-282,58,269,34,-270,201,179,506,105,-3,285,162,410,62,293,266,128,206,104,165,155,454,423,132,251,219,502,12,349,153,25,100
61046,-347,59,20,-96,-280,137,305,404,68,-30,85,203,401,67,252,235,173,233,104,158,124,452,477,135,231,216,487,96,353,119,-20,60
61047,-352,48,219,-23,-292,167,192,450,63,-33,-9,188,419,60,252,277,229,231,103,139,146,466,360,111,220,213,515,-122,211,-20,-107,111
61048,-379,0,272,-63,-271,153,46,397,47,-4,93,229,400,72,301,297,221,216,112,168,215,552,361,130,248,271,639,-127,216,28,-32,305
61049,-468,-89,190,-201,-285,63,8,194,28,0,141,159,359,79,289,228,286,160,102,162,151,355,451,149,229,233,562,-27,235,12,-75,190
61050,-418,-85,258,-167,-273,180,83,334,73,-10,132,189,424,109,268,208,291,244,143,179,136,301,498,199,280,230,473,113,351,85,-79,-41
61051,-285,-30,273,-98,-265,301,334,399,73,-14,67,191,409,59,267,252,159,235,104,150,162,462,450,159,254,232,506,-18,327,74,-75,17
61052,-63,59,361,-31,-234,383,349,455,75,-12,165,150,406,27,293,269,216,208,89,136,176,389,394,139,242,237,546,-28,301,78,3,159
61053,-35,84,332,-18,-231,366,415,436,55,-14,188,146,389,38,315,281,236,186,93,148,187,367,392,133,243,263,572,39,317,83,28,179
61054,-39,135,349,0,-260,376,361,476,72,-15,122,155,380,45,289,235,185,164,82,148,171,466,343,111,218,255,546,-89,232,-9,-77,137
61055,-113,113,264,-30,-266,392,271,354,61,-1,136,174,368,43,303,260,164,150,70,160,191,485,332,97,231,262,574,-154,146,-25,-93,144
61056,-154,0,223,-19,-275,255,241,339,65,-28,97,168,363,42,270,220,91,150,75,151,157,385,378,130,237,246,517,68,320,62,-62,-8
61057,-123,0,158,-7,-252,221,282,356,67,-11,107,146,375,59,299,285,147,143,100,164,201,428,376,146,255,289,569,-32,289,42,-55,90
61058,-156,116,93,3,-255,241,352,348,58,4,196,53,370,50,341,308,135,118,79,175,224,460,312,101,237,297,607,-275,130,-55,-79,63
61059,-155,163,212,3,-256,247,316,411,70,-4,194,42,375,49,324,249,99,141,92,177,218,428,335,115,245,292,567,-110,224,7,-46,29
61060,-144,162,203,-22,-248,300,299,360,68,0,186,58,356,55,333,238,117,124,87,173,214,409,311,100,245,284,547,-82,264,55,1,108
61061,-102,167,154,-20,-206,316,299,378,89,25,191,103,369,80,346,188,134,126,104,183,231,438,315,123,260,283,538,-139,254,33,-28,127
61062,-51,221,226,0,-218,336,316,436,73,6,181,108,365,55,327,102,141,104,80,151,201,385,330,105,239,261,513,-165,213,-11,-132,56
61063,-37,307,243,4,-213,371,380,438,83,-7,212,77,346,62,343,63,97,103,78,172,291,341,336,115,235,294,595,-153,218,13,-55,127
61064,-38,338,220,-20,-206,346,313,415,112,18,191,82,386,84,353,163,18,185,118,206,357,319,417,167,279,324,638,-84,268,68,-18,119
61065,-29,345,212,-68,-221,257,321,395,93,0,237,102,391,62,304,378,112,189,105,169,129,365,402,152,260,246,508,-78,269,55,-52,104
61066,65,424,275,9,-219,106,393,469,100,-2,321,144,407,61,323,384,202,163,88,163,150,380,317,141,247,246,502,-29,300,71,4,188
61067,125,468,346,67,-215,265,342,484,117,31,281,151,441,68,343,326,192,202,112,188,225,402,378,174,279,307,574,28,355,116,54,219
61068,76,407,325,79,-200,472,378,426,83,55,323,85,390,34,325,266,77,140,94,164,175,346,342,134,240,252,515,-103,257,13,-36,140
61069,-15,319,185,-80,-201,557,262,325,44,54,413,35,334,34,352,265,54,77,61,172,212,311,304,105,226,256,543,-159,228,10,-47,198
61070,-41,217,178,-140,-204,396,198,347,59,23,146,100,355,48,332,262,66,105,86,188,211,343,334,115,252,282,547,-127,278,74,13,271
61071,-61,61,140,-60,-211,372,281,397,75,21,42,129,379,45,331,263,106,118,104,180,238,385,322,123,268,300,585,-96,307,99,61,311
61072,-29,96,116,-31,-210,473,247,426,83,13,163,-7,371,16,304,240,53,94,72,147,199,379,270,115,232,256,541,-45,296,62,-25,175
61073,-3,241,67,5,-213,492,219,504,68,14,159,19,388,25,282,195,19,142,77,131,151,396,256,123,230,227,461,8,304,21,-83,37
61074,-33,383,115,55,-206,467,206,562,69,31,204,-48,341,9,285,143,0,27,49,125,117,210,252,70,195,211,412,-126,228,2,-104,3
61075,-34,371,198,24,-228,414,160,358,57,43,196,-166,320,15,310,200,33,-8,34,141,151,279,258,46,190,223,533,-250,175,-31,-121,-58
61076,-31,254,64,-51,-229,184,217,279,67,16,176,-46,370,27,317,191,16,85,64,159,164,266,267,99,228,260,491,-256,230,7,-68,76
61077,-38,185,47,-103,-215,75,246,325,46,16,247,84,388,36,320,181,21,164,98,172,158,239,325,144,237,261,378,-146,281,27,-61,117
61078,20,170,257,-96,-207,60,228,434,57,32,262,16,379,45,312,279,-24,137,75,171,172,292,290,122,243,264,481,-184,261,29,-51,68
61079,41,248,163,-23,-208,250,279,561,66,23,147,7,405,58,294,366,18,143,107,170,202,339,312,146,274,292,502,-144,289,56,-43,84
61080,39,304,28,-51,-184,393,137,443,68,4,109,33,400,58,307,188,28,159,112,182,189,296,319,165,261,288,495,-97,300,46,-51,67
61081,10,298,42,1,-193,438,189,402,64,18,97,95,399,60,311,163,72,184,129,220,208,237,382,194,292,305,563,53,388,143,59,258
61082,-78,310,44,10,-232,485,203,469,72,21,101,93,392,61,317,188,19,141,90,205,228,235,337,170,292,320,643,-73,364,144,87,435
61083,-146,314,119,40,-224,445,182,462,94,30,141,56,419,63,318,138,-31,175,104,183,198,246,342,152,268,317,610,-97,330,98,28,292
61084,-84,165,191,120,-202,386,243,598,98,21,90,77,424,54,304,152,31,170,99,165,164,268,361,127,250,275,494,-46,326,58,-47,80
61085,21,161,48,112,-202,277,298,489,63,16,125,43,399,42,317,172,95,135,95,168,173,322,306,144,273,256,507,-24,322,68,-48,112
61086,23,237,134,98,-181,263,303,587,91,0,138,41,413,42,306,104,83,153,99,190,186,332,247,160,265,282,569,-180,269,81,-14,270
61087,60,301,214,43,-199,344,242,619,91,15,212,38,425,35,298,119,68,151,105,177,175,295,233,144,237,253,512,-264,214,22,-38,119
61088,81,339,250,5,-192,396,338,499,78,22,287,70,425,51,324,231,94,147,120,192,215,319,277,183,273,278,519,-202,282,68,-1,83
61089,78,281,214,2,-216,399,356,426,85,13,189,65,418,31,306,290,66,162,107,162,158,296,342,200,260,216,440,-183,269,-16,-156,-203
61090,84,241,161,-23,-225,432,329,287,66,5,184,64,394,33,302,309,60,184,121,166,191,389,357,186,269,252,512,-173,240,-20,-131,29
61091,91,218,232,0,-200,434,336,280,70,7,161,70,395,59,327,199,69,163,115,202,303,361,199,179,307,314,599,-243,209,17,-33,104
61092,58,227,247,56,-201,287,315,326,89,21,122,63,434,74,349,191,33,192,150,242,376,245,251,216,335,345,629,-103,274,65,12,143
61093,88,291,198,67,-194,253,290,308,91,9,121,103,438,63,297,352,74,203,157,216,150,341,377,248,342,291,535,210,430,166,44,204
61094,81,297,272,76,-197,349,269,386,89,13,156,49,437,61,283,282,98,182,142,193,117,334,369,223,328,261,465,153,407,136,-27,47
61095,41,354,182,38,-214,361,163,461,93,3,108,26,430,39,269,246,116,146,101,158,161,320,176,122,256,235,461,-410,120,-32,-112,-23
61096,42,364,199,-30,-222,340,115,401,63,-6,106,71,393,9,235,199,86,102,84,113,110,347,195,107,221,168,374,-367,137,-57,-192,-179
61097,40,257,264,-86,-236,414,126,361,58,1,264,90,354,22,278,162,64,81,72,133,122,311,259,129,229,170,358,-196,199,-16,-162,-209
61098,76,239,117,-86,-228,354,129,369,73,-2,311,119,398,61,311,170,57,110,85,156,146,266,223,125,239,217,399,-223,194,-11,-102,-69
61099,56,265,212,-60,-217,212,293,378,61,-23,62,14,427,73,261,144,87,178,101,153,120,255,219,119,256,217,405,-207,214,2,-89,21
61100,-59,208,339,-53,-248,199,185,429,45,-38,236,-54,363,48,253,102,29,56,66,121,84,280,217,76,230,184,371,-208,201,-53,-157,-35
61101,-35,255,121,-8,-241,71,33,472,95,-31,240,-15,388,63,266,133,49,112,93,149,93,209,299,139,270,230,413,-68,266,46,-60,18
61102,45,288,150,-3,-221,10,24,470,82,-8,100,38,426,53,267,181,36,211,133,180,119,151,332,190,312,266,433,80,363,120,21,87
61103,25,289,253,103,-212,107,25,621,109,-32,13,71,469,43,256,169,24,237,127,190,127,110,322,201,315,261,434,106,370,140,16,48
61104,-6,318,200,66,-205,315,44,465,104,-28,92,131,457,51,264,177,102,183,125,166,131,245,301,167,294,264,417,-162,235,34,-54,2
61105,-63,250,164,19,-231,480,218,248,65,-14,127,165,380,30,288,159,97,156,94,176,153,345,272,134,285,272,451,-286,158,-10,-51,23
61106,-58,113,77,-10,-233,343,413,356,68,-17,23,111,402,58,308,189,141,197,124,224,220,313,342,203,339,346,544,-161,303,114,51,105
61107,-65,73,141,-33,-231,317,259,449,76,-42,63,97,442,73,311,198,161,233,142,215,201,252,347,236,356,340,520,-165,343,164,106,204
61108,-43,193,172,-6,-224,356,231,515,105,-14,61,186,483,85,313,207,162,262,161,229,212,310,378,264,387,390,603,-116,380,229,197,279
61109,35,331,240,-6,-227,236,266,548,104,-20,43,184,466,60,277,166,86,249,140,224,176,367,405,278,379,380,586,-21,424,228,157,243
61110,42,369,216,-6,-214,161,266,491,91,-35,94,146,432,58,271,200,139,228,129,187,160,323,416,248,336,335,486,2,382,139,45,84
61111,100,300,287,46,-207,268,231,454,79,-19,123,141,436,57,279,194,176,197,109,193,171,332,335,226,324,338,524,-187,300,127,70,166
61112,97,273,199,84,-227,350,293,386,68,-17,109,161,426,52,267,197,145,193,107,203,182,358,318,207,322,360,563,-170,323,169,126,275
