,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81770,262,197,476,76,138,354,224,258,-62,15,343,16,247,108,227,27,-52,-36,-52,171,42,144,197,48,-69,55,82,-46,399,135,-150,-334
81771,242,111,477,136,154,357,196,290,-34,9,362,10,258,107,232,47,-46,-40,-51,185,64,119,179,43,-47,59,100,-58,413,155,-152,-369
81772,238,86,469,118,176,348,181,311,-24,-2,369,23,259,96,230,99,-22,-67,-58,176,82,247,172,48,-53,79,162,-68,397,130,-109,-263
81773,190,105,379,103,164,299,187,330,-40,-4,350,40,275,78,237,169,-58,-43,-70,173,97,261,213,48,-54,96,191,-52,428,171,-48,-198
81774,126,205,354,137,173,286,196,321,-51,8,349,22,271,78,243,124,-94,-50,-85,159,90,253,216,24,-79,101,214,-32,416,174,-36,-121
81775,186,269,355,144,176,289,210,275,-38,-1,370,-4,239,82,260,63,-73,-60,-78,154,85,240,202,8,-101,98,245,-29,412,176,-26,-121
81776,190,264,254,94,149,279,218,262,-62,0,356,-56,221,78,239,-74,-67,-69,-78,150,86,289,205,13,-96,122,296,8,425,194,13,-103
81777,170,259,197,130,151,248,186,270,-53,8,356,-56,226,89,239,-29,-23,-39,-73,159,104,337,241,47,-83,141,312,21,442,175,-19,-158
81778,174,264,242,145,135,243,152,268,-45,-19,352,-94,219,95,229,96,9,-64,-82,151,95,284,245,28,-110,101,247,-15,378,85,-92,-383
81779,234,246,317,110,142,254,152,242,-54,-12,362,-64,208,103,233,79,8,-99,-84,142,107,298,234,2,-126,100,252,-50,336,107,-56,-219
81780,258,251,338,58,156,274,201,247,-55,-8,368,-39,233,115,250,81,-78,-66,-84,163,122,363,276,0,-125,112,303,-62,360,132,-22,-76
81781,201,252,361,48,143,270,219,235,-63,-7,366,-14,239,110,221,72,-112,-47,-85,133,97,374,286,-12,-155,76,303,-43,348,87,-66,-128
81782,160,278,381,45,152,285,272,200,-44,-10,356,-29,256,98,216,84,-74,-14,-76,116,75,378,307,-17,-168,68,290,36,347,81,-93,-175
81783,185,299,399,55,156,301,259,6,-52,5,377,-20,242,107,223,106,22,6,-71,129,94,388,321,1,-153,60,316,89,374,117,-71,-120
81784,197,300,318,44,147,317,250,226,-61,-1,381,-69,223,89,211,102,58,-111,-101,106,80,356,212,-40,-185,26,274,77,336,60,-97,-118
81785,179,286,292,121,160,308,246,413,-39,10,376,-24,246,89,213,78,37,-55,-94,100,75,327,229,-58,-205,16,237,87,309,32,-139,-189
81786,177,273,343,148,149,308,208,334,-24,-3,393,-28,244,71,201,90,-5,-31,-94,96,61,325,238,-65,-207,0,198,87,277,0,-187,-237
81787,194,316,472,141,164,272,244,317,-25,-6,420,39,262,84,213,104,28,-16,-97,102,62,332,253,-40,-183,-10,181,74,288,13,-194,-211
81788,233,244,498,138,174,275,260,285,-23,14,404,99,285,88,209,100,46,-15,-96,93,49,323,300,-25,-198,-15,176,113,288,14,-204,-240
81789,266,183,449,99,150,301,231,269,-36,-20,388,87,258,82,197,98,33,-22,-95,92,41,301,254,-48,-209,-10,147,76,223,-56,-268,-341
81790,234,200,418,82,155,330,226,288,-26,3,402,76,260,93,195,116,34,-31,-95,106,51,306,241,-51,-187,0,144,49,225,-71,-296,-423
81791,231,247,462,92,155,351,226,269,-32,1,399,52,259,90,213,101,49,-13,-102,94,34,297,213,-65,-207,-28,143,-25,148,-136,-346,-406
81792,246,297,467,97,153,350,247,242,-24,19,402,-9,244,94,219,99,45,-48,-106,85,28,268,191,-80,-227,-44,143,-85,112,-188,-357,-345
81793,211,270,430,118,167,318,261,243,-22,25,385,0,229,94,221,66,9,-71,-121,76,31,215,200,-82,-243,-75,108,-58,134,-183,-383,-411
81794,121,202,400,145,145,307,240,253,-26,15,360,24,234,93,205,48,16,-44,-107,86,14,196,269,-56,-223,-60,111,-24,170,-167,-385,-422
81795,39,148,327,131,139,283,184,228,-51,-1,270,-1,215,82,194,36,43,-24,-113,78,2,214,283,-53,-225,-23,136,-22,189,-159,-365,-383
81796,59,145,280,104,133,261,122,294,-56,-24,260,-13,231,78,204,31,20,-7,-101,91,17,239,289,-18,-197,-34,159,14,219,-115,-346,-296
81797,117,126,289,115,144,271,57,326,-49,9,358,60,290,104,221,51,17,50,-50,140,31,228,357,57,-145,8,194,55,268,-87,-315,-327
81798,111,67,294,78,136,239,44,229,-61,7,346,59,261,116,242,47,73,33,-37,153,55,256,381,56,-118,25,214,46,274,-64,-298,-324
81799,139,66,258,39,108,222,103,207,-52,10,345,27,266,146,279,81,103,31,-8,192,97,233,360,74,-92,63,285,80,303,-4,-226,-201
81800,116,96,244,57,103,218,110,260,-41,23,355,42,294,164,291,151,146,81,16,214,131,233,398,110,-58,101,339,102,345,27,-175,-124
81801,93,64,233,57,88,200,93,270,-45,-9,327,20,288,151,244,87,133,46,-7,197,100,232,388,91,-76,79,292,104,336,-4,-222,-184
81802,133,52,265,35,86,183,51,211,-54,-34,321,43,293,143,235,10,80,72,-4,184,68,175,419,100,-79,68,263,111,372,10,-246,-233
81803,143,78,311,2,87,180,66,170,-52,-26,284,75,291,170,248,-126,73,107,22,214,104,216,460,135,-59,92,323,122,395,45,-197,-170
81804,147,111,316,-27,66,139,65,161,-39,-57,254,41,281,182,215,-199,96,103,10,199,75,246,441,114,-54,81,321,67,387,56,-190,-176
81805,131,101,295,-38,53,123,45,134,-60,-74,246,26,290,173,207,-78,72,104,11,200,62,194,455,133,-45,90,285,45,387,51,-212,-290
81806,95,98,269,-56,62,149,24,167,-59,-44,256,32,314,199,217,-72,54,148,50,213,76,204,485,177,-27,107,267,51,392,54,-232,-324
81807,13,21,214,-10,36,136,0,160,-55,-65,228,-13,282,187,199,-114,69,104,30,180,41,218,460,141,-33,93,228,31,382,49,-230,-271
81808,-15,9,165,-3,59,130,19,193,-49,-59,241,-9,287,184,195,-108,99,82,20,190,22,188,438,118,-50,65,205,37,370,48,-242,-344
81809,25,82,195,36,81,153,50,261,-19,-35,268,1,317,202,208,-72,58,130,38,210,54,247,449,144,-39,82,235,51,410,97,-184,-228
81810,107,63,226,0,71,169,76,104,-30,-49,277,-71,288,197,192,-77,76,94,32,211,39,245,410,137,-27,95,261,50,409,94,-188,-251
81811,83,48,197,65,74,170,44,242,-25,-53,263,-40,276,181,178,-83,46,53,26,195,38,230,385,130,-30,107,261,41,386,98,-211,-319
81812,122,132,279,44,78,236,71,372,-15,-46,284,4,308,159,200,-49,36,98,29,190,46,268,417,144,-7,111,249,87,428,139,-145,-232
81813,124,178,353,61,95,248,121,310,-29,-51,281,130,336,166,192,-30,95,142,37,205,37,281,431,165,-6,103,253,130,458,174,-113,-183
81814,96,226,377,92,125,267,105,303,-24,-25,303,158,347,190,215,7,138,176,89,230,75,345,455,205,22,144,303,171,518,232,-45,-124
81815,106,224,359,68,127,261,93,306,-26,-33,272,143,341,181,215,33,131,160,89,235,92,351,441,230,49,154,310,178,547,247,-42,-131
81816,127,254,369,70,126,238,157,335,-19,-23,314,145,361,200,253,62,164,163,88,252,131,295,454,236,64,188,330,159,580,271,-32,-166
81817,144,257,447,95,132,231,178,296,-37,-6,369,119,348,190,259,90,152,175,86,270,142,369,458,224,63,216,370,120,575,286,5,-84
81818,184,201,482,43,148,252,211,296,-39,15,390,128,326,179,274,111,131,185,67,269,171,442,483,223,64,228,393,123,552,273,30,-38
81819,233,119,436,54,139,265,218,282,-52,9,388,84,325,180,278,108,170,155,63,282,164,400,541,213,57,216,386,172,552,274,41,-99
81820,279,156,444,83,149,277,247,289,-13,4,395,161,334,197,294,142,196,184,84,293,168,428,575,252,77,230,420,184,611,329,70,-41
81821,228,237,467,73,150,280,235,271,-41,9,407,170,329,183,286,131,178,206,73,259,154,440,524,238,68,219,443,178,590,283,74,34
81822,169,258,477,75,159,286,217,254,-43,10,406,106,317,199,293,134,218,128,66,263,160,445,431,212,70,229,457,181,584,313,72,37
81823,177,190,407,34,146,295,191,252,-42,21,406,87,309,199,301,129,231,88,77,267,171,434,408,232,87,234,453,184,593,338,81,30
81824,214,151,358,-11,144,296,155,265,-41,25,397,88,325,216,298,118,132,142,82,284,156,406,460,241,48,215,443,199,614,309,83,64
81825,199,178,369,26,158,270,143,244,-33,1,379,72,309,201,264,61,72,125,75,261,120,363,404,224,49,193,380,167,564,312,57,-46
81826,195,213,348,7,135,250,135,236,-51,14,369,47,296,206,240,29,65,64,56,255,101,326,341,182,41,178,348,114,526,290,19,-127
81827,166,198,270,-6,113,236,142,204,-50,-8,360,17,282,174,240,-8,46,49,35,244,75,298,343,168,23,168,336,110,523,289,-11,-158
81828,154,180,256,10,121,237,164,206,-41,1,370,2,288,197,231,1,16,45,51,234,85,299,338,175,35,169,352,94,508,274,-12,-195
81829,71,134,254,37,108,244,151,192,-51,-3,338,-10,297,203,236,7,-6,36,55,220,92,309,313,171,22,158,365,87,518,249,-32,-163
81830,40,110,254,59,98,232,135,194,-42,2,296,-41,287,215,221,16,-9,6,43,229,89,304,302,161,20,149,352,68,484,232,-46,-111
81831,40,139,241,74,92,230,148,186,-71,-18,331,-83,269,216,230,-12,4,9,25,203,72,279,296,139,-12,127,338,36,460,199,-90,-137
81832,-12,168,204,76,93,235,142,156,-63,-31,328,-110,252,212,211,-39,-13,4,-4,176,43,235,256,120,-53,100,288,-26,416,153,-132,-207
81833,32,144,204,32,88,220,128,158,-60,-26,271,-96,218,184,186,26,-99,-35,0,187,44,215,241,101,-71,84,258,-45,402,106,-131,-198
81834,90,109,173,-7,98,201,74,176,-71,-16,298,-134,214,171,218,59,-129,-65,-23,171,40,188,228,59,-82,69,224,-83,367,86,-162,-251
81835,129,88,191,-36,109,242,78,193,-65,0,351,-131,217,169,226,18,-131,-55,-27,179,62,186,250,84,-73,94,224,-101,372,86,-150,-230
81836,127,47,237,-30,129,281,117,219,-57,0,366,-112,234,170,239,-49,-114,-20,-1,219,101,186,275,96,-44,101,254,-82,385,97,-167,-293
81837,128,58,255,-23,122,281,129,240,-64,-21,355,-70,267,166,237,-169,-111,-1,13,213,94,228,285,122,-31,128,270,-71,398,132,-130,-262
81838,165,164,285,-1,142,277,171,275,-44,8,351,-34,284,169,241,-50,-102,30,45,222,97,268,286,155,-9,143,311,-85,414,146,-99,-206
81839,194,211,304,0,140,255,156,129,-53,-3,353,-47,270,186,228,58,-89,32,16,231,137,280,257,150,-7,163,331,-67,416,142,-96,-231
81840,185,178,316,18,137,260,145,-37,-71,-29,353,-22,241,173,230,22,-73,-9,7,220,145,309,271,132,-15,161,350,-21,412,182,-72,-194
81841,205,211,341,70,130,241,183,252,-54,-32,349,-45,263,163,220,34,-85,-6,-3,211,134,299,258,131,-25,147,347,-26,389,160,-80,-167
81842,173,272,341,69,144,239,182,296,-39,-24,364,-61,311,173,233,88,-73,29,13,217,147,283,249,126,-15,161,348,-59,400,133,-78,-217
81843,128,251,355,56,147,246,163,240,-36,-40,363,-51,299,168,239,94,-29,-5,5,206,157,276,193,107,-29,174,353,-66,387,144,-64,-236
81844,154,222,350,55,156,223,161,190,-52,-34,338,-42,268,168,230,79,-36,-33,-10,203,152,277,183,97,-23,156,322,-55,399,154,-85,-162
81845,160,235,347,36,152,193,174,154,-63,-37,334,-3,267,160,212,64,-106,-6,-12,199,129,267,225,83,-31,146,305,-27,404,178,-62,-134
81846,183,241,338,25,144,189,135,165,-68,-48,320,-6,262,145,197,41,-110,8,-4,195,111,199,255,101,-44,124,295,-38,386,136,-118,-283
81847,233,249,337,53,161,229,172,217,-46,-8,350,-3,305,176,215,71,-62,32,31,218,129,235,310,145,-7,141,329,-32,405,140,-99,-260
81848,209,170,297,65,145,218,156,206,-49,-11,330,-45,284,167,195,21,-100,32,5,183,59,245,273,107,-32,106,240,-105,357,92,-128,-328
81849,205,142,300,30,157,221,136,206,-62,-26,298,-45,275,161,195,-9,-102,30,18,176,49,241,277,110,-23,115,194,-101,357,97,-109,-282
81850,244,187,376,16,175,232,146,224,-48,-9,318,-8,308,193,201,12,-58,27,34,196,62,251,339,137,4,136,249,-11,434,173,-70,-237
81851,255,203,427,34,173,224,158,220,-66,-1,338,14,288,179,206,22,-69,21,29,217,57,238,319,141,-16,142,258,5,444,175,-77,-203
81852,203,212,398,47,153,201,149,207,-52,0,341,6,281,174,192,-43,-96,15,11,197,18,202,270,124,-33,115,207,-17,418,154,-82,-218
81853,136,236,334,59,135,201,130,178,-63,-10,338,-36,274,171,171,-83,-128,-13,0,169,-52,145,229,119,-59,61,121,-71,407,120,-119,-293
81854,124,216,338,50,121,213,100,187,-65,-23,311,-40,271,170,169,-61,-96,-20,8,165,-54,117,229,106,-39,41,79,-88,390,114,-142,-325
81855,129,219,361,37,138,205,85,178,-62,-16,295,-34,286,177,161,-122,-145,1,30,157,-48,131,243,130,-32,57,96,-73,393,135,-102,-280
81856,83,104,349,56,132,203,53,168,-64,-26,246,-49,271,160,132,-88,-157,15,19,147,-80,114,254,106,-51,24,64,-102,368,93,-170,-392
81857,81,51,341,96,127,215,53,173,-64,-45,267,-51,264,172,140,-72,-120,7,-14,140,-95,99,239,97,-77,9,57,-106,332,50,-196,-435
81858,194,126,350,53,129,228,116,183,-59,-19,321,-34,265,164,168,-91,-119,-11,-19,148,-102,65,188,91,-90,-7,35,-141,306,27,-255,-452
81859,272,138,304,3,121,233,127,191,-71,-12,298,-44,268,173,157,-49,-151,-3,-10,141,-86,70,163,86,-82,-5,26,-151,296,19,-271,-426
81860,199,95,205,-45,106,248,93,222,-69,-27,253,-41,269,167,167,-88,-124,4,-3,130,-75,78,141,87,-87,-27,76,-138,305,13,-260,-412
81861,131,166,166,7,101,255,81,264,-67,-41,231,-92,262,162,155,-77,-93,-14,-8,138,-81,99,118,57,-106,-35,89,-123,306,31,-247,-343
81862,162,247,155,31,102,278,114,228,-63,-32,286,-85,250,159,169,-42,-57,-45,-12,148,-46,130,144,55,-108,-18,87,-128,278,22,-228,-314
81863,254,257,254,48,108,289,135,235,-57,-41,315,-43,285,178,184,-37,-83,-12,-6,167,-44,151,206,63,-83,-2,80,-81,315,30,-215,-328
81864,270,189,349,75,117,218,179,282,-54,-40,308,25,297,173,188,-39,-95,51,16,165,-28,188,245,93,-77,32,123,-50,336,50,-196,-305
81865,250,185,372,83,114,215,211,288,-42,-34,325,86,311,170,197,14,-71,78,28,191,15,204,277,124,-53,49,171,-84,369,77,-171,-283
81866,209,226,366,91,110,235,192,296,-35,-16,338,118,328,179,204,113,-26,93,47,207,42,227,328,143,-39,79,202,-39,401,100,-156,-240
81867,217,269,424,86,135,255,154,209,-39,-17,333,150,322,184,211,89,0,125,51,207,36,186,317,152,-45,78,206,-26,408,88,-154,-251
81868,252,243,429,73,135,255,147,60,-51,-35,331,121,274,168,227,8,19,73,23,199,33,171,241,118,-58,58,187,-85,359,61,-196,-285
81869,262,214,429,92,121,214,131,285,-30,-42,312,42,277,170,211,-157,-5,19,11,172,43,155,200,74,-79,44,154,-75,313,53,-208,-268
81870,256,207,441,95,106,176,138,299,-35,-51,297,36,287,141,188,-182,-74,67,25,171,14,174,252,104,-89,28,130,-67,322,42,-215,-297
81871,280,209,486,103,115,222,192,276,-27,-32,311,91,315,167,205,-7,-49,114,34,172,32,187,296,121,-76,55,143,-46,346,34,-225,-297
81872,324,223,526,116,129,266,218,289,-15,-9,342,124,310,191,225,38,-27,93,24,199,52,155,294,135,-72,49,162,-10,354,63,-213,-286
81873,340,252,553,86,134,251,246,319,-18,13,385,161,322,185,242,47,15,123,47,201,80,164,326,143,-62,45,171,29,376,96,-222,-253
81874,299,250,524,72,133,214,244,360,-27,-14,390,118,333,192,250,29,53,151,59,219,82,252,344,145,-52,66,176,37,389,110,-208,-241
81875,291,263,448,79,112,218,201,319,-47,-30,346,93,315,168,243,30,0,130,41,194,92,229,303,123,-66,42,138,-8,383,90,-218,-305
81876,293,271,437,45,100,227,212,286,-57,-24,402,70,308,175,239,85,-93,134,25,194,78,187,314,126,-78,37,113,8,386,84,-257,-345
81877,278,279,408,36,119,260,194,248,-57,-8,408,27,298,168,247,100,-40,76,19,193,84,194,286,120,-90,46,138,-12,378,88,-261,-337
81878,242,295,407,27,113,268,153,247,-44,5,385,49,291,166,230,60,-23,52,0,177,45,194,239,109,-93,26,93,-34,355,73,-264,-344
81879,230,283,432,38,125,258,169,284,-40,-20,381,67,306,167,227,28,-41,62,9,176,13,198,246,88,-90,-10,48,-59,336,42,-260,-304
81880,194,231,443,47,116,230,184,283,-61,-27,377,110,314,167,205,23,-82,67,1,166,0,164,264,92,-106,-24,30,-73,328,25,-304,-300
