,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105697,-195,-68,255,-170,36,-28,-90,255,-34,-134,-41,115,137,-117,-208,234,151,-85,266,-19,-274,114,176,-103,204,-113,142,-122,155,-8,-290,-100
105698,-211,-55,252,-171,42,-23,-65,271,-27,-139,-33,122,149,-99,-191,193,157,-70,279,7,-261,154,182,-103,209,-112,137,-142,151,-10,-304,-116
105699,-188,-62,282,-152,56,-26,-28,264,-18,-120,-38,133,167,-75,-183,80,180,-50,283,8,-257,147,215,-96,219,-93,159,-109,174,0,-296,-106
105700,-190,-86,264,-126,49,-33,-47,292,-28,-127,-60,136,137,-91,-200,115,162,-74,245,-45,-286,120,216,-119,204,-121,130,-139,165,-25,-336,-127
105701,-191,-66,247,-148,52,-46,-73,312,-32,-148,-96,150,134,-103,-224,182,160,-57,229,-44,-285,72,246,-108,207,-121,168,-147,166,-10,-334,-118
105702,-185,-48,263,-169,55,-31,-62,259,-25,-120,-35,194,139,-80,-203,228,195,-32,234,-13,-260,119,326,-87,214,-93,188,-135,177,11,-305,-120
105703,-168,-47,304,-170,52,-25,-70,255,-30,-118,-4,198,139,-83,-196,156,216,-13,239,-22,-293,107,396,-93,205,-99,140,-120,220,31,-268,-106
105704,-215,-52,284,-180,46,-50,-95,280,-23,-133,-54,179,154,-107,-222,49,186,-45,261,-39,-282,113,378,-78,204,-117,159,-115,221,73,-224,-83
105705,-193,-18,264,-187,60,-50,-79,282,-33,-123,-73,174,124,-109,-215,10,150,-70,256,-37,-265,121,229,-69,197,-127,161,-80,226,49,-254,-85
105706,-129,15,255,-148,88,-11,-49,301,-14,-105,-57,191,133,-69,-190,77,109,-59,255,-13,-256,142,207,-44,211,-116,190,-43,259,80,-285,-62
105707,-134,-11,257,-135,77,-15,-47,283,-29,-117,-56,172,146,-77,-184,132,123,-64,236,-19,-264,137,231,-71,183,-145,174,-43,234,67,-311,-103
105708,-167,-56,223,-129,51,-60,-88,298,-45,-121,-88,190,138,-101,-219,142,142,-48,234,-49,-311,114,287,-114,162,-164,107,-110,168,-36,-431,-185
105709,-180,-57,226,-141,71,-58,-80,304,-28,-114,-83,209,137,-104,-233,130,141,-44,221,-48,-299,129,284,-95,167,-155,100,-106,198,-48,-428,-157
105710,-152,-62,244,-148,83,-54,-59,287,-26,-110,-74,189,126,-93,-213,39,126,-45,249,-37,-267,170,191,-89,163,-142,124,-50,231,1,-358,-74
105711,-170,-76,280,-161,63,-54,-78,253,-26,-124,-63,144,97,-95,-198,20,107,-82,264,-27,-258,154,133,-78,194,-114,157,-19,247,55,-290,-40
105712,-169,-56,269,-171,52,-51,-78,222,-53,-134,-73,90,75,-107,-204,34,133,-123,218,-30,-284,103,113,-117,172,-119,147,-60,263,95,-225,-53
105713,-178,-36,232,-195,54,-54,-87,215,-46,-124,-77,77,69,-98,-193,125,175,-117,207,-34,-285,117,132,-124,181,-113,188,-62,243,93,-242,-59
105714,-265,-134,137,-244,27,-93,-151,154,-70,-127,-98,35,49,-101,-214,215,115,-139,173,-23,-265,176,132,-118,195,-113,239,-81,196,18,-284,-43
105715,-295,-186,125,-230,17,-87,-188,145,-64,-121,-124,70,56,-71,-220,277,137,-107,228,-12,-254,187,182,-78,216,-102,236,-54,248,56,-262,-56
105716,-349,-215,85,-253,21,-89,-180,136,-80,-140,-124,54,50,-72,-217,198,98,-120,247,-31,-282,182,175,-92,213,-116,176,-65,259,62,-268,-67
105717,-319,-165,141,-240,23,-71,-159,142,-92,-152,-107,43,31,-114,-245,118,62,-176,196,-54,-297,118,151,-127,181,-145,129,-114,180,-3,-336,-166
105718,-194,-43,190,-174,64,-30,-92,169,-57,-124,-80,52,41,-112,-222,100,102,-161,219,-37,-284,139,146,-131,200,-127,120,-122,187,1,-340,-108
105719,-126,11,187,-181,61,-11,-70,179,-67,-133,-66,47,39,-100,-208,-26,141,-167,215,-26,-273,151,150,-116,208,-102,143,-83,233,72,-272,-48
105720,-104,34,188,-189,55,-15,-44,197,-76,-136,-53,54,36,-93,-200,10,84,-169,227,-44,-268,147,154,-132,174,-98,151,-64,214,31,-294,-93
105721,-107,40,197,-176,58,-13,-40,189,-79,-150,-60,39,24,-94,-212,129,69,-166,205,-55,-294,154,145,-154,143,-140,162,-87,175,-61,-372,-116
105722,-155,-10,154,-199,59,-2,-73,156,-78,-120,-68,0,21,-76,-187,227,8,-202,177,-44,-267,144,117,-168,149,-148,172,-98,157,-56,-382,-116
105723,-179,-23,119,-214,61,-14,-109,133,-80,-126,-73,-3,13,-76,-193,255,55,-217,180,-43,-273,125,109,-179,126,-132,144,-115,138,-50,-377,-116
105724,-170,28,75,-226,57,7,-42,83,-85,-126,-56,-46,2,-74,-197,251,82,-234,167,-52,-285,159,95,-206,124,-121,150,-140,133,-37,-349,-59
105725,-93,106,89,-213,72,46,36,71,-100,-141,-12,-94,-8,-98,-195,196,-6,-261,134,-53,-278,154,56,-261,96,-137,135,-200,91,-76,-360,-60
105726,-11,207,156,-185,108,71,81,95,-78,-92,14,-80,-5,-80,-170,98,3,-250,145,-33,-250,150,105,-245,96,-124,143,-219,86,-47,-323,-33
105727,-40,162,139,-214,101,53,36,59,-88,-90,13,-102,-34,-91,-176,-110,-1,-271,164,-48,-276,148,114,-232,94,-137,146,-225,83,-50,-308,-92
105728,-61,115,117,-228,78,21,-3,31,-116,-83,-15,-121,-42,-97,-185,-48,-22,-293,151,-55,-281,130,35,-267,75,-153,100,-221,52,-107,-394,-189
105729,2,175,139,-213,77,47,31,61,-134,-89,0,-129,-58,-95,-182,162,-47,-285,135,-53,-260,126,0,-272,66,-161,91,-210,70,-126,-405,-176
105730,63,236,152,-225,94,66,46,66,-121,-101,-31,-126,-44,-126,-200,256,-65,-267,134,-56,-271,127,14,-264,45,-151,108,-233,72,-96,-379,-116
105731,55,250,164,-234,100,65,50,74,-118,-104,-41,-119,-31,-138,-216,241,-80,-263,137,-81,-297,32,20,-267,59,-159,111,-233,49,-89,-365,-109
105732,80,273,198,-204,96,35,33,91,-112,-119,-45,-100,-33,-117,-232,260,-69,-272,142,-64,-296,3,7,-268,38,-176,104,-243,34,-105,-373,-141
105733,77,276,176,-176,95,51,51,110,-110,-96,-44,-86,-36,-113,-230,234,-55,-257,160,-70,-337,17,-19,-285,12,-199,0,-289,-26,-192,-467,-357
105734,63,271,113,-198,108,73,40,137,-91,-114,-40,-106,-35,-137,-240,175,-71,-292,164,-117,-394,-5,-4,-288,0,-236,-94,-300,-69,-261,-579,-449
105735,81,304,134,-213,121,95,55,119,-96,-119,-31,-125,-32,-112,-236,146,-102,-278,147,-116,-398,-2,44,-289,3,-252,-42,-314,-29,-218,-525,-348
105736,111,342,95,-195,132,103,64,82,-96,-111,-20,-98,-24,-113,-226,154,-115,-252,183,-87,-383,-1,64,-276,41,-239,-6,-330,-31,-212,-533,-328
105737,107,293,83,-206,85,52,35,56,-99,-134,-64,-120,-34,-113,-243,154,-150,-289,165,-98,-377,9,-11,-286,48,-242,-16,-322,-47,-254,-573,-339
105738,114,281,132,-196,80,14,22,57,-92,-155,-67,-149,-38,-109,-245,149,-108,-301,163,-106,-361,70,-41,-274,66,-233,0,-319,-32,-226,-506,-298
105739,125,282,181,-165,111,24,6,87,-82,-131,-35,-106,-7,-92,-244,165,-58,-259,173,-73,-348,87,41,-241,100,-225,23,-318,-24,-204,-490,-276
105740,110,291,171,-178,114,51,37,108,-73,-104,-39,-85,2,-80,-238,165,-49,-238,193,-68,-347,-18,106,-215,95,-225,5,-268,0,-178,-507,-353
105741,52,226,128,-197,75,34,24,47,-102,-127,-92,-127,-25,-103,-250,122,-120,-290,173,-95,-386,-56,8,-248,64,-243,-9,-276,7,-197,-529,-385
105742,58,218,155,-206,67,12,0,41,-99,-148,-92,-123,-39,-113,-259,115,-194,-275,157,-114,-374,-4,57,-265,47,-258,-27,-331,2,-201,-522,-361
105743,62,218,148,-198,79,10,-32,94,-92,-141,-68,-121,-24,-115,-258,117,-199,-236,156,-103,-382,-5,158,-252,47,-249,-23,-316,-8,-185,-514,-340
105744,23,221,60,-199,82,15,-79,95,-116,-147,-80,-153,-47,-115,-261,143,-144,-271,120,-114,-403,33,60,-274,55,-248,-12,-274,5,-166,-490,-300
105745,5,206,56,-239,74,-5,-191,-18,-135,-156,-87,-201,-82,-139,-281,58,-142,-338,88,-122,-414,-12,-65,-325,25,-286,-29,-283,-8,-203,-537,-318
105746,24,186,73,-235,79,11,-230,8,-118,-136,-41,-198,-78,-101,-268,23,-126,-352,109,-113,-375,-17,-85,-323,20,-285,-6,-350,-39,-191,-532,-317
105747,16,175,67,-242,62,0,-149,10,-127,-138,-45,-235,-94,-126,-295,-65,-201,-376,83,-168,-422,-38,-164,-353,-15,-309,-72,-397,-97,-256,-594,-381
105748,34,222,106,-225,80,3,-86,-1,-125,-141,-54,-231,-85,-139,-302,-235,-230,-380,80,-159,-427,-24,-203,-364,-29,-324,-174,-365,-67,-254,-575,-408
105749,67,255,140,-212,112,28,6,33,-84,-138,-53,-195,-53,-102,-289,-220,-177,-338,103,-128,-395,8,-149,-335,12,-281,-93,-314,-22,-182,-514,-298
105750,76,213,146,-211,83,38,41,50,-92,-140,-50,-189,-33,-106,-283,-102,-127,-296,132,-127,-415,4,-91,-317,24,-274,-33,-324,-16,-171,-509,-294
105751,60,184,127,-239,48,24,-7,52,-104,-133,-75,-174,-18,-107,-262,24,-151,-289,142,-135,-395,22,-104,-295,14,-278,-37,-320,-9,-187,-506,-306
105752,70,188,152,-212,64,23,-36,88,-95,-141,-93,-120,1,-107,-282,140,-122,-256,162,-114,-374,11,-59,-264,56,-276,-47,-304,1,-192,-475,-290
105753,28,164,126,-229,40,0,-83,94,-98,-158,-108,-103,-15,-116,-294,145,-128,-268,172,-127,-414,-43,-12,-274,67,-277,-67,-306,-2,-202,-477,-288
105754,10,148,112,-228,41,-1,-78,59,-103,-135,-119,-54,-17,-103,-303,131,-118,-266,167,-131,-413,-43,44,-284,78,-257,-76,-361,-6,-180,-483,-312
105755,27,175,87,-243,54,7,-90,40,-119,-151,-137,-52,-40,-100,-312,-13,-138,-265,142,-138,-422,-56,64,-273,68,-256,-69,-359,-18,-186,-486,-313
105756,52,182,87,-245,68,7,-54,55,-109,-158,-120,-35,-43,-103,-280,-56,-153,-288,158,-143,-416,-67,-25,-275,66,-266,-92,-337,-26,-177,-508,-322
105757,46,190,66,-251,78,9,-66,25,-129,-135,-103,-64,-37,-104,-303,34,-137,-301,152,-135,-421,-59,-124,-273,62,-246,-89,-304,-9,-183,-505,-307
105758,50,242,80,-255,84,-9,-89,39,-109,-143,-124,-65,-19,-103,-312,83,-140,-272,159,-121,-429,-53,-83,-258,48,-246,-68,-341,-23,-202,-522,-344
105759,60,228,78,-235,70,-20,-93,53,-87,-141,-157,-70,-20,-104,-308,90,-209,-267,179,-122,-424,-67,-41,-266,55,-249,-45,-400,-36,-209,-528,-356
105760,43,195,73,-256,77,-4,-122,53,-93,-135,-145,-173,-25,-95,-302,85,-314,-290,165,-117,-416,-69,-26,-267,50,-240,-42,-425,-64,-180,-463,-335
105761,33,180,63,-258,72,-38,-141,21,-121,-151,-172,-201,-48,-101,-284,62,-489,-319,136,-148,-434,-41,-82,-304,21,-261,-41,-434,-127,-223,-426,-280
105762,55,196,100,-248,56,-40,-132,29,-132,-167,-179,-159,-48,-120,-319,20,-209,-331,109,-168,-467,-75,-109,-328,-14,-323,-118,-394,-144,-306,-575,-386
105763,98,245,153,-224,68,-6,-85,75,-121,-157,-150,-133,-27,-111,-328,46,-21,-298,129,-157,-468,-162,-86,-336,-19,-343,-185,-366,-113,-359,-753,-526
105764,75,208,162,-230,69,-7,-92,57,-127,-168,-150,-143,-54,-144,-316,45,-193,-311,108,-184,-474,-169,-89,-332,-22,-363,-213,-381,-116,-335,-686,-467
105765,74,197,140,-255,59,-16,-115,46,-151,-173,-140,-178,-64,-163,-341,45,-177,-342,85,-189,-468,-111,-139,-339,-26,-329,-177,-371,-89,-255,-560,-327
105766,92,223,140,-254,70,-12,-80,59,-139,-147,-124,-172,-55,-140,-331,43,-217,-330,69,-174,-464,-99,-140,-359,-24,-327,-153,-433,-119,-292,-587,-356
105767,83,231,153,-247,71,-2,-31,54,-138,-140,-108,-147,-42,-130,-310,44,-181,-321,82,-171,-472,-122,-115,-344,-19,-339,-157,-387,-131,-331,-664,-438
105768,80,242,159,-248,63,-14,-54,59,-126,-167,-127,-127,-32,-146,-333,31,-152,-317,84,-171,-481,-115,-82,-355,-35,-337,-155,-369,-114,-305,-646,-438
105769,77,228,164,-243,68,-13,-79,74,-111,-160,-132,-135,-16,-132,-307,61,-157,-301,76,-163,-453,-61,-74,-355,-30,-325,-111,-408,-100,-273,-581,-385
105770,51,200,135,-252,67,-2,-138,65,-112,-167,-126,-125,-42,-121,-302,85,-143,-302,74,-143,-422,-48,-64,-320,-7,-279,-47,-406,-65,-229,-520,-335
105771,36,206,95,-283,75,3,-158,25,-154,-157,-101,-152,-81,-139,-285,33,-180,-335,76,-137,-415,-48,-61,-350,-4,-282,-31,-435,-78,-224,-518,-353
105772,65,256,102,-272,94,20,-127,69,-134,-158,-76,-130,-59,-137,-262,-87,-196,-306,83,-134,-403,-66,-25,-330,8,-272,-58,-411,-84,-248,-565,-356
105773,34,206,115,-269,52,6,-132,64,-140,-171,-90,-127,-56,-155,-274,-322,-253,-314,103,-136,-419,-54,-33,-302,11,-285,-55,-436,-91,-242,-579,-335
105774,11,167,77,-271,51,-18,-154,35,-137,-150,-110,-149,-62,-134,-248,-429,-317,-319,103,-107,-420,-74,-48,-301,53,-255,-53,-407,-27,-148,-463,-310
105775,9,163,52,-294,38,-31,-169,0,-127,-138,-99,-184,-82,-140,-242,-344,-228,-328,108,-117,-414,-145,-33,-312,50,-259,-74,-393,-40,-137,-472,-348
105776,10,169,49,-292,61,-15,-121,-54,-145,-139,-76,-228,-96,-129,-248,-194,-191,-373,91,-110,-405,-196,-65,-341,-2,-277,-81,-446,-90,-194,-536,-359
105777,4,217,33,-303,54,-30,-90,-82,-171,-164,-106,-233,-127,-151,-276,-54,-275,-419,64,-154,-448,-171,-156,-380,-34,-314,-120,-464,-108,-251,-565,-381
105778,2,186,11,-299,61,-26,-65,-47,-163,-174,-118,-242,-127,-143,-305,81,-272,-438,66,-149,-458,-149,-227,-400,-25,-309,-86,-407,-98,-285,-595,-391
105779,-20,164,17,-303,51,-10,-63,-40,-138,-158,-111,-272,-123,-125,-276,110,-336,-419,54,-156,-459,-129,-241,-404,-10,-297,-94,-425,-88,-258,-570,-417
105780,-31,175,9,-297,62,0,-108,-38,-137,-172,-122,-273,-106,-131,-282,140,-357,-427,62,-140,-442,-111,-208,-399,-1,-296,-112,-445,-75,-222,-534,-452
105781,-51,191,-4,-307,65,-6,-115,-46,-151,-169,-122,-274,-109,-128,-294,110,-304,-421,80,-131,-437,-137,-206,-391,2,-287,-105,-476,-109,-278,-564,-459
105782,-53,207,-6,-295,69,-6,-85,-37,-143,-150,-101,-275,-114,-120,-289,28,-296,-425,72,-149,-454,-149,-210,-388,-17,-283,-93,-469,-116,-280,-576,-417
105783,-54,197,0,-293,52,-4,-71,-49,-173,-168,-123,-284,-117,-164,-305,-16,-332,-439,45,-168,-464,-172,-188,-396,-33,-289,-116,-517,-124,-236,-509,-392
105784,-22,196,-7,-295,51,3,-109,-47,-180,-191,-128,-278,-114,-178,-325,-16,-333,-407,40,-188,-472,-190,-112,-377,-11,-302,-160,-546,-118,-241,-526,-491
105785,5,223,-8,-269,75,43,-58,0,-146,-162,-84,-249,-79,-165,-291,23,-298,-376,69,-148,-447,-148,-91,-345,8,-275,-140,-514,-71,-229,-530,-531
105786,23,251,-22,-233,92,71,-12,44,-109,-142,-52,-185,-56,-144,-279,74,-222,-351,109,-150,-450,-96,-125,-320,37,-284,-135,-460,-82,-248,-565,-481
105787,36,265,-14,-228,97,67,-30,3,-120,-151,-59,-182,-64,-147,-288,-25,-268,-332,114,-154,-468,-95,-138,-315,27,-311,-141,-450,-79,-308,-616,-461
105788,57,244,-28,-235,92,68,-88,-17,-123,-161,-53,-221,-51,-164,-270,-53,-269,-346,120,-139,-451,-85,-173,-311,39,-280,-102,-420,-54,-257,-579,-417
105789,25,253,-30,-241,82,33,-104,10,-129,-163,-60,-223,-47,-170,-278,27,-250,-382,130,-145,-439,-42,-172,-325,25,-259,-61,-416,-64,-243,-573,-347
105790,37,250,-10,-228,95,39,-79,1,-112,-154,-39,-230,-51,-159,-274,40,-250,-375,134,-133,-452,-59,-152,-323,31,-274,-44,-444,-66,-247,-558,-327
105791,9,218,-27,-281,68,3,-72,-32,-135,-179,-123,-244,-75,-166,-312,76,-293,-376,113,-149,-465,-90,-136,-331,17,-282,-71,-447,-75,-270,-569,-405
105792,24,190,0,-287,67,13,-35,-10,-128,-163,-98,-230,-53,-155,-291,110,-253,-362,120,-128,-424,-73,-113,-306,24,-249,-44,-403,-36,-203,-504,-356
105793,35,180,7,-272,60,21,-30,-12,-121,-171,-101,-254,-40,-141,-258,33,-270,-368,137,-118,-393,-116,-101,-298,33,-243,-53,-379,-10,-185,-441,-296
105794,34,207,22,-254,73,0,-50,-9,-125,-194,-115,-240,-31,-149,-263,-105,-291,-355,172,-132,-408,-206,-71,-274,47,-251,-121,-355,-12,-192,-494,-437
105795,59,210,41,-270,62,0,-97,7,-111,-181,-90,-230,-35,-145,-243,-156,-212,-317,187,-116,-384,-144,-43,-259,36,-240,-62,-358,-7,-160,-483,-365
105796,55,183,64,-258,69,-5,-127,19,-94,-175,-72,-204,-9,-136,-254,-183,-230,-301,201,-107,-378,-93,-28,-243,35,-227,-9,-349,28,-167,-460,-336
105797,50,203,58,-256,65,-24,-78,32,-105,-183,-93,-171,-11,-135,-261,-58,-270,-291,213,-107,-409,-104,-13,-224,49,-213,-13,-343,32,-170,-485,-362
105798,35,209,56,-275,65,-9,-55,22,-100,-173,-89,-211,-12,-158,-243,121,-214,-286,187,-127,-408,-70,-31,-242,42,-231,-23,-403,2,-168,-452,-353
105799,47,231,96,-233,78,18,-27,72,-69,-159,-72,-195,4,-136,-235,223,-203,-276,217,-106,-388,-63,7,-229,73,-215,-26,-423,-9,-178,-419,-356
105800,43,222,108,-224,79,14,-39,73,-79,-177,-93,-169,15,-121,-267,216,-246,-284,206,-127,-390,-48,-22,-228,70,-211,-9,-401,-3,-184,-416,-331
105801,31,194,111,-217,75,16,-64,61,-89,-165,-101,-162,-1,-138,-318,142,-282,-294,156,-149,-437,-97,-76,-249,37,-269,-48,-420,-38,-250,-526,-400
105802,37,189,129,-198,73,-1,-100,76,-102,-171,-115,-152,-3,-140,-314,97,-195,-274,158,-163,-467,-116,-7,-268,22,-300,-77,-453,-39,-254,-577,-452
105803,35,180,88,-193,63,-10,-146,69,-101,-168,-129,-175,-5,-143,-324,72,-209,-261,166,-166,-464,-118,104,-250,19,-297,-43,-433,-36,-233,-522,-408
105804,26,198,60,-237,58,-4,-139,51,-112,-185,-124,-183,-24,-154,-321,46,-271,-293,153,-180,-481,-118,-1,-271,-10,-307,-84,-417,-73,-268,-568,-418
105805,68,260,38,-229,101,18,-108,45,-110,-151,-115,-204,-35,-144,-311,70,-295,-322,142,-183,-481,-84,-130,-281,5,-301,-103,-367,-64,-283,-608,-417
105806,80,272,80,-203,122,33,-61,44,-112,-134,-136,-183,-16,-142,-332,65,-193,-317,152,-211,-489,-92,-122,-271,-1,-310,-72,-342,-57,-277,-592,-381
105807,35,208,68,-223,119,32,-63,33,-115,-145,-149,-197,-34,-171,-355,32,-209,-338,121,-225,-502,-134,-96,-303,-33,-330,-69,-380,-71,-272,-626,-379
105808,31,193,54,-213,102,33,-100,24,-111,-154,-137,-202,-42,-180,-347,47,-275,-333,113,-224,-487,-98,-90,-299,-49,-333,-58,-403,-76,-283,-582,-365
105809,65,190,67,-174,103,26,-111,40,-101,-161,-145,-172,-27,-164,-353,24,-219,-292,159,-205,-492,-110,42,-270,-59,-338,-49,-398,-51,-287,-586,-359
105810,87,231,92,-184,101,28,-104,46,-83,-167,-145,-160,-21,-147,-355,23,-199,-276,152,-196,-504,-133,140,-281,-56,-357,-88,-427,-105,-315,-623,-457
105811,58,223,55,-196,96,15,-110,8,-91,-163,-153,-197,-30,-160,-342,19,-229,-299,138,-207,-499,-105,65,-310,-44,-339,-47,-459,-108,-311,-613,-393
105812,61,216,79,-194,93,12,-145,21,-116,-165,-158,-197,-44,-153,-339,27,-255,-344,145,-213,-485,-83,-137,-322,-53,-335,6,-441,-109,-299,-616,-377
105813,72,213,91,-202,89,15,-121,45,-122,-148,-147,-215,-48,-146,-345,3,-252,-350,137,-207,-487,-100,-217,-337,-62,-333,-44,-458,-143,-328,-630,-429
105814,49,203,52,-191,73,18,-131,46,-114,-163,-137,-213,-42,-148,-335,-173,-237,-369,145,-178,-503,-153,-225,-351,-36,-333,-103,-424,-99,-307,-586,-398
105815,47,210,32,-216,89,9,-109,55,-92,-163,-110,-185,-21,-136,-310,-229,-289,-344,158,-179,-488,-143,-167,-334,-17,-339,-138,-427,-89,-296,-611,-387
105816,53,182,90,-195,87,10,-106,68,-94,-149,-120,-175,-18,-136,-317,-145,-331,-326,160,-180,-498,-148,-169,-321,-23,-339,-146,-465,-147,-332,-635,-438
105817,77,189,108,-177,81,6,-92,70,-99,-150,-147,-166,-6,-137,-328,-146,-237,-317,171,-191,-502,-166,-152,-313,-11,-337,-144,-462,-132,-328,-652,-443
105818,67,185,103,-171,80,-8,-141,70,-98,-140,-143,-167,-9,-157,-334,-208,-202,-319,161,-184,-515,-164,-137,-312,3,-333,-142,-456,-125,-322,-644,-430
105819,43,173,109,-161,80,12,-155,88,-96,-154,-143,-158,4,-137,-334,-169,-214,-327,168,-161,-514,-143,-107,-325,11,-335,-120,-438,-138,-325,-645,-404
105820,60,161,92,-165,83,11,-189,91,-88,-166,-163,-129,6,-140,-318,-104,-198,-315,174,-156,-503,-161,-86,-323,1,-328,-112,-435,-113,-317,-665,-458
105821,35,130,50,-198,54,-28,-190,57,-110,-196,-134,-118,-37,-161,-322,-217,-231,-337,162,-180,-519,-144,-108,-328,-4,-325,-95,-466,-141,-333,-652,-479
