,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104582,-122,181,460,-331,44,178,-81,274,160,59,236,-91,319,-63,276,215,160,60,120,-72,36,328,369,180,140,276,460,138,418,187,254,136
104583,-65,390,408,-396,21,123,-74,256,147,58,215,168,274,-44,273,205,132,76,124,-81,14,333,457,181,152,267,416,49,412,175,226,175
104584,-178,261,396,-419,7,166,-23,220,130,46,155,223,280,-35,239,159,59,62,109,-110,-19,267,488,164,118,247,318,94,382,136,205,251
104585,-251,103,366,-469,-11,208,27,204,113,25,139,253,244,-44,213,103,52,36,80,-129,-54,220,406,146,101,190,270,158,356,117,166,148
104586,-178,49,303,-498,10,229,103,226,107,29,131,257,243,-42,209,52,45,-8,91,-114,-83,215,260,109,100,181,264,196,362,108,178,68
104587,-110,92,354,-457,22,98,131,274,125,22,106,304,253,-39,170,25,50,-7,86,-123,-102,189,225,103,102,172,251,181,361,90,135,123
104588,-120,123,396,-416,29,58,132,253,130,41,126,343,254,-15,179,66,80,7,99,-109,-92,205,269,132,109,181,243,170,380,95,158,133
104589,-101,114,403,-435,25,113,101,242,122,42,104,266,246,-1,206,124,85,-22,93,-112,-73,241,287,144,111,177,267,123,371,104,165,144
104590,-95,155,425,-441,40,118,82,231,122,33,96,132,236,-32,191,181,48,-39,66,-140,-74,256,220,103,85,168,268,102,335,69,129,151
104591,-144,187,483,-500,36,86,43,222,102,25,121,-112,224,-69,173,165,-28,-76,43,-176,-109,266,129,75,40,139,248,122,345,51,128,135
104592,-230,218,516,-453,41,25,93,158,120,53,159,-292,219,-49,195,163,-69,-89,55,-166,-106,306,108,81,54,157,262,105,354,89,173,144
104593,-245,173,429,-512,33,240,136,-228,79,56,209,-52,184,-74,230,288,-50,-85,36,-155,-34,143,107,69,53,178,345,113,358,75,156,17
104594,-289,138,313,-495,19,226,68,-84,77,50,231,58,208,-112,218,275,-42,-94,-1,-176,-46,148,145,57,22,170,345,68,312,21,117,18
104595,-228,126,265,-380,36,173,52,138,106,72,186,155,232,-95,223,275,-70,-45,41,-165,-36,266,226,103,59,183,373,-36,294,42,146,40
104596,-194,129,191,-288,37,203,64,166,111,73,232,192,226,-115,230,270,-99,-28,43,-160,-19,240,297,125,64,177,387,-53,314,71,143,-91
104597,-143,207,125,-441,42,375,51,13,106,74,200,214,218,-116,248,478,-72,-11,39,-117,29,252,329,124,80,214,413,80,401,113,191,-45
104598,-162,112,105,-338,51,461,20,86,128,94,236,121,244,-100,265,465,0,-35,45,-123,28,328,249,102,83,235,415,95,422,148,223,158
104599,-241,144,97,-316,29,443,-91,112,112,83,227,65,183,-123,273,187,-33,-134,6,-148,-17,308,125,56,52,209,366,116,367,135,225,306
104600,-215,110,174,-406,15,302,-231,98,104,85,216,-14,164,-129,298,139,-116,-158,-5,-128,13,298,100,39,35,222,374,140,354,161,240,447
104601,-186,-192,251,-505,38,454,-268,42,74,88,192,-105,145,-131,309,222,-101,-171,-19,-118,6,266,135,16,34,212,339,136,347,115,191,418
104602,-209,-169,276,-563,28,544,-130,118,76,95,278,-78,154,-128,305,245,-86,-177,-21,-126,-20,245,131,0,32,199,304,107,310,60,119,143
104603,-337,31,170,-365,15,296,87,154,94,78,265,218,145,-114,280,208,-35,-177,-2,-121,-44,245,149,25,29,180,286,128,341,62,124,-104
104604,-509,79,69,-369,19,174,183,164,90,86,242,335,146,-110,295,214,14,-129,17,-99,-33,303,205,53,76,212,309,145,383,133,189,-63
104605,-578,26,109,-242,38,204,227,293,127,76,256,120,206,-88,294,238,11,-163,17,-115,1,270,176,56,59,225,342,90,370,146,206,140
104606,-308,89,182,-266,36,149,228,258,111,53,252,31,199,-90,292,217,25,-152,26,-113,4,301,179,70,46,215,328,128,355,122,194,260
104607,-290,-61,205,-367,0,202,133,184,85,64,268,33,166,-91,276,215,3,-146,20,-109,-27,230,157,28,48,182,255,175,317,58,121,32
104608,-185,39,310,-436,29,268,90,146,114,91,275,151,226,-50,297,294,42,-76,40,-84,-10,254,229,58,65,203,277,188,348,44,121,-38
104609,-134,136,405,-437,38,374,140,143,130,99,253,234,243,-29,311,295,103,-18,68,-68,-2,360,326,133,94,249,344,276,426,112,173,99
104610,-79,130,466,-546,27,256,189,187,125,73,242,185,255,-16,298,248,149,7,91,-79,3,345,404,152,111,225,347,258,448,131,195,169
104611,-156,134,479,-504,40,141,205,215,125,53,217,181,265,-32,256,204,191,24,91,-101,-40,296,456,171,112,185,243,264,439,102,138,155
104612,-82,84,509,-483,36,186,209,228,122,47,193,191,242,-61,240,178,146,47,79,-117,-51,331,465,163,104,201,245,248,449,113,182,133
104613,-46,222,501,-519,37,64,201,218,120,35,188,207,251,-77,248,218,197,73,66,-132,-4,226,546,179,99,230,330,208,441,114,211,141
104614,-48,253,473,-484,29,258,210,184,111,64,240,223,243,-87,270,280,221,46,38,-119,8,229,519,166,107,239,368,259,448,105,203,109
104615,-87,189,419,-460,25,219,146,232,128,86,191,-47,250,-85,263,423,196,-30,41,-107,38,391,306,123,113,261,452,353,469,146,272,130
104616,-164,65,366,-475,30,291,13,210,98,80,179,-133,215,-114,255,528,141,-69,9,-136,37,403,218,79,74,249,466,287,424,109,251,166
104617,-158,55,366,-438,30,463,-33,209,86,73,186,7,179,-142,237,441,75,-101,-35,-177,2,367,209,30,14,179,422,222,372,40,154,37
104618,-67,56,388,-413,50,406,-41,185,87,85,223,171,184,-142,237,210,-6,-76,-50,-178,-22,393,233,27,-16,151,395,128,304,11,128,13
104619,-27,71,363,-532,37,415,-49,194,99,96,272,212,213,-139,270,98,-17,-62,-22,-166,-22,305,262,35,-12,157,409,123,299,8,105,38
104620,-54,115,339,-447,40,393,-48,206,103,70,336,60,228,-143,281,107,79,-29,1,-170,-11,244,356,61,-6,162,399,101,291,15,128,45
104621,45,295,335,-504,47,222,-43,-37,94,61,313,208,228,-117,287,199,193,20,22,-138,7,248,427,111,28,206,386,188,357,66,168,113
104622,-46,207,350,-479,52,284,-130,91,105,74,222,301,238,-116,297,247,159,15,8,-138,28,267,357,89,36,198,373,226,365,63,196,83
104623,-212,150,308,-387,53,102,-130,188,102,56,169,252,197,-127,268,165,118,-33,-10,-171,-33,323,270,42,9,172,350,184,350,50,175,53
104624,-250,155,250,-418,50,287,18,115,101,80,206,324,184,-123,251,112,138,-68,-26,-172,-57,330,225,47,0,165,367,196,343,46,158,126
104625,-236,154,269,-244,29,257,121,197,119,61,198,384,202,-144,237,122,95,-68,-16,-174,-67,303,245,57,9,174,369,198,333,39,141,76
104626,-347,109,296,-235,16,147,191,270,126,39,166,294,232,-147,223,107,77,-23,-11,-180,-79,258,230,42,0,169,341,198,302,29,138,-35
104627,-550,9,231,-252,28,229,146,281,131,36,161,135,268,-108,227,170,113,-32,-10,-169,-62,300,190,28,-1,159,364,176,304,30,145,-26
104628,-404,7,362,-222,40,363,107,328,162,64,195,11,278,-92,270,329,176,-88,22,-139,-2,332,167,31,24,184,374,179,338,65,161,110
104629,-175,119,448,-350,23,172,114,219,117,36,174,7,230,-104,263,383,139,-123,17,-126,34,287,245,45,57,201,383,166,366,88,179,229
104630,-60,173,483,-445,43,101,155,183,103,10,189,-13,214,-93,263,213,86,-75,23,-120,6,378,320,81,59,212,404,194,373,100,216,244
104631,-177,-33,344,-459,24,231,147,223,100,28,161,85,241,-97,249,128,73,-40,36,-123,-15,322,302,89,41,191,320,217,363,100,174,256
104632,-201,-137,115,-294,38,292,4,236,116,46,153,266,257,-72,258,83,55,-12,38,-132,-39,254,305,94,58,176,274,217,352,84,143,213
104633,-200,-85,136,-342,18,391,-67,229,100,66,222,372,223,-81,290,159,40,-8,35,-116,-11,85,299,69,61,205,286,179,307,58,127,159
104634,-94,66,178,-401,4,280,-125,209,96,56,187,277,217,-90,274,144,50,-46,14,-124,-37,155,239,38,35,180,261,154,296,41,96,148
104635,-81,90,31,-369,26,228,-164,212,118,63,134,282,225,-70,268,216,63,-46,30,-105,-35,211,271,69,56,182,271,162,293,40,105,115
104636,-139,78,55,-336,22,226,-257,212,137,68,133,250,247,-60,275,351,1,-25,64,-94,-5,265,303,103,78,205,307,134,322,46,118,128
104637,-179,-46,100,-486,-16,338,-130,74,94,53,178,140,207,-93,283,144,-17,-30,32,-123,-37,208,301,82,51,166,267,80,322,23,71,74
104638,-170,-2,167,-666,6,129,61,-41,95,65,193,133,189,-79,300,121,4,-31,51,-119,-9,169,290,109,68,158,251,116,329,34,84,16
104639,-217,34,215,-696,-19,113,103,-187,83,51,202,219,189,-73,282,272,5,15,67,-131,-24,179,352,127,64,151,253,44,349,53,117,-48
104640,-210,118,288,-705,-17,236,102,-123,81,57,195,189,227,-54,288,338,-37,45,73,-117,-27,113,418,152,69,176,317,-2,360,58,105,-119
104641,-210,3,307,-586,-9,132,-82,8,101,44,164,120,239,-57,255,169,-18,45,85,-119,-71,103,424,166,89,162,350,39,329,34,79,-210
104642,-399,-51,187,-607,-26,-26,-269,17,109,32,58,44,231,-78,208,33,-39,0,71,-147,-76,191,337,113,62,152,394,26,299,14,84,-192
104643,-744,-131,147,-619,-45,106,-258,72,98,-3,-41,-116,198,-113,163,92,-69,-66,31,-184,-94,200,177,36,24,108,353,-18,240,-37,62,-120
104644,-706,-114,99,-352,-33,138,-143,22,107,0,-15,-228,216,-115,158,58,-38,-60,16,-201,-120,159,120,33,-6,94,304,-49,245,-42,53,30
104645,-496,44,127,-226,5,146,-45,24,105,13,63,65,190,-119,170,34,15,-131,-10,-217,-127,134,116,21,-19,90,241,-48,275,-10,90,168
104646,-370,261,135,-188,16,146,-48,30,107,31,110,312,132,-136,197,44,7,-129,-29,-202,-82,142,153,21,-19,110,276,109,305,31,125,18
104647,-172,316,348,-278,43,271,-89,189,95,48,173,-84,163,-132,250,65,-48,-145,-42,-158,-51,176,117,0,-10,134,319,145,283,59,131,-127
104648,84,289,534,-370,58,354,19,217,114,90,211,-211,205,-103,296,186,-72,-106,-7,-114,8,277,139,33,30,201,391,189,320,110,188,9
104649,55,74,501,-456,46,347,151,161,93,93,181,-245,198,-109,281,409,-63,-69,1,-102,43,347,183,52,43,226,439,192,335,119,191,36
104650,46,-28,450,-570,54,452,193,167,68,95,234,-49,197,-127,311,339,-49,-62,12,-103,21,306,210,44,37,208,388,174,324,94,187,111
104651,198,180,485,-605,62,340,157,215,85,104,282,163,220,-103,298,125,-46,-10,8,-111,-22,280,202,48,62,201,311,187,333,106,196,171
104652,215,412,474,-486,64,335,189,260,101,110,254,139,249,-87,296,123,-24,-27,0,-115,-57,261,153,56,53,187,261,213,325,110,208,240
104653,180,522,386,-467,72,328,181,260,94,94,241,158,190,-97,291,165,7,-75,11,-106,-52,229,169,45,55,191,261,204,336,102,199,278
104654,146,330,318,-408,83,405,206,242,99,100,238,270,127,-102,289,314,65,-138,-2,-101,-26,258,217,34,59,212,283,195,339,101,193,259
104655,264,309,291,-356,92,404,259,314,119,115,272,284,190,-77,330,287,63,-93,16,-73,22,268,269,68,74,245,362,184,343,105,218,263
104656,207,380,338,-418,73,301,213,208,95,91,216,128,163,-77,323,179,85,-55,13,-70,34,217,291,69,76,237,369,178,325,89,206,226
104657,170,478,417,-457,64,198,131,151,79,84,229,50,164,-80,312,243,100,-38,19,-79,28,190,339,66,71,204,330,156,328,85,193,166
104658,188,466,502,-432,77,281,90,117,102,101,289,188,228,-72,319,312,62,9,30,-78,10,324,406,87,75,212,273,26,312,83,173,173
104659,242,414,520,-406,64,360,83,140,106,120,287,230,221,-67,313,286,-17,3,28,-79,7,300,333,82,75,215,330,-28,319,69,192,167
104660,166,562,514,-380,73,323,52,154,82,96,284,230,193,-91,315,293,-12,-41,4,-93,45,113,275,76,49,194,392,5,329,59,162,90
104661,110,592,578,-446,89,462,38,139,101,94,237,180,178,-84,295,294,25,-29,15,-111,44,198,321,95,54,200,426,-15,327,59,139,50
104662,257,660,603,-427,86,283,86,153,111,64,188,196,210,-69,281,237,57,13,24,-121,35,227,365,114,75,216,409,27,322,65,150,16
104663,381,531,556,-426,54,315,65,159,93,55,176,180,195,-87,253,205,39,-20,17,-110,10,239,338,107,57,199,415,115,314,43,166,-25
104664,173,483,483,-421,60,372,-80,173,94,70,235,101,207,-94,240,164,-24,-81,-2,-134,-10,179,212,55,21,168,417,114,285,1,128,-127
104665,79,403,394,-396,74,265,-71,123,87,45,192,22,209,-111,234,110,-60,-83,-7,-152,-36,116,171,40,25,149,394,15,275,-10,76,-275
104666,77,352,284,-198,54,254,65,-162,114,31,135,71,178,-103,221,108,28,-74,-25,-161,-46,91,223,56,13,137,342,-76,289,-31,45,-311
104667,-83,427,131,-223,50,437,103,-104,111,54,99,-41,161,-102,218,167,40,-87,-16,-179,-65,71,251,64,0,119,295,-113,283,-20,56,-156
104668,-165,278,-155,-89,83,504,17,156,127,62,62,-127,164,-98,218,162,32,-112,-13,-185,-93,38,201,61,-10,105,237,16,294,-9,54,-13
104669,-381,175,-189,6,82,398,-124,221,125,54,88,13,166,-124,193,270,-77,-118,-30,-208,-134,-3,120,36,-34,83,145,63,274,-6,41,86
104670,-164,48,35,-207,80,477,-68,317,104,65,128,-72,176,-148,169,111,-213,-120,-31,-213,-135,49,120,20,-20,57,159,75,282,-4,69,129
104671,96,46,159,-290,59,320,30,264,103,29,82,5,252,-132,160,-90,-207,3,10,-214,-151,123,208,57,-8,83,208,85,320,12,81,138
104672,319,302,324,-430,64,191,167,181,110,24,116,93,264,-123,193,-79,-98,55,62,-193,-103,122,310,111,35,120,245,128,374,69,109,83
104673,367,327,402,-541,43,101,189,115,77,15,132,60,229,-122,199,18,-14,9,48,-191,-99,80,355,121,40,130,259,85,375,63,136,-1
104674,184,373,517,-537,23,57,129,199,83,19,109,176,228,-110,181,156,-113,13,45,-176,-91,110,366,127,51,140,272,151,382,66,146,40
104675,146,461,603,-555,38,129,32,240,99,31,52,102,256,-109,185,184,-262,51,50,-173,-72,159,343,138,59,171,295,141,396,86,172,84
104676,246,395,658,-529,43,304,-40,230,108,63,102,-9,253,-98,230,174,-140,17,62,-162,-50,160,334,134,64,184,319,90,383,95,194,161
104677,249,284,548,-588,37,502,-159,179,80,99,195,66,220,-113,243,168,-7,2,56,-142,-39,173,275,140,62,196,339,152,396,103,176,183
104678,248,424,501,-533,83,356,-166,221,103,85,167,184,243,-115,218,213,-17,25,58,-136,-43,228,294,159,77,200,365,208,405,102,182,174
104679,266,439,509,-507,94,327,-277,232,107,74,177,270,257,-93,219,260,-22,11,56,-147,-50,212,278,109,64,183,320,211,356,75,143,82
104680,137,474,469,-447,59,351,-182,119,94,69,214,242,214,-111,212,84,-49,-60,22,-170,-70,315,223,54,10,134,256,122,291,29,99,111
104681,43,461,404,-380,66,180,3,81,100,63,151,188,221,-126,204,177,-49,-63,11,-161,6,136,241,51,30,165,330,63,266,13,98,134
104682,26,481,315,-393,91,113,-35,32,126,72,159,191,231,-95,212,148,-60,-57,10,-136,-4,189,249,63,43,180,378,-1,246,-2,97,93
104683,103,488,272,-363,80,94,11,92,116,44,133,130,221,-108,196,188,-121,-101,-11,-161,-40,210,208,40,16,156,352,-14,218,-42,83,-51
104684,101,436,234,-371,78,247,55,44,96,75,181,76,183,-93,204,351,-138,-128,-21,-163,-34,170,124,-17,0,152,336,6,198,-63,78,-11
104685,81,341,252,-406,96,247,95,-132,64,86,98,-11,166,-106,199,134,-120,-190,-29,-170,-60,243,32,-36,-29,147,335,-20,168,-77,48,-6
104686,75,266,199,-345,69,346,108,-207,46,51,35,16,127,-136,186,39,-118,-212,-59,-182,-54,263,54,-58,-17,117,299,-68,155,-77,32,-161
104687,-23,400,178,-250,55,168,133,34,90,54,156,27,160,-124,213,21,-141,-146,-38,-165,-56,187,143,-32,5,127,293,-109,171,-59,46,-164
104688,-63,307,162,-430,77,403,108,114,80,96,218,12,163,-110,253,138,-100,-76,-23,-124,-32,137,266,39,31,173,318,-58,225,-24,90,-87
104689,75,254,60,-380,69,270,37,42,92,85,167,-91,204,-113,244,186,-31,-26,1,-132,-7,162,289,54,37,170,322,-43,246,-45,90,-78
104690,33,101,46,-339,66,358,66,184,111,85,137,-227,217,-93,243,261,40,-59,2,-121,-18,232,169,34,29,161,324,-52,229,-47,76,-14
104691,-17,91,157,-275,68,497,46,206,101,104,110,-109,219,-95,230,256,52,-82,13,-124,-3,192,154,22,39,165,309,12,226,-43,88,44
104692,-117,-22,174,-246,80,711,-113,213,108,133,158,-63,221,-108,233,164,-118,-98,-14,-154,-39,114,177,7,3,133,270,-69,195,-92,24,72
104693,-84,-38,278,-367,58,915,-261,113,82,126,192,8,185,-126,237,110,-155,-112,-41,-160,-72,113,200,-21,-4,98,224,-59,178,-100,-23,20
104694,80,268,368,-304,85,388,-248,135,110,88,222,133,211,-111,230,150,-137,-84,-8,-161,-54,198,245,13,16,132,198,86,252,-61,28,27
104695,37,331,416,-480,88,503,-129,99,89,112,276,221,181,-111,256,197,-154,-65,-2,-151,-39,134,212,13,21,157,206,188,286,1,62,105
104696,13,430,385,-438,52,373,-56,102,59,69,270,235,209,-112,219,152,-90,-22,5,-149,-50,140,214,33,16,145,217,100,295,-8,71,-28
104697,-17,517,297,-372,95,206,107,123,102,79,183,51,254,-87,234,174,-8,26,48,-116,9,149,309,83,63,207,284,27,340,19,130,-99
104698,-88,479,180,-286,103,250,220,240,134,100,188,-61,242,-78,250,278,17,-68,27,-118,7,122,247,54,74,214,335,125,333,33,136,26
104699,-4,397,29,-261,72,173,137,-3,105,64,161,29,181,-102,207,350,53,-120,-19,-157,-47,178,190,31,32,182,283,166,310,43,139,164
104700,62,399,30,-224,78,265,-100,-357,88,88,176,-39,150,-104,231,288,119,-80,-2,-150,-30,166,194,45,36,196,306,147,318,50,153,179
104701,18,442,25,-252,72,289,-171,-1,109,92,147,-193,207,-121,251,215,-55,-95,-16,-154,-28,88,201,24,5,190,362,95,297,28,133,-93
104702,166,457,256,-420,76,318,5,48,85,88,195,161,193,-106,268,143,-57,-44,-3,-123,6,92,324,50,33,222,410,48,309,39,178,-125
104703,149,327,458,-536,82,342,158,65,72,78,206,244,212,-116,256,76,-94,-34,-5,-140,-10,65,325,66,39,204,378,-8,284,21,174,49
104704,143,226,521,-447,84,282,270,115,103,85,186,203,210,-86,252,6,-75,-27,-1,-136,-13,128,276,91,58,196,339,104,322,54,170,105
104705,222,265,456,-645,73,278,207,115,81,79,116,261,217,-81,239,169,15,-22,43,-111,8,202,275,126,104,227,362,192,396,112,233,44
104706,254,461,446,-695,74,343,64,144,74,79,137,300,200,-78,247,137,8,-12,53,-102,21,186,259,133,107,271,412,235,422,140,265,76
104707,103,459,438,-518,53,250,26,132,74,73,157,300,178,-86,253,132,95,-37,31,-100,50,250,228,108,119,288,432,197,419,158,258,69
104708,-302,239,229,-379,56,280,112,178,87,78,166,273,194,-94,254,197,224,-59,44,-90,76,262,229,112,135,286,457,207,438,160,293,104
104709,-402,107,183,-215,77,404,71,286,112,66,170,93,200,-95,234,205,181,-120,10,-114,44,165,176,74,123,265,457,235,424,129,260,137
104710,-19,45,332,-166,74,620,25,262,109,76,165,14,217,-105,215,186,21,-84,12,-116,0,143,186,66,110,245,397,230,402,110,228,26
104711,261,448,538,-319,95,445,65,186,136,81,196,89,268,-62,204,211,-11,48,60,-109,-20,367,296,124,138,246,393,158,424,132,257,98
104712,245,459,595,-461,83,286,103,110,122,64,211,239,246,-65,191,449,-4,84,56,-136,-4,281,426,158,113,236,405,170,437,130,247,290
104713,172,434,556,-440,54,219,-15,220,105,37,188,333,211,-84,160,282,53,68,44,-173,-61,138,510,163,81,191,330,193,402,83,208,272
104714,71,489,434,-391,61,160,-72,268,116,56,147,403,252,-74,170,119,-14,123,43,-166,-64,192,598,166,76,180,294,144,377,58,174,240
104715,24,488,389,-391,67,139,8,235,116,42,163,422,271,-91,185,22,48,105,20,-170,-80,219,568,163,60,170,291,225,385,54,184,252
104716,127,379,430,-407,78,334,49,215,90,64,158,362,241,-88,182,-10,119,49,5,-174,-98,258,488,135,47,152,303,334,391,80,176,267
