,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9561,-86,88,172,-380,5,85,-277,138,31,-151,0,121,172,141,-210,405,-165,-59,312,-110,-171,191,401,69,75,-137,252,-265,99,-142,-958,-97
9562,-47,82,217,-362,10,105,-253,182,53,-148,2,192,197,155,-174,366,193,-26,312,-90,-166,187,459,98,102,-106,228,-319,104,-127,-943,-91
9563,-109,16,169,-409,-6,66,-307,130,16,-169,-18,125,165,131,-195,294,315,-32,307,-97,-207,136,476,89,89,-119,211,-296,106,-111,-969,-87
9564,-98,22,155,-401,1,66,-320,131,22,-144,-24,115,176,140,-199,284,199,-24,341,-99,-190,166,466,121,92,-109,241,-261,141,-79,-923,-58
9565,-113,36,142,-428,-9,77,-325,136,20,-136,-19,124,174,133,-200,282,190,-31,346,-94,-185,142,433,122,79,-110,243,-224,138,-98,-951,-98
9566,-88,58,149,-403,5,93,-309,142,16,-127,-10,144,182,145,-185,260,95,-14,368,-107,-194,131,416,110,81,-114,216,-211,117,-136,-1004,-150
9567,-76,81,173,-395,32,121,-256,125,25,-102,45,155,193,146,-162,180,157,-43,348,-91,-139,235,347,89,107,-85,247,-302,113,-146,-1010,-113
9568,-45,100,194,-378,29,133,-256,172,55,-95,72,155,188,155,-118,134,183,-38,360,-67,-91,273,386,118,119,-65,302,-241,151,-91,-945,-24
9569,-52,95,172,-408,29,117,-254,133,32,-82,49,143,174,154,-112,142,78,-55,354,-55,-109,187,395,95,110,-62,274,-234,173,-69,-925,-42
9570,-86,49,174,-402,16,90,-290,148,10,-68,14,138,173,155,-151,-312,152,-66,328,-69,-184,39,381,95,93,-92,208,-204,176,-46,-923,-132
9571,-64,80,193,-359,42,109,-266,171,39,-101,40,180,187,170,-106,-223,164,-29,358,-32,-123,180,425,159,131,-54,281,-151,213,5,-847,-21
9572,-70,88,195,-370,33,124,-246,164,46,-110,45,205,188,176,-120,15,185,-8,368,-66,-146,146,415,141,122,-89,217,-228,144,-82,-930,-98
9573,-113,50,161,-400,4,80,-296,120,6,-115,36,164,164,139,-150,-99,135,-44,337,-97,-162,155,373,108,77,-129,185,-260,94,-163,-1015,-126
9574,-111,48,161,-407,31,70,-305,146,29,-91,19,152,196,141,-149,121,113,-36,351,-71,-146,137,386,117,102,-110,251,-222,147,-97,-966,-113
9575,-145,18,97,-409,27,87,-329,131,24,-56,32,40,177,158,-120,202,85,-82,349,-50,-77,192,363,78,128,-61,272,-295,147,-71,-943,-113
9576,-229,-75,0,-460,4,35,-401,87,21,-98,13,-24,146,163,-128,-96,71,-121,340,-42,-76,123,341,62,117,-57,245,-328,115,-55,-860,-114
9577,-290,-127,-41,-499,-21,0,-452,51,25,-107,-50,42,151,154,-169,-85,32,-114,339,-66,-125,121,314,72,114,-49,266,-323,134,-16,-779,-34
9578,-301,-76,-71,-466,-24,18,-387,48,1,-98,-23,61,136,153,-149,-2,-61,-110,324,-64,-107,128,283,74,116,-51,283,-341,117,-39,-794,-15
9579,-227,-2,-24,-439,15,73,-333,79,39,-60,12,-5,165,165,-147,-33,-69,-88,317,-66,-114,126,302,59,90,-87,253,-330,75,-157,-990,-64
9580,-211,0,-14,-441,2,92,-355,79,43,-82,-12,-123,145,152,-157,61,-3,-126,293,-104,-148,86,274,18,68,-113,201,-352,31,-225,-1091,-183
9581,-138,31,35,-440,-7,101,-331,95,48,-78,-18,-157,140,135,-179,225,-192,-144,302,-110,-184,112,245,21,62,-127,209,-338,44,-196,-1046,-280
9582,10,227,151,-374,55,155,-222,116,55,-56,47,-75,153,141,-143,449,-25,-141,314,-86,-150,144,268,48,75,-88,272,-314,146,-101,-973,-223
9583,27,220,105,-398,36,136,-255,52,17,-80,9,-32,109,108,-160,519,-30,-162,284,-113,-141,152,268,53,68,-78,276,-308,189,-48,-945,-160
9584,-95,87,-3,-438,-12,42,-397,-2,-6,-126,-44,-88,76,102,-193,449,-131,-184,235,-120,-182,138,244,-5,43,-112,263,-338,47,-98,-865,-79
9585,-84,151,-3,-409,42,119,-347,49,29,-56,-11,-37,106,158,-149,419,-111,-160,295,-79,-173,145,251,23,87,-83,253,-343,23,-133,-895,-101
9586,29,266,106,-392,58,174,-266,66,30,-72,22,-10,110,131,-158,323,-94,-169,257,-107,-196,117,217,-3,34,-132,205,-364,0,-265,-1119,-160
9587,153,408,132,-347,81,210,-177,53,23,-69,54,-34,78,132,-135,249,-63,-195,216,-123,-185,85,183,-60,-7,-142,219,-408,-28,-261,-1077,-61
9588,215,453,144,-335,78,201,-195,90,25,-51,48,-49,79,127,-162,200,-217,-202,184,-147,-157,80,159,-101,-22,-161,190,-513,-72,-268,-1065,-119
9589,112,365,60,-378,53,163,-260,49,7,-58,4,-77,71,103,-153,154,-188,-223,167,-154,-196,43,132,-109,-30,-165,131,-528,-70,-280,-1113,-220
9590,87,368,43,-376,37,181,-241,38,23,-69,31,-77,71,104,-125,222,-35,-206,203,-132,-196,51,181,-54,-3,-132,155,-466,-36,-248,-1070,-184
9591,168,424,123,-341,64,216,-181,72,29,-57,83,-59,75,98,-118,360,-156,-194,182,-135,-164,103,161,-101,-20,-141,196,-541,-141,-320,-1141,-236
9592,282,491,188,-302,94,239,-161,104,36,-35,99,-37,106,104,-108,415,-86,-197,200,-108,-124,242,187,-65,0,-107,253,-454,-78,-263,-1069,-182
9593,321,504,209,-291,77,224,-185,100,25,-43,71,-18,107,93,-127,356,-18,-188,213,-123,-120,189,210,-37,-28,-121,241,-418,-26,-250,-1064,-157
9594,365,535,222,-268,80,235,-153,95,23,-59,62,-52,85,91,-136,302,-156,-194,194,-147,-171,96,202,-54,-50,-150,239,-435,-37,-257,-1077,-175
9595,338,563,183,-280,125,278,-132,74,39,-27,100,-49,89,110,-132,271,-55,-184,199,-126,-150,147,190,-47,-26,-136,262,-479,-43,-228,-1025,-142
9596,303,582,174,-304,123,262,-133,56,26,-26,105,-41,71,120,-111,159,-147,-165,204,-92,-127,100,197,-30,0,-127,282,-489,-30,-210,-982,-90
9597,320,543,181,-312,119,228,-137,82,17,-24,105,-33,101,111,-124,154,-108,-165,231,-89,-141,132,195,-62,0,-145,275,-462,-36,-206,-996,-93
9598,345,546,200,-303,116,231,-148,106,28,-61,100,-8,119,104,-133,-40,103,-154,209,-129,-164,168,232,-23,7,-157,219,-402,-14,-202,-1023,-179
9599,377,574,228,-284,117,226,-149,93,23,-73,81,-13,109,92,-143,-275,-110,-155,190,-150,-176,165,228,-22,1,-142,217,-399,10,-199,-1000,-154
9600,311,528,183,-317,88,189,-200,81,-8,-96,43,-58,76,64,-171,-133,-125,-185,175,-162,-208,124,199,-57,-23,-159,239,-420,2,-182,-998,-88
9601,273,497,131,-321,81,213,-200,102,-2,-76,92,-187,86,65,-149,158,-35,-201,157,-149,-166,40,149,-90,-38,-181,216,-473,-70,-276,-1094,-243
9602,296,532,154,-319,109,246,-163,104,25,-23,95,-188,100,91,-126,327,-90,-195,190,-156,-181,170,139,-81,-23,-173,202,-548,-126,-309,-1102,-249
9603,281,518,173,-316,114,238,-204,102,16,-70,47,-61,113,99,-146,386,-143,-186,207,-153,-189,196,147,-56,-4,-163,227,-541,-73,-251,-1032,-130
9604,260,494,167,-315,117,220,-194,118,7,-87,35,-156,116,95,-152,196,-158,-172,169,-158,-198,100,154,-77,-35,-180,206,-503,-78,-257,-1070,-196
9605,297,544,158,-316,138,265,-149,88,24,-44,61,-168,108,105,-147,153,-72,-184,168,-157,-196,105,179,-72,-36,-169,197,-468,-52,-221,-1036,-189
9606,285,566,148,-325,130,256,-137,40,-4,-12,56,-210,61,86,-161,131,-130,-214,142,-160,-207,144,169,-86,-47,-184,194,-502,-74,-247,-1002,-131
9607,314,537,161,-311,114,231,-193,59,-11,-27,30,-275,71,90,-169,-431,-404,-211,141,-166,-241,102,185,-81,-46,-210,178,-490,-45,-242,-992,-109
9608,322,529,144,-299,92,205,-213,58,-3,-71,13,-112,48,77,-184,-452,-24,-237,137,-202,-267,92,163,-84,-76,-248,153,-508,-70,-315,-1096,-181
9609,329,521,151,-302,107,206,-217,76,17,-53,0,17,80,73,-196,-16,127,-182,173,-187,-266,48,230,-64,-70,-232,138,-406,-2,-275,-1135,-240
9610,322,518,148,-300,99,210,-242,88,3,-58,5,-13,111,78,-189,192,-146,-140,190,-168,-241,35,298,-38,-46,-221,97,-311,76,-234,-1102,-344
9611,342,556,212,-276,106,220,-202,94,10,-55,16,49,119,78,-191,266,-231,-128,194,-152,-224,85,306,-51,-29,-211,135,-301,66,-225,-1047,-242
9612,347,558,222,-287,116,225,-202,95,27,-46,29,74,123,95,-186,115,81,-110,231,-153,-223,123,284,-53,-30,-223,141,-375,6,-216,-1024,-185
9613,347,528,225,-309,93,212,-218,89,29,-59,4,45,118,95,-192,37,18,-102,210,-186,-263,4,326,-33,-50,-225,100,-311,43,-216,-1065,-223
9614,348,566,206,-295,104,226,-176,111,33,-49,57,41,126,82,-181,164,74,-103,218,-156,-249,-46,325,13,-14,-210,114,-259,77,-194,-1048,-204
9615,345,571,208,-292,110,230,-162,104,17,-29,46,47,132,85,-173,312,42,-104,258,-145,-221,102,302,21,-4,-181,185,-343,55,-179,-1015,-161
9616,348,548,212,-305,101,228,-188,97,25,-41,2,41,129,88,-192,365,24,-114,260,-146,-245,160,291,-14,-1,-187,204,-436,16,-198,-1019,-127
9617,374,556,232,-296,97,216,-176,115,22,-50,16,27,133,106,-181,335,-68,-116,261,-149,-214,153,306,-20,0,-159,253,-491,19,-187,-988,-83
9618,363,553,214,-277,115,215,-182,119,31,-58,27,37,150,105,-178,244,8,-100,269,-135,-182,151,383,23,30,-136,260,-445,59,-139,-928,-85
9619,335,546,183,-310,121,222,-183,101,21,-33,41,20,131,111,-160,-34,-39,-126,263,-134,-202,103,348,49,41,-135,225,-427,64,-152,-965,-143
9620,283,516,116,-323,84,184,-202,48,5,-61,13,-37,82,92,-174,-404,-155,-175,211,-172,-248,-26,239,0,0,-195,89,-484,-28,-266,-1061,-279
9621,273,541,125,-328,72,204,-180,27,1,-43,61,-79,71,91,-181,-218,-189,-209,206,-170,-250,25,156,-47,-17,-231,49,-508,-95,-372,-1172,-344
9622,280,507,135,-348,78,204,-184,37,20,-27,81,-78,90,102,-151,174,-102,-213,220,-160,-207,89,143,-52,-33,-204,145,-489,-56,-313,-1143,-262
9623,326,541,138,-323,106,232,-154,85,41,-16,71,-46,112,123,-138,300,-91,-166,263,-140,-167,119,206,-19,4,-166,234,-441,24,-232,-1054,-209
9624,321,569,154,-317,89,229,-139,63,30,-12,47,-59,98,111,-175,295,-168,-185,243,-175,-218,107,213,-2,-8,-180,190,-429,46,-224,-1061,-186
9625,325,578,155,-300,114,241,-142,39,30,-57,61,-53,100,117,-182,204,-236,-202,221,-187,-249,32,174,-21,-15,-201,123,-484,-9,-253,-1067,-222
9626,340,598,132,-279,135,255,-149,74,39,-27,86,-4,109,109,-146,146,-178,-190,215,-162,-225,8,148,-25,14,-197,138,-517,-33,-274,-1071,-193
9627,344,616,154,-269,111,255,-141,87,30,-34,83,16,121,95,-163,219,-282,-196,216,-166,-245,63,136,-43,0,-206,177,-507,-54,-278,-1071,-229
9628,336,597,167,-263,96,247,-146,103,29,-47,54,-48,142,82,-184,106,-68,-184,232,-173,-241,63,135,-63,-23,-223,161,-515,-39,-267,-1079,-218
9629,369,632,215,-238,129,257,-120,164,52,-33,55,-87,180,101,-168,-42,-107,-134,252,-163,-248,103,198,-9,-1,-211,136,-449,13,-213,-1043,-207
9630,349,602,208,-227,95,242,-144,153,45,-46,50,-171,163,96,-195,146,-267,-182,217,-209,-254,102,174,-27,-11,-202,117,-467,-14,-229,-1052,-217
9631,361,628,189,-242,110,258,-114,123,32,-8,72,-199,117,109,-146,373,-94,-196,207,-166,-203,77,170,-52,-9,-191,153,-460,-9,-231,-1062,-234
9632,351,587,201,-280,115,248,-129,66,31,-28,78,-129,91,111,-152,320,-240,-215,190,-136,-172,139,173,-42,-4,-156,194,-517,-10,-216,-1009,-211
9633,338,557,180,-283,79,231,-159,71,7,-44,27,-76,93,94,-197,210,-221,-231,192,-164,-208,65,143,-70,-10,-173,182,-559,-11,-191,-977,-185
9634,349,565,193,-280,81,242,-137,53,6,-61,42,-22,95,77,-197,279,37,-221,191,-181,-209,64,186,-54,-33,-204,161,-518,-60,-242,-1084,-206
9635,376,621,256,-236,127,284,-125,112,46,-7,67,-12,125,99,-162,189,-83,-206,200,-167,-168,127,175,-37,-18,-170,157,-511,-40,-237,-1066,-193
9636,367,624,273,-235,137,274,-170,120,42,-49,38,-42,114,94,-195,63,-119,-225,206,-176,-203,150,152,-69,-33,-178,138,-504,0,-186,-994,-161
9637,377,599,270,-269,126,274,-165,110,37,-42,14,-27,112,81,-199,84,-72,-227,208,-172,-210,25,174,-71,-39,-175,150,-489,11,-184,-985,-124
9638,357,591,240,-245,140,293,-144,128,60,20,70,-13,142,112,-147,189,-71,-203,219,-130,-143,126,217,-30,16,-134,259,-480,12,-150,-911,-72
9639,320,583,190,-255,112,254,-185,92,39,1,55,-45,119,99,-164,138,-112,-207,212,-159,-198,123,230,-45,-24,-147,241,-476,0,-195,-995,-126
9640,307,583,160,-282,92,250,-185,55,6,-34,64,-55,89,79,-176,5,-122,-203,201,-159,-221,65,216,-68,-56,-174,189,-450,20,-208,-1040,-158
9641,336,601,201,-279,127,270,-146,81,29,-9,87,-40,106,90,-145,-24,-99,-175,232,-163,-180,87,205,-14,-33,-144,220,-446,44,-162,-962,-164
9642,354,632,208,-269,131,261,-124,93,36,10,113,-24,123,104,-126,-39,-158,-178,244,-147,-172,143,220,7,-29,-148,202,-396,76,-139,-977,-157
9643,346,586,175,-275,100,226,-171,75,30,-8,95,-40,109,103,-141,58,-104,-175,249,-141,-194,103,234,8,-18,-161,192,-382,95,-145,-1001,-166
9644,317,530,131,-294,88,218,-177,36,12,-12,57,-97,104,100,-170,184,-130,-194,239,-160,-193,55,236,20,-22,-137,216,-306,123,-116,-938,-171
9645,314,574,143,-255,110,241,-158,68,42,29,72,-69,129,109,-144,228,-103,-175,255,-135,-162,89,259,61,4,-125,266,-357,154,-64,-883,-105
9646,320,612,159,-270,111,232,-144,82,36,10,95,-41,128,114,-144,189,-129,-162,245,-130,-165,90,240,47,5,-135,226,-453,123,-102,-887,-92
9647,327,607,122,-293,102,251,-139,95,41,-6,96,-243,129,107,-161,-71,-123,-154,221,-145,-217,108,251,6,-37,-163,179,-404,89,-131,-937,-156
9648,347,602,136,-282,89,251,-122,86,21,-24,104,-237,134,94,-136,-166,-59,-161,226,-150,-215,106,246,1,-29,-190,184,-434,82,-132,-943,-156
9649,331,573,143,-307,88,239,-136,83,23,-9,84,-17,122,102,-128,-176,-9,-147,249,-132,-211,39,314,41,9,-156,198,-364,141,-107,-924,-88
9650,308,565,145,-312,88,253,-172,90,16,-11,91,25,126,100,-114,-284,0,-115,263,-101,-157,62,356,72,48,-125,219,-321,186,-53,-847,-105
9651,297,573,136,-304,88,238,-174,104,23,-32,87,19,153,89,-121,128,-148,-134,248,-94,-154,144,334,77,38,-116,232,-337,165,-63,-857,-165
9652,327,606,173,-290,119,266,-122,127,31,11,111,-35,162,103,-108,451,-382,-138,254,-118,-138,232,332,73,34,-101,260,-389,148,-119,-932,-100
9653,338,587,190,-300,121,262,-128,110,14,21,99,-174,140,103,-136,510,-11,-123,264,-117,-122,238,312,79,17,-108,285,-413,130,-136,-948,-5
9654,376,593,211,-280,126,279,-125,113,31,-11,69,-65,151,104,-161,466,69,-83,252,-131,-157,139,374,58,5,-159,254,-335,147,-172,-996,-89
9655,364,599,167,-285,123,281,-137,117,33,-26,52,7,179,97,-164,344,-56,-100,255,-143,-214,22,370,83,-14,-192,160,-311,221,-145,-985,-249
9656,291,581,129,-296,108,243,-186,96,20,-25,28,14,180,100,-179,319,78,-116,259,-142,-203,149,370,115,-6,-185,258,-308,263,-103,-948,-86
9657,289,587,161,-270,133,271,-188,105,45,9,47,20,177,118,-173,348,54,-90,274,-121,-183,164,426,138,13,-148,335,-241,209,-100,-906,-27
9658,290,581,145,-270,121,247,-205,88,39,1,22,-75,166,94,-183,290,-38,-121,258,-134,-194,113,436,102,17,-135,310,-221,172,-77,-866,-54
9659,295,568,144,-260,106,229,-218,106,32,-32,1,7,173,104,-179,143,153,-76,289,-142,-191,160,497,118,53,-114,296,-189,247,-26,-817,-31
9660,308,569,161,-268,101,213,-186,109,39,-25,9,50,180,106,-203,2,92,-67,285,-148,-190,159,517,149,31,-124,281,-192,246,-24,-815,-45
9661,307,573,161,-272,97,224,-176,99,47,-13,28,61,172,97,-194,-80,56,-66,276,-149,-227,111,492,127,5,-172,243,-234,207,-141,-976,-115
9662,303,564,156,-272,96,215,-193,100,28,-26,38,49,168,92,-176,-107,-63,-80,286,-140,-202,113,434,118,26,-160,249,-333,164,-165,-988,-74
9663,277,532,163,-299,79,212,-213,89,12,-61,39,25,170,94,-173,-13,-42,-124,280,-134,-200,134,366,74,12,-153,283,-359,121,-150,-955,-61
9664,309,551,154,-308,95,231,-204,109,56,-25,57,39,168,104,-171,99,35,-110,287,-127,-183,183,334,63,20,-139,297,-346,90,-162,-989,-115
9665,313,549,133,-317,114,227,-203,87,32,-15,43,9,151,102,-158,181,-69,-116,295,-128,-204,138,352,65,-4,-143,313,-368,90,-190,-985,-69
9666,301,566,149,-321,103,214,-225,72,24,-58,0,29,156,95,-191,300,10,-119,262,-152,-237,62,349,35,-6,-174,234,-349,89,-194,-979,-71
9667,295,536,153,-322,102,201,-251,81,23,-47,-19,44,152,82,-216,274,-21,-122,260,-160,-265,13,335,2,-35,-198,171,-357,63,-221,-1037,-186
9668,299,565,121,-327,83,226,-230,79,26,-37,1,-1,122,75,-215,209,-43,-148,239,-179,-273,36,308,6,-56,-200,173,-405,18,-263,-1048,-223
9669,274,528,123,-309,100,219,-236,40,23,-5,-18,-23,119,78,-205,106,-88,-133,213,-178,-281,41,285,-29,-76,-239,132,-423,-18,-276,-1073,-259
9670,242,508,111,-307,91,211,-231,58,25,-35,-2,-98,144,86,-183,62,-47,-103,223,-150,-249,111,334,-7,-58,-211,208,-373,13,-240,-1063,-211
9671,201,505,84,-325,53,210,-235,62,12,-47,-1,-151,113,80,-187,-175,0,-128,208,-187,-244,78,297,-37,-80,-225,186,-455,-26,-293,-1085,-236
9672,238,507,142,-300,49,211,-234,63,14,-39,17,12,119,87,-205,-302,-20,-113,195,-199,-248,51,284,-21,-83,-245,136,-406,10,-293,-1112,-227
9673,223,496,134,-313,72,212,-212,104,16,-33,31,5,123,73,-182,-145,-53,-115,197,-182,-225,54,295,-39,-81,-225,145,-383,9,-291,-1098,-189
9674,198,465,106,-341,65,208,-223,75,18,-2,58,-37,142,94,-125,43,-72,-120,232,-151,-187,39,306,-35,-47,-197,192,-388,13,-267,-1040,-120
9675,200,477,115,-318,90,222,-196,64,30,1,69,-37,172,111,-139,39,-184,-111,260,-130,-184,71,299,-7,-44,-208,204,-401,-3,-267,-1046,-112
9676,210,515,120,-322,107,234,-189,101,39,-6,69,-8,182,116,-153,-189,-197,-96,256,-138,-188,117,278,-14,-49,-215,163,-460,-29,-280,-1079,-194
9677,205,489,104,-341,94,210,-242,104,20,-24,45,1,172,114,-154,-117,-27,-99,233,-156,-207,111,293,-11,-55,-226,169,-403,22,-235,-1030,-200
9678,223,499,117,-343,83,210,-213,99,40,-12,45,37,154,114,-158,225,-42,-102,223,-154,-186,127,325,-4,-43,-195,220,-376,34,-211,-1004,-183
9679,198,495,96,-348,77,196,-200,68,23,-16,49,-7,130,93,-167,386,-224,-157,206,-174,-184,77,301,-39,-60,-220,247,-428,-5,-244,-1020,-194
9680,177,485,62,-358,83,186,-210,51,12,-39,23,39,104,84,-183,374,-171,-156,200,-191,-225,30,259,-52,-85,-246,225,-420,-2,-283,-1083,-168
9681,158,467,68,-382,75,192,-224,72,20,-38,6,148,135,91,-207,299,119,-113,208,-196,-251,64,339,-8,-68,-248,220,-310,55,-257,-1091,-146
9682,188,470,73,-349,70,189,-252,73,31,-32,-6,177,156,96,-214,196,-28,-101,230,-195,-232,39,332,-27,-62,-251,235,-318,49,-260,-1062,-188
9683,208,454,79,-346,35,161,-262,51,19,-44,0,47,126,79,-203,160,-133,-153,219,-209,-225,42,241,-66,-97,-255,187,-409,-25,-309,-1092,-181
9684,206,486,96,-337,59,187,-226,60,32,-18,19,-146,131,118,-171,153,-55,-172,239,-194,-173,100,239,-51,-58,-211,160,-431,-38,-263,-1031,-125
9685,199,490,98,-300,90,177,-249,49,46,-17,19,-175,140,131,-188,-23,-222,-179,242,-182,-184,84,266,-33,-52,-223,134,-419,-27,-258,-1023,-142
9686,191,464,71,-327,79,163,-282,33,34,-64,-16,-85,123,110,-230,-250,-20,-191,251,-213,-278,-75,232,-56,-78,-275,71,-449,-44,-291,-1072,-223
9687,177,473,40,-337,68,135,-292,17,28,-32,-34,-57,131,105,-205,-164,-42,-164,249,-194,-267,-22,268,-23,-51,-268,88,-400,3,-239,-1073,-204
9688,195,502,46,-346,83,203,-242,27,40,7,48,-22,149,113,-151,79,-178,-148,250,-159,-206,27,271,-1,-29,-240,125,-385,33,-228,-1084,-234
9689,211,520,76,-365,77,208,-217,38,25,-8,68,-67,106,126,-163,212,9,-154,228,-144,-207,104,260,12,-27,-194,175,-427,19,-224,-1063,-192
9690,187,488,41,-379,46,168,-237,-3,13,-25,25,-78,98,126,-193,162,15,-161,233,-168,-231,96,239,-22,-16,-200,197,-415,-31,-249,-1035,-179
9691,159,468,26,-418,44,157,-264,-2,0,-36,5,-72,105,106,-209,-118,-87,-157,223,-179,-277,11,233,-42,-28,-209,169,-427,-69,-274,-1018,-186
9692,173,490,38,-418,45,172,-247,-8,9,-45,15,-227,96,120,-201,-333,-129,-183,239,-164,-275,18,207,-45,-26,-219,154,-484,-45,-273,-1056,-188
9693,162,486,32,-396,45,175,-244,7,5,-24,10,-198,92,105,-205,-40,-185,-210,186,-185,-286,55,150,-65,-31,-215,117,-531,-89,-328,-1154,-249
