,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25439,-189,-20,627,244,201,444,-43,380,130,64,247,-89,347,59,-44,-88,357,69,166,217,51,612,196,462,281,396,124,33,237,38,-126,-241
25440,-145,-3,643,243,213,451,-59,380,131,55,243,-73,364,75,-33,-293,416,97,179,225,64,569,224,470,286,408,142,106,277,54,-118,-260
25441,-137,0,630,241,193,442,-47,363,136,45,244,-105,348,63,-41,-291,357,67,158,223,55,435,200,466,305,415,121,100,263,60,-32,-210
25442,-155,0,619,234,180,441,-74,343,130,52,227,-141,301,36,-72,96,326,18,139,219,30,451,152,446,277,421,140,-31,201,16,-32,-189
25443,-154,5,632,228,178,435,-68,339,101,34,197,-135,284,21,-74,284,360,25,109,187,-5,616,146,413,245,386,86,-55,167,-7,-86,-214
25444,-171,9,602,234,175,447,-43,335,98,42,188,-139,294,41,-83,142,323,21,106,164,-13,625,158,405,239,379,25,-11,169,-6,-77,-186
25445,-174,20,594,216,153,439,-15,319,101,60,211,-140,291,27,-72,92,280,11,93,169,4,454,147,405,231,377,62,11,182,-34,-87,-145
25446,-154,26,602,220,152,443,-88,333,113,53,186,-122,289,34,-72,173,263,36,104,176,55,417,189,411,227,400,171,31,217,-17,-82,-195
25447,-183,-37,560,208,156,414,-107,320,108,32,174,-153,295,45,-81,22,278,36,118,180,13,529,223,416,218,396,95,11,233,16,-68,-188
25448,-185,-43,584,212,164,437,-99,305,117,49,197,-182,292,36,-81,-121,308,12,124,175,-18,521,124,392,208,372,12,-3,198,-18,-98,-180
25449,-194,-36,592,216,164,416,-104,299,101,35,196,-201,276,14,-88,-173,272,-3,95,160,-10,439,89,370,190,347,-17,-29,156,-79,-161,-268
25450,-201,-77,565,195,137,386,-145,272,93,18,189,-187,247,11,-98,-333,237,-13,78,164,-7,446,122,357,176,343,3,-31,163,-79,-140,-270
25451,-179,-22,621,209,163,423,-112,306,101,47,208,-148,260,30,-70,-109,225,-13,111,199,37,439,132,389,200,380,186,-5,192,-43,-88,-174
25452,-186,-11,628,201,177,402,-110,302,95,58,176,-174,258,36,-66,184,242,-15,95,198,54,657,95,387,199,396,288,-42,192,-28,-83,-187
25453,-230,-35,607,195,156,407,-102,289,95,62,178,-201,258,25,-69,13,263,-21,85,200,31,680,98,365,182,395,199,-51,200,-23,-89,-251
25454,-210,-66,625,197,155,393,-125,303,102,62,171,-177,292,42,-67,-125,335,-4,90,186,-15,596,154,385,192,377,2,-16,251,9,-25,-155
25455,-161,-60,614,199,152,417,-126,295,113,56,187,-164,279,42,-61,-29,251,8,107,196,-4,574,168,416,211,372,56,58,278,64,-4,-118
25456,-150,-40,601,215,170,410,-92,291,100,54,209,-179,264,37,-54,61,109,-5,94,192,32,536,161,402,217,371,82,99,291,75,0,-128
25457,-148,6,621,216,152,420,-53,294,92,37,231,-171,246,37,-26,111,35,-22,95,210,83,476,125,410,220,403,84,58,283,48,-3,-177
25458,-108,40,658,236,202,448,-39,321,108,62,255,-158,279,50,-8,66,237,-6,124,229,45,445,137,433,248,425,65,18,296,66,32,-174
25459,-110,0,626,220,176,446,-54,311,103,32,247,-169,295,21,-58,-157,406,8,135,187,-28,362,188,441,245,384,26,95,331,71,-6,-88
25460,-124,-34,589,193,141,473,-63,297,97,33,244,-195,265,30,-68,-159,347,-8,130,179,3,387,174,452,241,377,66,119,338,89,5,-86
25461,-152,-4,560,193,163,465,-34,262,90,25,233,-212,253,22,-91,-17,240,-35,127,168,-2,622,134,435,248,391,160,117,314,96,22,-97
25462,-191,-10,560,184,166,452,-35,260,87,25,209,-196,242,29,-84,128,253,-44,117,178,47,681,115,405,242,427,300,79,295,64,30,-60
25463,-158,9,573,188,199,463,-52,268,93,36,238,-214,240,33,-74,140,161,-57,119,197,78,525,83,400,256,428,351,-6,247,41,7,-145
25464,-152,34,554,180,180,459,-57,243,82,23,205,-220,240,10,-103,87,226,-65,99,179,36,342,99,382,247,378,211,53,282,69,-4,-123
25465,-124,49,561,189,176,476,-24,250,81,44,193,-209,265,28,-106,67,371,-25,114,167,-7,433,152,410,250,395,138,131,335,116,77,4
25466,-129,16,577,178,170,477,-52,262,81,53,208,-247,258,38,-81,44,426,-47,135,183,9,621,164,438,284,416,142,123,329,146,137,135
25467,-112,26,567,189,186,495,-67,284,104,71,217,-244,274,48,-50,18,340,-55,147,213,25,609,113,432,285,435,201,34,293,125,134,121
25468,-134,-17,573,194,193,475,-65,317,90,67,211,-238,277,59,-54,-94,306,-25,149,213,44,618,108,420,292,449,218,23,271,125,111,69
25469,-147,11,587,191,184,466,-75,346,79,59,200,-202,286,51,-60,-312,318,-12,156,196,24,660,134,440,289,417,195,71,259,67,2,-99
25470,-143,23,597,158,202,485,-46,239,72,53,210,-193,276,36,-85,-59,294,-13,155,195,35,631,143,439,284,424,191,67,258,58,5,-137
25471,-147,23,581,166,195,473,-63,223,72,49,199,-192,286,31,-90,54,341,-7,145,181,21,606,138,426,265,411,163,30,228,40,1,-89
25472,-150,38,572,203,198,472,-47,283,87,74,230,-165,317,52,-59,-52,393,32,166,212,76,579,203,461,286,422,203,127,245,39,-12,-26
25473,-122,26,561,193,183,461,-68,276,79,58,208,-189,301,30,-66,-157,321,37,144,198,81,411,197,431,276,417,231,152,211,7,-74,-107
25474,-137,13,579,200,205,467,-72,259,99,66,228,-176,314,34,-56,-272,265,39,165,221,95,371,189,447,284,421,261,108,210,9,-65,-135
25475,-138,21,593,227,219,452,-49,296,105,59,238,-169,337,59,-62,-106,333,28,159,214,70,375,192,433,270,385,222,42,146,-48,-142,-217
25476,-81,56,598,239,223,441,-84,312,120,45,188,-159,341,42,-99,13,324,45,173,190,0,388,165,430,267,357,166,-54,99,-77,-136,-160
25477,-67,66,577,232,210,425,-72,280,122,42,180,-171,343,34,-109,-13,269,36,161,179,-9,470,147,418,250,338,127,-111,54,-94,-131,-200
25478,-62,87,605,239,208,436,-39,292,117,38,199,-188,332,32,-125,-179,210,11,130,143,6,624,136,382,229,339,109,-132,34,-117,-196,-303
25479,-67,91,617,238,197,420,-31,306,120,33,181,-178,341,38,-124,-255,236,17,143,135,-7,491,155,383,242,330,96,-108,48,-103,-174,-207
25480,-34,120,608,243,216,436,-41,309,134,57,204,-178,346,62,-101,-30,249,-3,161,181,33,427,121,408,262,344,90,-33,84,-69,-127,-170
25481,-39,117,595,238,189,458,-45,298,117,16,187,-188,335,47,-106,-25,235,2,139,163,23,494,93,396,238,347,129,28,78,-76,-106,-144
25482,-79,115,586,218,181,448,-27,268,110,17,178,-195,326,53,-107,-105,243,18,146,170,3,454,108,392,254,349,101,150,126,-7,-60,-107
25483,-47,153,622,254,180,454,-56,325,126,55,208,-151,360,73,-94,-94,249,47,167,194,-25,386,167,431,293,362,-6,248,212,60,13,-24
25484,-54,166,610,241,178,478,26,314,115,39,252,-155,344,60,-82,44,268,4,161,192,3,385,98,407,255,398,25,46,149,49,18,2
25485,-47,178,596,248,192,478,47,327,126,46,249,-108,342,71,-59,113,235,9,155,196,57,583,80,387,258,386,65,-156,93,-18,-82,-175
25486,-8,154,632,274,204,458,29,349,120,45,211,-73,358,43,-87,-76,196,17,160,175,16,486,57,371,268,363,106,-237,38,-55,-115,-270
25487,35,206,652,290,201,456,-22,353,120,21,187,-94,358,38,-120,-63,324,21,164,155,-19,500,83,383,244,334,100,-112,74,-88,-191,-279
25488,15,236,649,271,192,461,-33,339,122,29,177,-180,354,46,-126,2,414,32,158,145,-41,584,107,384,257,326,63,-59,91,-79,-181,-204
25489,51,249,629,255,210,484,-1,331,117,40,202,-235,349,53,-93,0,426,52,165,176,-4,446,122,400,249,335,65,-65,97,-41,-102,-147
25490,21,184,626,255,202,497,8,311,125,56,262,-169,343,63,-36,-86,364,25,168,209,103,309,88,400,265,383,177,-92,91,-25,-79,-158
25491,18,179,655,253,196,504,62,314,125,58,289,-197,328,40,-43,71,301,-13,152,202,118,287,63,375,250,383,217,-147,66,-34,-96,-304
25492,9,245,636,236,203,499,96,280,96,29,236,-213,300,12,-119,28,285,-43,111,125,-42,370,63,336,217,284,-32,-124,32,-99,-205,-373
25493,54,351,659,262,235,534,123,298,104,36,231,-191,326,26,-146,-69,340,-36,119,132,-114,574,84,345,200,252,-155,-90,64,-95,-212,-220
25494,86,334,669,257,214,531,129,276,109,32,229,-212,304,25,-144,-39,333,-39,101,108,-115,664,85,356,213,263,-1,-90,104,-43,-128,-180
25495,103,324,673,266,230,532,157,295,112,51,240,-208,296,21,-139,57,329,-21,118,142,-69,642,96,377,242,297,108,-62,141,-11,-88,-140
25496,194,441,702,300,267,539,197,315,132,65,262,-200,306,26,-122,55,280,-9,141,156,-29,550,105,390,237,296,58,-44,151,-4,-71,-192
25497,321,509,748,317,286,562,199,345,133,45,270,-157,336,40,-115,34,222,19,148,158,-23,545,141,410,241,319,47,29,206,52,-47,-185
25498,234,419,733,306,245,532,169,368,105,15,251,-156,348,14,-130,-53,220,32,148,129,-43,542,153,416,252,312,57,41,242,96,-30,-123
25499,268,449,757,334,252,575,196,374,133,41,264,-142,379,46,-116,-187,283,56,167,170,-22,541,147,429,279,321,76,39,250,79,-6,-128
25500,369,627,731,340,284,613,289,341,157,62,297,-170,351,72,-102,-185,300,17,165,168,35,597,105,417,272,337,129,26,213,60,12,-106
25501,399,680,730,338,295,619,313,298,123,54,321,-226,313,47,-98,-179,256,-5,149,152,58,502,73,405,256,352,150,-72,193,60,10,-135
25502,460,703,738,332,291,612,322,307,113,54,340,-238,322,11,-78,-130,230,-8,140,152,52,455,73,390,254,343,172,-52,201,56,-23,-193
25503,498,731,765,325,288,629,338,311,110,68,340,-251,323,4,-89,-99,219,-29,136,145,-2,489,85,375,243,335,200,-37,197,61,-45,-218
25504,537,762,779,352,314,654,335,310,119,69,321,-205,318,15,-104,-13,293,-36,140,141,-3,346,104,394,260,347,213,15,223,77,-24,-186
25505,570,788,794,364,326,665,325,316,133,87,316,-209,318,34,-91,-281,210,-22,144,144,24,236,96,399,247,349,251,15,228,72,-23,-203
25506,643,903,798,379,351,714,366,330,134,102,358,-211,303,9,-84,-362,-60,-23,116,153,1,335,70,389,249,344,181,0,193,42,-43,-303
25507,696,983,799,366,361,713,398,336,117,93,347,-215,316,-15,-117,132,-65,-42,102,127,-51,461,33,348,228,329,129,-36,174,31,-55,-336
25508,743,1005,793,366,370,699,395,303,126,68,293,-267,315,-15,-156,84,124,-46,93,107,-99,315,5,355,218,298,65,-115,156,5,-62,-290
25509,821,1061,823,397,374,711,345,315,137,66,276,-267,332,-6,-155,-488,277,-46,112,117,-188,229,29,382,235,260,-163,-62,209,32,-50,-157
25510,884,1136,820,433,386,699,360,316,137,62,284,-274,335,15,-170,-477,251,-52,121,114,-185,183,42,381,252,277,-167,-44,206,43,-50,-170
25511,925,1212,809,445,406,687,367,326,149,71,279,-266,338,25,-153,-118,175,-33,124,125,-128,318,42,386,236,293,-72,-57,196,31,-80,-255
25512,965,1250,843,441,375,683,355,312,128,43,236,-273,303,-9,-177,19,122,-67,88,97,-162,296,12,353,194,229,-170,-150,138,-49,-167,-358
25513,991,1288,865,444,384,702,367,298,135,37,219,-305,293,-27,-212,-5,111,-80,85,80,-182,131,-16,334,189,218,-148,-212,110,-51,-142,-294
25514,1035,1341,876,458,404,720,436,319,155,52,238,-279,306,-35,-212,-101,68,-80,88,68,-183,229,-16,343,180,217,-128,-229,102,-39,-131,-320
25515,1076,1413,894,480,415,755,534,329,147,72,275,-284,301,-54,-187,-112,32,-96,81,81,-144,318,-26,343,197,233,-98,-171,127,-16,-109,-346
25516,1075,1417,909,484,417,757,434,345,152,63,245,-287,311,-26,-181,-34,93,-73,94,103,-112,251,-2,370,212,277,-36,-77,203,14,-52,-302
25517,1074,1396,887,478,405,751,412,373,138,55,256,-314,298,-40,-181,-60,95,-65,83,101,-77,249,49,374,216,281,101,-98,212,44,-26,-286
25518,1094,1412,896,497,409,767,457,413,134,89,288,-288,321,-20,-148,-133,61,-36,90,130,-21,266,93,392,226,294,98,-128,199,53,-42,-255
25519,1092,1400,881,449,391,759,423,329,110,76,284,-279,293,-34,-150,-242,57,-55,75,109,-6,181,50,384,195,275,-15,-217,125,-22,-118,-376
25520,1136,1418,916,456,406,789,448,275,118,63,327,-250,298,-49,-132,-253,41,-66,59,88,-57,181,16,343,185,243,-175,-254,68,-120,-221,-451
25521,1128,1412,915,451,414,792,468,344,119,61,320,-207,326,-68,-151,-63,119,-8,69,79,-133,257,68,384,183,222,-141,-86,129,-81,-212,-438
25522,1091,1392,929,451,416,790,488,359,122,65,308,-203,329,-77,-157,1,215,29,77,85,-191,296,127,414,176,208,-131,-40,172,-55,-161,-263
25523,1057,1337,918,446,410,790,461,366,124,47,298,-248,327,-59,-156,-54,222,32,71,85,-173,227,130,415,181,206,-155,-39,179,-50,-144,-265
25524,1053,1342,916,470,426,810,485,383,150,77,349,-226,350,-28,-100,45,174,20,93,105,-84,323,127,416,183,240,-175,-95,177,-24,-114,-264
25525,1035,1341,910,441,405,807,464,358,126,50,353,-215,327,-41,-109,-5,184,9,82,106,-113,307,76,383,176,244,-60,-155,149,-27,-103,-189
25526,1017,1320,898,439,403,809,472,359,128,53,326,-187,320,-48,-115,-52,214,22,88,95,-136,193,100,399,169,237,-27,-94,156,-51,-161,-356
25527,989,1254,865,415,388,785,455,341,118,59,312,-177,332,-47,-147,-422,236,20,66,81,-161,224,145,397,170,239,-11,-64,191,-15,-152,-434
25528,950,1225,857,382,394,738,420,354,110,54,268,-194,333,-37,-165,-817,185,6,63,75,-184,358,137,388,152,235,-35,-51,180,-29,-158,-368
25529,921,1205,816,403,395,733,402,327,119,65,275,-228,326,-23,-134,-509,192,16,68,66,-174,246,157,376,147,205,-73,-63,158,-75,-197,-310
25530,882,1137,796,387,381,729,403,314,113,55,286,-238,308,-29,-128,-320,182,-18,59,53,-169,33,132,348,115,185,-44,-169,82,-126,-232,-361
25531,850,1090,804,367,370,712,386,316,118,64,294,-225,314,-34,-116,-365,115,-26,64,91,-161,204,83,367,137,204,-69,-167,82,-104,-206,-365
25532,773,1041,775,365,360,684,363,294,98,49,279,-259,301,-57,-151,-224,75,-36,51,74,-160,319,55,332,117,179,-151,-154,89,-117,-223,-319
25533,802,1012,793,382,364,674,309,305,110,25,239,-241,297,-57,-169,-221,126,-10,44,57,-147,114,96,328,112,194,-145,-92,93,-123,-267,-397
25534,768,984,795,398,350,628,263,341,120,27,217,-215,313,-61,-186,-301,237,21,55,56,-146,29,124,341,111,184,-178,-20,119,-144,-307,-447
25535,740,960,770,356,342,568,274,330,99,7,225,-228,300,-71,-179,-255,209,-13,40,46,-171,60,109,327,92,169,-206,40,116,-126,-252,-392
25536,753,972,783,367,347,602,235,336,111,38,190,-238,298,-57,-186,-63,140,-19,24,47,-159,246,67,320,96,198,-151,-136,45,-123,-211,-255
25537,720,923,759,370,339,639,230,314,113,49,209,-277,285,-64,-170,32,-50,-50,11,36,-131,431,-7,284,104,210,-89,-393,-45,-154,-206,-182
25538,681,875,749,350,331,620,208,309,94,38,193,-263,286,-93,-175,-36,-148,-75,-5,33,-189,278,-17,265,58,183,-136,-383,-79,-210,-301,-366
25539,689,861,769,351,345,617,206,328,93,47,155,-230,291,-88,-192,-137,121,-67,-16,26,-196,125,32,281,35,155,-110,-265,-85,-288,-400,-673
25540,659,837,788,352,336,623,181,343,105,43,190,-222,315,-62,-156,-242,236,-49,-3,37,-137,298,33,282,47,192,-46,-257,-57,-257,-340,-636
25541,624,812,792,372,347,616,157,347,113,59,187,-192,331,-52,-143,-305,110,-10,19,61,-127,351,34,296,54,215,-68,-183,7,-221,-274,-396
25542,568,784,752,347,340,602,150,309,94,55,184,-286,294,-57,-140,-171,156,-32,11,45,-175,213,19,283,42,166,-186,-165,-40,-259,-336,-425
25543,526,738,721,327,335,605,122,304,107,42,182,-361,300,-46,-160,-89,227,-21,0,63,-206,226,44,293,52,176,-165,-139,0,-229,-310,-451
25544,485,674,687,307,311,588,94,275,117,60,162,-315,297,-35,-162,-223,207,-20,-2,74,-198,239,50,290,49,191,-158,-116,35,-180,-247,-409
25545,474,656,649,295,316,589,80,281,91,58,165,-324,280,-73,-128,-478,158,-19,-7,49,-178,165,29,263,30,180,-141,-222,0,-222,-265,-436
25546,425,640,632,281,311,585,88,241,74,40,202,-337,250,-101,-135,-364,157,-59,-30,35,-143,23,-5,229,-2,158,-149,-299,-81,-299,-362,-522
25547,392,630,646,272,323,580,148,246,81,65,246,-325,260,-84,-127,-87,39,-66,-32,38,-91,-36,-16,217,-19,155,-73,-241,-127,-349,-412,-479
25548,426,582,651,292,322,572,115,276,92,78,211,-273,292,-78,-125,-45,9,-21,-21,36,-92,121,37,233,-22,143,-104,-149,-86,-329,-395,-533
25549,416,578,663,273,310,539,77,286,85,58,180,-256,298,-69,-117,-262,81,-34,-7,28,-115,292,50,260,-10,143,-155,-225,-77,-290,-337,-520
25550,395,571,660,278,293,534,121,291,80,59,211,-253,287,-62,-120,-370,160,-9,-1,29,-142,256,27,259,2,130,-123,-266,-94,-288,-326,-336
25551,373,558,657,283,274,544,104,280,83,57,204,-244,282,-75,-123,-107,210,-4,1,33,-121,169,19,252,26,142,-121,-270,-95,-297,-365,-381
25552,368,557,670,273,275,551,104,306,77,65,202,-233,289,-47,-107,-7,238,0,22,59,-119,127,33,280,46,163,-144,-223,-71,-261,-317,-464
25553,333,530,628,251,266,558,94,335,72,40,195,-251,287,-28,-96,-98,239,-16,52,87,-115,234,30,307,80,197,-112,-170,-7,-198,-227,-353
25554,294,486,593,234,257,524,48,336,69,62,183,-278,296,-23,-97,-196,200,-25,50,108,-90,368,48,313,97,243,-105,-144,29,-165,-160,-279
25555,272,471,569,219,249,538,26,208,49,62,194,-338,257,-44,-91,-221,149,-46,20,98,-77,340,68,299,83,235,-93,-136,30,-179,-207,-270
25556,250,427,550,218,211,545,33,171,35,40,193,-342,239,-64,-100,-295,166,-86,-21,66,-80,279,9,248,52,177,-66,-180,-25,-249,-329,-452
25557,249,421,574,221,242,558,55,210,37,59,206,-310,262,-38,-90,-536,192,-87,-9,43,-58,371,-4,231,33,186,-7,-225,-62,-258,-331,-499
25558,237,428,599,225,241,550,64,219,52,62,214,-309,247,-30,-72,-575,238,-75,-7,49,-67,390,20,242,21,203,-14,-206,-75,-245,-321,-471
25559,258,389,560,203,229,520,48,195,46,46,214,-336,233,-47,-111,-266,192,-89,-26,35,-118,339,11,233,49,180,-240,-158,-39,-229,-319,-523
25560,220,377,564,202,230,495,-2,197,66,57,160,-333,242,-50,-111,-150,117,-86,-5,59,-136,234,21,257,72,191,-301,-102,0,-192,-266,-409
25561,168,345,520,173,217,438,-42,180,60,44,129,-343,217,-34,-122,-89,96,-104,-2,71,-166,212,43,257,69,194,-252,-92,2,-179,-257,-371
25562,154,315,540,173,220,398,-48,179,61,15,123,-325,230,-30,-151,-51,171,-92,-2,68,-162,325,50,252,70,189,-161,-148,-10,-179,-252,-354
25563,208,309,554,196,217,459,-30,208,54,52,135,-310,238,-22,-143,-82,210,-91,22,94,-144,342,40,271,100,218,-47,-243,-28,-177,-206,-323
25564,155,293,510,166,210,457,-27,162,30,52,121,-338,227,-15,-137,-196,188,-104,33,100,-97,229,-8,279,130,257,-13,-164,28,-131,-172,-327
